geo,year,rice_milled_husked_export_quantity_tcl
5401,2017,382
5401,2018,326
5404,1961,23088
5404,1962,28548
5404,1963,15453
5404,1964,12706
5404,1965,25444
5404,1966,16530
5404,1967,23070
5404,1968,27971
5404,1969,29779
5404,1970,28102
5404,1971,27849
5404,1972,43031
5404,1973,52501
5404,1974,48643
5404,1975,52465
5404,1976,92878
5404,1977,129632
5404,1978,155552
5404,1979,137815
5404,1980,146870
5404,1981,168893
5404,1982,171801
5404,1983,190025
5404,1984,220398
5404,1985,225375
5404,1986,198863
5404,1987,190347
5404,1988,186431
5404,1989,196011
5404,1990,197156
5404,1991,211645
5404,1992,213021
5404,1993,208350
5404,1994,239011
5404,1995,214060
5404,1996,272472
5404,1997,242825
5404,1998,248641
5404,1999,231924
5404,2000,226022
5404,2001,196667
5404,2002,214301
5404,2003,218046
5404,2004,208177
5404,2005,238679
5404,2006,231553
5404,2007,245291
5404,2008,281252
5404,2009,247701
5404,2010,253678
5404,2011,289376
5404,2012,0
5404,2013,0
5404,2014,220564
5404,2015,247070
5404,2016,251575
5404,2017,240715
5404,2018,213713
5706,1961,23088
5706,1962,28548
5706,1963,15453
5706,1964,12706
5706,1965,25444
5706,1966,16530
5706,1967,23070
5706,1968,27971
5706,1969,29779
5706,1970,28102
5706,1971,27849
5706,1972,43031
5706,1973,52501
5706,1974,48643
5706,1975,52465
5706,1976,92878
5706,1977,129632
5706,1978,155552
5706,1979,137815
5706,1980,146870
5706,1981,168893
5706,1982,171801
5706,1983,190025
5706,1984,220398
5706,1985,225375
5706,1986,198863
5706,1987,190347
5706,1988,186431
5706,1989,196011
5706,1990,197156
5706,1991,211645
5706,1992,213021
5706,1993,208350
5706,1994,239011
5706,1995,214060
5706,1996,272472
5706,1997,242825
5706,1998,248641
5706,1999,231924
5706,2000,226022
5706,2001,196667
5706,2002,214301
5706,2003,218046
5706,2004,208177
5706,2005,238679
5706,2006,231561
5706,2007,245292
5706,2008,281275
5706,2009,247867
5706,2010,253753
5706,2011,289384
5706,2012,4
5706,2013,33
5706,2014,220689
5706,2015,247636
5706,2016,252158
5706,2017,241096
5706,2018,214039
5707,2014,220689
5707,2015,247636
5707,2016,252158
5707,2017,241096
5707,2018,214039
5801,2014,15084
5801,2015,18171
5801,2016,15489
5801,2017,46841
5801,2018,108383
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,16
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,120
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,43
5802,2017,76
5802,2018,214
5803,2014,300
5803,2015,70
5803,2018,96
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,16
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,120
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,8
5815,2016,34
5815,2017,2
5815,2018,1711
5817,2014,15384
5817,2015,18171
5817,2016,15489
5817,2017,46841
5817,2018,108434
60,2018,0
79,1961,3505
79,1962,4110
79,1963,4600
79,1964,3984
79,1965,17288
79,1966,12022
79,1967,19537
79,1968,21217
79,1969,16671
79,1970,15305
79,1971,14421
79,1972,27828
79,1973,33245
79,1974,27954
79,1975,26320
79,1976,42101
79,1977,49600
79,1978,67290
79,1979,33825
79,1980,26689
79,1981,27246
79,1982,32840
79,1983,34356
79,1984,37378
79,1985,32490
79,1986,34692
79,1987,27421
79,1988,30957
79,1989,27534
79,1990,27398
79,1991,41990
79,1992,38879
79,1993,44285
79,1994,47055
79,1995,46317
79,1996,51013
79,1997,36153
79,1998,37633
79,1999,51677
79,2000,63259
79,2001,48229
79,2002,55492
79,2003,51217
79,2004,52570
79,2005,52123
79,2006,51120
79,2007,50588
79,2008,59685
79,2009,50484
79,2010,53309
79,2011,70872
79,2012,0
79,2013,0
79,2014,87416
79,2015,107223
79,2016,106988
79,2017,97686
79,2018,93207
81,2014,0
90,2018,0
