geo,year,avocados_fats_year_scl
185,2014,1628
185,2015,1337
185,2016,1382
185,2017,2157
185,2018,3301
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,2
189,2014,5
189,2015,8
189,2016,7
189,2017,12
189,2018,15
19,2014,941
19,2015,968
19,2016,1065
19,2017,1077
19,2018,1092
194,2014,1107
194,2015,1792
194,2016,1822
194,2017,2196
194,2018,2050
20,2014,33
20,2015,32
20,2016,44
20,2017,31
20,2018,50
203,2014,6872
203,2015,7765
203,2016,11278
203,2017,10699
203,2018,14669
21,2014,10044
21,2015,11764
21,2016,12806
21,2017,13678
21,2018,15243
214,2014,17
214,2015,27
214,2016,51
214,2017,69
214,2018,101
216,2014,49
216,2015,60
216,2016,67
216,2017,67
216,2018,84
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,21
221,2015,57
221,2016,194
221,2017,138
221,2018,171
231,2014,93321
231,2015,111132
231,2016,99696
231,2017,109161
231,2018,121795
234,2014,26
234,2015,31
234,2016,38
234,2017,58
234,2018,87
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,9
237,2015,16
237,2018,11
244,2014,43
244,2015,44
244,2016,44
244,2017,44
244,2018,45
256,2014,36
256,2015,36
256,2016,56
256,2017,74
256,2018,83
273,2014,3
273,2015,4
273,2016,5
273,2017,8
273,2018,11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,9
3,2015,8
3,2016,10
3,2017,3
3,2018,24
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
38,2014,1595
38,2015,1847
38,2016,3573
38,2017,3142
38,2018,5176
4,2014,32
4,2015,25
4,2016,0
4,2017,0
4,2018,0
40,2014,4045
40,2015,5695
40,2016,1718
40,2017,321
40,2018,614
41,2014,12218
41,2015,13792
41,2016,15519
41,2017,16437
41,2018,17772
44,2014,20938
44,2015,21997
44,2016,19738
44,2017,19853
44,2018,21051
48,2014,965
48,2015,1719
48,2016,1580
48,2017,1387
48,2018,1685
49,2014,178
49,2015,161
49,2016,152
49,2017,142
49,2018,135
50,2014,121
50,2015,113
50,2016,121
50,2017,138
55,2014,5
55,2015,1
55,2016,7
55,2017,10
55,2018,16
56,2014,21332
56,2015,22048
56,2016,24856
56,2017,26091
56,2018,26245
58,2014,2311
58,2015,1861
58,2016,1269
58,2017,1657
58,2018,1447
59,2014,6
59,2015,64
59,2016,3
59,2017,31
59,2018,23
60,2014,1718
60,2015,1642
60,2016,1768
60,2017,3831
60,2018,2566
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,6
67,2014,672
67,2015,799
67,2016,846
67,2017,888
67,2018,831
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
8,2014,17
8,2015,19
8,2016,12
8,2017,17
8,2018,21
80,2014,108
80,2015,111
80,2016,115
80,2017,117
80,2018,122
86,2014,149
86,2015,149
86,2016,149
86,2017,149
86,2018,149
9,2014,1359
9,2015,1227
9,2016,1393
9,2017,1830
9,2018,1460
91,2014,44
91,2015,34
91,2016,109
91,2017,459
91,2018,669
95,2014,852
95,2015,978
95,2016,965
95,2017,913
95,2018,996
96,2014,409
96,2015,389
96,2016,615
96,2017,662
96,2018,839
97,2014,198
97,2015,173
97,2016,146
97,2017,245
97,2018,354
98,2014,40
98,2015,47
98,2016,59
98,2017,86
98,2018,121
