geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_thousand_us_vop
112,2007,18
112,2008,12
112,2009,9
112,2010,9
112,2011,9
112,2012,9
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
117,1961,144
117,1962,153
117,1963,116
117,1964,79
117,1965,67
117,1966,60
117,1967,67
117,1968,85
117,1969,67
117,1970,79
117,1971,73
117,1972,73
117,1973,79
117,1974,73
117,1975,61
117,1976,61
117,1977,47
117,1978,55
117,1979,49
117,1980,43
117,1981,43
117,1982,31
117,1983,31
117,1984,24
117,1985,37
117,1986,24
117,1987,37
117,1988,18
117,1989,18
117,1990,24
117,1991,37
117,1992,37
117,1993,43
117,1994,43
117,1995,49
117,1996,49
117,1997,49
117,1998,79
117,1999,92
117,2000,92
117,2001,92
117,2002,73
117,2003,73
117,2004,73
117,2005,122
117,2006,122
117,2007,110
117,2008,55
117,2009,122
117,2010,37
117,2011,64
117,2012,37
117,2013,85
117,2014,46
117,2015,40
117,2016,40
117,2017,43
117,2018,43
117,2019,37
120,1961,572
120,1962,610
120,1963,648
120,1964,646
120,1965,701
120,1966,732
120,1967,774
120,1968,777
120,1969,770
120,1970,747
120,1971,762
120,1972,762
120,1973,762
120,1974,762
120,1975,762
120,1976,724
120,1977,686
120,1978,743
120,1979,800
120,1980,876
120,1981,915
120,1982,991
120,1983,1048
120,1984,1105
120,1985,1143
120,1986,1219
120,1987,1315
120,1988,1372
120,1989,1429
120,1990,1467
120,1991,1524
120,1992,1524
120,1993,1623
120,1994,1623
120,1995,1715
120,1996,1623
120,1997,1623
120,1998,1623
120,1999,1623
120,2000,1715
120,2001,1776
120,2002,1814
120,2003,1905
120,2004,1905
120,2005,1905
120,2006,1905
120,2007,1905
120,2008,1905
120,2009,2096
120,2010,1905
120,2011,2004
120,2012,2004
120,2013,2020
120,2014,2027
120,2015,2065
120,2016,2103
120,2017,2096
120,2018,2111
120,2019,2126
129,1961,46896
129,1962,48459
129,1963,50022
129,1964,51585
129,1965,53149
129,1966,54712
129,1967,56275
129,1968,57838
129,1969,59401
129,1970,62528
129,1971,64091
129,1972,65654
129,1973,67217
129,1974,62528
129,1975,68781
129,1976,65654
129,1977,65654
129,1978,71907
129,1979,71907
129,1980,56275
129,1981,56275
129,1982,53149
129,1983,50022
129,1984,50022
129,1985,65654
129,1986,68781
129,1987,56275
129,1988,62528
129,1989,59401
129,1990,65654
129,1991,68781
129,1992,68781
129,1993,71907
129,1994,71907
129,1995,75033
129,1996,81286
129,1997,84412
129,1998,88209
129,1999,90442
129,2000,97141
129,2001,93792
129,2002,93792
129,2003,93792
129,2004,93792
129,2005,93792
129,2006,93792
129,2007,93792
129,2008,93792
129,2009,94015
129,2010,94015
129,2011,94238
129,2012,94238
129,2013,94015
129,2014,94357
129,2015,94529
129,2016,95035
129,2017,94759
129,2018,94849
129,2019,94938
137,1961,7
137,1962,7
137,1963,7
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,4
137,1972,4
137,1973,4
137,1974,7
137,1975,7
137,1976,7
137,1977,7
137,1978,7
137,1979,7
137,1980,7
137,1981,7
137,1982,7
137,1983,7
137,1984,7
137,1985,7
137,1986,7
137,1987,7
137,1988,7
137,1989,7
137,1990,7
137,1991,7
137,1992,12
137,1993,15
137,1994,22
137,1995,29
137,1996,36
137,1997,44
137,1998,51
137,1999,58
137,2000,65
137,2001,65
137,2002,65
137,2003,65
137,2004,65
137,2005,65
137,2006,65
137,2007,70
137,2008,73
137,2009,73
137,2010,73
137,2011,73
137,2012,73
137,2013,73
137,2014,73
137,2015,73
137,2016,77
137,2017,77
137,2018,78
137,2019,80
156,1961,518
156,1962,528
156,1963,538
156,1964,548
156,1965,558
156,1966,578
156,1967,598
156,1968,618
156,1969,628
156,1970,598
156,1971,648
156,1972,648
156,1973,648
156,1974,648
156,1975,648
156,1976,648
156,1977,149
156,1978,149
156,1979,239
156,1980,229
156,1981,468
156,1982,80
156,1983,130
156,1984,199
156,1985,199
156,1986,199
156,1987,199
156,1988,199
156,1989,199
156,1990,199
156,1991,199
156,1992,209
156,1993,209
156,1994,249
156,1995,249
156,1996,249
156,1997,249
156,1998,249
156,1999,249
156,2000,249
156,2001,249
156,2002,279
156,2003,279
156,2004,299
156,2005,299
156,2006,299
156,2007,299
156,2008,299
156,2009,299
156,2010,299
156,2011,299
156,2012,299
156,2013,314
156,2014,316
156,2015,316
156,2016,321
156,2017,324
156,2018,326
156,2019,329
167,1993,11100
167,1994,11593
167,1995,11963
167,1996,12087
167,1997,11593
167,1998,11840
167,1999,12333
167,2000,11105
167,2001,13636
167,2002,7760
167,2003,7679
167,2004,7782
167,2005,7694
167,2006,7400
167,2007,5550
167,2008,4440
167,2009,3700
167,2010,3700
167,2011,1850
167,2012,1487
167,2013,1492
167,2014,1490
167,2015,1120
167,2016,1135
167,2017,1512
167,2018,1527
169,1961,370
169,1962,358
169,1963,369
169,1964,380
169,1965,380
169,1966,391
169,1967,358
169,1968,325
169,1969,271
169,1970,238
169,1971,221
169,1972,314
169,1973,404
169,1974,436
169,1975,457
169,1976,451
169,1977,460
169,1978,474
169,1979,466
169,1980,380
169,1981,293
169,1982,304
169,1983,315
169,1984,336
169,1985,347
169,1986,380
169,1987,391
169,1988,401
169,1989,412
169,1990,488
169,1991,651
169,1992,705
169,1993,1085
169,1994,1085
169,1995,976
169,1996,976
169,1997,1031
169,1998,1031
169,1999,1031
169,2000,1085
169,2001,1085
169,2002,1139
169,2003,1215
169,2004,1248
169,2005,1302
169,2006,1356
169,2007,1410
169,2008,1465
169,2009,1465
169,2010,1465
169,2011,1465
169,2012,1519
169,2013,1519
169,2014,1519
169,2015,1562
169,2016,1649
169,2017,1644
169,2018,1660
169,2019,1681
171,1961,289
171,1962,385
171,1963,482
171,1964,337
171,1965,385
171,1966,433
171,1967,578
171,1968,491
171,1969,477
171,1970,510
171,1971,491
171,1972,501
171,1973,510
171,1974,544
171,1975,568
171,1976,587
171,1977,612
171,1978,640
171,1979,674
171,1980,722
171,1981,722
171,1982,722
171,1983,722
171,1984,722
171,1985,770
171,1986,770
171,1987,819
171,1988,915
171,1989,1011
171,1990,1059
171,1991,1059
171,1992,1108
171,1993,1156
171,1994,1230
171,1995,1252
171,1996,1252
171,1997,1300
171,1998,1300
171,1999,1348
171,2000,1348
171,2001,1348
171,2002,1348
171,2003,1348
171,2004,1156
171,2005,1204
171,2006,1156
171,2007,1204
171,2008,1204
171,2009,1204
171,2010,1204
171,2011,1204
171,2012,1204
171,2013,1204
171,2014,1197
171,2015,1204
171,2016,1246
171,2017,1233
171,2018,1236
171,2019,1236
173,1961,43782
173,1962,43782
173,1963,43782
173,1964,43782
173,1965,43782
173,1966,43782
173,1967,43782
173,1968,43782
173,1969,43782
173,1970,43782
173,1971,43782
173,1972,37528
173,1973,37528
173,1974,37528
173,1975,37528
173,1976,34400
173,1977,28146
173,1978,34400
173,1979,31273
173,1980,31273
173,1981,31273
173,1982,28146
173,1983,28146
173,1984,28146
173,1985,28146
173,1986,31273
173,1987,21891
173,1988,15637
173,1989,21891
173,1990,28146
173,1991,25644
173,1992,21891
173,1993,20368
173,1994,25644
173,1995,28146
173,1996,24393
173,1997,17200
173,1998,21891
173,1999,23142
173,2000,21578
173,2001,21578
173,2002,21578
173,2003,28771
173,2004,57543
173,2005,57543
173,2006,57543
173,2007,57543
173,2008,57543
173,2009,57543
173,2010,57543
173,2011,57543
173,2012,86201
173,2013,96628
173,2014,90683
173,2015,91170
173,2016,92828
173,2017,81141
199,1993,657
199,1994,629
199,1995,561
199,1996,629
199,1997,438
199,1998,438
199,1999,219
199,2000,181
199,2001,164
199,2002,172
199,2003,186
199,2004,145
199,2005,137
199,2006,712
199,2007,178
199,2008,112
199,2009,112
199,2010,112
199,2011,112
199,2012,112
199,2013,112
199,2014,131
199,2015,112
199,2016,112
199,2017,112
199,2018,112
202,1961,269
202,1962,271
202,1963,274
202,1964,277
202,1965,280
202,1966,283
202,1967,286
202,1968,289
202,1969,292
202,1970,295
202,1971,298
202,1972,301
202,1973,304
202,1974,304
202,1975,307
202,1976,309
202,1977,311
202,1978,312
202,1979,314
202,1980,315
202,1981,317
202,1982,318
202,1983,321
202,1984,327
202,1985,327
202,1986,327
202,1987,327
202,1988,327
202,1989,327
202,1990,330
202,1991,330
202,1992,330
202,1993,324
202,1994,339
202,1995,348
202,1996,354
202,1997,362
202,1998,368
202,1999,377
202,2000,368
202,2001,377
202,2002,377
202,2003,377
202,2004,379
202,2005,379
202,2006,379
202,2007,395
202,2008,395
202,2009,400
202,2010,400
202,2011,403
202,2012,403
202,2013,404
202,2014,404
202,2015,406
202,2016,414
202,2017,415
202,2018,416
202,2019,419
216,1961,4077
216,1962,3880
216,1963,4077
216,1964,4045
216,1965,4045
216,1966,4077
216,1967,4143
216,1968,4209
216,1969,4275
216,1970,4340
216,1971,4406
216,1972,4472
216,1973,4538
216,1974,4472
216,1975,4472
216,1976,1677
216,1977,1381
216,1978,2006
216,1979,1841
216,1980,1513
216,1981,789
216,1982,1841
216,1983,2631
216,1984,4406
216,1985,3157
216,1986,3157
216,1987,3288
216,1988,4899
216,1989,3617
216,1990,3979
216,1991,3091
216,1992,3388
216,1993,4243
216,1994,3551
216,1995,3191
216,1996,2336
216,1997,1349
216,1998,1613
216,1999,1744
216,2000,1810
216,2001,1941
216,2002,2039
216,2003,2039
216,2004,2104
216,2005,2104
216,2006,2104
216,2007,2104
216,2008,2104
216,2009,2104
216,2010,2104
216,2011,2104
216,2012,2104
216,2013,2104
216,2014,2104
216,2015,2039
216,2016,2170
216,2017,2104
216,2018,1781
216,2019,1710
223,1961,5965
223,1962,5965
223,1963,6084
223,1964,6204
223,1965,6323
223,1966,6383
223,1967,6466
223,1968,6681
223,1969,6920
223,1970,7158
223,1971,7516
223,1972,7874
223,1973,8351
223,1974,8828
223,1975,9306
223,1976,9664
223,1977,10141
223,1978,10618
223,1979,10976
223,1980,11334
223,1981,11692
223,1982,12050
223,1983,12408
223,1984,12765
223,1985,12765
223,1986,13362
223,1987,13959
223,1988,14316
223,1989,14913
223,1990,15509
223,1991,16703
223,1992,19089
223,1993,21475
223,1994,20282
223,1995,20282
223,1996,21475
223,1997,20282
223,1998,21475
223,1999,21475
223,2000,20282
223,2001,17896
223,2002,16703
223,2003,16703
223,2004,16703
223,2005,15509
223,2006,13123
223,2007,9544
223,2008,11930
223,2009,12646
223,2010,11215
223,2011,8471
223,2012,7755
223,2013,9764
223,2014,11897
223,2015,11067
223,2016,12179
223,2017,12804
223,2018,14178
223,2019,15237
229,1961,1991
229,1962,1991
229,1963,1991
229,1964,1991
229,1965,1991
229,1966,1991
229,1967,1991
229,1968,3982
229,1969,4978
229,1970,4978
229,1971,5973
229,1972,6919
229,1973,9905
229,1974,7914
229,1975,4978
229,1976,5973
229,1977,8014
229,1978,7964
229,1979,7815
229,1980,7665
229,1981,8313
229,1982,9109
229,1983,8462
229,1984,8412
229,1985,8213
229,1986,8711
229,1987,9159
229,1988,9955
229,1989,31110
229,1990,33420
229,1991,31070
229,1992,28561
229,1993,29826
229,1994,29866
229,1995,19910
229,1996,29866
229,1997,29866
229,1998,26879
229,1999,28870
229,2000,28870
229,2001,27845
229,2002,27705
229,2003,28631
229,2004,29099
229,2005,29218
229,2006,30712
229,2007,23703
229,2008,19413
229,2009,22439
229,2010,19910
229,2011,19910
229,2012,17272
229,2013,16117
229,2014,19204
229,2015,27576
229,2016,29039
229,2017,30005
229,2018,29318
229,2019,26660
234,1961,147
234,1962,147
234,1963,147
234,1964,147
234,1965,147
234,1966,165
234,1967,158
234,1968,158
234,1969,154
234,1970,147
234,1971,147
234,1972,147
234,1973,147
234,1974,147
234,1975,147
234,1976,147
234,1977,147
234,1978,147
234,1979,147
234,1980,147
234,1981,147
234,1982,147
234,1983,147
234,1984,147
234,1985,147
234,1986,147
234,1987,147
234,1988,147
234,1989,147
234,1990,147
234,1991,147
234,1992,147
234,1993,147
234,1994,147
234,1995,147
234,1996,147
234,1997,147
234,1998,147
234,1999,147
234,2000,147
234,2001,166
234,2002,166
234,2003,183
234,2004,183
234,2005,183
234,2006,183
234,2007,183
234,2008,202
234,2009,202
234,2010,202
234,2011,202
234,2012,202
234,2013,202
234,2014,202
234,2015,204
234,2016,208
234,2017,210
234,2018,211
234,2019,211
27,1991,583
27,1992,503
27,1993,519
27,1994,677
27,1995,730
27,1996,761
27,1997,701
27,1998,687
27,1999,320
27,2000,696
27,2001,896
27,2002,1339
27,2003,2247
27,2004,805
27,2005,1023
27,2006,798
27,2007,783
27,2008,313
27,2009,385
27,2010,279
27,2011,394
27,2012,290
27,2013,352
27,2014,182
27,2015,81
27,2016,102
27,2017,106
27,2018,191
27,2019,231
33,1961,4654
33,1962,4634
33,1963,4818
33,1964,5222
33,1965,5673
33,1966,6485
33,1967,6653
33,1968,6587
33,1969,6034
33,1970,6512
33,1971,6924
33,1972,7104
33,1973,7645
33,1974,6591
33,1975,3489
33,1976,5242
33,1977,2109
33,1978,2901
33,1979,2937
33,1980,3921
33,1981,4509
33,1982,4587
33,1983,4822
33,1984,6273
33,1985,5097
33,1986,5097
33,1987,7512
33,1988,8363
33,1989,6704
33,1990,6159
33,1991,3348
33,1992,2588
33,1993,2744
33,1994,2940
33,1995,3333
33,1996,3529
33,1997,3529
33,1998,3529
33,1999,3529
33,2000,3529
33,2001,3529
33,2002,3529
33,2003,3529
33,2004,3529
33,2005,3529
33,2006,3529
33,2007,3529
33,2008,3529
33,2009,3529
33,2010,3529
33,2011,3921
33,2012,3921
33,2013,4215
33,2014,4062
33,2015,3791
33,2016,3556
33,2017,3536
33,2018,3548
33,2019,3560
351,1961,206080
351,1962,231839
351,1963,257599
351,1964,283359
351,1965,309119
351,1966,334879
351,1967,360639
351,1968,386399
351,1969,412159
351,1970,437919
351,1971,463679
351,1972,489439
351,1973,515199
351,1974,540959
351,1975,566719
351,1976,592479
351,1977,618239
351,1978,643999
351,1979,669759
351,1980,695518
351,1981,721278
351,1982,747038
351,1983,772798
351,1984,786669
351,1985,800540
351,1986,927358
351,1987,1085881
351,1988,1505966
351,1989,1577301
351,1990,1803196
351,1991,2457102
351,1992,2853409
351,1993,3273494
351,1994,3566761
351,1995,5151989
351,1996,5298622
351,1997,5877230
351,1998,6467727
351,1999,6693622
351,2000,6840256
351,2001,6856108
351,2002,6657955
351,2003,6895739
351,2004,7026520
351,2005,7577387
351,2006,7597202
351,2007,8373963
351,2008,8508708
351,2009,8850324
351,2010,9190355
351,2011,9479659
351,2012,10005004
351,2013,10133962
351,2014,9681776
351,2015,9570810
351,2016,9921954
351,2017,9766340
351,2018,10436348
351,2019,10488316
41,1961,206080
41,1962,231839
41,1963,257599
41,1964,283359
41,1965,309119
41,1966,334879
41,1967,360639
41,1968,386399
41,1969,412159
41,1970,437919
41,1971,463679
41,1972,489439
41,1973,515199
41,1974,540959
41,1975,566719
41,1976,592479
41,1977,618239
41,1978,643999
41,1979,669759
41,1980,695518
41,1981,721278
41,1982,747038
41,1983,772798
41,1984,786669
41,1985,800540
41,1986,927358
41,1987,1085881
41,1988,1505966
41,1989,1577301
41,1990,1803196
41,1991,2457102
41,1992,2853409
41,1993,3273494
41,1994,3566761
41,1995,5151989
41,1996,5298622
41,1997,5877230
41,1998,6467727
41,1999,6693622
41,2000,6840256
41,2001,6856108
41,2002,6657955
41,2003,6895739
41,2004,7026520
41,2005,7577387
41,2006,7597202
41,2007,8373963
41,2008,8508708
41,2009,8850324
41,2010,9190355
41,2011,9479659
41,2012,10005004
41,2013,10133962
41,2014,9681776
41,2015,9570810
41,2016,9921954
41,2017,9766340
41,2018,10436348
41,2019,10488316
5000,1961,513748
5000,1962,542798
5000,1963,551879
5000,1964,583345
5000,1965,633445
5000,1966,658555
5000,1967,707375
5000,1968,759047
5000,1969,765881
5000,1970,825588
5000,1971,891490
5000,1972,868188
5000,1973,895224
5000,1974,888751
5000,1975,930770
5000,1976,932622
5000,1977,954323
5000,1978,1013802
5000,1979,1042224
5000,1980,1043378
5000,1981,1076394
5000,1982,1110213
5000,1983,1162879
5000,1984,1184766
5000,1985,1192502
5000,1986,1369148
5000,1987,1519909
5000,1988,1970715
5000,1989,2066106
5000,1990,2288176
5000,1991,2908927
5000,1992,3289630
5000,1993,3714840
5000,1994,4003600
5000,1995,5623837
5000,1996,5785449
5000,1997,6340655
5000,1998,6928005
5000,1999,7171274
5000,2000,7304498
5000,2001,7289982
5000,2002,7096404
5000,2003,7357988
5000,2004,7497568
5000,2005,8031492
5000,2006,8023665
5000,2007,8792211
5000,2008,8923189
5000,2009,9274234
5000,2010,9583057
5000,2011,9888084
5000,2012,10451472
5000,2013,10589619
5000,2014,10155771
5000,2015,10045992
5000,2016,10383897
5000,2017,10202611
5000,2018,10807911
5100,1961,75816
5100,1962,78628
5100,1963,80817
5100,1964,83002
5100,1965,85191
5100,1966,87878
5100,1967,89817
5100,1968,91633
5100,1969,93323
5100,1970,97075
5100,1971,98890
5100,1972,100830
5100,1973,102770
5100,1974,98458
5100,1975,104962
5100,1976,102237
5100,1977,102563
5100,1978,109153
5100,1979,109628
5100,1980,94259
5100,1981,94522
5100,1982,108272
5100,1983,120343
5100,1984,125953
5100,1985,142831
5100,1986,147327
5100,1987,136067
5100,1988,143690
5100,1989,141809
5100,1990,119663
5100,1991,116681
5100,1992,126373
5100,1993,141159
5100,1994,129201
5100,1995,132344
5100,1996,138609
5100,1997,142344
5100,1998,146154
5100,1999,149293
5100,2000,155990
5100,2001,153540
5100,2002,153540
5100,2003,154429
5100,2004,154432
5100,2005,155025
5100,2006,155025
5100,2007,155044
5100,2008,155047
5100,2009,155961
5100,2010,156575
5100,2011,156819
5100,2012,157444
5100,2013,163496
5100,2014,168966
5100,2015,172538
5100,2016,168403
5100,2017,169190
5100,2018,173597
5101,1961,46903
5101,1962,48466
5101,1963,50029
5101,1964,51589
5101,1965,53152
5101,1966,54715
5101,1967,56279
5101,1968,57842
5101,1969,59405
5101,1970,62531
5101,1971,64095
5101,1972,65658
5101,1973,67221
5101,1974,62535
5101,1975,68788
5101,1976,65661
5101,1977,65661
5101,1978,71914
5101,1979,71914
5101,1980,56282
5101,1981,56282
5101,1982,53156
5101,1983,50029
5101,1984,50029
5101,1985,65661
5101,1986,68788
5101,1987,56282
5101,1988,62535
5101,1989,59409
5101,1990,65661
5101,1991,68788
5101,1992,68792
5101,1993,71921
5101,1994,71929
5101,1995,75062
5101,1996,81322
5101,1997,84456
5101,1998,88260
5101,1999,90500
5101,2000,97207
5101,2001,93857
5101,2002,93857
5101,2003,93857
5101,2004,93857
5101,2005,93857
5101,2006,93857
5101,2007,93861
5101,2008,93864
5101,2009,94088
5101,2010,94088
5101,2011,94311
5101,2012,94311
5101,2013,94088
5101,2014,94430
5101,2015,94601
5101,2016,95112
5101,2017,94836
5101,2018,94927
5103,1961,28645
5103,1962,29890
5103,1963,30513
5103,1964,31135
5103,1965,31758
5103,1966,32879
5103,1967,33253
5103,1968,33502
5103,1969,33626
5103,1970,34249
5103,1971,34498
5103,1972,34872
5103,1973,35245
5103,1974,35619
5103,1975,35868
5103,1976,36267
5103,1977,36590
5103,1978,36927
5103,1979,37400
5103,1980,37661
5103,1981,37923
5103,1982,54798
5103,1983,69992
5103,1984,75597
5103,1985,76842
5103,1986,78212
5103,1987,79458
5103,1988,80828
5103,1989,82073
5103,1990,53672
5103,1991,47563
5103,1992,57251
5103,1993,68913
5103,1994,56933
5103,1995,56933
5103,1996,56933
5103,1997,57526
5103,1998,57526
5103,1999,58416
5103,2000,58416
5103,2001,59306
5103,2002,59306
5103,2003,60195
5103,2004,60195
5103,2005,60788
5103,2006,60788
5103,2007,60788
5103,2008,60788
5103,2009,61473
5103,2010,62087
5103,2011,62105
5103,2012,62731
5103,2013,69005
5103,2014,74132
5103,2015,77530
5103,2016,72878
5103,2017,73939
5103,2018,78254
5104,1961,269
5104,1962,271
5104,1963,274
5104,1964,277
5104,1965,280
5104,1966,283
5104,1967,286
5104,1968,289
5104,1969,292
5104,1970,295
5104,1971,298
5104,1972,301
5104,1973,304
5104,1974,304
5104,1975,307
5104,1976,309
5104,1977,311
5104,1978,312
5104,1979,314
5104,1980,315
5104,1981,317
5104,1982,318
5104,1983,321
5104,1984,327
5104,1985,327
5104,1986,327
5104,1987,327
5104,1988,327
5104,1989,327
5104,1990,330
5104,1991,330
5104,1992,330
5104,1993,324
5104,1994,339
5104,1995,348
5104,1996,354
5104,1997,362
5104,1998,368
5104,1999,377
5104,2000,368
5104,2001,377
5104,2002,377
5104,2003,377
5104,2004,379
5104,2005,379
5104,2006,379
5104,2007,395
5104,2008,395
5104,2009,400
5104,2010,400
5104,2011,403
5104,2012,403
5104,2013,404
5104,2014,404
5104,2015,406
5104,2016,414
5104,2017,415
5104,2018,416
5200,1961,5493
5200,1962,5483
5200,1963,5701
5200,1964,6139
5200,1965,6606
5200,1966,7460
5200,1967,7514
5200,1968,7438
5200,1969,6861
5200,1970,7303
5200,1971,7693
5200,1972,7966
5200,1973,8598
5200,1974,7576
5200,1975,4483
5200,1976,6218
5200,1977,3071
5200,1978,3879
5200,1979,3943
5200,1980,4849
5200,1981,5357
5200,1982,5517
5200,1983,5789
5200,1984,7294
5200,1985,6128
5200,1986,6187
5200,1987,8613
5200,1988,9474
5200,1989,7827
5200,1990,7384
5200,1991,4623
5200,1992,3994
5200,1993,4501
5200,1994,4684
5200,1995,4941
5200,1996,5112
5200,1997,5166
5200,1998,5166
5200,1999,5179
5200,2000,5238
5200,2001,5257
5200,2002,5317
5200,2003,5417
5200,2004,5450
5200,2005,5504
5200,2006,5585
5200,2007,5671
5200,2008,5745
5200,2009,5745
5200,2010,5745
5200,2011,6137
5200,2012,6185
5200,2013,6485
5200,2014,6330
5200,2015,6103
5200,2016,5961
5200,2017,5939
5200,2018,5969
5203,1961,4654
5203,1962,4634
5203,1963,4818
5203,1964,5222
5203,1965,5673
5203,1966,6485
5203,1967,6653
5203,1968,6587
5203,1969,6034
5203,1970,6512
5203,1971,6924
5203,1972,7104
5203,1973,7645
5203,1974,6591
5203,1975,3489
5203,1976,5242
5203,1977,2109
5203,1978,2901
5203,1979,2937
5203,1980,3921
5203,1981,4509
5203,1982,4587
5203,1983,4822
5203,1984,6273
5203,1985,5097
5203,1986,5097
5203,1987,7512
5203,1988,8363
5203,1989,6704
5203,1990,6159
5203,1991,3348
5203,1992,2588
5203,1993,2744
5203,1994,2940
5203,1995,3333
5203,1996,3529
5203,1997,3529
5203,1998,3529
5203,1999,3529
5203,2000,3529
5203,2001,3529
5203,2002,3529
5203,2003,3529
5203,2004,3529
5203,2005,3529
5203,2006,3529
5203,2007,3529
5203,2008,3529
5203,2009,3529
5203,2010,3529
5203,2011,3921
5203,2012,3921
5203,2013,4215
5203,2014,4062
5203,2015,3791
5203,2016,3556
5203,2017,3536
5203,2018,3548
5207,1961,839
5207,1962,849
5207,1963,883
5207,1964,916
5207,1965,933
5207,1966,975
5207,1967,860
5207,1968,851
5207,1969,827
5207,1970,791
5207,1971,770
5207,1972,862
5207,1973,952
5207,1974,986
5207,1975,994
5207,1976,976
5207,1977,961
5207,1978,978
5207,1979,1006
5207,1980,929
5207,1981,848
5207,1982,930
5207,1983,967
5207,1984,1021
5207,1985,1032
5207,1986,1090
5207,1987,1101
5207,1988,1112
5207,1989,1122
5207,1990,1224
5207,1991,1274
5207,1992,1406
5207,1993,1756
5207,1994,1743
