geo,year,tangerines_mandarins_clementines_satsumas_producer_price_slc_tonne_pea2
223,2007,693
223,2008,738
223,2009,730
223,2010,780
223,2011,748
223,2012,849
223,2013,659
223,2014,661
223,2015,612
223,2016,628
223,2017,730
223,2018,817
223,2019,886
223,2020,1273
231,1991,446
231,1992,397
231,1993,336
231,1994,292
231,1995,348
231,1996,349
231,1997,289
231,1998,229
231,1999,327
231,2000,185
231,2001,205
231,2002,249
231,2003,261
231,2004,217
231,2005,337
231,2006,276
231,2007,477
231,2008,370
231,2009,383
231,2010,381
231,2011,460
231,2012,497
231,2013,582
231,2014,725
231,2015,489
231,2016,459
231,2017,608
231,2018,790
231,2019,768
231,2020,963
234,1991,617
234,1992,774
234,1993,858
234,1994,1679
234,1995,3300
234,1999,3440
234,2000,4900
234,2001,3370
234,2002,4470
234,2003,6566
234,2004,5773
234,2005,6885
234,2006,9937
234,2007,7938
234,2008,12607
234,2009,12440
234,2010,11500
234,2011,13810
234,2012,13570
234,2013,14990
234,2014,15060
234,2015,13133
234,2016,14748
234,2017,15249
234,2018,20104
234,2019,17255
236,1995,36
236,1996,69
236,1997,409
236,1998,228
236,1999,279
236,2000,261
236,2001,310
236,2002,371
236,2003,449
236,2004,476
236,2005,821
236,2006,1001
236,2007,1253
236,2008,1774
236,2009,2780
236,2010,4630
236,2011,5580
236,2012,6800
236,2013,8390
236,2014,14100
238,2006,1460
238,2007,2070
238,2008,1710
249,1999,72900
249,2000,69255
249,2001,47385
249,2002,61965
249,2003,72900
249,2004,80190
249,2005,96957
249,2006,102060
249,2007,134865
249,2008,235238
249,2009,258571
249,2010,238571
249,2011,291000
249,2012,295000
249,2015,355000
249,2016,316667
249,2017,472500
249,2018,466173
26,1995,2540
26,1996,2540
26,1997,2610
26,1998,2620
26,1999,2590
26,2000,2480
26,2001,2400
26,2002,2290
26,2003,2130
26,2004,2090
26,2005,1870
26,2006,1970
3,2005,78000
3,2006,63000
3,2007,63000
3,2008,70000
3,2009,76000
3,2010,59000
3,2011,53000
3,2012,58000
3,2013,78000
3,2014,64400
3,2015,59000
3,2016,55274
3,2017,61624
3,2018,51674
3,2019,53828
3,2020,59241
4,1995,16000
4,2002,39000
4,2003,39000
4,2004,44000
4,2005,45000
4,2006,42000
4,2007,54500
4,2008,62000
4,2009,75000
4,2010,80500
4,2011,78500
4,2012,93000
4,2013,90000
4,2014,110000
4,2015,106000
4,2016,127000
4,2017,123000
4,2018,147000
4,2019,157000
4,2020,159523
40,2012,413243
40,2013,383818
40,2014,595285
40,2015,460919
40,2016,469158
40,2017,563359
40,2018,523837
40,2019,568383
40,2020,730821
41,2008,1485
41,2009,1520
41,2010,2100
41,2011,3877
41,2012,3400
41,2013,4500
44,2018,2454750
44,2019,2259750
44,2020,2596750
46,1996,97947
46,1997,107917
46,1998,119167
46,1999,122264
46,2000,119019
46,2002,161510
46,2003,161510
49,1996,94
49,1997,94
49,1998,94
49,1999,94
49,2000,167
49,2001,167
49,2002,167
49,2003,167
49,2004,167
49,2005,391
49,2006,391
49,2007,391
49,2008,391
49,2009,391
49,2010,391
49,2011,391
49,2012,391
49,2013,391
49,2014,391
49,2015,391
49,2016,391
49,2017,391
50,1991,378
50,1992,415
50,1993,362
50,1994,294
50,1995,248
50,1996,308
50,1997,315
50,1998,316
50,1999,354
50,2000,354
50,2001,354
50,2002,354
50,2003,359
50,2004,385
50,2005,316
50,2006,308
50,2007,301
50,2008,361
50,2009,248
50,2010,263
50,2011,245
50,2012,237
50,2013,273
50,2014,308
50,2015,507
50,2016,298
50,2017,347
50,2018,308
50,2019,295
50,2020,315
52,2000,284
52,2001,340
52,2002,409
52,2003,418
52,2004,473
52,2005,595
52,2006,853
52,2007,1000
52,2008,1000
52,2009,1000
52,2010,1040
52,2011,950
52,2012,1100
52,2013,990
52,2014,800
52,2015,960
52,2016,800
52,2017,750
52,2018,630
52,2019,600
52,2020,600
58,1991,7
58,1992,10
58,1993,9
58,1994,15
58,1995,21
58,1996,19
58,1997,29
58,1998,85
58,1999,89
58,2001,114
58,2002,190
58,2003,108
58,2016,743
58,2017,588
59,2009,2300
60,1991,186
60,1992,179
60,1993,172
60,1994,140
60,1995,251
60,1996,232
60,1997,229
60,1998,295
60,1999,287
60,2000,313
60,2001,354
60,2002,248
60,2003,309
60,2004,306
60,2005,302
60,2015,302
60,2016,290
60,2017,249
60,2018,330
80,2012,1383
80,2013,1019
80,2014,703
80,2015,1066
80,2016,675
80,2017,1306
80,2018,1038
80,2019,1194
80,2020,1234
84,1991,182
84,1992,186
84,1993,205
84,1994,216
84,1995,267
84,1996,283
84,1997,284
84,1998,273
84,1999,270
84,2000,309
84,2001,342
84,2002,372
84,2003,400
84,2004,482
84,2005,415
84,2006,389
84,2007,433
84,2008,497
84,2009,452
84,2010,439
84,2011,462
84,2012,482
84,2013,468
84,2014,411
84,2015,418
84,2016,393
84,2017,466
84,2018,432
84,2019,482
84,2020,514
9,1991,295
9,1992,310
9,1993,380
9,1994,120
9,1995,200
9,1996,170
9,1997,110
9,1998,95
9,1999,86
9,2000,97
9,2001,63
9,2002,350
9,2003,490
9,2010,566
9,2011,647
9,2012,804
9,2013,1072
9,2014,1298
98,1998,2680
98,1999,3020
98,2000,2570
98,2001,2780
98,2002,3810
98,2003,4280
98,2004,2380
98,2005,4630
98,2006,2390
98,2007,2660
98,2008,2950
98,2009,2950
98,2010,2923
98,2011,3298
98,2012,3200
98,2013,2419
98,2014,1702
98,2015,2847
98,2016,1733
98,2017,3465
98,2018,2017
98,2019,2314
98,2020,2313
