geo,year,cucumbers_and_gherkins_export_quantity_scl
154,2017,8131
154,2018,8430
156,2014,36
156,2015,44
156,2016,63
156,2017,52
156,2018,31
157,2014,14
157,2015,1
157,2016,6
157,2018,0
159,2016,1
159,2017,0
16,2014,75
16,2016,136
16,2017,878
16,2018,462
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,8
165,2015,10
165,2017,24
165,2018,59
166,2014,0
167,2014,12609
167,2015,14042
167,2016,13630
167,2017,13937
167,2018,9728
170,2014,64
170,2015,457
170,2016,685
170,2017,415
170,2018,169
171,2015,0
171,2016,380
171,2017,0
171,2018,0
173,2014,9944
173,2015,7946
173,2016,14954
173,2017,15556
173,2018,17648
174,2014,202
174,2015,588
174,2016,357
174,2017,305
174,2018,372
176,2018,0
181,2015,0
181,2016,0
181,2017,0
183,2014,21302
183,2015,18101
183,2016,12909
183,2017,15873
183,2018,12195
184,2014,0
184,2015,0
184,2016,0
185,2014,43
185,2015,7206
185,2016,7993
185,2017,9736
185,2018,13085
188,2014,1
188,2015,0
188,2016,0
188,2017,3
189,2014,18
189,2016,28
189,2017,20
189,2018,3
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
194,2014,7622
194,2015,9474
194,2016,14118
194,2017,10414
194,2018,3524
195,2016,1
195,2018,213
198,2014,5267
198,2015,5854
198,2016,13932
198,2017,17204
198,2018,14683
199,2014,176
199,2015,585
199,2016,1917
199,2017,1259
199,2018,1036
2,2014,99
2,2015,1369
2,2016,11126
2,2017,16465
2,2018,65254
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,2
202,2014,1364
202,2015,1734
202,2016,1894
202,2017,1678
202,2018,2155
203,2014,582453
203,2015,627397
203,2016,632611
203,2017,631024
203,2018,648636
207,2014,9
207,2015,6
207,2016,1
207,2018,0
208,2016,2
208,2017,5
209,2014,12
209,2015,0
209,2017,0
209,2018,6
21,2014,2
21,2015,1
21,2016,0
21,2017,1
21,2018,35
210,2014,2015
210,2015,96
210,2016,133
210,2017,144
210,2018,137
211,2014,4
211,2015,14
211,2016,7
211,2017,11
211,2018,1
213,2014,461
213,2015,191
213,2016,188
213,2017,266
213,2018,360
214,2014,3
214,2015,8
214,2016,0
214,2017,0
214,2018,10
215,2014,0
215,2016,0
215,2017,0
215,2018,1
216,2014,290
216,2015,350
216,2016,718
216,2017,689
216,2018,1121
220,2014,8
220,2015,18
220,2016,12
220,2017,17
220,2018,0
221,2014,111
221,2015,50
221,2016,2039
221,2017,149
221,2018,139
222,2014,50
222,2015,2
222,2016,111
222,2017,4
222,2018,1
223,2014,102582
223,2015,69654
223,2016,47802
223,2017,48967
223,2018,65619
225,2014,177
225,2015,165
225,2016,171
225,2017,55
225,2018,162
226,2014,2
226,2015,4
226,2016,1
226,2017,1
226,2018,1
229,2014,221
229,2015,663
229,2016,1341
229,2017,1404
229,2018,1374
23,2015,0
230,2014,17340
230,2015,5517
230,2016,3169
230,2017,4183
230,2018,4350
231,2014,54812
231,2015,47683
231,2016,49751
231,2017,46669
231,2018,46407
233,2015,0
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,0
235,2014,7413
235,2015,6559
235,2017,8842
235,2018,16710
236,2014,141
236,2015,178
236,2016,150
236,2017,155
236,2018,206
237,2014,56
237,2015,351
237,2016,91
237,2017,36
237,2018,5
238,2014,148
238,2015,210
238,2016,212
238,2017,0
244,2017,5
249,2014,77
249,2016,40
249,2017,84
249,2018,59
25,2018,0
251,2017,1
255,2014,46234
255,2015,63097
255,2016,68976
255,2017,65176
255,2018,54719
256,2014,167
256,2015,158
256,2016,129
256,2017,125
256,2018,165
27,2014,7446
27,2015,6872
27,2016,11113
27,2017,5904
27,2018,8688
272,2014,7871
272,2015,10780
272,2016,11903
272,2017,17569
272,2018,17330
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,2
276,2017,7
28,2014,35
28,2015,166
28,2016,79
28,2017,42
28,2018,50
3,2014,4513
3,2015,10483
3,2016,14761
3,2017,17825
3,2018,17059
32,2014,1
32,2015,0
33,2014,120207
33,2015,125681
33,2016,144988
33,2017,149356
33,2018,156024
37,2016,158
38,2014,0
38,2015,14
38,2017,8
38,2018,477
4,2015,5
4,2016,5
4,2017,16
4,2018,28
40,2014,3
40,2015,3
40,2016,1
40,2017,1
40,2018,3
41,2014,82989
41,2015,79927
41,2016,73404
41,2017,80741
41,2018,75676
44,2014,5
44,2015,3
44,2016,16
44,2017,0
44,2018,51
45,2017,0
48,2014,100
48,2015,14
48,2016,46
48,2017,1
48,2018,1
49,2014,4
49,2018,0
50,2014,12
50,2015,6
50,2016,6
50,2017,4
50,2018,8
52,2014,15222
52,2015,6749
52,2016,14650
52,2017,11841
52,2018,9811
53,2016,0
54,2014,895
54,2015,547
54,2016,582
54,2017,578
54,2018,464
55,2014,9
55,2015,2
55,2016,2
55,2017,0
55,2018,15
56,2014,5393
56,2015,8317
56,2016,6795
56,2017,7615
56,2018,7738
57,2014,30480
57,2015,56031
57,2016,60947
57,2017,53832
57,2018,37403
58,2014,262
58,2015,247
58,2016,316
58,2017,367
58,2018,292
59,2014,4008
59,2015,1560
59,2016,1706
59,2017,818
59,2018,211
60,2014,0
60,2015,1
60,2016,0
60,2017,16
60,2018,0
63,2014,707
63,2015,634
63,2016,494
63,2017,781
63,2018,1146
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,38
67,2015,2
67,2016,6
67,2017,1
67,2018,47
68,2014,15838
68,2015,15562
68,2016,16667
68,2017,17383
68,2018,10818
72,2017,76
73,2014,2
73,2015,130
73,2016,552
73,2017,897
73,2018,903
74,2015,0
79,2014,40210
79,2015,47722
79,2016,38538
79,2017,35333
79,2018,39892
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
80,2014,3250
80,2015,8037
80,2016,11968
80,2017,8930
80,2018,5166
81,2015,4
84,2014,38308
84,2015,35587
84,2016,40191
84,2017,34201
84,2018,41697
89,2014,2785
89,2015,3027
89,2016,3920
89,2017,3921
89,2018,3501
90,2016,235
91,2014,110
91,2015,116
91,2016,193
91,2017,122
91,2018,97
95,2014,25003
95,2015,32202
95,2016,30171
95,2017,32048
95,2018,34095
96,2014,132
96,2015,36
96,2016,37
96,2017,107
96,2018,100
97,2014,10425
97,2015,13507
97,2016,13214
97,2017,10495
97,2018,7178
98,2014,1026
98,2015,1434
98,2016,3251
98,2017,4010
98,2018,5139
99,2014,5
99,2015,4
99,2016,6
99,2017,4
99,2018,9
