geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
101,1999,75.13
101,2000,75.09
101,2001,77.31
101,2002,77.35
101,2003,84.87
101,2004,88.06
101,2005,87.08
101,2006,89.48
101,2007,89.61
101,2008,95.57
101,2009,98.86
101,2010,104.82
101,2011,105.45
101,2012,108.36
101,2013,107.29
101,2014,106.87
101,2015,99.78
101,2016,93.34
101,2017,87.68
101,2018,77.54
101,2019,72.27
102,1961,5.95
102,1962,5.95
102,1963,6.94
102,1964,6.94
102,1965,6.94
102,1966,5.34
102,1967,8.39
102,1968,8.41
102,1969,8.67
102,1970,8.23
102,1971,7.93
102,1972,8.33
102,1973,9.54
102,1974,10.57
102,1975,10.91
102,1976,11.31
102,1977,13.82
102,1978,14.58
102,1979,19.3
102,1980,26.55
102,1981,30.54
102,1982,35.98
102,1983,34.51
102,1984,35.39
102,1985,34.22
102,1986,46.55
102,1987,46.57
102,1988,28.64
102,1989,40.33
102,1990,49.9
102,1991,51.8
102,1992,53.72
102,1993,63.91
102,1994,63.17
102,1995,60.98
102,1996,62.28
102,1997,65.14
102,1998,68.04
102,1999,68.1
102,2000,72.56
102,2001,69.14
102,2002,74.5
102,2003,83.52
102,2004,88.34
102,2005,95.81
102,2006,83.68
102,2007,79.86
102,2008,93.88
102,2009,81.5
102,2010,84.8
102,2011,93.38
102,2012,100.54
102,2013,91.2
102,2014,98.95
102,2015,101.97
102,2016,99.08
102,2017,81.67
102,2018,70.1
102,2019,69.09
103,1961,3.97
103,1962,3.97
103,1963,3.97
103,1964,3.97
103,1965,3.97
103,1966,3.97
103,1967,3.97
103,1968,3.97
103,1969,5.95
103,1970,7.94
103,1971,4.76
103,1972,7.94
103,1973,13.89
103,1974,9.92
103,1975,17.52
103,1976,29.44
103,1977,25.55
103,1978,41.27
103,1979,34.88
103,1980,38.5
103,1981,41.31
103,1982,36.91
103,1983,41.51
103,1984,47.47
103,1985,58.97
103,1986,49.93
103,1987,66.75
103,1988,57.07
103,1989,89.61
103,1990,77.23
103,1991,66.42
103,1992,85.33
103,1993,161.06
103,1994,166.08
103,1995,165.49
103,1996,232.56
103,1997,232.96
103,1998,234.15
103,1999,289.71
103,2000,216.29
103,2001,247.25
103,2002,355.99
103,2003,346.07
103,2004,250.03
103,2005,320.67
103,2006,315.11
103,2007,237.33
103,2008,138.42
103,2009,88.56
103,2010,81.2
103,2011,221.21
103,2012,232.56
103,2013,256.91
103,2014,159.66
103,2015,64.66
103,2016,75.68
103,2017,105.88
103,2018,65.72
103,2019,155.71
104,1961,587.62
104,1962,579.97
104,1963,539.51
104,1964,418.02
104,1965,451.42
104,1966,459.79
104,1967,478.78
104,1968,444.95
104,1969,397.94
104,1970,402.21
104,1971,391.25
104,1972,293.1
104,1973,364.9
104,1974,304.36
104,1975,278.88
104,1976,322.98
104,1977,419.41
104,1978,276.14
104,1979,247.1
104,1980,241.07
104,1981,187.38
104,1982,238.06
104,1983,181.08
104,1984,238.33
104,1985,187.93
104,1986,169.57
104,1987,190.94
104,1988,183.82
104,1989,151.77
104,1990,165.74
104,1991,156.42
104,1992,174.78
104,1993,155.88
104,1994,175.87
104,1995,169.3
104,1996,200.8
104,1997,129.3
104,1998,132.04
104,1999,153.14
104,2000,124.59
104,2001,130.84
104,2002,142.07
104,2003,133.74
104,2004,151.27
104,2005,112.1
104,2006,104.89
104,2007,109.31
104,2008,94.48
104,2009,92.07
104,2010,114.95
104,2011,97.55
104,2012,63.56
104,2013,112.35
104,2014,104.92
104,2015,98.65
104,2016,96.43
104,2017,112.98
104,2018,74.79
104,2019,104.75
105,1961,13.6
105,1962,17.76
105,1963,17.43
105,1964,17.11
105,1965,17.42
105,1966,16.64
105,1967,14.99
105,1968,17.59
105,1969,18.36
105,1970,21.95
105,1971,22.73
105,1972,22.9
105,1973,26.41
105,1974,24.39
105,1975,26.08
105,1976,28
105,1977,34.27
105,1978,35.41
105,1979,33.8
105,1980,27.52
105,1981,34.96
105,1982,32.14
105,1983,32.02
105,1984,31.92
105,1985,33.05
105,1986,33.58
105,1987,35.04
105,1988,34.89
105,1989,36.84
105,1990,34.72
105,1991,28.18
105,1992,36.28
105,1993,35.95
105,1994,44.24
105,1995,45.12
105,1996,57.28
105,1997,45.15
105,1998,56.6
105,1999,63.52
105,2000,63.5
105,2001,65.03
105,2002,68.59
105,2003,72.72
105,2004,98.76
105,2005,97.77
105,2006,91.07
105,2007,103
105,2008,94.96
105,2009,101.46
105,2010,90.25
105,2011,101.84
105,2012,92.58
105,2013,97.79
105,2014,104.43
105,2015,95.09
105,2016,100.48
105,2017,88.24
105,2018,87.24
105,2019,88.35
106,1961,287.53
106,1962,260.73
106,1963,320.76
106,1964,280.19
106,1965,260.25
106,1966,282.61
106,1967,293.72
106,1968,289.98
106,1969,290.48
106,1970,268.28
106,1971,238.51
106,1972,215.88
106,1973,211.33
106,1974,208.61
106,1975,212.24
106,1976,214.15
106,1977,225.42
106,1978,208.01
106,1979,220.85
106,1980,213.85
106,1981,210.58
106,1982,188.02
106,1983,182.98
106,1984,179.04
106,1985,175.13
106,1986,186.29
106,1987,179.11
106,1988,170.95
106,1989,179.32
106,1990,168.56
106,1991,162.07
106,1992,175.65
106,1993,153.62
106,1994,147.98
106,1995,152.18
106,1996,150.25
106,1997,147.65
106,1998,160.27
106,1999,151.04
106,2000,150.16
106,2001,143.16
106,2002,135.85
106,2003,118.35
106,2004,133.81
106,2005,128.73
106,2006,130.87
106,2007,130.04
106,2008,117.12
106,2009,127.96
106,2010,113.82
106,2011,113.11
106,2012,108.38
106,2013,92.89
106,2014,99.7
106,2015,100.01
106,2016,100.29
106,2017,98.46
106,2018,95.09
106,2019,97.33
107,1961,16.97
107,1962,18.19
107,1963,18.37
107,1964,18.87
107,1965,19.43
107,1966,19.74
107,1967,20.12
107,1968,20.59
107,1969,22.25
107,1970,22.69
107,1971,23
107,1972,22.87
107,1973,26.14
107,1974,28.37
107,1975,31.32
107,1976,30.67
107,1977,28.89
107,1978,30.02
107,1979,31.06
107,1980,34.68
107,1981,35.9
107,1982,37.79
107,1983,35.88
107,1984,40.44
107,1985,37.9
107,1986,39.55
107,1987,40.74
107,1988,41.7
107,1989,42.72
107,1990,43.84
107,1991,45.21
107,1992,47.99
107,1993,47.06
107,1994,48.31
107,1995,49.48
107,1996,50.72
107,1997,58.1
107,1998,59.27
107,1999,60.48
107,2000,61.72
107,2001,63
107,2002,64.31
107,2003,65.38
107,2004,67.2
107,2005,69.96
107,2006,74.81
107,2007,74.6
107,2008,80.53
107,2009,72.02
107,2010,73.23
107,2011,75.06
107,2012,77.04
107,2013,77.84
107,2014,93.56
107,2015,103.46
107,2016,102.99
107,2017,110.62
107,2018,112.77
107,2019,110.17
108,1992,73.58
108,1993,65.75
108,1994,58.42
108,1995,49.24
108,1996,47.43
108,1997,42.15
108,1998,36.16
108,1999,48.53
108,2000,48.46
108,2001,62.56
108,2002,64.96
108,2003,66.1
108,2004,64.73
108,2005,72.18
108,2006,67.62
108,2007,69.14
108,2008,67.42
108,2009,78.9
108,2010,73.15
108,2011,88.08
108,2012,89.52
108,2013,95.74
108,2014,97.66
108,2015,100.82
108,2016,101.53
108,2017,101.68
108,2018,109.01
108,2019,112.02
109,1961,31.2
109,1962,33.56
109,1963,35.43
109,1964,39.5
109,1965,44.39
109,1966,50.49
109,1967,51.28
109,1968,43.16
109,1969,44.15
109,1970,56.86
109,1971,81.85
109,1972,87.29
109,1973,79.94
109,1974,86.28
109,1975,87.86
109,1976,78.92
109,1977,84.64
109,1978,106.14
109,1979,102.59
109,1980,86.59
109,1981,90.8
109,1982,74.94
109,1983,83.78
109,1984,101.03
109,1985,103.63
109,1986,101.87
109,1987,105.45
109,1988,98.94
109,1989,82.73
109,1990,97.57
109,1991,104.05
109,1992,121.16
109,1993,130.73
109,1994,138.4
109,1995,145.2
109,1996,152.72
109,1997,124.22
109,1998,116.06
109,1999,115.32
109,2000,87.53
109,2001,93.48
109,2002,86.37
109,2003,90.48
109,2004,80.34
109,2005,68.85
109,2006,79.46
109,2007,74.05
109,2008,66.98
109,2009,82.77
109,2010,91.57
109,2011,97.07
109,2012,101.1
109,2013,98.84
109,2014,95.89
109,2015,96.09
109,2016,108.02
109,2017,101.31
109,2018,105.13
109,2019,112.29
11,1961,495.75
11,1962,469.3
11,1963,510.91
11,1964,502.08
11,1965,370.83
11,1966,439.16
11,1967,445.24
11,1968,507.17
11,1969,429.41
11,1970,394.85
11,1971,396.69
11,1972,341.92
11,1973,309.08
11,1974,291.52
11,1975,230.54
11,1976,254.97
11,1977,197.47
11,1978,204.57
11,1979,218.13
11,1980,184.57
11,1981,191.27
11,1982,163.65
11,1983,147.71
11,1984,166.2
11,1985,152.19
11,1986,143.46
11,1987,128.43
11,1988,146.18
11,1989,123.46
11,1990,115.88
11,1991,115.36
11,1992,107.81
11,1993,129.36
11,1994,86.7
11,1995,105.79
11,1996,112.29
11,1997,98.84
11,1998,94.47
11,1999,103.93
11,2000,101.43
11,2001,101.43
11,2002,99.93
11,2003,81.83
11,2004,101.21
11,2005,111.45
11,2006,95.59
11,2007,97.66
11,2008,110.54
11,2009,105.45
11,2010,98.09
11,2011,119.17
11,2012,97.17
11,2013,88.21
11,2014,109.62
11,2015,78.34
11,2016,112.04
11,2017,95.42
11,2018,101.92
11,2019,109.71
110,1961,287.88
110,1962,280.16
110,1963,285.29
110,1964,278.08
110,1965,259.6
110,1966,240.3
110,1967,226.07
110,1968,230.56
110,1969,199.22
110,1970,193.99
110,1971,172.85
110,1972,177.84
110,1973,158.68
110,1974,142.27
110,1975,148.41
110,1976,160.94
110,1977,159.08
110,1978,149.32
110,1979,155.02
110,1980,154.45
110,1981,145.53
110,1982,163.88
110,1983,157.47
110,1984,161.07
110,1985,165.89
110,1986,175.36
110,1987,170.54
110,1988,162.35
110,1989,158.94
110,1990,156.41
110,1991,154.17
110,1992,150.39
110,1993,139.56
110,1994,144.32
110,1995,142.26
110,1996,132.22
110,1997,142.57
110,1998,133.03
110,1999,126.84
110,2000,126.07
110,2001,126.48
110,2002,128.54
110,2003,122.14
110,2004,121.79
110,2005,119.23
110,2006,113.53
110,2007,119.75
110,2008,117.14
110,2009,109
110,2010,99.84
110,2011,103.03
110,2012,106.19
110,2013,104.53
110,2014,104.71
110,2015,99.52
110,2016,95.77
110,2017,100.34
110,2018,95.99
110,2019,92.09
112,1961,6.08
112,1962,4.91
112,1963,5.58
112,1964,4.91
112,1965,7.11
112,1966,10.09
112,1967,2.07
112,1968,1.4
112,1969,0.39
112,1970,0.88
112,1971,0.19
112,1972,0.4
112,1973,0.19
112,1974,1.76
112,1975,2.25
112,1976,5.85
112,1977,5.84
112,1978,3.95
112,1979,2.93
112,1980,5.78
112,1981,3.34
112,1982,3.43
112,1983,5.4
112,1984,7.54
112,1985,11.8
112,1986,10.14
112,1987,27.8
112,1988,21.58
112,1989,12.06
112,1990,40.37
112,1991,27.69
112,1992,21.87
112,1993,35.46
112,1994,21.84
112,1995,43.89
112,1996,42.85
112,1997,42.62
112,1998,39.64
112,1999,43.37
112,2000,43.71
112,2001,45.63
112,2002,47.43
112,2003,55.11
112,2004,74.44
112,2005,77.48
112,2006,72.05
112,2007,44.51
112,2008,62.94
112,2009,53.45
112,2010,78.76
112,2011,97.47
112,2012,63.74
112,2013,46.48
112,2014,91.89
112,2015,84.79
112,2016,123.32
112,2017,70.07
112,2018,68.98
112,2019,78.18
113,1992,26.32
113,1993,22.42
113,1994,22.61
113,1995,31.38
113,1996,40.89
113,1997,49.3
113,1998,56.25
113,1999,69.61
113,2000,76.03
113,2001,84.97
113,2002,90.47
113,2003,95.13
113,2004,99.08
113,2005,83.01
113,2006,91.25
113,2007,99.9
113,2008,97.07
113,2009,101.31
113,2010,97.4
113,2011,100.3
113,2012,95.46
113,2013,96.86
113,2014,96.04
113,2015,103
113,2016,100.96
113,2017,102.97
113,2018,105.2
113,2019,99.9
114,1961,19.7
114,1962,20.2
114,1963,20.73
114,1964,21.08
114,1965,21.58
114,1966,22.51
114,1967,22.78
114,1968,23.27
114,1969,23.95
114,1970,25.08
114,1971,24.94
114,1972,26.5
114,1973,28.05
114,1974,29.29
114,1975,31.66
114,1976,31.58
114,1977,32.31
114,1978,35.35
114,1979,36.53
114,1980,30.46
114,1981,33.4
114,1982,41.35
114,1983,39.97
114,1984,20.66
114,1985,44.64
114,1986,42.18
114,1987,33.96
114,1988,36.95
114,1989,48.93
114,1990,47.39
114,1991,57.89
114,1992,41.39
114,1993,43.55
114,1994,47.27
114,1995,52.51
114,1996,50.59
114,1997,52.25
114,1998,46.01
114,1999,67.58
114,2000,48.5
114,2001,69.86
114,2002,58.33
114,2003,69.99
114,2004,69.09
114,2005,120.76
114,2006,120.9
114,2007,110
114,2008,144.69
114,2009,128.88
114,2010,127.71
114,2011,120.54
114,2012,148.06
114,2013,118.98
114,2014,98.62
114,2015,121.11
114,2016,80.27
114,2017,93.27
114,2018,111.78
114,2019,117.53
115,1961,0.59
115,1962,0.57
115,1963,0.62
115,1964,0.64
115,1965,0.67
115,1966,0.43
115,1967,0.47
115,1968,0.69
115,1969,0.65
115,1970,0.7
115,1971,0.47
115,1972,0.58
115,1973,0.63
115,1974,0.66
115,1975,0.69
115,1976,0.81
115,1977,0.88
115,1978,1.05
115,1979,1.04
115,1980,2.25
115,1981,2.75
115,1982,1.3
115,1983,1.49
115,1984,0.64
115,1985,0.52
115,1986,1.16
115,1987,0.89
115,1988,3.97
115,1989,1.19
115,1990,1.26
115,1991,1.35
115,1992,2.61
115,1993,1.46
115,1994,1.44
115,1995,1.67
115,1996,1.55
115,1997,1.51
115,1998,1.44
115,1999,3.11
115,2000,2.28
115,2001,2.2
115,2002,2.09
115,2003,4.24
115,2004,4.56
115,2005,6.37
115,2006,23.03
115,2007,23.28
115,2008,38.01
115,2009,36.79
115,2010,44.36
115,2011,81.98
115,2012,77.81
115,2013,77.13
115,2014,85.79
115,2015,102.98
115,2016,111.23
115,2017,120.61
115,2018,130
115,2019,139.39
116,1961,28.38
116,1962,28.57
116,1963,28.87
116,1964,29.06
116,1965,29.26
116,1966,29.26
116,1967,29.35
116,1968,29.45
116,1969,29.55
116,1970,30.24
116,1971,30.43
116,1972,30.72
116,1973,30.92
116,1974,31.41
116,1975,36.42
116,1976,39.07
116,1977,41.82
116,1978,44.13
116,1979,44.43
116,1980,45.71
116,1981,45.85
116,1982,47.52
116,1983,48.7
116,1984,51.1
116,1985,55.13
116,1986,56.7
116,1987,58.07
116,1988,56.99
116,1989,59.4
116,1990,60.09
116,1991,58.71
116,1992,65.21
116,1993,30.35
116,1994,43.18
116,1995,32.75
116,1996,38.48
116,1997,61.84
116,1998,95.51
116,1999,110.82
116,2000,124.5
116,2001,149.45
116,2002,127.76
116,2003,136.45
116,2004,138.65
116,2005,139.23
116,2006,135.58
116,2007,130.17
116,2008,108.25
116,2009,111.08
116,2010,121.62
116,2011,125.03
116,2012,108.23
116,2013,128.45
116,2014,112.15
116,2015,119.84
116,2016,68.02
116,2017,46.65
116,2018,64.15
116,2019,67.78
117,1961,150.18
117,1962,165.32
117,1963,188.08
117,1964,334.56
117,1965,370.44
117,1966,352.79
117,1967,235.92
117,1968,280.05
117,1969,285.28
117,1970,287.33
117,1971,261.97
117,1972,243.81
117,1973,224.27
117,1974,202.32
117,1975,275.89
117,1976,248.02
117,1977,224.3
117,1978,200.17
117,1979,182.26
117,1980,164.66
117,1981,178.15
117,1982,149.62
117,1983,158.11
117,1984,142.37
117,1985,148.48
117,1986,137.04
117,1987,108.89
117,1988,107.55
117,1989,135.58
117,1990,88.12
117,1991,88.02
117,1992,119.52
117,1993,103.7
117,1994,84.05
117,1995,102.29
117,1996,122.36
117,1997,106.62
117,1998,102.06
117,1999,125.07
117,2000,119.93
117,2001,100.5
117,2002,112.45
117,2003,87.31
117,2004,112.45
117,2005,136.67
117,2006,105.11
117,2007,104.88
117,2008,106.25
117,2009,106.74
117,2010,104.67
117,2011,100.97
117,2012,107.94
117,2013,121.16
117,2014,103.82
117,2015,94.67
117,2016,101.51
117,2017,89.1
117,2018,96.99
117,2019,107.33
118,1971,0.08
118,1972,0.01
118,1973,0.05
118,1974,0.06
118,1975,0.02
118,1976,0.07
118,1977,0.4
118,1978,0.35
118,1979,0.37
118,1980,0.72
118,1981,0.79
118,1982,0.86
118,1983,1.67
118,1984,1.7
118,1985,1.7
118,1986,1.6
118,1987,4.11
118,1988,7.05
118,1989,4.85
118,1990,3.93
118,1991,1.23
118,1992,1.57
118,1993,4.27
118,1994,12.14
118,1995,33.53
118,1996,68.79
118,1997,77.59
118,1998,53.81
118,1999,60.1
118,2000,44.2
118,2001,46.75
118,2002,43.44
118,2003,50.92
118,2004,57.28
118,2005,68.77
118,2006,85.98
118,2007,67.9
118,2008,87.48
118,2009,84.82
118,2010,91.83
118,2011,163.27
118,2012,150.41
118,2013,115.07
118,2014,116.9
118,2015,146.26
118,2016,36.85
118,2017,127.29
118,2018,89.03
118,2019,112.67
119,1992,234.32
119,1993,255.26
119,1994,209.73
119,1995,173.36
119,1996,217.16
119,1997,189.92
119,1998,139.32
119,1999,159.67
119,2000,149.96
119,2001,123.5
119,2002,154.23
119,2003,148.33
119,2004,126.13
119,2005,132.11
119,2006,110.58
119,2007,128.88
119,2008,135.17
119,2009,105.46
119,2010,97.15
119,2011,100.16
119,2012,108.17
119,2013,99.54
119,2014,101.5
119,2015,99.82
119,2016,98.67
119,2017,81.95
119,2018,39.38
119,2019,44.9
12,1961,20.96
12,1962,21.82
12,1963,24.17
12,1964,26.52
12,1965,28.87
12,1966,30.8
12,1967,32.51
12,1968,34.23
12,1969,35.94
12,1970,37.65
12,1971,39.36
12,1972,41.08
12,1973,42.79
12,1974,44.5
12,1975,46.43
12,1976,48.35
12,1977,50.28
12,1978,51.75
12,1979,48.13
12,1980,48.56
12,1981,47.06
12,1982,47.49
12,1983,46.41
12,1984,46.41
12,1985,45.34
12,1986,45.34
12,1987,44.49
12,1988,40.64
12,1989,41.92
12,1990,37.81
12,1991,27.08
12,1992,25.56
12,1993,24.42
12,1994,22.23
12,1995,20.21
12,1996,19.49
12,1997,30.11
12,1998,28.62
12,1999,17.04
12,2000,38.53
12,2001,27.45
12,2002,39.52
12,2003,40.31
12,2004,42.18
12,2005,48.98
12,2006,54.11
12,2007,55.43
12,2008,65.72
12,2009,76.13
12,2010,86.34
12,2011,90.27
12,2012,94.27
12,2013,98.35
12,2014,101.28
12,2015,100.83
12,2016,97.89
12,2017,96.4
12,2018,95.22
12,2019,94.81
120,1961,0.63
120,1962,0.69
120,1963,0.72
120,1964,0.77
120,1965,0.9
120,1966,0.99
120,1967,1.05
120,1968,1.13
120,1969,1.2
120,1970,1.3
120,1971,1.37
120,1972,1.49
120,1973,1.58
120,1974,1.59
120,1975,1.46
120,1976,2.1
120,1977,2.45
120,1978,3.04
120,1979,3.4
120,1980,3.72
120,1981,4.15
120,1982,4.28
120,1983,4.24
120,1984,4.05
120,1985,3.78
120,1986,3.45
120,1987,4.39
120,1988,5.7
120,1989,5.21
120,1990,6.39
120,1991,4.8
120,1992,4.27
120,1993,4.43
120,1994,5.41
120,1995,4.06
120,1996,3.99
120,1997,4.02
120,1998,4.33
120,1999,3.74
120,2000,4.56
120,2001,3.07
120,2002,4.16
120,2003,4.24
120,2004,4.44
120,2005,4.6
120,2006,6.04
120,2007,7.31
120,2008,7.95
120,2009,15.58
120,2010,26.97
120,2011,40.92
120,2012,49.51
120,2013,55.71
120,2014,76.28
120,2015,110.28
120,2016,113.44
120,2017,96.59
120,2018,112.13
120,2019,116.73
121,1961,9.6
121,1962,11.44
121,1963,13.22
121,1964,12.3
121,1965,10.19
121,1966,14.92
121,1967,15.21
121,1968,14.82
121,1969,16.55
121,1970,17.78
121,1971,20.69
121,1972,22.13
121,1973,21.98
121,1974,17.69
121,1975,6.76
121,1976,5.83
121,1977,8.62
121,1978,13.25
121,1979,21.04
121,1980,25.3
121,1981,26.22
121,1982,23.61
121,1983,25.49
121,1984,22.53
121,1985,40.86
121,1986,43.94
121,1987,35.57
121,1988,36.72
121,1989,44.06
121,1990,45.06
121,1991,50.23
121,1992,52.22
121,1993,49.69
121,1994,60.27
121,1995,63.76
121,1996,65.87
121,1997,54.11
121,1998,56.54
121,1999,52.74
121,2000,51.48
121,2001,48.12
121,2002,74.17
121,2003,77.74
121,2004,93.13
121,2005,95.43
121,2006,74.3
121,2007,96.03
121,2008,96.03
121,2009,79.34
121,2010,49.53
121,2011,51.41
121,2012,52.35
121,2013,76.93
121,2014,84.33
121,2015,97.81
121,2016,117.86
121,2017,121.58
121,2018,120.46
121,2019,106.71
122,1961,2.37
122,1962,2.37
122,1963,2.37
122,1964,2.37
122,1965,2.37
122,1966,2.77
122,1967,2.77
122,1968,2.77
122,1969,2.77
122,1970,3.16
122,1971,3.16
122,1972,3.16
122,1973,3.56
122,1974,3.56
122,1975,3.8
122,1976,3.92
122,1977,6.33
122,1978,7.91
122,1979,11.87
122,1980,14.24
122,1981,14.24
122,1982,15.82
122,1983,17.4
122,1984,19.78
122,1985,22.15
122,1986,23.73
122,1987,27.69
122,1988,30.06
122,1989,35.6
122,1990,35.67
122,1991,39.55
122,1992,43.51
122,1993,47.47
122,1994,55.38
122,1995,56.2
122,1996,58.03
122,1997,59.33
122,1998,63.29
122,1999,67.24
122,2000,68.83
122,2001,69.62
122,2002,71.2
122,2003,71.97
122,2004,71.93
122,2005,72.53
122,2006,73.4
122,2007,73.57
122,2008,76.34
122,2009,71.99
122,2010,78.32
122,2011,88.6
122,2012,90.98
122,2013,98.89
122,2014,104.06
122,2015,97.34
122,2016,98.61
122,2017,100.16
122,2018,101.72
122,2019,103.27
123,1961,41.79
123,1962,41.79
123,1963,42.44
123,1964,42.05
123,1965,42.44
123,1966,43.01
123,1967,43.36
123,1968,44.01
123,1969,44.18
123,1970,44.96
123,1971,45.41
123,1972,44.77
123,1973,42.53
123,1974,44.42
123,1975,44.37
123,1976,47.52
123,1977,48.89
123,1978,50.27
123,1979,50.94
123,1980,51.01
123,1981,51.03
123,1982,51.4
123,1983,48.04
123,1984,41.44
123,1985,50.3
123,1986,53.72
123,1987,62.41
123,1988,72.28
123,1989,63.45
123,1990,63.99
123,1991,47.52
123,1992,49.17
123,1993,45.6
123,1994,47.43
123,1995,37.72
123,1996,43.1
123,1997,52.42
123,1998,55.89
123,1999,63.45
123,2000,74.19
123,2001,79.9
123,2002,80.02
123,2003,81.59
123,2004,81.5
123,2005,82.22
123,2006,83.35
123,2007,87.4
123,2008,85.81
123,2009,82.9
123,2010,81.68
123,2011,83.11
123,2012,86.9
123,2013,86.21
123,2014,92.69
123,2015,96.93
123,2016,110.38
123,2017,89.45
123,2018,94.9
123,2019,92.29
124,1961,4.39
124,1962,4.7
124,1963,3.95
124,1964,3.92
124,1965,2.58
124,1966,2.82
124,1967,3.2
124,1968,3.7
124,1969,3.75
124,1970,3.13
124,1971,7.15
124,1972,15.37
124,1973,24.55
124,1974,24.65
124,1975,27.85
124,1976,25.03
124,1977,31
124,1978,27.95
124,1979,28.31
124,1980,32.23
124,1981,30.39
124,1982,33.83
124,1983,35.9
124,1984,29.3
124,1985,34.47
124,1986,34.47
124,1987,38.23
124,1988,39.8
124,1989,41.05
124,1990,45.44
124,1991,46.38
124,1992,47.01
124,1993,48.41
124,1994,54.84
124,1995,62.15
124,1996,64.55
124,1997,64.24
124,1998,56.41
124,1999,43.31
124,2000,59.54
124,2001,61.11
124,2002,61.11
124,2003,65.49
124,2004,61.11
124,2005,78.34
124,2006,94.01
124,2007,90.88
124,2008,90.88
124,2009,82.04
124,2010,93.59
124,2011,110.31
124,2012,112.81
124,2013,92.44
124,2014,88.8
124,2015,105.44
124,2016,105.75
124,2017,107.62
124,2018,112.06
124,2019,112.64
126,1992,265.56
126,1993,436.18
126,1994,269.79
126,1995,392.11
126,1996,503.04
126,1997,450.26
126,1998,455.03
126,1999,420.31
126,2000,440.86
126,2001,259.45
126,2002,376.8
126,2003,355.62
126,2004,251.33
126,2005,220.16
126,2006,112.48
126,2007,141.76
126,2008,176.28
126,2009,163.02
126,2010,117.35
126,2011,144.61
126,2012,135.31
126,2013,104.95
126,2014,115.28
126,2015,98.23
126,2016,86.49
126,2017,58.33
126,2018,71.31
126,2019,81.15
129,1961,31.85
129,1962,32.67
129,1963,34.45
129,1964,34.78
