geo,year,rye_and_products_feed_fea1
33,2011,10
33,2012,44
33,2013,15
33,2014,25
33,2015,25
33,2016,68
33,2017,35
33,2018,4
33,2019,19
351,2010,414
351,2011,545
351,2012,472
351,2013,450
351,2014,350
351,2015,374
351,2016,392
351,2017,396
351,2018,391
351,2019,385
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,414
41,2011,545
41,2012,472
41,2013,450
41,2014,350
41,2015,374
41,2016,392
41,2017,396
41,2018,391
41,2019,385
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2016,0
50,2013,0
50,2014,1
50,2018,0
50,2019,0
5000,2010,5304
5000,2011,4652
5000,2012,5825
5000,2013,7877
5000,2014,6994
5000,2015,6673
5000,2016,5858
5000,2017,6121
5000,2018,4500
5000,2019,5896
5100,2010,2
5100,2011,1
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,50
5100,2016,4
5100,2017,2
5100,2018,8
5100,2019,1
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,47
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,0
5103,2018,7
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,6
52,2011,0
52,2012,2
52,2013,0
52,2014,7
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,131
5200,2011,112
5200,2012,226
5200,2013,228
5200,2014,217
5200,2015,286
5200,2016,268
5200,2017,228
5200,2018,242
5200,2019,349
5203,2010,112
5203,2011,81
5203,2012,192
5203,2013,199
5203,2014,181
5203,2015,220
5203,2016,225
5203,2017,173
5203,2018,181
5203,2019,286
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,20
5207,2011,31
5207,2012,34
5207,2013,29
5207,2014,35
5207,2015,66
5207,2016,43
5207,2017,56
5207,2018,62
5207,2019,63
53,2016,0
53,2018,0
5300,2010,684
5300,2011,790
5300,2012,653
5300,2013,613
5300,2014,559
5300,2015,511
5300,2016,534
5300,2017,527
5300,2018,539
5300,2019,505
5301,2010,22
5301,2011,15
5301,2012,16
5301,2013,12
5301,2014,21
5301,2015,20
5301,2016,22
5301,2017,19
5301,2018,15
5301,2019,9
5302,2010,593
5302,2011,703
5302,2012,573
5302,2013,558
5302,2014,447
5302,2015,442
5302,2016,470
5302,2017,470
5302,2018,466
5302,2019,458
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,5
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,1
5304,2019,0
5305,2010,69
5305,2011,73
5305,2012,65
5305,2013,42
5305,2014,89
5305,2015,49
5305,2016,37
5305,2017,33
5305,2018,57
5305,2019,38
54,2010,97
54,2011,109
54,2012,174
54,2013,390
54,2014,481
54,2015,579
54,2016,592
54,2017,542
54,2018,504
54,2019,535
5400,2010,4487
5400,2011,3747
5400,2012,4944
5400,2013,7034
5400,2014,6216
5400,2015,5825
5400,2016,5053
5400,2017,5363
5400,2018,3711
5400,2019,5041
5401,2010,1979
5401,2011,1626
5401,2012,1857
5401,2013,2319
5401,2014,2545
5401,2015,1534
5401,2016,1913
5401,2017,2223
5401,2018,1243
5401,2019,1215
5402,2010,199
5402,2011,189
5402,2012,265
5402,2013,483
5402,2014,568
5402,2015,706
5402,2016,693
5402,2017,641
5402,2018,601
5402,2019,689
5403,2010,353
5403,2011,324
5403,2012,388
5403,2013,530
5403,2014,321
5403,2015,393
5403,2016,370
5403,2017,238
5403,2018,315
5403,2019,311
5404,2010,1955
5404,2011,1608
5404,2012,2435
5404,2013,3702
5404,2014,2781
5404,2015,3192
5404,2016,2078
5404,2017,2261
5404,2018,1553
5404,2019,2827
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,170
57,2011,173
57,2012,402
57,2013,93
57,2014,188
57,2015,155
57,2016,92
57,2017,183
57,2018,137
57,2019,281
5707,2010,3229
5707,2011,2754
5707,2012,3725
5707,2013,5210
5707,2014,4124
5707,2015,4786
5707,2016,3756
5707,2017,3764
5707,2018,2910
5707,2019,4303
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,47
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,37
5802,2011,24
5802,2012,25
5802,2013,22
5802,2014,39
5802,2015,27
5802,2016,31
5802,2017,30
5802,2018,24
5802,2019,18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,59
5815,2011,60
5815,2012,65
5815,2013,66
5815,2014,62
5815,2015,104
5815,2016,57
5815,2017,55
5815,2018,54
5815,2019,53
5817,2010,2
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,3
5817,2015,50
5817,2016,9
5817,2017,2
5817,2018,7
5817,2019,1
59,2010,2
59,2011,0
59,2012,1
59,2013,1
59,2014,2
59,2015,2
59,2016,2
59,2017,0
59,2018,0
59,2019,1
63,2010,0
63,2011,0
63,2012,1
63,2013,7
63,2014,1
63,2015,8
63,2016,7
63,2017,6
63,2018,5
63,2019,10
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,111
68,2011,74
68,2012,109
68,2013,90
68,2014,68
68,2015,81
68,2016,59
68,2017,74
68,2018,76
68,2019,104
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1625
79,2011,1360
79,2012,2150
79,2013,3318
79,2014,2506
79,2015,2966
79,2016,1872
79,2017,2092
79,2018,1385
79,2019,2619
80,2010,4
80,2011,5
80,2012,6
80,2013,7
80,2014,6
80,2015,6
80,2016,7
80,2017,6
80,2018,7
80,2019,7
81,2019,0
84,2010,37
84,2011,32
84,2012,25
84,2013,28
84,2014,28
84,2015,29
84,2016,25
84,2017,24
84,2018,19
84,2019,16
9,2010,17
9,2011,29
9,2012,28
9,2013,26
9,2014,33
9,2015,64
9,2016,39
9,2017,52
9,2018,57
9,2019,57
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,56
97,2011,58
97,2012,57
97,2013,52
97,2014,52
97,2015,65
97,2016,71
97,2017,68
97,2018,59
97,2019,68
98,2010,3
98,2011,3
98,2012,2
98,2013,2
98,2014,0
98,2015,2
98,2016,3
98,2017,1
98,2018,2
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
