geo,year,gooseberries_export_quantity_tcl
5304,2017,0
5304,2018,250
5304,2019,328
5305,2017,4
5305,2019,484
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,103
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,578
5400,1962,321
5400,1963,291
5400,1964,500
5400,1965,863
5400,1966,560
5400,1967,490
5400,1968,848
5400,1969,965
5400,1970,1283
5400,1971,1557
5400,1972,2249
5400,1973,2589
5400,1974,2669
5400,1975,2690
5400,1976,3317
5400,1977,2444
5400,1978,3633
5400,1979,3030
5400,1980,4527
5400,1981,6634
5400,1982,5595
5400,1983,7386
5400,1984,9235
5400,1985,6909
5400,1986,5954
5400,1987,7922
5400,1988,5536
5400,1989,7250
5400,1990,7751
5400,1991,6300
5400,1992,4444
5400,1993,2996
5400,1994,3710
5400,1995,3093
5400,1996,4099
5400,1997,2623
5400,1998,5711
5400,1999,5787
5400,2000,4177
5400,2001,5137
5400,2002,4240
5400,2003,4425
5400,2004,3914
5400,2005,750
5400,2006,1765
5400,2007,416
5400,2008,178
5400,2009,343
5400,2010,155
5400,2011,215
5400,2012,1006
5400,2013,866
5400,2014,1618
5400,2015,1214
5400,2016,1478
5400,2017,1783
5400,2018,725
5400,2019,1099
5401,1961,578
5401,1962,312
5401,1963,291
5401,1964,473
5401,1965,854
5401,1966,560
5401,1967,490
5401,1968,848
5401,1969,965
5401,1970,1283
5401,1971,1557
5401,1972,2249
5401,1973,2573
5401,1974,2669
5401,1975,2690
5401,1976,3011
5401,1977,2379
5401,1978,3541
5401,1979,3030
5401,1980,4527
5401,1981,6634
5401,1982,5595
5401,1983,7386
5401,1984,9235
5401,1985,6909
5401,1986,5954
5401,1987,7922
5401,1988,5536
5401,1989,7250
5401,1990,7751
5401,1991,6300
5401,1992,4437
5401,1993,2996
5401,1994,3659
5401,1995,3020
5401,1996,4027
5401,1997,2623
5401,1998,5711
5401,1999,5786
5401,2000,4177
5401,2001,4954
5401,2002,4159
5401,2003,4075
5401,2004,3914
5401,2005,748
5401,2006,1566
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,815
5401,2013,654
5401,2014,1330
5401,2015,921
5401,2016,1292
5401,2017,1611
5401,2018,524
5401,2019,893
5402,1961,0
5402,1962,9
5402,1963,0
5402,1964,27
5402,1965,9
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,16
5402,1974,0
5402,1975,0
5402,1976,305
5402,1977,64
5402,1978,92
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,25
5402,1995,73
5402,1996,72
5402,1997,0
5402,1998,0
5402,1999,1
5402,2000,0
5402,2001,183
5402,2002,81
5402,2003,350
5402,2004,0
5402,2005,2
5402,2006,199
5402,2007,416
5402,2008,178
5402,2009,343
5402,2010,155
5402,2011,215
5402,2012,191
5402,2013,212
5402,2014,288
5402,2015,293
5402,2016,186
5402,2017,172
5402,2018,201
5402,2019,206
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,7
5404,1993,0
5404,1994,26
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2013,2
5501,2013,2
5706,1961,578
5706,1962,321
5706,1963,291
5706,1964,500
5706,1965,863
5706,1966,560
5706,1967,490
5706,1968,848
5706,1969,965
5706,1970,1283
5706,1971,1557
5706,1972,2249
5706,1973,2589
5706,1974,2669
5706,1975,2690
5706,1976,3317
5706,1977,2444
5706,1978,3633
5706,1979,3030
5706,1980,4527
5706,1981,6634
5706,1982,5595
5706,1983,7386
5706,1984,9235
5706,1985,6909
5706,1986,5954
5706,1987,7922
5706,1988,5536
5706,1989,7250
5706,1990,7751
5706,1991,6300
5706,1992,4444
5706,1993,2996
5706,1994,3710
5706,1995,3093
5706,1996,4099
5706,1997,2623
5706,1998,5711
5706,1999,5787
5706,2000,4177
5706,2001,5137
5706,2002,4240
5706,2003,4425
5706,2004,3914
5706,2005,750
5706,2006,1765
5706,2007,416
5706,2008,178
5706,2009,343
5706,2010,155
5706,2011,215
5706,2012,1006
5706,2013,865
5706,2014,1617
5706,2015,1214
5706,2016,1478
5706,2017,1783
5706,2018,725
5706,2019,1099
5707,2014,1617
5707,2015,1214
5707,2016,1478
5707,2017,1783
5707,2018,725
5707,2019,1099
5801,2006,6
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,2
5801,2017,4
5801,2018,250
5801,2019,328
5802,2014,0
5802,2017,4
5815,2006,6
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,8
5815,2013,8
5815,2014,0
5815,2015,1
5815,2016,1
5815,2017,4
5817,2006,21
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,3
5817,2016,1
5817,2017,4
5817,2018,250
5817,2019,328
59,2014,0
59,2015,0
59,2016,0
67,1961,0
67,1962,9
67,1963,0
67,1964,27
67,1965,9
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,16
67,1974,0
67,1975,0
67,1976,39
67,1977,47
67,1978,92
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
97,1961,578
97,1962,312
97,1963,291
97,1964,473
97,1965,854
97,1966,560
97,1967,490
97,1968,848
97,1969,965
97,1970,1283
97,1971,1557
97,1972,2249
97,1973,2573
97,1974,2669
97,1975,2690
97,1976,3011
97,1977,2379
97,1978,3541
97,1979,3030
97,1980,4527
97,1981,4549
97,1982,4698
97,1983,5738
97,1984,5438
97,1985,3971
97,1986,3867
97,1987,5722
97,1988,4816
97,1989,6573
97,1990,7374
97,1991,5596
97,1992,4437
97,1993,2866
97,1994,2131
97,1995,1681
97,1996,4027
97,1997,2623
97,1998,5711
97,1999,5786
97,2000,3780
97,2001,3481
97,2002,3643
97,2003,3039
97,2004,2076
97,2005,0
97,2006,895
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
