geo,year,bananas_export_quantity_index_2014_2016_100_tie
107,2017,120
107,2018,117
107,2019,130
108,1998,158
108,2005,71
108,2009,833
108,2010,316
108,2011,379
108,2012,557
108,2013,509
108,2014,130
108,2015,166
108,2016,4
108,2018,5388
108,2019,1425
109,1961,527324
109,1962,556056
109,1963,618169
109,1964,672254
109,1965,772851
109,1966,773358
109,1967,743358
109,1968,594068
109,1969,584603
109,1970,581146
109,1971,534423
109,1972,546583
109,1973,463111
109,1974,310339
109,1975,287742
109,1976,329079
109,1977,322120
109,1978,317641
109,1979,277149
109,1980,140066
109,1981,76779
109,1982,90477
109,1983,98506
109,1984,46390
109,1985,54921
109,1986,88263
109,1987,148737
109,1988,118082
109,1989,182231
109,1990,258608
109,1991,311835
109,1992,301192
109,1993,315752
109,1994,319783
109,1995,350780
109,1996,362307
109,1997,321845
109,1998,261710
109,1999,217656
109,2000,172817
109,2001,183951
109,2002,168592
109,2003,176954
109,2004,116514
109,2005,49492
109,2006,134641
109,2007,73483
109,2008,169
109,2009,55
109,2010,8
109,2011,8
109,2012,651
109,2013,342
109,2014,51
109,2015,42
109,2016,207
109,2017,241
109,2018,1323
109,2019,2573
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,14
11,1979,2
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,2
11,1985,3
11,1986,3
11,1987,3
11,1988,8
11,1989,24
11,1990,91
11,1991,164
11,1992,152
11,1993,152
11,1994,144
11,1995,116
11,1996,138
11,1997,47
11,1998,39
11,1999,42
11,2000,73
11,2001,43
11,2002,6
11,2003,10
11,2004,37
11,2005,88
11,2006,80
11,2007,75
11,2008,100
11,2009,75
11,2010,86
11,2011,108
11,2012,90
11,2013,110
11,2014,106
11,2015,109
11,2016,85
11,2017,87
11,2018,75
11,2019,67
110,1962,143
110,1968,14
110,1970,71
110,1972,7
110,1974,2236
110,1975,4421
110,1993,21
110,1994,93
110,2001,536
110,2002,1107
110,2003,250
110,2004,64
110,2005,193
110,2006,143
110,2007,3664
110,2008,100
110,2009,79
110,2010,29
110,2011,64
110,2012,229
110,2013,200
110,2014,100
112,1961,658
112,1962,883
112,1963,883
112,1964,421
112,1965,1399
112,1966,2294
112,1967,1544
112,1968,1558
112,1969,2002
112,1970,1213
112,1971,659
112,1972,591
112,1973,343
112,1974,427
112,1975,703
112,1976,159
112,1977,34
112,1978,8
112,1980,16
112,1985,2
112,1986,22
112,1987,3
112,1990,151
112,1991,464
112,1992,18
112,1996,4
112,1997,19
112,1998,30
112,1999,10
112,2001,4
112,2003,1677
112,2004,296
112,2005,1480
112,2006,64
112,2007,62
112,2008,219
112,2009,52
112,2010,384
112,2011,131
112,2012,142
112,2014,37
112,2015,39
112,2016,224
112,2017,69
112,2018,76
112,2019,129
113,2008,153
113,2009,157
113,2010,451
113,2011,451
113,2015,125
113,2016,75
113,2017,118
113,2018,396
113,2019,867
114,1972,231
114,1973,308
114,1974,269
114,1975,200
114,1976,200
114,1977,308
114,1978,362
114,1979,708
114,1980,892
114,1981,2015
114,1982,885
114,1983,1192
114,1984,1085
114,1985,1715
114,1986,2700
114,1987,3377
114,1988,2992
114,1989,1915
114,1990,1862
114,1991,2423
114,1992,1262
114,1993,2131
114,1994,1631
114,1995,1338
114,1996,808
114,1997,508
114,1998,338
114,1999,115
114,2000,123
114,2001,138
114,2002,146
114,2003,277
114,2004,277
114,2005,177
114,2006,354
114,2007,408
114,2008,169
114,2009,238
114,2010,792
114,2011,177
114,2012,177
114,2013,169
114,2014,77
114,2015,31
114,2016,192
114,2017,808
114,2018,277
114,2019,92
115,2016,100
115,2017,446800
115,2018,1498100
115,2019,11231300
117,1969,1
117,1972,0
117,1982,27
117,1985,5
117,1991,101
117,1992,177
117,1993,27
117,1994,72
117,1995,310
117,1996,89
117,1997,423
117,1998,248
117,1999,119
117,2000,109
117,2001,212
117,2002,158
117,2003,210
117,2004,385
117,2005,151
117,2006,126
117,2007,122
117,2008,55
117,2011,128
117,2012,36
117,2013,1
117,2014,117
117,2015,83
117,2017,0
117,2019,2
118,1965,0
118,1966,0
118,1967,0
118,1970,1
118,1971,3
118,1972,10
118,1973,7
118,1974,2
118,1975,2
118,1976,4
118,1977,2
118,1978,0
118,1979,4
118,1980,2
118,1981,5
118,1982,1
118,1983,2
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,1
118,1990,2
118,1991,0
118,1992,0
118,1995,0
118,1997,2
118,1998,1
118,1999,0
118,2000,0
118,2006,0
118,2007,0
118,2009,15
118,2011,0
118,2012,0
118,2013,118
118,2014,114
118,2015,125
118,2016,61
118,2017,101
118,2018,213
118,2019,123
119,1993,1
119,1994,1
119,1995,7
119,1996,3
119,1997,2
119,1998,0
119,1999,6
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,0
119,2005,5
119,2006,4
119,2007,20
119,2008,6
119,2009,11
119,2010,9
119,2011,44
119,2012,41
119,2013,59
119,2014,102
119,2015,132
119,2016,65
119,2017,95
119,2018,104
119,2019,119
120,2005,4
120,2006,10
120,2007,5
120,2008,15
120,2009,8
120,2010,9
120,2011,9
120,2012,11
120,2013,11
120,2014,38
120,2015,56
120,2016,206
120,2017,159
120,2018,97
120,2019,40
121,1961,43
121,1962,41
121,1963,34
121,1964,36
121,1965,24
121,1966,28
121,1967,26
121,1968,18
121,1969,17
121,1970,22
121,1971,24
121,1972,16
121,1973,11
121,1974,6
121,1975,7
121,1976,6
121,1977,3
121,1978,2
121,1979,2
121,1980,1
121,1982,1
121,1983,3
121,1991,20
121,1992,8
121,1993,5
121,1994,7
121,1995,5
121,1996,4
121,1997,3
121,1998,5
121,1999,5
121,2000,6
121,2001,22
121,2002,43
121,2003,45
121,2004,81
121,2005,78
121,2006,89
121,2007,115
121,2008,155
121,2009,141
121,2010,269
121,2011,112
121,2012,159
121,2013,148
121,2014,100
121,2015,89
121,2016,111
121,2017,66
121,2018,115
122,2015,100
126,1994,169
126,1995,473
126,1996,212
126,1997,179
126,1998,74
126,1999,80
126,2000,88
126,2001,160
126,2002,158
126,2003,228
126,2004,67
126,2005,88
126,2006,47
126,2007,44
126,2008,62
126,2009,87
126,2010,103
126,2011,77
126,2012,52
126,2013,62
126,2014,70
126,2015,112
126,2016,118
126,2017,103
126,2018,121
126,2019,104
129,1961,532
129,1962,2523
129,1963,9748
129,1964,13027
129,1965,16486
129,1966,29926
129,1967,19385
129,1968,19339
129,1969,9667
129,1970,11256
129,1971,6388
129,1972,3744
129,1973,5907
129,1974,6320
129,1975,4041
129,1976,5195
129,1977,3780
129,1978,4958
129,1979,3928
129,1980,2043
129,1981,1202
129,1982,204
129,1983,595
129,1984,85
129,1985,41
129,1986,14
129,1987,485
129,1988,75
129,1989,77
129,1990,4
129,1991,2
129,1992,28
129,1993,34
129,1995,3
129,1998,18
129,1999,24
129,2000,0
129,2001,2
129,2002,5
129,2003,11
129,2004,18
129,2005,17
129,2006,12
129,2007,53
129,2008,94
129,2009,164
129,2010,57
129,2011,32
129,2012,18
129,2013,16
129,2014,23
129,2015,176
129,2016,101
129,2017,64
129,2018,49
129,2019,101
13,1971,24
13,1972,12
13,1975,0
13,1987,58
13,2000,0
13,2002,722
13,2003,1639
13,2004,652
13,2005,274
13,2006,65
13,2007,63
13,2009,402
13,2010,1110
13,2011,292
13,2012,1187
13,2013,313
13,2014,117
13,2015,73
13,2016,110
13,2017,174
13,2018,36
130,2014,12
130,2015,82
130,2016,205
130,2017,21
130,2019,12
131,1961,79
131,1962,89
131,1963,97
131,1964,105
131,1965,91
131,1966,90
131,1967,88
131,1968,77
131,1969,89
131,1970,93
131,1971,84
131,1972,92
131,1973,109
131,1974,101
131,1975,103
131,1976,107
131,1977,115
131,1978,120
131,1979,107
131,1980,103
131,1981,123
131,1982,114
131,1983,111
131,1984,148
131,1985,119
131,1986,126
131,1987,132
131,1988,125
131,1989,112
131,1990,148
131,1991,99
131,1992,82
131,1993,166
131,1994,360
131,1995,157
131,1996,136
131,1997,123
131,1998,131
131,1999,172
131,2000,135
131,2001,130
131,2002,124
131,2003,106
131,2004,102
131,2005,149
131,2006,118
131,2007,119
131,2008,69
131,2009,88
131,2010,94
131,2011,100
131,2012,80
131,2013,83
131,2014,92
131,2015,98
131,2016,110
131,2017,121
131,2018,106
131,2019,105
137,1982,100
137,1985,600
137,2000,46
137,2016,100
138,1961,5
138,1962,2
138,1963,3
138,1964,4
138,1965,3
138,1966,3
138,1967,2
138,1968,3
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,2
138,1977,4
138,1978,4
138,1979,4
138,1980,4
138,1981,1
138,1982,2
138,1983,4
138,1984,7
138,1985,10
138,1986,18
138,1987,22
138,1988,21
138,1989,23
138,1990,35
138,1991,54
138,1992,41
138,1993,68
138,1994,48
138,1995,23
138,1996,37
138,1997,55
138,1998,56
138,1999,40
138,2000,19
138,2001,15
138,2002,12
138,2003,10
138,2004,13
138,2005,16
138,2006,15
138,2007,10
138,2008,20
138,2009,37
138,2010,40
138,2011,41
138,2012,71
138,2013,79
138,2014,93
138,2015,101
138,2016,106
138,2017,132
138,2018,130
138,2019,133
143,1961,8
143,1962,10
143,1963,49
143,1964,8
143,1965,16
143,1966,39
143,1967,56
143,1968,648
143,1969,8
143,1970,5
143,1971,8
143,1972,48
143,1973,57
143,1974,228
143,1975,334
143,1976,243
143,1977,307
143,1978,110
143,1979,8
143,1981,11
143,1991,2
143,1996,5
143,2000,3
143,2002,2
143,2003,10
143,2004,66
143,2005,3
143,2009,67
143,2010,162
143,2011,77
143,2012,3
143,2013,89
143,2014,246
143,2015,2
143,2016,52
143,2017,110
143,2018,13
144,1961,9
144,1962,13
144,1963,15
144,1964,16
144,1965,12
144,1966,9
144,1967,11
144,1968,5
144,1969,9
144,1970,11
144,1971,7
144,1972,4
144,1973,4
144,1974,5
144,1975,3
144,1976,1
144,1977,1
144,1978,1
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1990,0
144,2004,1
144,2005,3
144,2006,8
144,2007,14
144,2008,16
144,2009,15
144,2010,33
144,2011,39
144,2012,56
144,2013,12
144,2014,114
144,2015,94
144,2016,92
144,2017,80
144,2018,94
144,2019,99
146,1994,2
146,1996,12
146,2003,192
146,2012,383
146,2016,100
146,2017,32
146,2019,35
147,1997,867
147,1998,1133
147,2001,267
147,2002,33
147,2003,100
147,2005,67
147,2008,267
147,2012,233
147,2013,67
147,2014,133
147,2015,67
147,2017,33
147,2019,33
149,2003,920
149,2009,3620
149,2011,60
149,2013,40
149,2014,240
149,2015,20
149,2016,40
149,2017,60
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,2
150,1976,1
150,1977,2
150,1978,2
150,1979,2
150,1980,2
150,1981,1
150,1982,0
150,1983,1
150,1984,1
150,1985,2
150,1986,1
150,1987,2
150,1988,4
150,1989,4
150,1990,10
150,1991,11
150,1992,9
150,1993,14
150,1994,16
150,1995,10
150,1996,27
150,1997,30
150,1998,22
150,1999,18
150,2000,14
150,2001,15
150,2002,11
150,2003,7
150,2004,7
150,2005,9
150,2006,32
150,2007,31
150,2008,28
150,2009,37
150,2010,37
150,2011,41
150,2012,53
150,2013,74
150,2014,72
150,2015,104
150,2016,123
150,2017,164
150,2018,192
150,2019,220
154,1992,357
154,1993,17
154,1999,14
154,2003,15
154,2004,39
154,2005,18
154,2006,10
154,2007,33
154,2008,114
154,2009,7
154,2010,4
154,2011,99
154,2012,203
154,2013,212
154,2014,94
154,2015,98
154,2016,108
156,1983,5
156,1985,10
156,1987,10
156,1991,14
156,1992,14
156,1993,5
156,1994,24
156,1995,19
156,1996,5
156,1997,5
156,1998,5
156,2001,14
156,2002,19
156,2004,5
156,2005,24
156,2008,5
156,2009,248
156,2010,262
156,2011,86
156,2012,76
156,2013,86
156,2014,190
156,2015,67
156,2016,43
156,2017,33
156,2018,195
156,2019,67
157,1961,1
157,1962,10
157,1963,17
157,1964,24
157,1965,7
157,1966,12
157,1967,38
157,1968,37
157,1969,26
157,1970,5
157,1971,0
157,1972,45
157,1973,98
157,1974,118
157,1975,120
157,1976,115
157,1977,101
157,1978,111
157,1979,107
157,1980,108
157,1981,86
157,1982,39
157,1983,62
157,1984,71
157,1985,80
157,1986,70
157,1987,71
157,1988,69
157,1989,76
157,1990,91
157,1991,106
157,1992,54
157,1993,20
157,1994,26
157,1995,49
157,1996,73
157,1997,65
157,1998,65
157,1999,54
157,2000,40
157,2001,44
157,2002,51
157,2003,51
157,2004,50
157,2005,53
157,2006,57
157,2007,56
157,2008,38
157,2009,56
157,2010,47
157,2011,43
157,2012,76
157,2013,63
157,2014,85
157,2015,93
157,2016,122
157,2017,155
157,2018,175
157,2019,173
158,1996,78
158,2000,172
158,2001,622
158,2016,100
159,1961,50
159,1962,83
159,1963,211
159,1964,1690
159,1965,829
159,1966,829
159,1967,906
159,1968,330
159,1969,99
159,1970,16
159,1988,12
159,1990,2
159,2006,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2013,1
159,2014,32
159,2015,104
159,2016,163
159,2017,12
159,2018,5
159,2019,6
16,1987,1
16,2002,20
16,2004,0
16,2013,212
16,2014,97
16,2015,80
16,2016,123
16,2017,118
16,2018,111
16,2019,143
162,1975,50
162,1980,10
162,1982,26
162,1984,29
162,1986,15
162,1987,48
162,1988,44
162,1989,3
162,1990,3
162,1992,47
162,1993,13
162,1994,52
162,1997,15
162,1998,6
162,2001,56
162,2002,111
162,2003,5
162,2005,48
162,2007,77
162,2008,102
162,2010,24
162,2011,52
162,2016,100
162,2017,35
162,2019,65
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,1
165,1972,3
165,1973,1
165,1974,5
165,1975,8
165,1976,3
165,1977,4
165,1978,17
165,1979,36
165,1980,25
165,1981,19
165,1982,22
165,1983,9
165,1984,7
165,1985,9
165,1986,11
165,1987,18
165,1988,12
165,1989,1
165,1990,1
165,1991,2
165,1992,7
165,1993,7
165,1994,2
165,1995,5
165,1996,2
165,1997,5
165,1998,7
165,1999,0
165,2000,1
165,2001,8
165,2002,8
165,2003,15
165,2004,12
165,2005,2
165,2006,22
165,2007,16
165,2008,26
165,2009,177
165,2010,172
165,2011,120
165,2012,97
165,2013,176
165,2014,88
165,2015,109
165,2016,103
165,2017,94
165,2018,141
165,2019,237
166,1961,102
166,1962,94
166,1963,112
166,1964,100
166,1965,126
166,1966,145
166,1967,152
166,1968,204
166,1969,222
166,1970,226
166,1971,234
166,1972,228
166,1973,209
166,1974,159
166,1975,187
166,1976,197
166,1977,206
166,1978,236
166,1979,212
166,1980,190
166,1981,215
166,1982,213
166,1983,245
166,1984,247
166,1985,258
166,1986,221
166,1987,254
166,1988,252
166,1989,255
166,1990,281
166,1991,266
166,1992,270
166,1993,259
166,1994,271
166,1995,260
166,1996,238
166,1997,229
166,1998,175
166,1999,225
166,2000,184
166,2001,161
166,2002,153
166,2003,145
166,2004,150
166,2005,133
166,2006,163
166,2007,165
166,2008,138
166,2009,97
166,2010,103
166,2011,100
166,2012,95
166,2013,99
166,2014,100
166,2015,104
166,2016,96
166,2017,109
166,2018,112
166,2019,128
167,1993,1
167,1994,1
167,1995,2
167,1996,2
167,1997,2
167,1998,3
167,1999,4
167,2000,4
167,2001,5
167,2002,9
167,2003,7
167,2004,77
167,2005,150
167,2006,52
167,2007,42
167,2008,57
167,2009,63
167,2010,66
167,2011,69
167,2012,59
167,2013,64
167,2014,81
167,2015,107
167,2016,111
167,2017,115
167,2018,103
167,2019,97
169,1961,10
169,1962,20
169,1963,10
169,1964,7
169,1965,9
169,1966,6
169,1967,2
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1975,0
169,1982,0
169,1983,0
169,1984,0
169,1996,1
169,1997,1
169,1998,8
169,1999,1
169,2000,0
169,2001,1
169,2002,0
169,2003,51
169,2004,42
169,2005,22
169,2006,32
169,2007,38
169,2008,88
169,2009,58
169,2010,78
169,2011,104
169,2012,21
169,2013,25
169,2014,69
169,2015,103
169,2016,127
169,2017,122
169,2018,125
169,2019,211
170,1961,0
170,1962,1
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1972,0
170,1973,0
170,1974,0
170,1977,0
170,1978,0
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1985,0
170,1986,0
170,1988,0
170,1989,0
170,1990,0
170,1992,1
170,1993,0
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,2000,0
170,2001,4
170,2002,10
170,2003,11
170,2004,15
170,2005,23
170,2006,31
170,2007,36
170,2008,42
170,2009,45
170,2010,49
170,2011,59
170,2012,67
170,2013,67
170,2014,87
170,2015,104
170,2016,110
170,2017,110
170,2018,126
170,2019,121
171,1961,0
171,1962,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,6
171,1971,15
171,1972,24
171,1973,26
171,1974,38
171,1975,47
171,1976,45
171,1977,39
171,1978,44
171,1979,49
171,1980,52
171,1981,49
171,1982,52
171,1983,36
171,1984,45
171,1985,45
171,1986,48
171,1987,44
171,1988,49
171,1989,48
171,1990,48
171,1991,53
171,1992,46
171,1993,65
171,1994,65
171,1995,69
171,1996,71
171,1997,65
171,1998,65
171,1999,75
171,2000,91
171,2001,120
171,2002,95
171,2003,103
171,2004,102
171,2005,115
171,2006,131
171,2007,125
171,2008,124
171,2009,99
171,2010,90
171,2011,116
171,2012,150
171,2013,185
171,2014,152
171,2015,69
171,2016,79
171,2017,165
171,2018,192
171,2019,137
173,1992,7
173,1993,4
173,1994,22
173,1995,64
173,1996,65
173,1997,97
173,1998,87
173,1999,52
173,2000,34
173,2001,30
173,2002,29
173,2003,30
173,2004,182
173,2005,300
173,2006,83
173,2007,75
173,2008,68
173,2009,37
173,2010,44
173,2011,61
173,2012,69
173,2013,52
173,2014,77
173,2015,82
173,2016,142
173,2017,214
173,2018,277
173,2019,234
174,1961,1
174,1962,1
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1993,4
174,1994,59
174,1995,198
174,1996,579
174,1997,500
174,1998,572
174,1999,254
174,2000,411
174,2001,979
174,2002,512
174,2003,447
174,2004,553
174,2005,1023
174,2006,485
174,2007,565
174,2008,581
174,2009,650
174,2010,566
174,2011,406
174,2012,271
174,2013,78
174,2014,112
174,2015,124
174,2016,65
174,2017,297
174,2018,306
174,2019,487
179,1990,4
179,1991,5
179,1994,2
179,2000,6
179,2003,2
179,2004,3
179,2005,8
179,2006,17
179,2007,9
179,2008,30
179,2009,26
179,2014,95
179,2015,126
179,2016,79
179,2017,6
181,1961,21
181,1962,28
181,1963,11
181,1964,14
181,1965,16
181,1981,1
181,1982,1
181,1983,0
181,1984,0
181,1985,1
181,1990,1
181,1991,0
181,1992,2
181,1993,33
181,1994,128
181,1995,454
181,1996,417
181,1997,355
181,1998,452
181,1999,521
181,2000,620
181,2001,81
181,2002,1081
181,2003,237
181,2004,423
181,2005,6482
181,2006,1967
181,2007,710
181,2008,1008
181,2009,739
181,2010,572
181,2011,339
181,2012,87
181,2013,8
181,2014,69
181,2015,87
181,2016,145
181,2017,538
181,2018,653
181,2019,1280
183,1993,7
183,1994,200
183,1995,212
183,1996,165
183,1997,91
183,1998,18
183,1999,1
183,2001,3
183,2002,4
183,2003,0
183,2004,0
183,2005,15
183,2006,4
183,2007,7
183,2008,125
183,2009,283
183,2010,486
183,2011,413
183,2012,1509
183,2013,206
183,2014,197
183,2015,68
183,2016,34
183,2017,33
183,2018,54
183,2019,423
184,1964,25767
184,1965,15267
184,1967,16033
184,1968,6667
184,1969,6300
184,1970,800
184,1971,4467
184,1972,2167
184,1975,4400
184,1976,267
184,1977,67
184,1982,967
184,1986,300
184,1993,1167
184,1994,667
184,1996,133
184,1998,633
184,1999,500
184,2001,467
184,2002,1167
184,2004,1267
184,2005,733
184,2006,700
184,2007,1033
184,2008,533
184,2009,100
184,2010,367
184,2011,600
184,2012,67
184,2014,100
184,2015,167
184,2016,33
184,2017,3767
184,2018,4633
184,2019,5633
185,1994,2
185,1995,2
185,1996,4
185,1997,9
185,1998,7
185,1999,11
185,2000,10
185,2001,17
185,2002,28
185,2003,45
185,2004,43
185,2005,36
185,2006,36
185,2007,57
185,2008,55
185,2009,35
185,2010,14
185,2011,41
185,2012,130
185,2013,147
185,2014,103
185,2015,82
185,2016,115
185,2017,180
185,2018,239
185,2019,239
189,1961,284
189,1962,354
189,1963,386
189,1964,445
189,1965,591
189,1966,570
189,1967,541
189,1968,525
189,1969,496
189,1970,272
189,1971,309
189,1972,335
189,1973,251
189,1974,369
189,1975,223
189,1976,299
189,1977,300
189,1978,370
189,1979,345
189,1980,243
189,1981,312
189,1982,303
189,1983,340
189,1984,467
189,1985,540
189,1986,808
189,1987,602
189,1988,1028
189,1989,875
189,1990,982
189,1991,736
189,1992,943
189,1993,965
189,1994,665
189,1995,819
189,1996,744
189,1997,534
189,1998,390
189,1999,478
189,2000,363
189,2001,247
189,2002,355
189,2003,253
189,2004,305
189,2005,222
189,2006,253
189,2007,186
189,2008,299
189,2009,266
189,2010,190
189,2011,59
189,2012,104
189,2013,101
189,2014,81
189,2015,105
189,2016,114
189,2017,112
189,2018,112
189,2019,77
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,2
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1984,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,2
19,1997,1
19,1998,3
19,1999,9
19,2000,8
19,2001,11
19,2002,14
19,2003,24
19,2004,36
19,2005,45
19,2006,69
19,2007,67
19,2008,72
19,2009,75
19,2010,67
19,2011,91
19,2012,85
19,2013,85
19,2014,93
19,2015,104
19,2016,102
19,2017,91
19,2018,100
19,2019,92
191,1961,612
191,1962,639
191,1963,743
191,1964,765
191,1965,837
191,1966,875
191,1967,766
191,1968,902
191,1969,909
191,1970,885
191,1971,808
191,1972,734
191,1973,592
191,1974,631
191,1975,394
191,1976,889
191,1977,768
191,1978,911
191,1979,702
191,1980,598
191,1981,916
191,1982,777
191,1983,1026
191,1984,1002
191,1985,1279
191,1986,1260
191,1987,1133
191,1988,1752
191,1989,1966
191,1990,2318
191,1991,1825
191,1992,2349
191,1993,1906
191,1994,1021
191,1995,1623
191,1996,1456
191,1997,971
191,1998,1204
191,1999,1195
191,2000,1271
191,2001,976
191,2002,1202
191,2003,873
191,2004,880
191,2005,797
191,2006,690
191,2007,719
191,2008,622
191,2009,524
191,2010,351
191,2011,354
191,2012,351
191,2013,351
191,2014,81
191,2015,91
191,2016,128
191,2017,106
191,2018,94
191,2019,73
194,1962,0
194,1964,0
