geo,year,hops_export_quantity_tcl
104,1986,45
104,1987,121
104,1988,33
104,1989,83
104,1990,46
104,1991,34
104,1992,65
104,1993,63
104,1994,56
104,1995,4
104,1996,12
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,4
104,2003,0
104,2004,1
104,2005,5
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
106,1961,0
106,1962,1
106,1963,15
106,1964,2
106,1965,22
106,1966,3
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,12
106,1973,0
106,1974,0
106,1975,50
106,1976,0
106,1977,1
106,1978,3
106,1979,27
106,1980,1
106,1981,7
106,1982,0
106,1983,0
106,1984,1
106,1985,8
106,1986,18
106,1987,7
106,1988,0
106,1989,6
106,1990,0
106,1991,30
106,1992,45
106,1993,7
106,1994,1
106,1995,2
106,1996,1
106,1997,8
106,1998,2
106,1999,4
106,2000,2
106,2001,39
106,2002,54
106,2003,15
106,2004,1
106,2005,15
106,2006,1
106,2007,3
106,2008,10
106,2009,5
106,2010,267
106,2011,1
106,2012,49
106,2013,108
106,2014,437
106,2015,122
106,2016,651
106,2017,97
106,2018,29
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
108,1995,6
108,1998,10
108,1999,1
108,2000,1
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,18
108,2018,3
109,2010,3
109,2011,3
109,2012,0
109,2013,0
11,1961,0
11,1962,25
11,1963,16
11,1964,74
11,1965,268
11,1966,179
11,1967,97
11,1968,40
11,1969,23
11,1970,21
11,1971,20
11,1972,17
11,1973,25
11,1974,26
11,1975,34
11,1976,25
11,1977,2
11,1978,93
11,1979,35
11,1980,57
11,1981,55
11,1982,92
11,1983,49
11,1984,83
11,1985,81
11,1986,49
11,1987,130
11,1988,84
11,1989,122
11,1990,163
11,1991,189
11,1992,183
11,1993,311
11,1994,226
11,1995,17
11,1996,17
11,1997,12
11,1998,117
11,1999,98
11,2000,177
11,2001,55
11,2002,44
11,2003,41
11,2004,56
11,2005,2
11,2006,27
11,2007,18
11,2008,18
11,2009,33
11,2010,11
11,2011,4
11,2012,6
11,2013,2
11,2014,5
11,2015,4
11,2016,5
11,2017,8
11,2018,4
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,19
110,1966,16
110,1967,91
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,15
110,1979,1
110,1980,3
110,1981,1
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,2
110,1997,0
110,1998,1
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,14
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,0
112,1997,11
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,9
114,1993,5
114,1994,5
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,5
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,14
114,2006,30
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,2
114,2012,6
114,2013,2
114,2014,5
114,2015,1
114,2016,0
114,2017,5
114,2018,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,400
116,1966,0
116,1967,0
116,1968,0
116,1969,4
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,100
116,1979,840
116,1980,300
116,1981,110
116,1982,430
116,1983,50
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,70
116,1995,30
116,1996,30
116,1997,12
116,1998,12
116,1999,12
116,2000,12
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,0
117,1976,6
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,3
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,4
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,7
117,2016,0
117,2017,1
117,2018,0
118,2016,0
119,1993,12
119,1996,1
119,1997,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,33
119,2007,2
119,2008,48
119,2009,6
119,2010,3
119,2011,0
119,2012,0
119,2013,0
119,2014,83
119,2015,120
119,2016,99
119,2017,88
119,2018,7
120,2015,34
122,2016,0
126,1995,31
126,1996,143
126,1997,1
126,1998,4
126,1999,0
126,2000,16
126,2001,29
126,2002,10
126,2003,0
126,2004,28
126,2005,77
126,2006,2
126,2007,6
126,2008,95
126,2009,2
126,2010,7
126,2011,15
126,2012,168
126,2013,248
126,2014,495
126,2015,729
126,2016,147
126,2017,87
126,2018,48
128,1999,4
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,5
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,9
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,15
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,2
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,175
131,2007,0
131,2008,12
131,2009,0
131,2010,5
131,2011,8
131,2012,3
131,2013,0
131,2016,0
131,2018,1
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,2
14,2013,0
14,2018,0
143,2007,1
143,2008,33
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,2
146,1997,0
146,2001,0
146,2002,8
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2017,1
146,2018,1
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
15,1961,416
15,1962,764
15,1963,1007
15,1964,930
15,1965,1412
15,1966,795
15,1967,999
15,1968,1429
15,1969,1107
15,1970,1338
15,1971,1470
15,1972,1388
15,1973,1156
15,1974,1117
15,1975,1775
15,1976,1554
15,1977,1846
15,1978,1314
15,1979,1521
15,1980,1587
15,1981,1499
15,1982,1287
15,1983,1662
15,1984,1273
15,1985,988
15,1986,961
15,1987,705
15,1988,882
15,1989,786
15,1990,956
15,1991,998
15,1992,1092
15,1993,639
15,1994,456
15,1995,333
15,1996,148
15,1997,276
15,1998,140
15,1999,305
150,1961,5
150,1962,23
150,1963,18
150,1964,35
150,1965,37
150,1966,31
150,1967,3
150,1968,12
150,1969,5
150,1970,0
150,1971,9
150,1972,2
150,1973,13
150,1974,2
150,1975,0
150,1976,0
150,1977,10
150,1978,3
150,1979,2
150,1980,0
150,1981,0
150,1982,0
150,1983,16
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,51
150,1989,19
150,1990,0
150,1991,79
150,1992,0
150,1993,8
150,1994,0
150,1995,320
150,1996,438
150,1997,604
150,1998,573
150,1999,870
150,2000,437
150,2001,564
150,2002,218
150,2003,0
150,2004,19
150,2005,3
150,2006,0
150,2007,938
150,2008,0
150,2009,0
150,2010,27
150,2011,57
150,2012,5
150,2013,25
150,2014,11
150,2015,20
150,2016,10
150,2017,3
150,2018,13
154,1992,0
154,1993,30
154,1994,36
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,2
156,1961,21
156,1962,12
156,1963,19
156,1964,3
156,1965,20
156,1966,107
156,1967,79
156,1968,185
156,1969,100
156,1970,28
156,1971,83
156,1972,56
156,1973,52
156,1974,29
156,1975,34
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,161
156,1981,99
156,1982,146
156,1983,230
156,1984,217
156,1985,168
156,1986,106
156,1987,98
156,1988,151
156,1989,333
156,1990,217
156,1991,332
156,1992,362
156,1993,492
156,1994,381
156,1995,665
156,1996,646
156,1997,694
156,1998,527
156,1999,566
156,2000,15
156,2001,0
156,2002,39
156,2003,5
156,2004,0
156,2005,1
156,2006,0
156,2007,3
156,2008,2
156,2009,102
156,2010,6
156,2011,7
156,2012,52
156,2013,28
156,2014,12
156,2015,42
156,2016,29
156,2017,78
156,2018,87
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,4
159,1993,16
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2017,8
162,2018,12
165,2008,467
165,2009,137
165,2010,154
165,2011,753
165,2012,1025
165,2013,474
165,2014,887
165,2015,258
165,2016,272
165,2017,202
165,2018,257
167,1993,8140
167,1994,7558
167,1995,6529
167,1996,7285
167,1997,6039
167,1998,5356
167,1999,5398
167,2000,4650
167,2001,5296
167,2002,5305
167,2003,4397
167,2004,5086
167,2005,5135
167,2006,4070
167,2007,3371
167,2008,4308
167,2009,4145
167,2010,4288
167,2011,3978
167,2012,4124
167,2013,3450
167,2014,4008
167,2015,3656
167,2016,3802
167,2017,4648
167,2018,4472
169,2002,3
169,2003,46
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,7
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,1
170,2008,30
170,2009,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2017,0
170,2018,0
171,2005,7
171,2007,0
171,2009,1
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,49
173,1961,136
173,1962,312
173,1963,593
173,1964,982
173,1965,615
173,1966,801
173,1967,702
173,1968,518
173,1969,198
173,1970,236
173,1971,249
173,1972,220
173,1973,349
173,1974,628
173,1975,703
173,1976,761
173,1977,335
173,1978,764
173,1979,946
173,1980,525
173,1981,864
173,1982,935
173,1983,613
173,1984,462
173,1985,698
173,1986,261
173,1987,730
173,1988,626
173,1989,655
173,1990,1200
173,1991,770
173,1992,1982
173,1993,1495
173,1994,1706
173,1995,1447
173,1996,1561
173,1997,1784
173,1998,1445
173,1999,1779
173,2000,729
173,2001,1303
173,2002,1001
173,2003,857
173,2004,2001
173,2005,1068
173,2006,1382
173,2007,1428
173,2008,894
173,2009,1722
173,2010,1325
173,2011,948
173,2012,1348
173,2013,1266
173,2014,898
173,2015,864
173,2016,832
173,2017,1765
173,2018,893
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,0
174,1969,0
174,1970,30
174,1971,98
174,1972,127
174,1973,338
174,1974,228
174,1975,102
174,1976,302
174,1977,57
174,1978,40
174,1979,0
174,1980,151
174,1981,122
174,1982,168
174,1983,94
174,1984,0
174,1985,272
174,1986,93
174,1987,294
174,1988,147
174,1989,249
174,1990,171
174,1991,164
174,1992,2
174,1993,0
174,1994,0
174,1995,2
174,1996,0
174,1997,46
174,1998,0
174,1999,57
174,2000,1
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,3
174,2015,4
174,2016,14
174,2017,14
174,2018,0
176,2017,413
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,0
181,1993,62
181,1994,3
181,1995,0
181,1996,0
181,1997,28
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,92
183,1992,434
183,1993,20
183,1994,5
183,1995,18
183,1996,151
183,1997,1
183,1998,2
183,1999,40
183,2000,34
183,2001,5
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,18
183,2008,22
183,2009,0
183,2010,7
183,2011,1
183,2012,1
183,2013,0
183,2018,44
185,1993,79
185,1994,45
185,1995,5
185,1996,78
185,1997,15
185,1998,61
185,1999,4
185,2000,63
185,2001,51
185,2002,13
185,2003,20
185,2004,20
185,2005,6
185,2006,10
185,2007,35
185,2008,25
185,2009,2
185,2010,5
185,2011,8
185,2012,8
185,2013,8
185,2014,3
185,2015,16
185,2016,43
185,2017,69
185,2018,44
186,1992,400
186,1993,0
186,1996,68
186,1997,38
186,1998,0
186,1999,0
186,2000,70
186,2001,76
186,2002,60
186,2003,50
186,2004,6
186,2005,135
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,3
194,1993,1
194,1994,1
194,1995,3
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,20
194,2001,0
194,2002,1
194,2003,1
194,2004,1
194,2005,0
194,2006,14
194,2007,340
194,2008,21
194,2009,21
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2014,0
197,2015,0
197,2018,0
198,1992,4082
198,1993,2831
198,1994,4305
198,1995,3434
198,1996,2714
198,1997,3178
198,1998,3632
198,1999,2900
198,2000,47
198,2001,1774
198,2002,1579
198,2003,1922
198,2004,1854
198,2005,2065
198,2006,1531
198,2007,1643
198,2008,1474
198,2009,1627
198,2010,2597
198,2011,1606
198,2012,1241
198,2013,1262
198,2014,1813
198,2015,1798
198,2016,1953
198,2017,2469
198,2018,2791
199,1993,523
199,1994,901
199,1995,1025
199,1996,742
199,1997,505
199,1998,102
199,1999,163
199,2000,47
199,2001,72
199,2002,267
199,2003,329
199,2004,118
199,2005,49
199,2006,34
199,2007,14
199,2008,29
199,2009,24
199,2010,192
199,2011,153
199,2012,392
199,2013,194
199,2014,176
199,2015,95
199,2016,384
199,2017,232
199,2018,73
2,2018,0
20,1996,6
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2004,3
20,2005,3
20,2006,0
20,2007,0
20,2008,24
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,20
200,1962,24
200,1963,19
200,1964,4
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,3
200,1971,2
200,1972,0
200,1973,2
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,1
200,1993,2
200,1994,4
200,1995,0
200,1996,2
200,1997,4
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,14
200,2010,0
200,2011,1
200,2012,0
200,2013,0
200,2014,5
200,2015,3
200,2016,9
200,2017,0
200,2018,0
202,1961,0
202,1962,27
202,1963,0
202,1964,12
202,1965,71
202,1966,48
202,1967,107
202,1968,35
202,1969,20
202,1970,13
202,1971,17
202,1972,4
202,1973,0
202,1974,0
202,1975,0
202,1976,30
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,40
202,1984,35
202,1985,203
202,1986,0
202,1987,0
202,1988,12
202,1989,11
202,1990,1
202,1991,1
202,1992,104
202,1993,5
202,1994,137
202,1995,228
202,1996,11
202,1997,25
202,1998,72
202,1999,1
202,2000,355
202,2001,5
202,2002,528
202,2003,648
202,2004,484
202,2005,113
202,2006,170
202,2007,114
202,2008,2492
202,2009,217
202,2010,0
202,2011,3
202,2012,3
202,2013,11
202,2014,7
202,2015,33
202,2016,202
202,2017,207
202,2018,269
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,5
203,1967,5
203,1968,25
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,249
203,1974,0
203,1975,367
203,1976,619
203,1977,517
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,47
203,1987,13
203,1988,100
203,1989,0
203,1990,196
203,1991,0
203,1992,69
203,1993,82
203,1994,13
203,1995,85
203,1996,0
203,1997,0
203,1998,1
203,1999,527
203,2000,300
203,2001,0
203,2002,0
203,2003,36
203,2004,4
203,2005,198
203,2006,0
203,2007,49
203,2008,0
203,2009,116
203,2010,0
203,2011,58
203,2012,198
203,2013,2
203,2014,2
203,2015,11
203,2016,21
203,2017,2
203,2018,6
207,2011,17
207,2012,0
207,2013,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,2
21,1991,0
21,1992,0
21,1993,0
21,1994,27
21,1995,38
21,1996,62
21,1997,39
21,1998,0
21,1999,0
21,2000,3
21,2001,0
21,2002,9
21,2003,4
21,2004,0
21,2005,0
21,2006,9
21,2007,5
21,2008,11
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,1
21,2016,1
21,2017,2
21,2018,1
210,1961,1
210,1962,3
210,1963,4
210,1964,4
210,1965,8
210,1966,8
210,1967,4
210,1968,3
210,1969,13
210,1970,7
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,10
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,81
210,1990,105
210,1991,16
210,1992,35
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,22
210,1999,3
210,2000,7
210,2001,0
210,2002,0
210,2003,0
210,2004,3
210,2005,1
210,2006,3
210,2007,0
210,2008,3
210,2009,2
210,2010,1
210,2011,2
210,2012,1
210,2013,2
210,2014,1
210,2015,1
210,2016,9
210,2017,6
210,2018,6
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,2
211,1966,2
211,1967,0
211,1968,18
211,1969,6
211,1970,4
211,1971,15
211,1972,21
211,1973,19
211,1974,15
211,1975,16
211,1976,20
211,1977,25
211,1978,21
211,1979,20
211,1980,19
211,1981,18
211,1982,19
211,1983,17
211,1984,22
211,1985,30
211,1986,38
211,1987,39
211,1988,46
211,1989,46
211,1990,43
211,1991,48
211,1992,44
211,1993,50
211,1994,38
211,1995,51
211,1996,56
211,1997,45
211,1998,46
211,1999,47
211,2000,50
211,2001,51
211,2002,46
211,2003,24
211,2004,49
211,2005,39
211,2006,28
211,2007,37
211,2008,39
211,2009,38
211,2010,37
211,2011,41
211,2012,41
211,2013,27
211,2014,30
211,2015,21
211,2016,29
211,2017,17
211,2018,19
212,1992,4
212,1993,4
212,1994,4
212,1995,4
212,1996,2
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
