geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
100,2004,3126936.02
100,2005,2853225.44
100,2006,2596103.38
100,2007,2384599.75
100,2008,2343128.45
100,2009,2309951.41
100,2010,2280921.5
100,2011,2272627.24
100,2012,2136456.22645
100,2013,2086006.39
100,2014,2023799.44
100,2015,1933985.04559
100,2016,1786761.93059
100,2017,1647982.37227
100,2018,1492435.96736
100,2019,1155411.15365
102,1961,9393249.45
102,1962,9397396.58
102,1963,9484486.31
102,1964,8999272.1
102,1965,8999272.1
102,1966,9115391.74
102,1967,9024154.88
102,1968,9024154.88
102,1969,9020007.75
102,1970,8999272.1
102,1971,8950721.64909
102,1972,8874858.2
102,1973,8779474.21
102,1974,9617194.47
102,1975,9550840.39
102,1976,9600605.95
102,1977,9733314.11
102,1978,9637930.12
102,1979,9671107.16
102,1980,9716725.59
102,1981,9762344.02
102,1982,9783079.67
102,1983,9716725.59
102,1984,9505221.96
102,1985,9291644.765
102,1986,9078067.57
102,1987,8866563.94
102,1988,8862416.81
102,1989,8917241.8686
102,1990,8277318.97395
102,1991,8277318.97395
102,1992,7199417.68
102,1993,6374760.8795
102,1994,6374760.8795
102,1995,6374760.8795
102,1996,6374760.8795
102,1997,6789473.8795
102,1998,6374760.8795
102,1999,7162508.223
102,2000,7361155.75
102,2001,7361155.75
102,2002,7361155.75
102,2003,7361155.75
102,2004,7361155.75
102,2005,7361155.75
102,2006,7361155.75
102,2007,7361155.75
102,2008,7361155.75
102,2009,7361155.75
102,2010,7361155.75
102,2011,7361155.75
102,2012,7361155.75
102,2013,7361155.75
102,2014,7361155.75
102,2015,7342348.51545
102,2016,7180025.70012
102,2017,7097580.75572
102,2018,7099554.7896
102,2019,7101532.97061
103,1961,2889894.8
103,1962,2881164
103,1963,2924818
103,1964,2924818
103,1965,2680355.6
103,1966,2632336.2
103,1967,2588682.2
103,1968,2549393.6
103,1969,2510105
103,1970,2715278.8
103,1971,2728375
103,1972,2728375
103,1973,2728375
103,1974,2714580.336
103,1975,2497008.8
103,1976,2126923.2842
103,1977,2086661.2
103,1978,2086661.2
103,1979,2086661.2
103,1980,1929506.8
103,1981,2086661.2
103,1982,2086661.2
103,1983,2086661.2
103,1984,1964430
103,1985,1964430
103,1986,1964430
103,1987,1964430
103,1988,1988439.7
103,1989,2043007.2
103,1990,2049555.3
103,1991,1571544
103,1992,1602101.8
103,1993,1623928.8
103,1994,1710363.72
103,1995,1779337.04
103,1996,1654923.14
103,1997,1711236.8
103,1998,1735246.5
103,1999,1685044.4
103,2000,1707744.48
103,2001,1729571.48
103,2002,1707744.48
103,2003,1706871.4
103,2004,1706871.4
103,2005,1706871.4
103,2006,1706871.4
103,2007,1706871.4
103,2008,1706871.4
103,2009,1706871.4
103,2010,1706871.4
103,2011,1706871.4
103,2012,1706871.4
103,2013,1709054.1
103,2014,1702506
103,2015,1701436.477
103,2016,1702322.6532
103,2017,1701903.5748
103,2018,1701432.1116
103,2019,1700956.283
104,1961,218657.43494
104,1962,214282.43866
104,1963,209997.45312
104,1964,205797.74093
104,1965,201695.1456
104,1966,172204.7808
104,1967,159887.52
104,1968,147807.1296
104,1969,142832.8512
104,1970,135489.8688
104,1971,123409.4784
104,1972,111329.088
104,1973,99485.568
104,1974,94748.16
104,1975,89257.50413
104,1976,85273.344
104,1977,82904.64
104,1978,75561.6576
104,1979,75561.6576
104,1980,70350.5088
104,1981,65376.2304
104,1982,58270.1184
104,1983,50927.136
104,1984,48558.432
104,1985,45952.8576
104,1986,43584.1536
104,1987,40978.5792
104,1988,38609.8752
104,1989,36241.1712
104,1990,33635.5968
104,1991,17291.5392
104,1992,18949.632
104,1993,20133.984
104,1994,18475.8912
104,1995,16580.928
104,1996,18002.1504
104,1997,16817.7984
104,1998,17765.28
104,1999,17291.5392
104,2000,11843.52
104,2001,11606.6496
104,2002,11132.9088
104,2003,13738.4832
104,2004,13501.6128
104,2005,14212.224
104,2006,16580.928
104,2007,17054.6688
104,2008,20844.5952
104,2009,20844.5952
104,2010,17765.28
104,2011,20607.7248
104,2012,23213.2992
104,2013,19423.3728
104,2014,19186.5024
104,2015,21081.4656
104,2016,21792.0768
104,2017,20534.29498
105,1961,124413.9
105,1962,106952.3
105,1963,98221.5
105,1964,52384.8
105,1965,48019.4
105,1966,45836.7
105,1967,43217.46
105,1968,41907.84
105,1969,40161.68
105,1970,38415.52
105,1971,37105.9
105,1972,35796.28
105,1973,34050.12
105,1974,32740.5
105,1975,30994.34
105,1976,29684.72
105,1977,29248.18
105,1978,28375.1
105,1979,28375.1
105,1980,28375.1
105,1981,28811.64
105,1982,28811.64
105,1983,28811.64
105,1984,28811.64
105,1985,28811.64
105,1986,28811.64
105,1987,28811.64
105,1988,28811.64
105,1989,28811.64
105,1990,28811.64
105,1991,28811.64
105,1992,28811.64
105,1993,28811.64
105,1994,28811.64
105,1995,28811.64
105,1996,28811.64
105,1997,28811.64
105,1998,28811.64
105,1999,28811.64
105,2000,28811.64
105,2001,28811.64
105,2002,28811.64
105,2003,28811.64
105,2004,28811.64
105,2005,28811.64
105,2006,28811.64
105,2007,28811.64
105,2008,28811.64
105,2009,28811.64
105,2010,28811.64
105,2011,28811.64
105,2012,28811.64
105,2013,28811.64
105,2014,28811.64
105,2015,28811.64
105,2016,28811.64
105,2017,28811.64
105,2018,28811.64
105,2019,28811.64
106,1961,1973367.3024
106,1962,1846689.01248
106,1963,1742560.78464
106,1964,1660461.504
106,1965,1629668.352
106,1966,1485177.408
106,1967,1421222.4
106,1968,1297102.3104
106,1969,1208275.9104
106,1970,1139109.7536
106,1971,1036355.37408
106,1972,947765.84448
106,1973,859365.8112
106,1974,811991.7312
106,1975,737614.4256
106,1976,679581.1776
106,1977,655657.2672
106,1978,614820.81024
106,1979,575002.896
106,1980,536156.1504
106,1981,498375.3216
106,1982,492453.5616
106,1983,392967.9936
106,1984,380176.992
106,1985,366675.3792
106,1986,354358.1184
106,1987,337540.32
106,1988,322617.4848
106,1989,303194.112
106,1990,277375.2384
106,1991,198622.93651
106,1992,139753.536
106,1993,135117.98227
106,1994,116973.70963
106,1995,109126.19328
106,1996,90010.752
106,1997,86457.696
106,1998,79351.584
106,1999,78167.232
106,2000,78167.232
106,2001,78167.232
106,2002,78167.232
106,2003,78167.232
106,2004,68455.5456
106,2005,78167.232
106,2006,78167.232
106,2007,78167.232
106,2008,78167.232
106,2009,78167.232
106,2010,78167.232
106,2011,78167.232
106,2012,78167.232
106,2013,78167.232
106,2014,80299.0656
106,2015,77288.44282
106,2016,66127.10957
106,2017,66257.38829
108,1992,186620.85
108,1993,186620.85
108,1994,165885.2
108,1995,165885.2
108,1996,165885.2
108,1997,145149.55
108,1998,120266.77
108,1999,120266.77
108,2000,124413.9
108,2001,124413.9
108,2002,124413.9
108,2003,124413.9
108,2004,124413.9
108,2005,128561.03
108,2006,124413.9
108,2007,124413.9
108,2008,124413.9
108,2009,124413.9
108,2010,124413.9
108,2011,124413.9
108,2012,124413.9
108,2013,124413.9
108,2014,124413.9
108,2015,121838.53227
108,2016,120229.44583
108,2017,120847.3682
108,2018,120540.48058
108,2019,120233.59296
109,1961,221273.3952
109,1962,221273.3952
109,1963,221273.3952
109,1964,221273.3952
109,1965,221273.3952
109,1966,221273.3952
109,1967,216087.3
109,1968,210901.2048
109,1969,205715.1096
109,1970,196639.443
109,1971,187131.6018
109,1972,177623.7606
109,1973,177191.586
109,1974,176327.2368
109,1975,167683.7448
109,1976,166387.221
109,1977,162065.475
109,1978,155582.856
109,1979,155582.856
109,1980,151261.11
109,1981,151261.11
109,1982,149100.237
109,1983,146939.364
109,1984,146939.364
109,1985,142617.618
109,1986,142617.618
109,1987,142617.618
109,1988,142617.618
109,1989,142617.618
109,1990,142617.618
109,1991,142617.618
109,1992,142617.618
109,1993,142617.618
109,1994,142617.618
109,1995,142617.618
109,1996,142617.618
109,1997,142617.618
109,1998,142617.618
109,1999,142617.618
109,2000,142617.618
109,2001,142617.618
109,2002,142617.618
109,2003,142617.618
109,2004,142617.618
109,2005,142617.618
109,2006,142617.618
109,2007,142617.618
109,2008,142617.618
109,2009,142617.618
109,2010,142617.618
109,2011,142617.618
109,2012,142617.618
109,2013,142617.618
109,2014,142617.618
109,2015,142617.618
109,2016,142617.618
109,2017,142617.618
109,2018,142617.618
109,2019,142617.618
112,1961,285051.8892
112,1962,324104.7576
112,1963,492569.909
112,1964,470895.698
112,1965,449636.2
112,1966,523110.2474
112,1967,310916.8842
112,1968,222115.9174
112,1969,267821.6554
112,1970,229567.6552
112,1971,207173.1532
112,1972,210412.28
112,1973,238787.38
112,1974,177924.9732
112,1975,184272.2648
112,1976,154971.7
112,1977,129988.5158
112,1978,136458.0386
112,1979,106079.22
112,1980,87482.616
112,1981,100906.221
112,1982,103787.385
112,1983,94510.91
112,1984,94205.332
112,1985,94947.45
112,1986,94947.45
112,1987,94729.18
112,1988,94729.18
112,1989,94729.18
112,1990,94729.18
112,1991,94729.18
112,1992,94729.18
112,1993,94729.18
112,1994,94729.18
112,1995,90363.78
112,1996,90363.78
112,1997,90363.78
112,1998,90363.78
112,1999,62425.22
112,2000,64171.38
112,2001,63691.186
112,2002,90363.78
112,2003,63298.3
112,2004,70544.864
112,2005,60242.52
112,2006,50202.1
112,2007,50202.1
112,2008,50202.1
112,2009,50202.1
112,2010,44963.62
112,2011,44527.08
112,2012,44527.08
112,2013,44527.08
112,2014,44527.08
112,2015,39087.7916
112,2016,36315.7626
112,2017,33770.7344
112,2018,31736.458
112,2019,29702.1816
113,1992,263259.8124
113,1993,263342.755
113,1994,271637.015
113,1995,271637.015
113,1996,271637.015
113,1997,271719.9576
113,1998,271719.9576
113,1999,271719.9576
113,2000,271740.69325
113,2001,271637.015
113,2002,275576.7885
113,2003,275464.81599
113,2004,292629.78706
113,2005,284132.31769
113,2006,292372.665
113,2007,292372.665
113,2008,292372.665
113,2009,286442.2691
113,2010,303321.0882
113,2011,298124.73431
113,2012,305734.71786
113,2013,322273.4723
113,2014,265383.14296
113,2015,224521.47107
113,2016,180566.0402
113,2017,139526.04172
113,2018,122095.65433
113,2019,120017.9422
117,1965,348.35892
117,1966,646.95228
117,1967,804.54322
117,1968,1115.57797
117,1969,2343.12845
117,1970,2040.38796
117,1971,1932.56258
117,1972,1696.17617
117,1973,1128.01936
117,1974,1314.64021
117,1975,1551.02662
117,1976,1654.70487
117,1977,1853.76711
117,1978,1509.55532
117,1979,1447.34837
117,1980,978.72268
117,1981,1094.84232
117,1982,456.1843
117,1983,373.2417
117,1984,223.94502
117,1985,725.74775
117,1986,414.713
117,1987,116.11964
117,1988,116.11964
117,1989,103.67825
117,1990,103.67825
117,1991,78.79547
117,1992,74.64834
117,1993,70.50121
117,1994,53.91269
117,1995,53.91269
117,1996,41.4713
117,1997,20.73565
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,110008.08
121,1962,105206.14
121,1963,216087.3
121,1964,169386.2508
121,1965,179998.5382
121,1966,182111.3918
121,1967,147358.4424
121,1968,138880.8356
121,1969,137139.041
121,1970,138592.7192
121,1971,140561.5146
121,1972,140413.091
121,1973,134842.8406
121,1974,126596.6
121,1975,104769.6
121,1976,82942.6
121,1977,61115.6
121,1978,61115.6
121,1979,61115.6
121,1980,61071.946
121,1981,58496.36
121,1982,58059.82
121,1983,61115.6
121,1984,61115.6
121,1985,69846.4
121,1986,76394.5
121,1987,85125.3
121,1988,96038.8
121,1989,106952.3
121,1990,113500.4
121,1991,126771.216
121,1992,124413.9
121,1993,122231.2
121,1994,115683.1
121,1995,113500.4
121,1996,101168.145
121,1997,102586.9
121,1998,98658.04
121,1999,95165.72
121,2000,86347.612
121,2001,86347.612
121,2002,86347.612
121,2003,86347.612
121,2004,86347.612
121,2005,86347.612
121,2006,86347.612
121,2007,86347.612
121,2008,87308
121,2009,87308
121,2010,87308
121,2011,87308
121,2012,87308
121,2013,87308
121,2014,87308
121,2015,86050.7648
121,2016,82318.3478
121,2017,82794.1764
121,2018,82366.3672
121,2019,81942.9234
122,1961,247761.37643
122,1962,262438.02585
122,1963,212785.48606
122,1964,229052.538
122,1965,213053.43431
122,1966,195079.29269
122,1967,266215.23185
122,1968,194236.55222
122,1969,199591.19552
122,1970,405379.7748
122,1971,404083.251
122,1972,423531.108
122,1973,442546.7904
122,1974,459833.7744
122,1975,408404.997
122,1976,390253.6638
122,1977,376052.40644
122,1978,384060.60178
122,1979,372698.73155
122,1980,457767.97981
122,1981,425864.85084
122,1982,483573.12518
122,1983,468589.6318
122,1984,475392.06
122,1985,487173.1396
122,1986,594110.42262
122,1987,642125.02068
122,1988,569735.77518
122,1989,656045.36455
122,1990,674192.376
122,1991,652583.646
122,1992,630974.916
122,1993,604115.26461
122,1994,609387.79473
122,1995,635296.662
122,1996,666845.4078
122,1997,628230.60729
122,1998,665868.6932
122,1999,882794.41193
122,2000,778739.73349
122,2001,682075.2407
122,2002,619729.73291
122,2003,626376.57826
122,2004,372906.17536
122,2005,736187.82237
122,2006,752692.57034
122,2007,753984.7724
122,2008,598799.51703
122,2009,699746.8601
122,2010,599655.22274
122,2011,580842.6624
122,2012,563771.7657
122,2013,449271.42718
122,2014,458360.05901
122,2015,492977.24447
122,2016,493707.61955
122,2017,540637.45936
122,2018,534025.18798
122,2019,506162.89152
124,1961,444966.96816
124,1962,475392.06
124,1963,505644.282
124,1964,540434.3373
124,1965,573223.4242
124,1966,561839.94524
124,1967,560323.01239
124,1968,508993.63515
124,1969,476545.96618
124,1970,423315.0207
124,1971,334809.98437
124,1972,330829.6563
124,1973,315487.458
124,1974,240937.3395
124,1975,241823.29743
124,1976,245449.24232
124,1977,246339.522
124,1978,250661.268
124,1979,254983.014
124,1980,259304.76
124,1981,259304.76
124,1982,259304.76
124,1983,259304.76
124,1984,259304.76
124,1985,259304.76
124,1986,261465.633
124,1987,262762.1568
124,1988,263626.506
124,1989,265787.379
124,1990,266651.7282
124,1991,224730.792
124,1992,172869.84
124,1993,129652.38
124,1994,86434.92
124,1995,90756.666
124,1996,108043.65
124,1997,116687.142
124,1998,121008.888
124,1999,125330.634
124,2000,127491.507
124,2001,129652.38
124,2002,129652.38
124,2003,129652.38
124,2004,129652.38
124,2005,129652.38
124,2006,125330.634
124,2007,125330.634
124,2008,125330.634
124,2009,125330.634
124,2010,125330.634
124,2011,125330.634
124,2012,125330.634
124,2013,125330.634
124,2014,125330.634
124,2015,125559.68654
124,2016,126648.76653
124,2017,127560.65494
124,2018,128571.9435
124,2019,129652.38
129,1961,1093.40174
129,1962,1080.4365
129,1963,1080.4365
129,1964,1080.4365
129,1965,1080.4365
129,1966,1080.4365
129,1967,1080.4365
129,1968,1080.4365
129,1969,1080.4365
129,1970,1344.06301
129,1971,1093.40174
129,1972,4511.90282
129,1973,3457.3968
129,1974,2593.0476
129,1975,2160.873
129,1976,1728.6984
129,1977,1318.13253
129,1978,1369.99348
129,1979,1382.95872
129,1980,1469.39364
129,1981,678.51412
129,1982,432.1746
129,1983,345.73968
129,1984,90.75667
129,1985,285.23524
129,1986,739.01857
129,1987,652.58365
129,1988,419.20936
129,1989,419.20936
129,1990,432.1746
129,1991,432.1746
129,1992,432.1746
129,1993,432.1746
129,1994,432.1746
129,1995,475.39206
129,1996,518.60952
129,1997,561.82698
129,1998,605.04444
129,1999,648.2619
129,2000,691.47936
129,2001,648.2619
129,2002,648.2619
129,2003,648.2619
129,2004,648.2619
129,2005,648.2619
129,2006,648.2619
129,2007,648.2619
129,2008,648.2619
129,2009,691.47936
129,2010,691.47936
129,2011,691.47936
129,2012,648.2619
129,2013,648.2619
129,2014,669.87063
129,2015,682.83587
129,2016,682.83587
129,2017,678.51412
129,2018,682.83587
129,2019,682.83587
13,1979,1641.3904
13,1990,0
13,1991,0
13,1992,0
130,1961,1858.35078
130,1962,1879.95951
130,1963,1901.56824
130,1964,1923.17697
130,1965,1944.7857
130,1966,2100.36856
130,1967,1866.99427
130,1968,1728.6984
130,1969,1646.58523
130,1970,1655.22872
130,1971,1854.02903
130,1972,2480.6822
130,1973,3228.34426
130,1974,3176.48331
130,1975,3327.74442
130,1976,3824.74521
130,1977,3807.45823
130,1978,4001.9368
130,1979,3055.47442
130,1980,2351.02982
130,1981,4788.49457
130,1982,4745.27711
130,1983,4926.79044
130,1984,1681.15919
130,1985,2394.24728
130,1986,7718.63836
130,1987,5717.66996
130,1988,6322.7144
130,1989,6482.619
130,1990,6914.7936
130,1991,7346.9682
130,1992,7779.1428
130,1993,8211.3174
130,1994,8643.492
130,1995,8868.22279
130,1996,9075.6666
130,1997,9291.7539
130,1998,9075.6666
130,1999,9291.7539
130,2000,9507.8412
130,2001,9507.8412
130,2002,9507.8412
130,2003,9507.8412
130,2004,9507.8412
130,2005,9507.8412
130,2006,9507.8412
130,2007,9507.8412
130,2008,9507.8412
130,2009,9507.8412
130,2010,9507.8412
130,2011,7843.96899
130,2012,26245.96346
130,2013,27274.53901
130,2014,28091.349
130,2015,27948.73138
130,2016,25831.07584
130,2017,26812.11218
130,2018,27183.78234
130,2019,27555.4525
133,1961,1270593.324
133,1962,1430497.926
133,1963,1344063.006
133,1964,1473715.386
133,1965,2022883.97197
133,1966,2152229.508
133,1967,2217055.698
133,1968,2281881.888
133,1969,2054990.223
133,1970,2054990.223
133,1971,1988003.16
133,1972,1685480.94
133,1973,1382958.72
133,1974,1469393.64
133,1975,1555828.56
133,1976,1642263.48
133,1977,1728698.4
133,1978,1728698.4
133,1979,1789202.844
133,1980,2031220.62
133,1981,2506612.68
133,1982,3306135.69
133,1983,2658738.1392
133,1984,2372638.554
133,1985,1884281.256
133,1986,1655228.718
133,1987,1504006.50371
133,1988,2204898.6265
133,1989,2235725.64072
133,1990,2489325.696
133,1991,2482099.73669
133,1992,2574632.64029
133,1993,2679158.38905
133,1994,2797211.20279
133,1995,2930537.06689
133,1996,3081188.8107
133,1997,3251647.11643
133,1998,3444751.3712
133,1999,3664019.47626
133,2000,3913449.04665
133,2001,4197945.26408
133,2002,3070496.8111
133,2003,3137738.85711
133,2004,3206458.94026
133,2005,3276678.66926
133,2006,3971684.574
133,2007,3421768.32598
133,2008,3490203.17389
133,2009,3566637.57364
133,2010,3724567.13772
133,2011,3806135.77172
133,2012,3889489.28683
133,2013,3974670.90049
133,2014,4061715.18667
133,2015,4150665.36284
133,2016,4317856.4286
133,2017,4753488.4254
133,2018,4848558.19391
133,2019,4945529.53066
134,1961,9444.02285
134,1962,9119.5104
134,1963,8787.89184
134,1964,8276.25178
134,1965,7603.53984
134,1966,7461.4176
134,1967,7103.7433
134,1968,6731.85677
134,1969,6499.72378
134,1970,6068.61965
134,1971,5755.95072
134,1972,5211.1488
134,1973,4756.35763
134,1974,4382.1024
134,1975,4062.32736
134,1976,3695.17824
134,1977,3363.55968
134,1978,3363.55968
134,1979,2986.93574
134,1980,2605.5744
134,1981,2174.47027
134,1982,2084.45952
134,1983,1939.96858
134,1984,1942.33728
134,1985,1942.33728
134,1986,1942.33728
134,1987,1894.9632
134,1988,1894.9632
134,1989,1894.9632
134,1990,1894.9632
134,1991,1894.9632
134,1992,1894.9632
134,1993,1894.9632
134,1994,1894.9632
134,1995,1894.9632
134,1996,1894.9632
134,1997,1894.9632
134,1998,1894.9632
134,1999,1894.9632
134,2000,1894.9632
134,2001,1894.9632
134,2002,1894.9632
134,2003,1894.9632
134,2004,1894.9632
134,2005,1894.9632
134,2006,1894.9632
134,2007,1894.9632
134,2008,1894.9632
134,2009,1894.9632
134,2010,1847.58912
134,2011,1800.21504
134,2012,1871.27616
134,2013,1847.58912
134,2014,1847.58912
134,2015,1840.48301
134,2016,1845.22042
134,2017,1840.48301
136,1961,561826.98
136,1962,561826.98
136,1963,561826.98
136,1964,583435.71
136,1965,648261.9
136,1966,734696.82
136,1967,864349.2
136,1968,864349.2
136,1969,864349.2
136,1970,864349.2
136,1971,821131.74
136,1972,799523.01
136,1973,734696.82
136,1974,648261.9
136,1975,691479.36
136,1976,734696.82
136,1977,691479.36
136,1978,648261.9
136,1979,648261.9
136,1980,605044.44
136,1981,613687.932
136,1982,613687.932
136,1983,618009.678
136,1984,626653.17
136,1985,635296.662
136,1986,643940.154
136,1987,643940.154
136,1988,645668.8524
136,1989,648694.0746
136,1990,654312.3444
136,1991,678081.9474
136,1992,701851.5504
136,1993,725621.1534
136,1994,749390.7564
136,1995,773160.3594
136,1996,796929.9624
136,1997,820699.5654
136,1998,844469.1684
136,1999,868238.7714
136,2000,892008.3744
136,2001,915777.9774
136,2002,939547.5804
136,2003,963317.1834
136,2004,972392.85
136,2005,972392.85
136,2006,1296523.8
136,2007,1296523.8
136,2008,1339741.26
136,2009,1339741.26
136,2010,1339741.26
136,2011,1339741.26
136,2012,1080436.5
136,2013,1300845.546
136,2014,1339741.26
136,2015,1387444.69235
136,2016,1401844.75002
136,2017,1395664.65324
136,2018,1412169.40121
136,2019,1428674.14919
137,1961,324.13095
137,1962,324.13095
137,1963,324.13095
137,1964,345.73968
137,1965,436.49635
137,1966,345.73968
137,1967,345.73968
137,1968,345.73968
137,1969,345.73968
137,1970,345.73968
137,1971,345.73968
137,1972,345.73968
137,1973,345.73968
137,1974,345.73968
137,1975,345.73968
137,1976,345.73968
137,1977,345.73968
137,1978,345.73968
137,1979,345.73968
137,1980,345.73968
137,1981,345.73968
137,1982,345.73968
137,1983,345.73968
137,1984,345.73968
137,1985,345.73968
137,1986,345.73968
137,1987,345.73968
137,1988,345.73968
137,1989,345.73968
137,1990,345.73968
137,1991,345.73968
137,1992,345.73968
137,1993,345.73968
137,1994,345.73968
137,1995,345.73968
137,1996,345.73968
137,1997,345.73968
137,1998,345.73968
137,1999,345.73968
137,2000,345.73968
137,2001,345.73968
137,2002,345.73968
137,2003,345.73968
137,2004,345.73968
137,2005,345.73968
137,2006,345.73968
137,2007,345.73968
137,2008,345.73968
137,2009,345.73968
137,2010,345.73968
137,2011,345.73968
137,2012,345.73968
137,2013,345.73968
137,2014,345.73968
137,2015,345.73968
137,2016,345.73968
137,2017,345.73968
137,2018,345.73968
137,2019,345.73968
138,1961,19187043.95065
138,1962,21984618.1801
138,1963,19485508.05115
138,1964,20818308.58708
138,1965,21859391.268
138,1966,22952179.31807
138,1967,24098055.696
138,1968,26484865.25513
138,1969,26254265.53207
138,1970,28920091.33471
138,1971,28164818.682
138,1972,28445732.172
138,1973,28735289.154
138,1974,28350653.76
138,1975,28411158.204
138,1976,28609703.53699
138,1977,28313789.26662
138,1978,28023756.89256
138,1979,27829356.11399
138,1980,27444815.7984
138,1981,27278553.90803
138,1982,27277132.0536
138,1983,27277996.4028
138,1984,27278860.752
138,1985,27281021.625
138,1986,27326399.958
138,1987,27373939.164
138,1988,27421478.37
138,1989,27469017.576
138,1990,27516556.782
138,1991,27564095.988
138,1992,27611635.194
138,1993,27659174.4
138,1994,27745609.32
138,1995,28004914.08
138,1996,28177783.92
138,1997,28177783.92
138,1998,28177783.92
138,1999,28221001.38
138,2000,28221001.38
138,2001,28264218.84
138,2002,28264218.84
138,2003,28264218.84
138,2004,28264218.84
138,2005,28264218.84
138,2006,28264218.84
138,2007,28264218.84
138,2008,28272862.332
138,2009,28272862.332
138,2010,28264218.84
138,2011,28264218.84
138,2012,28372262.49
138,2013,28372262.49
138,2014,28380905.982
138,2015,28393404.47143
138,2016,28387401.56624
138,2017,28390902.1805
138,2018,28397445.30394
138,2019,28403988.42739
14,1961,17286.984
14,1962,17286.984
14,1963,17286.984
14,1964,17286.984
14,1965,17286.984
14,1966,17286.984
14,1967,17286.984
14,1968,17286.984
14,1969,17286.984
14,1970,17286.984
14,1971,17286.984
14,1972,17286.984
14,1973,17286.984
14,1974,17286.984
14,1975,17286.984
14,1976,17286.984
14,1977,17286.984
14,1978,17286.984
14,1979,17286.984
14,1980,17286.984
14,1981,17286.984
14,1982,17286.984
14,1983,17286.984
14,1984,17286.984
14,1985,17286.984
14,1986,17286.984
14,1987,17286.984
14,1988,17286.984
14,1989,17286.984
14,1990,17286.984
14,1991,17286.984
14,1992,17286.984
14,1993,17286.984
14,1994,17286.984
14,1995,17286.984
14,1996,17286.984
14,1997,17286.984
14,1998,17286.984
14,1999,17286.984
14,2000,17286.984
14,2001,17286.984
14,2002,17719.1586
14,2003,17935.2459
14,2004,18151.3332
14,2005,18151.3332
14,2006,18151.3332
14,2007,18583.5078
14,2008,18583.5078
14,2009,18583.5078
14,2010,18583.5078
14,2011,18583.5078
14,2012,18583.5078
14,2013,18583.5078
14,2014,18367.4205
14,2015,18272.34209
14,2016,18523.00336
14,2017,18514.35986
14,2018,18527.3251
14,2019,18540.29034
141,1989,4424.98771
141,1990,4221.77834
141,1991,4230.0726
141,1992,4250.80825
141,1993,4271.5439
141,1994,4147.13
141,1995,3786.32969
141,1996,4412.54632
141,1997,3952.21489
141,1998,6262.1663
141,1999,6183.37083
141,2000,3690.9457
