geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
103,1989,0.1453
103,1990,0.1553
103,1991,0.1211
103,1992,0.1503
103,1993,0.1624
103,1994,0.151
103,1995,0.146
103,1996,0.1389
103,1997,0.146
103,1998,0.1684
103,1999,0.0958
103,2000,0.01
103,2001,0.0054
103,2002,0.005
103,2003,0.005
103,2004,0.005
103,2005,0.0041
103,2006,0.0028
103,2007,0.0027
103,2008,0.0028
103,2009,0.0028
103,2010,0.0028
103,2011,0.0029
103,2012,0.0029
103,2013,0.003
103,2014,0.003
103,2015,0.003
103,2016,0.0031
103,2017,0.0031
103,2030,0.0585
103,2050,0.1579
106,1961,0.025
106,1962,0.0287
106,1963,0.0189
106,1964,0.0203
106,1965,0.0174
106,1966,0.0154
106,1967,0.0159
106,1968,0.0136
106,1969,0.0128
106,1970,0.012
106,1971,0.0089
106,1972,0.0089
106,1973,0.0259
106,1974,0.0454
106,1975,0.0311
106,1976,0.0158
106,1977,0.0067
106,1978,0.002
106,1979,0.0121
106,1980,0.0212
106,1981,0.0555
106,1982,0.5601
106,1983,3.817
106,1984,6.7194
106,1985,17.518
106,1986,47.4882
106,1987,94.8886
106,1988,84.4613
106,1989,96.1775
106,1990,104.0777
106,1991,81.2422
106,1992,64.6321
106,1993,35.4388
106,1994,41.6512
106,1995,42.2307
106,1996,47.7942
106,1997,65.8715
106,1998,72.2992
106,1999,51.0345
106,2000,52.7764
106,2001,51.403
106,2002,33.5906
106,2003,25.554
106,2004,30.5821
106,2005,32.1701
106,2006,33.571
106,2007,24.7893
106,2008,20.8576
106,2009,27.5669
106,2010,32.5618
106,2011,33.4471
106,2012,26.6714
106,2013,37.0216
106,2014,52.8915
106,2015,65.0533
106,2016,62.3405
106,2017,61.715
106,2030,33.0574
106,2050,35.2803
107,1976,0.0307
107,1977,0.0473
107,1978,0.0788
107,1979,0.1181
107,1980,0.3501
107,1981,0.1944
107,1982,0.0887
107,1983,0.1464
107,1984,0.1507
107,1985,0.0415
107,1986,0.0415
107,1987,0.0715
107,1988,0.0999
107,1989,0.1499
107,1990,0.3194
107,1991,0.3574
107,1992,0.4964
107,1993,0.5401
107,1994,0.3247
107,1995,0.2524
107,1996,0.2709
107,1997,0.2997
107,1998,0.3085
107,1999,0.3168
107,2000,0.3216
107,2001,0.2386
107,2002,0.2294
107,2003,0.0699
107,2004,0.0991
107,2005,0.0357
107,2006,0.0622
107,2007,0.0759
107,2008,0.0671
107,2009,0.0644
107,2010,0.0585
107,2011,0.051
107,2012,0.0458
107,2013,0.0413
107,2014,0.0391
107,2015,0.0402
107,2016,0.0561
107,2017,0.0414
107,2030,0.0929
107,2050,0.1695
108,1992,1.0695
108,1993,0.5474
108,1994,0.5614
108,1995,0.3991
108,1996,0.3265
108,1997,0.3227
108,1998,0.3275
108,1999,0.3378
108,2000,0.3696
108,2001,0.7358
108,2002,2.0278
108,2003,3.1538
108,2004,3.8119
108,2005,4.8442
108,2006,5.9269
108,2007,6.351
108,2008,6.7021
108,2009,7.009
108,2010,8.3665
108,2011,9.6708
108,2012,12.0402
108,2013,14.5362
108,2014,15.922
108,2015,15.4303
108,2016,15.8912
108,2017,17.9032
108,2030,6.5635
108,2050,7.5093
11,1988,0.7234
11,1989,0.7289
11,1990,1.2811
11,1991,2.4042
11,1992,6.9452
11,1993,8.4134
11,1994,7.1259
11,1995,2.104
11,1996,1.8992
11,1997,2.2928
11,1998,3.2885
11,1999,3.2023
11,2000,2.2844
11,2001,2.3741
11,2002,2.3008
11,2003,2.5603
11,2004,2.9253
11,2005,3.797
11,2006,4.189
11,2007,3.4007
11,2008,3.3495
11,2009,4.4764
11,2010,5.98
11,2011,6.8233
11,2012,6.5444
11,2013,5.9229
11,2014,7.5225
11,2015,9.0391
11,2016,9.324
11,2017,11.8961
11,2030,4.1345
11,2050,4.4021
110,1961,33.3358
110,1962,29.7775
110,1963,26.9979
110,1964,22.6627
110,1965,20.3519
110,1966,18.1803
110,1967,16.2198
110,1968,14.1566
110,1969,11.6707
110,1970,10.8414
110,1971,10.9671
110,1972,10.4839
110,1973,10.0925
110,1974,10.9636
110,1975,10.3191
110,1976,9.4076
110,1977,9.2552
110,1978,15.3492
110,1979,15.6155
110,1980,15.5478
110,1981,17.5272
110,1982,18.0469
110,1983,17.4488
110,1984,17.8047
110,1985,17.3482
110,1986,18.3454
110,1987,21.522
110,1988,21.069
110,1989,20.2269
110,1990,17.7282
110,1991,16.4572
110,1992,14.2881
110,1993,9.2903
110,1994,7.6877
110,1995,8.9859
110,1996,10.9731
110,1997,10.9099
110,1998,12.9628
110,1999,14.1521
110,2000,16.9981
110,2001,20.583
110,2002,20.0655
110,2003,18.573
110,2004,14.7841
110,2005,17.2374
110,2006,17.8816
110,2007,17.557
110,2008,19.5446
110,2009,18.1013
110,2010,17.3447
110,2011,17.1306
110,2012,17.5315
110,2013,15.876
110,2014,17.3869
110,2015,18.464
110,2016,18.709
110,2017,19.3551
110,2030,17.0668
110,2050,16.6517
112,1974,0.0001
112,1975,0.0007
112,1976,0.0153
112,1977,0.0048
113,1992,0.074
113,1993,0.036
113,1994,0.0288
113,1995,0.0256
113,1996,0.0023
113,1997,0.0008
113,1998,0.0018
113,1999,0.0078
113,2000,0.0053
113,2001,0.0227
113,2002,0.0178
113,2003,0.0294
113,2004,0.0842
113,2005,0.0273
113,2006,0.0231
113,2007,0.0025
113,2008,0.0011
113,2009,0.0012
113,2010,0.0118
113,2011,0.0069
113,2012,0.0126
113,2013,0.0179
113,2014,0.0551
113,2015,0.0937
113,2016,0.112
113,2017,0.2471
113,2030,0.0195
113,2050,0.0217
114,1990,0.2286
114,1991,0.23
114,1992,0.2306
114,1993,0.2312
114,1994,0.2318
114,1995,0.2323
114,1996,0.2327
114,1997,0.2331
114,1998,0.2334
114,1999,0.2337
114,2000,0.2267
114,2001,0.2274
114,2002,0.2281
114,2003,0.2288
114,2004,0.2294
114,2005,0.2301
114,2006,0.2326
114,2007,0.2328
114,2008,0.2431
114,2009,0.2592
114,2010,0.1585
114,2011,0.1921
114,2012,0.2313
114,2013,0.2234
114,2014,0.2313
114,2015,0.2692
114,2016,0.2125
114,2017,0.2185
114,2030,0.4022
114,2050,0.6033
115,1961,1.1946
115,1962,1.2712
115,1963,1.2845
115,1964,1.0296
115,1965,0.6535
115,1966,0.7754
115,1967,0.8741
115,1968,0.4515
115,1969,1.1465
115,1970,0.4572
115,1971,0.2574
115,1972,0.4572
115,1973,0.3996
115,1974,0.3996
115,1975,0.3996
115,1976,0.3996
115,1977,0.3996
115,1978,0.1998
115,1979,0.1499
115,1980,0.4149
115,1981,0.2574
115,1982,0.2151
115,1983,0.3726
115,1984,0.4149
115,1985,1.126
115,1986,0.6274
115,1987,1.137
115,1988,1.1989
115,1989,1.5949
115,1990,1.7947
115,1991,2.2871
115,1992,2.6139
115,1993,2.5888
115,1994,2.2402
115,1995,1.6798
115,1996,2.1613
115,1997,4.2694
115,1998,2.9564
115,1999,3.4962
115,2000,3.1048
115,2001,2.6956
115,2002,3.3082
115,2003,5.6702
115,2004,9.5183
115,2005,14.2537
115,2006,7.8667
115,2007,9.3275
115,2008,8.8743
115,2009,11.3596
115,2010,12.569
115,2011,8.9141
115,2012,9.1718
115,2013,12.4021
115,2014,12.7289
115,2015,12.7289
115,2016,12.7289
115,2017,13.0979
115,2030,21.7332
115,2050,26.8887
116,1961,24.4719
116,1962,25.2595
116,1963,26.047
116,1964,27.046
116,1965,28.0451
116,1966,24.0331
116,1967,24.8405
116,1968,25.7055
116,1969,26.1474
116,1970,26.8009
116,1971,27.3967
116,1972,27.5425
116,1973,26.3768
116,1974,28.6937
116,1975,29.3184
116,1976,29.9719
116,1977,30.395
116,1978,30.818
116,1979,31.2411
116,1980,31.6642
116,1981,32.0872
116,1982,33.0863
116,1983,34.2204
116,1984,37.0469
116,1985,36.9883
116,1986,37.5148
116,1987,38.4104
116,1988,38.5373
116,1989,37.3527
116,1990,40.2158
116,1991,38.89
116,1992,34.7786
116,1993,34.278
116,1994,35.3546
116,1995,34.3555
116,1996,34.7786
116,1997,32.7983
116,1998,31.6642
116,1999,31.6642
116,2000,32.6632
116,2001,31.7911
116,2002,32.3752
116,2003,32.5751
116,2004,32.0872
116,2005,31.3762
116,2006,31.8757
116,2007,31.8757
116,2008,32.0872
116,2009,32.0872
116,2010,32.0872
116,2011,32.0872
116,2012,32.0872
116,2013,32.0872
116,2014,32.0872
116,2015,32.0872
116,2016,27.3417
116,2017,18.0766
116,2030,40.4933
116,2050,47.519
117,1961,23.6817
117,1962,23.1367
117,1963,22.91
117,1964,23.085
117,1965,25.2754
117,1966,22.7166
117,1967,26.4076
117,1968,28.4335
117,1969,27.2683
117,1970,26.8333
117,1971,25.5352
117,1972,25.7007
117,1973,28.3479
117,1974,29.9622
117,1975,28.9126
117,1976,26.733
117,1977,27.9203
117,1978,26.612
117,1979,22.8182
117,1980,20.0053
117,1981,22.4856
117,1982,20.4191
117,1983,20.0643
117,1984,21.6758
117,1985,18.8775
117,1986,16.0884
117,1987,17.467
117,1988,18.5056
117,1989,19.7067
117,1990,18.6189
117,1991,14.6075
117,1992,13.4705
117,1993,13.9276
117,1994,13.5429
117,1995,12.8038
117,1996,12.4167
117,1997,12.3726
117,1998,11.5681
117,1999,9.9253
117,2000,9.7527
117,2001,9.4972
117,2002,9.5206
117,2003,9.0797
117,2004,10.774
117,2005,13.8287
117,2006,11.8152
117,2007,9.2263
117,2008,9.9469
117,2009,9.9385
117,2010,8.5707
117,2011,9.9583
117,2012,9.8399
117,2013,11.1279
117,2014,10.1919
117,2015,7.6429
117,2016,6.0152
117,2017,5.2716
117,2030,9.8838
117,2050,9.2206
120,1961,0.3079
120,1962,0.3066
120,1963,0.3205
120,1964,0.3255
120,1965,0.3255
120,1966,0.3355
120,1967,0.3426
120,1968,0.3554
120,1969,0.3554
120,1970,0.3697
120,1971,0.3675
120,1972,0.3775
120,1973,0.3775
120,1974,0.3854
120,1975,0.3454
120,1976,0.2441
120,1977,0.3694
120,1978,0.4145
120,1979,0.389
120,1980,0.4149
120,1981,0.4859
120,1982,0.5014
120,1983,0.4244
120,1984,0.4518
120,1985,0.2714
120,1986,0.3089
120,1987,0.4417
120,1988,0.5275
120,1989,0.5566
120,1990,0.4724
120,1991,0.5838
120,1992,0.5701
120,1993,0.5082
120,1994,0.6143
120,1995,0.5391
120,1996,0.3432
120,1997,0.2765
120,1998,0.5201
120,1999,0.6392
120,2000,0.5972
120,2001,0.3159
120,2002,0.3319
120,2003,0.8514
120,2004,0.5234
120,2005,1.0188
120,2006,1.0194
120,2007,0.9054
120,2008,0.937
120,2009,1.5496
120,2010,0.9005
120,2011,1.1114
120,2012,0.4928
120,2013,1.1009
120,2014,1.3526
120,2015,1.4744
120,2016,1.5046
120,2017,0.5821
120,2030,1.6027
120,2050,1.9684
123,1961,0.2151
123,1962,0.2151
123,1963,0.2151
123,1964,0.2151
123,1965,0.2151
123,1966,0.2151
123,1967,0.2481
123,1968,0.2481
123,1969,0.2524
123,1970,0.2524
123,1971,0.2854
123,1972,0.2854
123,1973,0.2854
123,1974,0.2896
123,1975,0.2896
123,1976,0.3227
123,1977,0.3227
123,1978,0.3326
123,1979,0.3426
123,1980,0.3526
123,1981,0.3684
123,1982,0.3726
123,1983,0.3726
123,1984,0.3726
123,1985,0.3726
123,1986,0.3726
123,1987,0.3726
123,1988,0.3726
123,1989,0.3726
123,1990,0.2939
123,1991,0.3223
123,1992,0.3495
123,1993,0.3726
123,1994,0.4066
123,1995,0.4367
123,1996,0.4664
123,1997,0.4945
123,1998,0.5204
123,1999,0.5589
123,2000,0.5537
123,2001,0.5584
123,2002,0.561
123,2003,0.5627
123,2004,0.5588
123,2005,0.5641
123,2006,0.5747
123,2007,0.5847
123,2008,0.6041
123,2009,0.5589
123,2010,0.5532
123,2011,0.5632
123,2012,0.5674
123,2013,0.5774
123,2014,0.5957
123,2015,0.594
123,2016,0.5902
123,2017,0.5908
123,2030,0.7091
123,2050,0.9402
129,1975,0.0012
129,1976,0.0014
129,1977,0.0021
129,1978,0.0029
129,1979,0.0049
129,1980,0.0064
129,1981,0.0069
129,1982,0.0074
129,1983,0.0047
129,1984,0.0054
129,1985,0.0054
129,1986,0.0054
129,1987,0.0054
129,1988,0.0054
129,1989,0.0054
129,1990,0.0049
129,1991,0.0059
129,1992,0.006
129,1993,0.006
129,1994,0.006
129,1995,0.006
129,1996,0.006
129,1997,0.0061
129,1998,0.0061
129,1999,0.0068
129,2000,0.0069
129,2001,0.0068
129,2002,0.0068
129,2003,0.0068
129,2004,0.0068
129,2005,0.0068
129,2006,0.0068
129,2007,0.0068
129,2008,0.0068
129,2009,0.0067
129,2010,0.0066
129,2011,0.0065
129,2012,0.0062
129,2013,0.0062
129,2014,0.0062
129,2015,0.005
129,2016,0.0062
129,2017,0.0062
129,2030,0.0113
129,2050,0.0166
130,2003,4.8449
130,2004,6.4506
130,2005,5.6666
130,2006,6.474
130,2007,7.5934
130,2008,6.9873
130,2009,8.5996
130,2010,7.4341
130,2011,7.5694
130,2012,10.3943
130,2013,11.325
130,2014,12.6145
130,2015,13.1237
130,2016,14.2241
130,2017,19.6932
130,2030,11.2179
130,2050,16.6878
131,1961,0.0036
131,1962,0.0037
131,1963,0.0022
131,1964,0.0022
131,1965,0.0055
131,1966,0.0054
131,1967,0.0038
131,1968,0.0063
131,1969,0.009
131,1970,0.013
131,1971,0.0053
131,1972,0.0071
131,1973,0.0074
131,1974,0.0366
131,1975,0.0129
131,1976,0.0255
131,1977,0.0066
131,1978,0.006
131,1979,0.0014
131,1980,0.0037
131,1981,0.0083
131,1982,0.0004
131,1983,0.0066
131,1984,0.0007
131,1985,0.0018
131,1986,0.0008
131,1987,0.0007
131,1988,0.0007
131,1989,0.0007
131,1990,0.0004
133,1980,0.0626
133,1981,0.0626
133,1982,0.0626
133,1983,0.0626
133,1984,0.0626
133,1985,0.0626
133,1986,0.0626
133,1987,0.0769
133,1988,0.094
133,1989,0.094
133,1990,0.1153
133,1991,0.1066
133,1992,0.1105
133,1993,0.1295
133,1994,0.1239
133,1995,0.1395
133,1996,0.136
133,1997,0.1415
133,1998,0.1537
133,1999,0.1551
133,2000,0.1614
133,2001,0.1637
133,2002,0.1748
133,2003,0.1818
133,2004,0.1887
133,2005,0.1611
133,2006,0.1568
133,2007,0.4655
133,2008,0.2615
133,2009,0.2513
133,2010,0.2358
133,2011,0.3742
133,2012,0.4133
133,2013,0.315
133,2014,0.2864
133,2015,0.7847
133,2016,1.5516
133,2017,1.3124
133,2030,0.5083
133,2050,0.7922
138,1961,1.4077
138,1962,3.9737
138,1963,3.9598
138,1964,4.3114
138,1965,4.0294
138,1966,7.1371
138,1967,9.5683
138,1968,19.301
138,1969,21.5293
138,1970,15.5162
138,1971,18.251
138,1972,28.708
138,1973,42.7346
138,1974,38.0629
138,1975,45.1691
138,1976,22.7265
138,1977,39.9442
138,1978,26.5999
138,1979,51.7742
138,1980,22.504
138,1981,50.7365
138,1982,49.0952
138,1983,51.6191
138,1984,51.3656
138,1985,66.7092
138,1986,51.9052
138,1987,62.1573
138,1988,17.5949
138,1989,70.2161
138,1990,40.7933
138,1991,50.3518
138,1992,43.7036
138,1993,34.7457
138,1994,38.7263
138,1995,15.7699
138,1996,5.1984
138,1997,14.8654
138,1998,11.7767
138,1999,10.2941
138,2000,8.3588
138,2001,9.3941
138,2002,6.9159
138,2003,9.2408
138,2004,10.7586
138,2005,13.4662
138,2006,6.5542
138,2007,7.3433
138,2008,10.838
138,2009,8.8439
138,2010,15.9333
138,2011,17.6403
138,2012,18.6691
138,2013,19.1891
138,2014,28.2324
138,2015,28.8291
138,2016,37.5403
138,2017,33.4416
138,2030,9.7548
138,2050,10.8279
143,1981,0.05
143,1982,0.03
143,1983,0.05
143,1984,0.0799
143,1985,0.0999
143,1986,0.1998
143,1987,0.3996
143,1988,0.2997
143,1990,0.6668
143,1991,1.244
143,1992,0.3893
143,1993,0.3996
143,1994,0.3367
143,1995,0.3424
143,1996,0.1617
143,1997,0.0999
143,1998,0.149
143,1999,0.105
143,2000,0.1084
143,2001,0.0999
143,2002,0.0999
143,2003,0.0999
143,2004,0.0999
143,2005,0.0999
143,2006,0.0999
143,2007,0.0999
143,2008,0.0999
143,2009,0.0999
143,2010,0.0999
143,2011,0.0999
143,2012,0.0999
143,2013,0.0999
143,2014,0.0999
143,2015,0.0999
143,2016,0.0999
143,2017,0.0692
143,2030,0.147
143,2050,0.1937
146,1992,1.294
146,1993,0.9309
146,1994,0.4924
146,1995,0.3393
146,1996,0.2477
146,1997,0.2456
146,1998,0.615
146,1999,1.5543
146,2000,1.16
146,2001,0.9435
146,2002,1.1189
146,2003,1.8702
146,2004,3.3432
146,2005,4.8614
146,2006,6.5838
146,2007,3.9384
146,2008,4.1483
146,2009,4.615
146,2010,8.0351
146,2011,6.6517
146,2012,5.3173
146,2013,5.0392
146,2014,7.6627
146,2015,5.8261
146,2016,3.8525
146,2017,3.9468
146,2030,5.8756
146,2050,6.676
149,1961,0.315
149,1962,0.315
149,1963,0.315
149,1964,0.3938
149,1965,0.3938
149,1966,0.3938
149,1967,0.4725
149,1968,0.4725
149,1969,0.5513
149,1970,0.5513
149,1971,0.63
149,1972,0.63
149,1973,0.7088
149,1974,0.7088
149,1975,0.7088
149,1976,0.7088
149,1977,0.7088
149,1978,0.7875
149,1979,0.7875
149,1980,0.7875
149,1981,0.7875
149,1982,0.7875
149,1983,0.7875
149,1984,0.9132
149,1985,1.1037
149,1986,1.224
149,1987,1.5044
149,1988,1.6873
149,1989,1.7296
149,1990,1.7332
149,1991,1.7679
149,1992,1.6177
149,1993,1.6618
149,1994,1.5774
149,1995,1.837
149,1996,1.7764
149,1997,1.8185
149,1998,1.8808
149,1999,2.0813
149,2000,1.848
149,2001,1.9327
149,2002,1.9702
149,2003,2.0258
149,2004,2.0906
149,2005,2.1379
149,2006,2.2012
149,2007,2.2239
149,2008,2.2257
149,2009,2.2601
149,2010,2.3115
149,2011,2.8867
149,2012,2.8826
149,2013,2.6724
149,2014,2.563
149,2015,2.5568
149,2016,2.5739
149,2017,2.5867
149,2030,4.3922
149,2050,7.7215
154,2001,0.01
154,2004,0.0284
154,2005,0.0284
154,2006,0.0726
154,2007,0.0342
154,2008,0.0142
154,2009,0.0149
154,2010,0.0472
154,2011,0.066
154,2012,0.0495
154,2013,0.0156
154,2014,0.0133
154,2015,0.0019
154,2016,0.0001
154,2017,0.003
154,2030,0.0486
154,2050,0.0533
156,1974,0.0674
156,1975,0.0221
156,1976,0.0092
156,1977,0.0092
156,1978,0.0037
156,1979,0.0092
156,1980,0.0092
156,1981,0.0201
156,1982,0.0104
156,1983,0.0122
156,1984,0.0094
156,1985,0.0045
156,1986,0.0045
156,2030,0
156,2050,0
157,1975,0.0857
157,1976,0.0857
157,1977,0.0769
157,1978,0.0769
157,1979,0.0769
157,1980,0.0769
157,1981,0.171
157,1982,0.2594
157,1983,0.4304
157,1984,0.5188
157,1985,0.6898
157,1986,0.7636
157,1987,0.9185
157,1988,1.324
157,1989,1.2376
157,1990,0.8897
157,1991,0.7266
157,1992,0.401
157,1993,0.7934
157,1994,1.2367
157,1995,1.4033
157,1996,1.4882
157,1997,2.0102
157,1998,2.1851
157,1999,1.3516
157,2000,0.4582
157,2001,0.2972
157,2002,0.3226
157,2003,0.5286
157,2004,0.5452
157,2005,0.39
157,2006,0.1602
157,2007,0.1435
157,2008,0.2275
157,2009,0.1551
157,2010,0.276
157,2011,0.3506
157,2012,0.5268
157,2013,0.4945
157,2014,0.2209
157,2015,0.431
157,2016,0.431
157,2017,0.431
157,2030,0.5156
157,2050,0.9091
159,1961,11.8002
159,1962,13.8054
159,1963,13.9053
159,1964,12.8639
159,1965,12.9674
159,1966,13.1943
159,1967,12.0999
159,1968,13.4058
159,1969,11.8389
159,1970,13.1096
159,1971,14.1852
159,1972,14.1852
159,1973,14.2275
159,1974,14.2698
159,1975,14.2698
159,1976,15.6333
159,1977,15.6333
159,1978,16.8699
159,1979,17.4882
159,1980,18.7248
159,1981,20.5797
159,1982,23.6288
159,1983,13.2967
159,1984,13.339
159,1985,14.3462
159,1986,14.9727
159,1987,23.189
159,1988,31.8048
159,1989,55.8914
159,1990,51.2127
159,1991,33.0909
159,1992,36.0636
159,1993,38.1723
159,1994,41.6869
159,1995,47.6808
159,1996,42.5376
159,1997,46.5492
159,1998,48.8139
159,1999,46.8655
159,2000,47.9285
159,2001,48.3398
159,2002,50.734
159,2003,52.8672
159,2004,56.1488
159,2005,58.5206
159,2006,61.8833
159,2007,61.2864
159,2008,60.0814
159,2009,52.1465
159,2010,31.6821
159,2011,55.3732
159,2012,65.9931
159,2013,61.0808
159,2014,62.853
159,2015,59.9958
159,2016,62.9717
159,2017,74.0836
159,2030,98.4036
159,2050,129.0891
16,2005,3.0315
16,2006,4.9398
16,2007,4.701
16,2008,4.7705
16,2009,4.806
16,2010,5.2845
16,2011,5.1742
16,2012,5.05
16,2013,4.725
16,2014,8.2468
16,2015,6.629
16,2016,6.7971
16,2017,7.7217
16,2030,6.0256
16,2050,7.7183
165,1961,0.0766
165,1962,0.0766
165,1963,0.0766
165,1964,0.0845
165,1965,0.0924
165,1966,0.0924
165,1967,0.1081
165,1968,0.1239
165,1969,0.1396
165,1970,0.1533
165,1971,0.1798
165,1972,0.1491
165,1973,0.2022
165,1974,0.1691
165,1975,0.0739
165,1976,0.065
165,1977,0.1217
165,1978,0.2302
165,1979,0.2722
165,1980,0.2584
165,1981,0.2389
165,1982,0.2775
165,1983,0.2933
165,1984,0.3236
165,1985,0.3245
165,1986,0.423
165,1987,0.5042
165,1988,0.2234
165,1989,0.1801
165,1990,0.122
165,1991,0.1492
165,1992,0.1825
165,1993,0.341
165,1994,0.605
165,1995,0.6521
165,1996,0.2368
165,1997,0.6347
165,1998,0.7139
165,1999,0.1243
165,2000,0.1378
165,2001,0.132
165,2002,0.1112
165,2003,0.032
165,2004,0.0329
165,2005,0.0238
165,2006,0.0393
165,2007,0.0045
165,2008,0.004
165,2009,0.0042
165,2010,0.0073
165,2011,0.0111
165,2012,0.0074
165,2013,0.0079
165,2014,0.0075
165,2015,0.0033
165,2016,0.0139
165,2017,0.0245
165,2030,0.2947
165,2050,0.7129
166,1991,0.0081
166,1992,0.0117
166,1993,0.013
166,1994,0.0134
166,1995,0.0133
166,1996,0.0127
166,1997,0.0124
166,1998,0.0117
166,1999,0.0118
166,2000,0.0117
166,2001,0.0118
166,2002,0.0119
166,2003,0.0125
166,2004,0.013
166,2005,0.0135
166,2006,0.0142
166,2007,0.0149
166,2008,0.0157
166,2009,0.0166
166,2010,0.0175
166,2011,0.0184
166,2012,0.0209
166,2013,0.0209
