geo,year,offals_edible_domestic_supply_quantity_fea1
159,2018,137
16,2014,27
16,2015,27
16,2016,90
16,2017,98
16,2018,106
162,2014,10
162,2015,11
162,2016,10
162,2017,9
162,2018,10
165,2014,296
165,2015,301
165,2016,310
165,2017,322
165,2018,335
166,2014,17
166,2015,17
166,2016,16
166,2017,16
166,2018,15
167,2014,33
167,2015,32
167,2016,30
167,2017,29
167,2018,31
168,2014,13
168,2015,13
168,2016,14
168,2017,14
168,2018,12
169,2014,38
169,2015,37
169,2016,38
169,2017,47
169,2018,43
170,2014,105
170,2015,106
170,2016,107
170,2017,108
170,2018,108
171,2014,552
171,2015,560
171,2016,608
171,2017,641
171,2018,670
173,2014,45
173,2015,47
173,2016,46
173,2017,48
173,2018,51
174,2014,45
174,2015,52
174,2016,50
174,2017,47
174,2018,51
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,21
181,2015,22
181,2016,21
181,2017,22
181,2018,22
183,2014,98
183,2015,97
183,2016,97
183,2017,90
183,2018,85
184,2014,12
184,2015,11
184,2016,11
184,2017,10
184,2018,10
185,2014,637
185,2015,625
185,2016,593
185,2017,602
185,2018,626
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,43
19,2015,46
19,2016,49
19,2017,52
19,2018,54
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,119
194,2015,125
194,2016,123
194,2017,52
194,2018,55
195,2014,30
195,2015,30
195,2016,33
195,2017,34
195,2018,34
197,2014,7
197,2015,7
197,2016,7
197,2017,8
197,2018,8
198,2014,8
198,2015,9
198,2016,8
198,2017,7
198,2018,7
199,2014,7
199,2015,13
199,2016,11
199,2017,18
199,2018,7
2,2014,60
2,2015,62
2,2016,60
2,2017,61
2,2018,61
20,2014,5
20,2015,6
20,2016,7
20,2017,7
20,2018,7
202,2014,534
202,2015,558
202,2016,587
202,2017,455
202,2018,470
203,2014,242
203,2015,244
203,2016,216
203,2017,163
203,2018,174
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,18
208,2015,17
208,2016,18
208,2017,18
208,2018,18
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,1309
21,2015,1313
21,2016,1286
21,2017,1294
21,2018,1332
210,2014,-5
210,2015,-4
210,2016,-9
210,2017,-8
210,2018,9
211,2014,31
211,2015,30
211,2016,32
211,2017,26
211,2018,22
213,2014,41
213,2015,43
213,2016,43
213,2017,42
213,2018,41
214,2014,137
214,2015,136
214,2016,123
214,2017,87
214,2018,89
215,2014,64
215,2015,66
215,2016,66
215,2017,67
215,2018,68
216,2014,155
216,2015,171
216,2016,178
216,2017,163
216,2018,156
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
220,2014,2
220,2015,4
220,2016,3
220,2017,3
220,2018,3
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,13
222,2014,19
222,2015,19
222,2016,19
222,2017,19
222,2018,19
223,2014,124
223,2015,140
223,2016,143
223,2017,135
223,2018,141
225,2014,27
225,2015,28
225,2016,31
225,2017,31
225,2018,32
226,2014,57
226,2015,59
226,2016,62
226,2017,62
226,2018,65
229,2014,120
229,2015,103
229,2016,102
229,2017,88
229,2018,84
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,132
230,2015,130
230,2016,120
230,2017,116
230,2018,120
231,2014,918
231,2015,958
231,2016,887
231,2017,960
231,2018,1092
233,2014,37
233,2015,33
233,2016,33
233,2017,32
233,2018,34
234,2014,45
234,2015,52
234,2016,40
234,2017,30
234,2018,19
235,2014,157
235,2015,163
235,2016,159
235,2017,141
235,2018,172
236,2014,95
236,2015,81
236,2016,78
236,2017,78
236,2018,81
237,2014,648
237,2015,874
237,2016,726
237,2017,526
237,2018,905
238,2014,132
238,2015,129
238,2016,132
238,2017,138
238,2018,139
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,50
249,2015,48
249,2016,45
249,2017,44
249,2018,48
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,38
251,2015,30
251,2016,30
251,2017,38
251,2018,34
255,2014,39
255,2015,35
255,2016,33
255,2017,61
255,2018,77
256,2014,2
256,2015,2
256,2016,2
256,2017,1
256,2018,1
27,2014,33
27,2015,34
27,2016,34
27,2017,34
27,2018,31
272,2014,75
272,2015,73
272,2016,76
272,2017,33
272,2018,38
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,155
276,2015,156
276,2016,159
276,2017,161
276,2018,163
28,2014,126
28,2015,136
28,2016,145
28,2017,156
28,2018,161
3,2014,14
3,2015,16
3,2016,15
3,2017,16
3,2018,16
32,2014,26
32,2015,26
32,2016,25
32,2017,25
32,2018,24
33,2014,30
33,2015,28
33,2016,10
33,2017,12
33,2018,33
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,6100
351,2015,6017
351,2016,6472
351,2017,6400
351,2018,6147
37,2014,17
37,2015,17
37,2016,18
37,2017,18
37,2018,18
38,2014,5
38,2015,5
38,2016,6
38,2017,5
38,2018,5
39,2014,97
39,2015,102
39,2016,107
39,2017,114
39,2018,121
4,2014,68
4,2015,68
4,2016,71
4,2017,72
4,2018,69
40,2014,37
40,2015,36
40,2016,35
40,2017,34
40,2018,35
41,2014,5564
41,2015,5541
41,2016,6058
41,2017,6015
41,2018,5737
44,2014,163
44,2015,165
44,2016,160
44,2017,153
44,2018,175
46,2014,14
46,2015,18
46,2016,19
46,2017,19
46,2018,23
48,2014,10
48,2015,9
48,2016,9
48,2017,9
48,2018,9
49,2014,25
49,2015,25
49,2016,27
49,2017,30
49,2018,31
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
5000,2014,19746
5000,2015,20128
5000,2016,20297
5000,2017,19993
5000,2018,20856
5100,2014,2398
5100,2015,2455
5100,2016,2461
5100,2017,2593
5100,2018,2758
5101,2014,511
5101,2015,513
5101,2016,525
5101,2017,549
5101,2018,570
5102,2014,244
5102,2015,237
5102,2016,231
5102,2017,247
5102,2018,270
5103,2014,611
5103,2015,620
5103,2016,602
5103,2017,800
5103,2018,884
5104,2014,556
5104,2015,581
5104,2016,611
5104,2017,477
5104,2018,497
5105,2014,476
5105,2015,505
5105,2016,493
5105,2017,520
5105,2018,538
52,2014,44
52,2015,48
52,2016,48
52,2017,49
52,2018,49
5200,2014,4110
5200,2015,4165
5200,2016,4023
5200,2017,4160
5200,2018,4421
5203,2014,948
5203,2015,986
5203,2016,897
5203,2017,972
5203,2018,1125
5204,2014,758
5204,2015,762
5204,2016,757
5204,2017,790
5204,2018,804
5206,2014,70
5206,2015,76
5206,2016,79
5206,2017,77
5206,2018,86
5207,2014,2334
5207,2015,2342
5207,2016,2291
5207,2017,2321
5207,2018,2407
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
5300,2014,10545
5300,2015,10753
5300,2016,11224
5300,2017,10774
5300,2018,11010
5301,2014,354
5301,2015,364
5301,2016,366
5301,2017,353
5301,2018,387
5302,2014,6776
5302,2015,6724
5302,2016,7185
5302,2017,7040
5302,2018,6821
5303,2014,1110
5303,2015,1115
5303,2016,1191
5303,2017,1189
5303,2018,1202
5304,2014,1804
5304,2015,2036
5304,2016,1965
5304,2017,1751
5304,2018,2149
5305,2014,502
5305,2015,514
5305,2016,517
5305,2017,441
5305,2018,451
54,2014,62
54,2015,55
54,2016,38
54,2017,50
54,2018,64
5400,2014,2288
5400,2015,2304
5400,2016,2169
5400,2017,2093
5400,2018,2274
5401,2014,1070
5401,2015,1065
5401,2016,1003
5401,2017,1005
5401,2018,1023
5402,2014,231
5402,2015,211
5402,2016,183
5402,2017,180
5402,2018,213
5403,2014,607
5403,2015,628
5403,2016,596
5403,2017,487
5403,2018,525
5404,2014,381
5404,2015,399
5404,2016,387
5404,2017,422
5404,2018,513
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,405
5500,2015,451
5500,2016,420
5500,2017,373
5500,2018,392
5501,2014,398
5501,2015,445
5501,2016,414
5501,2017,367
5501,2018,385
5502,2014,5
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,16
56,2015,19
56,2016,18
56,2017,14
56,2018,16
57,2014,77
57,2015,83
57,2016,81
57,2017,79
57,2018,81
5706,2014,1287
5706,2015,1310
5706,2016,1217
5706,2017,1190
5706,2018,1342
5707,2014,1167
5707,2015,1207
5707,2016,1116
5707,2017,1102
5707,2018,1259
58,2014,73
58,2015,68
58,2016,68
58,2017,68
58,2018,72
5801,2014,1338
5801,2015,1337
5801,2016,1422
5801,2017,1482
5801,2018,1549
5802,2014,1244
5802,2015,1290
5802,2016,1306
5802,2017,1341
5802,2018,1415
5803,2014,85
5803,2015,90
5803,2016,92
5803,2017,92
5803,2018,102
5815,2014,2728
5815,2015,3009
5815,2016,2927
5815,2017,2740
5815,2018,3205
5817,2014,2594
5817,2015,2649
5817,2016,2715
5817,2017,3008
5817,2018,3217
59,2014,281
59,2015,282
59,2016,254
59,2017,448
59,2018,523
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
63,2014,4
63,2015,5
63,2016,6
63,2017,4
63,2018,5
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
67,2014,8
67,2015,12
67,2016,16
67,2017,14
67,2018,15
68,2014,437
68,2015,446
68,2016,447
68,2017,424
68,2018,426
7,2014,74
7,2015,58
7,2016,48
7,2017,55
7,2018,71
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,11
73,2015,13
73,2016,11
73,2017,12
73,2018,12
74,2014,16
74,2015,16
74,2016,14
74,2017,17
74,2018,14
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,-167
79,2015,-153
79,2016,-197
79,2017,-133
79,2018,-62
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,10
80,2016,9
80,2017,8
80,2018,6
81,2014,47
81,2015,54
81,2016,38
81,2017,45
81,2018,46
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,47
84,2015,41
84,2016,41
84,2017,38
84,2018,34
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,24
89,2015,25
89,2016,25
89,2017,24
89,2018,27
9,2014,425
9,2015,437
9,2016,430
9,2017,455
9,2018,487
90,2014,20
90,2015,22
90,2016,23
90,2017,24
90,2018,26
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,16
93,2015,17
93,2016,18
93,2017,18
93,2018,22
95,2014,10
95,2015,10
95,2016,13
95,2017,14
95,2018,13
96,2014,395
96,2015,336
96,2016,290
96,2017,291
96,2018,315
97,2014,0
97,2015,-4
97,2016,-19
97,2017,-19
97,2018,-16
98,2014,21
98,2015,20
98,2016,20
98,2017,18
98,2018,19
99,2014,1
99,2015,2
99,2016,1
99,2017,2
99,2018,1
