geo,year,offals_food_fea1
165,2012,256
165,2013,259
165,2014,273
165,2015,278
165,2016,287
165,2017,367
165,2018,382
165,2019,391
166,2010,14
166,2011,15
166,2012,14
166,2013,11
166,2014,16
166,2015,16
166,2016,15
166,2017,15
166,2018,16
166,2019,13
167,2010,41
167,2011,40
167,2012,31
167,2013,33
167,2014,30
167,2015,28
167,2016,28
167,2017,26
167,2018,27
167,2019,29
168,2010,8
168,2011,10
168,2012,13
168,2013,13
168,2014,12
168,2015,12
168,2016,13
168,2017,13
168,2018,12
168,2019,12
169,2010,26
169,2011,34
169,2012,24
169,2013,34
169,2014,31
169,2015,30
169,2016,31
169,2017,41
169,2018,37
169,2019,33
170,2010,92
170,2011,93
170,2012,96
170,2013,98
170,2014,98
170,2015,99
170,2016,99
170,2017,102
170,2018,101
170,2019,105
171,2010,458
171,2011,453
171,2012,434
171,2013,452
171,2014,516
171,2015,522
171,2016,568
171,2017,602
171,2018,631
171,2019,642
173,2010,30
173,2011,14
173,2012,27
173,2013,28
173,2014,15
173,2015,13
173,2016,12
173,2017,12
173,2018,57
173,2019,47
174,2010,54
174,2011,51
174,2012,45
174,2013,43
174,2014,40
174,2015,47
174,2016,45
174,2017,42
174,2018,47
174,2019,45
175,2010,2
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,20
181,2011,21
181,2012,21
181,2013,22
181,2014,19
181,2015,20
181,2016,19
181,2017,19
181,2018,19
181,2019,19
183,2010,86
183,2011,82
183,2012,77
183,2013,68
183,2014,77
183,2015,76
183,2016,74
183,2017,69
183,2018,80
183,2019,77
184,2010,9
184,2011,9
184,2012,10
184,2013,10
184,2014,11
184,2015,12
184,2016,10
184,2017,11
184,2018,11
184,2019,11
185,2010,779
185,2011,762
185,2012,750
185,2013,693
185,2014,609
185,2015,595
185,2016,564
185,2017,572
185,2018,611
185,2019,634
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,3
189,2019,3
19,2010,37
19,2011,37
19,2012,39
19,2013,39
19,2014,40
19,2015,44
19,2016,46
19,2017,48
19,2018,51
19,2019,52
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,96
194,2011,91
194,2012,91
194,2013,109
194,2014,91
194,2015,96
194,2016,93
194,2017,40
194,2018,50
194,2019,60
195,2010,21
195,2011,23
195,2012,27
195,2013,28
195,2014,27
195,2015,27
195,2016,31
195,2017,34
195,2018,34
195,2019,34
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,3
197,2012,4
197,2013,4
197,2014,6
197,2015,6
197,2016,5
197,2017,6
197,2018,6
197,2019,6
198,2010,9
198,2011,8
198,2012,8
198,2013,7
198,2014,8
198,2015,8
198,2016,8
198,2017,7
198,2018,6
198,2019,6
199,2010,15
199,2011,15
199,2012,10
199,2013,12
199,2014,7
199,2015,12
199,2016,11
199,2017,18
199,2018,7
199,2019,14
2,2010,51
2,2011,53
2,2012,52
2,2013,50
2,2014,53
2,2015,54
2,2016,51
2,2017,51
2,2018,51
2,2019,44
20,2010,7
20,2011,7
20,2012,8
20,2013,6
20,2014,5
20,2015,6
20,2016,6
20,2017,7
20,2018,6
20,2019,8
202,2010,240
202,2011,240
202,2012,246
202,2013,266
202,2014,372
202,2015,384
202,2016,410
202,2017,288
202,2018,300
202,2019,305
203,2010,251
203,2011,213
203,2012,203
203,2013,221
203,2014,209
203,2015,208
203,2016,177
203,2017,124
203,2018,164
203,2019,97
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,11
208,2011,12
208,2012,12
208,2013,14
208,2014,16
208,2015,23
208,2016,21
208,2017,60
208,2018,63
208,2019,65
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,456
21,2011,445
21,2012,443
21,2013,449
21,2014,476
21,2015,500
21,2016,492
21,2017,476
21,2018,868
21,2019,905
210,2010,14
210,2011,8
210,2012,6
210,2013,5
210,2014,4
210,2015,4
210,2016,2
210,2017,2
210,2018,11
210,2019,68
211,2010,28
211,2011,28
211,2012,29
211,2013,30
211,2014,28
211,2015,27
211,2016,29
211,2017,23
211,2018,20
211,2019,21
212,2010,46
212,2011,52
212,2012,51
212,2013,50
212,2014,48
212,2015,48
212,2016,48
212,2017,39
212,2018,38
212,2019,36
213,2010,2
213,2011,2
213,2012,3
213,2013,3
213,2014,4
213,2015,4
213,2016,5
213,2017,4
213,2018,38
213,2019,38
214,2010,44
214,2011,43
214,2012,44
214,2013,43
214,2014,74
214,2015,74
214,2016,67
214,2017,44
214,2018,49
214,2019,52
215,2010,45
215,2011,51
215,2012,55
215,2013,57
215,2014,60
215,2015,60
215,2016,60
215,2017,71
215,2018,82
215,2019,84
216,2010,121
216,2011,128
216,2012,129
216,2013,134
216,2014,146
216,2015,159
216,2016,163
216,2017,151
216,2018,141
216,2019,149
217,2010,5
217,2011,6
217,2012,5
217,2013,5
217,2014,5
217,2015,18
217,2016,17
217,2017,16
217,2018,19
217,2019,5
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,4
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,10
221,2011,10
221,2012,10
221,2013,13
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,13
221,2019,13
222,2010,17
222,2011,17
222,2012,17
222,2013,17
222,2014,17
222,2015,18
222,2016,18
222,2017,18
222,2018,19
222,2019,19
223,2010,82
223,2011,87
223,2012,102
223,2013,110
223,2014,117
223,2015,131
223,2016,134
223,2017,127
223,2018,134
223,2019,143
226,2010,48
226,2011,49
226,2012,50
226,2013,52
226,2014,54
226,2015,52
226,2016,51
226,2017,49
226,2018,49
226,2019,50
229,2010,128
229,2011,123
229,2012,123
229,2013,122
229,2014,112
229,2015,113
229,2016,125
229,2017,115
229,2018,125
229,2019,110
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,131
230,2011,132
230,2012,131
230,2013,136
230,2014,126
230,2015,125
230,2016,115
230,2017,111
230,2018,114
230,2019,226
231,2010,154
231,2011,102
231,2012,138
231,2013,142
231,2014,115
231,2015,115
231,2016,117
231,2017,121
231,2018,149
231,2019,157
233,2010,34
233,2011,35
233,2012,36
233,2013,37
233,2014,34
233,2015,30
233,2016,30
233,2017,29
233,2018,31
233,2019,32
234,2010,12
234,2011,12
234,2012,11
234,2013,9
234,2014,7
234,2015,7
234,2016,5
234,2017,6
234,2018,7
234,2019,4
235,2010,78
235,2011,81
235,2012,90
235,2013,100
235,2014,106
235,2015,108
235,2016,108
235,2017,108
235,2018,130
235,2019,114
236,2010,87
236,2011,91
236,2012,103
236,2013,102
236,2014,93
236,2015,79
236,2016,78
236,2017,75
236,2018,75
236,2019,80
237,2010,377
237,2011,385
237,2012,391
237,2013,397
237,2014,421
237,2015,444
237,2016,474
237,2017,483
237,2018,514
237,2019,496
238,2010,121
238,2011,118
238,2012,107
238,2013,108
238,2014,118
238,2015,121
238,2016,121
238,2017,123
238,2018,127
238,2019,128
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,32
249,2011,35
249,2012,38
249,2013,42
249,2014,39
249,2015,36
249,2016,33
249,2017,33
249,2018,33
249,2019,33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,17
250,2011,21
250,2012,21
250,2013,21
250,2014,31
250,2015,34
250,2016,27
250,2017,25
250,2018,24
250,2019,36
251,2010,27
251,2011,28
251,2012,31
251,2013,34
251,2014,34
251,2015,27
251,2016,27
251,2017,34
251,2018,36
251,2019,32
255,2010,35
255,2011,29
255,2012,47
255,2013,36
255,2014,31
255,2015,26
255,2016,25
255,2017,52
255,2018,75
255,2019,107
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,29
27,2011,31
27,2012,32
27,2013,31
27,2014,29
27,2015,30
27,2016,31
27,2017,31
27,2018,33
27,2019,35
272,2010,81
272,2011,78
272,2012,73
272,2013,89
272,2014,72
272,2015,70
272,2016,73
272,2017,30
272,2018,37
272,2019,35
273,2010,2
273,2011,2
273,2012,2
273,2013,1
273,2014,2
273,2015,2
273,2016,2
273,2017,1
273,2018,2
273,2019,2
276,2012,129
276,2013,130
276,2014,131
276,2015,132
276,2016,134
276,2017,136
276,2018,138
276,2019,139
28,2010,81
28,2011,88
28,2012,96
28,2013,105
28,2014,115
28,2015,124
28,2016,133
28,2017,138
28,2018,154
28,2019,166
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,4
29,2019,5
3,2010,14
3,2011,14
3,2012,13
3,2013,14
3,2014,13
3,2015,15
3,2016,14
3,2017,15
3,2018,14
3,2019,15
32,2010,25
32,2011,26
32,2012,24
32,2013,27
32,2014,24
32,2015,24
32,2016,23
32,2017,22
32,2018,21
32,2019,22
33,2010,48
33,2011,28
33,2012,32
33,2013,27
33,2014,25
33,2015,22
33,2016,4
33,2017,7
33,2018,28
33,2019,32
35,2010,1
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,5087
351,2011,5317
351,2012,5340
351,2013,5412
351,2014,5585
351,2015,5490
351,2016,6088
351,2017,6035
351,2018,5727
351,2019,5354
37,2010,14
37,2011,14
37,2012,15
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,16
37,2018,16
37,2019,17
38,2010,6
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,4
38,2018,5
38,2019,5
39,2010,70
39,2011,74
39,2012,79
39,2013,83
39,2014,89
39,2015,94
39,2016,98
39,2017,104
39,2018,110
39,2019,115
4,2010,45
4,2011,52
4,2012,54
4,2013,57
4,2014,62
4,2015,62
4,2016,66
4,2017,67
4,2018,64
4,2019,65
40,2010,23
40,2011,22
40,2012,20
40,2013,12
40,2014,10
40,2015,11
40,2016,13
40,2017,11
40,2018,15
40,2019,16
41,2010,4924
41,2011,5046
41,2012,5141
41,2013,5189
41,2014,5287
41,2015,5265
41,2016,5783
41,2017,5735
41,2018,5457
41,2019,5098
44,2010,142
44,2011,147
44,2012,152
44,2013,149
44,2014,149
44,2015,151
44,2016,147
44,2017,143
44,2018,145
44,2019,147
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,14
46,2010,3
46,2011,12
46,2012,9
46,2013,11
46,2014,14
46,2015,16
46,2016,15
46,2017,19
46,2018,21
46,2019,26
48,2010,9
48,2011,7
48,2012,10
48,2013,9
48,2014,8
48,2015,7
48,2016,8
48,2017,8
48,2018,8
48,2019,9
49,2010,20
49,2011,21
49,2012,21
49,2013,23
49,2014,23
49,2015,23
49,2016,25
49,2017,27
49,2018,29
49,2019,43
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,2
5000,2010,15011
5000,2011,15013
5000,2012,15289
5000,2013,15602
5000,2014,16252
5000,2015,16387
5000,2016,16952
5000,2017,16842
5000,2018,17930
5000,2019,17830
5100,2010,1589
5100,2011,1601
5100,2012,1796
5100,2013,1956
5100,2014,2142
5100,2015,2203
5100,2016,2175
5100,2017,2326
5100,2018,2466
5100,2019,2493
5101,2010,428
5101,2011,436
5101,2012,429
5101,2013,444
5101,2014,468
5101,2015,469
5101,2016,471
5101,2017,499
5101,2018,492
5101,2019,526
5102,2010,155
5102,2011,175
5102,2012,179
5102,2013,188
5102,2014,261
5102,2015,254
5102,2016,238
5102,2017,255
5102,2018,274
5102,2019,285
5103,2010,368
5103,2011,342
5103,2012,532
5103,2013,625
5103,2014,577
5103,2015,587
5103,2016,568
5103,2017,766
5103,2018,852
5103,2019,844
5104,2010,260
5104,2011,261
5104,2012,263
5104,2013,281
5104,2014,393
5104,2015,406
5104,2016,433
5104,2017,309
5104,2018,326
5104,2019,332
5105,2010,379
5105,2011,387
5105,2012,393
5105,2013,418
5105,2014,444
5105,2015,487
5105,2016,466
5105,2017,497
5105,2018,521
5105,2019,507
52,2010,19
52,2011,18
52,2012,21
52,2013,21
52,2014,22
52,2015,24
52,2016,23
52,2017,23
52,2018,46
52,2019,47
5200,2010,2108
5200,2011,2040
5200,2012,2101
5200,2013,2118
5200,2014,2123
5200,2015,2143
5200,2016,2101
5200,2017,2139
5200,2018,2831
5200,2019,2918
5203,2010,202
5203,2011,130
5203,2012,170
5203,2013,170
5203,2014,140
5203,2015,137
5203,2016,121
5203,2017,127
5203,2018,176
5203,2019,189
5204,2010,673
5204,2011,670
5204,2012,681
5204,2013,676
5204,2014,696
5204,2015,700
5204,2016,694
5204,2017,725
5204,2018,740
5204,2019,748
5206,2010,67
5206,2011,69
5206,2012,67
5206,2013,69
5206,2014,64
5206,2015,70
5206,2016,72
5206,2017,71
5206,2018,113
5206,2019,128
5207,2010,1166
5207,2011,1172
5207,2012,1183
5207,2013,1203
5207,2014,1223
5207,2015,1237
5207,2016,1215
5207,2017,1216
5207,2018,1803
5207,2019,1854
53,2010,8
53,2011,9
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,10
53,2018,10
53,2019,10
5300,2010,8401
5300,2011,8648
5300,2012,8700
5300,2013,8900
5300,2014,9421
5300,2015,9412
5300,2016,10123
5300,2017,10012
5300,2018,9899
5300,2019,9557
5301,2010,198
5301,2011,204
5301,2012,215
5301,2013,223
5301,2014,251
5301,2015,264
5301,2016,266
5301,2017,308
5301,2018,379
5301,2019,371
5302,2010,5587
5302,2011,5804
5302,2012,5864
5302,2013,5987
5302,2014,6227
5302,2015,6160
5302,2016,6764
5302,2017,6641
5302,2018,6372
5302,2019,6008
5303,2010,996
5303,2011,993
5303,2012,980
5303,2013,968
5303,2014,1000
5303,2015,1010
5303,2016,1016
5303,2017,1070
5303,2018,1058
5303,2019,1037
5304,2010,1251
5304,2011,1266
5304,2012,1238
5304,2013,1286
5304,2014,1500
5304,2015,1534
5304,2016,1638
5304,2017,1620
5304,2018,1675
5304,2019,1699
5305,2010,370
5305,2011,381
5305,2012,403
5305,2013,437
5305,2014,442
5305,2015,444
5305,2016,439
5305,2017,372
5305,2018,416
5305,2019,442
54,2010,39
54,2011,20
54,2012,27
54,2013,32
54,2014,31
54,2015,32
54,2016,26
54,2017,33
54,2018,46
54,2019,25
5400,2010,2672
5400,2011,2474
5400,2012,2454
5400,2013,2371
5400,2014,2278
5400,2015,2305
5400,2016,2257
5400,2017,2111
5400,2018,2430
5400,2019,2558
5401,2010,1150
5401,2011,1108
5401,2012,1091
5401,2013,1037
5401,2014,976
5401,2015,965
5401,2016,920
5401,2017,920
5401,2018,1015
5401,2019,1148
5402,2010,276
5402,2011,227
5402,2012,221
5402,2013,218
5402,2014,191
5402,2015,202
5402,2016,206
5402,2017,198
5402,2018,238
5402,2019,256
5403,2010,648
5403,2011,584
5403,2012,566
5403,2013,584
5403,2014,541
5403,2015,558
5403,2016,522
5403,2017,415
5403,2018,499
5403,2019,430
5404,2010,598
5404,2011,555
5404,2012,576
5404,2013,532
5404,2014,570
5404,2015,580
5404,2016,609
5404,2017,578
5404,2018,678
5404,2019,724
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,241
5500,2011,250
5500,2012,238
5500,2013,256
5500,2014,289
5500,2015,324
5500,2016,296
5500,2017,254
5500,2018,303
5500,2019,304
5501,2010,227
5501,2011,235
5501,2012,219
5501,2013,238
5501,2014,271
5501,2015,306
5501,2016,278
5501,2017,236
5501,2018,285
5501,2019,287
5502,2010,13
5502,2011,14
5502,2012,17
5502,2013,17
5502,2014,17
5502,2015,16
5502,2016,17
5502,2017,17
5502,2018,17
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,18
56,2011,18
56,2012,16
56,2013,17
56,2014,14
56,2015,17
56,2016,16
56,2017,13
56,2018,46
56,2019,45
57,2010,14
57,2011,15
57,2012,14
57,2013,12
57,2014,72
57,2015,78
57,2016,76
57,2017,74
57,2018,76
57,2019,78
5707,2010,1461
5707,2011,1287
5707,2012,1286
5707,2013,1238
5707,2014,1212
5707,2015,1247
5707,2016,1229
5707,2017,1141
5707,2018,1403
5707,2019,1411
58,2010,70
58,2011,73
58,2012,73
58,2013,72
58,2014,81
58,2015,73
58,2016,62
58,2017,63
58,2018,67
58,2019,69
5801,2010,954
5801,2011,992
5801,2012,1150
5801,2013,1183
5801,2014,1302
5801,2015,1317
5801,2016,1321
5801,2017,1374
5801,2018,1453
5801,2019,1478
5802,2010,905
5802,2011,938
5802,2012,950
5802,2013,987
5802,2014,1045
5802,2015,1096
5802,2016,1099
5802,2017,1180
5802,2018,1318
5802,2019,1314
5803,2010,89
5803,2011,92
5803,2012,93
5803,2013,96
5803,2014,91
5803,2015,95
5803,2016,99
5803,2017,98
5803,2018,142
5803,2019,168
5815,2010,1994
5815,2011,2057
5815,2012,2190
5815,2013,2221
5815,2014,2333
5815,2015,2429
5815,2016,2434
5815,2017,2503
5815,2018,2585
5815,2019,2593
5817,2010,2010
5817,2011,2020
5817,2012,2264
5817,2013,2396
5817,2014,2492
5817,2015,2561
5817,2016,2542
5817,2017,2896
5817,2018,3112
5817,2019,3183
59,2010,225
59,2011,191
59,2012,247
59,2013,333
59,2014,274
59,2015,275
59,2016,248
59,2017,443
59,2018,519
59,2019,509
60,2010,7
60,2011,5
60,2012,6
60,2013,4
60,2014,5
60,2015,5
60,2016,5
60,2017,5
60,2018,6
60,2019,6
63,2010,7
63,2011,6
63,2012,5
63,2013,5
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,4
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
67,2010,9
67,2011,8
67,2012,7
67,2013,8
67,2014,7
67,2015,11
67,2016,15
67,2017,13
67,2018,14
67,2019,14
68,2010,424
68,2011,402
68,2012,395
68,2013,377
68,2014,396
68,2015,403
68,2016,404
68,2017,381
68,2018,384
68,2019,364
7,2010,19
7,2011,20
7,2012,20
7,2013,21
7,2014,72
7,2015,56
7,2016,46
7,2017,53
7,2018,68
7,2019,57
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,5
72,2011,3
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,8
