geo,year,fruits_other_protein_supply_quantity_g_capita_day_fea1
134,2014,0.26
134,2015,0.34
134,2016,0.35
134,2017,0.36
134,2018,0.35
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.04
136,2018,0.02
137,2014,0.17
137,2015,0.19
137,2016,0.2
137,2017,0.2
137,2018,0.21
138,2014,0.48
138,2015,0.49
138,2016,0.57
138,2017,0.64
138,2018,0.62
14,2014,0.37
14,2015,0.37
14,2016,0.39
14,2017,0.38
14,2018,0.42
141,2014,0.06
141,2015,0.06
141,2016,0.07
141,2017,0.07
141,2018,0.08
143,2014,0.38
143,2015,0.43
143,2016,0.38
143,2017,0.48
143,2018,0.5
144,2014,0.1
144,2015,0.1
144,2016,0.1
144,2017,0.09
144,2018,0.09
146,2014,0.24
146,2015,0.44
146,2016,0.44
146,2017,0.32
146,2018,0.48
147,2014,0.34
147,2015,0.33
147,2016,0.31
147,2017,0.33
147,2018,0.31
149,2014,0.6
149,2015,0.62
149,2016,0.61
149,2017,0.64
149,2018,0.34
150,2014,0.43
150,2015,0.49
150,2016,0.47
150,2017,0.4
150,2018,0.45
153,2014,0.26
153,2015,0.43
153,2016,0.6
153,2017,0.55
153,2018,0.48
154,2014,0.47
154,2015,0.51
154,2016,0.51
154,2017,0.36
154,2018,0.53
155,2014,0.28
155,2015,0.26
155,2016,0.28
155,2017,0.26
155,2018,0.23
156,2014,0.5
156,2015,0.46
156,2016,0.46
156,2017,0.47
156,2018,0.49
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
158,2014,0.32
158,2015,0.33
158,2016,0.35
158,2017,0.34
158,2018,0.33
159,2014,0.18
159,2015,0.18
159,2016,0.18
159,2017,0.18
159,2018,0.17
16,2014,0.2
16,2015,0.21
16,2016,0.23
16,2017,0.24
16,2018,0.23
162,2014,0.45
162,2015,0.47
162,2016,0.45
162,2017,0.45
162,2018,0.44
165,2014,0.15
165,2015,0.14
165,2016,0.15
165,2017,0.15
165,2018,0.15
166,2014,0.18
166,2015,0.19
166,2016,0.18
166,2017,0.14
166,2018,0.15
167,2014,0.25
167,2015,0.26
167,2016,0.28
167,2017,0.3
167,2018,0.31
168,2014,1.82
168,2015,1.81
168,2016,1.79
168,2017,1.78
168,2018,1.77
169,2014,0.19
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
170,2014,0.27
170,2015,0.26
170,2016,0.31
170,2017,0.27
170,2018,0.2
171,2014,0.53
171,2015,0.52
171,2016,0.53
171,2017,0.52
171,2018,0.49
173,2014,0.51
173,2015,0.48
173,2016,0.55
173,2017,0.48
173,2018,0.7
174,2014,0.45
174,2015,0.42
174,2016,0.5
174,2017,0.61
174,2018,0.62
175,2014,0.23
175,2015,0.23
175,2016,0.23
175,2017,0.24
175,2018,0.22
176,2014,0.24
176,2015,0.25
176,2016,0.24
176,2017,0.26
176,2018,0.25
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.02
183,2014,0.57
183,2015,0.57
183,2016,0.62
183,2017,0.58
183,2018,0.68
184,2014,0.16
184,2015,0.16
184,2016,0.16
184,2017,0.15
184,2018,0.15
185,2014,0.41
185,2015,0.38
185,2016,0.37
185,2017,0.37
185,2018,0.45
188,2014,0.59
188,2015,0.75
188,2016,0.9
188,2017,0.84
188,2018,0.68
189,2014,0.63
189,2015,0.61
189,2016,0.61
189,2017,0.67
189,2018,0.63
19,2014,0.17
19,2015,0.17
19,2016,0.18
19,2017,0.18
19,2018,0.19
191,2014,0.63
191,2015,0.7
191,2016,0.65
191,2017,0.55
191,2018,0.55
193,2014,0.34
193,2015,0.3
193,2016,0.34
193,2017,0.34
193,2018,0.36
194,2014,0.11
194,2015,0.13
194,2016,0.13
194,2017,0.15
194,2018,0.21
195,2014,0.12
195,2015,0.11
195,2016,0.12
195,2017,0.11
195,2018,0.11
197,2014,0.2
197,2015,0.2
197,2016,0.19
197,2017,0.19
197,2018,0.19
198,2014,0.39
198,2015,0.44
198,2016,0.45
198,2017,0.37
198,2018,0.4
199,2014,0.14
199,2015,0.13
199,2016,0.15
199,2017,0.17
199,2018,0.18
2,2014,0.14
2,2015,0.14
2,2016,0.09
2,2017,0.17
2,2018,0.08
20,2014,0.25
20,2015,0.26
20,2016,0.29
20,2017,0.27
20,2018,0.27
202,2014,0.09
202,2015,0.09
202,2016,0.08
202,2017,0.05
202,2018,0.06
203,2014,0.37
203,2015,0.49
203,2016,0.46
203,2017,0.55
203,2018,0.47
207,2014,0.3
207,2015,0.19
207,2016,0.17
207,2017,0.17
207,2018,0.2
208,2014,0.21
208,2015,0.19
208,2016,0.2
208,2017,0.2
208,2018,0.19
209,2014,0.17
209,2015,0.2
209,2016,0.17
209,2017,0.19
209,2018,0.19
21,2014,0.33
21,2015,0.3
21,2016,0.27
21,2017,0.25
21,2018,0.29
210,2014,0.38
210,2015,0.38
210,2016,0.39
210,2017,0.41
210,2018,0.4
211,2014,0.57
211,2015,0.55
211,2016,0.56
211,2017,0.58
211,2018,0.55
213,2014,0.41
213,2015,0.4
213,2016,0.4
213,2017,0.42
213,2018,0.39
214,2014,0.62
214,2015,0.62
214,2016,0.57
214,2017,0.63
214,2018,0.63
215,2014,0.16
215,2015,0.15
215,2016,0.14
215,2017,0.14
215,2018,0.14
216,2014,0.74
216,2015,0.74
216,2016,0.72
216,2017,0.64
216,2018,0.65
217,2014,0.05
217,2015,0.05
217,2016,0.05
217,2017,0.04
217,2018,0.04
220,2014,0.43
220,2015,0.45
220,2016,0.45
220,2017,0.43
220,2018,0.44
221,2014,1
221,2015,1
221,2016,1.26
221,2017,1.44
221,2018,1.42
222,2014,0.56
222,2015,0.57
222,2016,0.56
222,2017,0.54
222,2018,0.58
223,2014,0.44
223,2015,0.55
223,2016,0.56
223,2017,0.66
223,2018,0.55
225,2014,0.39
225,2015,0.4
225,2016,0.4
225,2017,0.39
225,2018,0.37
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
229,2014,0.33
229,2015,0.35
229,2016,0.38
229,2017,0.39
229,2018,0.41
23,2014,0.29
23,2015,0.34
23,2016,0.41
23,2017,0.58
23,2018,0.39
230,2014,0.4
230,2015,0.41
230,2016,0.4
230,2017,0.43
230,2018,0.5
231,2014,0.4
231,2015,0.42
231,2016,0.41
231,2017,0.42
231,2018,0.43
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.05
234,2014,0.21
234,2015,0.21
234,2016,0.19
234,2017,0.2
234,2018,0.24
235,2014,0.89
235,2015,0.97
235,2016,0.85
235,2017,0.79
235,2018,0.78
236,2014,0.33
236,2015,0.33
236,2016,0.33
236,2017,0.29
236,2018,0.25
237,2014,0.48
237,2015,0.46
237,2016,0.48
237,2017,0.49
237,2018,0.51
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
238,2018,0.05
244,2014,0.83
244,2015,0.83
244,2016,0.84
244,2017,0.87
244,2018,0.82
249,2014,0.25
249,2015,0.21
249,2016,0.2
249,2017,0.16
249,2018,0.19
25,2014,0.59
25,2015,0.61
25,2016,0.59
25,2017,0.59
25,2018,0.58
251,2014,0.1
251,2015,0.1
251,2016,0.09
251,2017,0.09
251,2018,0.1
255,2014,0.31
255,2015,0.31
255,2016,0.33
255,2017,0.34
255,2018,0.44
256,2014,0.52
256,2015,0.47
256,2016,0.6
256,2017,0.61
256,2018,0.58
27,2014,0.56
27,2015,0.68
27,2016,0.7
27,2017,0.75
27,2018,0.83
272,2014,0.82
272,2015,0.89
272,2016,1.1
272,2017,0.86
272,2018,1.14
273,2014,0.71
273,2015,0.76
273,2016,0.88
273,2017,0.9
273,2018,0.9
276,2014,0.18
276,2015,0.28
276,2016,0.2
276,2017,0.22
276,2018,0.22
28,2014,0.32
28,2015,0.34
28,2016,0.34
28,2017,0.34
28,2018,0.32
3,2014,0.97
3,2015,1.06
3,2016,1.18
3,2017,1.11
3,2018,1.15
32,2014,0.15
32,2015,0.14
32,2016,0.15
32,2017,0.14
32,2018,0.14
33,2014,0.5
33,2015,0.5
33,2016,0.55
33,2017,0.54
33,2018,0.55
35,2014,0.2
35,2015,0.15
35,2016,0.21
35,2017,0.19
35,2018,0.24
351,2014,0.47
351,2015,0.49
351,2016,0.49
351,2017,0.5
351,2018,0.51
37,2014,0.06
37,2015,0.06
37,2016,0.07
37,2017,0.06
37,2018,0.06
38,2014,0.1
38,2015,0.12
38,2016,0.3
38,2017,0.29
38,2018,0.34
39,2014,0.09
39,2015,0.09
39,2016,0.09
39,2017,0.08
39,2018,0.08
4,2014,0.5
4,2015,0.55
4,2016,0.48
4,2017,0.48
4,2018,0.45
40,2014,0.51
40,2015,0.46
40,2016,0.36
40,2017,0.34
40,2018,0.31
41,2014,0.47
41,2015,0.49
41,2016,0.48
41,2017,0.49
41,2018,0.51
44,2014,0.59
44,2015,0.61
44,2016,0.61
44,2017,0.61
44,2018,0.59
46,2014,0.24
46,2015,0.24
46,2016,0.24
46,2017,0.23
46,2018,0.23
48,2014,0.39
48,2015,0.46
48,2016,0.61
48,2017,0.42
48,2018,0.54
49,2014,0.44
49,2015,0.53
49,2016,0.52
49,2017,0.5
49,2018,0.49
50,2014,0.38
50,2015,0.39
50,2016,0.33
50,2017,0.34
50,2018,0.36
5000,2014,0.37
5000,2015,0.37
5000,2016,0.38
5000,2017,0.38
5000,2018,0.39
5100,2014,0.21
5100,2015,0.21
5100,2016,0.21
5100,2017,0.21
5100,2018,0.21
5101,2014,0.2
5101,2015,0.18
5101,2016,0.18
5101,2017,0.18
5101,2018,0.18
5102,2014,0.12
5102,2015,0.11
5102,2016,0.11
5102,2017,0.11
5102,2018,0.11
5103,2014,0.34
5103,2015,0.4
5103,2016,0.36
5103,2017,0.38
5103,2018,0.39
5104,2014,0.11
5104,2015,0.11
5104,2016,0.1
5104,2017,0.08
5104,2018,0.08
5105,2014,0.18
5105,2015,0.17
5105,2016,0.18
5105,2017,0.18
5105,2018,0.17
52,2014,0.65
52,2015,0.65
52,2016,0.68
52,2017,0.68
52,2018,0.69
5200,2014,0.39
5200,2015,0.4
5200,2016,0.4
5200,2017,0.4
5200,2018,0.41
5203,2014,0.41
5203,2015,0.43
5203,2016,0.42
5203,2017,0.43
5203,2018,0.44
5204,2014,0.4
5204,2015,0.41
5204,2016,0.48
5204,2017,0.52
5204,2018,0.52
5206,2014,0.78
5206,2015,0.82
5206,2016,0.88
5206,2017,0.88
5206,2018,0.91
5207,2014,0.34
5207,2015,0.33
5207,2016,0.31
5207,2017,0.28
5207,2018,0.3
53,2014,0.18
53,2015,0.22
53,2016,0.23
53,2017,0.26
53,2018,0.22
5300,2014,0.39
5300,2015,0.39
5300,2016,0.39
5300,2017,0.4
5300,2018,0.41
5301,2014,0.68
5301,2015,0.66
5301,2016,0.61
5301,2017,0.57
5301,2018,0.55
5302,2014,0.44
5302,2015,0.46
5302,2016,0.46
5302,2017,0.47
5302,2018,0.48
5303,2014,0.31
5303,2015,0.31
5303,2016,0.31
5303,2017,0.31
5303,2018,0.32
5304,2014,0.43
5304,2015,0.42
5304,2016,0.43
5304,2017,0.43
5304,2018,0.43
5305,2014,0.37
5305,2015,0.43
5305,2016,0.44
5305,2017,0.48
5305,2018,0.45
54,2014,0.35
54,2015,0.38
54,2016,0.4
54,2017,0.38
54,2018,0.4
5400,2014,0.45
5400,2015,0.46
5400,2016,0.49
5400,2017,0.49
5400,2018,0.52
5401,2014,0.42
5401,2015,0.41
5401,2016,0.42
5401,2017,0.41
5401,2018,0.5
5402,2014,0.34
5402,2015,0.36
5402,2016,0.38
5402,2017,0.4
5402,2018,0.41
5403,2014,0.57
5403,2015,0.62
5403,2016,0.64
5403,2017,0.66
5403,2018,0.66
5404,2014,0.45
5404,2015,0.46
5404,2016,0.52
5404,2017,0.52
5404,2018,0.5
55,2014,0.35
55,2015,0.31
55,2016,0.39
55,2017,0.42
55,2018,0.42
5500,2014,0.44
5500,2015,0.44
5500,2016,0.48
5500,2017,0.43
5500,2018,0.44
5501,2014,0.45
5501,2015,0.45
5501,2016,0.48
5501,2017,0.43
5501,2018,0.45
5502,2014,0.32
5502,2015,0.35
5502,2016,0.37
5502,2017,0.37
5502,2018,0.35
5503,2014,0.18
5503,2015,0.17
5503,2016,0.19
5503,2017,0.17
5503,2018,0.19
5504,2014,0.61
5504,2015,0.61
5504,2016,0.61
5504,2017,0.63
5504,2018,0.61
56,2014,1.68
56,2015,1.75
56,2016,1.94
56,2017,1.97
56,2018,2.1
57,2014,0.39
57,2015,0.48
57,2016,0.56
57,2017,0.45
57,2018,0.54
5706,2014,0.45
5706,2015,0.47
5706,2016,0.51
5706,2017,0.52
5706,2018,0.53
5707,2014,0.47
5707,2015,0.49
5707,2016,0.53
5707,2017,0.53
5707,2018,0.54
58,2014,0.31
58,2015,0.27
58,2016,0.26
58,2017,0.26
58,2018,0.26
5801,2014,0.21
5801,2015,0.21
5801,2016,0.21
5801,2017,0.21
5801,2018,0.2
5802,2014,0.3
5802,2015,0.3
5802,2016,0.28
5802,2017,0.29
5802,2018,0.27
5803,2014,0.68
5803,2015,0.71
5803,2016,0.76
5803,2017,0.77
5803,2018,0.79
5815,2014,0.29
5815,2015,0.29
5815,2016,0.29
5815,2017,0.29
5815,2018,0.3
5817,2014,0.23
5817,2015,0.24
5817,2016,0.24
5817,2017,0.24
5817,2018,0.24
59,2014,0.29
59,2015,0.34
59,2016,0.34
59,2017,0.35
59,2018,0.38
60,2014,0.17
60,2015,0.2
60,2016,0.23
60,2017,0.34
60,2018,0.33
63,2014,0.33
63,2015,0.36
63,2016,0.4
63,2017,0.42
63,2018,0.51
66,2014,0.18
66,2015,0.16
66,2016,0.18
66,2017,0.18
66,2018,0.18
67,2014,0.36
67,2015,0.36
67,2016,0.36
67,2017,0.37
67,2018,0.38
68,2014,0.47
68,2015,0.47
68,2016,0.64
68,2017,0.64
68,2018,0.53
7,2014,0.09
7,2015,0.08
7,2016,0.07
7,2017,0.07
7,2018,0.07
70,2014,0.45
70,2015,0.45
70,2016,0.45
70,2017,0.46
70,2018,0.46
72,2014,0.28
72,2015,0.31
72,2016,0.33
72,2017,0.24
72,2018,0.21
73,2014,0.33
73,2015,0.24
73,2016,0.29
73,2017,0.22
73,2018,0.27
74,2014,0.14
74,2015,0.15
74,2016,0.16
74,2017,0.16
74,2018,0.15
75,2014,0.06
75,2015,0.06
75,2016,0.08
75,2017,0.08
75,2018,0.06
79,2014,0.45
79,2015,0.45
79,2016,0.45
79,2017,0.45
79,2018,0.47
8,2014,1.24
8,2015,1.28
8,2016,1.21
8,2017,1.27
8,2018,1.28
80,2014,0.61
80,2015,0.82
80,2016,0.92
80,2017,0.59
80,2018,0.96
81,2014,0.06
81,2015,0.06
81,2016,0.06
81,2017,0.06
81,2018,0.06
83,2014,0.18
83,2015,0.17
83,2016,0.19
83,2017,0.17
83,2018,0.19
84,2014,0.54
84,2015,0.67
84,2016,0.66
84,2017,0.81
84,2018,0.85
86,2014,1.16
86,2015,1.12
86,2016,1.12
86,2017,1.11
86,2018,1.09
89,2014,0.3
89,2015,0.3
89,2016,0.31
89,2017,0.28
89,2018,0.27
9,2014,0.18
9,2015,0.19
9,2016,0.14
9,2017,0.11
9,2018,0.15
90,2014,0.18
90,2015,0.17
90,2016,0.17
90,2017,0.17
90,2018,0.17
91,2014,0.34
91,2015,0.48
91,2016,0.43
91,2017,0.64
91,2018,0.78
93,2014,0.51
93,2015,0.47
93,2016,0.47
93,2017,0.47
93,2018,0.46
95,2014,0.12
95,2015,0.13
95,2016,0.13
95,2017,0.13
95,2018,0.13
96,2014,0.51
96,2015,0.45
96,2016,0.49
96,2017,0.45
96,2018,0.52
97,2014,0.45
97,2015,0.38
97,2016,0.37
97,2017,0.31
97,2018,0.34
98,2014,0.22
98,2015,0.26
98,2016,0.25
98,2017,0.26
98,2018,0.29
99,2014,0.44
99,2015,0.48
99,2016,0.5
99,2017,0.62
99,2018,0.58
