geo,year,vegetables_other_stock_variation_fea1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,4
141,2016,4
141,2017,5
141,2018,6
143,2014,-46
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,5
146,2015,1
146,2016,3
146,2017,7
146,2018,5
147,2014,1
147,2015,2
147,2016,4
147,2017,3
147,2018,8
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
150,2014,80
150,2015,264
150,2016,65
150,2017,-35
150,2018,-100
153,2014,-1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,7
154,2015,0
154,2016,1
154,2017,3
154,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,22
156,2015,0
156,2016,-5
156,2017,-24
156,2018,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,4
158,2015,1
158,2016,-1
158,2017,4
158,2018,2
159,2014,2
159,2015,1
159,2016,2
159,2017,2
159,2018,0
16,2014,0
16,2015,2
16,2016,1
16,2017,1
16,2018,1
162,2014,-1
162,2015,0
162,2016,1
162,2017,4
162,2018,3
165,2014,196
165,2015,6
165,2016,122
165,2017,118
165,2018,83
166,2014,-3
166,2015,1
166,2016,1
166,2017,2
166,2018,1
167,2014,0
167,2015,3
167,2016,4
167,2017,7
167,2018,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-26
171,2015,-8
171,2016,16
171,2017,19
171,2018,4
173,2014,120
173,2015,0
173,2016,168
173,2017,23
173,2018,-41
174,2014,22
174,2015,24
174,2016,5
174,2017,3
174,2018,7
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,-2
181,2015,-2
181,2016,0
181,2017,0
181,2018,-1
183,2014,12
183,2015,23
183,2016,52
183,2017,61
183,2018,51
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,26
185,2015,-72
185,2016,0
185,2017,17
185,2018,15
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-7
194,2015,45
194,2016,32
194,2017,40
194,2018,13
195,2014,0
195,2015,0
195,2016,0
195,2017,3
195,2018,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,3
198,2016,6
198,2017,3
198,2018,5
199,2014,1
199,2015,1
199,2016,11
199,2017,10
199,2018,14
2,2014,12
2,2015,3
2,2016,14
2,2017,0
2,2018,-2
20,2014,3
20,2015,0
20,2016,-1
20,2017,-2
20,2018,-1
202,2014,-14
202,2015,-5
202,2016,1
202,2017,3
202,2018,6
203,2014,-69
203,2015,-23
203,2016,-34
203,2017,-35
203,2018,-54
207,2014,0
207,2015,0
207,2016,0
207,2017,-1
207,2018,0
208,2014,3
208,2015,0
208,2016,0
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
21,2014,13
21,2015,11
21,2016,9
21,2017,13
21,2018,8
210,2014,2
210,2015,14
210,2016,19
210,2017,41
210,2018,46
211,2014,3
211,2015,1
211,2016,7
211,2017,8
211,2018,10
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,-1
214,2014,-19
214,2015,0
214,2016,85
214,2017,80
214,2018,67
215,2014,2
215,2015,250
215,2016,-1
215,2017,-3
215,2018,-2
216,2014,-48
216,2015,72
216,2016,51
216,2017,25
216,2018,30
217,2014,7
217,2015,5
217,2016,-2
217,2017,-6
217,2018,6
220,2014,1
220,2015,3
220,2016,0
220,2017,1
220,2018,1
221,2014,8
221,2015,8
221,2016,-1
221,2017,5
221,2018,2
222,2014,2
222,2015,5
222,2016,-2
222,2017,4
222,2018,0
223,2014,16
223,2015,12
223,2016,23
223,2017,18
223,2018,2
225,2014,49
225,2015,59
225,2016,80
225,2017,36
225,2018,22
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,4
229,2014,-14
229,2015,17
229,2016,29
229,2017,14
229,2018,47
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,99
230,2015,86
230,2016,32
230,2017,17
230,2018,32
231,2014,-272
231,2015,-85
231,2016,269
231,2017,262
231,2018,311
233,2014,-1
233,2015,0
233,2016,1
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,19
235,2015,12
235,2016,16
235,2017,3
235,2018,-29
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,219
237,2015,275
237,2016,175
237,2017,52
237,2018,607
238,2014,5
238,2015,1
238,2016,0
238,2017,-1
238,2018,-3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,19
249,2015,15
249,2016,0
249,2017,3
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,113
255,2015,-11
255,2016,58
255,2017,126
255,2018,31
256,2014,-2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,9
27,2015,18
27,2016,27
27,2017,1
27,2018,16
272,2014,33
272,2015,40
272,2016,43
272,2017,3
272,2018,-9
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,1
276,2015,0
276,2016,2
276,2017,-1
276,2018,0
28,2014,-3
28,2015,0
28,2016,2
28,2017,0
28,2018,13
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,1
32,2016,-1
32,2017,1
32,2018,-1
33,2014,31
33,2015,16
33,2016,18
33,2017,24
33,2018,58
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
351,2014,2324
351,2015,2392
351,2016,1825
351,2017,855
351,2018,394
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-1
38,2015,1
38,2016,1
38,2017,0
38,2018,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,277
4,2015,227
4,2016,337
4,2017,363
4,2018,330
40,2014,2
40,2015,3
40,2016,3
40,2017,4
40,2018,0
41,2014,2320
41,2015,2365
41,2016,1695
41,2017,751
41,2018,308
44,2014,15
44,2015,15
44,2016,18
44,2017,17
44,2018,14
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-3
48,2015,2
48,2016,3
48,2017,7
48,2018,0
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
50,2014,-1
50,2015,-1
50,2016,0
50,2017,1
50,2018,3
5000,2014,4684
5000,2015,5275
5000,2016,4562
5000,2017,2870
5000,2018,2839
5100,2014,508
5100,2015,528
5100,2016,439
5100,2017,307
5100,2018,296
5101,2014,263
5101,2015,274
5101,2016,90
5101,2017,-62
5101,2018,-67
5102,2014,3
5102,2015,0
5102,2016,-1
5102,2017,1
5102,2018,-1
5103,2014,239
5103,2015,238
5103,2016,333
5103,2017,351
5103,2018,330
5104,2014,-8
5104,2015,-3
5104,2016,5
5104,2017,7
5104,2018,14
5105,2014,12
5105,2015,18
5105,2016,12
5105,2017,10
5105,2018,19
52,2014,-1
52,2015,-1
52,2016,0
52,2017,0
52,2018,0
5200,2014,-124
5200,2015,33
5200,2016,425
5200,2017,483
5200,2018,491
5203,2014,-241
5203,2015,-69
5203,2016,288
5203,2017,286
5203,2018,369
5204,2014,85
5204,2015,65
5204,2016,99
5204,2017,154
5204,2018,90
5206,2014,4
5206,2015,8
5206,2016,8
5206,2017,10
5206,2018,8
5207,2014,29
5207,2015,30
5207,2016,30
5207,2017,34
5207,2018,23
53,2014,0
53,2015,7
53,2016,7
53,2017,3
53,2018,7
5300,2014,2927
5300,2015,3004
5300,2016,2441
5300,2017,1413
5300,2018,1676
5301,2014,30
5301,2015,11
5301,2016,22
5301,2017,7
5301,2018,-11
5302,2014,2235
5302,2015,2357
5302,2016,1927
5302,2017,1100
5302,2018,750
5303,2014,404
5303,2015,171
5303,2016,76
5303,2017,10
5303,2018,126
5304,2014,140
5304,2015,322
5304,2016,247
5304,2017,159
5304,2018,742
5305,2014,119
5305,2015,143
5305,2016,169
5305,2017,136
5305,2018,69
54,2014,-3
54,2015,12
54,2016,10
54,2017,16
54,2018,14
5400,2014,1342
5400,2015,1696
5400,2016,1226
5400,2017,703
5400,2018,389
5401,2014,292
5401,2015,116
5401,2016,358
5401,2017,207
5401,2018,92
5402,2014,-20
5402,2015,68
5402,2016,122
5402,2017,110
5402,2018,145
5403,2014,909
5403,2015,1212
5403,2016,450
5403,2017,62
5403,2018,10
5404,2014,161
5404,2015,300
5404,2016,296
5404,2017,324
5404,2018,141
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,29
5500,2015,14
5500,2016,30
5500,2017,-36
5500,2018,-11
5501,2014,29
5501,2015,13
5501,2016,28
5501,2017,-38
5501,2018,-14
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,10
57,2015,4
57,2016,12
57,2017,7
57,2018,-3
5707,2014,1170
5707,2015,1613
5707,2016,1095
5707,2017,621
5707,2018,284
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,0
5801,2014,53
5801,2015,294
5801,2016,31
5801,2017,16
5801,2018,33
5802,2014,66
5802,2015,21
5802,2016,46
5802,2017,32
5802,2018,9
5803,2014,4
5803,2015,11
5803,2016,14
5803,2017,17
5803,2018,16
5815,2014,749
5815,2015,733
5815,2016,275
5815,2017,-84
5815,2018,558
5817,2014,472
5817,2015,353
5817,2016,263
5817,2017,83
5817,2018,82
59,2014,5
59,2015,6
59,2016,-4
59,2017,-14
59,2018,-1
60,2014,1
60,2015,3
60,2016,3
60,2017,1
60,2018,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,3
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,-8
67,2015,-2
67,2016,1
67,2017,2
67,2018,3
68,2014,-36
68,2015,36
68,2016,120
68,2017,148
68,2018,155
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,0
72,2018,1
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,1
74,2014,1
74,2015,-1
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-2
79,2015,-2
79,2016,39
79,2017,60
79,2018,31
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,0
80,2017,1
80,2018,1
81,2014,-1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,29
84,2015,92
84,2016,24
84,2017,12
84,2018,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4
89,2015,-1
89,2016,-3
89,2017,0
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,22
96,2015,25
96,2016,44
96,2017,22
96,2018,17
97,2014,9
97,2015,52
97,2016,49
97,2017,57
97,2018,-3
98,2014,906
98,2015,1039
98,2016,362
98,2017,6
98,2018,5
99,2014,0
99,2015,1
99,2016,1
99,2017,2
99,2018,1
