geo,year,linseed_processed_scl
5103,2016,17011
5103,2017,16810
5103,2018,22361
5103,2019,18084
5200,2010,369549
5200,2011,338973
5200,2012,339850
5200,2013,278095
5200,2014,357372
5200,2015,332496
5200,2016,354614
5200,2017,312504
5200,2018,300471
5200,2019,288490
5203,2010,331100
5203,2011,303000
5203,2012,309000
5203,2013,251000
5203,2014,333731
5203,2015,311793
5203,2016,328345
5203,2017,291726
5203,2018,283165
5203,2019,273476
5204,2010,5372
5204,2011,5924
5204,2012,6150
5204,2013,6174
5204,2014,2338
5204,2015,2085
5204,2016,2007
5204,2017,2529
5204,2018,2580
5204,2019,2514
5206,2010,26
5206,2011,35
5206,2012,26
5206,2013,41
5206,2014,35
5206,2015,39
5206,2016,73
5206,2017,40
5206,2018,54
5206,2019,53
5207,2010,33051
5207,2011,30014
5207,2012,24674
5207,2013,20880
5207,2014,21268
5207,2015,18579
5207,2016,24189
5207,2017,18209
5207,2018,14672
5207,2019,12447
5300,2010,603099
5300,2011,574901
5300,2012,677637
5300,2013,695510
5300,2014,739185
5300,2015,846503
5300,2016,988610
5300,2017,1053287
5300,2018,963595
5300,2019,991142
5301,2010,9151
5301,2011,20295
5301,2012,29151
5301,2013,29721
5301,2014,2429
5301,2015,17809
5301,2016,69662
5301,2017,75850
5301,2018,78725
5301,2019,90733
5302,2010,432795
5302,2011,370344
5302,2012,422859
5302,2013,449744
5302,2014,555576
5302,2015,610052
5302,2016,613185
5302,2017,590704
5302,2018,640591
5302,2019,649731
5303,2010,154643
5303,2011,146331
5303,2012,150286
5303,2013,152668
5303,2014,143785
5303,2015,173135
5303,2016,171690
5303,2017,231594
5303,2018,217672
5303,2019,229945
5305,2010,6510
5305,2011,37931
5305,2012,75341
5305,2013,63377
5305,2014,37395
5305,2015,45507
5305,2016,134073
5305,2017,155139
5305,2018,26607
5305,2019,20733
54,2010,4329
54,2011,7621
54,2012,10713
54,2013,4519
54,2014,6771
54,2015,4986
54,2016,6263
54,2017,4684
54,2018,5761
54,2019,4678
5400,2010,495269
5400,2011,527071
5400,2012,604841
5400,2013,561554
5400,2014,586662
5400,2015,652713
5400,2016,690419
5400,2017,667727
5400,2018,731946
5400,2019,721409
5401,2010,24755
5401,2011,33721
5401,2012,37231
5401,2013,44101
5401,2014,48581
5401,2015,59545
5401,2016,83461
5401,2017,111628
5401,2018,152984
5401,2019,177349
5402,2010,28509
5402,2011,45443
5402,2012,40344
5402,2013,38128
5402,2014,33782
5402,2015,33638
5402,2016,39978
5402,2017,42282
5402,2018,38417
5402,2019,34315
5403,2010,26530
5403,2011,27915
5403,2012,36387
5403,2013,43911
5403,2014,32623
5403,2015,31151
5403,2016,32048
5403,2017,37353
5403,2018,51325
5403,2019,41982
5404,2010,415475
5404,2011,419992
5404,2012,490879
5404,2013,435414
5404,2014,471676
5404,2015,528379
5404,2016,534932
5404,2017,476464
5404,2018,489220
5404,2019,467763
5500,2010,8360
5500,2011,7326
5500,2012,7552
5500,2013,7359
5500,2014,8723
5500,2015,8979
5500,2016,7145
5500,2017,7215
5500,2018,8171
5500,2019,10641
5501,2010,8360
5501,2011,7326
5501,2012,7552
5501,2013,7359
5501,2014,8723
5501,2015,8979
5501,2016,7145
5501,2017,7215
5501,2018,8171
5501,2019,10641
57,2010,1030
57,2011,1200
57,2012,1200
57,2013,1100
57,2014,1042
57,2015,1217
57,2016,2334
57,2017,2043
57,2018,6711
57,2019,18383
5707,2010,475694
5707,2011,489592
5707,2012,567967
5707,2013,522864
5707,2014,543352
5707,2015,606585
5707,2016,627848
5707,2017,576389
5707,2018,603579
5707,2019,573218
5801,2010,62985
5801,2011,108946
5801,2012,115815
5801,2013,85136
5801,2014,107582
5801,2015,118467
5801,2016,162220
5801,2017,163071
5801,2018,188404
5801,2019,195091
5802,2010,66423
5802,2011,123528
5802,2012,139537
5802,2013,109430
5802,2014,102162
5802,2015,132000
5802,2016,227883
5802,2017,234065
5802,2018,260845
5802,2019,279826
5803,2010,39
5803,2011,43
5803,2012,34
5803,2013,63
5803,2014,49
5803,2015,59
5803,2016,98
5803,2017,83
5803,2018,81
5803,2019,73
5815,2010,205841
5815,2011,243085
5815,2012,256086
5815,2013,222332
5815,2014,232703
5815,2015,259041
5815,2016,263067
5815,2017,313934
5815,2018,306251
5815,2019,326032
5817,2010,83710
5817,2011,128421
5817,2012,133407
5817,2013,100683
5817,2014,122893
5817,2015,133437
5817,2016,182528
5817,2017,182825
5817,2018,213425
5817,2019,215934
59,2010,11900
59,2011,11600
59,2012,10400
59,2013,6000
59,2014,8250
59,2015,8500
59,2016,13250
59,2017,12250
59,2018,18250
59,2019,14250
67,2010,1019
67,2011,881
67,2012,1107
67,2013,1415
67,2014,1441
67,2015,1149
67,2016,768
67,2017,674
67,2018,693
67,2019,1047
68,2010,2000
68,2011,2000
68,2012,2000
68,2013,2000
68,2014,13030
68,2015,12424
68,2016,16667
68,2017,23030
68,2018,30303
68,2019,26061
79,2010,99500
79,2011,115500
79,2012,139700
79,2013,128000
79,2014,127989
79,2015,149086
79,2016,138115
79,2017,149930
79,2018,147961
79,2019,101300
84,2010,236
84,2011,164
84,2012,326
84,2013,9392
84,2014,542
84,2015,608
84,2016,614
84,2017,919
84,2018,1309
84,2019,768
9,2010,7100
9,2011,6300
9,2012,3600
9,2013,1000
9,2014,5625
9,2015,2813
9,2016,2813
9,2017,6563
9,2018,5625
9,2019,938
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,588
97,2015,588
97,2016,882
97,2017,1176
97,2018,1765
97,2019,1471
