geo,year,dates_feed_fea
5305,1999,350
5305,2000,365
5305,2001,375
5305,2002,353
5305,2003,368
5305,2004,268
5305,2005,178
5305,2006,178
5305,2007,138
5305,2008,118
5305,2009,193
5305,2010,214
5305,2011,233
5305,2012,233
5305,2013,233
5817,1961,21
5817,1962,13
5817,1963,20
5817,1964,21
5817,1965,23
5817,1966,23
5817,1967,22
5817,1968,24
5817,1969,21
5817,1970,22
5817,1971,22
5817,1972,23
5817,1973,23
5817,1974,23
5817,1975,24
5817,1976,25
5817,1977,26
5817,1978,23
5817,1979,24
5817,1980,21
5817,1981,18
5817,1982,19
5817,1983,19
5817,1984,12
5817,1985,10
5817,1986,13
5817,1987,15
5817,1988,18
5817,1989,29
5817,1990,32
5817,1991,29
5817,1992,24
5817,1993,31
5817,1994,20
5817,1995,27
5817,1996,24
5817,1997,32
5817,1998,28
5817,1999,25
5817,2000,26
5817,2001,20
5817,2002,26
5817,2003,28
5817,2004,32
5817,2005,28
5817,2006,30
5817,2007,37
5817,2008,37
5817,2009,43
5817,2010,48
5817,2011,45
5817,2012,51
5817,2013,49
