geo,year,goats_indirect_emissions_n2o_that_leaches_manure_applied_eam
100,1998,0.3262
100,1999,0.3269
100,2000,0.3276
100,2001,0.3283
100,2002,0.3291
100,2003,0.3298
100,2004,0.34
100,2005,0.3506
100,2006,0.3614
100,2007,0.3727
100,2008,0.3699
100,2009,0.367
100,2010,0.3642
100,2011,0.3613
100,2012,0.3585
100,2013,0.3554
100,2014,0.3527
100,2015,0.367
100,2016,0.3724
100,2017,0.3776
100,2018,0.383
100,2019,0.3949
100,2030,0.5082
100,2050,0.7279
101,1961,0.021
101,1962,0.0199
101,1963,0.02
101,1964,0.02
101,1965,0.023
101,1966,0.022
101,1967,0.0188
101,1968,0.0229
101,1969,0.02
101,1970,0.0168
101,1971,0.0184
101,1972,0.0191
101,1973,0.0177
101,1974,0.0173
101,1975,0.0167
101,1976,0.0183
101,1977,0.0192
101,1978,0.0214
101,1979,0.0203
101,1980,0.0204
101,1981,0.0207
101,1982,0.0209
101,1983,0.0291
101,1984,0.0239
101,1985,0.0255
101,1986,0.0286
101,1987,0.0276
101,1988,0.0281
101,1989,0.0292
101,1990,0.03
101,1991,0.0305
101,1992,0.032
101,1993,0.0305
101,1994,0.0339
101,1995,0.0349
101,1996,0.0367
101,1997,0.0376
101,1998,0.036
101,1999,0.0337
101,2000,0.0333
101,2001,0.0331
101,2002,0.0333
101,2003,0.0337
101,2004,0.0339
101,2005,0.0356
101,2006,0.0366
101,2007,0.0384
101,2008,0.0402
101,2009,0.0419
101,2010,0.0441
101,2011,0.0449
101,2012,0.0475
101,2013,0.0491
101,2014,0.0494
101,2015,0.0504
101,2016,0.0473
101,2017,0.0483
101,2018,0.0485
101,2019,0.0503
101,2030,0.041
101,2050,0.044
102,1961,0.0332
102,1962,0.0421
102,1963,0.0358
102,1964,0.0345
102,1965,0.0345
102,1966,0.0345
102,1967,0.0353
102,1968,0.0355
102,1969,0.0358
102,1970,0.0363
102,1971,0.037
102,1972,0.0357
102,1973,0.0376
102,1974,0.0379
102,1975,0.0399
102,1976,0.0424
102,1977,0.0442
102,1978,0.0438
102,1979,0.0444
102,1980,0.046
102,1981,0.0477
102,1982,0.0495
102,1983,0.053
102,1984,0.0557
102,1985,0.0583
102,1986,0.0617
102,1987,0.0597
102,1988,0.059
102,1989,0.0647
102,1990,0.0656
102,1991,0.0656
102,1992,0.068
102,1993,0.0683
102,1994,0.0683
102,1995,0.0683
102,1996,0.0683
102,1997,0.0683
102,1998,0.0683
102,1999,0.0683
102,2000,0.0683
102,2001,0.0683
102,2002,0.0678
102,2003,0.0681
102,2004,0.0683
102,2005,0.0684
102,2006,0.0685
102,2007,0.0685
102,2008,0.0592
102,2009,0.0575
102,2010,0.0568
102,2011,0.0563
102,2012,0.0557
102,2013,0.0546
102,2014,0.0541
102,2015,0.0422
102,2016,0.0425
102,2017,0.0417
102,2018,0.0409
102,2019,0.0399
102,2030,0.0908
102,2050,0.1044
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0
104,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.0035
106,1962,0.0033
106,1963,0.0033
106,1964,0.0031
106,1965,0.0031
106,1966,0.0029
106,1967,0.0029
106,1968,0.0029
106,1969,0.0027
106,1970,0.0026
106,1971,0.0026
106,1972,0.0025
106,1973,0.0024
106,1974,0.0024
106,1975,0.0024
106,1976,0.0024
106,1977,0.0024
106,1978,0.0024
106,1979,0.0025
106,1980,0.0025
106,1981,0.0026
106,1982,0.0026
106,1983,0.0035
106,1984,0.0028
106,1985,0.0028
106,1986,0.003
106,1987,0.0031
106,1988,0.0031
106,1989,0.0031
106,1990,0.0032
106,1991,0.0033
106,1992,0.0033
106,1993,0.0034
106,1994,0.0035
106,1995,0.0037
106,1996,0.0037
106,1997,0.0035
106,1998,0.0034
106,1999,0.0034
106,2000,0.0036
106,2001,0.0023
106,2002,0.0026
106,2003,0.0025
106,2004,0.0024
106,2005,0.0025
106,2006,0.0024
106,2007,0.0024
106,2008,0.0023
106,2009,0.0024
106,2010,0.0024
106,2011,0.0025
106,2012,0.0023
106,2013,0.0025
106,2014,0.0024
106,2015,0.0024
106,2016,0.0026
106,2017,0.0025
106,2018,0.0025
106,2019,0.0027
106,2030,0.0024
106,2050,0.0023
107,1961,0.0006
107,1962,0.0006
107,1963,0.0006
107,1964,0.0007
107,1965,0.0008
107,1966,0.0008
107,1967,0.0008
107,1968,0.0008
107,1969,0.0009
107,1970,0.0009
107,1971,0.0009
107,1972,0.0009
107,1973,0.001
107,1974,0.001
107,1975,0.001
107,1976,0.0011
107,1977,0.0011
107,1978,0.001
107,1979,0.001
107,1980,0.001
107,1981,0.0009
107,1982,0.0009
107,1983,0.0009
107,1984,0.0009
107,1985,0.0009
107,1986,0.0009
107,1987,0.0009
107,1988,0.0009
107,1989,0.0009
107,1990,0.0009
107,1991,0.001
107,1992,0.001
107,1993,0.001
107,1994,0.001
107,1995,0.0011
107,1996,0.0011
107,1997,0.0011
107,1998,0.0011
107,1999,0.0012
107,2000,0.0012
107,2001,0.0012
107,2002,0.0012
107,2003,0.0012
107,2004,0.0013
107,2005,0.0013
107,2006,0.0013
107,2007,0.0013
107,2008,0.0014
107,2009,0.0014
107,2010,0.0014
107,2011,0.0014
107,2012,0.0014
107,2013,0.0015
107,2014,0.0015
107,2015,0.0015
107,2016,0.0015
107,2017,0.0015
107,2018,0.0016
107,2019,0.0016
107,2030,0.0015
107,2050,0.0022
108,1992,0.0018
108,1993,0.0018
108,1994,0.0024
108,1995,0.0023
108,1996,0.0021
108,1997,0.0018
108,1998,0.0018
108,1999,0.0022
108,2000,0.0025
108,2001,0.0028
108,2002,0.0034
108,2003,0.0039
108,2004,0.0048
108,2005,0.0056
108,2006,0.0062
108,2007,0.0067
108,2008,0.0069
108,2009,0.007
108,2010,0.0072
108,2011,0.0071
108,2012,0.007
108,2013,0.0066
108,2014,0.0063
108,2015,0.0062
108,2016,0.0061
108,2017,0.006
108,2018,0.0061
108,2019,0.0059
108,2030,0.007
108,2050,0.0074
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0002
109,1965,0.0002
109,1966,0.0003
109,1967,0.0003
109,1968,0.0002
109,1969,0.0002
109,1970,0.0002
109,1971,0.0002
109,1972,0.0002
109,1973,0.0002
109,1974,0.0002
109,1975,0.0002
109,1976,0.0002
109,1977,0.0002
109,1978,0.0002
109,1979,0.0002
109,1980,0.0002
109,1981,0.0002
109,1982,0.0002
109,1983,0.0002
109,1984,0.0002
109,1985,0.0002
109,1986,0.0002
109,1987,0.0002
109,1988,0.0002
109,1989,0.0002
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0002
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0002
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0002
109,2007,0.0002
109,2008,0.0003
109,2009,0.0003
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2030,0.0003
109,2050,0.0004
11,1961,0.0004
11,1962,0.0004
11,1963,0.0003
11,1964,0.0003
11,1965,0.0003
11,1966,0.0002
11,1967,0.0002
11,1968,0.0002
11,1969,0.0002
11,1970,0.0002
11,1971,0.0002
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1975,0.0001
11,1976,0.0001
11,1977,0.0001
11,1978,0.0001
11,1979,0.0001
11,1980,0.0001
11,1981,0.0001
11,1982,0.0001
11,1983,0.0001
11,1984,0.0001
11,1985,0.0001
11,1986,0.0001
11,1987,0.0001
11,1988,0.0001
11,1989,0.0001
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0002
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0002
11,2009,0.0002
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0002
11,2014,0.0002
11,2015,0.0002
11,2016,0.0002
11,2017,0.0002
11,2018,0.0002
11,2019,0.0002
11,2030,0.0001
11,2050,0.0001
110,1961,0.002
110,1962,0.0019
110,1963,0.0018
110,1964,0.0016
110,1965,0.0013
110,1966,0.0011
110,1967,0.0009
110,1968,0.0009
110,1969,0.0008
110,1970,0.0007
110,1971,0.0006
110,1972,0.0006
110,1973,0.0005
110,1974,0.0004
110,1975,0.0004
110,1976,0.0003
110,1977,0.0003
110,1978,0.0003
110,1979,0.0002
110,1980,0.0002
110,1981,0.0002
110,1982,0.0002
110,1983,0.0002
110,1984,0.0002
110,1985,0.0002
110,1986,0.0002
110,1987,0.0002
110,1988,0.0001
110,1989,0.0001
110,1990,0.0001
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0
110,2008,0.0001
110,2009,0
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0.0001
110,2019,0.0001
110,2030,0.0001
110,2050,0.0001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0008
113,1993,0.0007
113,1994,0.0006
113,1995,0.0004
113,1996,0.0005
113,1997,0.0005
113,1998,0.001
113,1999,0.0013
113,2000,0.0014
113,2001,0.0016
113,2002,0.0017
113,2003,0.0018
113,2004,0.002
113,2005,0.0021
113,2006,0.0022
113,2007,0.0023
113,2008,0.0023
113,2009,0.0025
113,2010,0.0025
113,2011,0.0026
113,2012,0.0025
113,2013,0.0025
113,2014,0.0024
113,2015,0.0023
113,2016,0.0023
113,2017,0.0022
113,2018,0.0021
113,2019,0.0021
113,2030,0.0025
113,2050,0.0026
114,1961,0.005
114,1962,0.0052
114,1963,0.0054
114,1964,0.0057
114,1965,0.0056
114,1966,0.0056
114,1967,0.0057
114,1968,0.0053
114,1969,0.0046
114,1970,0.0045
114,1971,0.0044
114,1972,0.0043
114,1973,0.0042
114,1974,0.0041
114,1975,0.0045
114,1976,0.0046
114,1977,0.0064
114,1978,0.0084
114,1979,0.0088
114,1980,0.0085
114,1981,0.0074
114,1982,0.0076
114,1983,0.0082
114,1984,0.0073
114,1985,0.008
114,1986,0.0086
114,1987,0.0074
114,1988,0.0102
114,1989,0.0104
114,1990,0.0108
114,1991,0.0105
114,1992,0.0109
114,1993,0.0111
114,1994,0.0112
114,1995,0.011
114,1996,0.0109
114,1997,0.0115
114,1998,0.0103
114,1999,0.0116
114,2000,0.0106
114,2001,0.0115
114,2002,0.012
114,2003,0.0127
114,2004,0.0142
114,2005,0.0147
114,2006,0.0108
114,2007,0.0296
114,2008,0.0307
114,2009,0.0294
114,2010,0.0299
114,2011,0.0306
114,2012,0.0235
114,2013,0.0261
114,2014,0.029
114,2015,0.0266
114,2016,0.0284
114,2017,0.0272
114,2018,0.0283
114,2019,0.0373
114,2030,0.0258
114,2050,0.0318
116,1961,0.0002
116,1962,0.0003
116,1963,0.0003
116,1964,0.0004
116,1965,0.0005
116,1966,0.0005
116,1967,0.0006
116,1968,0.0006
116,1969,0.0007
116,1970,0.0008
116,1971,0.0008
116,1972,0.0009
116,1973,0.001
116,1974,0.001
116,1975,0.0011
116,1976,0.0011
116,1977,0.0012
116,1978,0.0012
116,1979,0.0012
116,1980,0.0013
116,1981,0.0014
116,1982,0.0014
116,1983,0.0015
116,1984,0.0015
116,1985,0.0016
116,1986,0.0016
116,1987,0.0016
116,1988,0.0017
116,1989,0.0017
116,1990,0.0017
116,1991,0.0018
116,1992,0.002
116,1993,0.0024
116,1994,0.0029
116,1995,0.0019
116,1996,0.0019
116,1997,0.0029
116,1998,0.004
116,1999,0.005
116,2000,0.006
116,2001,0.0068
116,2002,0.0071
116,2003,0.0072
116,2004,0.0073
116,2005,0.0077
116,2006,0.0082
116,2007,0.0086
116,2008,0.0091
116,2009,0.0095
116,2010,0.0094
116,2011,0.0097
116,2012,0.0098
116,2013,0.0098
116,2014,0.0097
116,2015,0.0097
116,2016,0.0098
116,2017,0.0098
116,2018,0.0096
116,2019,0.0098
116,2030,0.0152
116,2050,0.0189
117,1961,0.0006
117,1962,0.0008
117,1963,0.0008
117,1964,0.0006
117,1965,0.0005
117,1966,0.0004
117,1967,0.0004
117,1968,0.0003
117,1969,0.0003
117,1970,0.0003
117,1971,0.0003
117,1972,0.0004
117,1973,0.0005
117,1974,0.0007
117,1975,0.0007
117,1976,0.0006
117,1977,0.0006
117,1978,0.0006
117,1979,0.0006
117,1980,0.0005
117,1981,0.0005
117,1982,0.0007
117,1983,0.0009
117,1984,0.001
117,1985,0.0008
117,1986,0.0006
117,1987,0.0004
117,1988,0.0004
117,1989,0.0004
117,1990,0.0006
117,1991,0.0009
117,1992,0.0013
117,1993,0.0015
117,1994,0.0016
117,1995,0.0018
117,1996,0.0018
117,1997,0.0016
117,1998,0.0014
117,1999,0.0012
117,2000,0.0012
117,2001,0.0012
117,2002,0.0012
117,2003,0.0013
117,2004,0.0014
117,2005,0.0014
117,2006,0.0012
117,2007,0.001
117,2008,0.0007
117,2009,0.0007
117,2010,0.0006
117,2011,0.0007
117,2012,0.0007
117,2013,0.0006
117,2014,0.0007
117,2015,0.0008
117,2016,0.0009
117,2017,0.0011
117,2018,0.001
117,2019,0.001
117,2030,0.0013
117,2050,0.0013
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0
119,2050,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.0001
120,1962,0.0001
120,1963,0.0001
120,1964,0.0001
120,1965,0.0001
120,1966,0.0001
120,1967,0.0001
120,1968,0.0001
120,1969,0.0001
120,1970,0.0001
120,1971,0.0001
120,1972,0.0001
120,1973,0.0001
120,1974,0.0001
120,1975,0.0001
120,1976,0.0001
120,1977,0.0001
120,1978,0.0001
120,1979,0.0001
120,1980,0.0001
120,1981,0.0001
120,1982,0.0001
120,1983,0.0002
120,1984,0.0002
120,1985,0.0002
120,1986,0.0002
120,1987,0.0002
120,1988,0.0002
120,1989,0.0003
120,1990,0.0004
120,1991,0.0003
120,1992,0.0003
120,1993,0.0003
120,1994,0.0004
120,1995,0.0004
120,1996,0.0004
120,1997,0.0004
120,1998,0.0003
120,1999,0.0003
120,2000,0.0003
120,2001,0.0003
120,2002,0.0003
120,2003,0.0004
120,2004,0.0005
120,2005,0.0005
120,2006,0.0006
120,2007,0.0007
120,2008,0.0007
120,2009,0.0009
120,2010,0.001
120,2011,0.0011
120,2012,0.0012
120,2013,0.0012
120,2014,0.0013
120,2015,0.0014
120,2016,0.0015
120,2017,0.0016
120,2018,0.0016
120,2019,0.0017
120,2030,0.001
120,2050,0.0014
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0007
122,1962,0.0008
122,1963,0.0008
122,1964,0.0008
122,1965,0.0009
122,1966,0.0009
122,1967,0.0009
122,1968,0.0007
122,1969,0.0009
122,1970,0.001
122,1971,0.001
122,1972,0.001
122,1973,0.001
122,1974,0.001
122,1975,0.0009
122,1976,0.0009
122,1977,0.0007
122,1978,0.0006
122,1979,0.0007
122,1980,0.0008
122,1981,0.0008
122,1982,0.001
122,1983,0.0009
122,1984,0.0009
122,1985,0.0011
122,1986,0.001
122,1987,0.0012
122,1988,0.0012
122,1989,0.0011
122,1990,0.0009
122,1991,0.0008
122,1992,0.0007
122,1993,0.0009
122,1994,0.0009
122,1995,0.0008
122,1996,0.0008
122,1997,0.0009
122,1998,0.0006
122,1999,0.001
122,2000,0.0009
122,2001,0.0009
122,2002,0.0008
122,2003,0.0008
122,2004,0.0007
122,2005,0.0009
122,2006,0.0009
122,2007,0.0009
122,2008,0.001
122,2009,0.001
122,2010,0.0009
122,2011,0.0009
122,2012,0.0009
122,2013,0.0009
122,2014,0.0009
122,2015,0.0009
122,2016,0.0007
122,2017,0.001
122,2018,0.0009
122,2019,0.0009
122,2030,0.001
122,2050,0.0012
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0003
123,1987,0.0003
123,1988,0.0003
123,1989,0.0003
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0003
123,2007,0.0003
123,2008,0.0003
123,2009,0.0003
123,2010,0.0004
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2017,0.0004
123,2018,0.0004
123,2019,0.0004
123,2030,0.0003
123,2050,0.0005
124,1961,0.0013
124,1962,0.0013
124,1963,0.0014
124,1964,0.0014
124,1965,0.0014
124,1966,0.0014
124,1967,0.0015
124,1968,0.0014
124,1969,0.0014
124,1970,0.0013
124,1971,0.0012
124,1972,0.0012
124,1973,0.0011
124,1974,0.0012
124,1975,0.0018
124,1976,0.002
124,1977,0.0016
124,1978,0.0017
124,1979,0.0016
124,1980,0.0016
124,1981,0.0016
124,1982,0.0016
124,1983,0.0017
124,1984,0.0014
124,1985,0.001
124,1986,0.0009
124,1987,0.001
124,1988,0.001
124,1989,0.0011
124,1990,0.0012
124,1991,0.0013
124,1992,0.0014
124,1993,0.0013
124,1994,0.0013
124,1995,0.0013
124,1996,0.0013
124,1997,0.0013
124,1998,0.0013
124,1999,0.0013
124,2000,0.0013
124,2001,0.0013
124,2002,0.0015
124,2003,0.0019
124,2004,0.0022
124,2005,0.0024
124,2006,0.0027
124,2007,0.0027
124,2008,0.0027
124,2009,0.0028
124,2010,0.0029
124,2011,0.0028
124,2012,0.0027
124,2013,0.0028
124,2014,0.0027
124,2015,0.0027
124,2016,0.0028
124,2017,0.0028
124,2018,0.0028
124,2019,0.0028
124,2030,0.0035
124,2050,0.0046
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.0001
126,2050,0.0001
129,1961,0.0005
129,1962,0.0006
129,1963,0.0006
129,1964,0.0007
129,1965,0.0008
129,1966,0.0008
129,1967,0.001
129,1968,0.0011
129,1969,0.0011
129,1970,0.0011
129,1971,0.0011
129,1972,0.0012
129,1973,0.0011
129,1974,0.0013
129,1975,0.0013
129,1976,0.0015
129,1977,0.0012
129,1978,0.0012
129,1979,0.0013
129,1980,0.0015
129,1981,0.0018
129,1982,0.0018
129,1983,0.0014
129,1984,0.0014
129,1985,0.0015
129,1986,0.0015
129,1987,0.0014
129,1988,0.0015
129,1989,0.0013
129,1990,0.0013
129,1991,0.0014
129,1992,0.0014
129,1993,0.0014
129,1994,0.0015
129,1995,0.0015
129,1996,0.0014
129,1997,0.0014
129,1998,0.0013
