geo,year,fruit_citrus_nes_calories_year_sce1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2017,19
3,2014,80
3,2015,470
3,2016,34
3,2017,3
3,2018,5
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,1
38,2018,1
39,2017,0
4,2014,132
4,2015,138
4,2016,142
4,2017,146
4,2018,149
40,2014,0
40,2015,0
40,2016,7
40,2017,14
40,2018,0
41,2014,1166656
41,2015,1188270
41,2016,1222798
41,2017,1241418
41,2018,1344716
44,2014,145155
44,2015,136756
44,2016,145820
44,2017,154657
44,2018,143619
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,591
49,2015,562
49,2016,504
49,2017,467
49,2018,444
50,2014,97
50,2015,89
50,2016,105
50,2017,76
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,4311
58,2015,4190
58,2016,4162
58,2017,4054
58,2018,3944
59,2014,1178
59,2015,1045
59,2016,923
59,2017,1276
59,2018,1395
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,0
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,8
67,2015,25
67,2016,30
67,2017,431
67,2018,4
7,2014,82682
7,2015,87499
7,2016,115165
7,2017,114588
7,2018,114800
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,3
80,2016,4
80,2017,5
80,2018,4
86,2014,275
86,2015,278
86,2016,283
86,2017,286
86,2018,290
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,217
91,2015,188
91,2016,173
91,2017,193
91,2018,186
95,2014,165
95,2015,195
95,2016,209
95,2017,190
95,2018,196
96,2014,21
96,2015,28
96,2016,16
96,2017,4
96,2018,54
97,2014,21
97,2015,40
97,2016,80
97,2017,28
97,2018,44
98,2014,10
98,2015,8
98,2016,4
98,2017,3
98,2018,4
