geo,year,pulses_nuts_oilseeds_proteins_year_scl
119,2017,920
119,2018,840
119,2019,902
12,2010,175
12,2011,201
12,2012,350
12,2013,283
12,2014,192
12,2015,217
12,2016,180
12,2017,181
12,2018,166
12,2019,147
120,2010,9739
120,2011,9646
120,2012,9260
120,2013,8719
120,2014,9740
120,2015,9712
120,2016,9183
120,2017,9234
120,2018,9941
120,2019,8243
121,2010,16057
121,2011,15431
121,2012,17369
121,2013,18883
121,2014,18713
121,2015,17869
121,2016,17893
121,2017,18298
121,2018,19096
121,2019,19892
122,2010,4175
122,2011,3797
122,2012,3664
122,2013,2230
122,2014,1942
122,2015,1389
122,2016,1972
122,2017,2370
122,2018,2254
122,2019,2786
123,2010,2467
123,2011,2528
123,2012,2686
123,2013,2796
123,2014,3523
123,2015,4027
123,2016,3023
123,2017,3133
123,2018,3235
123,2019,3451
124,2010,7430
124,2011,6603
124,2012,8623
124,2013,9069
124,2014,6291
124,2015,6158
124,2016,5191
124,2017,7394
124,2018,10113
124,2019,9643
126,2010,3074
126,2011,2583
126,2012,4226
126,2013,3385
126,2014,4051
126,2015,6103
126,2016,6082
126,2017,6960
126,2018,5503
126,2019,5162
128,2010,1023
128,2011,1041
128,2012,1104
128,2013,1036
128,2014,1016
128,2015,977
128,2016,999
128,2017,726
128,2018,765
128,2019,978
129,2010,20358
129,2011,18017
129,2012,16961
129,2013,16405
129,2014,16341
129,2015,13490
129,2016,13012
129,2017,13604
129,2018,15176
129,2019,12956
130,2010,70148
130,2011,68247
130,2012,69022
130,2013,75420
130,2014,68602
130,2015,70948
130,2016,81872
130,2017,74526
130,2018,80207
130,2019,77928
131,2010,32347
131,2011,36294
131,2012,29868
131,2013,30506
131,2014,30208
131,2015,32873
131,2016,33683
131,2017,33306
131,2018,34685
131,2019,36725
132,2010,477
132,2011,488
132,2012,502
132,2013,468
132,2014,568
132,2015,347
132,2016,351
132,2017,399
132,2018,388
132,2019,471
133,2010,53506
133,2011,64218
133,2012,58338
133,2013,57734
133,2014,61501
133,2015,57823
133,2016,57574
133,2017,54485
133,2018,56498
133,2019,59755
134,2010,704
134,2011,753
134,2012,687
134,2013,716
134,2014,815
134,2015,698
134,2016,683
134,2017,695
134,2018,661
134,2019,529
136,2010,9945
136,2011,10351
136,2012,10641
136,2013,11405
136,2014,12468
136,2015,11398
136,2016,10881
136,2017,10840
136,2018,10647
136,2019,10999
137,2010,3474
137,2011,3414
137,2012,3498
137,2013,3444
137,2014,3469
137,2015,3360
137,2016,3409
137,2017,3407
137,2018,3368
137,2019,3433
138,2010,291973
138,2011,306702
138,2012,346891
138,2013,363151
138,2014,318623
138,2015,315757
138,2016,324954
138,2017,331120
138,2018,327502
138,2019,313071
14,2010,748
14,2011,784
14,2012,740
14,2013,753
14,2014,726
14,2015,805
14,2016,728
14,2017,735
14,2018,667
14,2019,661
141,2010,640
141,2011,628
141,2012,677
141,2013,656
141,2014,1146
141,2015,658
141,2016,447
141,2017,451
141,2018,652
141,2019,812
143,2010,76243
143,2011,75151
143,2012,76767
143,2013,74351
143,2014,75940
143,2015,61199
143,2016,66981
143,2017,74627
143,2018,87982
143,2019,80389
144,2010,62978
144,2011,72499
144,2012,89483
144,2013,86922
144,2014,67255
144,2015,62473
144,2016,66889
144,2017,66350
144,2018,67605
144,2019,67868
146,2010,2189
146,2011,1959
146,2012,1496
146,2013,1258
146,2014,1393
146,2015,1009
146,2016,990
146,2017,1055
146,2018,1372
146,2019,992
147,2010,3580
147,2011,3729
147,2012,4156
147,2013,4623
147,2014,4459
147,2015,4607
147,2016,4653
147,2017,4776
147,2018,4722
147,2019,4770
149,2010,57890
149,2011,60381
149,2012,62984
149,2013,70422
149,2014,73411
149,2015,78222
149,2016,83628
149,2017,89315
149,2018,90635
149,2019,90171
150,2010,16090
150,2011,16497
150,2012,19758
150,2013,20581
150,2014,21103
150,2015,15875
150,2016,16385
150,2017,21103
150,2018,16603
150,2019,18856
153,2010,304
153,2011,290
153,2012,298
153,2013,255
153,2014,307
153,2015,294
153,2016,276
153,2017,268
153,2018,213
153,2019,222
154,2010,4516
154,2011,4406
154,2012,4394
154,2013,4286
154,2014,4400
154,2015,4405
154,2016,4445
154,2017,4146
154,2018,4127
154,2019,4500
155,2010,730
155,2011,750
155,2012,779
155,2013,824
155,2014,867
155,2015,818
155,2016,838
155,2017,831
155,2018,841
155,2019,853
156,2010,10316
156,2011,9132
156,2012,9284
156,2013,9575
156,2014,9996
156,2015,9628
156,2016,9400
156,2017,9856
156,2018,9860
156,2019,9867
157,2010,21938
157,2011,24858
157,2012,25401
157,2013,21347
157,2014,22763
157,2015,21555
157,2016,23281
157,2017,22718
157,2018,26675
157,2019,27873
158,2010,212731
158,2011,217319
158,2012,199266
158,2013,215250
158,2014,211585
158,2015,213333
158,2016,234133
158,2017,243299
158,2018,261218
158,2019,301361
159,2010,644967
159,2011,640598
159,2012,713194
159,2013,636069
159,2014,735112
159,2015,697439
159,2016,827481
159,2017,958197
159,2018,927082
159,2019,848593
16,2010,198269
16,2011,187395
16,2012,197554
16,2013,219353
16,2014,201260
16,2015,214256
16,2016,249423
16,2017,248508
16,2018,276552
16,2019,288911
162,2010,17370
162,2011,15961
162,2012,13946
162,2013,14070
162,2014,8186
162,2015,9242
162,2016,9791
162,2017,10311
162,2018,15702
162,2019,18326
165,2010,224084
165,2011,227155
165,2012,196902
165,2013,205000
165,2014,226684
165,2015,210477
165,2016,202151
165,2017,223991
165,2018,232229
165,2019,255316
166,2010,6191
166,2011,5647
166,2012,5466
166,2013,6862
166,2014,7843
166,2015,8000
166,2016,8103
166,2017,8359
166,2018,8534
166,2019,8294
167,2010,12330
167,2011,12459
167,2012,7522
167,2013,11612
167,2014,10613
167,2015,10273
167,2016,10468
167,2017,10109
167,2018,10208
167,2019,10952
168,2010,5592
168,2011,5891
168,2012,5827
168,2013,5892
168,2014,5848
168,2015,5766
168,2016,5593
168,2017,5350
168,2018,6022
168,2019,5678
169,2010,14270
169,2011,14693
169,2012,14761
169,2013,15662
169,2014,16129
169,2015,16162
169,2016,15531
169,2017,16910
169,2018,17277
169,2019,17576
170,2010,64886
170,2011,65068
170,2012,67817
170,2013,71492
170,2014,78871
170,2015,80971
170,2016,77618
170,2017,79291
170,2018,87066
170,2019,80163
171,2010,57839
171,2011,54709
171,2012,57884
171,2013,55737
171,2014,61897
171,2015,60854
171,2016,57578
171,2017,52347
171,2018,54127
171,2019,65042
173,2010,25872
173,2011,24770
173,2012,25451
173,2013,24270
173,2014,27122
173,2015,25989
173,2016,28030
173,2017,27880
173,2018,20447
173,2019,16388
174,2010,11145
174,2011,10883
174,2012,10693
174,2013,10606
174,2014,10516
174,2015,10312
174,2016,10627
174,2017,11548
174,2018,11481
174,2019,11792
175,2010,2679
175,2011,2592
175,2012,2743
175,2013,2911
175,2014,2694
175,2015,2380
175,2016,2583
175,2017,2926
175,2018,2708
175,2019,2463
176,2010,2089
176,2011,2935
176,2012,3000
176,2013,2902
176,2014,2838
176,2015,3037
176,2016,2926
176,2017,2857
176,2018,2898
176,2019,2759
181,2010,17590
181,2011,12868
181,2012,15902
181,2013,15768
181,2014,11083
181,2015,11431
181,2016,12265
181,2017,18195
181,2018,15889
181,2019,12686
183,2010,15450
183,2011,15257
183,2012,14946
183,2013,14531
183,2014,14825
183,2015,15188
183,2016,15068
183,2017,16352
183,2018,16857
183,2019,13341
184,2010,98313
184,2011,92311
184,2012,91460
184,2013,93285
184,2014,99087
184,2015,100833
184,2016,105607
184,2017,107923
184,2018,108070
184,2019,111723
185,2010,97985
185,2011,102300
185,2012,97845
185,2013,97436
185,2014,110911
185,2015,108905
185,2016,116201
185,2017,124654
185,2018,124426
185,2019,129103
188,2010,71
188,2011,84
188,2012,76
188,2013,79
188,2014,83
188,2015,87
188,2016,115
188,2017,115
188,2018,100
188,2019,93
189,2010,324
189,2011,417
189,2012,500
189,2013,294
189,2014,314
189,2015,335
189,2016,336
189,2017,366
189,2018,315
189,2019,340
19,2010,13733
19,2011,14295
19,2012,14498
19,2013,14893
19,2014,15513
19,2015,16800
19,2016,16953
19,2017,17149
19,2018,17455
19,2019,18266
191,2010,251
191,2011,201
191,2012,208
191,2013,212
191,2014,223
191,2015,288
191,2016,254
191,2017,265
191,2018,265
191,2019,257
193,2010,454
193,2011,499
193,2012,375
193,2013,427
193,2014,401
193,2015,384
193,2016,381
193,2017,399
193,2018,396
193,2019,414
194,2010,41355
194,2011,44407
194,2012,46593
194,2013,49086
194,2014,49388
194,2015,51034
194,2016,52437
194,2017,54084
194,2018,50792
194,2019,57697
195,2010,42801
195,2011,40393
195,2012,37248
195,2013,39263
195,2014,33474
195,2015,37588
195,2016,41358
195,2017,43592
195,2018,43057
195,2019,45571
196,2010,201
196,2011,226
196,2012,394
196,2013,338
196,2014,228
196,2015,205
196,2016,201
196,2017,209
196,2018,234
196,2019,242
197,2010,20345
197,2011,20809
197,2012,21691
197,2013,22343
197,2014,22356
197,2015,21259
197,2016,18013
197,2017,18154
197,2018,18420
197,2019,23721
198,2010,2379
198,2011,2540
198,2012,2726
198,2013,2798
198,2014,2567
198,2015,2582
198,2016,2524
198,2017,2113
198,2018,2655
198,2019,2334
199,2010,4909
199,2011,4546
199,2012,4580
199,2013,4962
199,2014,5040
199,2015,5052
199,2016,4906
199,2017,4858
199,2018,4853
199,2019,4166
2,2010,23428
2,2011,25201
2,2012,26202
2,2013,24452
2,2014,25457
2,2015,23162
2,2016,27065
2,2017,36833
2,2018,42093
2,2019,39663
20,2010,4313
20,2011,4435
20,2012,3313
20,2013,3273
20,2014,2446
20,2015,2788
20,2016,2931
20,2017,2853
20,2018,2850
20,2019,2185
202,2010,52859
202,2011,36694
202,2012,36098
202,2013,35203
202,2014,38415
202,2015,33393
202,2016,32255
202,2017,31280
202,2018,28896
202,2019,27860
203,2010,87419
203,2011,90180
203,2012,91259
203,2013,94189
203,2014,88095
203,2015,85119
203,2016,96439
203,2017,96708
203,2018,110689
203,2019,107481
207,2010,450
207,2011,441
207,2012,494
207,2013,568
207,2014,521
207,2015,521
207,2016,613
207,2017,626
207,2018,542
207,2019,467
208,2010,3892
208,2011,5178
208,2012,4134
208,2013,4102
208,2014,4641
208,2015,6593
208,2016,7219
208,2017,7483
208,2018,8543
208,2019,9029
209,2010,1821
209,2011,1811
209,2012,1920
209,2013,1909
209,2014,1813
209,2015,1424
209,2016,1387
209,2017,1267
209,2018,1089
209,2019,1197
21,2010,946685
21,2011,980846
21,2012,924513
21,2013,946463
21,2014,922059
21,2015,916376
21,2016,905830
21,2017,914310
21,2018,886790
21,2019,872695
210,2010,10857
210,2011,11025
210,2012,10595
210,2013,11359
210,2014,10544
210,2015,10536
210,2016,10295
210,2017,10223
210,2018,11029
210,2019,11575
211,2010,10216
211,2011,9870
211,2012,9574
211,2013,11356
211,2014,10945
211,2015,10372
211,2016,10890
211,2017,11149
211,2018,11329
211,2019,11540
212,2010,75080
212,2011,84414
212,2012,79858
212,2013,70870
212,2014,73251
212,2015,65005
212,2016,53818
212,2017,51758
212,2018,54334
212,2019,56913
213,2010,220
213,2011,562
213,2012,622
213,2013,598
213,2014,1100
213,2015,887
213,2016,708
213,2017,905
213,2018,633
213,2019,579
214,2010,51418
214,2011,53109
214,2012,51850
214,2013,49484
214,2014,54814
214,2015,62270
214,2016,53022
214,2017,58773
214,2018,70928
214,2019,55931
215,2010,238046
215,2011,274887
215,2012,282006
215,2013,293648
215,2014,309510
215,2015,317087
215,2016,331819
215,2017,349500
215,2018,353389
215,2019,336470
216,2010,120514
216,2011,97359
216,2012,123230
216,2013,102627
216,2014,105709
216,2015,133947
216,2016,103731
216,2017,99276
216,2018,97363
216,2019,107179
217,2010,19272
217,2011,19578
217,2012,19586
217,2013,18918
217,2014,18391
217,2015,18714
217,2016,21793
217,2017,22618
217,2018,23531
217,2019,24090
220,2010,3505
220,2011,3730
220,2012,3910
220,2013,3460
220,2014,3849
220,2015,3970
220,2016,3660
220,2017,3570
220,2018,3550
220,2019,3192
221,2010,3354
221,2011,3358
221,2012,3776
221,2013,4328
221,2014,4461
221,2015,4504
221,2016,4976
221,2017,5243
221,2018,5633
221,2019,6408
222,2010,34888
222,2011,38048
222,2012,37385
222,2013,35586
222,2014,36705
222,2015,35351
222,2016,37631
222,2017,37165
222,2018,36553
222,2019,37847
223,2010,264305
223,2011,260079
223,2012,291670
223,2013,278345
223,2014,289148
223,2015,323529
223,2016,302037
223,2017,306553
223,2018,315277
223,2019,318225
226,2010,236696
226,2011,230880
226,2012,218907
226,2013,233657
226,2014,229865
226,2015,220356
226,2016,221423
226,2017,206756
226,2018,193895
226,2019,150559
229,2010,80795
229,2011,74277
229,2012,82106
229,2013,90304
229,2014,83418
229,2015,86708
229,2016,85669
229,2017,92973
229,2018,93252
229,2019,93916
23,2010,1278
23,2011,1315
23,2012,1442
23,2013,1546
23,2014,1442
23,2015,1390
23,2016,1429
23,2017,1401
23,2018,1490
23,2019,1552
230,2010,32929
230,2011,28323
230,2012,25604
230,2013,30423
230,2014,25287
230,2015,24303
230,2016,27458
230,2017,32783
230,2018,27742
230,2019,27117
231,2010,716033
231,2011,683582
231,2012,744509
231,2013,758080
231,2014,709348
231,2015,723932
231,2016,742489
231,2017,754131
231,2018,753704
231,2019,668505
233,2010,112949
233,2011,109387
233,2012,117014
233,2013,116070
233,2014,122718
233,2015,129251
233,2016,132606
233,2017,134706
233,2018,142011
233,2019,148636
234,2010,3346
234,2011,3527
234,2012,3259
234,2013,3273
234,2014,3033
234,2015,3154
234,2016,3454
234,2017,3559
234,2018,3694
234,2019,3334
235,2010,5329
235,2011,7309
235,2012,7262
235,2013,9060
235,2014,9701
235,2015,10290
235,2016,9747
235,2017,8385
235,2018,9995
235,2019,10408
236,2010,39129
236,2011,37104
236,2012,42310
236,2013,39084
236,2014,58958
236,2015,22236
236,2016,22978
236,2017,48471
236,2018,32004
236,2019,45815
237,2010,191292
237,2011,209072
237,2012,248188
237,2013,229351
237,2014,277968
237,2015,219805
237,2016,243310
237,2017,281371
237,2018,313637
237,2019,346454
238,2010,474924
238,2011,511209
238,2012,601907
238,2013,618149
238,2014,550489
238,2015,644147
238,2016,642093
238,2017,669514
238,2018,633083
238,2019,593597
244,2010,404
244,2011,501
244,2012,384
244,2013,387
244,2014,391
244,2015,402
244,2016,425
244,2017,440
244,2018,422
244,2019,385
249,2010,39550
249,2011,33435
249,2012,38616
249,2013,36055
249,2014,41355
249,2015,33454
249,2016,33133
249,2017,32237
249,2018,28603
249,2019,31410
25,2010,1599
25,2011,1634
25,2012,1721
25,2013,1765
25,2014,1727
25,2015,1763
25,2016,1814
25,2017,1863
25,2018,1899
25,2019,1851
250,2010,115712
250,2011,128930
250,2012,127846
250,2013,124100
250,2014,139862
250,2015,133291
250,2016,132863
250,2017,143965
250,2018,151046
250,2019,155357
251,2010,35769
251,2011,51245
251,2012,52767
251,2013,51113
251,2014,45551
251,2015,50970
251,2016,53960
251,2017,42156
251,2018,46599
251,2019,68556
255,2010,11682
255,2011,11304
255,2012,12774
255,2013,13294
255,2014,14039
255,2015,13391
255,2016,12466
255,2017,12002
255,2018,13083
255,2019,12689
256,2010,262
256,2011,234
256,2012,205
256,2013,277
256,2014,409
256,2015,408
256,2016,357
256,2017,322
256,2018,398
256,2019,348
27,2010,8529
27,2011,8460
27,2012,8307
27,2013,8296
27,2014,6933
27,2015,6929
27,2016,6792
27,2017,7131
27,2018,6765
27,2019,7294
272,2010,22665
272,2011,24279
272,2012,16486
272,2013,16666
272,2014,11426
272,2015,10321
272,2016,8518
272,2017,9137
272,2018,9727
272,2019,9040
273,2010,863
273,2011,892
273,2012,886
273,2013,921
273,2014,968
273,2015,918
273,2016,916
273,2017,945
273,2018,984
273,2019,948
276,2010,74169
276,2011,87715
276,2012,124899
276,2013,126248
276,2014,129178
276,2015,128390
276,2016,124206
276,2017,144035
276,2018,152190
276,2019,199030
28,2010,236002
28,2011,232997
28,2012,238261
28,2013,236713
28,2014,242173
28,2015,246189
28,2016,246612
28,2017,244137
28,2018,239963
28,2019,241028
29,2014,47169
29,2015,52036
29,2016,63081
29,2017,75790
29,2018,76723
29,2019,81821
3,2010,4428
3,2011,4345
3,2012,4474
3,2013,4566
3,2014,4854
3,2015,4989
3,2016,4477
3,2017,4466
3,2018,4519
3,2019,4780
32,2010,152188
32,2011,158530
32,2012,156478
32,2013,160551
32,2014,169326
32,2015,174263
32,2016,182264
32,2017,180211
32,2018,180485
32,2019,182799
33,2010,111328
33,2011,114997
33,2012,114975
33,2013,124376
33,2014,125082
33,2015,104674
33,2016,166125
33,2017,188880
33,2018,168263
33,2019,149847
35,2010,1317
35,2011,1366
35,2012,1379
35,2013,1406
35,2014,1350
35,2015,1453
35,2016,1478
35,2017,1528
35,2018,1635
35,2019,1535
37,2010,15477
37,2011,15423
37,2012,14793
37,2013,15918
37,2014,15029
37,2015,15818
37,2016,19679
37,2017,21627
37,2018,22226
37,2019,21790
38,2010,58097
38,2011,61179
38,2012,64041
38,2013,63782
38,2014,68535
38,2015,71297
38,2016,71971
38,2017,70367
38,2018,74410
38,2019,75236
39,2010,54999
39,2011,55822
39,2012,61218
39,2013,66776
39,2014,66223
39,2015,71932
39,2016,73340
39,2017,75850
39,2018,78557
39,2019,81919
4,2010,71605
4,2011,71871
4,2012,73190
4,2013,76474
4,2014,76910
4,2015,79406
4,2016,76044
4,2017,77393
4,2018,80891
4,2019,84432
40,2010,27089
40,2011,20507
40,2012,21426
40,2013,22812
40,2014,19374
40,2015,19339
40,2016,22310
40,2017,25298
40,2018,27464
40,2019,25653
41,2010,3055432
41,2011,2952966
41,2012,2994433
41,2013,3150079
41,2014,3407875
41,2015,3432525
41,2016,3878343
41,2017,4259793
41,2018,4338189
41,2019,3991543
44,2010,62031
44,2011,61708
44,2012,55783
44,2013,51322
44,2014,85620
44,2015,88003
44,2016,89824
44,2017,107430
44,2018,106876
44,2019,101683
45,2010,3219
45,2011,3321
45,2012,3425
45,2013,3577
45,2014,3719
45,2015,3765
45,2016,3869
45,2017,3958
45,2018,3911
45,2019,3873
46,2010,6358
46,2011,6412
46,2012,6296
46,2013,6323
46,2014,6699
46,2015,6850
46,2016,6622
46,2017,6553
46,2018,6314
46,2019,6377
48,2010,17077
48,2011,16806
48,2012,14891
48,2013,14932
48,2014,13241
48,2015,12443
48,2016,13858
48,2017,14827
48,2018,15701
48,2019,12074
49,2010,62287
49,2011,72282
49,2012,70364
49,2013,75317
49,2014,52750
49,2015,42809
49,2016,62863
49,2017,52909
49,2018,53661
49,2019,45403
50,2010,1910
50,2011,1938
50,2012,1823
50,2013,1849
50,2014,1866
50,2015,1873
50,2016,1803
50,2017,1856
50,2018,1951
50,2019,1699
5000,2010,17122936
5000,2011,17124227
5000,2012,17671469
5000,2013,18347064
5000,2014,18790039
5000,2015,18839096
5000,2016,19514598
5000,2017,20643052
5000,2018,21114262
5000,2019,20728431
5100,2010,3624855
5100,2011,3732006
5100,2012,3948798
5100,2013,3956610
5100,2014,4063561
5100,2015,4135015
5100,2016,4326355
5100,2017,4577658
5100,2018,4565873
5100,2019,4542004
5101,2010,1388806
5101,2011,1510130
5101,2012,1631337
5101,2013,1692664
5101,2014,1648555
5101,2015,1755005
5101,2016,1789921
5101,2017,1825792
5101,2018,1795965
5101,2019,1728174
5102,2010,398788
5102,2011,417087
5102,2012,418753
5102,2013,432334
5102,2014,470058
5102,2015,481411
5102,2016,489564
5102,2017,512021
5102,2018,525113
5102,2019,534325
5103,2010,473854
5103,2011,444481
5103,2012,478783
5103,2013,481299
5103,2014,478378
5103,2015,470666
5103,2016,476952
5103,2017,519215
5103,2018,531979
5103,2019,587541
5104,2010,66748
5104,2011,50466
5104,2012,49151
5104,2013,47238
5104,2014,49075
5104,2015,43601
5104,2016,43198
5104,2017,42546
5104,2018,39811
5104,2019,38798
5105,2010,1296659
5105,2011,1309842
5105,2012,1370774
5105,2013,1303075
5105,2014,1417495
5105,2015,1384332
5105,2016,1526720
5105,2017,1678084
5105,2018,1673005
5105,2019,1653166
52,2010,4202
52,2011,4057
52,2012,4046
52,2013,4278
52,2014,3919
52,2015,4355
52,2016,3922
52,2017,4426
52,2018,5094
52,2019,4738
5200,2010,2610510
5200,2011,2638705
5200,2012,2691642
5200,2013,2753109
5200,2014,2683294
5200,2015,2630400
5200,2016,2735085
5200,2017,2827562
5200,2018,2775291
5200,2019,2647777
5203,2010,827361
5203,2011,798579
5203,2012,859484
5203,2013,882456
5203,2014,834430
5203,2015,828606
5203,2016,908614
5203,2017,943011
5203,2018,921967
5203,2019,818352
5204,2010,434568
5204,2011,455678
5204,2012,503451
5204,2013,519733
5204,2014,477268
5204,2015,475235
5204,2016,492412
5204,2017,501749
5204,2018,504251
5204,2019,489566
5206,2010,140067
5206,2011,149368
5206,2012,149084
5206,2013,151814
5206,2014,129208
5206,2015,120873
5206,2016,137864
5206,2017,126558
5206,2018,120577
5206,2019,117029
5207,2010,1208514
5207,2011,1235080
5207,2012,1179623
5207,2013,1199106
5207,2014,1242388
5207,2015,1205686
5207,2016,1196195
5207,2017,1256244
5207,2018,1228496
5207,2019,1222830
53,2010,37833
53,2011,39929
53,2012,42182
53,2013,45127
53,2014,42552
53,2015,42702
53,2016,41478
53,2017,41563
53,2018,41232
53,2019,36311
5300,2010,9966003
5300,2011,9874570
5300,2012,10171640
5300,2013,10729581
5300,2014,11156728
5300,2015,11191697
5300,2016,11563884
5300,2017,12306620
5300,2018,12814772
5300,2019,12586464
5301,2010,19680
5301,2011,25508
5301,2012,27020
5301,2013,27813
5301,2014,36012
5301,2015,45567
5301,2016,63510
5301,2017,72698
5301,2018,72664
5301,2019,74354
5302,2010,3702587
5302,2011,3622752
5302,2012,3664133
5302,2013,3800228
5302,2014,4073285
5302,2015,4071887
5302,2016,4538870
5302,2017,4930956
5302,2018,5006203
5302,2019,4668489
5303,2010,4634829
5303,2011,4635231
5303,2012,4778648
5303,2013,5239555
5303,2014,5307214
5303,2015,5354744
5303,2016,5280694
5303,2017,5570234
5303,2018,5969980
5303,2019,5954761
5304,2010,1089823
5304,2011,1068944
5304,2012,1139334
5304,2013,1115451
5304,2014,1173592
5304,2015,1132860
5304,2016,1121014
5304,2017,1161563
5304,2018,1188524
5304,2019,1284079
5305,2010,519084
5305,2011,522135
5305,2012,562505
5305,2013,546534
5305,2014,566625
5305,2015,586639
5305,2016,559796
5305,2017,571169
5305,2018,577401
5305,2019,604781
54,2010,4002
54,2011,4559
54,2012,4538
54,2013,4752
54,2014,4666
54,2015,4696
54,2016,4668
54,2017,4736
54,2018,4670
54,2019,5967
5400,2010,841957
5400,2011,831751
5400,2012,812677
5400,2013,857100
5400,2014,837950
5400,2015,833269
5400,2016,841777
5400,2017,880268
5400,2018,903075
5400,2019,894389
5401,2010,213580
5401,2011,212110
5401,2012,199474
5401,2013,206278
5401,2014,215424
5401,2015,211110
5401,2016,223890
5401,2017,239131
5401,2018,224470
5401,2019,222080
5402,2010,130842
5402,2011,120597
5402,2012,126041
5402,2013,137937
5402,2014,123487
5402,2015,129689
5402,2016,128888
5402,2017,138025
5402,2018,142735
5402,2019,148470
5403,2010,277455
5403,2011,273257
5403,2012,264491
5403,2013,276478
5403,2014,257474
5403,2015,253738
5403,2016,267912
5403,2017,269251
5403,2018,285126
5403,2019,280025
5404,2010,220080
5404,2011,225787
5404,2012,222671
5404,2013,236407
5404,2014,241565
5404,2015,238732
5404,2016,221087
5404,2017,233861
5404,2018,250744
5404,2019,243814
55,2010,123
55,2011,103
55,2012,122
55,2013,130
55,2014,106
55,2015,126
55,2016,113
55,2017,99
55,2018,96
55,2019,119
5500,2010,79611
5500,2011,47195
5500,2012,46712
5500,2013,50664
5500,2014,48506
5500,2015,48715
5500,2016,47497
5500,2017,50944
5500,2018,55251
5500,2019,57797
5501,2010,67593
5501,2011,34742
5501,2012,34572
5501,2013,38288
5501,2014,36003
5501,2015,36174
5501,2016,35417
5501,2017,38915
5501,2018,43900
5501,2019,46127
5502,2010,10934
5502,2011,11264
5502,2012,11042
5502,2013,11320
5502,2014,11364
5502,2015,11371
5502,2016,11012
5502,2017,10967
5502,2018,10386
5502,2019,10688
5503,2010,266
5503,2011,276
5503,2012,300
