geo,year,spices_production_fea
102,1972,18
102,1973,15
102,1974,16
102,1975,15
102,1976,16
102,1977,17
102,1978,17
102,1979,13
102,1980,11
102,1981,11
102,1982,10
102,1983,12
102,1984,11
102,1985,12
102,1986,21
102,1987,21
102,1988,17
102,1989,33
102,1990,28
102,1991,27
102,1992,33
102,1993,32
102,1994,44
102,1995,26
102,1996,33
102,1997,22
102,1998,39
102,1999,26
102,2000,41
102,2001,36
102,2002,36
102,2003,44
102,2004,29
102,2005,35
102,2006,45
102,2007,48
102,2008,48
102,2009,47
102,2010,57
102,2011,67
102,2012,70
102,2013,66
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,1
106,2006,1
106,2007,1
106,2008,2
106,2009,3
106,2010,4
106,2011,4
106,2012,5
106,2013,6
107,1961,9
107,1962,9
107,1963,9
107,1964,10
107,1965,10
107,1966,11
107,1967,11
107,1968,11
107,1969,12
107,1970,12
107,1971,12
107,1972,12
107,1973,12
107,1974,12
107,1975,13
107,1976,13
107,1977,13
107,1978,14
107,1979,14
107,1980,14
107,1981,14
107,1982,14
107,1983,14
107,1984,15
107,1985,15
107,1986,15
107,1987,15
107,1988,15
107,1989,15
107,1990,15
107,1991,13
107,1992,15
107,1993,17
107,1994,18
107,1995,22
107,1996,23
107,1997,26
107,1998,23
107,1999,23
107,2000,24
107,2001,27
107,2002,35
107,2003,42
107,2004,52
107,2005,58
107,2006,66
107,2007,80
107,2008,89
107,2009,93
107,2010,103
107,2011,123
107,2012,125
107,2013,122
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,3
109,1962,4
109,1963,4
109,1964,3
109,1965,4
109,1966,4
109,1967,6
109,1968,6
109,1969,4
109,1970,3
109,1971,4
109,1972,4
109,1973,4
109,1974,5
109,1975,4
109,1976,6
109,1977,4
109,1978,5
109,1979,3
109,1980,2
109,1981,5
109,1982,3
109,1983,5
109,1984,7
109,1985,6
109,1986,5
109,1987,5
109,1988,5
109,1989,6
109,1990,5
109,1991,5
109,1992,6
109,1993,7
109,1994,10
109,1995,10
109,1996,11
109,1997,8
109,1998,8
109,1999,8
109,2000,6
109,2001,7
109,2002,6
109,2003,8
109,2004,6
109,2005,9
109,2006,10
109,2007,9
109,2008,8
109,2009,13
109,2010,13
109,2011,15
109,2012,17
109,2013,19
110,1961,5
110,1962,6
110,1963,6
110,1964,5
110,1965,5
110,1966,3
110,1967,2
110,1968,2
110,1969,2
110,1970,2
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,25
110,1991,25
110,1992,33
110,1993,28
110,1994,28
110,1995,25
110,1996,31
110,1997,31
110,1998,30
110,1999,24
110,2000,22
110,2001,22
110,2002,32
110,2003,31
110,2004,38
110,2005,39
110,2006,38
110,2007,43
110,2008,50
110,2009,53
110,2010,54
110,2011,54
110,2012,55
110,2013,58
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,2
113,2011,2
113,2012,2
113,2013,2
114,1961,4
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,4
114,1967,3
114,1968,5
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,4
114,1974,5
114,1975,4
114,1976,4
114,1977,5
114,1978,5
114,1979,5
114,1980,5
114,1981,5
114,1982,5
114,1983,5
114,1984,5
114,1985,5
114,1986,6
114,1987,6
114,1988,6
114,1989,6
114,1990,6
114,1991,7
114,1992,7
114,1993,9
114,1994,9
114,1995,7
114,1996,7
114,1997,6
114,1998,7
114,1999,7
114,2000,7
114,2001,8
114,2002,8
114,2003,10
114,2004,11
114,2005,9
114,2006,9
114,2007,12
114,2008,11
114,2009,9
114,2010,9
114,2011,6
114,2012,7
114,2013,7
115,1961,7
115,1962,7
115,1963,7
115,1964,7
115,1965,8
115,1966,8
115,1967,9
115,1968,8
115,1969,8
115,1970,9
115,1971,9
115,1972,9
115,1973,9
115,1974,9
115,1975,9
115,1976,8
115,1977,8
115,1978,6
115,1979,5
115,1980,6
115,1981,5
115,1982,6
115,1983,7
115,1984,7
115,1985,8
115,1986,8
115,1987,8
115,1988,9
115,1989,9
115,1990,9
115,1991,10
115,1992,10
115,1993,10
115,1994,11
115,1995,11
115,1996,11
115,1997,11
115,1998,11
115,1999,12
115,2000,12
115,2001,12
115,2002,12
115,2003,12
115,2004,12
115,2005,13
115,2006,13
115,2007,13
115,2008,14
115,2009,14
115,2010,14
115,2011,13
115,2012,14
115,2013,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,3
117,1976,4
117,1977,4
117,1978,4
117,1979,7
117,1980,3
117,1981,2
117,1982,3
117,1983,4
117,1984,5
117,1985,5
117,1986,7
117,1987,8
117,1988,9
117,1989,7
117,1990,7
117,1991,7
117,1992,10
117,1993,8
117,1994,9
117,1995,11
117,1996,6
117,1997,7
117,1998,9
117,1999,8
117,2000,3
117,2001,4
117,2002,6
117,2003,4
117,2004,4
117,2005,6
117,2006,5
117,2007,6
117,2008,4
117,2009,3
117,2010,5
117,2011,5
117,2012,4
117,2013,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,1
118,2012,1
118,2013,1
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,4
120,1967,4
120,1968,4
120,1969,4
120,1970,3
120,1971,4
120,1972,4
120,1973,4
120,1974,4
120,1975,3
120,1976,4
120,1977,4
120,1978,4
120,1979,4
120,1980,4
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,6
120,1986,6
120,1987,5
120,1988,5
120,1989,5
120,1990,5
120,1991,6
120,1992,6
120,1993,6
120,1994,7
120,1995,7
120,1996,7
120,1997,7
120,1998,7
120,1999,7
120,2000,8
120,2001,8
120,2002,9
120,2003,10
120,2004,9
120,2005,12
120,2006,12
120,2007,13
120,2008,14
120,2009,15
120,2010,15
120,2011,14
120,2012,16
120,2013,16
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,2
126,1997,3
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,2
126,2012,3
126,2013,3
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,16
129,1962,7
129,1963,10
129,1964,10
129,1965,12
129,1966,7
129,1967,20
129,1968,8
129,1969,13
129,1970,20
129,1971,15
129,1972,13
129,1973,13
129,1974,31
129,1975,14
129,1976,21
129,1977,22
129,1978,19
129,1979,11
129,1980,19
129,1981,19
129,1982,18
129,1983,12
129,1984,27
129,1985,22
129,1986,15
129,1987,16
129,1988,22
129,1989,20
129,1990,18
129,1991,24
129,1992,20
129,1993,26
129,1994,23
129,1995,21
129,1996,21
129,1997,22
129,1998,21
129,1999,20
129,2000,19
129,2001,19
129,2002,19
129,2003,27
129,2004,29
129,2005,23
129,2006,23
129,2007,23
129,2008,24
129,2009,23
129,2010,23
129,2011,33
129,2012,35
129,2013,35
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,2
130,1995,3
130,1996,4
130,1997,4
130,1998,4
130,1999,4
130,2000,4
130,2001,4
130,2002,4
130,2003,5
130,2004,5
130,2005,4
130,2006,5
130,2007,5
130,2008,6
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,4
131,1961,18
131,1962,18
131,1963,20
131,1964,18
131,1965,23
131,1966,19
131,1967,25
131,1968,30
131,1969,36
131,1970,35
131,1971,32
131,1972,31
131,1973,28
131,1974,33
131,1975,36
131,1976,42
131,1977,33
131,1978,40
131,1979,45
131,1980,36
131,1981,33
131,1982,29
131,1983,27
131,1984,22
131,1985,24
131,1986,20
131,1987,19
131,1988,25
131,1989,33
131,1990,36
131,1991,34
131,1992,32
131,1993,24
131,1994,22
131,1995,23
131,1996,24
131,1997,26
131,1998,26
131,1999,27
131,2000,32
131,2001,36
131,2002,31
131,2003,27
131,2004,25
131,2005,24
131,2006,32
131,2007,33
131,2008,37
131,2009,38
131,2010,36
131,2011,36
131,2012,38
131,2013,38
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,2
133,1968,2
133,1969,2
133,1970,3
133,1971,3
133,1972,4
133,1973,3
133,1974,4
133,1975,3
133,1976,3
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,4
133,1992,1
133,1993,1
133,1994,1
133,1995,2
133,1996,3
133,1997,4
133,1998,3
133,1999,3
133,2000,3
133,2001,3
133,2002,3
133,2003,3
133,2004,3
133,2005,4
133,2006,4
133,2007,3
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,4
133,2013,4
137,1961,0
137,1962,1
137,1963,1
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,0
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,2
137,2011,1
137,2012,1
137,2013,1
138,1961,18
138,1962,17
138,1963,19
138,1964,21
138,1965,23
138,1966,23
138,1967,21
138,1968,24
138,1969,23
138,1970,22
138,1971,22
138,1972,29
138,1973,34
138,1974,36
138,1975,31
138,1976,31
138,1977,39
138,1978,44
138,1979,39
138,1980,39
138,1981,40
138,1982,58
138,1983,33
138,1984,55
138,1985,45
138,1986,60
138,1987,72
138,1988,79
138,1989,91
138,1990,74
138,1991,64
138,1992,110
138,1993,97
138,1994,69
138,1995,86
138,1996,83
138,1997,114
138,1998,94
138,1999,92
138,2000,93
138,2001,101
138,2002,110
138,2003,107
138,2004,109
138,2005,118
138,2006,119
138,2007,120
138,2008,106
138,2009,98
138,2010,106
138,2011,120
138,2012,123
138,2013,134
143,1961,12
143,1962,19
143,1963,17
143,1964,11
143,1965,21
143,1966,17
143,1967,18
143,1968,34
143,1969,18
143,1970,20
143,1971,31
143,1972,31
143,1973,21
143,1974,19
143,1975,19
143,1976,20
143,1977,21
143,1978,21
143,1979,20
143,1980,20
143,1981,22
143,1982,24
143,1983,26
143,1984,29
143,1985,30
143,1986,31
143,1987,31
143,1988,32
143,1989,32
143,1990,34
143,1991,34
143,1992,34
143,1993,38
143,1994,36
143,1995,38
143,1996,37
143,1997,34
143,1998,33
143,1999,32
143,2000,39
143,2001,39
143,2002,39
143,2003,40
143,2004,35
143,2005,37
143,2006,40
143,2007,40
143,2008,43
143,2009,40
143,2010,54
143,2011,62
143,2012,65
143,2013,62
149,1961,12
149,1962,12
149,1963,12
149,1964,13
149,1965,13
149,1966,13
149,1967,13
149,1968,13
149,1969,14
149,1970,14
149,1971,14
149,1972,15
149,1973,15
149,1974,15
149,1975,15
149,1976,16
149,1977,16
149,1978,16
149,1979,17
149,1980,17
149,1981,17
149,1982,18
149,1983,18
149,1984,18
149,1985,29
149,1986,35
149,1987,38
149,1988,43
149,1989,49
149,1990,53
149,1991,66
149,1992,74
149,1993,78
149,1994,73
149,1995,83
149,1996,92
149,1997,98
149,1998,116
149,1999,113
149,2000,106
149,2001,117
149,2002,124
149,2003,186
149,2004,189
149,2005,191
149,2006,190
149,2007,197
149,2008,202
149,2009,220
149,2010,255
149,2011,262
149,2012,302
149,2013,283
150,1961,6
150,1962,7
150,1963,6
150,1964,8
150,1965,5
150,1966,6
150,1967,4
150,1968,4
150,1969,4
150,1970,3
150,1971,3
150,1972,2
150,1973,4
150,1974,6
150,1975,5
150,1976,3
150,1977,2
150,1978,5
150,1979,3
150,1980,4
150,1981,3
150,1982,3
150,1983,3
150,1984,1
150,1985,3
150,1986,4
150,1987,1
150,1988,2
150,1989,1
150,1990,1
150,1991,0
150,1992,0
150,1993,0
150,1994,1
150,1995,1
150,1996,1
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,7
154,1993,5
154,1994,3
154,1995,2
154,1996,3
154,1997,3
154,1998,6
154,1999,4
154,2000,5
154,2001,5
154,2002,4
154,2003,4
154,2004,4
154,2005,5
154,2006,5
154,2007,4
154,2008,4
154,2009,5
154,2010,6
154,2011,6
154,2012,6
154,2013,6
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,2
158,1972,1
158,1973,2
158,1974,1
158,1975,1
158,1976,1
158,1977,0
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,2
158,1986,3
158,1987,5
158,1988,5
158,1989,7
158,1990,12
158,1991,5
158,1992,5
158,1993,6
158,1994,6
158,1995,7
158,1996,7
158,1997,6
158,1998,7
158,1999,7
158,2000,7
158,2001,7
158,2002,7
158,2003,7
158,2004,7
158,2005,8
158,2006,8
158,2007,9
158,2008,10
158,2009,9
158,2010,8
158,2011,8
158,2012,8
158,2013,8
159,1961,31
159,1962,33
159,1963,34
159,1964,35
159,1965,34
159,1966,37
159,1967,35
159,1968,37
159,1969,38
159,1970,39
159,1971,39
159,1972,39
159,1973,39
159,1974,39
159,1975,41
159,1976,41
159,1977,44
159,1978,42
159,1979,43
159,1980,44
159,1981,45
159,1982,46
159,1983,48
159,1984,51
159,1985,54
159,1986,62
159,1987,68
159,1988,76
159,1989,83
159,1990,91
159,1991,101
159,1992,109
159,1993,117
159,1994,123
159,1995,135
159,1996,142
159,1997,141
159,1998,147
159,1999,154
159,2000,164
159,2001,174
159,2002,176
159,2003,184
159,2004,196
159,2005,178
159,2006,188
159,2007,216
159,2008,230
159,2009,228
159,2010,225
159,2011,225
159,2012,224
159,2013,226
16,1961,184
16,1962,165
16,1963,154
16,1964,157
16,1965,122
16,1966,123
16,1967,130
16,1968,125
16,1969,152
16,1970,156
16,1971,153
16,1972,139
16,1973,129
16,1974,118
16,1975,125
16,1976,123
16,1977,115
16,1978,119
16,1979,124
16,1980,121
16,1981,108
16,1982,118
16,1983,116
16,1984,116
16,1985,119
16,1986,121
16,1987,123
16,1988,123
16,1989,127
16,1990,138
16,1991,138
16,1992,138
16,1993,142
16,1994,141
16,1995,137
16,1996,138
16,1997,139
16,1998,139
16,1999,226
16,2000,227
16,2001,231
16,2002,227
16,2003,228
16,2004,264
16,2005,321
16,2006,311
16,2007,334
16,2008,334
16,2009,322
16,2010,313
16,2011,390
16,2012,362
16,2013,319
165,1961,33
165,1962,36
165,1963,28
165,1964,28
165,1965,34
165,1966,25
165,1967,24
165,1968,34
165,1969,40
165,1970,43
165,1971,45
165,1972,65
165,1973,59
165,1974,70
165,1975,103
165,1976,90
165,1977,94
165,1978,112
165,1979,124
165,1980,137
165,1981,133
165,1982,129
165,1983,123
165,1984,123
165,1985,127
165,1986,123
165,1987,117
165,1988,102
165,1989,153
165,1990,131
165,1991,172
165,1992,112
165,1993,184
165,1994,143
165,1995,184
165,1996,182
165,1997,177
165,1998,179
165,1999,160
165,2000,222
165,2001,138
165,2002,141
165,2003,140
165,2004,137
165,2005,172
165,2006,115
165,2007,163
165,2008,233
165,2009,239
165,2010,225
165,2011,194
165,2012,205
165,2013,205
167,1993,1
167,1994,2
167,1995,4
167,1996,7
167,1997,6
167,1998,2
167,1999,2
167,2000,2
167,2001,3
167,2002,4
167,2003,4
167,2004,5
167,2005,4
167,2006,3
167,2007,2
167,2008,1
167,2009,2
167,2010,3
167,2011,4
167,2012,3
167,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,4
170,1992,7
170,1993,7
170,1994,11
170,1995,11
170,1996,15
170,1997,19
170,1998,22
170,1999,59
170,2000,64
170,2001,67
170,2002,76
170,2003,99
170,2004,117
170,2005,171
170,2006,171
170,2007,176
170,2008,161
170,2009,177
170,2010,147
170,2011,178
170,2012,169
170,2013,171
171,1961,0
171,1962,4
171,1963,4
171,1964,4
171,1965,4
171,1966,4
171,1967,4
171,1968,4
171,1969,4
171,1970,4
171,1971,4
171,1972,10
171,1973,12
171,1974,18
171,1975,24
171,1976,32
171,1977,34
171,1978,35
171,1979,36
171,1980,43
171,1981,42
171,1982,42
171,1983,42
171,1984,40
171,1985,42
171,1986,35
171,1987,25
171,1988,26
171,1989,26
171,1990,25
171,1991,25
171,1992,25
171,1993,25
171,1994,24
171,1995,25
171,1996,29
171,1997,26
171,1998,22
171,1999,25
171,2000,27
171,2001,28
171,2002,28
171,2003,27
171,2004,29
171,2005,29
171,2006,31
171,2007,31
171,2008,31
171,2009,31
171,2010,30
171,2011,31
171,2012,31
171,2013,31
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,1
173,1967,2
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,1
176,1995,0
176,1996,1
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
