geo,year,sunflower_seed_gross_production_value_constant_2014_2016_million_us_vop
100,2015,172.36139
100,2016,146.1578
100,2017,129.27104
100,2018,116.4604
102,1961,0.3432
102,1962,0.572
102,1963,0.68641
102,1964,1.14401
102,1965,1.48721
102,1966,1.71602
102,1967,2.28802
102,1968,9.15209
102,1969,34.32032
102,1970,62.92058
102,1971,48.04844
102,1972,44.62785
102,1973,53.19649
102,1974,49.19245
102,1975,33.74831
102,1976,32.0323
102,1977,21.7362
102,1978,14.87214
102,1979,16.70255
102,1980,22.88021
102,1981,29.3679
102,1982,22.13203
102,1983,22.65484
102,1984,20.59219
102,1985,30.57712
102,1986,25.18196
102,1987,24.38573
102,1988,27.48943
102,1989,21.4685
102,1990,64.51648
102,1991,64.9083
102,1992,176.08977
102,1993,166.11171
102,1994,150.94716
102,1995,127.41452
102,1996,119.3203
102,1997,111.88355
102,1998,169.45737
102,1999,128.45065
102,2000,104.7924
102,2001,102.15088
102,2002,129.61045
102,2003,118.00629
102,2004,26.62055
102,2005,71.26133
102,2006,80.27179
102,2007,62.01224
102,2008,82.68634
102,2009,64.34819
102,2010,66.31372
102,2011,57.88625
102,2012,78.10309
102,2013,73.47785
102,2014,17.75207
102,2015,39.7325
102,2016,45.76042
102,2017,45.76042
102,2018,45.76042
105,1961,19.77849
105,1962,4.36967
105,1963,8.27937
105,1964,10.57919
105,1965,17.47866
105,1966,12.41905
105,1967,9.88924
105,1968,14.48889
105,1969,26.67796
105,1970,14.25891
105,1971,13.109
105,1972,18.62858
105,1973,27.13792
105,1974,31.73757
105,1975,29.43775
105,1976,38.86703
105,1977,38.17708
105,1978,19.77849
105,1979,27.13792
105,1980,45.07655
105,1981,43.69666
105,1982,42.77673
105,1983,44.15662
105,1984,23.45821
105,1985,40.01694
105,1986,46.91641
105,1987,33.57743
105,1988,33.11747
105,1989,78.19402
105,1990,54.04587
105,1991,133.32081
105,1992,157.30797
105,1993,151.7884
105,1994,52.75797
105,1995,103.03212
105,1996,81.41378
105,1997,90.61307
105,1998,51.0561
105,1999,46.91641
105,2000,82.33371
105,2001,52.57398
105,2002,55.93172
105,2003,61.95726
105,2004,57.95557
105,2005,72.21448
105,2006,75.8942
105,2007,67.15487
105,2008,75.8942
105,2009,83.7136
105,2010,71.24855
105,2011,62.44023
105,2012,70.83459
105,2013,57.05404
105,2014,58.64552
105,2015,72.21448
105,2016,47.79955
105,2017,55.42576
105,2018,48.29631
106,1961,1.83822
106,1962,1.33607
106,1963,1.31515
106,1964,1.1119
106,1965,0.66056
106,1966,0.69942
106,1967,0.65758
106,1968,0.4334
106,1969,1.20276
106,1970,2.39268
106,1971,4.33103
106,1972,5.56846
106,1973,7.46646
106,1974,9.60657
106,1975,13.02297
106,1976,15.60246
106,1977,14.76554
106,1978,12.2548
106,1979,16.52904
106,1980,17.16868
106,1981,25.64542
106,1982,27.94693
106,1983,40.2914
106,1984,46.38892
106,1985,66.08627
106,1986,113.58111
106,1987,112.08662
106,1988,109.09764
106,1989,101.6252
106,1990,120.6052
106,1991,96.27434
106,1992,81.27715
106,1993,84.99603
106,1994,164.29806
106,1995,159.48611
106,1996,157.84965
106,1997,145.75864
106,1998,139.14822
106,1999,132.62089
106,2000,137.70633
106,2001,123.74363
106,2002,104.91308
106,2003,70.95083
106,2004,81.90364
106,2005,86.49052
106,2006,92.07184
106,2007,83.31115
106,2008,77.99047
106,2009,83.75112
106,2010,63.63531
106,2011,82.0217
106,2012,55.44381
106,2013,85.25539
106,2014,74.83719
106,2015,74.12883
106,2016,80.20351
106,2017,72.83269
106,2018,74.37978
108,1992,27.79058
108,1993,24.14731
108,1994,27.31046
108,1995,27.87531
108,1996,18.16922
108,1997,15.38198
108,1998,23.5062
108,1999,29.45689
108,2000,29.55009
108,2001,42.11375
108,2002,53.60984
108,2003,82.62615
108,2004,75.01481
108,2005,75.50905
108,2006,75.67568
108,2007,58.12864
108,2008,52.46038
108,2009,103.9012
108,2010,92.88946
108,2011,115.56816
108,2012,113.04673
108,2013,161.74176
108,2014,144.81747
108,2015,150.82803
108,2016,213.19049
108,2017,254.99781
108,2018,239.41291
11,1961,0.33807
11,1962,0.29405
11,1963,0.92514
11,1964,0.9499
11,1965,0.98842
11,1966,1.42589
11,1967,1.39734
11,1968,1.59372
11,1969,0.39585
11,1970,0.44366
11,1971,0.42852
11,1972,0.42784
11,1973,0.0619
11,1974,0.0681
11,1975,0.14273
11,1976,0.17953
11,1977,0.2631
11,1978,0.39448
11,1979,1.38221
11,1980,0.37934
11,1981,0.20635
11,1982,0.22802
11,1983,0.03302
11,1984,0.03611
11,1985,0.15889
11,1986,0.49352
11,1987,11.1189
11,1988,19.25946
11,1989,23.10929
11,1990,18.86774
11,1991,25.47098
11,1992,25.29352
11,1993,33.71472
11,1994,31.62266
11,1995,21.02755
11,1996,15.01585
11,1997,15.0977
11,1998,19.55283
11,1999,22.03351
11,2000,18.90179
11,2001,17.39061
11,2002,20.11101
11,2003,24.42169
11,2004,26.79989
11,2005,27.78246
11,2006,29.10242
11,2007,20.47246
11,2008,27.3959
11,2009,24.42237
11,2010,22.86977
11,2011,25.34958
11,2012,18.24559
11,2013,17.6384
11,2014,19.86046
11,2015,13.08951
11,2016,20.60642
11,2017,17.6709
11,2018,20.73964
112,1980,0.00279
113,1992,0.44061
113,1993,0.37429
113,1994,0.50693
113,1995,1.35781
113,1996,2.61441
113,1997,3.36736
113,1998,4.59216
113,1999,6.98672
113,2000,7.24437
113,2001,8.56638
113,2002,11.01945
113,2003,10.79705
113,2004,12.21555
113,2005,12.57876
113,2006,11.55073
113,2007,11.27019
113,2008,9.58188
113,2009,10.44856
113,2010,8.8709
113,2011,8.27949
113,2012,8.33218
113,2013,7.72477
113,2014,6.23832
113,2015,6.17784
113,2016,5.22268
113,2017,4.34802
113,2018,3.60683
114,1961,0.42463
114,1962,0.36394
114,1963,0.68748
114,1964,0.64689
114,1965,0.64689
114,1966,0.65067
114,1967,0.83155
114,1968,0.68549
114,1969,0.59695
114,1970,0.63674
114,1971,0.50581
114,1972,0.79593
114,1973,0.99491
114,1974,1.19389
114,1975,1.57992
114,1976,1.76497
114,1977,2.54299
114,1978,2.80565
114,1979,2.98473
114,1980,2.98473
114,1981,3.00463
114,1982,3.05975
114,1983,0.83573
114,1984,0.81583
114,1985,0.95511
114,1986,1.25359
114,1987,1.98982
114,1988,2.38779
114,1989,2.79272
114,1990,3.68893
114,1991,2.87629
114,1992,1.98982
114,1993,1.81888
114,1994,1.59186
114,1995,1.19389
114,1996,1.44541
114,1997,1.18255
114,1998,1.18215
114,1999,2.41903
114,2000,2.58677
114,2001,2.78575
114,2002,2.38779
114,2003,2.38779
114,2004,2.38779
114,2005,2.38779
114,2006,2.78575
114,2007,2.78575
114,2008,2.78575
114,2009,2.78575
114,2010,2.38779
114,2011,2.78575
114,2012,2.78575
114,2013,2.78575
114,2014,2.78575
114,2015,2.78575
114,2016,2.73884
114,2017,2.4752
114,2018,2.30497
121,1961,0.7122
121,1962,0.85464
121,1963,1.02557
121,1964,0.85464
121,1965,0.28488
121,1966,0.1225
121,1967,1.50986
121,1968,4.77174
121,1969,7.23026
121,1970,4.47832
121,1971,7.37554
121,1972,6.8827
121,1973,1.89445
121,1974,2.732
121,1975,1.70928
121,1976,1.4244
121,1977,1.4244
121,1978,1.4244
121,1979,1.4244
121,1980,1.4244
121,1981,2.1366
121,1982,1.56684
121,1983,1.70928
121,1984,1.70928
121,1985,1.56684
121,1986,1.36742
121,1987,1.64661
121,1988,1.72068
121,1989,1.92864
121,1990,1.99416
121,1991,0.53558
121,1992,0.38744
121,1993,0.44156
121,1994,0.53273
121,1995,0.55552
121,1996,0.69511
121,1997,0.7065
121,1998,0.66377
121,1999,0.56976
121,2000,0.3424
121,2001,0.22541
130,1961,0.05908
130,1962,0.07385
130,1963,0.07385
130,1964,0.08862
130,1965,0.08862
130,1966,0.07385
130,1967,0.14771
130,1968,0.2511
130,1969,0.8041
130,1970,0.53587
130,1971,0.99819
130,1972,1.18164
130,1973,1.18164
130,1974,1.77245
130,1975,1.18164
130,1976,2.06786
130,1977,0.88623
130,1978,1.18164
130,1979,1.18164
130,1980,1.03393
130,1981,1.03393
130,1982,1.09301
130,1983,1.18164
130,1984,0.37517
130,1985,0.45611
130,1986,0.50367
130,1987,0.34917
130,1988,0.43012
130,1989,0.64754
130,1990,0.50308
130,1991,1.53938
130,1992,1.46552
130,1993,2.75883
130,1994,1.97127
130,1995,3.05601
130,1996,5.26774
130,1997,1.35297
130,1998,0.53705
130,1999,0.72464
130,2000,0.88534
130,2001,1.0614
130,2002,1.21325
130,2003,1.14264
130,2004,1.0812
130,2005,0.78933
130,2006,1.60998
130,2007,1.74675
130,2008,1.69713
130,2009,2.38957
130,2010,2.71038
130,2011,3.13754
130,2012,3.67312
130,2013,3.61847
130,2014,4.51178
130,2015,4.13396
130,2016,4.64856
130,2017,6.32855
130,2018,6.00035
138,1971,10.02699
138,1972,5.62353
138,1973,1.90577
138,1974,1.39645
138,1975,0.85797
138,1976,0.70887
138,1977,0.84041
138,1978,2.6083
138,1979,2.68303
138,1980,2.0545
138,1981,1.70287
138,1982,5.39372
138,1983,1.6995
138,1984,1.24436
138,1985,7.30286
138,1986,2.11691
138,1987,3.48757
138,1988,4.464
138,1989,0.52689
138,1990,0.03363
138,1991,0.0482
138,1992,0.07773
138,1993,0.90543
138,1994,0.38527
138,1995,0.1405
138,1996,0.11547
138,1997,0.92075
138,1998,0.22981
138,1999,0.51718
138,2000,0.02616
138,2001,0.25149
138,2002,0.02466
138,2003,0.05792
138,2004,0.08669
138,2005,0.01158
138,2006,0.06651
138,2007,0.00262
138,2008,0.00187
138,2009,0.12406
138,2010,1.41887
138,2011,1.05602
138,2012,0.48878
138,2013,1.69876
138,2014,6.18776
138,2015,5.38051
138,2016,3.35154
138,2017,3.31157
138,2018,3.6439
143,1961,0.76251
143,1962,1.16919
143,1963,4.42258
143,1964,5.08343
143,1965,2.03337
143,1966,1.27086
143,1967,0.68626
143,1968,1.889
143,1969,1.44878
143,1970,10.87853
143,1971,6.04928
143,1972,12.93732
143,1973,9.33317
143,1974,7.20321
143,1975,7.90473
143,1976,7.89964
143,1977,9.69409
143,1978,8.0979
143,1979,20.4979
143,1980,2.73082
143,1981,4.42207
143,1982,2.94839
143,1983,8.01148
143,1984,9.65851
143,1985,12.22564
143,1986,21.9909
143,1987,52.66429
143,1988,78.03567
143,1989,49.00931
143,1990,81.33481
143,1991,44.2258
143,1992,74.23835
143,1993,22.65175
143,1994,24.40044
143,1995,2.33838
143,1996,27.32341
143,1997,35.87373
143,1998,31.33424
143,1999,17.28365
143,2000,9.65851
143,2001,13.72525
143,2002,16.96848
143,2003,46.07109
143,2004,25.02062
143,2005,9.24167
143,2006,14.05059
143,2007,16.89731
143,2008,16.42455
143,2009,25.54421
143,2010,30.16505
143,2011,24.46704
143,2012,9.00885
143,2013,9.65292
143,2014,13.91242
143,2015,26.62607
143,2016,15.32992
143,2017,12.09465
143,2018,19.11477
144,1961,0.25816
144,1962,0.18864
144,1963,0.20431
144,1964,0.28434
144,1965,0.46099
144,1966,0.2766
144,1967,0.36879
144,1968,1.10638
144,1969,0.53844
144,1970,0.73759
144,1971,1.10638
144,1972,1.47518
144,1973,1.84397
144,1974,1.84397
144,1975,1.47518
144,1976,1.65958
144,1977,1.84397
144,1978,1.93617
144,1979,3.97672
144,1980,4.05674
144,1981,3.68795
144,1982,3.68795
144,1983,3.68795
144,1984,3.50355
144,1985,3.50355
144,1986,3.50355
144,1987,2.76596
144,1988,2.76596
144,1989,2.76596
144,1990,2.45452
144,1991,1.84397
144,1992,1.84397
144,1993,2.21277
144,1994,2.02837
144,1995,2.21277
144,1996,2.58157
144,1997,2.34468
144,1998,2.76596
144,1999,2.95036
144,2000,1.56738
144,2001,1.19121
144,2002,0.76506
144,2003,1.18014
144,2004,1.1298
144,2005,1.29078
144,2006,0.77521
144,2007,1.15285
144,2008,0.94559
144,2009,3.13476
144,2010,2.65532
144,2011,3.4368
144,2012,1.29078
144,2013,1.36897
144,2014,1.47518
144,2015,1.52128
144,2016,1.65958
144,2017,1.84397
144,2018,1.78377
146,1992,64.28621
146,1993,63.2665
146,1994,48.63266
146,1995,75.49386
146,1996,103.06018
146,1997,65.63876
146,1998,65.01383
146,1999,93.08772
146,2000,87.54616
146,2001,82.96986
146,2002,103.49538
146,2003,127.13739
146,2004,109.26742
146,2005,107.93019
146,2006,123.83215
146,2007,50.69587
146,2008,121.24832
146,2009,92.66197
146,2010,124.63246
146,2011,139.31422
146,2012,96.55009
146,2013,164.46233
146,2014,178.48036
146,2015,158.03504
146,2016,220.7379
146,2017,262.02919
146,2018,257.11941
147,1986,0.11842
147,1987,0.26667
147,1988,0.19116
147,1989,0.16225
147,1990,0.14091
147,1991,0.02456
147,1992,0.03282
147,1993,0.13861
147,1994,0.19392
147,1995,0.09088
147,1996,0.04223
147,1997,0.0459
147,1998,0.0459
147,1999,0.00918
147,2000,0.01033
147,2001,0.0296
147,2002,0.03901
147,2003,0.07022
147,2004,0.0241
147,2005,0.01905
147,2006,0.0101
147,2007,0.03557
147,2008,0.03396
147,2009,0.02225
147,2010,0.01835
147,2011,0.01743
147,2012,0.01724
147,2013,0.01724
147,2014,0.01588
147,2015,0.01506
147,2016,0.01552
147,2017,0.01551
147,2018,0.01551
154,1992,13.57314
154,1993,6.79592
154,1994,6.42779
154,1995,8.01317
154,1996,7.40059
154,1997,5.35721
154,1998,4.8931
154,1999,5.0103
154,2000,2.64266
154,2001,1.97723
154,2002,3.14919
154,2003,2.46003
154,2004,2.68939
154,2005,2.41258
154,2006,2.16273
154,2007,1.28664
154,2008,1.9571
154,2009,2.79472
154,2010,2.7293
154,2011,3.05464
154,2012,1.713
154,2013,1.37759
154,2014,3.33181
154,2015,3.05536
154,2016,2.2526
154,2017,2.22097
154,2018,1.21474
165,1961,0.08017
165,1962,0.08017
165,1963,0.09621
165,1964,0.09621
165,1965,0.1069
165,1966,0.1069
165,1967,0.13362
165,1968,0.16035
165,1969,0.18707
165,1970,0.2138
165,1971,0.25763
165,1972,0.46662
165,1973,0.25977
165,1974,0.13149
165,1975,0.13844
165,1976,0.12187
165,1977,0.10049
165,1978,0.01871
165,1979,0.16623
165,1980,0.18975
165,1981,1.86647
165,1982,3.1295
165,1983,3.3743
165,1984,8.10034
165,1985,9.65467
165,1986,9.40025
165,1987,19.37882
165,1988,22.73281
165,1989,18.39481
165,1990,13.13747
165,1991,18.51988
165,1992,32.67771
165,1993,33.03422
165,1994,26.73514
165,1995,45.80609
165,1996,58.53574
165,1997,68.71957
165,1998,69.32088
165,1999,100.36088
165,2000,80.10601
165,2001,47.37165
165,2002,40.84059
165,2003,68.69979
165,2004,191.63527
165,2005,175.12885
165,2006,186.1529
165,2007,217.66113
165,2008,322.7812
165,2009,224.7502
165,2010,173.96791
165,2011,216.14689
165,2012,151.22228
165,2013,130.08709
165,2014,103.22847
165,2015,90.17118
165,2016,45.99905
165,2017,56.86757
165,2018,78.70562
167,1993,10.31822
167,1994,11.82599
167,1995,12.44109
167,1996,14.71628
167,1997,8.81508
167,1998,14.10157
167,1999,24.44453
167,2000,25.29237
167,2001,21.92732
167,2002,21.10152
167,2003,44.26986
167,2004,32.82545
167,2005,36.65829
167,2006,39.0371
167,2007,20.10368
167,2008,23.58046
167,2009,23.59515
167,2010,22.17514
167,2011,27.4106
167,2012,22.01469
167,2013,18.09293
167,2014,16.35899
167,2015,12.22381
167,2016,17.25592
167,2017,20.5505
167,2018,18.40014
169,1975,0.02387
169,1976,1.43192
169,1977,1.90923
169,1978,2.38654
169,1979,0.47731
169,1980,0.47731
169,1981,0.82574
169,1982,0.95461
169,1983,6.12672
169,1984,6.16586
169,1985,7.31808
169,1986,4.65088
169,1987,9.6755
169,1988,10.09744
169,1989,11.04871
169,1990,10.97807
169,1991,0.11408
169,1992,0.22911
169,1993,7.57392
169,1994,19.10185
169,1995,20.26409
169,1996,32.88649
169,1997,21.7404
169,1998,38.83947
169,1999,34.62198
169,2000,39.11583
169,2001,19.02643
169,2002,17.18928
169,2003,14.79653
169,2004,21.26405
169,2005,30.78634
169,2006,32.45691
169,2007,90.68844
169,2008,91.20154
169,2009,92.59767
169,2010,125.19443
169,2011,51.8399
169,2012,37.68343
169,2013,55.12902
169,2014,53.26752
169,2015,48.20234
169,2016,31.19682
169,2017,31.23501
169,2018,23.29261
173,1999,0.2122
173,2000,0.34371
173,2001,0.37015
173,2002,0.29049
173,2003,0.45153
173,2004,1.53244
173,2005,2.54709
173,2006,1.8401
173,2007,1.94414
173,2008,1.60318
173,2009,1.41741
173,2010,1.54755
173,2011,1.77829
173,2012,1.96852
173,2013,1.5788
173,2014,0.79867
173,2015,0.75747
173,2016,1.21792
173,2017,2.13986
173,2018,3.31795
174,1971,0.68224
174,1972,0.66612
174,1973,0.69794
174,1974,1.22532
174,1975,3.19229
174,1976,3.90042
174,1977,2.91099
174,1978,6.19493
174,1979,5.18047
174,1980,9.41946
174,1981,3.58178
174,1982,10.0597
174,1983,4.59242
174,1984,12.06485
174,1985,12.0551
174,1986,13.96182
174,1987,12.17899
174,1988,24.69315
174,1989,19.48723
174,1990,25.77125
174,1991,14.50617
174,1992,21.63833
174,1993,19.1198
174,1994,16.97124
174,1995,11.08222
174,1996,16.24869
174,1997,11.4471
174,1998,15.98649
174,1999,7.44104
174,2000,12.12001
174,2001,10.02279
174,2002,8.96888
174,2003,7.64342
174,2004,5.90472
174,2005,1.01743
174,2006,1.74507
174,2007,5.98279
174,2008,6.87462
174,2009,4.86056
174,2010,3.2292
174,2011,5.33406
174,2012,4.08328
174,2013,4.90723
174,2014,6.97051
174,2015,10.49841
174,2016,11.13271
174,2017,8.83099
174,2018,7.19071
181,1961,0.35227
181,1962,0.29493
181,1963,0.5624
181,1964,0.508
181,1965,0.5624
181,1966,0.72
181,1967,0.85333
181,1968,0.8
181,1969,0.53333
181,1970,0.90667
181,1971,0.72
181,1972,1.01333
181,1973,0.66667
181,1974,1.33333
181,1975,3.14667
181,1976,6.72
181,1977,5.94667
181,1978,7.4
181,1979,2.88
181,1980,2.87947
181,1981,3.38027
181,1982,2.38667
181,1983,1.04
181,1984,2.42
181,1985,4.82827
181,1986,4.896
181,1987,6.9376
181,1988,17.2568
181,1989,16.2152
181,1990,17.064
181,1991,18.21333
181,1992,8.16533
181,1993,12.96533
181,1994,10.60667
181,1995,4.6456
181,1996,7.51467
181,1997,5.03013
181,1998,3.79387
181,1999,3.28213
181,2000,2.45973
181,2001,8.1048
181,2002,1.23493
181,2003,4.5128
181,2004,5.39707
181,2005,1.9784
181,2006,4.46453
181,2007,8.31307
181,2008,6.13333
181,2009,4
181,2010,3.15627
181,2011,2.19653
181,2012,1.95963
181,2013,1.87925
181,2014,1.81297
181,2015,1.70613
181,2016,0.86907
181,2017,1.1432
181,2018,4.8
183,1961,180.15233
183,1962,168.21452
183,1963,189.32086
183,1964,193.88641
183,1965,211.04954
183,1966,251.5172
183,1967,269.70457
183,1968,273.4996
183,1969,279.85133
183,1970,287.99935
183,1971,295.86296
183,1972,318.24167
183,1973,282.8399
183,1974,254.69812
183,1975,272.49031
183,1976,299.11872
183,1977,302.12077
183,1978,305.36905
183,1979,332.161
183,1980,299.60522
183,1981,303.06831
183,1982,316.85965
183,1983,262.09918
183,1984,318.50362
183,1985,260.42377
183,1986,322.84464
183,1987,279.43445
183,1988,263.82923
183,1989,245.41732
183,1990,208.16014
183,1991,229.00976
183,1992,289.64557
183,1993,260.3987
183,1994,285.79516
183,1995,349.12727
183,1996,410.00035
183,1997,321.10824
183,1998,401.6626
183,1999,486.84127
183,2000,269.76857
183,2001,308.19333
183,2002,375.27855
183,2003,563.73308
183,2004,582.9739
183,2005,501.81442
183,2006,571.15547
183,2007,204.67235
183,2008,437.8203
183,2009,410.91758
183,2010,472.61956
183,2011,669.61205
183,2012,523.24371
183,2013,801.62434
183,2014,819.29603
183,2015,668.28168
183,2016,760.55417
183,2017,1090.02374
183,2018,1146.13778
185,1992,994.89596
185,1993,884.61494
185,1994,816.89143
185,1995,1343.5512
185,1996,883.85864
185,1997,905.0227
185,1998,957.46751
185,1999,1327.47908
185,2000,1253.64531
185,2001,858.10332
185,2002,1180.0102
185,2003,1563.47626
185,2004,1538.92579
185,2005,2069.78203
185,2006,2157.38062
185,2007,1814.42422
185,2008,2351.53213
185,2009,2064.9054
185,2010,1709.94666
185,2011,2899.17552
185,2012,2397.73487
185,2013,3148.82445
185,2014,2711.48271
185,2015,2969.007
185,2016,3524.01864
185,2017,3353.1299
185,2018,4080.88677
19,1987,0.16102
19,1988,0.48241
19,1989,1.43629
19,1990,4.49985
19,1991,6.44078
19,1992,9.50015
19,1993,8.28349
19,1994,9.0815
19,1995,12.12412
19,1996,10.62729
19,1997,25.98854
19,1998,36.93143
19,1999,30.72573
19,2000,35.5853
19,2001,48.09652
19,2002,55.86925
19,2003,29.62758
19,2004,24.64886
19,2005,26.05166
19,2006,32.52046
19,2007,61.61152
19,2008,87.97814
19,2009,126.95
19,2010,79.44153
19,2011,62.48906
19,2012,92.46446
19,2013,51.24316
19,2014,63.94598
19,2015,33.98799
19,2016,42.09532
19,2017,22.03294
19,2018,39.02371
198,1992,0.03063
198,1993,0.04349
198,1994,0.06655
198,1995,0.07714
198,1996,0.07109
198,1997,0.00567
198,1998,0.01702
198,1999,0.01286
198,2000,0.00983
198,2001,0.00832
198,2002,0.01361
198,2003,0.04613
198,2004,0.02987
198,2005,0.03365
198,2006,0.07185
198,2007,0.16146
198,2008,0.15655
198,2009,0.12478
198,2010,0.17999
198,2011,0.36906
198,2012,0.32822
198,2013,0.19134
198,2014,0.19928
198,2015,0.21856
198,2016,0.22688
198,2017,0.19814
198,2018,0.29911
199,1993,23.80002
199,1994,20.29475
199,1995,29.76969
199,1996,38.69206
199,1997,24.93766
199,1998,39.64133
199,1999,46.19866
199,2000,43.34273
199,2001,43.82217
199,2002,43.16987
199,2003,93.34142
199,2004,72.52476
199,2005,72.14062
199,2006,84.43899
199,2007,48.99845
199,2008,71.04583
199,2009,69.15911
199,2010,55.52512
199,2011,74.23862
199,2012,72.8487
199,2013,72.29982
199,2014,74.13024
199,2015,64.37658
199,2016,91.04693
199,2017,80.83325
199,2018,74.4691
20,1965,0.00497
20,1966,0.00995
20,1967,0.01989
20,1968,0.01989
20,1969,0.02487
20,1970,0.02487
20,1971,0.02487
20,1972,0.02984
20,1973,0.02984
20,1974,0.02984
20,1975,0.03979
20,1976,0.04973
20,1977,0.10941
20,1978,0.11936
20,1979,0.08952
20,1980,0.13925
20,1981,0.11837
20,1982,0.06505
20,1983,0.01661
20,1984,0.03879
20,1985,0.04973
20,1986,0.01989
20,1987,0.00995
20,1988,0.01989
20,1989,0.01989
20,1990,0.02387
20,1991,0.03979
20,1992,0.04973
20,1993,0.06963
20,1994,0.08952
20,1995,0.09569
20,1996,0.38742
20,1997,0.4476
20,1998,0.5968
20,1999,0.64654
20,2000,0.4476
20,2001,0.63659
20,2002,0.65648
20,2003,0.69627
20,2004,0.65648
20,2005,0.69627
20,2006,0.47972
20,2007,0.25444
20,2008,0.80966
20,2009,0.17546
20,2010,0.49316
20,2011,1.57526
20,2012,0.5968
20,2013,0.20102
20,2014,0.03591
20,2015,0.13806
20,2016,0.125
20,2017,0.00776
20,2018,0.09027
202,1961,44.35901
202,1962,39.25576
202,1963,40.04088
202,1964,32.58228
202,1965,30.6195
202,1966,41.21855
202,1967,43.18134
202,1968,33.3674
202,1969,36.50786
202,1970,39.25576
202,1971,54.17295
202,1972,61.63155
202,1973,99.31708
202,1974,103.24266
202,1975,86.75524
202,1976,106.38312
202,1977,188.82022
202,1978,178.22117
202,1979,123.65566
202,1980,130.72169
202,1981,208.05555
202,1982,102.45754
202,1983,85.57757
202,1984,73.01572
202,1985,95.78406
202,1986,109.13102
202,1987,151.13469
202,1988,171.94025
202,1989,174.29559
202,1990,254.76991
202,1991,243.7783
202,1992,71.83805
202,1993,137.37319
202,1994,143.82017
202,1995,211.56737
202,1996,307.69846
202,1997,183.7052
202,1998,229.44445
202,1999,475.97064
202,2000,222.50089
202,2001,271.21101
202,2002,379.42384
202,2003,267.78908
202,2004,254.37735
202,2005,243.38574
202,2006,204.12997
202,2007,117.76729
202,2008,342.31026
202,2009,314.43867
202,2010,192.35324
202,2011,337.59957
202,2012,204.91509
202,2013,218.65461
202,2014,326.60796
202,2015,260.26572
202,2016,296.38102
202,2017,343.09538
202,2018,338.38469
203,1961,0.76982
203,1962,0.63979
203,1963,0.76025
203,1964,4.34769
203,1965,3.51006
203,1966,13.0032
203,1967,8.21156
203,1968,12.17115
203,1969,21.9778
203,1970,63.22107
203,1971,88.98814
203,1972,96.88578
203,1973,116.949
203,1974,113.91758
203,1975,165.85059
203,1976,124.40789
203,1977,154.88164
203,1978,187.50929
203,1979,200.99113
203,1980,267.24362
203,1981,147.5823
203,1982,305.13637
203,1983,299.1533
203,1984,438.78809
203,1985,365.10424
203,1986,347.81558
203,1987,401.2643
203,1988,452.95799
203,1989,369.67371
203,1990,523.43851
203,1991,409.04228
203,1992,535.72374
203,1993,522.20799
203,1994,390.32486
203,1995,234.33675
203,1996,469.75046
203,1997,512.26653
203,1998,474.73635
203,1999,256.71342
203,2000,366.56212
203,2001,347.4175
203,2002,307.57228
203,2003,304.14877
203,2004,327.4221
203,2005,152.07957
203,2006,264.08576
203,2007,292.43392
203,2008,348.0896
203,2009,346.83435
203,2010,353.79864
203,2011,434.83768
203,2012,256.08201
203,2013,410.59788
203,2014,380.11855
203,2015,306.80963
