geo,year,whey_dry_import_quantity_sle1
16,2017,8760
16,2018,9827
162,2014,18
162,2015,72
162,2016,87
162,2017,93
162,2018,74
165,2014,20191
165,2015,25421
165,2016,30841
165,2017,26925
165,2018,26009
166,2014,665
166,2015,784
166,2016,629
166,2017,604
166,2018,867
167,2014,6406
167,2015,5914
167,2016,4962
167,2017,4550
167,2018,4284
168,2014,24
168,2015,76
168,2016,158
168,2017,199
168,2018,274
169,2014,150
169,2015,258
169,2016,504
169,2017,949
169,2018,1154
170,2014,8233
170,2015,9778
170,2016,9259
170,2017,9894
170,2018,9729
171,2014,31030
171,2015,33734
171,2016,35824
171,2017,61724
171,2018,66606
173,2014,14469
173,2015,10966
173,2016,11934
173,2017,21426
173,2018,24263
174,2014,6460
174,2015,7620
174,2016,5616
174,2017,5247
174,2018,4034
175,2014,54
175,2016,1
176,2014,0
176,2015,0
176,2018,0
181,2014,398
181,2015,526
181,2016,604
181,2017,683
181,2018,840
183,2014,4314
183,2015,3876
183,2016,4647
183,2017,4468
183,2018,4352
185,2014,74463
185,2015,78886
185,2016,92506
185,2017,69171
185,2018,46667
188,2015,0
188,2017,0
189,2014,2
189,2016,0
189,2017,0
19,2014,633
19,2015,722
19,2016,1062
19,2017,1114
19,2018,774
191,2014,8
191,2015,14
191,2016,28
191,2017,14
191,2018,30
193,2014,1
194,2014,4447
194,2015,4288
194,2016,4733
194,2017,6111
194,2018,5945
195,2014,80
195,2015,175
195,2016,129
195,2017,234
195,2018,332
196,2014,1
196,2015,1
196,2016,0
196,2017,0
196,2018,0
197,2015,4
197,2017,6
197,2018,0
198,2014,357
198,2015,338
198,2016,339
198,2017,511
198,2018,384
199,2014,4773
199,2015,3369
199,2016,2765
199,2017,3249
199,2018,2858
2,2014,1217
2,2015,721
2,2016,1539
2,2017,1575
2,2018,3085
202,2014,8570
202,2015,10601
202,2016,6822
202,2017,7059
202,2018,10805
203,2014,26445
203,2015,27493
203,2016,29415
203,2017,29496
203,2018,31100
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,25
208,2014,273
208,2015,98
208,2016,57
208,2017,45
208,2018,337
209,2014,90
209,2015,98
209,2016,290
209,2017,35
209,2018,245
21,2014,24037
21,2015,14639
21,2016,24466
21,2017,21081
21,2018,14256
210,2014,9775
210,2015,8924
210,2016,9789
210,2017,10129
210,2018,11000
211,2014,7671
211,2015,8604
211,2016,8508
211,2017,8039
211,2018,10139
213,2014,605
213,2015,660
213,2016,725
213,2017,1066
213,2018,982
214,2014,10541
214,2015,11059
214,2016,11177
214,2017,10939
214,2018,12493
215,2014,73
215,2015,26
215,2016,26
215,2017,26
216,2014,59445
216,2015,62974
216,2016,62701
216,2017,65833
216,2018,58912
217,2018,748
220,2014,587
220,2015,541
220,2016,377
220,2017,472
220,2018,382
221,2014,1458
221,2015,3349
221,2016,4256
221,2017,525
221,2018,524
222,2014,95
222,2015,69
222,2016,123
222,2017,48
222,2018,4070
223,2014,694
223,2015,971
223,2016,801
223,2017,325
223,2018,83
225,2014,7419
225,2015,5057
225,2016,3680
225,2017,5375
225,2018,4760
226,2014,1
226,2016,16
226,2017,0
226,2018,0
229,2014,23904
229,2015,39686
229,2016,52846
229,2017,51649
229,2018,55403
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,1585
230,2015,852
230,2016,457
230,2017,1080
230,2018,1669
231,2014,26640
231,2015,10900
231,2016,16373
231,2017,12563
231,2018,11974
233,2014,87
233,2015,48
233,2016,8
233,2017,158
233,2018,362
234,2014,121
234,2015,220
234,2016,102
234,2017,210
234,2018,109
235,2014,1345
235,2015,2033
235,2016,1330
235,2017,2916
235,2018,3133
236,2014,4205
236,2015,2191
236,2016,1812
236,2017,1234
236,2018,645
237,2014,38968
237,2015,41080
237,2016,64937
237,2017,38887
237,2018,50541
238,2014,153
238,2015,331
238,2016,577
238,2017,1222
238,2018,414
244,2014,180
244,2015,173
244,2016,63
244,2017,42
244,2018,18
249,2014,1763
249,2015,1106
249,2016,1084
249,2017,1823
249,2018,2156
25,2014,5
25,2015,8
25,2016,4
251,2014,333
251,2015,227
251,2016,14
251,2017,84
251,2018,84
255,2014,80174
255,2015,80154
255,2016,76269
255,2017,76373
255,2018,77305
256,2014,484
256,2015,622
256,2016,597
256,2017,587
256,2018,639
27,2014,8634
27,2015,9771
27,2016,9955
27,2017,10103
27,2018,10572
272,2014,4168
272,2015,4130
272,2016,3845
272,2017,4159
272,2018,4769
273,2014,42
273,2015,70
273,2016,98
273,2017,100
273,2018,134
276,2014,374
276,2016,631
276,2018,678
3,2014,251
3,2015,293
3,2016,168
3,2017,553
3,2018,98
32,2018,383
33,2014,11006
33,2015,11139
33,2016,12814
33,2017,10576
33,2018,7774
35,2014,33
35,2016,15
35,2017,22
35,2018,11
38,2014,1129
38,2015,1290
38,2016,1500
38,2017,1486
38,2018,1107
4,2014,3388
4,2015,2122
4,2016,3686
4,2017,3220
4,2018,6230
40,2014,2598
40,2015,3799
40,2016,3232
40,2017,5483
40,2018,7012
41,2014,401579
41,2015,433377
41,2016,495151
41,2017,527003
41,2018,554845
44,2014,9478
44,2015,10450
44,2016,12402
44,2017,13263
44,2018,12134
46,2018,7
48,2014,1250
48,2015,1675
48,2016,2047
48,2017,1503
48,2018,1999
49,2014,2
49,2015,687
49,2016,385
49,2017,507
49,2018,470
50,2014,21
50,2015,737
50,2016,717
50,2017,658
50,2018,494
52,2014,345
52,2015,675
52,2016,854
52,2017,1065
52,2018,825
54,2014,19971
54,2015,17979
54,2016,16305
54,2017,18621
54,2018,20593
56,2014,2657
56,2015,2131
56,2016,1203
56,2017,1794
56,2018,1894
57,2014,5190
57,2015,1214
57,2016,1014
57,2017,1115
57,2018,630
59,2014,16456
59,2015,17672
59,2016,16152
59,2017,11377
59,2018,10130
60,2014,3298
60,2015,3174
60,2016,2740
60,2017,2719
60,2018,2909
63,2014,2323
63,2015,1773
63,2016,1155
63,2017,1183
63,2018,1696
66,2014,85
66,2015,61
66,2016,53
66,2017,17
66,2018,13
67,2014,228
67,2015,230
67,2016,272
67,2017,229
67,2018,303
68,2014,84326
68,2015,65894
68,2016,70766
68,2017,73639
68,2018,62238
7,2014,26
7,2015,7
7,2016,1
7,2017,14
7,2018,21
70,2014,12
70,2015,10
70,2016,13
70,2017,15
70,2018,12
72,2015,360
72,2016,476
72,2017,50
72,2018,7
73,2014,703
73,2015,353
73,2016,580
73,2017,394
73,2018,449
74,2017,0
79,2014,80257
79,2015,71880
79,2016,76415
79,2017,76465
79,2018,75422
80,2014,1007
80,2015,809
80,2016,713
80,2017,699
80,2018,707
81,2014,2634
81,2015,3929
81,2016,6131
81,2017,5298
81,2018,5271
83,2014,4
83,2015,0
84,2014,6703
84,2015,6428
84,2016,6158
84,2017,6378
84,2018,5490
86,2015,1
86,2016,2
86,2017,2
86,2018,72
89,2014,3807
89,2015,4052
89,2016,2986
89,2017,4048
89,2018,3976
9,2014,3303
9,2015,397
9,2016,639
9,2017,459
9,2018,725
90,2016,0
93,2014,30
93,2015,66
93,2016,23
93,2017,28
93,2018,39
95,2014,1245
95,2015,1462
95,2016,974
95,2017,1234
95,2018,1678
96,2014,698
96,2015,500
96,2016,631
96,2017,444
96,2018,531
97,2014,5803
97,2015,6095
97,2016,5323
97,2017,5356
97,2018,5330
98,2014,1179
98,2015,2197
98,2016,1712
98,2017,1976
98,2018,2909
99,2014,0
99,2015,0
99,2016,2
99,2017,1
99,2018,4
