geo,year,onions_shallots_green_export_value_tce
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,123
133,2015,2
133,2020,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,5
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,27
143,1972,72
143,1973,1307
143,1974,192
143,1975,222
143,1976,506
143,1977,71
143,1978,103
143,1979,105
143,1980,605
143,1981,88
143,1982,137
143,1983,70
143,1984,472
143,1985,49
143,1986,27
143,1987,2
143,1988,12
143,1989,184
143,1990,201
143,1991,81
143,1992,12
143,1993,357
143,1994,331
143,1995,89
143,1996,39
143,1997,492
143,1998,1188
143,1999,401
143,2000,71
143,2001,274
143,2002,303
143,2003,152
143,2004,426
143,2005,819
143,2006,3170
143,2007,1640
143,2008,1373
143,2009,1831
143,2010,2929
143,2011,2929
143,2012,4529
143,2013,8870
143,2014,10764
143,2015,7136
143,2016,8722
143,2017,7541
143,2018,11708
143,2019,10334
143,2020,15699
144,2016,0
144,2019,1
144,2020,2
146,1994,3
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2020,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,11
15,1967,5
15,1968,4
15,1969,4
15,1970,5
15,1971,30
15,1972,13
15,1973,31
15,1974,69
15,1975,43
15,1976,28
15,1977,56
15,1978,38
15,1979,109
15,1980,226
15,1981,292
15,1982,340
15,1983,457
15,1984,420
15,1985,442
15,1986,761
15,1987,571
15,1988,563
15,1989,464
15,1990,698
15,1991,643
15,1992,1180
15,1993,964
15,1994,1635
15,1995,2374
15,1996,643
15,1997,904
15,1998,1360
15,1999,1079
150,1961,1102
150,1962,2013
150,1963,2771
150,1964,3128
150,1965,2305
150,1966,2125
150,1967,2218
150,1968,1984
150,1969,3073
150,1970,3451
150,1971,3237
150,1972,3182
150,1973,4775
150,1974,6223
150,1975,8237
150,1976,10642
150,1977,12688
150,1978,11128
150,1979,9328
150,1980,10986
150,1981,11414
150,1982,8248
150,1983,8979
150,1984,8532
150,1985,7346
150,1986,10001
150,1987,11959
150,1988,2531
150,1989,2046
150,1990,2724
150,1991,3378
150,1992,4113
150,1993,2949
150,1994,4172
150,1995,4162
150,1996,3163
150,1997,3800
150,1998,8609
150,1999,6954
150,2000,3452
150,2001,3393
150,2002,4047
150,2003,12807
150,2004,9912
150,2005,10981
150,2006,12631
150,2007,12970
150,2008,15586
150,2009,10484
150,2010,13197
150,2011,19285
150,2012,14383
150,2013,14622
150,2014,13533
150,2015,14042
150,2016,18239
150,2017,21350
150,2018,23069
150,2019,29525
150,2020,26447
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,30
153,2002,0
153,2003,48
153,2004,17
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,6
154,1999,271
154,2000,244
154,2001,299
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,231
156,1963,210
156,1964,712
156,1965,327
156,1966,274
156,1967,547
156,1968,1110
156,1969,363
156,1970,918
156,1971,949
156,1972,1097
156,1973,1938
156,1974,3241
156,1975,1617
156,1976,3910
156,1977,8341
156,1978,4373
156,1979,9358
156,1980,6102
156,1981,14819
156,1982,13314
156,1983,11998
156,1984,26454
156,1985,8510
156,1986,4176
156,1987,7339
156,1988,16630
156,1989,13186
156,1990,22220
156,1991,17617
156,1992,22303
156,1993,25845
156,1994,47003
156,1995,58680
156,1996,43770
156,1997,35426
156,1998,52581
156,1999,53345
156,2000,36192
156,2001,41360
156,2002,46301
156,2003,59152
156,2004,60905
156,2005,43911
156,2006,52369
156,2007,90045
156,2008,65556
156,2009,49290
156,2010,84504
156,2011,84269
156,2012,53592
156,2013,75678
156,2014,80871
156,2015,56951
156,2016,81675
156,2017,81298
156,2018,62145
156,2019,114134
156,2020,100124
158,2017,0
158,2018,0
159,2014,4
159,2015,8
159,2016,9
159,2017,13
159,2018,4
159,2019,6
159,2020,5
16,2014,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,4
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,4
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,8
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,11
162,2005,12
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2019,113
162,2020,51
167,1997,0
167,1998,0
167,1999,3
167,2000,0
167,2001,1
167,2002,2
167,2003,5
167,2004,6
167,2005,4
167,2006,14
167,2007,64
167,2008,107
167,2009,96
167,2010,85
167,2011,109
167,2012,145
167,2013,117
167,2014,87
167,2015,91
167,2016,160
167,2017,156
167,2018,218
167,2019,249
167,2020,160
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,172
169,1991,44
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2020,227
173,1995,152
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,962
173,2005,880
173,2006,1252
173,2007,1731
173,2008,1552
173,2009,510
173,2010,577
173,2011,1299
173,2012,1357
173,2013,942
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,40
174,1988,0
174,1989,0
174,1990,0
174,1991,5
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,2
174,2003,1
174,2004,0
174,2005,0
174,2006,0
174,2007,3
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,10
174,2015,0
174,2016,3
174,2017,24
174,2018,0
174,2019,0
174,2020,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,25
183,2012,9
183,2013,120
183,2014,73
183,2015,6
183,2016,38
183,2017,9
183,2018,8
183,2019,1
183,2020,8
185,2020,1
194,2013,149
194,2014,93
198,2005,3
198,2006,11
198,2007,6
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,6
198,2013,5
198,2014,5
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,14
198,2020,7
199,2014,1
199,2015,3
199,2016,4
199,2017,4
199,2018,4
199,2019,5
199,2020,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,2
203,1986,32
203,1987,21
203,1988,0
203,1989,7
203,1990,5
203,1991,6
203,1992,1
203,1993,136
203,1994,6
203,1995,63
203,1996,227
203,1997,70
203,1998,70
203,1999,41
203,2000,279
203,2001,193
203,2002,137
203,2003,400
203,2004,877
203,2005,361
203,2006,233
203,2007,202
203,2008,385
203,2009,308
203,2010,173
203,2011,282
203,2012,276
203,2013,234
203,2014,251
203,2015,222
203,2016,458
203,2017,210
203,2018,174
203,2019,259
203,2020,152
206,1998,13
206,1999,0
206,2001,27
206,2002,98
206,2003,0
206,2004,9
206,2005,0
206,2006,6
206,2007,0
206,2008,6
206,2009,6
206,2010,6
206,2011,6
208,2014,345
208,2015,235
208,2016,7164
208,2017,2387
208,2018,3853
208,2019,7659
208,2020,7471
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,144
21,1991,245
21,1992,98
21,1993,323
21,1994,48
21,1995,3356
21,1996,12
21,1997,242
21,1998,248
21,1999,1474
21,2000,1425
21,2001,436
21,2002,376
21,2003,280
21,2004,530
21,2005,208
21,2006,405
21,2007,8109
21,2008,1480
21,2009,122
21,2010,405
21,2011,4730
21,2012,131
21,2013,1154
21,2014,372
21,2015,1730
21,2016,4962
21,2017,2288
21,2018,3428
21,2019,1977
21,2020,7167
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,26
210,1977,9
210,1978,3
210,1979,17
210,1980,0
210,1981,12
210,1982,8
210,1983,8
210,1984,1
210,1985,19
210,1986,33
210,1987,43
210,1988,21
210,1989,9
210,1990,5
210,1991,3
210,1992,17
210,1993,9
210,1994,41
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,13
210,2003,10
210,2004,20
210,2005,22
210,2006,21
210,2007,31
210,2008,42
210,2009,33
210,2010,31
210,2011,25
210,2012,7
210,2013,15
210,2014,14
210,2015,20
210,2016,30
210,2017,6
210,2018,7
210,2019,4
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,3
211,1974,2
211,1975,0
211,1976,0
211,1977,3
211,1978,2
211,1979,1
211,1980,2
211,1981,15
211,1982,9
211,1983,12
211,1984,20
211,1985,32
211,1986,49
211,1987,16
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,4
211,2002,1
211,2003,4
211,2004,1
211,2005,0
211,2006,0
211,2007,0
211,2008,1
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2020,4
213,2019,164
215,2019,0
215,2020,13
216,2007,2822
216,2008,444
216,2009,521
216,2010,644
216,2011,0
216,2012,0
216,2013,0
216,2015,149
216,2016,119
216,2019,225
219,2002,11
219,2003,82
219,2004,17
219,2005,8
219,2006,9
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,24
220,1962,20
220,1963,42
220,1964,16
220,1965,12
220,1966,13
220,1967,8
220,1968,6
220,1969,11
220,1970,19
220,1971,14
220,1972,7
220,1973,12
220,1974,8
220,1975,12
220,1976,14
220,1977,23
220,1978,26
220,1979,31
220,1980,33
220,1981,49
220,1982,54
220,1983,37
220,1984,25
220,1985,15
220,1986,11
220,1987,22
220,1988,4
220,1989,1
220,1990,10
220,1991,31
220,1992,71
220,1993,56
220,1994,0
220,1995,5
220,1996,1
220,1997,2
220,1998,2
220,1999,138
220,2000,71
220,2001,76
220,2002,81
220,2003,118
220,2004,89
220,2005,95
220,2006,94
220,2007,187
220,2008,187
220,2009,328
220,2010,319
220,2011,0
220,2012,0
220,2013,0
220,2019,10
220,2020,163
221,2020,21
222,1961,217
222,1962,59
222,1963,31
222,1964,3
222,1965,4
222,1966,17
222,1967,411
222,1968,57
222,1969,86
222,1970,0
222,1971,1
222,1972,34
222,1973,12
222,1974,11
222,1975,1
222,1976,1
222,1977,33
222,1978,22
222,1979,32
222,1980,341
222,1981,224
222,1982,27
222,1983,341
222,1984,19
222,1985,0
222,1986,1
222,1987,63
222,1988,46
222,1989,87
222,1990,62
222,1991,87
222,1992,33
222,1993,184
222,1994,815
222,1995,301
222,1996,11
222,1997,28
222,1998,44
222,1999,5
222,2000,22
222,2001,130
222,2002,82
222,2003,25
222,2004,212
222,2005,109
222,2006,0
222,2007,2039
222,2008,1533
222,2009,1182
222,2010,766
222,2011,1204
222,2012,745
222,2013,2289
222,2014,2958
222,2015,1849
222,2016,1991
222,2017,1483
222,2018,1936
222,2019,2296
222,2020,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,342
223,1986,307
223,1987,787
223,1988,309
223,1989,253
223,1990,113
223,1991,291
223,1992,72
223,1993,188
223,1994,380
223,1995,446
223,1996,53
223,1997,126
223,1998,106
223,1999,30
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,46
223,2008,2170
223,2009,465
223,2010,0
223,2011,1016
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5
229,1976,5
229,1977,5
229,1978,15
229,1979,8
229,1980,2
229,1981,2
229,1982,11
229,1983,408
229,1984,630
229,1985,337
229,1986,102
229,1987,166
229,1988,37
229,1989,291
229,1990,199
229,1991,744
229,1992,242
229,1993,55
229,1994,77
229,1995,119
229,1996,56
229,1997,37
229,1998,460
229,1999,111
229,2000,162
229,2001,181
229,2002,274
229,2003,184
229,2004,207
229,2005,281
229,2006,168
229,2007,40
229,2008,182
229,2009,217
229,2010,151
229,2011,131
229,2012,187
229,2013,196
229,2014,135
229,2015,87
229,2016,100
229,2017,55
229,2018,90
229,2019,70
229,2020,464
23,2015,23
230,2019,1
233,1961,15
233,1962,122
233,1963,152
233,1964,81
233,1965,289
233,1966,118
233,1967,142
233,1968,304
233,1969,407
233,1970,341
233,1971,535
233,1972,288
233,1973,150
233,1974,225
233,1975,220
233,1976,83
233,1977,275
233,1978,183
233,1979,255
233,1980,90
233,1981,152
233,1982,234
233,1983,196
233,1984,245
233,1985,229
233,1986,1166
233,1987,246
233,1988,250
233,1989,173
233,1990,300
233,1991,300
233,1992,300
233,1993,330
233,1994,16
233,1995,55
233,1996,36
233,1997,25
233,1998,33
233,1999,7
233,2000,19
233,2001,20
233,2002,56
233,2003,3
233,2004,21
233,2005,21
233,2006,16
233,2007,8
233,2008,5
233,2009,67
233,2010,26
233,2011,518
233,2012,1054
233,2013,623
233,2014,667
233,2015,459
233,2016,620
233,2017,442
233,2018,595
233,2019,651
233,2020,693
234,2003,53
234,2004,53
234,2005,66
234,2006,21
234,2007,224
234,2008,13
234,2009,42
234,2010,280
234,2011,389
234,2012,757
234,2013,148
234,2014,89
234,2015,33
234,2016,156
234,2017,7
234,2018,18
234,2019,9
234,2020,11
235,2014,122
235,2015,1026
249,2017,29
249,2020,5996
251,1993,9
255,2000,516
255,2001,687
255,2002,552
255,2003,470
255,2004,419
255,2005,541
255,2006,756
255,2007,941
255,2008,833
255,2009,716
255,2010,599
255,2011,1433
255,2012,1825
255,2013,3651
255,2014,3050
255,2015,2313
255,2016,3713
255,2017,3736
255,2018,903
255,2019,1013
255,2020,943
256,2000,6
256,2001,13
256,2002,8
256,2003,8
256,2004,9
256,2005,9
256,2006,6
256,2007,7
256,2008,13
256,2009,7
256,2010,22
256,2011,27
256,2012,30
256,2013,29
256,2014,23
256,2015,18
256,2016,23
256,2017,41
256,2018,55
256,2019,96
256,2020,54
27,1961,514
27,1962,35
27,1963,100
27,1964,0
27,1965,260
27,1966,470
27,1967,440
