geo,year,buffaloes_stocks_ele3
16,2018,742500
16,2019,745000
165,1961,3350000
165,1962,3450000
165,1963,3555000
165,1964,3665000
165,1965,3775000
165,1966,4293000
165,1967,4385000
165,1968,4479000
165,1969,4575000
165,1970,4672500
165,1971,4772500
165,1972,4875000
165,1973,4979500
165,1974,5086000
165,1975,5194500
165,1976,5305500
165,1977,5419000
165,1978,5534500
165,1979,5652500
165,1980,5773500
165,1981,5958500
165,1982,6098500
165,1983,6241500
165,1984,6388500
165,1985,6538500
165,1986,7852500
165,1987,8053000
165,1988,8259000
165,1989,8470000
165,1990,8686504
165,1991,8909000
165,1992,9136504
165,1993,9370000
165,1994,9609500
165,1995,9855500
165,1996,10136500
165,1997,10419000
165,1998,10711000
165,1999,11016000
165,2000,11334500
165,2001,11667500
165,2002,12015000
165,2003,12400000
165,2004,12750000
165,2005,13150000
165,2006,13667492
165,2007,14073500
165,2008,14501000
165,2009,14941500
165,2010,14706500
165,2011,15862500
165,2012,16343500
165,2013,16777500
165,2014,17276500
165,2015,17790000
165,2016,18300000
165,2017,18850000
165,2018,19424000
165,2019,20001000
167,2018,0
167,2019,0
171,1961,2416400
171,1962,2430260
171,1963,2326170
171,1964,2233490
171,1965,2341920
171,1966,2543100
171,1967,2748270
171,1968,2921380
171,1969,3058090
171,1970,3102050
171,1971,3188990
171,1972,3297770
171,1973,3455900
171,1974,2940000
171,1975,2450000
171,1976,1907276
171,1977,2028173
171,1978,2071104
171,1979,1962282
171,1980,2009189
171,1981,1994958
171,1982,2035915
171,1983,2062305
171,1984,2115155
171,1985,2087988
171,1986,2089115
171,1987,2005682
171,1988,2023021
171,1989,1989295
171,1990,1935465
171,1991,1852900
171,1992,1803900
171,1993,1803035.5
171,1994,1791762
171,1995,1895478.2
171,1996,1988893.9
171,1997,2077691
171,1998,2109100
171,1999,2104192.3
171,2000,2117082.1
171,2001,2146068.4
171,2002,2185418.2
171,2003,2225675.2
171,2004,2288986
171,2005,2328900
171,2006,2352476
171,2007,2368534
171,2008,2336999
171,2009,2324700
171,2010,2289280
171,2011,2152710
171,2012,2074660
171,2013,2038989.4
171,2014,1993211.5
171,2015,1998386.6
171,2016,2013963.7
171,2017,2017325.8
171,2018,2017858.5
171,2019,2011492.7
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,84994
176,1962,77462
176,1963,80015.6
176,1964,83905.5
176,1965,86317
176,1966,87010.7
176,1967,82217.1
176,1968,82798.1
176,1969,84560
176,1970,86768.5
176,1971,89003.6
176,1972,94322.9
176,1973,93091.6
176,1974,89880.7
176,1975,77000
176,1976,63140
176,1977,49000
176,1978,35000
176,1979,21000
176,1980,17220
176,1981,17500
176,1982,19600
176,1983,21000
176,1984,22400
176,1985,24629.5
176,1986,25336.5
176,1987,25608.8
176,1988,23586.5
176,1989,30264.5
176,1990,31323.6
176,1991,33612.6
176,1992,35293.3
176,1993,37058
176,1994,49209.3
176,1995,52430
176,1996,48467.3
176,1997,48467.3
176,1998,56527.8
176,1999,63000
176,2000,70000
176,2001,72606.1
176,2002,71400
176,2003,70000
176,2004,67144.7
176,2005,68286.4
176,2006,69447
176,2007,70627.9
176,2008,71551.2
176,2009,72474.5
176,2010,67538.8
176,2011,68686.8
176,2012,72327.5
176,2013,76160.7
176,2014,76315.4
176,2015,89783.4
176,2016,97341.3
176,2017,86930.2
176,2018,87376.8
176,2019,88246.2
18,1961,1500
18,1962,1500
18,1963,1550
18,1964,1650
18,1965,1700
18,1966,1700
18,1967,1725
18,1968,1750
18,1969,1800
18,1970,1850
18,1971,1850
18,1972,1900
18,1973,1950
18,1974,1900
18,1975,2000
18,1976,2250
18,1977,2250
18,1978,2300
18,1979,2400
18,1980,2500
18,1981,2750
18,1982,2800
18,1983,2868
18,1984,2800
18,1985,2750
18,1986,2650
18,1987,2600
18,1988,2150
18,1989,2350
18,1990,2150
18,1991,1300
18,1992,447.5
18,1993,600
18,1994,756.5
18,1995,603
18,1996,1444.5
18,1997,1622
18,1998,1350
18,1999,895
18,2000,1100
18,2001,1000
18,2002,900
18,2003,950
18,2004,900
18,2005,875
18,2006,841.5
18,2007,775.5
18,2008,600
18,2009,477.5
18,2010,464
18,2011,425.5
18,2012,370
18,2013,345.5
18,2014,287
18,2015,293
18,2016,266
18,2017,275
18,2018,265.5
18,2019,238.5
183,1990,0
183,2018,13230
183,2019,13300
185,1992,16100
185,1993,15400
185,1994,12530
185,1995,16450
185,1996,16483.6
185,1997,14588
185,1998,11610.2
185,1999,11298.7
185,2000,11550
185,2001,12159
185,2002,9802.8
185,2003,11104.1
185,2004,12560.1
185,2005,12101.6
185,2006,10053.4
185,2007,10957.8
185,2008,10054.1
185,2009,8956.5
185,2010,7378
185,2011,6120.8
185,2012,4606
185,2013,4201.4
185,2014,4650.8
185,2015,4834.9
185,2016,4389.7
185,2017,3963.4
185,2018,3717.7
185,2019,4434.5
186,1992,13300
186,1993,13300
186,1994,16100
186,1995,12600
186,1996,12600
186,1997,11200
186,1998,11200
186,1999,14700
186,2000,16100
186,2001,18130
186,2002,20090
186,2003,20090
186,2004,20090
186,2005,20090
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,2191
200,1962,2191
200,1963,2191
200,1964,2191
200,1965,2191
200,1966,2191
200,1967,2191
200,1968,2191
200,1969,2450
200,1970,2450
200,1971,2240
200,1972,2100
200,1973,2100
200,1974,1750
200,1975,1050
200,1976,700
200,1977,560
200,1978,560
200,1979,350
200,1980,350
200,1981,280
200,1982,210
200,1983,210
200,1984,210
200,1985,140
200,1986,105
200,1987,105
200,1988,70
200,1989,35
200,1990,21
200,1991,14
203,2018,791
203,2019,679
208,1992,9704.8
208,1993,9962.4
208,1994,8960
208,1995,8866.2
208,1996,5089
208,1997,9496.9
208,1998,10196.2
208,1999,10140.2
208,2000,9232.3
208,2001,10500
208,2002,11390.4
208,2003,11166.4
208,2004,10056.9
208,2005,10185
208,2006,10220
208,2007,10500
208,2008,10500
208,2009,10500
208,2010,10500
208,2011,10500
208,2012,10500
208,2013,10500
208,2014,10500
208,2015,10649.8
208,2016,10749.2
208,2017,10672.2
208,2018,10722.6
208,2019,10773
210,2018,0
210,2019,0
212,1961,980
212,1962,1190
212,1963,1120
212,1964,1050
212,1965,910
212,1966,1260
212,1967,1260
212,1968,1384.6
212,1969,1271.2
212,1970,1043.7
212,1971,942.2
212,1972,1005.9
212,1973,1103.2
212,1974,956.2
212,1975,1226.4
212,1976,1319.5
212,1977,1509.2
212,1978,1584.1
212,1979,1879.5
212,1980,1610
212,1981,1540
212,1982,1750
212,1983,1750
212,1984,1447.6
212,1985,1372
212,1986,1302.7
212,1987,980
212,1988,900.2
212,1989,811.3
212,1990,598.5
212,1991,803.6
212,1992,921.2
212,1993,813.4
212,1994,878.5
212,1995,870.8
212,1996,1008.7
212,1997,1188.6
212,1998,896
212,1999,1962.1
212,2000,1976.8
212,2001,1733.9
212,2002,1955.8
212,2003,2450
212,2004,2800
212,2005,3129
212,2006,3500
212,2007,4200
212,2008,4200
212,2009,4137
212,2010,4900
212,2011,5185.6
212,2012,5185.6
212,2013,5317.2
212,2014,5553.1
212,2015,5600
212,2016,5600
212,2017,4897.2
212,2018,4891.6
212,2019,5002.2
214,1961,227161.2
214,1962,222713.4
214,1963,216244.7
214,1964,204848
214,1965,197569.4
214,1966,191163
214,1967,183119.3
214,1968,168536.2
214,1969,159104.4
214,1970,148395.1
214,1971,132209
214,1972,114769.2
214,1973,104815.2
214,1974,92537.2
214,1975,86109.8
214,1976,84529.9
214,1977,80520.3
214,1978,58790.2
214,1979,49912.8
214,1980,43822.8
214,1981,37582.3
214,1982,34821.5
214,1983,32979.1
214,1984,31593.8
214,1985,28611.1
214,1986,26913.6
214,1987,25719.4
214,1988,24845.1
214,1989,23915.5
214,1990,18778.9
214,1991,15313.2
214,1992,13032.6
214,1993,11636.1
214,1994,10436.3
214,1995,8983.1
214,1996,7849.1
214,1997,6720.7
214,1998,5989.2
214,1999,6432.3
214,2000,5436.9
214,2001,4571.7
214,2002,3759
214,2003,3438.4
214,2004,3473.4
214,2005,2870.7
214,2006,2476.6
214,2007,2416.4
214,2008,2519.3
214,2009,2703.4
214,2010,2690.8
214,2011,2690.8
214,2012,2538.9
214,2013,2223.9
214,2014,1757.7
214,2015,1705.9
214,2016,1617.7
214,2017,1425.9
214,2018,1439.9
214,2019,1380.4
216,1961,3474506
216,1962,3570742
216,1963,3602921
216,1964,3654175
216,1965,3707935
216,1966,3764271
216,1967,3823255.8
216,1968,3884953.1
216,1969,3949439.9
216,1970,4014150
216,1971,3901923.2
216,1972,3752936.6
216,1973,3881884.3
216,1974,3949283.8
216,1975,3917813.2
216,1976,4126792.6
216,1977,4079223.4
216,1978,4171113.8
216,1979,4219526.5
216,1980,3955555.8
216,1981,4286813.3
216,1982,4492203.1
216,1983,4448044.3
216,1984,4410627.2
216,1985,4374948.2
216,1986,4379797.8
216,1987,4198896.1
216,1988,3995789
216,1989,3809829.8
216,1990,3565989
216,1991,3443234.9
216,1992,3362919.7
216,1993,3327587.9
216,1994,3261706
216,1995,2927128.4
216,1996,2312512.3
216,1997,2005300.5
216,1998,1600491.9
216,1999,1338062.6
216,2000,1198101.1
216,2001,1066538.9
216,2002,1128773.8
216,2003,1182833.4
216,2004,1216388.6
216,2005,1239437.5
216,2006,1234410.8
216,2007,1220482.2
216,2008,1189628.3
216,2009,1169357.7
216,2010,1135852.2
216,2011,1111411.7
216,2012,1079516.9
216,2013,902168.4
216,2014,714061.6
216,2015,693000
216,2016,672608.3
216,2017,675714.2
216,2018,650899.9
216,2019,628157.6
220,1961,2880
220,1962,2940
220,1963,3000
220,1964,3060
220,1965,3120
220,1966,3180
220,1967,3300
220,1968,3600
220,1969,3780
220,1970,3840
220,1971,3900
220,1972,3960
220,1973,4080
220,1974,4200
220,1975,4320
220,1976,4440
220,1977,4560
220,1978,4680
220,1979,4680
220,1980,4800
220,1981,4920
220,1982,4980
220,1983,5040
220,1984,5040
220,1985,5040
220,1986,5100
220,1987,5160
220,1988,5220
220,1989,4920
220,1990,4500
220,1991,3900
220,1992,3600
220,1993,3240
220,1994,3240
220,1995,3240
220,1996,3240
220,1997,3240
220,1998,3240
220,1999,3240
220,2000,3270
220,2001,3300
220,2002,3360
220,2003,3390
220,2004,3420
220,2005,3420
220,2006,3420
220,2007,3420
220,2008,3480
220,2009,3540
220,2010,3540
220,2011,3540
220,2012,3600
220,2013,3660
220,2014,3720
220,2015,3777
220,2016,3600.6
220,2017,3636.6
220,2018,3653.4
220,2019,3670.8
223,1961,798000
223,1962,798280
223,1963,811930
223,1964,816102
223,1965,841750
223,1966,851200
223,1967,877100
223,1968,873600
223,1969,879900
223,1970,824600
223,1971,781900
223,1972,743400
223,1973,727300
223,1974,716100
223,1975,715400
223,1976,735700
223,1977,739200
223,1978,708400
223,1979,716100
223,1980,728000
223,1981,721700
223,1982,701400
223,1983,565600
223,1984,530600
223,1985,380800
223,1986,385700
223,1987,378000
223,1988,366800
223,1989,339500
223,1990,300300
223,1991,259700
223,1992,256200
223,1993,246400
223,1994,221200
223,1995,213500
223,1996,178500
223,1997,164500
223,1998,135800
223,1999,123200
223,2000,115500
223,2001,102200
223,2002,96600
223,2003,84700
223,2004,79349.2
223,2005,72730
223,2006,73475.5
223,2007,70361.2
223,2008,59293.5
223,2009,60407.9
223,2010,61044.9
223,2011,59308.2
223,2012,68342.4
223,2013,75204.5
223,2014,82313.7
223,2015,85278.2
223,2016,93615.2
223,2017,99451.1
223,2018,113007.3
223,2019,124877.9
228,1961,233400
228,1962,235320
228,1963,234120
228,1964,233940
228,1965,218220
228,1966,244620
228,1967,263820
228,1968,283800
228,1969,291000
228,1970,276600
228,1971,269820
228,1972,265200
228,1973,257400
228,1974,259800
228,1975,256200
228,1976,250800
228,1977,235800
228,1978,229800
228,1979,216000
228,1980,210000
228,1981,204000
228,1982,198000
228,1983,192000
228,1984,198000
228,1985,210000
228,1986,240000
228,1987,240000
228,1988,240000
228,1989,240000
228,1990,252000
228,1991,249000
237,1961,1576400
237,1962,1587880
237,1963,1646260
237,1964,1671110
237,1965,1641080
237,1966,1689240
237,1967,1617070
237,1968,1619030
237,1969,1617070
237,1970,1589490
237,1971,1602370
237,1972,1561910
237,1973,1581650
237,1974,1604750
237,1975,1532160
237,1976,1579550
237,1977,1602790
237,1978,1629390
237,1979,1605100
237,1980,1619100
237,1981,1666280
237,1982,1711570
237,1983,1750140
237,1984,1784440
237,1985,1813140
237,1986,1860320
237,1987,1926890
237,1988,1964760
237,1989,2009910
237,1990,1997870
237,1991,2001020
237,1992,2020550
237,1993,2072560
237,1994,2084110
237,1995,2073960
237,1996,2067588.6
237,1997,2060530.5
237,1998,2065949.9
237,1999,2068990
237,2000,2028054
237,2001,1965511.8
237,2002,1970116.4
237,2003,1984420.2
237,2004,2008861.4
237,2005,2045508.5
237,2006,2044700
237,2007,2097480
237,2008,2028390
237,2009,2020620
237,2010,2013900
237,2011,1898400
237,2012,1839469.1
237,2013,1791677.3
237,2014,1764980
237,2015,1766800
237,2016,1763587.7
237,2017,1744163.4
237,2018,1697573.5
237,2019,1671520.9
248,1961,35400
248,1962,34200
248,1963,35400
248,1964,36600
248,1965,33000
248,1966,35400
248,1967,37800
248,1968,26400
248,1969,26400
248,1970,27892.2
248,1971,38400
248,1972,39600
248,1973,35400
248,1974,37200
248,1975,39600
248,1976,39600
248,1977,38701.2
248,1978,44958.6
248,1979,52002
248,1980,38665.8
248,1981,36000
248,1982,27000
248,1983,30000
248,1984,25200
248,1985,24889.8
248,1986,21600
248,1987,16479.6
248,1988,15000
248,1989,16345.8
248,1990,12600
248,1991,22200
256,2018,0
256,2019,0
26,1961,10101
26,1962,10850
26,1963,9800
26,1964,8217.3
26,1965,7207.2
26,1966,9509.5
26,1967,9954.7
26,1968,10592.4
26,1969,10996.3
26,1970,11200
26,1971,11041.1
26,1972,10850
26,1973,10500
26,1974,11200
26,1975,9800
26,1976,9100
26,1977,9100
26,1978,9100
26,1979,9100
26,1980,9100
26,1981,8400
26,1982,8050
26,1983,7700
26,1984,7700
26,1985,7700
26,1986,2727.9
26,1987,2873.5
26,1988,3385.2
26,1989,3663.8
26,1990,2374.4
26,1991,2825.2
26,1992,2660
26,1993,2421.3
26,1994,2484.3
26,1995,2738.4
26,1996,2801.4
26,1997,4167.1
26,1998,4129.3
26,1999,4068.4
26,2000,3605
26,2001,4023.6
26,2002,3895.5
26,2003,4132.1
26,2004,3272.5
26,2005,3353
26,2006,3279.5
26,2007,3269
26,2008,3419.5
26,2009,2881.2
26,2010,2886.8
26,2011,1785
26,2012,1707.3
26,2013,1645
26,2014,1761.2
26,2015,2059.4
26,2016,1929.2
26,2017,1875.3
26,2018,1623.3
