geo,year,lard_production_sle1
149,2018,0
150,2014,86500
150,2015,83349
150,2016,86321
150,2017,86705
150,2018,94376
154,2014,853
154,2015,854
154,2016,743
154,2017,985
154,2018,947
156,2014,0
157,2014,1767
157,2015,1855
157,2016,2002
157,2017,2172
157,2018,2266
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,6769
166,2015,7248
166,2016,7822
166,2017,8094
166,2018,8723
167,2014,41015
167,2015,41635
167,2016,41938
167,2017,41390
167,2018,41292
170,2014,9121
170,2015,10045
170,2016,10326
170,2017,10683
170,2018,11218
171,2014,25456
171,2015,24950
171,2016,27558
171,2017,27614
171,2018,28574
173,2014,154750
173,2015,160205
173,2016,162905
173,2017,165128
173,2018,174649
174,2014,41982
174,2015,44033
174,2016,43963
174,2017,41566
174,2018,42154
181,2014,193
181,2015,205
181,2016,193
181,2017,162
181,2018,164
183,2014,149078
183,2015,150878
183,2016,155961
183,2017,151462
183,2018,148997
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,347900
185,2015,367000
185,2016,392500
185,2017,411300
185,2018,434100
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,7830
198,2015,7197
198,2016,7865
198,2017,7686
198,2018,7638
199,2014,11841
199,2015,12917
199,2016,13121
199,2017,13152
199,2018,14510
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,21
20,2015,21
20,2016,21
20,2017,21
20,2018,21
202,2014,902
202,2015,1401
202,2016,1610
202,2017,3097
202,2018,2599
203,2014,2189
203,2015,1917
203,2016,2024
203,2017,2360
203,2018,2037
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,443300
21,2015,445500
21,2016,477600
21,2017,491600
21,2018,508600
210,2014,16845
210,2015,13096
210,2016,17961
210,2017,17007
210,2018,9275
211,2014,7363
211,2015,7518
211,2016,7503
211,2017,7545
211,2018,7714
214,2014,37829
214,2015,37969
214,2016,36992
214,2017,37519
214,2018,38679
216,2014,7942
216,2015,7992
216,2016,8433
216,2017,8429
216,2018,8325
220,2014,283
220,2015,282
220,2016,221
220,2017,230
220,2018,254
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,15100
229,2015,15800
229,2016,16100
229,2017,15800
229,2018,16200
230,2014,83391
230,2015,20412
230,2016,30374
230,2017,28942
230,2018,55677
231,2014,388944
231,2015,409186
231,2016,422957
231,2017,434878
231,2018,447474
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5357
234,2015,4862
234,2016,5419
234,2017,5474
234,2018,4669
235,2014,7425
235,2015,9426
235,2016,6480
235,2017,5963
235,2018,6596
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,125000
255,2015,141822
255,2016,110000
255,2017,116735
255,2018,122547
27,2014,9977
27,2015,8871
27,2016,10970
27,2017,10500
27,2018,10729
272,2014,11000
272,2015,10000
272,2016,9550
272,2017,10750
272,2018,12150
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,126583
33,2015,130250
33,2016,132428
33,2017,131209
33,2018,123053
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1991
40,2015,3594
40,2016,1132
40,2017,1835
40,2018,2025
41,2014,2663817
41,2015,2680847
41,2016,2656914
41,2017,2593319
41,2018,2544847
44,2014,5098
44,2015,5223
44,2016,5655
44,2017,5530
44,2018,5370
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,10931
48,2015,11718
48,2016,12665
48,2017,13632
48,2018,13701
49,2014,11797
49,2015,12214
49,2016,13389
49,2017,14034
49,2018,13840
54,2014,63000
54,2015,64300
54,2016,56376
54,2017,54867
54,2018,55060
56,2014,7028
56,2015,7328
56,2016,7660
56,2017,8492
56,2018,7567
57,2014,19228
57,2015,18831
57,2016,19844
57,2017,20719
57,2018,20554
58,2014,33556
58,2015,33795
58,2016,34223
58,2017,33360
58,2018,39895
60,2014,1702
60,2015,1449
60,2016,1588
60,2017,1564
60,2018,1657
63,2014,143
63,2015,988
63,2016,864
63,2017,921
63,2018,924
66,2014,219
66,2015,220
66,2016,228
66,2017,227
66,2018,229
67,2014,2058
67,2015,1200
67,2016,1540
67,2017,1247
67,2018,752
68,2014,149463
68,2015,156588
68,2016,157913
68,2017,155141
68,2018,146519
7,2014,3230
7,2015,3552
7,2016,3649
7,2017,3813
7,2018,3621
79,2014,599168
79,2015,626428
79,2016,574188
79,2017,562929
79,2018,549989
80,2014,563
80,2015,489
80,2016,460
80,2017,448
80,2018,402
84,2014,896
84,2015,2062
84,2016,1501
84,2017,2078
84,2018,2535
89,2014,6999
89,2015,7953
89,2016,8630
89,2017,6877
89,2018,8241
9,2014,62767
9,2015,67715
9,2016,73446
9,2017,80211
9,2018,87292
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,1451
93,2015,1467
93,2016,1595
93,2017,1643
93,2018,1611
95,2014,887
95,2015,894
95,2016,866
95,2017,855
95,2018,1277
96,2014,25913
96,2015,33270
96,2016,37665
96,2017,38412
96,2018,40261
97,2014,90521
97,2015,97055
97,2016,100084
97,2017,103467
97,2018,104039
98,2014,8200
98,2015,8800
98,2016,9600
98,2017,8600
98,2018,9000
99,2014,329
99,2015,323
99,2016,368
99,2017,346
99,2018,364
