geo,year,eggs_primary_yield_pcl
105,2003,139718
105,2004,148042
105,2005,140170
105,2006,144678
105,2007,132016
105,2008,120975
105,2009,112350
105,2010,113803
105,2011,128371
105,2012,133700
105,2013,134235
105,2014,138081
105,2015,116471
105,2016,146387
105,2017,155444
105,2018,144905
105,2019,147487
105,2020,160780
106,1961,103216
106,1962,104182
106,1963,103929
106,1964,103729
106,1965,103396
106,1966,104429
106,1967,103396
106,1968,103000
106,1969,111020
106,1970,121320
106,1971,110906
106,1972,111455
106,1973,116382
106,1974,116088
106,1975,120582
106,1976,121273
106,1977,125660
106,1978,130273
106,1979,131294
106,1980,131106
106,1981,143917
106,1982,143934
106,1983,142174
106,1984,144932
106,1985,133370
106,1986,134499
106,1987,135882
106,1988,135804
106,1989,124452
106,1990,117726
106,1991,127068
106,1992,128083
106,1993,128191
106,1994,126491
106,1995,145639
106,1996,154917
106,1997,159880
106,1998,144992
106,1999,129794
106,2000,108407
106,2001,115524
106,2002,121443
106,2003,122449
106,2004,124861
106,2005,124808
106,2006,122413
106,2007,124828
106,2008,125000
106,2009,125000
106,2010,108382
106,2011,111029
106,2012,109286
106,2013,100000
106,2014,99153
106,2015,106172
106,2016,108854
106,2017,102274
106,2018,105050
106,2019,105037
106,2020,97546
107,1961,34043
107,1962,34000
107,1963,32963
107,1964,33214
107,1965,33889
107,1966,33333
107,1967,34167
107,1968,35593
107,1969,36066
107,1970,33099
107,1971,33557
107,1972,34437
107,1973,35220
107,1974,36000
107,1975,36893
107,1976,37647
107,1977,38411
107,1978,39193
107,1979,40250
107,1980,40041
107,1981,40000
107,1982,40039
107,1983,40069
107,1984,40000
107,1985,40000
107,1986,44384
107,1987,39895
107,1988,39971
107,1989,39979
107,1990,40061
107,1991,38775
107,1992,36669
107,1993,36259
107,1994,35723
107,1995,35906
107,1996,36118
107,1997,38333
107,1998,37823
107,1999,36265
107,2000,36638
107,2001,52324
107,2002,38720
107,2003,38488
107,2004,38729
107,2005,38800
107,2006,38775
107,2007,38508
107,2008,38518
107,2009,38462
107,2010,38554
107,2011,38564
107,2012,40000
107,2013,40000
107,2014,40000
107,2015,40004
107,2016,40000
107,2017,40000
107,2018,132013
107,2019,132024
107,2020,132000
108,1992,129903
108,1993,131750
108,1994,128174
108,1995,85049
108,1996,84165
108,1997,83395
108,1998,94031
108,1999,97653
108,2000,96037
108,2001,102060
108,2002,106381
108,2003,106562
108,2004,105592
108,2005,108523
108,2006,108711
108,2007,111515
108,2008,117227
108,2009,122611
108,2010,121290
108,2011,120499
108,2012,120093
108,2013,123622
108,2014,112812
108,2015,124845
108,2016,134074
108,2017,128461
108,2018,114409
108,2019,120923
108,2020,122009
109,1961,60238
109,1962,61338
109,1963,61500
109,1964,61500
109,1965,60000
109,1966,60345
109,1967,61742
109,1968,61200
109,1969,57970
109,1970,58040
109,1971,62750
109,1972,62500
109,1973,60109
109,1974,61224
109,1975,61905
109,1976,61364
109,1977,60870
109,1978,60924
109,1979,61224
109,1980,60784
109,1981,61538
109,1982,62264
109,1983,61667
109,1984,61667
109,1985,62500
109,1986,62963
109,1987,60606
109,1988,61667
109,1989,60011
109,1990,59991
109,1991,60010
109,1992,59990
109,1993,59978
109,1994,60000
109,1995,60020
109,1996,60009
109,1997,60017
109,1998,60007
109,1999,59984
109,2000,59671
109,2001,58923
109,2002,58167
109,2003,62852
109,2004,62409
109,2005,59953
109,2006,59559
109,2007,60190
109,2008,60491
109,2009,61983
109,2010,60576
109,2011,63000
109,2012,62333
109,2013,63462
109,2014,56481
109,2015,69054
109,2016,130876
109,2017,133463
109,2018,132048
109,2019,131239
109,2020,130150
11,1961,91645
11,1962,98960
11,1963,96021
11,1964,107202
11,1965,101426
11,1966,99680
11,1967,103549
11,1968,106426
11,1969,104793
11,1970,107197
11,1971,117224
11,1972,116953
11,1973,107428
11,1974,118376
11,1975,121832
11,1976,121651
11,1977,120783
11,1978,124375
11,1979,137133
11,1980,125869
11,1981,118343
11,1982,117725
11,1983,127454
11,1984,130103
11,1985,131343
11,1986,137639
11,1987,136030
11,1988,131585
11,1989,133653
11,1990,140741
11,1991,151974
11,1992,153468
11,1993,154170
11,1994,154877
11,1995,162711
11,1996,164998
11,1997,165012
11,1998,164998
11,1999,164998
11,2000,165011
11,2001,164992
11,2002,164986
11,2003,165013
11,2004,165005
11,2005,163800
11,2006,163208
11,2007,163196
11,2008,162589
11,2009,165308
11,2010,165323
11,2011,165316
11,2012,166668
11,2013,166654
11,2014,169137
11,2015,169119
11,2016,169741
11,2017,169744
11,2018,171117
11,2019,171131
11,2020,170263
110,1961,160402
110,1962,139113
110,1963,142171
110,1964,153121
110,1965,150982
110,1966,151403
110,1967,150511
110,1968,150151
110,1969,149122
110,1970,149407
110,1971,145271
110,1972,149266
110,1973,149995
110,1974,148347
110,1975,155214
110,1976,158063
110,1977,158421
110,1978,159670
110,1979,161090
110,1980,164223
110,1981,161999
110,1982,164122
110,1983,166427
110,1984,167764
110,1985,168685
110,1986,172078
110,1987,175726
110,1988,173366
110,1989,174215
110,1990,176620
110,1991,179349
110,1992,177061
110,1993,175441
110,1994,174017
110,1995,173827
110,1996,176197
110,1997,176064
110,1998,174539
110,1999,177399
110,2000,180632
110,2001,180907
110,2002,183667
110,2003,184296
110,2004,181515
110,2005,183778
110,2006,181695
110,2007,180947
110,2008,179168
110,2009,179225
110,2010,179581
110,2011,180749
110,2012,185033
110,2013,189501
110,2014,187401
110,2015,166414
110,2016,190404
110,2017,191121
110,2018,188999
110,2019,186169
110,2020,172591
112,1961,65172
112,1962,64800
112,1963,64950
112,1964,64935
112,1965,65135
112,1966,65140
112,1967,64935
112,1968,65089
112,1969,62762
112,1970,59993
112,1971,50742
112,1972,62317
112,1973,73057
112,1974,71248
112,1975,65210
112,1976,78571
112,1977,85385
112,1978,97500
112,1979,67200
112,1980,76154
112,1981,72857
112,1982,73000
112,1983,78997
112,1984,77535
112,1985,104488
112,1986,99734
112,1987,84774
112,1988,75949
112,1989,62286
112,1990,60302
112,1991,60417
112,1992,60250
112,1993,76571
112,1994,105784
112,1995,87542
112,1996,100900
112,1997,111483
112,1998,112775
112,1999,133281
112,2000,126961
112,2001,134797
112,2002,141443
112,2003,221662
112,2004,220014
112,2005,218355
112,2006,133652
112,2007,201896
112,2008,240962
112,2009,241579
112,2010,266438
112,2011,191604
112,2012,240411
112,2013,232506
112,2014,281233
112,2015,158643
112,2016,280482
112,2017,275556
112,2018,454384
112,2019,336805
112,2020,384884
113,1992,84862
113,1993,72630
113,1994,86954
113,1995,82780
113,1996,64725
113,1997,70314
113,1998,68532
113,1999,66978
113,2000,64939
113,2001,67099
113,2002,67171
113,2003,68173
113,2004,66577
113,2005,66673
113,2006,67481
113,2007,70522
113,2008,69697
113,2009,67725
113,2010,65313
113,2011,68766
113,2012,68882
113,2013,67743
113,2014,65864
113,2015,63574
113,2016,66564
113,2017,70056
113,2018,65451
113,2019,67324
113,2020,67606
114,1961,24000
114,1962,24000
114,1963,24000
114,1964,24000
114,1965,24000
114,1966,24000
114,1967,24000
114,1968,24000
114,1969,24000
114,1970,24000
114,1971,24000
114,1972,24000
114,1973,24000
114,1974,24000
114,1975,24000
114,1976,24000
114,1977,24000
114,1978,24000
114,1979,24000
114,1980,24000
114,1981,24000
114,1982,24000
114,1983,24000
114,1984,24000
114,1985,24000
114,1986,45172
114,1987,45000
114,1988,46047
114,1989,44778
114,1990,46452
114,1991,46364
114,1992,45652
114,1993,45765
114,1994,45918
114,1995,45364
114,1996,46909
114,1997,46538
114,1998,46512
114,1999,46154
114,2000,45985
114,2001,46398
114,2002,49900
114,2003,46080
114,2004,46154
114,2005,46280
114,2006,46000
114,2007,46040
114,2008,48181
114,2009,49055
114,2010,54947
114,2011,48234
114,2012,48958
114,2013,49590
114,2014,43227
114,2015,46596
114,2016,48764
114,2017,47969
114,2018,48121
114,2019,47763
114,2020,52961
115,1961,27582
115,1962,28710
115,1963,29644
115,1964,28811
115,1965,29412
115,1966,28618
115,1967,30691
115,1968,30485
115,1969,31183
115,1970,31878
115,1971,33261
115,1972,33836
115,1973,35333
115,1974,36530
115,1975,40099
115,1976,42893
115,1977,41346
115,1978,42391
115,1979,46250
115,1980,44578
115,1981,44253
115,1982,43548
115,1983,43909
115,1984,43750
115,1985,43607
115,1986,43913
115,1987,43926
115,1988,43856
115,1989,43638
115,1990,43511
115,1991,44054
115,1992,43684
115,1993,43243
115,1994,43160
115,1995,43728
115,1996,42031
115,1997,42470
115,1998,42711
115,1999,42113
115,2000,40959
115,2001,40959
115,2002,40732
115,2003,37238
115,2004,40118
115,2005,35863
115,2006,40596
115,2007,40517
115,2008,40395
115,2009,40047
115,2010,36655
115,2011,36744
115,2012,37500
115,2013,38225
115,2014,39992
115,2015,39587
115,2016,39003
115,2017,39101
115,2018,39003
115,2019,39038
115,2020,39023
116,1961,52000
116,1962,54000
116,1963,56000
116,1964,56000
116,1965,57200
116,1966,58000
116,1967,58000
116,1968,59200
116,1969,59200
116,1970,60000
116,1971,62366
116,1972,63918
116,1973,66000
116,1974,66019
116,1975,66038
116,1976,70111
116,1977,73105
116,1978,74000
116,1979,78346
116,1980,81395
116,1981,81679
116,1982,82707
116,1983,85185
116,1984,85714
116,1985,80645
116,1986,81481
116,1987,79412
116,1988,78736
116,1989,77778
116,1990,78378
116,1991,77949
116,1992,78000
116,1993,76692
116,1994,86667
116,1995,92683
116,1996,98913
116,1997,93333
116,1998,89674
116,1999,86364
116,2000,73333
116,2001,72727
116,2002,72222
116,2003,71053
116,2004,70984
116,2005,71823
116,2006,72368
116,2007,72028
116,2008,72297
116,2009,71724
116,2010,72152
116,2011,71856
116,2012,83333
116,2013,83333
116,2014,86667
116,2015,85235
116,2016,88417
116,2017,83388
116,2018,87713
116,2019,80655
116,2020,80887
117,1961,66669
117,1962,98916
117,1963,99596
117,1964,120456
117,1965,94681
117,1966,82491
117,1967,74692
117,1968,69467
117,1969,65921
117,1970,84899
117,1971,93008
117,1972,97111
117,1973,99967
117,1974,143862
117,1975,148771
117,1976,124325
117,1977,132327
117,1978,114775
117,1979,115364
117,1980,117471
117,1981,119506
117,1982,127387
117,1983,103659
117,1984,101644
117,1985,101591
117,1986,94869
117,1987,89387
117,1988,106064
117,1989,99331
117,1990,92732
117,1991,99902
117,1992,96280
117,1993,105087
117,1994,100321
117,1995,97924
117,1996,101302
117,1997,99120
117,1998,99073
117,1999,89210
117,2000,93875
117,2001,105686
117,2002,106187
117,2003,109638
117,2004,98489
117,2005,96266
117,2006,93716
117,2007,96608
117,2008,95577
117,2009,95454
117,2010,95442
117,2011,94365
117,2012,97495
117,2013,94701
117,2014,92290
117,2015,100277
117,2016,100307
117,2017,98019
117,2018,100778
117,2019,100685
117,2020,100753
118,1961,85526
118,1962,84615
118,1963,85057
118,1964,84694
118,1965,85047
118,1966,85345
118,1967,85556
118,1968,85161
118,1969,84848
118,1970,86127
118,1971,86111
118,1972,85902
118,1973,86221
118,1974,88056
118,1975,88005
118,1976,90228
118,1977,89683
118,1978,92511
118,1979,95992
118,1980,85093
118,1981,91125
118,1982,91589
118,1983,91636
118,1984,88994
118,1985,89375
118,1986,89885
118,1987,90333
118,1988,86304
118,1989,85960
118,1990,82368
118,1991,82667
118,1992,33935
118,1993,40652
118,1994,71534
118,1995,83588
118,1996,55231
118,1997,73789
118,1998,71075
118,1999,83254
118,2000,109732
118,2001,104465
118,2002,63152
118,2003,63284
118,2004,44009
118,2005,51201
118,2006,32895
118,2007,94991
118,2008,30977
118,2009,94531
118,2010,58575
118,2011,58573
118,2012,59063
118,2013,59867
118,2014,174377
118,2015,83391
118,2016,86677
118,2017,93468
118,2018,99121
118,2019,69294
118,2020,85998
119,1992,123574
119,1993,136031
119,1994,84844
119,1995,112904
119,1996,127846
119,1997,115274
119,1998,115209
119,1999,112856
119,2000,120605
119,2001,137133
119,2002,148701
119,2003,133841
119,2004,158294
119,2005,171865
119,2006,168520
119,2007,185898
119,2008,178491
119,2009,221164
119,2010,211834
119,2011,164404
119,2012,182634
119,2013,165578
119,2014,168030
119,2015,178175
119,2016,199576
119,2017,208229
119,2018,176370
119,2019,155152
119,2020,157013
12,1961,86957
12,1962,86957
12,1963,87500
12,1964,88000
12,1965,83333
12,1966,78378
12,1967,78378
12,1968,77143
12,1969,82759
12,1970,88000
12,1971,89655
12,1972,89286
12,1973,77838
12,1974,78947
12,1975,88889
12,1976,70909
12,1977,71186
12,1978,72727
12,1979,78947
12,1980,72000
12,1981,71698
12,1982,74000
12,1983,76923
12,1984,77358
12,1985,79245
12,1986,81818
12,1987,82759
12,1988,83333
12,1989,83333
12,1990,80952
12,1991,89091
12,1992,73846
12,1993,70769
12,1994,71667
12,1995,70000
12,1996,70833
12,1997,70370
12,1998,70400
12,1999,72129
12,2000,70593
12,2001,70833
12,2002,70732
12,2003,70800
12,2004,70313
12,2005,74609
12,2006,74692
12,2007,74248
12,2008,74425
12,2009,74602
12,2010,74779
12,2011,92857
12,2012,75044
12,2013,74561
12,2014,75133
12,2015,74783
12,2016,75175
12,2017,75046
12,2018,75086
12,2019,75259
12,2020,75603
120,1961,32865
120,1962,32907
120,1963,32907
120,1964,32939
120,1965,33015
120,1966,33025
120,1967,32509
120,1968,32509
120,1969,32509
120,1970,39453
120,1971,39472
120,1972,39472
120,1973,39819
120,1974,40340
120,1975,44887
120,1976,43882
120,1977,43914
120,1978,43957
120,1979,43903
120,1980,50515
120,1981,50481
120,1982,50447
120,1983,50447
120,1984,50396
120,1985,50363
120,1986,50312
120,1987,50279
120,1988,50246
120,1989,50246
120,1990,47627
120,1991,34270
120,1992,32479
120,1993,52570
120,1994,51727
120,1995,53103
120,1996,54198
120,1997,53782
120,1998,55433
120,1999,58347
120,2000,54707
120,2001,56673
120,2002,54151
120,2003,52755
120,2004,57794
120,2005,55749
120,2006,56362
120,2007,65673
120,2008,57277
120,2009,56261
120,2010,65851
120,2011,55580
120,2012,57329
120,2013,58383
120,2014,56202
120,2015,59840
120,2016,60000
120,2017,57122
120,2018,54850
120,2019,54929
120,2020,60786
121,1961,114706
121,1962,114894
121,1963,113793
121,1964,112000
121,1965,111333
121,1966,117391
121,1967,116667
121,1968,114483
121,1969,114545
121,1970,117391
121,1971,115385
121,1972,114815
121,1973,101435
121,1974,110345
121,1975,130996
121,1976,130994
121,1977,131004
121,1978,130999
121,1979,141622
121,1980,130570
121,1981,137143
121,1982,134722
121,1983,134211
121,1984,136111
121,1985,130556
121,1986,130435
121,1987,130441
121,1988,130031
121,1989,125828
121,1990,120690
121,1991,116482
121,1992,115385
121,1993,103704
121,1994,92343
121,1995,103040
121,1996,117798
121,1997,139286
121,1998,138000
121,1999,135000
121,2000,135000
121,2001,134545
121,2002,135882
121,2003,132857
121,2004,125833
121,2005,122919
121,2006,111667
121,2007,123568
121,2008,134788
121,2009,123789
121,2010,113122
121,2011,94610
121,2012,94610
121,2013,94612
121,2014,120530
121,2015,121101
121,2016,112086
121,2017,157037
121,2018,120444
121,2019,120175
121,2020,131018
122,1961,28000
122,1962,28000
122,1963,28000
122,1964,28000
122,1965,28000
122,1966,28000
122,1967,28000
122,1968,28000
122,1969,28000
122,1970,28000
122,1971,28000
122,1972,28000
122,1973,28000
122,1974,28000
122,1975,28000
122,1976,28000
122,1977,28000
122,1978,28000
122,1979,28000
122,1980,28000
122,1981,28000
122,1982,28000
122,1983,28000
122,1984,28000
122,1985,28000
122,1986,28000
122,1987,28000
122,1988,28000
122,1989,28000
122,1990,49697
122,1991,30072
122,1992,50545
122,1993,50000
122,1994,49787
122,1995,49603
122,1996,50186
122,1997,49650
122,1998,50186
122,1999,48951
122,2000,49669
122,2001,49826
122,2002,49738
122,2003,49929
122,2004,50000
122,2005,49810
122,2006,49669
122,2007,50000
122,2008,50000
122,2009,50769
122,2010,50000
122,2011,50000
122,2012,50000
122,2013,48571
122,2014,64931
122,2015,50045
122,2016,54441
122,2017,50000
122,2018,51603
122,2019,52029
122,2020,51136
123,1961,48346
123,1962,48302
123,1963,48261
123,1964,48125
123,1965,48000
123,1966,47885
123,1967,47778
123,1968,47679
123,1969,47586
123,1970,47577
123,1971,47632
123,1972,47621
123,1973,47612
123,1974,47506
123,1975,47008
123,1976,46860
123,1977,46712
123,1978,46567
123,1979,46495
123,1980,46423
123,1981,46424
123,1982,46482
123,1983,46523
123,1984,46564
123,1985,46756
123,1986,46768
123,1987,46842
123,1988,46739
123,1989,46809
123,1990,47160
123,1991,46770
123,1992,46667
123,1993,46552
123,1994,46678
123,1995,46552
123,1996,48214
123,1997,46386
123,1998,46386
123,1999,53933
123,2000,46774
123,2001,46111
123,2002,46774
123,2003,46774
123,2004,47362
123,2005,47044
123,2006,46647
123,2007,46887
123,2008,47230
123,2009,46878
123,2010,47100
123,2011,46920
123,2012,47645
123,2013,42859
123,2014,51024
123,2015,53063
123,2016,54709
123,2017,45049
123,2018,48223
123,2019,48322
123,2020,48399
124,1961,31967
124,1962,32055
124,1963,31967
124,1964,32044
124,1965,32036
124,1966,31979
124,1967,31970
124,1968,42328
124,1969,39983
124,1970,40497
124,1971,49765
124,1972,55059
124,1973,54783
124,1974,60000
124,1975,75429
124,1976,75000
124,1977,75000
124,1978,75000
124,1979,75000
124,1980,74762
124,1981,78261
124,1982,74800
124,1983,79630
124,1984,78125
124,1985,75000
124,1986,73333
124,1987,70714
124,1988,76389
124,1989,82500
124,1990,75778
124,1991,75326
124,1992,76882
124,1993,73333
124,1994,73077
124,1995,73333
124,1996,73770
124,1997,72991
124,1998,73025
124,1999,69771
124,2000,75000
124,2001,74074
124,2002,74516
124,2003,81202
124,2004,72651
124,2005,73069
124,2006,73160
124,2007,70746
124,2008,63158
124,2009,73321
124,2010,73394
124,2011,73462
124,2012,63000
124,2013,68889
124,2014,70588
124,2015,74691
124,2016,74123
124,2017,74061
124,2018,77401
124,2019,74400
124,2020,74511
126,1992,129737
126,1993,131538
126,1994,129032
126,1995,138781
126,1996,140167
126,1997,139688
126,1998,163966
126,1999,121367
126,2000,148286
126,2001,127257
126,2002,131036
126,2003,134140
126,2004,102898
126,2005,81473
126,2006,77349
126,2007,76064
126,2008,73324
126,2009,60597
126,2010,58447
126,2011,57298
126,2012,54899
126,2013,58976
126,2014,60154
126,2015,54433
126,2016,35189
126,2017,40895
126,2018,145269
126,2019,131792
126,2020,92747
128,1961,32000
128,1962,33158
128,1963,33043
128,1964,33478
128,1965,33043
128,1966,33043
128,1967,32727
128,1968,37143
128,1969,37143
128,1970,36154
128,1971,36923
128,1972,36667
128,1973,37778
128,1974,36786
128,1975,37500
128,1976,36897
128,1977,37586
128,1978,38276
128,1979,37667
128,1980,38333
128,1981,37742
128,1982,38387
128,1983,37500
128,1984,37500
128,1985,38125
128,1986,38125
128,1987,37576
128,1988,37059
128,1989,38485
128,1990,38788
128,1991,38788
128,1992,38788
128,1993,38788
128,1994,39375
128,1995,39688
128,1996,38710
128,1997,38710
128,1998,38919
128,1999,38182
128,2000,39200
128,2001,38462
128,2002,38462
128,2003,38889
128,2004,38462
128,2005,38710
128,2006,38710
128,2007,39130
128,2008,38095
128,2009,38095
128,2010,38095
128,2011,38000
128,2012,38500
128,2013,38095
128,2014,36959
128,2015,37052
128,2016,37456
128,2017,40187
128,2018,38288
128,2019,38636
128,2020,38991
129,1961,12783
129,1962,12791
129,1963,12792
129,1964,12811
129,1965,12818
129,1966,12848
129,1967,12854
129,1968,12923
129,1969,12940
129,1970,12879
129,1971,12813
129,1972,13118
129,1973,12974
129,1974,12926
129,1975,12939
129,1976,12934
129,1977,12884
129,1978,12949
129,1979,12978
129,1980,12944
129,1981,12961
129,1982,12929
129,1983,12899
129,1984,12936
129,1985,12960
129,1986,12945
129,1987,32914
129,1988,33026
129,1989,33202
129,1990,33392
129,1991,32858
129,1992,33094
129,1993,32852
129,1994,33204
129,1995,33169
129,1996,32683
129,1997,32922
129,1998,32562
129,1999,32409
129,2000,32556
129,2001,32288
129,2002,32369
129,2003,32369
129,2004,32452
129,2005,32535
129,2006,32625
129,2007,32706
129,2008,32821
129,2009,32992
129,2010,33226
129,2011,33631
129,2012,34267
129,2013,34268
129,2014,34822
129,2015,34730
129,2016,34779
129,2017,34884
129,2018,34884
129,2019,34810
129,2020,34861
13,1961,100000
13,1962,100000
13,1963,100000
13,1964,100000
13,1965,100000
13,1966,100000
13,1967,102564
13,1968,100000
13,1969,100000
13,1970,100000
13,1971,99099
13,1972,99099
13,1973,102174
13,1974,100000
13,1975,100000
13,1976,100000
13,1977,102500
13,1978,100000
13,1979,100000
13,1980,98784
13,1981,112167
13,1982,108548
13,1983,100968
13,1984,101148
13,1985,100862
13,1986,109756
13,1987,98861
13,1988,97500
13,1989,99107
13,1990,99704
13,1991,99424
13,1992,102433
13,1993,109279
13,1994,106033
13,1995,94452
13,1996,99345
13,1997,96721
13,1998,112738
13,1999,124327
13,2000,111375
