geo,year,sunflower_seed_producer_price_lcu_tonne_pea2
167,2001,8784
167,2002,8110
167,2003,8053
167,2004,7360
167,2005,6443
167,2006,6192
167,2007,7455
167,2008,9287
167,2009,7084
167,2010,7000
167,2011,8699
167,2012,9133
167,2013,10610
167,2014,8746
167,2015,8892
167,2016,9566
167,2017,8932
167,2018,9375
169,2007,1361000
169,2008,1825000
169,2009,1098000
169,2010,1369000
169,2011,2296000
174,1991,104992
174,1992,25000
174,1993,45008
174,1994,63994
174,1995,52005
174,1996,36507.8
174,1997,40998.6
174,1998,47754.8
174,1999,42001
174,2000,36007
174,2001,53008
174,2002,260
174,2003,205
174,2004,210
174,2005,183.2
174,2006,215
174,2007,324.5
174,2008,490.3
174,2009,250
174,2010,283.5
174,2011,320
174,2012,520
174,2013,350
174,2014,330
174,2015,375
174,2016,375
174,2017,385
174,2018,350
181,1991,580
181,1992,995
181,1993,1472
181,1994,1472
181,1995,1500
181,1996,1580
181,1997,1900
181,1998,2090
181,1999,6000
181,2000,7000
181,2001,14000
181,2002,40000
181,2003,350000
181,2004,1300000
181,2005,2250000
181,2006,2500000
181,2013,90475
181,2014,250
181,2015,250
181,2016,250
181,2017,300
181,2018,300
183,1993,165430
183,1994,316980
183,1995,407280
183,1996,622740
183,1997,1173080
183,1998,1739200
183,1999,2180290
183,2000,3562770
183,2001,4696000
183,2002,6703000
183,2003,6038000
183,2004,7686000
183,2005,720
183,2006,700
183,2007,840
183,2008,1120
183,2009,860
183,2010,1190
183,2011,1580
183,2012,1840
183,2013,1150
183,2014,1260
183,2015,1740
183,2016,1510
183,2017,1390
183,2018,1320
185,1992,17800
185,1993,72100
185,1994,260500
185,1995,829800
185,1996,791600
185,1997,784300
185,1998,1207
185,1999,3015
185,2000,2882
185,2001,3850
185,2002,4796
185,2003,4861
185,2004,6028
185,2005,5672
185,2006,4957
185,2007,9342
185,2008,9699
185,2009,8321
185,2010,13355.1
185,2011,11364
185,2012,14043
185,2013,12024
185,2014,9942
185,2015,20284
185,2016,21886
185,2017,17033
185,2018,19086
186,1994,330
186,1995,680
186,1996,1720
186,1997,1850
186,1998,2090
186,1999,2780
186,2000,6260
186,2001,11910
186,2002,12020
186,2003,12000
186,2004,11478.1
186,2005,14766.3
19,1997,944.8
19,1998,1020.2
19,1999,1077.6
19,2000,1030.1
19,2001,1066.5
19,2002,1247.2
19,2003,1408.4
19,2004,1482.1
19,2005,1514.1
19,2006,1512
19,2007,1814.2
19,2008,1947.2
19,2009,1989.7
19,2010,2094.6
19,2011,2134.2
19,2012,2177.8
19,2013,2210.1
19,2014,2285.4
19,2015,2352.5
19,2016,1955.3
19,2017,1821.2
19,2018,2280.8
198,2007,300
198,2008,250
198,2009,250
198,2010,250
198,2011,408
199,1993,6213
199,1994,6795
199,1995,7792
199,1996,7462
199,1997,7720
199,1998,7723
199,1999,7577
199,2000,7868
199,2001,8244
199,2002,9350
199,2003,9088
199,2004,7580
199,2005,7562
199,2006,7384
199,2007,11152
199,2008,8440
199,2009,200.8
199,2010,210
199,2011,356.6
199,2012,446
199,2013,309.1
199,2014,278
199,2015,344.1
199,2016,324
199,2017,313.5
199,2018,283.3
20,1997,310
20,1998,625
20,1999,625
20,2000,728
20,2001,713
20,2002,600
20,2003,1531
20,2004,810
202,1991,736
202,1992,835
202,1993,845
202,1994,898
202,1995,980
202,1996,870
202,1997,1004
202,1998,1364
202,1999,1258
202,2000,916
202,2001,1293
202,2002,2238
202,2003,1978
202,2004,1826
202,2005,1579
202,2006,1866
202,2007,2547
202,2008,4271
202,2009,2854
202,2010,3106
202,2011,3735
202,2012,4397
202,2013,5010
202,2014,5043
202,2015,4435
202,2016,6064
202,2017,3710.4
202,2018,4258
203,1991,62528
203,1992,16139
203,1993,33394
203,1994,34375
203,1995,37104
203,1996,30066
203,1997,33627
203,1998,38951
203,1999,35374
203,2000,29051
203,2001,42528
203,2002,261
203,2003,217
203,2004,223
203,2005,253
203,2006,221.1
203,2007,394.3
203,2008,387.1
203,2009,225.2
203,2010,294.4
203,2011,380.1
203,2012,493.1
203,2013,339.7
203,2014,307
203,2015,292.4
203,2016,348.2
203,2017,305.5
203,2018,319.1
206,2006,60000
206,2007,600
206,2008,700
206,2009,800
206,2010,1000
208,2000,609
208,2001,807
208,2002,1322
208,2003,1163
208,2004,946
208,2005,1853
208,2006,2053
208,2007,3500
208,2008,3500
208,2009,4000
208,2010,4500
208,2011,5500
208,2012,6000
211,2002,756
211,2003,755
211,2004,811
211,2005,734
211,2006,720
211,2007,779
211,2008,1072
211,2009,799
211,2010,812
211,2011,906
211,2012,885
211,2013,829
211,2014,806
211,2015,765
211,2016,756
211,2017,780
211,2018,727
212,1991,3800
212,1992,16000
212,1993,16000
212,1994,16000
212,1995,16000
212,1996,20750
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2003,33000
212,2015,350000
212,2016,518000
212,2017,526000
212,2018,535000
215,2012,315510
215,2013,400640
215,2014,418950
215,2015,431660.7
215,2016,454730
216,2000,6370
216,2001,9570
216,2002,10500
216,2003,9890
216,2004,10620
216,2005,11790
216,2006,8960
216,2007,11540
216,2008,15500
216,2009,15290
216,2010,13760
216,2011,18520
216,2012,19070
216,2013,18760
216,2014,11000
216,2015,9420
216,2016,12600
216,2017,14100
216,2018,13370
223,1991,1370000
223,1992,2399000
223,1993,3769000
223,1994,8837000
223,1995,16681000
223,1996,27755000
223,1997,55735000
223,1998,102127000
223,1999,126571000
223,2000,160678000
223,2001,266029000
223,2002,426292000
223,2003,778144000
223,2004,855328000
223,2005,890
223,2006,1105
223,2007,1145
223,2008,1464.9
223,2009,1414
223,2010,1518.5
223,2011,1677.3
223,2012,1801.7
223,2013,1572
223,2014,2916.6
223,2015,1911.4
223,2016,2109.5
223,2017,2395.9
223,2018,2666.9
230,1994,5517400
230,1995,22923600
230,1996,265
230,1997,246
230,1998,321
230,1999,508
230,2000,523
230,2001,783
230,2002,844
230,2003,857
230,2004,1151
230,2005,978
230,2006,939
230,2007,1899
230,2008,1367
230,2009,1897
230,2010,3019
230,2011,3243
230,2012,3572
230,2013,2435
230,2014,3843
230,2015,7654
230,2016,8516
230,2017,8941
230,2018,8950
231,1991,192
231,1992,215
231,1993,284
231,1994,236
231,1995,254
231,1996,254
231,1997,256
231,1998,234
231,1999,166
231,2000,152
231,2001,212
231,2002,267
231,2003,267
231,2004,302
231,2005,267
231,2006,320
231,2007,478
231,2008,481
231,2009,333
231,2010,328
231,2011,642
231,2012,637
231,2013,472
231,2014,432
231,2015,432
231,2016,384
231,2017,388
231,2018,388
233,2017,2502.8
234,1991,296920
234,1992,423688
234,1993,605
234,1994,1095
234,1995,1189
234,1996,1657
234,1997,1773
234,1998,2430
234,1999,1718
234,2000,1766
234,2001,1926
234,2002,4255
234,2003,5398
234,2004,5734.6
234,2005,4661.7
234,2006,5064.6
234,2007,7152.7
234,2008,11209.3
234,2009,7028
234,2010,7037
234,2011,9816
234,2012,10165
236,1991,14641
236,1993,16000
236,1994,32000
236,1995,60000
236,1997,128750
236,2005,800000
236,2008,1300
236,2009,2180
236,2010,2180
236,2011,2520
236,2012,3660
236,2013,4170
236,2014,8030
236,2015,13000
236,2016,100000
238,2006,1910
238,2007,4030
238,2008,4240
238,2010,3040
238,2011,5260
238,2012,7060
238,2013,8750
238,2014,6670
238,2015,9760
238,2016,12720
238,2017,10250
238,2018,10660
27,1998,366093
27,1999,295
27,2000,298
27,2001,327
27,2002,369
27,2003,367
27,2004,357
27,2005,364
27,2006,361
27,2007,442
27,2008,552
27,2009,383
27,2010,387
27,2011,650.6
27,2012,691.2
27,2013,607
27,2014,598
27,2015,697.7
27,2016,697
27,2017,578.8
27,2018,569
272,2006,15074.4
272,2007,25642.7
272,2008,23366.5
272,2009,15334.2
272,2010,35260
272,2011,30660
272,2012,51509.5
272,2013,24102.6
272,2014,26740
272,2015,36670
272,2016,30680
272,2017,36324.9
272,2018,26950
28,1991,13578
28,1992,17739
28,1993,27572
28,1994,31052
28,1995,34436
28,1996,49544
28,1997,78057
28,1998,116638
28,1999,100241
28,2000,148123
28,2001,199794
28,2002,316915
28,2003,289357
28,2004,323804
28,2005,376164
28,2006,504996
28,2007,778507
28,2008,667932
28,2009,647608
28,2010,675166
28,2011,723391
28,2012,723391
28,2013,587600
28,2014,693840
28,2015,872686
28,2016,885990
28,2017,1400000
28,2018,995500
299,2011,4550
299,2012,6055.6
299,2013,6400
299,2014,6481.3
299,2015,6250
299,2016,4832
299,2017,5943.9
299,2018,5198.7
3,1996,35000
3,1997,52000
3,1998,53000
3,1999,53500
3,2000,55000
3,2001,55000
3,2002,55000
3,2003,55200
3,2004,55000
3,2005,55000
3,2006,55000
3,2007,60500
3,2008,60500
3,2009,60500
3,2010,60500
3,2011,60200
3,2012,60200
3,2013,125000
3,2014,129416.7
3,2015,130000
3,2016,104268.8
3,2017,120468.2
3,2018,124048.3
33,1991,253
33,1992,228
33,1993,253
33,1994,291
33,1995,305
33,1996,349
33,1997,314
33,1998,351
33,1999,302
33,2000,291
33,2001,332
33,2002,429
33,2003,399
33,2004,314
33,2005,344
33,2006,341
33,2007,412.4
33,2008,571
33,2009,581.1
33,2010,430.1
33,2011,500
33,2012,664.6
33,2013,640
33,2014,635.8
33,2015,605
33,2016,574.8
33,2018,576.9
351,1991,1298
351,1992,1201
351,1993,1368
351,1994,2453
351,2008,3200
351,2009,2800
351,2010,3500
351,2011,9460
351,2012,9690
351,2013,12000
351,2014,10622
351,2015,10794
4,1994,21000
4,1995,27000
40,1991,95750
40,1992,92781
40,1993,102519
40,1994,114010
40,1995,120744
40,1996,123111
40,1997,128353
40,1998,126767
40,1999,127483
40,2000,127979
40,2001,131936
40,2002,132400
40,2003,132233
40,2004,132400
40,2005,132400
40,2006,132400
40,2007,132400
41,1991,1298
41,1992,1201
41,1993,1368
41,1994,2453
41,2008,3200
41,2009,2800
41,2010,3500
41,2011,9460
41,2012,9690
41,2013,12000
41,2014,10887.1
41,2015,10887
52,2004,1495000
52,2005,1525000
52,2006,321
52,2007,352
52,2008,388
52,2009,388
52,2010,395
52,2011,400
52,2012,430
52,2013,780
52,2014,783
52,2015,733
52,2016,1110
52,2017,1300
52,2018,980
57,1994,123000
57,1995,333000
57,1996,2991000
57,1997,5041000
57,1998,32056000
57,1999,103708000
57,2000,135790
57,2001,150294
57,2002,341176
57,2003,370968
57,2004,324324
57,2005,250000
57,2006,396694
57,2007,523810
57,2008,795053
57,2009,674970
59,1991,850
59,1992,1050
59,1993,950
59,1994,900
59,1995,1100
59,1996,1100
59,1997,1100
59,1998,1100
59,1999,895
59,2000,1050
59,2001,1100
59,2002,1150
59,2003,1300
59,2004,1800
59,2005,1800
59,2006,1896
59,2007,1928
59,2008,2122
59,2009,2711
59,2010,2755
59,2011,2853
59,2012,3427
59,2013,3479
59,2014,3612
59,2015,3756
59,2016,3900
68,1991,2256
68,1992,996
68,1993,1408
68,1994,1318
68,1995,1341
68,1996,1240.4
68,1997,1343.6
68,1998,1363.3
68,1999,1228.2
68,2000,1223.1
68,2001,1575.7
68,2002,252
68,2003,219.7
68,2004,213
68,2005,216
68,2006,225.6
68,2007,408.3
68,2008,306.9
68,2009,263.1
68,2010,422.3
68,2011,427.1
68,2012,486
68,2013,362.3
68,2014,370.2
68,2015,390.5
68,2016,386
68,2017,354.3
68,2018,356.2
73,2006,656.5
73,2007,651
73,2008,587.5
73,2009,739.9
73,2010,819.2
73,2011,979.1
73,2012,681.9
73,2013,1216.4
73,2014,1670.3
73,2015,962.9
73,2016,903.4
73,2017,906.5
73,2018,1046.1
79,1991,621
79,1992,309
79,1993,376
79,1994,402
79,1995,405
79,1996,385
79,1997,402
79,1998,424
79,2012,394
79,2013,367
79,2014,310
79,2015,319
79,2017,296
79,2018,314.6
80,2008,296
80,2009,600
80,2010,596
80,2011,772
80,2012,947
80,2013,630
80,2014,523
80,2015,483
80,2016,487
80,2017,519
80,2018,419
84,1991,74284
84,1992,77214
84,1993,80928
84,1994,85630
84,1995,66548
84,1996,72103
84,1997,73398
84,1998,79974
84,1999,72103
84,2000,73841
84,2001,77725
84,2002,179
84,2003,172.6
84,2004,207.2
84,2005,190.8
84,2006,162
84,2007,250
84,2008,376
84,2009,370
84,2010,385
84,2011,425
84,2012,450
84,2013,402.3
84,2014,350
84,2015,350
84,2016,350
84,2017,350
84,2018,350
9,1991,1333980
9,1992,147
9,1993,225
9,1994,237
9,1995,217
9,1996,218
9,1997,229
9,1998,246
9,1999,164
9,2000,139
9,2001,169
9,2002,495
9,2003,500
9,2006,529.2
9,2007,902.7
9,2008,957.4
9,2009,738.6
9,2010,1230.7
9,2011,1305.1
9,2012,1410.4
9,2013,1561.9
9,2014,2207.7
97,1991,15067
97,1992,13667
97,1993,14301
97,1994,24471
97,1995,31331
97,1996,37095
97,1997,41956
97,1998,52947
97,1999,49906
97,2000,48500
97,2001,60136
97,2002,64544
97,2003,52334
97,2004,56006
97,2005,50232
97,2006,52938
97,2007,85505
97,2008,80363
97,2009,59198
97,2010,90439
97,2011,130661
97,2012,135660
97,2013,142538
97,2014,98084
97,2015,111798
97,2016,105832
97,2017,100006
97,2018,92990
98,1994,1700
98,1995,1800
98,1996,1711
98,1997,1977
98,1998,1995
98,1999,1803
98,2000,1399
98,2001,1442
98,2002,1589
98,2003,1464
98,2004,1552
98,2005,1326
98,2006,1381
98,2007,2781
98,2008,2276
98,2009,1571
98,2010,2998
98,2011,2535
98,2012,3386.7
98,2013,1937.1
98,2014,1983.5
98,2015,2417.9
98,2016,2086
98,2017,2206.4
98,2018,1863.5
