geo,year,agricultural_machinery_nes_trade_import_value_ime1
118,1974,404
118,1975,519
118,1976,1135
118,1977,6602
118,1978,16998
118,1979,15300
118,1980,4443
118,1981,3008
118,1982,4406
118,1983,3972
118,1984,5862
118,1985,4800
118,1986,3420
118,1987,4000
118,1988,4022
118,1989,8461
118,1990,2302
118,1991,2692
118,1992,10545
118,1993,6397
118,1994,3925
118,1995,6205
118,1996,4701
118,1997,6081
118,1998,5773
118,1999,4079
118,2000,1182
118,2001,1269
118,2002,1982
118,2003,2695
118,2004,3408
118,2005,4121
118,2006,4834
118,2007,5547
118,2008,5992
119,1992,800
119,1993,831
119,1994,418
119,1995,1473
119,1996,1135
119,1997,835
119,1998,3261
119,1999,2390
119,2000,2770
119,2001,5818
119,2002,8472
119,2003,17273
119,2004,11872
119,2005,23221
119,2006,31613
119,2007,30493
119,2008,21338
12,1967,45
12,1970,1452
12,1971,567
12,1972,792
12,1973,686
12,1974,576
12,1975,278
12,1976,109
12,1977,29
12,1978,74
12,1979,90
12,1980,124
12,1981,49
12,1982,423
12,1983,245
12,1984,170
12,1985,469
12,1986,582
12,1987,350
12,1988,178
12,1989,402
12,1990,553
12,1991,114
12,1992,541
12,1993,300
12,1994,182
12,1995,200
12,1996,230
12,1997,254
12,1998,137
12,1999,122
12,2000,337
12,2001,188
12,2002,156
12,2003,821
12,2004,498
12,2005,1464
12,2006,243
12,2007,186
12,2008,195
120,1965,1
120,1967,1
120,1968,1
120,1969,2
120,1971,178
120,1972,77
120,1973,2
120,1974,27
120,1975,50
120,1976,60
120,1977,50
120,1978,50
120,1979,50
120,1980,50
120,1981,50
120,1982,50
120,1983,50
120,1984,50
120,1985,50
120,1986,50
120,1987,50
120,1988,50
120,1989,50
120,1990,50
120,1991,50
120,1992,50
120,1993,50
120,1994,50
120,1995,50
120,1996,50
120,1997,50
120,1998,50
120,1999,50
120,2000,50
120,2001,50
120,2002,45
120,2003,45
120,2004,45
120,2005,45
120,2006,45
120,2007,338
120,2008,233
121,1966,238
121,1967,217
121,1968,194
121,1969,285
121,1970,243
121,1971,241
121,1972,448
121,1973,389
121,1974,400
121,1975,400
121,1976,500
121,1977,500
121,1978,500
121,1979,500
121,1980,500
121,1981,600
121,1982,600
121,1983,600
121,1984,700
121,1985,700
121,1986,700
121,1987,700
121,1988,800
121,1989,800
121,1990,800
121,1991,1000
121,1992,1100
121,1993,1200
121,1994,1250
121,1995,1300
121,1996,1416
121,1997,1449
121,1998,2249
121,1999,1351
121,2000,628
121,2001,1209
121,2002,1242
121,2003,1781
121,2004,779
121,2005,2436
121,2006,1875
121,2007,1313
121,2008,1612
122,1979,519
122,1980,1073
122,1982,500
122,1983,170
122,1984,134
122,1985,100
122,1986,61
122,1987,55
122,1988,45
122,1989,38
122,1990,80
122,1991,120
122,1992,160
122,1993,190
122,1994,210
122,1995,230
122,1996,250
122,1997,150
122,1998,33
122,1999,50
122,2000,70
122,2001,18
122,2002,11
122,2003,15
122,2004,87
122,2005,50
122,2006,50
122,2007,1
123,1964,57
123,1965,165
123,1966,86
123,1967,47
123,1968,55
123,1969,60
123,1970,60
123,1971,90
123,1972,136
123,1973,270
123,1974,2665
123,1975,516
123,1976,574
123,1977,546
123,1978,810
123,1979,1109
123,1980,523
123,1981,392
123,1982,507
123,1983,484
123,1984,5518
123,1985,2000
123,1986,3750
123,1987,4600
123,1988,2500
123,1989,3500
123,1990,2000
123,1991,1100
123,1992,600
123,1993,850
123,1994,475
123,1995,550
123,1996,100
123,1997,400
123,1998,50
123,1999,150
123,2000,200
123,2001,50
123,2002,70
123,2003,100
123,2004,100
123,2005,100
123,2006,1200
123,2007,1195
124,1965,147
124,1966,319
124,1967,581
124,1968,606
124,1969,804
124,1970,282
124,1971,773
124,1972,1663
124,1973,2533
124,1974,7606
124,1975,7478
124,1976,4953
124,1977,8531
124,1978,8862
124,1979,9000
124,1980,3286
124,1981,9659
124,1982,32516
124,1983,30000
124,1984,29000
124,1985,28000
124,1986,27000
124,1987,24000
124,1988,22000
124,1989,20000
124,1990,17567
124,1991,19962
124,1992,18000
124,1993,16000
124,1994,14000
124,1995,12000
124,1996,11000
124,1997,10000
124,1998,9670
124,1999,12000
124,2000,16000
124,2001,20954
124,2002,14147
124,2003,7340
124,2004,7799
124,2005,7570
124,2006,12560
124,2007,12399
126,1992,1000
126,1993,1000
126,1994,1184
126,1995,3872
126,1996,3495
126,1997,2439
126,1998,3225
126,1999,2161
126,2000,1687
126,2001,4898
126,2002,7559
126,2003,12345
126,2004,19901
126,2005,16263
126,2006,29301
126,2007,33608
126,2008,36477
128,1989,1
128,1991,9
128,1992,1
128,1993,5
128,1994,15
128,1995,5
128,1996,19
128,1997,3
128,1998,27
128,1999,32
128,2001,1
128,2002,0
128,2003,7
128,2004,20
128,2005,7
128,2006,25
128,2007,21
128,2008,16
129,1966,20
129,1967,23
129,1968,43
129,1969,41
129,1970,32
129,1971,25
129,1972,37
129,1973,49
129,1974,10
129,1975,62
129,1976,76
129,1977,66
129,1978,83
129,1979,151
129,1980,312
129,1981,137
129,1982,14
129,1983,40
129,1984,289
129,1985,378
129,1986,1207
129,1987,771
129,1988,195
129,1989,148
129,1990,1045
129,1991,150
129,1992,100
129,1993,142
129,1994,263
129,1995,195
129,1996,423
129,1997,338
129,1998,293
129,1999,62
129,2000,102
129,2001,38
129,2002,74
129,2003,194
129,2004,88
129,2005,1006
129,2006,152
129,2007,262
13,1970,5
13,1971,5
13,1972,40
13,1973,16
13,1974,8
13,1975,140
13,1976,154
13,1977,244
13,1978,1233
13,1979,976
13,1980,768
13,1981,498
13,1982,3178
13,1983,1790
13,1984,2000
13,1985,2200
13,1986,2300
13,1987,2610
13,1988,2400
13,1989,2000
13,1990,1500
13,1991,1300
13,1992,1100
13,1993,991
13,1994,900
13,1995,866
13,1996,496
13,1997,262
13,1998,180
13,1999,120
13,2000,68
13,2001,1178
13,2002,373
13,2003,145
13,2004,161
13,2005,887
13,2006,228
13,2007,222
13,2008,446
130,1976,561
130,1978,3057
130,1979,1842
130,1983,601
130,1984,5
130,1985,24
130,1986,67
130,1987,37
130,1988,159
130,1989,208
130,1990,107
130,1991,1237
130,1992,474
130,1993,270
130,1994,388
130,1995,519
130,1996,200
130,1997,47
130,1998,70
130,1999,115
130,2000,204
130,2001,381
130,2002,971
130,2003,1769
130,2004,647
130,2005,953
130,2006,1554
130,2007,1048
131,1966,1300
131,1967,1362
131,1968,1464
131,1969,367
131,1970,281
131,1971,577
131,1972,325
131,1973,709
131,1974,1222
131,1975,2874
131,1976,1169
131,1977,1920
131,1978,1195
131,1979,1051
131,1980,1704
131,1981,1495
131,1982,1300
131,1983,2426
131,1984,6949
131,1985,4146
131,1986,1550
131,1987,3216
131,1988,6215
131,1989,5115
131,1990,7258
131,1991,13899
131,1992,15305
131,1993,8309
131,1994,11754
131,1995,19220
131,1996,26525
131,1997,20000
131,1998,12873
131,1999,13321
131,2000,26686
131,2001,31599
131,2002,23535
131,2003,20008
131,2004,23889
131,2005,35359
131,2006,27605
131,2007,29608
131,2008,35699
132,2001,15
132,2002,23
132,2003,18
132,2004,176
132,2005,60
132,2006,113
132,2007,965
132,2008,400
132,2009,25.42
133,1966,15
133,1967,182
133,1968,1
133,1969,2
133,1970,12
133,1971,26
133,1972,19
133,1973,6
133,1974,27
133,1975,2
133,1976,5
133,1977,23
133,1978,51
133,1979,2
133,1980,10
133,1981,10
133,1982,16
133,1983,2
133,1984,5
133,1985,413
133,1986,25
133,1987,95
133,1988,20
133,1989,30
133,1990,99
133,1991,150
133,1992,250
133,1993,350
133,1994,450
133,1995,500
133,1996,156
133,1997,705
133,1998,136
133,1999,43
133,2000,54
133,2001,91
133,2002,101
133,2003,131
133,2004,56
133,2005,294
133,2006,168
133,2007,641
134,1966,175
134,1967,47
134,1968,154
134,1969,100
134,1970,98
134,1971,180
134,1972,119
134,1973,163
134,1974,152
134,1975,87
134,1976,267
134,1977,322
134,1978,191
134,1979,237
134,1980,253
134,1981,454
134,1982,1125
134,1983,284
134,1984,313
134,1985,198
134,1986,1466
134,1987,630
134,1988,465
134,1989,570
134,1990,391
134,1991,363
134,1992,775
134,1993,732
134,1994,628
134,1995,318
134,1996,353
134,1997,527
134,1998,535
134,1999,489
134,2000,836
134,2001,558
134,2002,548
134,2003,640
134,2004,1271
134,2005,594
134,2006,1016
134,2007,750
134,2008,237
135,1966,90
135,1967,100
135,1968,150
135,1969,12
135,1970,15
135,1971,20
135,1972,29
135,1973,33
135,1974,60
135,1975,38
135,1976,66
135,1977,73
135,1978,37
135,1979,101
135,1980,579
135,1981,500
135,1982,272
135,1983,132
135,1984,193
135,1985,306
135,1986,442
135,1987,374
135,1988,668
135,1989,171
135,1990,649
135,1991,809
135,1992,343
135,1993,293
135,1994,522
135,1995,389
136,1970,21
136,1971,50
136,1972,80
136,1973,100
136,1974,110
136,1975,125
136,1976,68
136,1977,75
136,1978,150
136,1979,244
136,1980,250
136,1981,200
136,1982,147
136,1983,216
136,1984,250
136,1985,400
136,1986,300
136,1987,500
136,1988,866
136,1989,574
136,1990,300
136,1991,28
136,1992,2
136,1993,4
136,1994,5
136,1995,6
136,1996,6
136,1997,6
136,1998,6
136,1999,6
136,2000,3
136,2001,12
136,2002,162
136,2003,9
136,2004,28
136,2006,209
136,2007,48
137,1966,20
137,1967,29
137,1968,33
137,1971,16
137,1972,32
137,1973,176
137,1974,565
137,1975,345
137,1976,67
137,1977,50
137,1978,282
137,1979,150
137,1980,120
137,1981,18
137,1982,63
137,1983,37
137,1984,89
137,1985,323
137,1986,250
137,1987,280
137,1988,300
137,1989,270
137,1990,565
137,1991,475
137,1992,559
137,1993,1286
137,1994,566
137,1995,1013
137,1996,562
137,1997,382
137,1998,821
137,1999,851
137,2000,385
137,2001,556
137,2002,508
137,2003,314
137,2004,860
137,2005,681
137,2006,479
137,2007,1411
138,1966,1481
138,1967,1176
138,1968,1522
138,1969,1183
138,1970,1954
138,1971,1682
138,1972,953
138,1973,718
138,1974,1955
138,1975,1426
138,1976,2282
138,1977,2302
138,1978,2059
138,1979,10918
138,1980,20403
138,1981,27791
138,1982,10981
138,1983,13000
138,1984,15000
138,1985,11348
138,1986,8000
138,1987,3687
138,1988,5664
138,1989,10748
138,1990,23482
138,1991,30955
138,1992,25648
138,1993,32791
138,1994,55448
138,1995,30429
138,1996,23098
138,1997,40996
138,1998,73830
138,1999,66448
138,2000,92137
138,2001,103214
138,2002,150230
138,2003,135809
138,2004,119037
138,2005,96515
138,2006,92899
138,2007,97296
138,2008,105516
14,1966,7
14,1967,84
14,1968,62
14,1969,99
14,1970,100
14,1971,113
14,1972,411
14,1973,261
14,1974,36
14,1975,39
14,1976,79
14,1977,96
14,1978,127
14,1979,231
14,1980,402
14,1981,215
14,1982,136
14,1983,47
14,1984,109
14,1985,77
14,1986,97
14,1987,320
14,1988,498
14,1989,680
14,1990,341
14,1991,553
14,1992,274
14,1993,253
14,1994,377
14,1995,420
14,1996,1725
14,1997,194
14,1998,76
14,1999,726
14,2000,475
14,2001,223
14,2002,286
14,2003,328
14,2004,81
14,2005,1089
14,2006,1164
14,2007,1015
14,2008,811
141,1985,50
141,1986,50
141,1987,50
141,1988,50
141,1989,50
141,1990,50
141,1991,50
141,1992,50
141,1993,50
141,1994,50
141,1995,50
141,1996,30
141,1997,43
141,1998,36
141,1999,413
141,2000,38
141,2001,112
141,2002,123
141,2003,298
141,2004,565
141,2005,276
141,2006,734
141,2007,1180
141,2008,957
142,1970,5
142,1971,5
142,1972,5
142,1973,5
142,1974,8
142,1975,17
142,1976,3
142,1977,20
142,1978,13
142,1979,15
142,1980,17
142,1982,8
142,1983,10
142,1984,3
142,1985,6
142,1987,3
142,1988,2
142,1989,3
142,1991,2
142,1992,1
142,1993,1
142,1994,1
142,1995,1
142,1996,1
142,1997,0
142,2000,1
142,2001,1
143,1966,63
143,1967,80
143,1968,111
143,1969,103
143,1970,211
143,1971,1622
143,1972,477
143,1973,424
143,1974,340
143,1975,910
143,1976,617
143,1977,1374
143,1978,1728
143,1979,4409
143,1980,2650
143,1981,2143
143,1982,1048
143,1983,1909
143,1984,1430
143,1985,1526
143,1986,14196
143,1987,4183
143,1988,1535
143,1989,993
143,1990,6051
143,1991,2808
143,1992,5168
143,1993,8911
143,1994,5618
143,1995,12443
143,1996,9353
143,1997,8856
143,1998,11487
143,1999,9347
143,2000,6716
143,2001,9038
143,2002,11050
143,2003,12792
143,2004,11760
143,2005,16539
143,2006,12632
143,2007,18420
144,1966,1057
144,1967,107
144,1968,130
144,1969,157
144,1970,204
144,1971,157
144,1972,200
144,1973,239
144,1974,181
144,1975,135
144,1976,96
144,1977,110
144,1978,130
144,1979,150
144,1980,100
144,1981,100
144,1982,100
144,1983,100
144,1984,80
144,1985,60
144,1986,60
144,1987,60
144,1988,60
144,1989,60
144,1990,55
144,1991,55
144,1992,55
144,1993,55
144,1994,54
144,1995,613
144,1996,206
144,1997,286
144,1998,254
144,1999,263
144,2000,271
144,2001,229
144,2002,408
144,2003,231
144,2004,2435
144,2005,3785
144,2006,1953
144,2007,1419
146,1992,2500
146,1993,2800
146,1994,2850
146,1995,4548
146,1996,5644
146,1997,813
146,1998,1886
146,1999,281
146,2000,583
146,2001,2114
146,2002,2811
146,2003,6024
146,2004,1591
146,2005,5584
146,2006,2365
146,2007,5427
147,1994,500
147,1995,500
147,1996,399
147,1997,406
147,1998,385
147,1999,421
147,2000,209
147,2001,245
147,2002,696
147,2003,345
147,2004,477
147,2005,216
147,2006,544
147,2007,1348
149,1998,5
149,1999,149
149,2000,507
149,2001,206
149,2002,330
149,2003,454
149,2004,398
149,2005,58
149,2006,83
149,2007,618
149,2008,1153
149,2009,1689
15,1966,3494
15,1967,2967
15,1968,3318
15,1969,5512
15,1970,4864
15,1971,2326
15,1972,3281
15,1973,4185
15,1974,4879
15,1975,4777
15,1976,4972
15,1977,6594
15,1978,8761
15,1979,10654
15,1980,10320
15,1981,7554
15,1982,8563
15,1983,8135
15,1984,6576
15,1985,7602
15,1986,12910
15,1987,15195
15,1988,26854
15,1989,21039
15,1990,36208
15,1991,28887
15,1992,38540
15,1993,26483
15,1994,27628
15,1995,32469
15,1996,28413
15,1997,28989
15,1998,32383
15,1999,28349
150,1966,1711
150,1967,1747
150,1968,1527
150,1969,3891
150,1970,3167
150,1971,1737
150,1972,3239
150,1973,3453
150,1974,6526
150,1975,7248
150,1976,9522
150,1977,18022
150,1978,32466
150,1979,28270
150,1980,22742
150,1981,18520
150,1982,18732
150,1983,15958
150,1984,18362
150,1985,17458
150,1986,26770
150,1987,27864
150,1988,33098
150,1989,35261
150,1990,49050
150,1991,51750
150,1992,66248
150,1993,53468
150,1994,51468
150,1995,52954
150,1996,56734
150,1997,50281
150,1998,53885
150,1999,54972
150,2000,45498
150,2001,45998
150,2002,50524
150,2003,62892
150,2004,77289
150,2005,87603
150,2006,102697
150,2007,128329
150,2008,171147
151,1966,52
151,1967,22
151,1968,16
151,1969,106
151,1970,76
151,1971,67
151,1972,32
151,1973,46
151,1974,53
151,1975,99
151,1976,147
151,1977,186
151,1978,190
151,1979,169
151,1980,300
151,1981,413
151,1982,509
151,1983,650
151,1984,454
151,1985,431
151,1986,450
151,1987,558
151,1988,500
151,1989,510
151,1990,422
151,1991,425
151,1992,502
151,1993,500
151,1994,500
151,1995,300
151,1996,195
151,1997,95
151,1998,105
151,1999,180
151,2000,2
151,2001,130
151,2002,29
151,2003,188
151,2004,166
151,2005,593
151,2006,706
151,2007,155
151,2008,2026
153,1975,66
153,1976,43
153,1977,84
153,1978,80
153,1979,198
153,1980,186
153,1981,90
153,1982,29
153,1983,108
153,1984,90
153,1985,100
153,1986,36
153,1987,50
153,1988,90
153,1989,100
153,1990,110
153,1991,150
153,1992,180
153,1993,200
153,1994,252
153,1995,300
153,1996,320
153,1997,440
153,1998,196
153,1999,389
153,2000,128
153,2001,181
153,2002,323
153,2003,440
153,2004,288
153,2005,213
153,2006,889
153,2007,853
153,2008,1110
154,1992,364
154,1993,15
154,1994,146
154,1995,1118
154,1996,408
154,1997,395
154,1998,508
154,1999,438
154,2000,632
154,2001,423
154,2002,1583
154,2003,829
154,2004,2564
154,2005,1788
154,2006,1595
154,2007,3176
154,2008,6419
154,2009,5618
155,1967,65
155,1970,66
155,1971,299
155,1972,202
155,1973,115
155,1974,841
155,1975,305
155,1976,300
155,1977,200
155,1978,200
155,1979,200
155,1980,171
155,1981,73
155,1982,101
155,1983,142
155,1984,176
155,1985,146
155,1986,352
