geo,year,sesame_seed_seed_cce
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,61
112,1962,54
112,1963,43
112,1964,42
112,1965,26
112,1966,12
112,1967,11
112,1968,4
112,1969,8
112,1970,13
112,1971,15
112,1972,8
112,1973,9
112,1974,4
112,1975,3
112,1976,4
112,1977,4
112,1978,1
112,1979,1
112,1980,2
112,1981,2
112,1982,1
112,1983,2
112,1984,2
112,1985,1
112,1986,1
112,1987,5
112,1988,2
112,1989,2
112,1990,5
112,1991,7
112,1992,6
112,1993,4
112,1994,1
112,1995,4
112,1996,3
112,1997,2
112,1998,0
112,1999,3
112,2000,0
112,2001,0
112,2002,1
112,2003,2
112,2004,2
112,2005,1
112,2006,0
112,2007,0
112,2008,1
112,2009,2
112,2010,3
112,2011,0
112,2012,0
112,2013,0
114,1961,42
114,1962,39
114,1963,10
114,1964,29
114,1965,29
114,1966,75
114,1967,75
114,1968,75
114,1969,75
114,1970,87
114,1971,97
114,1972,105
114,1973,118
114,1974,130
114,1975,150
114,1976,160
114,1977,172
114,1978,190
114,1979,200
114,1980,202
114,1981,50
114,1982,200
114,1983,180
114,1984,195
114,1985,198
114,1986,200
114,1987,202
114,1988,204
114,1989,215
114,1990,230
114,1991,250
114,1992,280
114,1993,290
114,1994,280
114,1995,270
114,1996,280
114,1997,290
114,1998,270
114,1999,260
114,2000,309
114,2001,270
114,2002,285
114,2003,309
114,2004,285
114,2005,272
114,2006,274
114,2007,257
114,2008,298
114,2009,264
114,2010,290
114,2011,285
114,2012,290
114,2013,290
115,1961,140
115,1962,152
115,1963,120
115,1964,96
115,1965,117
115,1966,60
115,1967,110
115,1968,123
115,1969,125
115,1970,73
115,1971,80
115,1972,80
115,1973,72
115,1974,72
115,1975,68
115,1976,64
115,1977,48
115,1978,56
115,1979,27
115,1980,52
115,1981,68
115,1982,87
115,1983,72
115,1984,88
115,1985,112
115,1986,128
115,1987,88
115,1988,96
115,1989,80
115,1990,128
115,1991,104
115,1992,82
115,1993,72
115,1994,66
115,1995,94
115,1996,127
115,1997,75
115,1998,131
115,1999,145
115,2000,140
115,2001,144
115,2002,272
115,2003,516
115,2004,634
115,2005,450
115,2006,382
115,2007,287
115,2008,346
115,2009,386
115,2010,341
115,2011,294
115,2012,280
115,2013,336
117,1961,48
117,1962,46
117,1963,55
117,1964,61
117,1965,68
117,1966,81
117,1967,82
117,1968,105
117,1969,155
117,1970,166
117,1971,183
117,1972,210
117,1973,222
117,1974,313
117,1975,391
117,1976,346
117,1977,423
117,1978,382
117,1979,292
117,1980,225
117,1981,374
117,1982,448
117,1983,437
117,1984,440
117,1985,531
117,1986,566
117,1987,470
117,1988,389
117,1989,350
117,1990,346
117,1991,278
117,1992,278
117,1993,245
117,1994,314
117,1995,254
117,1996,293
117,1997,317
117,1998,296
117,1999,266
117,2000,261
117,2001,265
117,2002,210
117,2003,191
117,2004,204
117,2005,186
117,2006,188
117,2007,173
117,2008,209
117,2009,163
117,2010,154
117,2011,150
117,2012,139
117,2013,170
121,1961,4
121,1962,4
121,1963,2
121,1964,2
121,1965,2
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,2
121,1988,2
121,1989,2
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,3
121,1995,2
121,1996,2
121,1997,2
121,1998,4
121,1999,1
121,2000,0
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,3
133,1993,32
133,1994,40
133,1995,53
133,1996,80
133,1997,80
133,1998,88
133,1999,104
133,2000,129
133,2001,157
133,2002,150
133,2003,160
133,2004,137
133,2005,120
133,2006,77
133,2007,163
133,2008,207
133,2009,259
133,2010,309
133,2011,464
133,2012,480
133,2013,480
138,1961,2383
138,1962,2507
138,1963,2613
138,1964,2672
138,1965,2521
138,1966,2708
138,1967,2590
138,1968,2641
138,1969,2738
138,1970,2812
138,1971,2765
138,1972,2552
138,1973,2403
138,1974,2187
138,1975,1980
138,1976,2047
138,1977,2438
138,1978,3580
138,1979,2910
138,1980,1605
138,1981,1333
138,1982,1831
138,1983,1562
138,1984,1612
138,1985,1280
138,1986,1385
138,1987,1075
138,1988,910
138,1989,1315
138,1990,902
138,1991,550
138,1992,366
138,1993,252
138,1994,426
138,1995,822
138,1996,551
138,1997,610
138,1998,660
138,1999,740
138,2000,750
138,2001,495
138,2002,583
138,2003,593
138,2004,608
138,2005,445
138,2006,509
138,2007,603
138,2008,651
138,2009,828
138,2010,984
138,2011,653
138,2012,712
138,2013,715
143,1961,2
143,1962,5
143,1963,7
143,1964,2
143,1965,2
143,1966,3
143,1967,4
143,1968,2
143,1969,3
143,1970,6
143,1971,10
143,1972,4
143,1973,4
143,1974,4
143,1975,18
143,1976,6
143,1977,6
143,1978,6
143,1979,8
143,1980,13
143,1981,6
143,1982,11
143,1983,18
143,1984,6
143,1985,12
143,1986,24
143,1987,72
143,1988,56
143,1989,104
143,1990,94
143,1991,114
143,1992,89
143,1993,88
143,1994,146
143,1995,69
143,1996,96
143,1997,72
143,1998,84
143,1999,151
143,2000,173
143,2001,232
143,2002,241
143,2003,230
143,2004,186
143,2005,282
143,2006,306
143,2007,437
143,2008,374
143,2009,627
143,2010,476
143,2011,511
143,2012,333
143,2013,195
144,1961,60
144,1962,40
144,1963,27
144,1964,27
144,1965,40
144,1966,40
144,1967,60
144,1968,70
144,1969,50
144,1970,60
144,1971,70
144,1972,70
144,1973,70
144,1974,70
144,1975,70
144,1976,70
144,1977,70
144,1978,70
144,1979,70
144,1980,70
144,1981,70
144,1982,70
144,1983,70
144,1984,70
144,1985,70
144,1986,70
144,1987,70
144,1988,70
144,1989,50
144,1990,40
144,1991,35
144,1992,40
144,1993,35
144,1994,40
144,1995,50
144,1996,50
144,1997,50
144,1998,50
144,1999,80
144,2000,95
144,2001,316
144,2002,310
144,2003,360
144,2004,720
144,2005,685
144,2006,741
144,2007,1147
144,2008,1230
144,2009,1500
144,2010,2000
144,2011,2200
144,2012,2100
144,2013,2100
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,2
154,2012,2
154,2013,2
157,1961,73
157,1962,56
157,1963,69
157,1964,70
157,1965,66
157,1966,79
157,1967,86
157,1968,92
157,1969,79
157,1970,62
157,1971,23
157,1972,34
157,1973,56
157,1974,52
157,1975,56
157,1976,60
157,1977,68
157,1978,64
157,1979,162
157,1980,120
157,1981,78
157,1982,123
157,1983,123
157,1984,66
157,1985,60
157,1986,60
157,1987,58
157,1988,77
157,1989,217
157,1990,283
157,1991,140
157,1992,219
157,1993,219
157,1994,296
157,1995,221
157,1996,308
157,1997,196
157,1998,63
157,1999,90
157,2000,66
157,2001,19
157,2002,66
157,2003,130
157,2004,92
157,2005,73
157,2006,73
157,2007,66
157,2008,58
157,2009,59
157,2010,73
157,2011,57
157,2012,65
157,2013,100
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,3
158,1971,1
158,1972,3
158,1973,4
158,1974,7
158,1975,6
158,1976,6
158,1977,6
158,1978,6
158,1979,6
158,1980,8
158,1981,10
158,1982,11
158,1983,12
158,1984,16
158,1985,19
158,1986,22
158,1987,25
158,1988,28
158,1989,31
158,1990,37
158,1991,43
158,1992,49
158,1993,55
158,1994,61
158,1995,67
158,1996,74
158,1997,170
158,1998,512
158,1999,936
158,2000,416
158,2001,450
158,2002,550
158,2003,630
158,2004,622
158,2005,683
158,2006,721
158,2007,798
158,2008,1478
158,2009,1722
158,2010,1817
158,2011,1330
158,2012,1800
158,2013,1316
159,1961,2520
159,1962,2220
159,1963,2340
159,1964,2520
159,1965,2640
159,1966,2220
159,1967,2280
159,1968,2400
159,1969,1284
159,1970,1368
159,1971,1404
159,1972,1440
159,1973,1464
159,1974,1500
159,1975,1500
159,1976,1536
159,1977,1560
159,1978,1560
159,1979,1620
159,1980,1680
159,1981,1740
159,1982,1200
159,1983,1240
159,1984,1400
159,1985,1256
159,1986,1026
159,1987,1080
159,1988,1200
159,1989,1320
159,1990,1380
159,1991,1465
159,1992,1553
159,1993,1520
159,1994,1596
159,1995,1668
159,1996,1680
159,1997,1716
159,1998,1724
159,1999,1812
159,2000,1836
159,2001,1992
159,2002,2004
159,2003,1980
159,2004,2352
159,2005,2364
159,2006,3591
159,2007,3805
159,2008,3699
159,2009,3895
159,2010,3900
159,2011,3960
159,2012,4080
159,2013,4080
16,1961,795
16,1962,783
16,1963,765
16,1964,753
16,1965,753
16,1966,783
16,1967,795
16,1968,753
16,1969,674
16,1970,713
16,1971,716
16,1972,653
16,1973,766
16,1974,815
16,1975,774
16,1976,823
16,1977,1200
16,1978,1425
16,1979,1350
16,1980,1500
16,1981,1500
16,1982,1534
16,1983,1283
16,1984,1380
16,1985,1268
16,1986,1230
16,1987,1222
16,1988,1296
16,1989,1246
16,1990,1208
16,1991,1237
16,1992,988
16,1993,1196
16,1994,1201
16,1995,1263
16,1996,1196
16,1997,1195
16,1998,560
16,1999,552
16,2000,552
16,2001,585
16,2002,585
16,2003,584
16,2004,460
16,2005,541
16,2006,503
16,2007,494
16,2008,533
16,2009,540
16,2010,555
16,2011,555
16,2012,555
16,2013,555
165,1961,150
165,1962,134
165,1963,168
165,1964,142
165,1965,152
165,1966,160
165,1967,138
165,1968,113
165,1969,154
165,1970,208
165,1971,149
165,1972,165
165,1973,114
165,1974,141
165,1975,151
165,1976,158
165,1977,229
165,1978,231
165,1979,220
165,1980,214
165,1981,143
165,1982,112
165,1983,171
165,1984,188
165,1985,166
165,1986,90
165,1987,124
165,1988,189
165,1989,264
165,1990,348
165,1991,411
165,1992,366
165,1993,401
165,1994,448
165,1995,497
165,1996,481
165,1997,355
165,1998,358
165,1999,505
165,2000,678
165,2001,440
165,2002,299
165,2003,332
165,2004,410
165,2005,357
165,2006,382
165,2007,453
165,2008,399
165,2009,388
165,2010,378
165,2011,355
165,2012,410
165,2013,420
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,3
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,3
166,1984,3
166,1985,3
166,1986,4
166,1987,4
166,1988,4
166,1989,4
166,1990,4
166,1991,4
166,1992,4
166,1993,4
166,1994,4
166,1995,6
166,1996,5
166,1997,5
166,1998,5
166,1999,5
166,2000,5
166,2001,4
166,2002,4
166,2003,4
166,2004,4
166,2005,4
166,2006,4
166,2007,4
166,2008,4
166,2009,4
166,2010,4
166,2011,4
166,2012,4
166,2013,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,88
169,2000,165
169,2001,271
169,2002,243
169,2003,400
169,2004,680
169,2005,560
169,2006,500
169,2007,699
169,2008,1000
169,2009,692
169,2010,833
169,2011,850
169,2012,500
169,2013,500
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,47
195,1995,49
195,1996,75
195,1997,20
195,1998,44
195,1999,13
195,2000,63
195,2001,60
195,2002,176
195,2003,347
195,2004,419
195,2005,371
195,2006,115
195,2007,209
195,2008,138
195,2009,101
195,2010,66
195,2011,91
195,2012,59
195,2013,146
197,1961,20
197,1962,20
197,1963,20
197,1964,20
197,1965,20
197,1966,20
197,1967,20
197,1968,20
197,1969,18
197,1970,18
197,1971,18
197,1972,18
197,1973,20
197,1974,20
197,1975,20
197,1976,20
197,1977,21
197,1978,22
197,1979,22
197,1980,24
197,1981,26
197,1982,28
197,1983,30
197,1984,31
197,1985,33
197,1986,37
197,1987,38
197,1988,42
197,1989,48
197,1990,47
197,1991,45
197,1992,43
197,1993,43
197,1994,41
197,1995,45
197,1996,45
197,1997,42
197,1998,31
197,1999,36
197,2000,31
197,2001,29
197,2002,33
197,2003,36
197,2004,40
197,2005,42
197,2006,43
197,2007,46
197,2008,50
197,2009,55
197,2010,60
197,2011,58
197,2012,60
197,2013,60
2,1961,498
2,1962,498
2,1963,498
2,1964,498
2,1965,498
2,1966,498
2,1967,492
2,1968,498
2,1969,498
2,1970,504
2,1971,510
2,1972,540
2,1973,536
2,1974,600
2,1975,600
2,1976,600
2,1977,600
2,1978,708
2,1979,714
2,1980,720
2,1981,738
2,1982,720
2,1983,720
2,1984,720
2,1985,720
2,1986,690
2,1987,660
2,1988,630
2,1989,600
2,1990,540
2,1991,540
2,1992,540
2,1993,540
2,1994,540
2,1995,540
2,1996,525
2,1997,525
2,1998,525
2,1999,525
2,2000,525
2,2001,525
2,2002,660
2,2003,675
2,2004,705
2,2005,705
2,2006,705
2,2007,705
2,2008,705
2,2009,705
2,2010,705
2,2011,705
2,2012,705
2,2013,705
206,1961,3200
206,1962,3800
206,1963,3800
206,1964,3200
206,1965,3200
206,1966,3110
206,1967,3330
206,1968,3430
206,1969,4681
206,1970,4803
206,1971,7118
206,1972,5483
206,1973,5432
206,1974,5728
206,1975,5000
206,1976,5000
206,1977,5000
206,1978,5000
206,1979,5000
206,1980,5000
206,1981,5000
206,1982,5000
206,1983,5000
206,1984,4000
206,1985,5000
206,1986,5000
206,1987,5000
206,1988,7000
206,1989,6500
206,1990,2760
206,1991,3200
206,1992,9500
206,1993,6000
206,1994,8015
206,1995,8890
206,1996,11075
206,1997,9500
206,1998,10098
206,1999,12943
206,2000,15753
206,2001,11885
206,2002,15000
206,2003,16000
206,2004,15000
206,2005,18000
206,2006,11000
206,2007,15000
206,2008,12000
206,2009,13000
206,2010,15000
206,2011,8000
21,1961,80
21,1962,26
21,1963,52
21,1964,60
21,1965,17
21,1966,87
21,1967,17
21,1968,26
21,1969,70
21,1970,60
21,1971,45
21,1972,45
21,1973,45
21,1974,45
21,1975,45
21,1976,45
21,1977,50
21,1978,50
21,1979,50
21,1980,50
21,1981,50
21,1982,50
21,1983,50
21,1984,50
21,1985,50
21,1986,50
21,1987,70
21,1988,200
21,1989,200
21,1990,200
21,1991,200
21,1992,210
21,1993,220
21,1994,220
21,1995,220
21,1996,220
21,1997,220
21,1998,240
21,1999,240
21,2000,240
21,2001,240
21,2002,240
21,2003,240
21,2004,250
21,2005,250
21,2006,110
21,2007,100
21,2008,90
21,2009,80
21,2010,90
21,2011,100
21,2012,100
21,2013,100
214,1961,505
214,1962,401
214,1963,312
214,1964,333
214,1965,360
214,1966,367
214,1967,336
214,1968,304
214,1969,207
214,1970,208
214,1971,192
214,1972,174
214,1973,178
214,1974,124
214,1975,95
214,1976,88
214,1977,126
214,1978,120
214,1979,106
214,1980,116
214,1981,87
214,1982,40
214,1983,40
214,1984,49
214,1985,48
214,1986,59
214,1987,48
214,1988,33
214,1989,27
214,1990,20
214,1991,29
214,1992,33
214,1993,31
214,1994,40
214,1995,37
214,1996,45
214,1997,53
214,1998,50
214,1999,69
214,2000,77
214,2001,60
214,2002,64
214,2003,47
214,2004,56
214,2005,61
214,2006,47
214,2007,61
214,2008,58
214,2009,80
214,2010,74
214,2011,50
214,2012,72
214,2013,72
215,1961,150
215,1962,195
215,1963,200
215,1964,216
215,1965,237
215,1966,185
215,1967,206
215,1968,215
215,1969,215
215,1970,215
215,1971,175
215,1972,215
215,1973,200
215,1974,190
215,1975,115
215,1976,200
215,1977,275
215,1978,325
215,1979,275
215,1980,325
215,1981,375
215,1982,380
215,1983,395
215,1984,400
215,1985,405
215,1986,405
215,1987,410
215,1988,415
215,1989,420
215,1990,484
215,1991,410
215,1992,415
215,1993,410
215,1994,420
215,1995,430
215,1996,425
215,1997,450
215,1998,515
215,1999,500
215,2000,164
215,2001,363
215,2002,525
215,2003,621
215,2004,781
215,2005,600
215,2006,600
215,2007,699
215,2008,766
215,2009,1017
215,2010,2552
215,2011,3259
215,2012,3150
215,2013,3150
216,1961,218
216,1962,218
216,1963,202
216,1964,308
216,1965,364
216,1966,414
216,1967,356
216,1968,316
216,1969,332
216,1970,350
216,1971,344
216,1972,436
216,1973,328
216,1974,322
216,1975,350
216,1976,440
216,1977,578
216,1978,456
216,1979,490
216,1980,515
216,1981,427
216,1982,390
216,1983,460
216,1984,545
216,1985,636
216,1986,566
216,1987,628
216,1988,662
216,1989,730
216,1990,770
216,1991,742
216,1992,754
216,1993,742
216,1994,762
216,1995,772
216,1996,762
216,1997,774
216,1998,780
216,1999,783
216,2000,787
216,2001,791
216,2002,794
216,2003,797
216,2004,810
216,2005,815
216,2006,818
216,2007,820
216,2008,822
216,2009,827
216,2010,828
216,2011,850
216,2012,875
216,2013,875
217,1961,150
217,1962,150
217,1963,150
217,1964,150
217,1965,165
217,1966,165
217,1967,165
217,1968,165
217,1969,180
217,1970,180
217,1971,180
217,1972,195
217,1973,210
217,1974,210
217,1975,210
217,1976,213
217,1977,216
217,1978,216
217,1979,219
217,1980,219
217,1981,225
217,1982,228
217,1983,231
217,1984,231
217,1985,234
217,1986,237
217,1987,237
217,1988,237
217,1989,240
217,1990,207
217,1991,212
217,1992,260
217,1993,361
217,1994,254
217,1995,156
217,1996,165
217,1997,150
217,1998,123
217,1999,111
217,2000,119
217,2001,121
217,2002,141
217,2003,148
217,2004,153
217,2005,150
217,2006,153
217,2007,131
217,2008,240
217,2009,300
217,2010,450
217,2011,495
217,2012,510
217,2013,510
223,1961,1065
223,1962,1110
223,1963,900
223,1964,900
223,1965,810
223,1966,900
223,1967,1200
223,1968,1005
223,1969,930
223,1970,960
223,1971,945
223,1972,720
223,1973,690
223,1974,810
223,1975,642
223,1976,477
223,1977,525
223,1978,675
223,1979,675
223,1980,600
223,1981,664
223,1982,900
223,1983,1350
223,1984,1320
223,1985,1500
223,1986,1620
223,1987,1410
223,1988,1464
223,1989,1275
223,1990,1410
223,1991,1245
223,1992,1200
223,1993,1275
223,1994,1095
223,1995,1110
223,1996,1020
223,1997,1035
223,1998,765
223,1999,764
223,2000,750
223,2001,720
223,2002,660
223,2003,645
223,2004,637
223,2005,599
223,2006,447
223,2007,429
223,2008,420
223,2009,477
223,2010,400
223,2011,438
223,2012,372
223,2013,395
226,1961,830
226,1962,870
226,1963,1090
226,1964,950
226,1965,960
226,1966,940
226,1967,960
226,1968,840
226,1969,660
226,1970,1030
226,1971,910
226,1972,960
226,1973,970
226,1974,1228
226,1975,1135
226,1976,1330
226,1977,1361
226,1978,600
226,1979,650
226,1980,700
226,1981,800
226,1982,950
226,1983,860
226,1984,760
226,1985,804
226,1986,740
226,1987,810
226,1988,920
226,1989,1240
226,1990,1300
226,1991,1430
226,1992,1500
226,1993,1580
226,1994,1660
226,1995,1720
226,1996,1720
226,1997,1790
226,1998,1860
226,1999,1940
226,2000,2030
226,2001,2110
226,2002,2400
226,2003,2550
226,2004,2680
226,2005,2760
226,2006,2800
226,2007,1760
226,2008,1920
226,2009,1980
226,2010,2030
226,2011,2070
226,2012,2070
226,2013,2072
228,1961,184
228,1962,156
228,1963,51
228,1964,68
228,1965,40
228,1966,40
228,1967,25
228,1968,100
228,1969,40
228,1970,10
228,1971,25
228,1972,10
228,1973,5
228,1974,10
228,1975,10
228,1976,7
228,1977,8
228,1978,25
228,1979,25
228,1980,5
228,1981,5
228,1982,5
228,1983,5
228,1984,5
228,1985,2
228,1986,5
228,1987,5
228,1988,5
228,1989,5
228,1990,5
228,1991,5
233,1961,120
233,1962,168
233,1963,240
233,1964,200
233,1965,160
233,1966,160
233,1967,168
233,1968,176
233,1969,212
233,1970,176
233,1971,272
233,1972,240
233,1973,200
233,1974,200
233,1975,200
233,1976,200
233,1977,310
233,1978,236
233,1979,308
233,1980,179
233,1981,184
233,1982,160
233,1983,160
233,1984,192
233,1985,256
233,1986,316
233,1987,147
233,1988,113
233,1989,157
233,1990,137
233,1991,220
233,1992,212
233,1993,50
233,1994,95
233,1995,194
233,1996,192
233,1997,161
233,1998,193
233,1999,197
233,2000,487
233,2001,209
233,2002,248
233,2003,199
233,2004,370
233,2005,379
233,2006,440
233,2007,736
233,2008,747
233,2009,1004
233,2010,966
233,2011,1325
233,2012,1628
233,2013,1628
236,1961,140
236,1962,150
236,1963,170
236,1964,220
236,1965,240
236,1966,330
236,1967,350
236,1968,380
236,1969,440
236,1970,420
236,1971,270
236,1972,380
236,1973,440
236,1974,340
236,1975,350
236,1976,380
236,1977,350
236,1978,150
236,1979,230
236,1980,325
236,1981,414
236,1982,291
236,1983,306
236,1984,318
236,1985,410
236,1986,200
236,1987,451
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
