geo,year,brazil_nuts_shelled_food_supply_quantity_tonnes_scl
4,2014,43
4,2015,24
4,2016,61
4,2017,20
4,2018,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,1
41,2014,1
41,2015,1
41,2016,1
41,2017,2
41,2018,20
44,2014,655
44,2015,857
44,2016,694
44,2017,501
44,2018,872
46,2017,0
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,2
50,2014,5
50,2015,9
50,2016,11
50,2017,7
50,2018,13
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,1
54,2014,308
54,2015,217
54,2016,108
54,2017,134
54,2018,18
56,2014,0
57,2014,79
57,2015,14
57,2016,15
57,2017,10
57,2018,28
58,2014,0
58,2015,1
58,2016,4
58,2017,2
58,2018,7
59,2014,16
59,2015,40
59,2016,1
59,2017,22
59,2018,0
60,2014,2
60,2015,4
60,2016,5
60,2017,2
60,2018,4
63,2014,47
63,2015,31
63,2016,32
63,2017,17
63,2018,15
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,121
67,2015,140
67,2016,99
67,2017,46
67,2018,76
68,2014,552
68,2015,668
68,2016,929
68,2017,924
68,2018,972
7,2016,0
7,2017,0
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,6
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,0
75,2016,2
79,2014,4202
79,2015,4561
79,2016,4502
79,2017,2154
79,2018,5314
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,8
80,2015,4
80,2016,8
80,2017,6
80,2018,9
81,2014,0
81,2015,20
81,2016,0
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
84,2014,143
84,2015,118
84,2016,107
84,2017,66
84,2018,148
86,2015,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,3
9,2014,34
9,2015,33
9,2016,49
9,2017,13
9,2018,15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,15
96,2015,41
96,2016,8
96,2017,6
96,2018,3
97,2014,33
97,2015,18
97,2016,18
97,2017,19
97,2018,18
98,2014,23
98,2015,29
98,2016,40
98,2017,5
98,2018,38
99,2014,4
99,2015,4
99,2016,5
99,2017,4
99,2018,6
