geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
174,1997,0.256
174,1998,0.17653
174,1999,0.08895
174,2000,0.05099
174,2001,0.08601
174,2002,0.05139
174,2003,0.06086
174,2004,0.07603
174,2005,0.03457
174,2006,0.08521
174,2007,0.10268
174,2008,0.11973
174,2009,0.07114
174,2010,0.04826
174,2011,0.07322
174,2012,0.13108
174,2013,0.17724
174,2014,0.18999
174,2015,0.14591
174,2016,0.16672
174,2017,0.13869
174,2018,0.1465
177,1991,0.02168
177,1992,0.02286
177,1993,0.02038
177,1994,0.01914
177,1995,0.01991
177,1996,0.02229
177,1997,0.02254
177,1998,0.02528
177,1999,0.02196
177,2000,0.04216
177,2001,0.07597
177,2002,0.11573
177,2003,0.10571
177,2004,0.46146
177,2005,0.40682
177,2006,0.4324
177,2007,0.5424
177,2008,0.52097
177,2009,0.5013
177,2010,0.39912
177,2011,0.27478
177,2012,0.21728
177,2013,0.19439
177,2014,0.129
177,2015,0.137
177,2016,0.1666
177,2017,0.14671
177,2018,0.15683
189,1991,0.15296
189,1992,0.1797
189,1993,0.1927
189,1994,0.20193
189,1995,0.49907
189,1996,0.41111
189,1997,1.08391
189,1998,0.60879
189,1999,0.58418
189,2000,0.96511
189,2001,0.95
189,2002,1.21122
189,2003,1.42222
189,2004,0.6
189,2005,0.509
189,2006,0.49671
189,2007,0.67434
189,2008,0.58956
189,2009,0.60864
189,2010,0.582
189,2011,0.50708
189,2012,0.31098
189,2013,0.4984
189,2014,0.47108
189,2015,0.40827
189,2016,0.37742
189,2017,0.34236
189,2018,0.36599
19,1991,1.81254
19,1992,1.94497
19,1993,1.90207
19,1994,1.90375
19,1995,2.15558
19,1996,2.18804
19,1997,2.21538
19,1998,2.1824
19,1999,2.13779
19,2000,2.06595
19,2001,2.01681
19,2002,1.83449
19,2003,1.72632
19,2004,0.44367
19,2005,0.46614
19,2006,0.49076
19,2007,0.55282
19,2008,0.72339
19,2009,0.93906
19,2010,1.21525
19,2011,1.33027
19,2012,1.42738
19,2013,1.25151
19,2014,0.55495
19,2015,0.61009
19,2016,0.63556
19,2017,0.67359
19,2018,0.66478
191,2008,0.22601
191,2009,0.22005
191,2010,0.07562
191,2011,0.10994
191,2012,0.08414
191,2013,0.11317
191,2014,0.11636
191,2015,0.12579
191,2016,0.11777
191,2017,0.12032
191,2018,0.14414
202,1991,20.34228
202,1992,21.51697
202,1993,18.68834
202,1994,28.23947
202,1995,33.6596
202,1996,32.38882
202,1997,17.93062
202,1998,50.63792
202,1999,46.22228
202,2000,38.19342
202,2001,38.96601
202,2002,38.9928
202,2003,49.03061
202,2004,72.02433
202,2005,44.63367
202,2006,53.36829
202,2007,90.02915
202,2008,89.71764
202,2009,52.78593
202,2010,117.56576
202,2011,129.79464
202,2012,103.56623
202,2013,142.00376
202,2014,114.47877
202,2015,120.46876
202,2016,112.6535
202,2017,60.40674
202,2018,176.45989
203,1991,5.40093
203,1992,6.8208
203,1993,4.44072
203,1994,5.1199
203,1995,9.61666
203,1996,5.19723
203,1997,6.1099
203,1998,5.59692
203,1999,4.93529
203,2000,4.50537
203,2001,4.71814
203,2002,6.21426
203,2003,6.56118
203,2004,8.39125
203,2005,8.05843
203,2006,9.53607
203,2007,12.04384
203,2008,10.15745
203,2009,9.99728
203,2010,9.84176
203,2011,9.99008
203,2012,11.1115
203,2013,14.22456
203,2014,16.06247
203,2015,16.57189
203,2016,17.42706
203,2017,22.17913
203,2018,19.43192
206,1991,34.02186
206,1992,31.87565
206,1993,11.46792
206,1994,22.17024
206,1995,15.67859
206,1996,16.80875
206,1997,33.4938
206,1998,19.68323
206,1999,14.8137
206,2000,29.3442
206,2001,34.55794
206,2002,28.22434
206,2003,84.02832
206,2004,143.30858
206,2005,164.15863
206,2006,228.18439
206,2007,154.75423
206,2008,157.88244
206,2009,121.46181
206,2010,137.69594
206,2011,161.18634
207,1991,0.22459
207,1992,0.25527
207,1993,0.21241
207,1994,0.13027
207,1995,0.22409
207,1996,0.4814
207,1997,0.48803
207,1998,0.48013
207,1999,0.22954
207,2000,0.21303
207,2001,0.20136
207,2002,0.19674
207,2003,0.74411
207,2004,0.57107
207,2005,0.69082
207,2006,1.32814
207,2007,1.58743
207,2008,1.36889
207,2009,1.75213
207,2010,1.63112
207,2011,2.2504
207,2012,1.74136
207,2013,3.00027
207,2014,3.16722
207,2015,2.33896
207,2016,2.61538
207,2017,1.52571
207,2018,1.86408
21,1991,7.37765
21,1992,17.36172
21,1993,10.33719
21,1994,34.81258
21,1995,18.60813
21,1996,14.78444
21,1997,12.95988
21,1998,12.15407
21,1999,6.88796
21,2000,7.39577
21,2001,3.97138
21,2002,3.07909
21,2003,3.40644
21,2004,3.86661
21,2005,5.06259
21,2006,6.59825
21,2007,9.23103
21,2008,11.78336
21,2009,10.97439
21,2010,14.46424
21,2011,18.2589
21,2012,14.92411
21,2013,13.53078
21,2014,11.59944
21,2015,5.91438
21,2016,6.67584
21,2017,6.97576
21,2018,5.26006
216,1991,8.22987
216,1992,11.20683
216,1993,16.17146
216,1994,34.14122
216,1995,51.83548
216,1996,58.08383
216,1997,56.61207
216,1998,59.10146
216,1999,63.65954
216,2000,88.63643
216,2001,115.49428
216,2002,145.02959
216,2003,152.27036
216,2004,101.89972
216,2005,148.83666
216,2006,54.93985
216,2007,42.48358
216,2008,56.21519
216,2009,109.86525
216,2010,148.56498
216,2011,137.47953
216,2012,229.12634
216,2013,252.98266
216,2014,232.68289
216,2015,246.10907
216,2016,222.73875
216,2017,166.19678
216,2018,174.52204
220,1991,0.32118
220,1992,0.40553
220,1993,0.40297
220,1994,0.39965
220,1995,0.50791
220,1996,0.26777
220,1997,0.21659
220,1998,0.30871
220,1999,0.38165
220,2000,0.34971
220,2001,0.14758
220,2002,0.23761
220,2003,0.26185
220,2004,0.31107
220,2005,0.31608
220,2006,0.3583
220,2007,0.38157
220,2008,0.42251
220,2009,0.40244
220,2010,0.34526
220,2011,0.30596
220,2012,0.24003
220,2013,0.23664
220,2014,0.20719
220,2015,0.24224
220,2016,0.27576
220,2017,0.27143
222,1991,22.63933
222,1992,16.93016
222,1993,22.60143
222,1994,29.53406
222,1995,30.01279
222,1996,22.49827
222,1997,25.64559
222,1998,34.47248
222,1999,35.97156
222,2000,21.45618
222,2001,32.43317
222,2002,39.19722
222,2003,33.80387
222,2004,37.37596
222,2005,28.96489
222,2006,28.24586
222,2007,28.33002
222,2008,31.76487
222,2009,28.92357
222,2010,30.03608
222,2011,21.52442
222,2012,24.40118
222,2013,26.20235
222,2014,18.31123
222,2015,25.50457
222,2016,18.21678
222,2017,15.48841
223,1991,7.8527
223,1992,8.03792
223,1993,8.22386
223,1994,11.92759
223,1995,20.51159
223,1996,23.33613
223,1997,13.55905
223,1998,23.3373
223,1999,34.48025
223,2000,25.7414
223,2001,22.57879
223,2002,21.22375
223,2003,26.5401
223,2004,30.62029
223,2005,40.19104
223,2006,42.84068
223,2007,48.67656
223,2008,53.44157
223,2009,48.54536
223,2010,72.11663
223,2011,50.43398
223,2012,59.63989
223,2013,56.39668
223,2014,46.61392
223,2015,40.08752
223,2016,49.47521
223,2017,54.22935
223,2018,45.94853
23,1991,2.31429
23,1992,3.41841
23,1993,2.87381
23,1994,2.14718
23,1995,3.4569
23,1996,3.06958
23,1997,2.54747
23,1998,1.30367
23,1999,1.49395
23,2000,2.87799
23,2001,2.94156
23,2002,2.92575
23,2003,2.46475
23,2004,3.26185
23,2005,3.19673
23,2006,3.94141
23,2007,4.25841
23,2008,3.74532
23,2009,2.84511
23,2010,3.52714
23,2011,1.89205
23,2012,2.79891
23,2013,2.15222
23,2014,1.88713
23,2015,2.70424
23,2016,1.46974
23,2017,0.75921
23,2018,0.84066
231,1991,403.1802
231,1992,435.888
231,1993,306.372
231,1994,350.03
231,1995,311.7206
231,1996,290.9526
231,1997,287.87
231,1998,129.36
231,1999,198.33912
231,2000,268.10348
231,2001,154.11081
231,2002,160.52846
231,2003,155.33641
231,2004,198.36966
231,2005,322.30499
231,2006,269.35365
231,2007,311.17985
231,2008,185.37024
231,2009,141.9564
231,2010,225.7421
231,2011,223.60318
231,2012,254.044
231,2013,195.51275
231,2014,189.9644
231,2015,169.2357
231,2016,213.44171
231,2017,220.99029
233,1991,0.01154
233,1992,0.0085
233,1993,0.00801
233,1994,0.00356
233,1995,0.00473
233,1996,0.00482
233,1997,0.00396
233,1998,0.00424
233,1999,0.00366
233,2000,0.00279
233,2001,0.00315
233,2002,0.00382
233,2003,0.00555
233,2004,0.00688
233,2005,0.0081
233,2006,0.0083
233,2007,0.00922
233,2008,0.01252
233,2009,0.01249
233,2010,0.01267
233,2011,0.01475
233,2012,0.01338
233,2013,0.01455
233,2014,0.01463
233,2015,0.01066
233,2016,0.01107
233,2017,0.01244
233,2018,0.01424
234,1991,2.69951
234,1992,4.20922
234,1993,2.53737
234,1994,2.79738
234,1995,3.31865
234,1996,3.53023
234,1997,2.93319
234,1998,2.5379
234,1999,2.66075
234,2000,2.5151
234,2001,2.19255
234,2002,1.26547
234,2003,1.12146
234,2004,1.71938
234,2005,2.30599
234,2006,2.75687
234,2007,1.68202
234,2008,1.68941
234,2009,2.26709
234,2010,1.28709
234,2011,2.36223
234,2012,1.55998
234,2013,0.93372
234,2014,0.53845
234,2015,0.78933
234,2016,0.76145
234,2017,0.76817
234,2018,0.68495
236,1991,0.4806
236,1992,0.64957
236,1993,0.55365
236,1994,0.4907
236,1995,0.64463
236,1996,0.6202
236,1997,0.96069
236,1998,1.13037
236,1999,1.26131
236,2000,1.24098
236,2001,1.31444
236,2002,1.03012
236,2003,1.23174
236,2004,1.3852
236,2005,1.22054
236,2006,1.34819
236,2007,2.07514
236,2008,3.72939
236,2009,6.16018
236,2010,8.6368
236,2011,6.28927
236,2012,8.41629
236,2013,6.86142
236,2014,6.64743
237,1991,18.9083
237,1992,13.47689
237,1993,17.30479
237,1994,19.45574
237,1995,24.49608
237,1996,28.70262
237,1997,31.31482
237,1998,22.49159
237,1999,21.32879
237,2000,46.92788
237,2001,23.22518
237,2002,40.92403
237,2003,41.96134
237,2004,46.51838
237,2005,50.40855
237,2006,67.7234
237,2007,123.83884
237,2008,115.36076
237,2009,121.35513
237,2010,156.80074
237,2011,183.30893
237,2012,203.00838
237,2013,253.36526
237,2014,318.66231
237,2015,370.65018
237,2016,343.37483
237,2017,411.64041
237,2018,578.32644
299,1996,3.1029
299,1997,4.31788
299,1998,6.25461
299,1999,2.70181
299,2000,1.94554
299,2001,1.28133
299,2002,1.10035
299,2003,0.90844
299,2004,0.79766
299,2005,0.69643
299,2006,0.72483
299,2007,0.86554
299,2008,2.61581
299,2009,0.5993
299,2010,0.36584
351,1991,57.02361
351,1992,44.93098
351,1993,52.59063
351,1994,35.6154
351,1995,51.14821
351,1996,53.53682
351,1997,55.43428
351,1998,45.11707
351,1999,50.45632
351,2000,47.37841
351,2001,57.17278
351,2002,66.10886
351,2003,74.42103
351,2004,94.25967
351,2005,105.47732
351,2006,123.25824
351,2007,868.8903
351,2008,1213.80687
351,2009,1332.35352
351,2010,1583.15718
351,2011,2531.05402
351,2012,2456.04603
351,2013,3479.87736
351,2014,2170.03095
351,2015,2841.33721
351,2016,2848.08365
351,2017,2761.49042
4,1991,0.36534
4,1992,0.94045
4,1993,0.76259
4,1994,0.69595
4,1995,0.68991
4,1996,0.62527
4,1997,0.50696
4,1998,0.70603
4,1999,0.69934
4,2000,0.56767
4,2001,0.484
4,2002,0.45387
4,2003,0.56171
4,2004,0.70769
4,2005,0.58708
4,2006,0.99378
4,2007,0.46974
4,2008,0.5969
4,2009,0.54413
4,2010,0.78413
4,2011,1.04919
4,2012,0.87843
4,2013,1.00952
4,2014,1.17807
4,2015,0.72674
4,2016,0.58414
4,2017,0.60569
4,2018,0.53605
40,2012,0.64175
40,2013,0.82557
40,2014,0.72648
40,2015,0.75967
40,2016,0.74106
40,2017,0.93722
40,2018,0.97998
41,1991,57.02361
41,1992,44.93098
41,1993,52.59063
41,1994,35.6154
41,1995,51.14821
41,1996,53.53682
41,1997,55.43428
41,1998,45.11707
41,1999,50.45632
41,2000,47.37841
41,2001,57.17278
41,2002,66.10886
41,2003,74.42103
41,2004,94.25967
41,2005,105.47732
41,2006,123.25824
41,2007,868.8903
41,2008,1213.80687
41,2009,1332.35352
41,2010,1583.15718
41,2011,2531.05402
41,2012,2456.04603
41,2013,3479.87736
41,2014,2170.03095
41,2015,2841.33721
41,2016,2848.08365
41,2017,2761.49042
46,1996,0.41002
46,1997,0.42807
46,1998,0.34941
46,1999,0.27811
46,2000,0.26634
46,2001,0.30777
46,2002,0.34122
46,2003,0.39775
46,2004,0.50005
46,2005,0.51992
46,2006,0.55314
46,2007,0.65992
46,2008,0.84773
46,2009,0.86373
46,2010,0.844
46,2011,0.95645
46,2012,1.0596
46,2013,1.18782
46,2014,1.26417
46,2015,0.85449
46,2016,0.93154
46,2017,0.80649
46,2018,1.27207
47,1991,0.07501
47,1992,0.07811
47,1993,0.0843
47,1994,0.08538
47,1995,0.09843
47,1997,0.02604
47,1998,0.01894
47,1999,0.0167
47,2000,0.01367
47,2001,0.01263
47,2002,0.01411
47,2003,0.0145
47,2004,0.0144
47,2005,0.01193
47,2008,0.00425
47,2009,0.00754
47,2010,0.01113
47,2011,0.01328
47,2012,0.01509
47,2013,0.01963
47,2014,0.02056
47,2015,0.01479
47,2016,0.0144
47,2017,0.01432
48,1991,0.69421
48,1992,0.67115
48,1993,0.70804
48,1994,0.97678
48,1995,1.01682
48,1996,1.25689
48,1997,1.23992
48,1998,1.14206
48,1999,0.9477
48,2000,0.83895
48,2001,0.75541
48,2002,0.73392
48,2003,0.67155
48,2004,0.64798
48,2005,0.61362
48,2006,0.58613
48,2007,0.61173
48,2008,0.64865
48,2009,0.63474
48,2010,0.75052
48,2011,0.79967
48,2012,0.78611
48,2013,0.79742
48,2014,0.76214
48,2015,0.84008
48,2016,0.86192
48,2017,0.80963
50,1991,10.55016
50,1992,9.6197
50,1993,9.25031
50,1994,7.07374
50,1995,9.91468
50,1996,8.1443
50,1997,7.13706
50,1998,3.71921
50,1999,5.86408
50,2000,3.61346
50,2001,3.45983
50,2002,5.28037
50,2003,8.67338
50,2004,11.54113
50,2005,10.39014
50,2006,11.4267
50,2007,11.53441
50,2008,14.39505
50,2009,10.11281
50,2010,9.39656
50,2011,9.31707
