geo,year,apples_export_quantity_tcl
104,2011,4353
104,2012,5929
104,2013,5277
104,2014,3883
104,2015,4536
104,2016,3052
104,2017,4276
104,2018,4764
104,2019,3792
105,1961,0
105,1962,10
105,1963,30
105,1964,10
105,1965,103
105,1966,0
105,1967,10
105,1968,29
105,1969,83
105,1970,2
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,4
105,1976,4
105,1977,102
105,1978,69
105,1979,70
105,1980,20
105,1981,280
105,1982,0
105,1983,70
105,1984,843
105,1985,70
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,57
105,1991,329
105,1992,648
105,1993,119
105,1994,0
105,1995,150
105,1996,567
105,1997,0
105,1998,5
105,1999,60
105,2000,54
105,2001,4
105,2002,0
105,2003,0
105,2004,44
105,2005,3712
105,2006,2941
105,2007,3603
105,2008,0
105,2009,3098
105,2010,8242
105,2011,11999
105,2012,61
105,2013,15020
105,2015,246
105,2016,66
106,1961,626930
106,1962,679216
106,1963,405884
106,1964,451420
106,1965,487276
106,1966,492258
106,1967,405722
106,1968,344000
106,1969,377482
106,1970,289574
106,1971,365827
106,1972,446322
106,1973,338245
106,1974,374590
106,1975,400168
106,1976,464400
106,1977,582745
106,1978,376125
106,1979,303440
106,1980,327254
106,1981,404227
106,1982,341529
106,1983,437323
106,1984,390593
106,1985,352543
106,1986,307403
106,1987,346646
106,1988,339772
106,1989,280092
106,1990,267643
106,1991,341773
106,1992,409243
106,1993,422371
106,1994,414361
106,1995,499496
106,1996,448032
106,1997,512999
106,1998,540138
106,1999,569239
106,2000,579053
106,2001,532987
106,2002,687771
106,2003,707712
106,2004,541969
106,2005,723944
106,2006,713179
106,2007,784886
106,2008,683377
106,2009,732794
106,2010,856598
106,2011,976131
106,2012,933367
106,2013,788021
106,2014,975250
106,2015,1143883
106,2016,1049438
106,2017,1033666
106,2018,685992
106,2019,927808
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,12
107,1967,20
107,1968,14
107,1969,13
107,1970,39
107,1971,76
107,1972,41
107,1973,93
107,1974,172
107,1975,47
107,1976,42
107,1977,18
107,1978,5
107,1979,6
107,1980,5
107,1981,51
107,1982,5
107,1983,3
107,1984,1
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,9
107,1997,36
107,1998,204
107,1999,51
107,2000,3
107,2001,61
107,2002,387
107,2003,173
107,2004,100
107,2005,9
107,2006,0
107,2007,9
107,2008,10
107,2009,13
107,2010,274
107,2011,95
107,2012,57
107,2013,10
107,2014,42
107,2015,8
107,2016,4
107,2017,14
107,2018,3
107,2019,20
108,1992,1000
108,1994,1020
108,1995,498
108,1996,4147
108,1997,4574
108,1998,1200
108,1999,6980
108,2000,12947
108,2001,11030
108,2002,8810
108,2003,16496
108,2004,20086
108,2005,21690
108,2006,19271
108,2007,9320
108,2008,2461
108,2009,1954
108,2010,1000
108,2011,61
108,2012,98
108,2013,84
108,2014,459
108,2015,20045
108,2016,404
108,2017,1078
108,2018,3452
108,2019,16622
109,2004,2
109,2005,15
109,2006,15
109,2007,2
109,2008,0
109,2009,1
109,2010,6
109,2011,6
109,2012,4
109,2013,2
109,2014,3
109,2015,3
109,2016,0
109,2017,1
109,2019,1
11,1961,11550
11,1962,3
11,1963,4
11,1964,5790
11,1965,4
11,1966,12423
11,1967,907
11,1968,23036
11,1969,14
11,1970,1760
11,1971,5
11,1972,15
11,1973,8
11,1974,41360
11,1975,96
11,1976,29059
11,1977,2852
11,1978,6951
11,1979,221
11,1980,586
11,1981,4827
11,1982,1211
11,1983,12684
11,1984,4114
11,1985,2654
11,1986,3084
11,1987,149
11,1988,1311
11,1989,4029
11,1990,468
11,1991,6378
11,1992,12503
11,1993,7699
11,1994,23413
11,1995,34083
11,1996,39273
11,1997,57607
11,1998,34069
11,1999,40405
11,2000,42962
11,2001,44368
11,2002,43896
11,2003,70795
11,2004,50001
11,2005,71200
11,2006,88396
11,2007,86123
11,2008,78361
11,2009,85557
11,2010,104577
11,2011,110664
11,2012,114958
11,2013,85710
11,2014,90345
11,2015,107776
11,2016,83246
11,2017,58666
11,2018,61785
11,2019,100488
110,1961,14880
110,1962,12320
110,1963,14340
110,1964,15380
110,1965,20470
110,1966,16079
110,1967,16233
110,1968,19895
110,1969,18625
110,1970,10489
110,1971,6402
110,1972,5200
110,1973,8162
110,1974,5477
110,1975,832
110,1976,1309
110,1977,2269
110,1978,3125
110,1979,25
110,1980,2269
110,1981,1139
110,1982,4312
110,1983,1861
110,1984,4979
110,1985,712
110,1986,987
110,1987,1224
110,1988,961
110,1989,1774
110,1990,1400
110,1991,1325
110,1992,1523
110,1993,1841
110,1994,2335
110,1995,1912
110,1996,2803
110,1997,4568
110,1998,2327
110,1999,2577
110,2000,2616
110,2001,2175
110,2002,10210
110,2003,16791
110,2004,10089
110,2005,17099
110,2006,18761
110,2007,25728
110,2008,25163
110,2009,20929
110,2010,21075
110,2011,18205
110,2012,9107
110,2013,19431
110,2014,24118
110,2015,34678
110,2016,32458
110,2017,28724
110,2018,34236
110,2019,35888
112,1961,110
112,1962,40
112,1963,80
112,1964,60
112,1965,70
112,1966,52
112,1967,502
112,1968,110
112,1969,453
112,1970,356
112,1971,754
112,1972,463
112,1973,713
112,1974,68
112,1975,956
112,1976,1988
112,1977,1001
112,1978,3141
112,1979,2914
112,1980,1872
112,1981,3729
112,1982,1722
112,1983,2736
112,1984,3131
112,1985,1659
112,1986,597
112,1987,255
112,1988,30
112,1989,252
112,1990,350
112,1991,93
112,1992,113
112,1993,17
112,1994,38
112,1995,353
112,1996,501
112,1997,452
112,1998,929
112,1999,1119
112,2000,1085
112,2001,1518
112,2002,901
112,2003,1502
112,2004,1926
112,2005,1577
112,2006,2251
112,2007,2162
112,2008,1006
112,2009,1926
112,2010,1647
112,2011,1636
112,2012,1851
112,2013,1301
112,2014,1669
112,2015,1183
112,2016,572
112,2017,140
112,2018,1190
112,2019,260
113,1992,2
113,1994,1300
113,1995,36588
113,1996,47300
113,1997,45201
113,1998,13315
113,1999,12434
113,2000,18354
113,2001,12036
113,2002,6601
113,2003,3766
113,2004,5091
113,2005,6240
113,2006,11198
113,2007,9101
113,2008,11190
113,2009,6901
113,2010,12268
113,2011,29279
113,2012,30815
113,2013,28000
113,2014,15692
113,2015,2696
113,2016,3997
113,2017,6787
113,2018,7163
113,2019,11141
114,1961,30
114,1962,30
114,1963,46
114,1964,37
114,1965,36
114,1966,64
114,1967,85
114,1968,71
114,1969,47
114,1970,36
114,1971,55
114,1972,21
114,1973,15
114,1974,15
114,1975,8
114,1976,2
114,1977,2
114,1978,3
114,1979,8
114,1980,12
114,1981,14
114,1982,9
114,1983,5
114,1984,4
114,1985,2
114,1986,5
114,1987,7
114,1988,4
114,1989,4
114,1990,3
114,1991,2
114,1992,3
114,1993,34
114,1994,57
114,1995,28
114,1996,11
114,1997,14
114,1998,9
114,1999,99
114,2000,279
114,2001,9
114,2002,26
114,2003,51
114,2004,17
114,2005,137
114,2006,88
114,2007,12
114,2008,252
114,2009,138
114,2010,151
114,2011,75
114,2012,85
114,2013,152
114,2014,52
114,2015,1215
114,2016,54
114,2017,450
114,2018,211
114,2019,157
115,2015,83
116,1961,32600
116,1962,35100
116,1963,25600
116,1964,21600
116,1965,32800
116,1966,29004
116,1967,19100
116,1968,42100
116,1969,47600
116,1970,36400
116,1971,22700
116,1972,19600
116,1973,26900
116,1974,28000
116,1975,28000
116,1976,10000
116,1977,7000
116,1978,7000
116,1979,11000
116,1980,15000
116,1981,14000
116,1982,14000
116,1983,16000
116,1984,11700
116,1985,14000
116,1986,6500
116,1987,6000
116,1988,3000
116,1989,3000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,6
116,1995,15
116,1996,60
116,1997,0
116,1998,0
116,1999,0
116,2000,265
116,2001,3
116,2002,5
116,2003,21
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,1961,2000
117,1962,1000
117,1963,2031
117,1964,2570
117,1965,1579
117,1966,1945
117,1967,3185
117,1968,3106
117,1969,5055
117,1970,3085
117,1971,1753
117,1972,6543
117,1973,4925
117,1974,4584
117,1975,1970
117,1976,2295
117,1977,4200
117,1978,1873
117,1979,18
117,1980,8
117,1981,615
117,1982,1643
117,1983,1038
117,1984,3458
117,1985,2831
117,1986,5515
117,1987,17432
117,1988,10684
117,1989,9180
117,1990,8359
117,1991,7229
117,1992,8107
117,1993,4577
117,1994,2293
117,1995,5317
117,1996,5822
117,1997,4441
117,1998,3519
117,1999,1795
117,2000,2340
117,2001,3733
117,2002,7836
117,2003,4690
117,2004,2641
117,2005,3167
117,2006,1011
117,2007,1330
117,2008,4669
117,2009,9961
117,2010,8489
117,2011,3132
117,2012,1694
117,2013,2788
117,2014,2217
117,2015,3502
117,2016,3947
117,2017,2843
117,2018,2639
117,2019,2644
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,26
118,1966,0
118,1967,0
118,1968,49
118,1969,193
118,1970,5003
118,1971,2153
118,1972,1393
118,1973,1391
118,1974,438
118,1975,162
118,1976,470
118,1977,203
118,1978,161
118,1979,432
118,1980,328
118,1981,980
118,1982,1158
118,1983,1017
118,1984,573
118,1985,480
118,1986,157
118,1987,160
118,1988,82
118,1989,30
118,1990,225
118,1991,5
118,1992,15
118,1993,203
118,1994,266
118,1995,873
118,1996,682
118,1997,809
118,1998,717
118,1999,516
118,2000,907
118,2001,28
118,2002,0
118,2003,0
118,2004,28
118,2005,28
118,2006,0
118,2007,0
118,2008,0
118,2009,534
118,2010,13
118,2011,1
118,2012,24
118,2013,1225
118,2014,3514
118,2015,6664
118,2016,2360
118,2017,1317
118,2018,2914
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,163
119,1994,30
119,1995,18
119,1996,38
119,1997,4
119,1998,4
119,1999,308
119,2000,94
119,2001,2
119,2002,19
119,2003,9
119,2004,160
119,2005,507
119,2006,10790
119,2007,6177
119,2008,5273
119,2009,3957
119,2010,1882
119,2011,6602
119,2012,6126
119,2013,8852
119,2014,4512
119,2015,10151
119,2016,8670
119,2017,13282
119,2018,4669
119,2019,7513
120,1994,0
120,1995,4
120,1996,20
120,1997,0
120,1998,9
120,1999,9
120,2000,35
120,2001,20
120,2002,490
120,2003,0
120,2004,0
120,2005,0
120,2006,173
120,2007,21
120,2008,0
120,2009,0
120,2010,14
120,2011,0
120,2012,0
120,2013,8
120,2015,51
121,1961,45030
121,1962,50310
121,1963,43500
121,1964,63930
121,1965,79840
121,1966,77698
121,1967,85378
121,1968,132433
121,1969,93452
121,1970,59099
121,1971,88789
121,1972,112938
121,1973,114245
121,1974,121291
121,1975,85000
121,1976,51153
121,1977,48304
121,1978,79940
121,1979,79354
121,1980,87177
121,1981,68655
121,1982,86000
121,1983,85000
121,1984,80000
121,1985,40000
121,1986,25000
121,1987,30000
121,1988,20000
121,1989,28500
121,1990,22161
121,1991,28500
121,1992,40750
121,1993,30000
121,1994,17627
121,1995,10300
121,1996,12000
121,1997,35996
121,1998,39354
121,1999,34235
121,2000,35076
121,2001,29859
121,2002,18805
121,2003,27883
121,2004,55338
121,2005,50357
121,2006,54995
121,2007,53371
121,2008,59387
121,2009,63072
121,2010,79168
121,2011,61455
121,2012,88077
121,2013,71483
121,2014,53068
121,2015,56915
121,2016,58515
121,2017,70818
121,2018,62066
121,2019,25650
122,2015,1
122,2017,0
123,2016,20
124,1998,43
124,2017,47
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1546
126,1993,2000
126,1994,4300
126,1995,18000
126,1996,4614
126,1997,23129
126,1998,2772
126,1999,7501
126,2000,6174
126,2001,10305
126,2002,2159
126,2003,9423
126,2004,688
126,2005,14076
126,2006,6681
126,2007,31176
126,2008,190175
126,2009,78006
126,2010,43095
126,2011,63025
126,2012,73443
126,2013,65028
126,2014,106116
126,2015,458983
126,2016,67649
126,2017,51218
126,2018,13726
126,2019,10956
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,17
128,1986,45
128,1987,14
128,1988,39
128,1989,27
128,1990,19
128,1991,161
128,1992,286
128,1993,11
128,1994,35
128,1995,8
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,4
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,40
129,1962,40
129,1963,40
129,1964,70
129,1965,60
129,1966,137
129,1967,81
129,1968,15
129,1969,6
129,1970,0
129,1971,0
129,1972,1
129,1973,0
129,1974,4
129,1975,2
129,1976,0
129,1977,0
129,1978,60
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,12
129,1997,15
129,1998,13
129,1999,0
129,2000,0
129,2001,0
129,2002,8
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,3
129,2009,5
129,2010,0
129,2011,1
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,162
13,1972,356
13,1973,55
13,1974,16
13,1975,5
13,1976,0
13,1977,100
13,1978,30
13,1979,55
13,1980,0
13,1981,171
13,1982,0
13,1983,1
13,1984,5
13,1985,0
13,1986,0
13,1987,3
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,241
13,2001,0
13,2002,1024
13,2003,3255
13,2004,889
13,2005,1714
13,2006,1319
13,2007,614
13,2008,614
13,2009,1501
13,2010,1163
13,2011,850
13,2012,1493
13,2013,3733
13,2014,925
13,2015,1394
13,2016,1256
13,2017,703
13,2018,419
131,1961,6
131,1962,3
131,1963,1
131,1964,0
131,1965,0
131,1966,7
131,1967,56
131,1968,39
131,1969,7
131,1970,6
131,1971,13
131,1972,6
131,1973,2
131,1974,13
131,1975,12
131,1976,4
131,1977,4
131,1978,4
131,1979,1
131,1980,2
131,1981,3
131,1982,38
131,1983,185
131,1984,327
131,1985,276
131,1986,441
131,1987,425
131,1988,480
131,1989,350
131,1990,966
131,1991,545
131,1992,683
131,1993,438
131,1994,471
131,1995,613
131,1996,2273
131,1997,2273
131,1998,217
131,1999,610
131,2000,673
131,2001,1000
131,2002,1406
131,2003,1683
131,2004,2996
131,2005,1125
131,2006,1567
131,2007,1653
131,2008,1637
131,2009,1393
131,2010,2159
131,2011,2487
131,2012,1930
131,2013,1840
131,2014,3982
131,2015,1725
131,2016,2006
131,2017,1344
131,2018,1001
131,2019,1124
132,2019,14
133,2014,24
133,2016,40
133,2019,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,102
134,1991,0
134,1992,0
134,1993,78
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,8
134,1999,0
134,2000,43
134,2001,108
134,2002,23
134,2003,0
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,98
134,2009,114
134,2010,242
134,2011,0
134,2012,0
134,2013,0
134,2015,25
134,2018,0
137,1961,3
137,1962,1
137,1963,0
137,1964,30
137,1965,80
137,1966,26
137,1967,13
137,1968,119
137,1969,60
137,1970,49
137,1971,39
137,1972,9
137,1973,59
137,1974,1
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,14
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,8
137,1991,5
137,1992,44
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,20
137,1998,12
137,1999,26
137,2000,64
137,2001,33
137,2002,33
137,2003,0
137,2004,7
137,2005,6
137,2006,0
137,2007,0
137,2008,18
137,2009,21
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,50
138,1962,0
138,1963,120
138,1964,0
138,1965,70
138,1966,11
138,1967,32
138,1968,0
138,1969,47
138,1970,0
138,1971,127
138,1972,1
138,1973,52
138,1974,121
138,1975,10
138,1976,0
138,1977,6
138,1978,222
138,1979,25
138,1980,26
138,1981,10
138,1982,24
138,1983,12
138,1984,2
138,1985,42
138,1986,40
138,1987,11
138,1988,12
138,1989,0
138,1990,115
138,1991,143
138,1992,91
138,1993,58
138,1994,109
138,1995,72
138,1996,59
138,1997,1072
138,1998,101
138,1999,299
138,2000,107
138,2001,15
138,2002,22
138,2003,75
138,2004,244
138,2005,115
138,2006,142
138,2007,252
138,2008,312
138,2009,252
138,2010,304
138,2011,613
138,2012,261
138,2013,269
138,2014,305
138,2015,313
138,2016,1656
138,2017,910
138,2018,683
138,2019,606
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,6
14,1988,6
14,1989,22
14,1990,27
14,1991,2
14,1992,41
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
141,1997,19
141,1998,5
141,2000,11
141,2001,0
141,2002,0
141,2003,0
141,2004,63
141,2005,95
141,2006,97
141,2007,17
143,1961,66
143,1962,20
143,1963,20
143,1964,10
143,1965,20
143,1966,11
143,1967,9
143,1968,11
143,1969,1
143,1970,10
143,1971,0
143,1972,475
143,1973,7
143,1974,14
143,1975,4
143,1976,0
143,1977,58
143,1978,13
143,1979,3
143,1980,5
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,6
143,1990,3
143,1991,0
143,1992,121
143,1993,20
143,1994,0
143,1995,25
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,40
143,2001,314
143,2002,0
143,2003,0
143,2004,0
143,2005,3
143,2006,1
143,2007,1
143,2008,0
143,2009,3
143,2010,26
143,2011,26
143,2012,38
143,2013,200
143,2014,796
143,2015,1077
143,2016,185
143,2017,184
143,2018,106
143,2019,114
144,1961,0
144,1962,22
144,1963,27
144,1964,56
144,1965,61
144,1966,66
144,1967,57
144,1968,77
144,1969,61
144,1970,57
144,1971,42
144,1972,54
144,1973,18
144,1974,2
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,28
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,1
144,2019,2
146,1992,76000
146,1993,106000
146,1994,96391
146,1995,67261
146,1996,36523
146,1997,61775
146,1998,29050
146,1999,2587
146,2000,8212
146,2001,12608
146,2002,18321
146,2003,123614
146,2004,135395
146,2005,135699
146,2006,86853
146,2007,78367
146,2008,78305
146,2009,151628
146,2010,162522
146,2011,195790
146,2012,147335
146,2013,194286
146,2014,117481
146,2015,97775
146,2016,131312
146,2017,221984
146,2018,216074
146,2019,218218
147,1997,1706
147,1998,3099
147,1999,305
147,2000,94
147,2001,317
147,2002,229
147,2003,111
147,2004,1500
147,2005,2056
147,2006,2600
147,2007,2518
147,2008,640
147,2009,600
147,2010,650
147,2011,700
147,2012,633
147,2013,653
147,2014,321
147,2015,157
147,2016,46
147,2017,40
147,2018,44
147,2019,74
149,1999,12
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,0
149,2007,1
149,2008,1
149,2009,27
149,2010,189
149,2011,525
149,2012,3
149,2013,16
149,2014,16
149,2016,10
149,2017,1
149,2019,0
15,1961,9520
15,1962,16730
15,1963,15440
15,1964,56780
15,1965,31250
15,1966,15195
15,1967,45417
15,1968,38404
15,1969,38454
15,1970,41110
15,1971,43815
15,1972,49830
15,1973,58556
15,1974,67423
15,1975,49043
15,1976,63735
15,1977,54840
15,1978,58586
15,1979,54074
15,1980,76074
15,1981,69339
15,1982,67308
15,1983,70886
15,1984,83336
15,1985,115089
15,1986,102645
15,1987,137708
15,1988,143816
15,1989,155725
