geo,year,ice_cream_and_edible_ice_import_quantity_tce
101,1997,1000
101,1998,634
101,1999,466
101,2000,745
101,2001,648
101,2002,681
101,2003,601
101,2004,1269
101,2005,1369
101,2006,1417
101,2007,1494
101,2008,1599
101,2009,1248
101,2010,1561
101,2011,1707
101,2012,1911
101,2013,4604
101,2014,4761
101,2015,7152
101,2016,16760
101,2017,29733
101,2018,28213
101,2019,14777
101,2020,17229
102,2015,0
102,2018,44
102,2019,1
102,2020,0
103,2014,36749
103,2015,57767
103,2016,49489
103,2017,50016
103,2018,53083
103,2019,49000
103,2020,2330
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3645
104,1989,3504
104,1990,3936
104,1991,2698
104,1992,3547
104,1993,3984
104,1994,3599
104,1995,6152
104,1996,4614
104,1997,5016
104,1998,6220
104,1999,6715
104,2000,5090
104,2001,7357
104,2002,11728
104,2003,12208
104,2004,11829
104,2005,15847
104,2006,18141
104,2007,18275
104,2008,18133
104,2009,27568
104,2010,33549
104,2011,24122
104,2012,14751
104,2013,15573
104,2014,13703
104,2015,16905
104,2016,21745
104,2017,24799
104,2018,32898
104,2019,31228
104,2020,35657
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,60
105,1993,180
105,1994,350
105,1995,1200
105,1996,1650
105,1997,1200
105,1998,1200
105,1999,780
105,2000,658
105,2001,1073
105,2002,928
105,2003,853
105,2004,583
105,2005,538
105,2006,910
105,2007,1235
105,2008,1050
105,2009,1219
105,2010,1311
105,2011,1341
105,2012,1333
105,2013,1843
105,2014,2265
105,2015,2214
105,2016,2693
105,2017,3470
105,2018,4937
105,2019,6012
105,2020,5935
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,6429
106,1989,5125
106,1990,4812
106,1991,8839
106,1992,13222
106,1993,14446
106,1994,14263
106,1995,13425
106,1996,11947
106,1997,14469
106,1998,17995
106,1999,20311
106,2000,23552
106,2001,23788
106,2002,28440
106,2003,32652
106,2004,27783
106,2005,29135
106,2006,30075
106,2007,32560
106,2008,36444
106,2009,40394
106,2010,47894
106,2011,49471
106,2012,51224
106,2013,45953
106,2014,45656
106,2015,46954
106,2016,47289
106,2017,38457
106,2018,34758
106,2019,34379
106,2020,35649
107,1991,70
107,1992,90
107,1993,70
107,1994,60
107,1995,46
107,1996,56
107,1997,60
107,1998,78
107,1999,73
107,2000,61
107,2001,32
107,2002,45
107,2003,72
107,2004,81
107,2005,85
107,2006,142
107,2007,168
107,2008,145
107,2009,166
107,2010,162
107,2011,279
107,2012,423
107,2013,298
107,2014,374
107,2015,424
107,2016,423
107,2017,458
107,2018,553
107,2019,584
107,2020,771
108,1994,230
108,1995,676
108,1996,1132
108,1997,1731
108,1998,1542
108,1999,8632
108,2000,9944
108,2001,9650
108,2002,11416
108,2003,11325
108,2004,12778
108,2005,12400
108,2006,12757
108,2007,13789
108,2008,12106
108,2009,10690
108,2010,7847
108,2011,15540
108,2012,11678
108,2013,8007
108,2014,9199
108,2015,8850
108,2016,8496
108,2017,9243
108,2018,8786
108,2019,9676
108,2020,8867
109,1994,2
109,1995,36
109,1996,250
109,1997,505
109,1998,590
109,1999,984
109,2000,1100
109,2001,2054
109,2002,1100
109,2003,1453
109,2004,4176
109,2005,2986
109,2006,2739
109,2007,3872
109,2008,2002
109,2009,1487
109,2010,1759
109,2011,984
109,2012,1829
109,2013,1792
109,2014,1599
109,2015,1309
109,2016,1671
109,2017,1981
109,2018,1752
109,2019,2296
109,2020,1344
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,277
11,1989,403
11,1990,627
11,1991,1275
11,1992,2576
11,1993,3180
11,1994,3526
11,1995,5819
11,1996,6046
11,1997,8313
11,1998,26103
11,1999,31195
11,2000,25414
11,2001,27528
11,2002,28176
11,2003,29095
11,2004,26578
11,2005,27601
11,2006,27569
11,2007,41563
11,2008,43115
11,2009,37296
11,2010,35810
11,2011,33935
11,2012,36864
11,2013,33231
11,2014,28627
11,2015,31075
11,2016,29563
11,2017,31962
11,2018,34047
11,2019,32818
11,2020,30172
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,59
110,1989,298
110,1990,2975
110,1991,10095
110,1992,13342
110,1993,19191
110,1994,27729
110,1995,28343
110,1996,27089
110,1997,28253
110,1998,25564
110,1999,25948
110,2000,25294
110,2001,22804
110,2002,20469
110,2003,20438
110,2004,22062
110,2005,20398
110,2006,18871
110,2007,14495
110,2008,8853
110,2009,7885
110,2010,7985
110,2011,8201
110,2012,9222
110,2013,8380
110,2014,8946
110,2015,8196
110,2016,7308
110,2017,6645
110,2018,6540
110,2019,5817
110,2020,5559
112,1995,2
112,1996,0
112,1997,172
112,1998,284
112,1999,255
112,2000,242
112,2001,154
112,2002,96
112,2003,206
112,2004,312
112,2005,1185
112,2006,1035
112,2007,973
112,2008,900
112,2009,849
112,2010,944
112,2011,1589
112,2012,1375
112,2013,1100
112,2014,879
112,2015,760
112,2016,826
112,2017,672
112,2018,942
112,2019,940
112,2020,919
113,1995,127
113,1996,93
113,1997,144
113,1998,144
113,1999,53
113,2000,52
113,2001,29
113,2002,28
113,2003,0
113,2004,2
113,2005,12
113,2006,43
113,2007,146
113,2008,295
113,2009,232
113,2010,217
113,2011,1143
113,2012,1581
113,2013,224
113,2014,260
113,2015,231
113,2016,352
113,2017,515
113,2018,761
113,2019,1251
113,2020,733
114,1994,6
114,1995,32
114,1996,77
114,1997,117
114,1998,88
114,1999,139
114,2000,186
114,2001,98
114,2002,222
114,2003,141
114,2004,123
114,2005,92
114,2006,168
114,2007,198
114,2008,140
114,2009,222
114,2010,169
114,2011,158
114,2012,67
114,2013,147
114,2014,253
114,2015,225
114,2016,187
114,2017,167
114,2018,145
114,2019,168
114,2020,156
115,2000,81
115,2001,70
115,2002,30
115,2003,47
115,2004,26
115,2005,184
115,2006,226
115,2007,290
115,2008,397
115,2009,380
115,2010,175
115,2011,218
115,2012,348
115,2013,483
115,2014,844
115,2015,1051
115,2016,1115
115,2017,1815
115,2018,2100
115,2019,2240
115,2020,3216
116,2014,10
116,2015,5
116,2016,8
116,2017,6
116,2018,0
116,2019,0
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,36
117,1989,1
117,1990,11
117,1991,85
117,1992,217
117,1993,421
117,1994,1036
117,1995,1300
117,1996,3065
117,1997,3533
117,1998,1110
117,1999,1250
117,2000,1640
117,2001,2374
117,2002,2786
117,2003,2091
117,2004,1700
117,2005,1655
117,2006,2303
117,2007,2519
117,2008,1984
117,2009,2010
117,2010,2612
117,2011,3650
117,2012,4100
117,2013,4744
117,2014,5429
117,2015,5661
117,2016,6308
117,2017,7409
117,2018,7917
117,2019,7513
117,2020,9229
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,140
118,1989,249
118,1990,129
118,1991,290
118,1992,485
118,1993,1088
118,1994,1371
118,1995,1437
118,1996,1476
118,1997,1845
118,1998,1745
118,1999,1816
118,2000,1577
118,2001,1122
118,2002,773
118,2003,2093
118,2004,1708
118,2005,3646
118,2006,3528
118,2007,4091
118,2008,2898
118,2009,3375
118,2010,3021
118,2011,3363
118,2012,1377
118,2013,3829
118,2014,5121
118,2015,4636
118,2016,3979
118,2017,3883
118,2018,3675
118,2019,5639
118,2020,3138
119,1993,597
119,1994,1364
119,1995,916
119,1996,450
119,1997,1007
119,1998,2107
119,1999,2929
119,2000,2816
119,2001,2911
119,2002,3514
119,2003,3267
119,2004,3266
119,2005,3697
119,2006,4612
119,2007,4914
119,2008,4060
119,2009,3907
119,2010,4994
119,2011,6742
119,2012,8411
119,2013,4660
119,2014,4147
119,2015,3558
119,2016,3705
119,2017,3741
119,2018,4408
119,2019,3710
119,2020,3734
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,400
12,1989,400
12,1990,420
12,1991,450
12,1992,400
12,1993,400
12,1994,360
12,1995,250
12,1996,330
12,1997,846
12,1998,1200
12,1999,1500
12,2000,1729
12,2001,1671
12,2002,752
12,2003,670
12,2004,957
12,2005,1289
12,2006,1430
12,2007,1303
12,2008,1338
12,2009,2000
12,2010,1145
12,2011,1254
12,2012,2367
12,2013,2078
12,2014,1016
12,2015,1057
12,2016,1408
12,2017,1446
12,2018,1378
12,2019,1096
12,2020,1013
120,2014,1161
120,2015,496
120,2016,446
120,2017,1026
120,2018,1070
120,2019,772
120,2020,930
121,1992,135
121,1993,470
121,1994,1100
121,1995,1300
121,1996,600
121,1997,1267
121,1998,561
121,1999,589
121,2000,735
121,2001,792
121,2002,807
121,2003,766
121,2004,1416
121,2005,1006
121,2006,713
121,2007,815
121,2008,625
121,2009,944
121,2010,798
121,2011,720
121,2012,1055
121,2013,557
121,2014,548
121,2015,658
121,2016,1175
121,2017,1324
121,2018,1216
121,2019,1457
121,2020,686
122,2014,288
122,2015,342
122,2016,266
122,2017,155
122,2018,249
122,2019,390
122,2020,387
123,2014,68
123,2015,147
123,2016,65
123,2017,48
123,2018,58
123,2019,68
123,2020,49
124,1991,1000
124,1992,870
124,1993,320
124,1994,210
124,1995,110
124,1996,460
124,1997,460
124,1998,190
124,1999,61
124,2000,330
124,2001,391
124,2002,508
124,2003,21
124,2004,97
124,2005,237
124,2006,107
124,2007,316
124,2008,296
124,2009,291
124,2010,270
124,2011,279
124,2012,1186
124,2013,1423
124,2014,1046
124,2015,818
124,2016,654
124,2017,416
124,2018,385
124,2019,669
124,2020,244
126,1993,850
126,1994,1600
126,1995,1155
126,1996,1764
126,1997,1552
126,1998,249
126,1999,201
126,2000,283
126,2001,393
126,2002,894
126,2003,1050
126,2004,2119
126,2005,3078
126,2006,4558
126,2007,4635
126,2008,4341
126,2009,5157
126,2010,5492
126,2011,5755
126,2012,6402
126,2013,6479
126,2014,6299
126,2015,6025
126,2016,7324
126,2017,7848
126,2018,9477
126,2019,9191
126,2020,8424
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,309
128,1990,438
128,1991,442
128,1992,451
128,1993,476
128,1994,518
128,1995,552
128,1996,499
128,1997,602
128,1998,554
128,1999,606
128,2000,672
128,2001,476
128,2002,540
128,2003,636
128,2004,816
128,2005,1378
128,2006,803
128,2007,913
128,2008,891
128,2009,731
128,2010,785
128,2011,749
128,2012,967
128,2013,0
128,2014,944
128,2015,1069
128,2016,1492
128,2017,1915
128,2018,1905
128,2019,2261
128,2020,912
129,1992,6
129,1993,20
129,1994,12
129,1995,6
129,1996,14
129,1997,17
129,1998,23
129,1999,22
129,2000,6
129,2001,49
129,2002,65
129,2003,28
129,2004,27
129,2005,10
129,2006,31
129,2007,38
129,2008,31
129,2009,60
129,2010,94
129,2011,71
129,2012,55
129,2013,97
129,2014,86
129,2015,140
129,2016,110
129,2017,125
129,2018,162
129,2019,177
129,2020,137
13,2000,2398
13,2001,2580
13,2002,2568
13,2003,2512
13,2004,2127
13,2005,2160
13,2006,2559
13,2007,2607
13,2008,891
13,2009,2034
13,2010,1884
13,2011,2094
13,2012,2236
13,2013,2956
13,2014,3126
13,2015,3306
13,2016,3196
13,2017,2860
13,2018,2921
13,2019,2831
13,2020,2851
130,1990,3
130,1991,0
130,1992,0
130,1993,3
130,1994,3
130,1995,10
130,1996,10
130,1997,50
130,1998,90
130,1999,70
130,2000,0
130,2001,18
130,2002,67
130,2003,58
130,2004,105
130,2005,91
130,2006,108
130,2007,76
130,2008,103
130,2009,91
130,2010,71
130,2011,71
130,2012,81
130,2013,108
130,2014,161
130,2015,160
130,2016,205
130,2017,177
130,2018,227
130,2019,212
130,2020,243
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2041
131,1989,1821
131,1990,2195
131,1991,2218
131,1992,2098
131,1993,1506
131,1994,3012
131,1995,3875
131,1996,3187
131,1997,2300
131,1998,2552
131,1999,2929
131,2000,4084
131,2001,7507
131,2002,7815
131,2003,9063
131,2004,12014
131,2005,11366
131,2006,12643
131,2007,12804
131,2008,13594
131,2009,11683
131,2010,13589
131,2011,12936
131,2012,14463
131,2013,14671
131,2014,19547
131,2015,21729
131,2016,20510
131,2017,21596
131,2018,21901
131,2019,22480
131,2020,23805
132,1993,51
132,1994,39
132,1995,65
132,1996,164
132,1997,106
132,1998,108
132,1999,176
132,2000,200
132,2001,186
132,2002,354
132,2003,270
132,2004,349
132,2005,390
132,2006,623
132,2007,695
132,2008,863
132,2009,444
132,2010,913
132,2011,885
132,2012,942
132,2013,989
132,2014,1171
132,2015,1393
132,2016,1764
132,2017,2267
132,2018,1581
132,2019,2075
132,2020,718
133,1996,1
133,1997,1
133,1999,7
133,2000,0
133,2001,1
133,2002,4
133,2003,2
133,2004,2
133,2005,0
133,2006,0
133,2007,4
133,2008,13
133,2009,8
133,2010,12
133,2011,2
133,2012,5
133,2013,12
133,2014,27
133,2015,50
133,2016,368
133,2017,72
133,2018,335
133,2019,389
133,2020,417
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,390
134,1992,310
134,1993,200
134,1994,300
134,1995,300
134,1996,360
134,1997,382
134,1998,441
134,1999,548
134,2000,412
134,2001,410
134,2002,368
134,2003,440
134,2004,635
134,2005,799
134,2006,702
134,2007,727
134,2008,912
134,2009,774
134,2010,871
134,2011,1250
134,2012,1603
134,2013,945
134,2014,1119
134,2015,2971
134,2016,1385
134,2017,1761
134,2018,1560
134,2019,1603
134,2020,1322
136,2001,58
136,2002,53
136,2003,55
136,2004,46
136,2005,5
136,2006,28
136,2007,7
136,2008,130
136,2009,59
136,2010,9
136,2011,13
136,2012,15
136,2013,15
136,2014,138
136,2015,139
136,2016,167
136,2017,221
136,2018,158
136,2019,286
136,2020,282
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,25
137,1991,41
137,1992,75
137,1993,46
137,1994,109
137,1995,97
137,1996,89
137,1997,136
137,1998,183
137,1999,162
137,2000,150
137,2001,157
137,2002,111
137,2003,104
137,2004,79
137,2005,77
137,2006,120
137,2007,65
137,2008,97
137,2009,130
137,2010,270
137,2011,440
137,2012,507
137,2013,553
137,2014,477
137,2015,560
137,2016,678
137,2017,728
137,2018,799
137,2019,820
137,2020,626
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,14
138,1989,730
138,1990,3536
138,1991,6847
138,1992,13127
138,1993,12948
138,1994,16067
138,1995,8236
138,1996,7893
138,1997,9935
138,1998,17853
138,1999,12401
138,2000,11364
138,2001,12966
138,2002,16503
138,2003,17732
138,2004,16449
138,2005,18923
138,2006,22251
138,2007,22986
138,2008,23730
138,2009,17874
138,2010,20793
138,2011,22806
138,2012,24174
138,2013,27456
138,2014,27337
138,2015,25918
138,2016,23865
138,2017,20889
138,2018,24366
138,2019,25082
138,2020,23200
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,11
14,1989,25
14,1990,8
14,1991,15
14,1992,14
14,1993,36
14,1994,33
14,1995,86
14,1996,172
14,1997,253
14,1998,198
14,1999,485
14,2000,439
14,2001,426
14,2002,540
14,2003,407
14,2004,353
14,2005,548
14,2006,478
14,2007,685
14,2008,625
14,2009,899
14,2010,1712
14,2011,1206
14,2012,1439
14,2013,1344
14,2014,1395
14,2015,1364
14,2016,1343
14,2017,1499
14,2018,1416
14,2019,1369
14,2020,1239
141,1997,197
141,1998,163
141,1999,320
141,2000,834
141,2001,1070
141,2002,1023
141,2003,884
141,2004,1095
141,2005,974
141,2006,911
141,2007,829
141,2008,1005
141,2009,1071
141,2010,1126
141,2011,1456
141,2012,1995
141,2013,2362
141,2014,2784
141,2015,2509
141,2016,2397
141,2017,2264
141,2018,2496
141,2019,2405
141,2020,2259
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,4
143,1990,4
143,1991,4
143,1992,85
143,1993,27
143,1994,177
143,1995,309
143,1996,193
143,1997,548
143,1998,797
143,1999,584
143,2000,672
143,2001,645
143,2002,569
143,2003,735
143,2004,686
143,2005,528
143,2006,675
143,2007,844
143,2008,1014
143,2009,894
143,2010,922
143,2011,878
143,2012,825
143,2013,911
143,2014,836
143,2015,805
143,2016,901
143,2017,894
143,2018,1101
143,2019,1451
143,2020,1105
144,2012,196
144,2013,806
144,2014,1135
144,2015,935
144,2016,1043
144,2017,939
144,2018,1111
144,2019,860
144,2020,935
146,1994,146
146,1995,181
146,1996,300
146,1997,220
146,1998,200
146,1999,74
146,2000,89
146,2001,106
146,2002,201
146,2003,248
146,2004,324
146,2005,661
146,2006,609
146,2007,655
146,2008,453
146,2009,450
146,2010,458
146,2011,597
146,2012,790
146,2013,780
146,2014,639
146,2015,1013
146,2016,710
146,2017,903
146,2018,1112
146,2019,1097
146,2020,1140
147,1997,302
147,1998,854
147,1999,1044
147,2000,999
147,2001,1235
147,2002,898
147,2003,1067
147,2004,800
147,2005,800
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,1814
147,2013,2017
147,2014,1701
147,2015,2024
147,2016,2173
147,2017,1946
147,2018,2036
147,2019,1822
147,2020,1946
148,2014,49
148,2015,16
148,2016,24
148,2017,70
148,2018,20
148,2019,17
148,2020,11
149,1999,34
149,2000,2
149,2001,20
149,2002,22
149,2003,8
149,2004,98
149,2005,58
149,2006,46
149,2007,55
149,2008,63
149,2009,48
149,2010,95
149,2011,108
149,2012,128
149,2013,111
149,2014,172
149,2015,185
149,2016,237
149,2017,504
149,2018,429
149,2019,629
149,2020,178
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,4536
15,1989,5787
15,1990,6716
15,1991,9037
15,1992,17927
15,1993,26958
15,1994,22647
15,1995,24342
15,1996,22121
15,1997,21087
15,1998,23339
15,1999,25499
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,21399
150,1989,30068
150,1990,39507
150,1991,48831
150,1992,56118
150,1993,32927
150,1994,34705
150,1995,34386
150,1996,32770
150,1997,31804
150,1998,27913
150,1999,37310
150,2000,28998
150,2001,35300
150,2002,46190
150,2003,57652
150,2004,52129
150,2005,47286
150,2006,49960
150,2007,47731
150,2008,62995
150,2009,76078
150,2010,78997
150,2011,77320
150,2012,79061
150,2013,76589
150,2014,69464
150,2015,68667
150,2016,77255
150,2017,84154
150,2018,88790
150,2019,91447
150,2020,93233
153,1997,324
153,1998,320
153,1999,250
153,2000,250
153,2001,279
153,2002,317
153,2003,374
153,2004,447
153,2005,406
153,2006,491
153,2007,519
153,2008,470
153,2009,517
153,2010,625
153,2011,622
153,2012,678
153,2013,581
153,2014,623
153,2015,596
153,2016,880
153,2017,1049
153,2018,780
153,2019,1119
153,2020,1175
154,1992,96
154,1993,649
154,1994,1166
154,1995,985
154,1996,1198
154,1997,3400
154,1998,3000
154,1999,1189
154,2000,1333
154,2001,1052
154,2002,1292
154,2003,1193
154,2004,1158
154,2005,1341
154,2006,1321
154,2007,3427
154,2008,2100
154,2009,1993
154,2010,2147
154,2011,2483
154,2012,2866
154,2013,2729
154,2014,2292
154,2015,2709
154,2016,2851
154,2017,3103
154,2018,3519
154,2019,3588
154,2020,3406
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,40
155,1990,8
155,1991,29
155,1992,14
155,1993,14
155,1994,59
155,1995,59
155,1996,31
155,1997,40
155,1998,90
155,1999,60
155,2000,60
155,2001,150
155,2002,41
155,2003,49
155,2004,35
155,2005,39
155,2006,64
155,2007,99
155,2008,173
155,2009,144
155,2010,204
155,2011,257
155,2012,122
155,2013,141
155,2014,121
155,2015,148
155,2016,168
155,2017,214
155,2018,182
155,2019,205
155,2020,38
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
