geo,year,sweeteners_other_food_fea1
153,2010,5
153,2011,6
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,6
154,2010,20
154,2011,37
154,2012,44
154,2013,39
154,2014,24
154,2015,29
154,2016,26
154,2017,32
154,2018,24
154,2019,24
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,1
156,2010,22
156,2011,28
156,2012,26
156,2013,23
156,2014,35
156,2015,37
156,2016,36
156,2017,40
156,2018,40
156,2019,37
157,2010,122
157,2011,132
157,2012,138
157,2013,139
157,2014,108
157,2015,99
157,2016,104
157,2017,102
157,2018,89
157,2019,47
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,2
159,2010,109
159,2011,122
159,2012,109
159,2013,112
159,2014,127
159,2015,130
159,2016,109
159,2017,86
159,2018,53
159,2019,79
16,2010,487
16,2011,504
16,2012,514
16,2013,542
16,2014,509
16,2015,518
16,2016,502
16,2017,478
16,2018,495
16,2019,462
162,2010,71
162,2011,72
162,2012,73
162,2013,74
162,2014,75
162,2015,76
162,2016,77
162,2017,78
162,2018,79
162,2019,80
165,2010,52
165,2011,50
165,2012,36
165,2013,58
165,2014,47
165,2015,49
165,2016,50
165,2017,74
165,2018,94
165,2019,65
166,2010,43
166,2011,71
166,2012,89
166,2013,94
166,2014,91
166,2015,95
166,2016,97
166,2017,100
166,2018,104
166,2019,102
167,2010,153
167,2011,279
167,2012,300
167,2013,321
167,2014,237
167,2015,160
167,2016,141
167,2017,150
167,2018,137
167,2019,105
168,2010,11
168,2011,40
168,2012,41
168,2013,52
168,2014,39
168,2015,40
168,2016,41
168,2017,88
168,2018,43
168,2019,45
169,2010,27
169,2011,27
169,2012,22
169,2013,24
169,2014,25
169,2015,21
169,2016,31
169,2017,31
169,2018,36
169,2019,46
170,2010,42
170,2011,42
170,2012,44
170,2013,45
170,2014,48
170,2015,47
170,2016,43
170,2017,53
170,2018,52
170,2019,52
171,2010,51
171,2011,38
171,2012,18
171,2013,18
171,2014,22
171,2015,15
171,2016,20
171,2017,14
171,2018,25
171,2019,28
173,2010,122
173,2011,124
173,2012,134
173,2013,123
173,2014,29
173,2015,25
173,2016,34
173,2017,34
173,2018,40
173,2019,24
174,2010,242
174,2011,205
174,2012,198
174,2013,155
174,2014,133
174,2015,136
174,2016,158
174,2017,114
174,2018,129
174,2019,126
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,7
176,2010,14
176,2011,16
176,2012,22
176,2013,16
176,2014,15
176,2015,16
176,2016,17
176,2017,16
176,2018,16
176,2019,8
181,2010,152
181,2011,173
181,2012,199
181,2013,230
181,2014,210
181,2015,217
181,2016,199
181,2017,181
181,2018,189
181,2019,160
183,2010,53
183,2011,46
183,2012,68
183,2013,68
183,2014,41
183,2015,46
183,2016,62
183,2017,61
183,2018,53
183,2019,62
184,2010,3
184,2011,3
184,2012,5
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,6
184,2018,20
184,2019,23
185,2010,5433
185,2011,5552
185,2012,5663
185,2013,5793
185,2014,5731
185,2015,5673
185,2016,5674
185,2017,5721
185,2018,4528
185,2019,4098
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,3
189,2011,2
189,2012,2
189,2013,3
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,679
19,2011,740
19,2012,771
19,2013,914
19,2014,634
19,2015,660
19,2016,665
19,2017,708
19,2018,712
19,2019,745
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,3
191,2018,4
191,2019,3
193,2010,3
193,2011,3
193,2012,3
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,46
194,2011,27
194,2012,40
194,2013,16
194,2014,4
194,2015,6
194,2016,41
194,2017,43
194,2018,32
194,2019,57
195,2010,16
195,2011,17
195,2012,17
195,2013,18
195,2014,19
195,2015,20
195,2016,22
195,2017,22
195,2018,17
195,2019,26
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,4
197,2011,6
197,2012,7
197,2013,9
197,2014,9
197,2015,7
197,2016,7
197,2017,8
197,2018,10
197,2019,8
198,2010,50
198,2011,48
198,2012,59
198,2013,54
198,2014,54
198,2015,55
198,2016,55
198,2017,56
198,2018,42
198,2019,38
199,2010,322
199,2011,247
199,2012,251
199,2013,253
199,2014,163
199,2015,194
199,2016,288
199,2017,352
199,2018,321
199,2019,324
2,2010,34
2,2011,86
2,2012,97
2,2013,52
2,2014,56
2,2015,23
2,2016,35
2,2017,27
2,2018,27
2,2019,21
20,2010,10
20,2011,7
20,2012,24
20,2013,30
20,2014,21
20,2015,26
20,2016,26
20,2017,30
20,2018,28
20,2019,16
202,2010,761
202,2011,724
202,2012,739
202,2013,662
202,2014,682
202,2015,617
202,2016,658
202,2017,563
202,2018,571
202,2019,593
203,2010,15
203,2011,87
203,2012,105
203,2013,88
203,2014,85
203,2015,85
203,2016,59
203,2017,16
203,2018,97
203,2019,81
207,2010,5
207,2011,2
207,2012,5
207,2013,6
207,2014,6
207,2015,5
207,2016,5
207,2017,8
207,2018,12
207,2019,13
208,2010,16
208,2011,17
208,2012,17
208,2013,19
208,2014,20
208,2015,20
208,2016,22
208,2017,16
208,2018,14
208,2019,16
209,2010,12
209,2011,14
209,2012,11
209,2013,29
209,2014,21
209,2015,29
209,2016,26
209,2017,36
209,2018,41
209,2019,54
21,2010,223
21,2011,201
21,2012,216
21,2013,217
21,2014,227
21,2015,199
21,2016,202
21,2017,190
21,2018,194
21,2019,196
210,2010,115
210,2011,120
210,2012,128
210,2013,123
210,2014,126
210,2015,127
210,2016,132
210,2017,140
210,2018,145
210,2019,143
211,2010,24
211,2011,24
211,2012,26
211,2013,27
211,2014,24
211,2015,24
211,2016,23
211,2017,25
211,2018,24
211,2019,22
212,2010,192
212,2011,376
212,2012,284
212,2013,232
212,2014,229
212,2015,217
212,2016,210
212,2017,212
212,2018,225
212,2019,235
213,2010,16
213,2011,26
213,2012,29
213,2013,25
213,2014,35
213,2015,24
213,2016,6
213,2017,11
213,2018,5
213,2019,3
214,2010,163
214,2011,80
214,2012,73
214,2013,69
214,2014,60
214,2015,55
214,2016,59
214,2017,59
214,2018,57
214,2019,62
215,2010,14
215,2011,20
215,2012,13
215,2013,3
215,2014,4
215,2015,6
215,2016,6
215,2017,4
215,2018,4
215,2019,4
216,2010,1636
216,2011,2056
216,2012,2225
216,2013,2655
216,2014,1301
216,2015,1220
216,2016,1252
216,2017,1194
216,2018,1490
216,2019,1489
217,2010,28
217,2011,0
217,2012,20
217,2013,22
217,2014,23
217,2015,24
217,2016,25
217,2017,34
217,2018,27
217,2019,53
220,2010,18
220,2011,20
220,2012,20
220,2013,27
220,2014,22
220,2015,17
220,2016,22
220,2017,21
220,2018,22
220,2019,23
221,2010,42
221,2011,44
221,2012,48
221,2013,59
221,2014,54
221,2015,57
221,2016,60
221,2017,61
221,2018,64
221,2019,51
222,2010,39
222,2011,39
222,2012,39
222,2013,40
222,2014,9
222,2015,9
222,2016,9
222,2017,8
222,2018,9
222,2019,9
223,2010,281
223,2011,154
223,2012,242
223,2013,245
223,2014,10
223,2015,11
223,2016,19
223,2017,12
223,2018,3
223,2019,6
226,2010,124
226,2011,100
226,2012,61
226,2013,66
226,2014,67
226,2015,70
226,2016,72
226,2017,76
226,2018,95
226,2019,109
229,2010,211
229,2011,72
229,2012,242
229,2013,341
229,2014,220
229,2015,221
229,2016,222
229,2017,264
229,2018,509
229,2019,542
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,4
23,2019,3
230,2010,1390
230,2011,1345
230,2012,1338
230,2013,1215
230,2014,1258
230,2015,1127
230,2016,1027
230,2017,1219
230,2018,1231
230,2019,1243
231,2010,9949
231,2011,10112
231,2012,10579
231,2013,10471
231,2014,10449
231,2015,10522
231,2016,10583
231,2017,10486
231,2018,10078
231,2019,10654
233,2010,12
233,2011,13
233,2012,14
233,2013,16
233,2014,16
233,2015,17
233,2016,18
233,2017,19
233,2018,6
233,2019,9
234,2010,38
234,2011,37
234,2012,45
234,2013,45
234,2014,41
234,2015,39
234,2016,35
234,2017,35
234,2018,36
234,2019,37
235,2010,2
235,2011,2
235,2012,3
235,2013,3
235,2014,9
235,2015,11
235,2016,9
235,2017,6
235,2018,10
235,2019,12
236,2010,58
236,2011,66
236,2012,78
236,2013,82
236,2014,59
236,2015,58
236,2016,48
236,2017,44
236,2018,38
236,2019,1
237,2010,148
237,2011,148
237,2012,171
237,2013,147
237,2014,88
237,2015,96
237,2016,66
237,2017,71
237,2018,88
237,2019,191
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,2
238,2016,3
238,2017,2
238,2018,11
238,2019,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,50
249,2011,159
249,2012,187
249,2013,199
249,2014,167
249,2015,108
249,2016,36
249,2017,74
249,2018,96
249,2019,44
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
250,2010,19
250,2011,21
250,2012,20
250,2013,21
250,2014,23
250,2015,23
250,2016,20
250,2017,25
250,2018,26
250,2019,27
251,2010,13
251,2011,17
251,2012,34
251,2013,20
251,2014,22
251,2015,22
251,2016,20
251,2017,24
251,2018,25
251,2019,19
255,2010,65
255,2011,39
255,2012,58
255,2013,37
255,2014,55
255,2015,149
255,2016,122
255,2017,124
255,2018,168
255,2019,134
256,2010,77
256,2011,69
256,2012,82
256,2013,81
256,2014,82
256,2015,84
256,2016,86
256,2017,88
256,2018,91
256,2019,93
27,2010,69
27,2011,71
27,2012,24
27,2013,59
27,2014,58
27,2015,57
27,2016,61
27,2017,61
27,2018,62
27,2019,63
272,2010,5
272,2011,6
272,2012,4
272,2013,6
272,2014,6
272,2015,6
272,2016,5
272,2017,5
272,2018,5
272,2019,5
273,2010,64
273,2011,65
273,2012,64
273,2013,65
273,2014,67
273,2015,67
273,2016,63
273,2017,64
273,2018,64
273,2019,66
276,2012,21
276,2013,22
276,2014,24
276,2015,23
276,2016,23
276,2017,17
276,2018,31
276,2019,19
28,2010,479
28,2011,538
28,2012,538
28,2013,501
28,2014,451
28,2015,495
28,2016,477
28,2017,515
28,2018,558
28,2019,567
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,39
3,2011,43
3,2012,47
3,2013,48
3,2014,37
3,2015,49
3,2016,55
3,2017,54
3,2018,55
3,2019,57
32,2010,7
32,2011,8
32,2012,9
32,2013,8
32,2014,9
32,2015,10
32,2016,10
32,2017,10
32,2018,11
32,2019,17
33,2010,2004
33,2011,2016
33,2012,2029
33,2013,2059
33,2014,2125
33,2015,2133
33,2016,2056
33,2017,1876
33,2018,801
33,2019,545
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,722
351,2011,746
351,2012,810
351,2013,834
351,2014,802
351,2015,834
351,2016,912
351,2017,923
351,2018,1017
351,2019,1016
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,95
38,2011,104
38,2012,102
38,2013,90
38,2014,91
38,2015,77
38,2016,78
38,2017,76
38,2018,61
38,2019,78
39,2010,5
39,2011,5
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
39,2017,7
39,2018,7
39,2019,7
4,2010,92
4,2011,85
4,2012,87
4,2013,89
4,2014,92
4,2015,96
4,2016,99
4,2017,99
4,2018,102
4,2019,108
40,2010,139
40,2011,144
40,2012,146
40,2013,150
40,2014,59
40,2015,65
40,2016,54
40,2017,53
40,2018,56
40,2019,64
41,2010,328
41,2011,444
41,2012,512
41,2013,537
41,2014,515
41,2015,552
41,2016,628
41,2017,635
41,2018,717
41,2019,718
44,2010,76
44,2011,77
44,2012,94
44,2013,111
44,2014,114
44,2015,116
44,2016,118
44,2017,783
44,2018,749
44,2019,429
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,4
45,2019,6
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,1
46,2018,3
46,2019,2
48,2010,10
48,2011,9
48,2012,9
48,2013,9
48,2014,9
48,2015,8
48,2016,25
48,2017,9
48,2018,14
48,2019,10
49,2010,9
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,20
49,2019,15
50,2010,42
50,2011,43
50,2012,43
50,2013,44
50,2014,44
50,2015,44
50,2016,45
50,2017,45
50,2018,45
50,2019,46
5000,2010,41117
5000,2011,42401
5000,2012,43644
5000,2013,44186
5000,2014,39454
5000,2015,39244
5000,2016,39080
5000,2017,39977
5000,2018,38259
5000,2019,38212
5100,2010,2127
5100,2011,2101
5100,2012,2279
5100,2013,2292
5100,2014,2263
5100,2015,2170
5100,2016,2156
5100,2017,2102
5100,2018,2219
5100,2019,2225
5101,2010,391
5101,2011,401
5101,2012,413
5101,2013,401
5101,2014,418
5101,2015,443
5101,2016,432
5101,2017,417
5101,2018,480
5101,2019,458
5102,2010,287
5102,2011,299
5102,2012,322
5102,2013,337
5102,2014,391
5102,2015,340
5102,2016,335
5102,2017,328
5102,2018,333
5102,2019,338
5103,2010,335
5103,2011,327
5103,2012,393
5103,2013,419
5103,2014,321
5103,2015,312
5103,2016,327
5103,2017,355
5103,2018,386
5103,2019,350
5104,2010,805
5104,2011,767
5104,2012,813
5104,2013,773
5104,2014,758
5104,2015,709
5104,2016,747
5104,2017,681
5104,2018,715
5104,2019,736
5105,2010,309
5105,2011,306
5105,2012,338
5105,2013,362
5105,2014,375
5105,2015,367
5105,2016,315
5105,2017,321
5105,2018,306
5105,2019,342
52,2010,261
52,2011,261
52,2012,278
52,2013,290
52,2014,320
52,2015,298
52,2016,227
52,2017,247
52,2018,268
52,2019,302
5200,2010,16326
5200,2011,16694
5200,2012,17231
5200,2013,17304
5200,2014,16773
5200,2015,16969
5200,2016,17017
5200,2017,17487
5200,2018,15903
5200,2019,15865
5203,2010,11953
5203,2011,12128
5203,2012,12609
5203,2013,12530
5203,2014,12574
5203,2015,12655
5203,2016,12638
5203,2017,12362
5203,2018,10878
5203,2019,11199
5204,2010,1653
5204,2011,1946
5204,2012,1841
5204,2013,1680
5204,2014,1570
5204,2015,1709
5204,2016,1762
5204,2017,1774
5204,2018,1671
5204,2019,1578
5206,2010,116
5206,2011,80
5206,2012,110
5206,2013,117
5206,2014,110
5206,2015,121
5206,2016,107
5206,2017,130
5206,2018,163
5206,2019,158
5207,2010,2604
5207,2011,2541
5207,2012,2671
5207,2013,2977
5207,2014,2519
5207,2015,2484
5207,2016,2510
5207,2017,3221
5207,2018,3191
5207,2019,2930
53,2010,15
53,2011,13
53,2012,13
53,2013,16
53,2014,15
53,2015,14
53,2016,15
53,2017,15
53,2018,16
53,2019,7
5300,2010,9247
5300,2011,9945
5300,2012,10013
5300,2013,10469
5300,2014,8722
5300,2015,8519
5300,2016,8478
5300,2017,8637
5300,2018,9426
5300,2019,9701
5301,2010,195
5301,2011,186
5301,2012,211
5301,2013,260
5301,2014,251
5301,2015,243
5301,2016,173
5301,2017,200
5301,2018,230
5301,2019,234
5302,2010,3146
5302,2011,3293
5302,2012,3283
5302,2013,3230
5302,2014,3255
5302,2015,3314
5302,2016,3366
5302,2017,3393
5302,2018,3548
5302,2019,3556
5303,2010,1471
5303,2011,1446
5303,2012,1343
5303,2013,1343
5303,2014,1336
5303,2015,1238
5303,2016,1363
5303,2017,1331
5303,2018,1493
5303,2019,1547
5304,2010,2984
5304,2011,3482
5304,2012,3572
5304,2013,4049
5304,2014,2559
5304,2015,2476
5304,2016,2416
5304,2017,2475
5304,2018,3027
5304,2019,3208
5305,2010,1450
5305,2011,1537
5305,2012,1604
5305,2013,1586
5305,2014,1321
5305,2015,1248
5305,2016,1160
5305,2017,1237
5305,2018,1128
5305,2019,1156
54,2010,68
54,2011,75
54,2012,68
54,2013,69
54,2014,69
54,2015,69
54,2016,70
54,2017,70
54,2018,71
54,2019,71
5400,2010,11254
5400,2011,11426
5400,2012,11852
5400,2013,11810
5400,2014,11346
5400,2015,11219
5400,2016,11030
5400,2017,11300
5400,2018,10372
5400,2019,10049
5401,2010,8303
5401,2011,8421
5401,2012,8524
5401,2013,8572
5401,2014,8312
5401,2015,8069
5401,2016,8070
5401,2017,8387
5401,2018,7190
5401,2019,6769
5402,2010,861
5402,2011,985
5402,2012,1163
5402,2013,1233
5402,2014,1092
5402,2015,1061
5402,2016,1050
5402,2017,1100
5402,2018,1393
5402,2019,1432
5403,2010,806
5403,2011,793
5403,2012,828
5403,2013,705
5403,2014,647
5403,2015,668
5403,2016,643
5403,2017,615
5403,2018,689
5403,2019,723
5404,2010,1284
5404,2011,1228
5404,2012,1337
5404,2013,1299
5404,2014,1296
5404,2015,1421
5404,2016,1268
5404,2017,1197
5404,2018,1099
5404,2019,1124
55,2010,2
55,2011,0
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,2163
5500,2011,2235
5500,2012,2269
5500,2013,2311
5500,2014,349
5500,2015,368
5500,2016,399
5500,2017,450
5500,2018,339
5500,2019,372
5501,2010,2040
5501,2011,2083
5501,2012,2115
5501,2013,2145
5501,2014,203
5501,2015,203
5501,2016,242
5501,2017,227
5501,2018,198
5501,2019,211
5502,2010,113
5502,2011,144
5502,2012,146
5502,2013,157
5502,2014,137
5502,2015,157
5502,2016,148
5502,2017,215
5502,2018,134
5502,2019,154
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,9
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,7
5504,2018,7
5504,2019,7
56,2010,28
56,2011,7
56,2012,13
56,2013,13
56,2014,16
56,2015,19
56,2016,14
56,2017,25
56,2018,47
56,2019,42
57,2010,484
57,2011,494
57,2012,498
57,2013,499
57,2014,503
57,2015,493
57,2016,490
57,2017,495
57,2018,506
57,2019,503
5707,2010,3367
5707,2011,3591
5707,2012,3733
5707,2013,3582
5707,2014,3292
5707,2015,3345
5707,2016,3263
5707,2017,3239
5707,2018,3236
5707,2019,3278
58,2010,1014
58,2011,898
58,2012,976
58,2013,1114
58,2014,1021
58,2015,999
58,2016,1025
58,2017,1015
58,2018,985
58,2019,1032
5801,2010,1914
5801,2011,2184
5801,2012,2220
5801,2013,2315
5801,2014,2214
5801,2015,2145
5801,2016,2050
5801,2017,2231
5801,2018,2402
5801,2019,2534
5802,2010,2053
5802,2011,2208
5802,2012,2265
5802,2013,2599
5802,2014,2268
5802,2015,2273
5802,2016,2156
5802,2017,2267
5802,2018,2415
5802,2019,2485
5803,2010,298
5803,2011,291
5803,2012,343
5803,2013,358
5803,2014,326
5803,2015,361
5803,2016,346
5803,2017,434
5803,2018,395
5803,2019,404
5815,2010,2232
5815,2011,2539
5815,2012,2505
5815,2013,2527
5815,2014,2421
5815,2015,2276
5815,2016,2168
5815,2017,2194
5815,2018,2528
5815,2019,2649
5817,2010,2804
5817,2011,3054
5817,2012,3198
5817,2013,3342
5817,2014,3179
5817,2015,3186
5817,2016,3097
5817,2017,3366
5817,2018,3601
5817,2019,3619
59,2010,112
59,2011,116
59,2012,127
59,2013,154
59,2014,135
59,2015,131
59,2016,131
59,2017,126
59,2018,127
59,2019,73
60,2010,10
60,2011,15
60,2012,21
60,2013,15
60,2014,8
60,2015,20
60,2016,18
60,2017,8
60,2018,9
60,2019,14
63,2010,49
63,2011,50
63,2012,73
63,2013,63
63,2014,53
63,2015,48
63,2016,40
63,2017,36
63,2018,43
63,2019,46
66,2010,94
66,2011,95
66,2012,96
66,2013,97
66,2014,90
66,2015,110
66,2016,100
66,2017,119
66,2018,82
66,2019,101
67,2010,60
67,2011,60
67,2012,61
67,2013,60
67,2014,60
67,2015,60
67,2016,61
67,2017,61
67,2018,61
67,2019,62
68,2010,186
68,2011,158
68,2012,163
68,2013,126
68,2014,138
68,2015,137
68,2016,137
68,2017,132
68,2018,125
68,2019,127
7,2010,244
7,2011,253
7,2012,275
7,2013,288
7,2014,339
7,2015,286
7,2016,284
7,2017,276
7,2018,277
7,2019,275
