geo,year,woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
101,2009,254.4628
101,2010,14.8046
101,2011,110.8774
101,2012,115.8006
101,2013,89.3074
101,2014,287.8909
101,2015,331.4547
101,2016,36.0416
101,2017,8.0371
101,2018,91.1097
101,2019,300.9731
101,2030,137.6628
101,2050,137.6628
102,1990,0.377
102,1991,0.377
102,1992,0.377
102,1993,0.377
102,1994,0.377
102,1995,0.377
102,1996,0.7207
102,1997,0.2421
102,1998,0.2815
102,1999,1.2412
102,2000,2.1545
102,2001,0
102,2002,0.0092
102,2003,0
102,2004,0
102,2005,0.0323
102,2006,0
102,2007,0.0231
102,2008,0.0646
102,2009,0
102,2010,1.5962
102,2011,0.06
102,2012,0.0092
102,2013,0.0092
102,2014,0.0461
102,2015,0
102,2016,0.0277
102,2017,0.1246
102,2018,0.0784
102,2019,0.0646
102,2030,0.377
102,2050,0.377
103,1990,1.7451
103,1991,1.7451
103,1992,1.7451
103,1993,1.7451
103,1994,1.7451
103,1995,1.7451
103,1996,0.7924
103,1997,0.9064
103,1998,1.6557
103,1999,1.2868
103,2000,4.0839
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,1.7451
103,2050,1.7451
104,1990,0.0177
104,1991,0.0177
104,1992,0.0177
104,1993,0.0177
104,1994,0.0177
104,1995,0.0177
104,1996,0.0028
104,1997,0.0022
104,1998,0.0022
104,1999,0.0022
104,2000,0.0022
104,2001,0
104,2002,0
104,2003,0.0139
104,2004,0
104,2005,0.0046
104,2006,0.0185
104,2007,0.1158
104,2008,0
104,2009,0
104,2010,0.0648
104,2011,0.0046
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0139
104,2016,0
104,2017,0.0093
104,2018,0.0046
104,2019,0.0046
104,2030,0.0177
104,2050,0.0177
105,1990,0.0672
105,1991,0.0672
105,1992,0.0672
105,1993,0.0672
105,1994,0.0672
105,1995,0.0672
105,1996,0.0837
105,1997,0.0831
105,1998,0.0846
105,1999,0.0834
105,2000,0.0012
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0672
105,2050,0.0672
106,1990,0.8962
106,1991,0.8962
106,1992,0.8962
106,1993,0.8962
106,1994,0.8962
106,1995,0.8962
106,1996,1.1582
106,1997,1.2161
106,1998,1.497
106,1999,1.223
106,2000,1.9924
106,2001,0.6511
106,2002,0.2861
106,2003,0.6973
106,2004,0.5633
106,2005,0.2771
106,2006,0.194
106,2007,3.4714
106,2008,0.4939
106,2009,0.7572
106,2010,0.1569
106,2011,0.6464
106,2012,1.7769
106,2013,0.2817
106,2014,0.217
106,2015,0.1201
106,2016,0.2447
106,2017,3.1902
106,2018,0.0739
106,2019,0.3231
106,2030,0.8962
106,2050,0.8962
107,1990,133.7679
107,1991,133.7679
107,1992,133.7679
107,1993,133.7679
107,1994,133.7679
107,1995,133.7679
107,1996,660.0191
107,1997,655.3524
107,1998,548.4523
107,1999,478.179
107,2000,762.7659
107,2001,2.3711
107,2002,1.1104
107,2003,2.5798
107,2004,2.3377
107,2005,3.2894
107,2006,3.3229
107,2007,25.7148
107,2008,4.9759
107,2009,8.2653
107,2010,2.0288
107,2011,2.0751
107,2012,17.0069
107,2013,2.2124
107,2014,2.7718
107,2015,3.9574
107,2016,12.7321
107,2017,2.0789
107,2018,4.2829
107,2019,2.5464
107,2030,133.7679
107,2050,133.7679
108,1992,3.2152
108,1993,3.2152
108,1994,3.2152
108,1995,3.2152
108,1996,10.9833
108,1997,31.0143
108,1998,15.1553
108,1999,9.8806
108,2000,7.5953
108,2001,0.0324
108,2002,0.1621
108,2003,0.1759
108,2004,0.4816
108,2005,0.1621
108,2006,0.0463
108,2007,0.1111
108,2008,0.472
108,2009,0.0046
108,2010,0.162
108,2011,0.1157
108,2012,0.1574
108,2013,0.1018
108,2014,0.0324
108,2015,0.0602
108,2016,0.0232
108,2017,0.0417
108,2018,0.0694
108,2019,0.125
108,2030,3.2152
108,2050,3.2152
109,1990,0.0876
109,1991,0.0876
109,1992,0.0876
109,1993,0.0876
109,1994,0.0876
109,1995,0.0876
109,1996,0.0995
109,1997,0.0691
109,1998,0.0741
109,1999,0.0853
109,2000,0.1345
109,2001,0
109,2002,0.0752
109,2003,0.0418
109,2004,0.0167
109,2005,0.4091
109,2006,0.0631
109,2007,0.0176
109,2008,0.0251
109,2009,0.1224
109,2010,0.0251
109,2011,0.0501
109,2012,0.0919
109,2013,0.0752
109,2014,0.1087
109,2015,0.2257
109,2016,0.0919
109,2017,0.0084
109,2018,0.0334
109,2019,0.0715
109,2030,0.0876
109,2050,0.0876
11,1990,0.0167
11,1991,0.0167
11,1992,0.0167
11,1993,0.0167
11,1994,0.0167
11,1995,0.0167
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0046
11,2003,0.0185
11,2004,0
11,2005,0.1249
11,2006,0
11,2007,0
11,2008,0.0093
11,2009,0
11,2010,0
11,2011,0.0046
11,2012,0.0046
11,2013,0
11,2014,0.0416
11,2015,0
11,2016,0
11,2017,0.0092
11,2018,0
11,2019,0
11,2030,0.0167
11,2050,0.0167
110,1990,0.1517
110,1991,0.1517
110,1992,0.1517
110,1993,0.1517
110,1994,0.1517
110,1995,0.1517
110,1996,0.031
110,1997,0.0217
110,1998,0.0201
110,1999,0.0239
110,2000,0.0177
110,2001,0.0876
110,2002,0.1982
110,2003,0.106
110,2004,0.0277
110,2005,0.1199
110,2006,0.1337
110,2007,0.2397
110,2008,0.1475
110,2009,0.1982
110,2010,0.1613
110,2011,0.3319
110,2012,0.0599
110,2013,0.0599
110,2014,0.7237
110,2015,0.2766
110,2016,0.1198
110,2017,0.1106
110,2018,0.1706
110,2019,0.2535
110,2030,0.1517
110,2050,0.1517
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.1116
113,1993,0.1116
113,1994,0.1116
113,1995,0.1116
113,1996,0.0908
113,1997,0.1584
113,1998,0.0694
113,1999,0.0546
113,2000,0.1848
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.1116
113,2050,0.1116
114,1990,3.9744
114,1991,3.9744
114,1992,3.9744
114,1993,3.9744
114,1994,3.9744
114,1995,3.9744
114,1996,17.2682
114,1997,17.5438
114,1998,20.9514
114,1999,19.3536
114,2000,16.2852
114,2001,0.0175
114,2002,0.1461
114,2003,0.4119
114,2004,0.0906
114,2005,0.5175
114,2006,0.1244
114,2007,0.2346
114,2008,0.0847
114,2009,0.4733
114,2010,0.0751
114,2011,0.0964
114,2012,0.3339
114,2013,0.1336
114,2014,0.0463
114,2015,0.702
114,2016,0.0714
114,2017,0.1156
114,2018,0.0046
114,2019,0.3051
114,2030,3.9744
114,2050,3.9744
115,1990,187.7016
115,1991,187.7016
115,1992,187.7016
115,1993,187.7016
115,1994,187.7016
115,1995,187.7016
115,1996,810.2008
115,1997,572.0901
115,1998,543.4071
115,1999,853.8758
115,2000,496.5149
115,2001,51.43
115,2002,67.2915
115,2003,80.0549
115,2004,89.1396
115,2005,72.8166
115,2006,67.4777
115,2007,67.5622
115,2008,58.2562
115,2009,70.6115
115,2010,58.2108
115,2011,59.6564
115,2012,42.8174
115,2013,78.4597
115,2014,51.8694
115,2015,68.2376
115,2016,100.4267
115,2017,41.1721
115,2018,41.3132
115,2019,61.9458
115,2030,187.7016
115,2050,187.7016
116,1990,0.5896
116,1991,0.5896
116,1992,0.5896
116,1993,0.5896
116,1994,0.5896
116,1995,0.5896
116,1996,0.067
116,1997,0.8785
116,1998,0.1789
116,1999,0.058
116,2000,0.0508
116,2001,0.7062
116,2002,0.5723
116,2003,0.1016
116,2004,1.0523
116,2005,1.3708
116,2006,0.1569
116,2007,0.0831
116,2008,0.2216
116,2009,1.7726
116,2010,0.1754
116,2011,2.6242
116,2012,0.1662
116,2013,0.4939
116,2014,1.3621
116,2015,1.2695
116,2016,0.0554
116,2017,0.0877
116,2018,0.3647
116,2019,0.2816
116,2030,0.5896
116,2050,0.5896
117,1990,0.075
117,1991,0.075
117,1992,0.075
117,1993,0.075
117,1994,0.075
117,1995,0.075
117,1996,0.0288
117,1997,0.0223
117,1998,0.0223
117,1999,0.0223
117,2000,0.0273
117,2001,0.0369
117,2002,0.0831
117,2003,0.0046
117,2004,0.1061
117,2005,0.4614
117,2006,0.0138
117,2007,0.0646
117,2008,0
117,2009,0.0692
117,2010,0.0138
117,2011,0.2768
117,2012,0.0092
117,2013,0.0554
117,2014,0.1799
117,2015,0.0046
117,2016,0.0046
117,2017,0.0923
117,2018,0
117,2019,0.0508
117,2030,0.075
117,2050,0.075
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.2158
119,1993,0.2158
119,1994,0.2158
119,1995,0.2158
119,1996,0.0174
119,1997,0.0016
119,1998,0.0022
119,1999,0.0019
119,2000,0.0003
119,2001,0.2224
119,2002,0.1761
119,2003,2.0345
119,2004,0.3337
119,2005,0
119,2006,0.0788
119,2007,0.2178
119,2008,0
119,2009,0.1019
119,2010,0.0741
119,2011,0
119,2012,0.0324
119,2013,0.2225
119,2014,0.0093
119,2015,0.1715
119,2016,0
119,2017,0
119,2018,0.1854
119,2019,0
119,2030,0.2158
119,2050,0.2158
12,1990,2.7561
12,1991,2.7561
12,1992,2.7561
12,1993,2.7561
12,1994,2.7561
12,1995,2.7561
12,1996,4.1726
12,1997,3.0079
12,1998,4.7849
12,1999,5.3007
12,2000,3.3096
12,2001,0.8451
12,2002,3.7181
12,2003,0.2343
12,2004,4.0315
12,2005,3.0649
12,2006,1.2807
12,2007,1.3653
12,2008,7.7666
12,2009,1.2597
12,2010,0.9113
12,2011,6.0331
12,2012,0.744
12,2013,5.9349
12,2014,0.82
12,2015,0.9916
12,2016,2.3229
12,2017,3.5097
12,2018,0.1841
12,2019,0.5535
12,2030,2.7561
12,2050,2.7561
120,1990,76.4922
120,1991,76.4922
120,1992,76.4922
120,1993,76.4922
120,1994,76.4922
120,1995,76.4922
120,1996,34.1787
120,1997,22.391
120,1998,27.1644
120,1999,25.9981
120,2000,22.7856
120,2001,17.2667
120,2002,41.2967
120,2003,44.8934
120,2004,145.52
120,2005,116.795
120,2006,46.8777
120,2007,171.3729
120,2008,40.3536
120,2009,74.1465
120,2010,226.5624
120,2011,34.4795
120,2012,106.316
120,2013,127.9902
120,2014,79.0858
120,2015,105.7488
120,2016,149.6149
120,2017,51.7226
120,2018,37.6748
120,2019,85.5773
120,2030,76.4922
120,2050,76.4922
121,1990,0.0142
121,1991,0.0142
121,1992,0.0142
121,1993,0.0142
121,1994,0.0142
121,1995,0.0142
121,1996,0.0195
121,1997,0.0183
121,1998,0.0161
121,1999,0.0152
121,2000,0.0019
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0142
121,2050,0.0142
122,1990,0.7889
122,1991,0.7889
122,1992,0.7889
122,1993,0.7889
122,1994,0.7889
122,1995,0.7889
122,1996,0.5679
122,1997,1.0196
122,1998,1.2781
122,1999,0.4879
122,2000,0.5909
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0.7889
122,2050,0.7889
123,1990,15.8929
123,1991,15.8929
123,1992,15.8929
123,1993,15.8929
123,1994,15.8929
123,1995,15.8929
123,1996,0.0896
123,1997,0.058
123,1998,0.2331
123,1999,0.1575
123,2000,0.3239
123,2001,0.2214
123,2002,0.0918
123,2003,10.9844
123,2004,8.136
123,2005,1.6536
123,2006,12.3815
123,2007,10.0831
123,2008,4.4954
123,2009,112.9998
123,2010,6.1615
123,2011,7.6723
123,2012,13.2633
123,2013,7.8445
123,2014,37.1452
123,2015,92.0729
123,2016,4.8801
123,2017,10.1925
123,2018,2.5379
123,2019,37.7509
123,2030,15.8929
123,2050,15.8929
124,1990,0.0019
124,1991,0.0019
124,1992,0.0019
124,1993,0.0019
124,1994,0.0019
124,1995,0.0019
124,1996,0.0025
124,1997,0.0016
124,1998,0.0028
124,1999,0.0028
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0019
124,2050,0.0019
126,1992,0.0437
126,1993,0.0437
126,1994,0.0437
126,1995,0.0437
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0093
126,2002,0.0371
126,2003,0.3706
126,2004,0.0232
126,2005,0
126,2006,0.0556
126,2007,0
126,2008,0.0371
126,2009,0.1065
126,2010,0
126,2011,0.0371
126,2012,0
126,2013,0
126,2014,0.0046
126,2015,0.0139
126,2016,0
126,2017,0
126,2018,0.0046
126,2019,0
126,2030,0.0437
126,2050,0.0437
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,68.1033
129,1991,68.1033
129,1992,68.1033
129,1993,68.1033
129,1994,68.1033
129,1995,68.1033
129,1996,236.8012
129,1997,207.7338
129,1998,263.6897
129,1999,238.7304
129,2000,188.6291
129,2001,24.6434
129,2002,7.2076
129,2003,12.6979
129,2004,14.3822
129,2005,19.9022
129,2006,16.4753
129,2007,25.4912
129,2008,12.1141
129,2009,20.0127
129,2010,53.0976
129,2011,44.7054
129,2012,37.7543
129,2013,38.608
129,2014,28.7971
129,2015,37.0787
129,2016,53.0242
129,2017,20.5184
129,2018,16.5387
129,2019,15.8459
129,2030,68.1033
129,2050,68.1033
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,18.0721
130,1991,18.0721
130,1992,18.0721
130,1993,18.0721
130,1994,18.0721
130,1995,18.0721
130,1996,50.0935
130,1997,48.1185
130,1998,50.256
130,1999,50.5957
130,2000,46.6107
130,2001,4.7032
130,2002,7.4107
130,2003,18.6875
130,2004,4.2771
130,2005,24.2032
130,2006,4.1494
130,2007,7.0045
130,2008,14.8569
130,2009,5.5741
130,2010,18.67
130,2011,6.7288
130,2012,17.0298
130,2013,8.3837
130,2014,5.5015
130,2015,13.2099
130,2016,12.4892
130,2017,2.8714
130,2018,6.88
130,2019,5.425
130,2030,18.0721
130,2050,18.0721
131,1990,3.7157
131,1991,3.7157
131,1992,3.7157
131,1993,3.7157
131,1994,3.7157
131,1995,3.7157
131,1996,1.6805
131,1997,2.01
131,1998,3.3747
131,1999,0.948
131,2000,0.9784
131,2001,0.4091
131,2002,4.1542
131,2003,3.5859
131,2004,8.5344
131,2005,9.4604
131,2006,2.235
131,2007,4.6541
131,2008,1.3773
131,2009,10.3188
131,2010,6.2455
131,2011,1.5497
131,2012,1.7183
131,2013,1.4245
131,2014,7.3871
131,2015,3.899
131,2016,7.966
131,2017,0.0751
131,2018,1.4353
131,2019,3.7552
131,2030,3.7157
131,2050,3.7157
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,92.2071
133,1991,92.2071
133,1992,92.2071
133,1993,92.2071
133,1994,92.2071
133,1995,92.2071
133,1996,314.1404
133,1997,286.2007
133,1998,465.3075
133,1999,439.1804
133,2000,338.7286
133,2001,0.0084
133,2002,0.0167
133,2003,0.0084
133,2004,0.0585
133,2005,0.0251
133,2006,0.0334
133,2007,0.0084
133,2008,0.0334
133,2009,0.0084
133,2010,0.0752
133,2011,0.0668
133,2012,0.0668
133,2013,0.0501
133,2014,0.0418
133,2015,0
133,2016,0.0835
133,2017,0
133,2018,0
133,2019,0
133,2030,92.2071
133,2050,92.2071
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.0195
136,1991,0.0195
136,1992,0.0195
136,1993,0.0195
136,1994,0.0195
136,1995,0.0195
136,1996,0.0205
136,1997,0.0167
136,1998,0.0146
136,1999,0.0195
136,2000,0.0264
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.0195
136,2050,0.0195
137,1990,0.0007
137,1991,0.0007
137,1992,0.0007
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0009
137,1997,0.0009
137,1998,0.0009
137,1999,0.0009
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0007
137,2050,0.0007
138,1990,138.8568
138,1991,138.8568
138,1992,138.8568
138,1993,138.8568
138,1994,138.8568
138,1995,138.8568
138,1996,187.2443
138,1997,116.0296
138,1998,196.8543
138,1999,134.4045
138,2000,126.1756
138,2001,103.6835
138,2002,163.3801
138,2003,283.4799
138,2004,59.4622
138,2005,237.39
138,2006,120.8339
138,2007,168.1279
138,2008,150.2963
138,2009,111.4742
138,2010,81.8511
138,2011,205.9432
138,2012,109.9871
138,2013,146.1819
138,2014,21.2106
138,2015,80.1282
138,2016,121.7962
138,2017,144.1918
138,2018,98.7787
138,2019,163.6576
138,2030,138.8568
138,2050,138.8568
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,5.3805
141,1991,5.3805
141,1992,5.3805
141,1993,5.3805
141,1994,5.3805
141,1995,5.3805
141,1996,1.5044
141,1997,17.931
141,1998,5.7133
141,1999,1.6495
141,2000,4.6615
141,2001,0.1758
141,2002,7.8191
141,2003,1.8785
141,2004,0.8003
141,2005,0.6663
141,2006,2.1189
141,2007,14.8273
141,2008,7.6614
141,2009,26.7645
141,2010,0.5412
141,2011,1.8278
141,2012,10.9634
141,2013,0
141,2014,0.2499
141,2015,5.895
141,2016,0.0139
141,2017,7.9752
141,2018,2.105
141,2019,0.0093
141,2030,5.3805
141,2050,5.3805
142,1990,0.0028
142,1991,0.0028
142,1992,0.0028
142,1993,0.0028
142,1994,0.0028
142,1995,0.0028
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0167
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0028
142,2050,0.0028
143,1990,0.1313
143,1991,0.1313
143,1992,0.1313
143,1993,0.1313
143,1994,0.1313
143,1995,0.1313
143,1996,0.3605
143,1997,0.2638
143,1998,0.3646
143,1999,0.5546
143,2000,0.1829
143,2001,0
143,2002,0
143,2003,0.0138
143,2004,0.0453
143,2005,0.0415
143,2006,0.0528
143,2007,0.0046
143,2008,0
143,2009,0.0138
143,2010,0
143,2011,0
143,2012,0.2079
143,2013,0
143,2014,0.0231
143,2015,0.0092
143,2016,0.0721
143,2017,0.0138
143,2018,0.0092
143,2019,0.1291
143,2030,0.1313
143,2050,0.1313
144,1990,1299.2593
144,1991,1299.2593
144,1992,1299.2593
144,1993,1299.2593
144,1994,1299.2593
144,1995,1299.2593
144,1996,3473.4778
144,1997,3129.6878
144,1998,3442.3668
144,1999,3283.5302
144,2000,3102.6973
144,2001,941.5712
144,2002,860.3377
144,2003,921.7032
144,2004,743.1684
144,2005,1000.3802
144,2006,891.2761
144,2007,886.1707
144,2008,988.9141
144,2009,724.6152
144,2010,916.7246
144,2011,604.0035
144,2012,732.2652
144,2013,705.7136
144,2014,720.6586
144,2015,682.0763
144,2016,759.2327
144,2017,568.1966
144,2018,601.6532
144,2019,501.8026
144,2030,1299.2593
144,2050,1299.2593
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0287
146,1993,0.0287
146,1994,0.0287
146,1995,0.0287
146,1996,0.0012
146,1997,0.0012
146,1998,0.0016
146,1999,0.0009
146,2000,0.0003
146,2001,0.0092
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0092
146,2008,0.0185
146,2009,0.0092
146,2010,0
146,2011,0.0647
146,2012,0
146,2013,0
146,2014,0.185
146,2015,0.074
146,2016,0
146,2017,0.0092
146,2018,0.037
146,2019,0.0092
146,2030,0.0287
146,2050,0.0287
147,1990,47.2154
147,1991,47.2154
147,1992,47.2154
147,1993,47.2154
147,1994,47.2154
147,1995,47.2154
147,1996,66.4718
147,1997,62.6185
147,1998,65.37
147,1999,70.1924
147,2000,65.8304
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
