geo,year,pulses_domestic_supply_quantity_fea1
154,2016,26
154,2017,27
154,2018,24
154,2019,23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,33
156,2011,29
156,2012,22
156,2013,24
156,2014,24
156,2015,21
156,2016,20
156,2017,20
156,2018,21
156,2019,18
157,2010,101
157,2011,208
157,2012,164
157,2013,156
157,2014,111
157,2015,110
157,2016,127
157,2017,121
157,2018,122
157,2019,120
158,2010,1831
158,2011,1601
158,2012,1441
158,2013,1725
158,2014,1643
158,2015,1725
158,2016,1717
158,2017,1734
158,2018,1974
158,2019,2121
159,2010,2839
159,2011,2286
159,2012,4540
159,2013,4028
159,2014,2539
159,2015,2637
159,2016,3086
159,2017,3539
159,2018,3470
159,2019,3180
16,2010,922
16,2011,803
16,2012,835
16,2013,1016
16,2014,940
16,2015,960
16,2016,1107
16,2017,1096
16,2018,1244
16,2019,1382
162,2010,138
162,2011,128
162,2012,110
162,2013,102
162,2014,72
162,2015,84
162,2016,116
162,2017,146
162,2018,220
162,2019,159
165,2010,1407
165,2011,1443
165,2012,1228
165,2013,1369
165,2014,1343
165,2015,1273
165,2016,1223
165,2017,1375
165,2018,1351
165,2019,1561
166,2010,22
166,2011,21
166,2012,21
166,2013,22
166,2014,22
166,2015,22
166,2016,22
166,2017,23
166,2018,43
166,2019,27
167,2010,56
167,2011,57
167,2012,32
167,2013,41
167,2014,52
167,2015,67
167,2016,57
167,2017,62
167,2018,53
167,2019,54
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2010,64
169,2011,69
169,2012,64
169,2013,72
169,2014,76
169,2015,76
169,2016,75
169,2017,80
169,2018,83
169,2019,87
170,2010,302
170,2011,295
170,2012,318
170,2013,313
170,2014,316
170,2015,318
170,2016,301
170,2017,335
170,2018,335
170,2019,337
171,2010,142
171,2011,139
171,2012,140
171,2013,142
171,2014,150
171,2015,150
171,2016,142
171,2017,144
171,2018,144
171,2019,142
173,2010,378
173,2011,379
173,2012,536
173,2013,387
173,2014,419
173,2015,584
173,2016,530
173,2017,533
173,2018,475
173,2019,387
174,2010,58
174,2011,52
174,2012,52
174,2013,51
174,2014,52
174,2015,53
174,2016,49
174,2017,50
174,2018,68
174,2019,72
175,2010,5
175,2011,5
175,2012,5
175,2013,6
175,2014,5
175,2015,4
175,2016,4
175,2017,5
175,2018,4
175,2019,4
176,2010,10
176,2011,11
176,2012,12
176,2013,11
176,2014,11
176,2015,12
176,2016,11
176,2017,11
176,2018,11
176,2019,11
181,2010,61
181,2011,42
181,2012,69
181,2013,66
181,2014,46
181,2015,45
181,2016,46
181,2017,48
181,2018,45
181,2019,46
183,2010,80
183,2011,93
183,2012,96
183,2013,104
183,2014,101
183,2015,105
183,2016,68
183,2017,100
183,2018,148
183,2019,166
184,2010,395
184,2011,407
184,2012,426
184,2013,434
184,2014,455
184,2015,464
184,2016,465
184,2017,489
184,2018,496
184,2019,503
185,2010,1266
185,2011,2030
185,2012,1594
185,2013,1740
185,2014,1600
185,2015,1554
185,2016,1967
185,2017,2635
185,2018,1933
185,2019,2128
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,64
19,2011,68
19,2012,63
19,2013,67
19,2014,70
19,2015,78
19,2016,75
19,2017,76
19,2018,79
19,2019,83
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,158
194,2011,167
194,2012,172
194,2013,182
194,2014,187
194,2015,194
194,2016,197
194,2017,202
194,2018,192
194,2019,204
195,2010,66
195,2011,54
195,2012,70
195,2013,73
195,2014,68
195,2015,80
195,2016,89
195,2017,93
195,2018,96
195,2019,104
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,76
197,2011,78
197,2012,80
197,2013,87
197,2014,84
197,2015,86
197,2016,86
197,2017,87
197,2018,88
197,2019,86
198,2010,5
198,2011,6
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,10
198,2019,10
199,2010,23
199,2011,20
199,2012,15
199,2013,14
199,2014,16
199,2015,20
199,2016,19
199,2017,21
199,2018,18
199,2019,19
2,2010,73
2,2011,86
2,2012,83
2,2013,84
2,2014,82
2,2015,73
2,2016,85
2,2017,121
2,2018,114
2,2019,84
20,2010,12
20,2011,15
20,2012,8
20,2013,11
20,2014,10
20,2015,10
20,2016,8
20,2017,6
20,2018,3
20,2019,-2
202,2010,186
202,2011,169
202,2012,156
202,2013,140
202,2014,171
202,2015,139
202,2016,108
202,2017,112
202,2018,112
202,2019,96
203,2010,717
203,2011,716
203,2012,659
203,2013,660
203,2014,527
203,2015,748
203,2016,830
203,2017,694
203,2018,1154
203,2019,767
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,2
208,2010,64
208,2011,75
208,2012,62
208,2013,67
208,2014,69
208,2015,64
208,2016,70
208,2017,81
208,2018,46
208,2019,49
209,2010,4
209,2011,4
209,2012,5
209,2013,5
209,2014,6
209,2015,6
209,2016,6
209,2017,7
209,2018,7
209,2019,7
21,2010,3506
21,2011,3550
21,2012,3333
21,2013,3483
21,2014,3295
21,2015,3210
21,2016,3072
21,2017,3128
21,2018,3065
21,2019,2961
210,2010,50
210,2011,31
210,2012,29
210,2013,40
210,2014,100
210,2015,142
210,2016,145
210,2017,145
210,2018,75
210,2019,112
211,2010,30
211,2011,33
211,2012,29
211,2013,36
211,2014,36
211,2015,38
211,2016,31
211,2017,38
211,2018,38
211,2019,36
212,2010,186
212,2011,238
212,2012,235
212,2013,219
212,2014,189
212,2015,210
212,2016,206
212,2017,238
212,2018,225
212,2019,253
213,2010,11
213,2011,12
213,2012,12
213,2013,12
213,2014,15
213,2015,15
213,2016,15
213,2017,16
213,2018,15
213,2019,17
214,2010,68
214,2011,69
214,2012,72
214,2013,71
214,2014,71
214,2015,70
214,2016,70
214,2017,68
214,2018,63
214,2019,66
215,2010,1120
215,2011,1233
215,2012,1308
215,2013,1310
215,2014,1380
215,2015,1395
215,2016,1418
215,2017,1507
215,2018,1520
215,2019,1493
216,2010,206
216,2011,211
216,2012,217
216,2013,222
216,2014,221
216,2015,223
216,2016,227
216,2017,201
216,2018,206
216,2019,219
217,2010,112
217,2011,113
217,2012,148
217,2013,132
217,2014,145
217,2015,139
217,2016,150
217,2017,170
217,2018,176
217,2019,185
220,2010,13
220,2011,13
220,2012,13
220,2013,14
220,2014,14
220,2015,14
220,2016,13
220,2017,13
220,2018,18
220,2019,13
221,2010,13
221,2011,13
221,2012,14
221,2013,16
221,2014,16
221,2015,16
221,2016,18
221,2017,18
221,2018,19
221,2019,21
222,2010,112
222,2011,134
222,2012,127
222,2013,124
222,2014,119
222,2015,105
222,2016,126
222,2017,122
222,2018,128
222,2019,123
223,2010,1304
223,2011,1282
223,2012,1293
223,2013,1303
223,2014,1335
223,2015,1356
223,2016,1301
223,2017,1342
223,2018,1396
223,2019,1391
226,2010,976
226,2011,936
226,2012,888
226,2013,955
226,2014,925
226,2015,874
226,2016,846
226,2017,801
226,2018,742
226,2019,522
229,2010,635
229,2011,458
229,2012,378
229,2013,458
229,2014,638
229,2015,775
229,2016,931
229,2017,1102
229,2018,813
229,2019,914
23,2010,6
23,2011,6
23,2012,7
23,2013,7
23,2014,6
23,2015,7
23,2016,6
23,2017,6
23,2018,0
23,2019,-11
230,2010,468
230,2011,334
230,2012,321
230,2013,288
230,2014,296
230,2015,322
230,2016,492
230,2017,628
230,2018,391
230,2019,235
231,2010,1402
231,2011,1150
231,2012,1393
231,2013,1593
231,2014,1321
231,2015,1452
231,2016,1644
231,2017,1588
231,2018,2713
231,2019,1821
233,2010,584
233,2011,553
233,2012,635
233,2013,599
233,2014,632
233,2015,645
233,2016,667
233,2017,648
233,2018,739
233,2019,744
234,2010,12
234,2011,12
234,2012,11
234,2013,12
234,2014,10
234,2015,11
234,2016,12
234,2017,12
234,2018,12
234,2019,11
235,2010,20
235,2011,19
235,2012,25
235,2013,40
235,2014,34
235,2015,59
235,2016,31
235,2017,-45
235,2018,-114
235,2019,-57
236,2010,176
236,2011,169
236,2012,194
236,2013,177
236,2014,278
236,2015,98
236,2016,105
236,2017,225
236,2018,152
236,2019,245
237,2010,279
237,2011,290
237,2012,314
237,2013,306
237,2014,349
237,2015,340
237,2016,322
237,2017,339
237,2018,372
237,2019,414
238,2010,2118
238,2011,2245
238,2012,2633
238,2013,2759
238,2014,2451
238,2015,2880
238,2016,2925
238,2017,2973
238,2018,2698
238,2019,2639
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,175
249,2011,149
249,2012,158
249,2013,165
249,2014,231
249,2015,179
249,2016,182
249,2017,204
249,2018,148
249,2019,172
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,7
25,2015,7
25,2016,7
25,2017,7
25,2018,7
25,2019,7
250,2010,299
250,2011,396
250,2012,379
250,2013,351
250,2014,377
250,2015,358
250,2016,370
250,2017,405
250,2018,435
250,2019,448
251,2010,27
251,2011,30
251,2012,30
251,2013,31
251,2014,29
251,2015,26
251,2016,33
251,2017,20
251,2018,21
251,2019,21
255,2010,116
255,2011,114
255,2012,121
255,2013,126
255,2014,103
255,2015,71
255,2016,81
255,2017,116
255,2018,132
255,2019,142
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,29
27,2011,25
27,2012,25
27,2013,27
27,2014,22
27,2015,35
27,2016,39
27,2017,115
27,2018,95
27,2019,50
272,2010,144
272,2011,141
272,2012,98
272,2013,104
272,2014,82
272,2015,76
272,2016,72
272,2017,71
272,2018,72
272,2019,70
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2012,369
276,2013,352
276,2014,369
276,2015,365
276,2016,298
276,2017,371
276,2018,392
276,2019,477
28,2010,3987
28,2011,3429
28,2012,3886
28,2013,4133
28,2014,3295
28,2015,3469
28,2016,3389
28,2017,2771
28,2018,2838
28,2019,2744
29,2014,272
29,2015,305
29,2016,391
29,2017,406
29,2018,411
29,2019,459
3,2010,30
3,2011,29
3,2012,31
3,2013,32
3,2014,33
3,2015,32
3,2016,28
3,2017,28
3,2018,28
3,2019,30
32,2010,509
32,2011,523
32,2012,517
32,2013,536
32,2014,572
32,2015,595
32,2016,618
32,2017,641
32,2018,659
32,2019,676
33,2010,1124
33,2011,866
33,2012,1043
33,2013,1056
33,2014,1179
33,2015,965
33,2016,2378
33,2017,1771
33,2018,1338
33,2019,1514
35,2010,8
35,2011,8
35,2012,9
35,2013,9
35,2014,9
35,2015,10
35,2016,10
35,2017,10
35,2018,9
35,2019,10
351,2010,4354
351,2011,4810
351,2012,4938
351,2013,4729
351,2014,4634
351,2015,4976
351,2016,5166
351,2017,5896
351,2018,6547
351,2019,6408
37,2010,40
37,2011,41
37,2012,38
37,2013,39
37,2014,50
37,2015,49
37,2016,52
37,2017,50
37,2018,47
37,2019,48
38,2010,200
38,2011,210
38,2012,220
38,2013,228
38,2014,231
38,2015,241
38,2016,248
38,2017,252
38,2018,259
38,2019,262
39,2010,103
39,2011,98
39,2012,126
39,2013,147
39,2014,141
39,2015,159
39,2016,161
39,2017,165
39,2018,171
39,2019,176
4,2010,287
4,2011,290
4,2012,287
4,2013,316
4,2014,309
4,2015,319
4,2016,301
4,2017,321
4,2018,339
4,2019,344
40,2010,117
40,2011,82
40,2012,81
40,2013,86
40,2014,60
40,2015,63
40,2016,75
40,2017,92
40,2018,94
40,2019,86
41,2010,4273
41,2011,4728
41,2012,4854
41,2013,4646
41,2014,4550
41,2015,4892
41,2016,5083
41,2017,5818
41,2018,6473
41,2019,6331
44,2010,329
44,2011,337
44,2012,357
44,2013,345
44,2014,335
44,2015,342
44,2016,343
44,2017,421
44,2018,407
44,2019,386
45,2010,14
45,2011,14
45,2012,15
45,2013,15
45,2014,16
45,2015,16
45,2016,17
45,2017,17
45,2018,17
45,2019,17
46,2010,15
46,2011,16
46,2012,17
46,2013,17
46,2014,18
46,2015,18
46,2016,18
46,2017,18
46,2018,17
46,2019,18
48,2010,55
48,2011,54
48,2012,58
48,2013,55
48,2014,57
48,2015,54
48,2016,57
48,2017,62
48,2018,59
48,2019,50
49,2010,186
49,2011,229
49,2012,225
49,2013,249
49,2014,205
49,2015,196
49,2016,233
49,2017,222
49,2018,243
49,2019,211
50,2010,6
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,70126
5000,2011,70033
5000,2012,72971
5000,2013,74886
5000,2014,73346
5000,2015,75009
5000,2016,78474
5000,2017,83397
5000,2018,84476
5000,2019,81976
5100,2010,15829
5100,2011,15994
5100,2012,18948
5100,2013,18942
5100,2014,17386
5100,2015,18064
5100,2016,18432
5100,2017,19071
5100,2018,19498
5100,2019,18996
5101,2010,6346
5101,2011,6881
5101,2012,7571
5101,2013,7829
5101,2014,7702
5101,2015,8238
5101,2016,8327
5101,2017,8251
5101,2018,7947
5101,2019,7746
5102,2010,1267
5102,2011,1344
5102,2012,1342
5102,2013,1395
5102,2014,1571
5102,2015,1617
5102,2016,1601
5102,2017,1669
5102,2018,1750
5102,2019,1790
5103,2010,1620
5103,2011,1448
5103,2012,1695
5103,2013,1796
5103,2014,1739
5103,2015,1677
5103,2016,1583
5103,2017,1733
5103,2018,1981
5103,2019,1759
5104,2010,247
5104,2011,230
5104,2012,210
5104,2013,191
5104,2014,220
5104,2015,185
5104,2016,154
5104,2017,163
5104,2018,156
5104,2019,145
5105,2010,6349
5105,2011,6090
5105,2012,8129
5105,2013,7731
5105,2014,6153
5105,2015,6346
5105,2016,6767
5105,2017,7255
5105,2018,7666
5105,2019,7556
52,2010,33
52,2011,34
52,2012,35
52,2013,33
52,2014,33
52,2015,31
52,2016,27
52,2017,42
52,2018,67
52,2019,46
5200,2010,9820
5200,2011,9374
5200,2012,9957
5200,2013,10434
5200,2014,9830
5200,2015,9502
5200,2016,11079
5200,2017,10748
5200,2018,11428
5200,2019,10531
5203,2010,2526
5203,2011,2016
5203,2012,2436
5203,2013,2649
5203,2014,2500
5203,2015,2418
5203,2016,4023
5203,2017,3358
5203,2018,4051
5203,2019,3335
5204,2010,1996
5204,2011,2061
5204,2012,2332
5204,2013,2480
5204,2014,2124
5204,2015,2094
5204,2016,2224
5204,2017,2247
5204,2018,2326
5204,2019,2166
5206,2010,567
5206,2011,607
5206,2012,610
5206,2013,632
5206,2014,558
5206,2015,565
5206,2016,581
5206,2017,563
5206,2018,584
5206,2019,564
5207,2010,4730
5207,2011,4691
5207,2012,4581
5207,2013,4672
5207,2014,4648
5207,2015,4425
5207,2016,4251
5207,2017,4580
5207,2018,4468
5207,2019,4467
53,2010,119
53,2011,113
53,2012,206
53,2013,146
53,2014,126
53,2015,130
53,2016,134
53,2017,139
53,2018,147
53,2019,153
5300,2010,36111
5300,2011,36504
5300,2012,37292
5300,2013,38194
5300,2014,38233
5300,2015,38993
5300,2016,39869
5300,2017,42471
5300,2018,43764
5300,2019,43072
5301,2010,173
5301,2011,240
5301,2012,186
5301,2013,237
5301,2014,250
5301,2015,401
5301,2016,514
5301,2017,849
5301,2018,562
5301,2019,573
5302,2010,4994
5302,2011,5460
5302,2012,5592
5302,2013,5368
5302,2014,5296
5302,2015,5625
5302,2016,5810
5302,2017,6538
5302,2018,7224
5302,2019,7065
5303,2010,23618
5303,2011,23962
5303,2012,24222
5303,2013,25012
5303,2014,25786
5303,2015,25948
5303,2016,26687
5303,2017,28706
5303,2018,29490
5303,2019,28962
5304,2010,5154
5304,2011,4649
5304,2012,5071
5304,2013,5320
5304,2014,4572
5304,2015,4719
5304,2016,4601
5304,2017,3973
5304,2018,4047
5304,2019,3958
5305,2010,2173
5305,2011,2193
5305,2012,2221
5305,2013,2256
5305,2014,2328
5305,2015,2301
5305,2016,2257
5305,2017,2404
5305,2018,2442
5305,2019,2514
54,2010,32
54,2011,30
54,2012,32
54,2013,32
54,2014,26
54,2015,41
54,2016,52
54,2017,75
54,2018,122
54,2019,83
5400,2010,6986
5400,2011,6848
5400,2012,6226
5400,2013,6366
5400,2014,6957
5400,2015,7604
5400,2016,8154
5400,2017,9896
5400,2018,8688
5400,2019,8472
5401,2010,2647
5401,2011,3314
5401,2012,3082
5401,2013,3037
5401,2014,3114
5401,2015,3240
5401,2016,3640
5401,2017,4645
5401,2018,3508
5401,2019,3454
5402,2010,981
5402,2011,770
5402,2012,666
5402,2013,774
5402,2014,1125
5402,2015,1426
5402,2016,1652
5402,2017,1959
5402,2018,1516
5402,2019,1530
5403,2010,1588
5403,2011,1506
5403,2012,1419
5403,2013,1430
5403,2014,1290
5403,2015,1506
5403,2016,1587
5403,2017,1566
5403,2018,2077
5403,2019,1722
5404,2010,1770
5404,2011,1257
5404,2012,1060
5404,2013,1126
5404,2014,1428
5404,2015,1432
5404,2016,1274
5404,2017,1726
5404,2018,1587
5404,2019,1765
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,1380
5500,2011,1313
5500,2012,547
5500,2013,949
5500,2014,940
5500,2015,846
5500,2016,940
5500,2017,1211
5500,2018,1098
5500,2019,905
5501,2010,1360
5501,2011,1293
5501,2012,526
5501,2013,927
5501,2014,920
5501,2015,825
5501,2016,921
5501,2017,1195
5501,2018,1078
5501,2019,884
5502,2010,20
5502,2011,20
5502,2012,20
5502,2013,21
5502,2014,19
5502,2015,20
5502,2016,18
5502,2017,16
5502,2018,19
5502,2019,21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,102
56,2011,123
56,2012,118
56,2013,105
56,2014,91
56,2015,100
56,2016,99
56,2017,105
56,2018,117
56,2019,119
57,2010,271
57,2011,302
57,2012,402
57,2013,372
57,2014,530
57,2015,476
57,2016,393
57,2017,472
57,2018,345
57,2019,347
5707,2010,3919
5707,2011,3310
5707,2012,3195
5707,2013,3161
5707,2014,3589
5707,2015,4172
5707,2016,4041
5707,2017,4691
5707,2018,4779
5707,2019,4469
58,2010,38
58,2011,38
58,2012,34
58,2013,34
58,2014,39
58,2015,40
58,2016,39
58,2017,46
58,2018,45
58,2019,39
5801,2010,15411
5801,2011,15116
5801,2012,16318
5801,2013,17201
5801,2014,16339
5801,2015,17046
5801,2016,17261
5801,2017,16831
5801,2018,17096
5801,2019,17232
5802,2010,7735
5802,2011,8008
5802,2012,7982
5802,2013,8551
5802,2014,8556
5802,2015,9262
5802,2016,9593
5802,2017,10040
5802,2018,9799
5802,2019,9725
5803,2010,653
5803,2011,695
5803,2012,699
5803,2013,724
5803,2014,648
5803,2015,656
5803,2016,670
5803,2017,650
5803,2018,669
5803,2019,641
5815,2010,33605
5815,2011,34967
5815,2012,36290
5815,2013,37305
5815,2014,37881
5815,2015,38934
5815,2016,39537
5815,2017,41540
5815,2018,42606
5815,2019,42197
5817,2010,20099
5817,2011,20005
5817,2012,21071
5817,2013,22248
5817,2014,21436
5817,2015,21987
5817,2016,22100
5817,2017,21922
5817,2018,22386
5817,2019,22504
59,2010,856
59,2011,645
59,2012,542
59,2013,637
59,2014,556
59,2015,558
59,2016,609
59,2017,609
59,2018,702
59,2019,486
60,2010,92
60,2011,106
60,2012,126
60,2013,120
60,2014,124
60,2015,121
60,2016,125
60,2017,121
60,2018,122
60,2019,122
63,2010,12
63,2011,12
63,2012,11
63,2013,17
63,2014,13
63,2015,25
63,2016,23
63,2017,13
63,2018,28
63,2019,27
66,2010,10
66,2011,11
66,2012,10
66,2013,11
66,2014,8
66,2015,9
66,2016,7
66,2017,4
66,2018,8
66,2019,10
67,2010,19
67,2011,13
67,2012,12
67,2013,12
67,2014,13
67,2015,18
67,2016,19
67,2017,11
67,2018,18
