geo,year,honey_natural_opening_stocks_scl
138,2011,0
138,2012,585
138,2013,4281
138,2014,4691
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,87
14,2011,71
14,2012,51
14,2013,37
14,2014,19
14,2015,19
14,2016,19
14,2017,19
14,2018,19
14,2019,19
141,2010,0
141,2011,31
141,2012,67
141,2013,38
141,2014,27
141,2015,176
141,2016,347
141,2017,610
141,2018,870
141,2019,946
143,2010,4022
143,2011,3582
143,2012,3091
143,2013,2395
143,2014,1381
143,2015,1128
143,2016,0
143,2017,617
143,2018,1694
143,2019,5351
144,2010,116
144,2011,116
144,2012,116
144,2013,116
144,2014,116
144,2015,134
144,2016,222
144,2017,356
144,2018,271
144,2019,134
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,491
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,40
147,2011,40
147,2012,40
147,2013,22
147,2014,9
147,2015,164
147,2016,218
147,2017,218
147,2018,279
147,2019,279
149,2010,348
149,2011,348
149,2012,348
149,2013,348
149,2014,348
149,2015,348
149,2016,348
149,2017,348
149,2018,348
149,2019,348
150,2014,1981
150,2015,2740
150,2016,5060
150,2017,8034
150,2018,12437
150,2019,15446
153,2010,58
153,2011,43
153,2012,44
153,2013,30
153,2014,21
153,2015,16
153,2016,69
153,2017,139
153,2018,232
153,2019,316
154,2014,177
154,2015,46
154,2016,146
154,2017,86
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10477
156,2011,8074
156,2012,5514
156,2013,967
156,2014,1825
156,2015,1825
156,2016,1825
156,2017,3825
156,2018,1825
156,2019,3825
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,21
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,1
158,2016,4
158,2017,6
158,2018,3
158,2019,0
159,2010,0
159,2011,22
159,2012,36
159,2013,42
159,2014,39
159,2015,276
159,2016,470
159,2017,538
159,2018,538
159,2019,495
16,2010,113
16,2011,28
16,2012,33
16,2013,35
16,2014,32
16,2015,254
16,2016,388
16,2017,759
16,2018,1533
16,2019,1533
162,2010,452
162,2011,355
162,2012,154
162,2013,211
162,2014,392
162,2015,890
162,2016,1131
162,2017,1568
162,2018,1993
162,2019,2986
165,2010,1272
165,2011,1299
165,2012,1210
165,2013,791
165,2014,590
165,2015,1144
165,2016,1747
165,2017,2481
165,2018,3420
165,2019,3591
166,2010,52
166,2011,25
166,2012,71
166,2013,44
166,2014,25
166,2015,6
166,2016,4
166,2017,10
166,2018,74
166,2019,49
167,2014,1721
167,2015,979
167,2016,2861
167,2017,3885
167,2018,5463
167,2019,6675
168,2010,20
168,2011,33
168,2012,32
168,2013,55
168,2014,30
168,2015,27
168,2016,11
168,2017,2
168,2018,0
168,2019,0
169,2010,360
169,2011,360
169,2012,360
169,2013,360
169,2014,360
169,2015,360
169,2016,360
169,2017,360
169,2018,360
169,2019,360
170,2010,320
170,2011,320
170,2012,320
170,2013,320
170,2014,320
170,2015,320
170,2016,320
170,2017,320
170,2018,320
170,2019,320
171,2010,0
171,2011,0
171,2012,192
171,2013,249
171,2014,70
171,2015,72
171,2016,89
171,2017,0
171,2018,0
171,2019,0
173,2010,5893
173,2011,4798
173,2012,5811
173,2013,5010
173,2014,5237
173,2015,4629
173,2016,5816
173,2017,7014
173,2018,7868
173,2019,22310
174,2010,4901
174,2011,3374
174,2012,2311
174,2013,726
174,2014,1920
174,2015,4339
174,2016,8649
174,2017,12744
174,2018,15061
174,2019,17137
175,2010,24
175,2011,24
175,2012,20
175,2013,23
175,2014,26
175,2015,29
175,2016,28
175,2017,27
175,2018,25
175,2019,21
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,92
176,2015,261
176,2016,377
176,2017,492
176,2018,622
176,2019,743
181,2010,24
181,2011,15
181,2012,0
181,2013,0
181,2014,8
181,2015,8
181,2016,17
181,2017,0
181,2018,29
181,2019,0
183,2014,3399
183,2015,0
183,2016,2088
183,2017,0
183,2018,3238
183,2019,6286
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,95
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,13839
185,2015,15884
185,2016,9084
185,2017,5434
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,141
19,2011,141
19,2012,141
19,2013,141
19,2014,141
19,2015,141
19,2016,141
19,2017,141
19,2018,141
19,2019,141
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,13
191,2017,33
191,2018,33
191,2019,33
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2539
194,2015,7178
194,2016,6821
194,2017,4425
194,2018,3549
194,2019,5071
195,2010,456
195,2011,343
195,2012,832
195,2013,698
195,2014,630
195,2015,445
195,2016,580
195,2017,451
195,2018,129
195,2019,0
196,2010,12
196,2011,11
196,2012,9
196,2013,4
196,2014,3
196,2015,15
196,2016,44
196,2017,84
196,2018,111
196,2019,161
197,2010,0
197,2011,0
197,2012,0
197,2013,103
197,2014,170
197,2015,22
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,666
198,2015,0
198,2016,541
198,2017,0
198,2018,0
198,2019,0
199,2010,1356
199,2011,1720
199,2012,403
199,2013,46
199,2014,1202
199,2015,1588
199,2016,2575
199,2017,3336
199,2018,3834
199,2019,4149
2,2010,0
2,2011,0
2,2012,121
2,2013,255
2,2014,429
2,2015,452
2,2016,150
2,2017,0
2,2018,0
2,2019,0
20,2010,34
20,2011,23
20,2012,11
20,2013,0
20,2014,17
20,2015,8
20,2016,42
20,2017,90
20,2018,116
20,2019,160
202,2010,804
202,2011,811
202,2012,659
202,2013,698
202,2014,637
202,2015,380
202,2016,206
202,2017,1531
202,2018,2898
202,2019,4456
203,2014,6226
203,2015,1787
203,2016,324
203,2017,0
203,2018,384
203,2019,4388
207,2010,5
207,2011,5
207,2012,6
207,2013,11
207,2014,5
207,2015,0
207,2016,6
207,2017,21
207,2018,34
207,2019,38
208,2010,1528
208,2011,1253
208,2012,896
208,2013,764
208,2014,701
208,2015,705
208,2016,694
208,2017,671
208,2018,588
208,2019,324
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,29
209,2019,40
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,3564
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1609
210,2015,1943
210,2016,1368
210,2017,1264
210,2018,1173
210,2019,0
211,2014,2291
211,2015,496
211,2016,1044
211,2017,0
211,2018,272
211,2019,0
212,2010,1251
212,2011,700
212,2012,281
212,2013,87
212,2014,585
212,2015,845
212,2016,1167
212,2017,1455
212,2018,1745
212,2019,1986
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,161
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,4263
214,2011,282
214,2012,2969
214,2013,4419
214,2014,3365
214,2015,769
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,2328
215,2013,4338
215,2014,5973
215,2015,5291
215,2016,2381
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,849
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,23
217,2017,23
217,2018,23
217,2019,22
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,4
220,2015,25
220,2016,57
220,2017,94
220,2018,151
220,2019,180
221,2010,454
221,2011,230
221,2012,46
221,2013,76
221,2014,344
221,2015,451
221,2016,823
221,2017,1029
221,2018,1261
221,2019,1558
222,2010,1749
222,2011,722
222,2012,668
222,2013,659
222,2014,669
222,2015,0
222,2016,0
222,2017,41
222,2018,172
222,2019,136
223,2010,19904
223,2011,20373
223,2012,26407
223,2013,23955
223,2014,18226
223,2015,10851
223,2016,440
223,2017,0
223,2018,0
223,2019,0
226,2010,168
226,2011,161
226,2012,161
226,2013,161
226,2014,170
226,2015,294
226,2016,294
226,2017,294
226,2018,469
226,2019,527
229,2014,8355
229,2015,12708
229,2016,20276
229,2017,25646
229,2018,36165
229,2019,51523
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,9
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10412
230,2011,15412
230,2012,15412
230,2013,15412
230,2014,10412
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,42890
231,2015,76351
231,2016,107738
231,2017,130437
231,2018,181905
231,2019,229467
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2015,0
233,2016,0
233,2017,10
233,2018,30
233,2019,27
234,2010,8952
234,2011,6717
234,2012,2523
234,2013,2407
234,2014,730
234,2015,730
234,2016,730
234,2017,730
234,2018,730
234,2019,2730
235,2010,3984
235,2011,2165
235,2012,720
235,2013,89
235,2014,1424
235,2015,4055
235,2016,7772
235,2017,13101
235,2018,17914
235,2019,22983
236,2010,161
236,2011,181
236,2012,175
236,2013,173
236,2014,108
236,2015,122
236,2016,118
236,2017,111
236,2018,480
236,2019,510
237,2010,336
237,2011,336
237,2012,336
237,2013,306
237,2014,31
237,2015,0
237,2016,0
237,2017,0
237,2018,830
237,2019,897
238,2010,0
238,2011,0
238,2012,1598
238,2013,5826
238,2014,8855
238,2015,7826
238,2016,10678
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,8
244,2012,26
244,2013,28
244,2014,43
244,2015,36
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,627
249,2011,291
249,2012,313
249,2013,508
249,2014,506
249,2015,0
249,2016,0
249,2017,3
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,6
250,2016,5
250,2017,9
250,2018,39
250,2019,52
251,2010,68
251,2011,0
251,2012,101
251,2013,44
251,2014,73
251,2015,334
251,2016,243
251,2017,0
251,2018,0
251,2019,0
255,2014,1372
255,2015,2293
255,2016,1740
255,2017,308
255,2018,0
255,2019,0
256,2014,51
256,2015,65
256,2016,122
256,2017,99
256,2018,109
256,2019,162
27,2010,0
27,2011,0
27,2012,1500
27,2013,1500
27,2014,0
27,2015,0
27,2016,1461
27,2017,3302
27,2018,2538
27,2019,2257
272,2014,1049
272,2015,0
272,2016,5434
272,2017,4612
272,2018,4618
272,2019,8469
273,2010,468
273,2011,170
273,2012,81
273,2013,148
273,2014,137
273,2015,0
273,2016,6
273,2017,113
273,2018,26
273,2019,217
276,2010,0
276,2011,390
276,2012,97
276,2013,149
276,2014,157
276,2015,404
276,2016,389
276,2017,513
276,2018,435
276,2019,105
28,2010,470
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,35
29,2015,345
29,2016,803
29,2017,1167
29,2018,1235
29,2019,1285
3,2010,2062
3,2011,1673
3,2012,1253
3,2013,938
3,2014,603
3,2015,603
3,2016,603
3,2017,603
3,2018,603
3,2019,603
32,2010,0
32,2011,226
32,2012,586
32,2013,814
32,2014,891
32,2015,759
32,2016,377
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,5579
33,2015,12465
33,2016,16273
33,2017,12657
33,2018,7470
33,2019,1246
35,2010,2
35,2011,6
35,2012,7
35,2013,7
35,2014,4
35,2015,6
35,2016,8
35,2017,16
35,2018,38
35,2019,63
37,2010,2324
37,2011,1433
37,2012,705
37,2013,0
37,2014,3240
37,2015,7645
37,2016,11180
37,2017,14074
37,2018,16726
37,2019,17776
38,2010,22
38,2011,13
38,2012,9
38,2013,0
38,2014,13
38,2015,30
38,2016,94
38,2017,177
38,2018,246
38,2019,311
39,2010,171
39,2011,208
39,2012,221
39,2013,204
39,2014,210
39,2015,141
39,2016,16
39,2017,0
39,2018,0
39,2019,0
4,2010,2505
4,2011,2225
4,2012,1262
4,2013,1114
4,2014,1338
4,2015,934
4,2016,1086
4,2017,2163
4,2018,1562
4,2019,1672
40,2010,2675
40,2011,2338
40,2012,1177
40,2013,850
40,2014,562
40,2015,1562
40,2016,562
40,2017,562
40,2018,3562
40,2019,3562
41,2010,0
41,2011,16169
41,2012,54023
41,2013,77105
41,2014,66051
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,408
44,2011,408
44,2012,408
44,2013,408
44,2014,408
44,2015,879
44,2016,1567
44,2017,2337
44,2018,2337
44,2019,2337
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,6
46,2010,18
46,2011,10
46,2012,0
46,2013,0
46,2014,8
46,2015,19
46,2016,32
46,2017,47
46,2018,56
46,2019,66
48,2010,0
48,2011,0
48,2012,24
48,2013,238
48,2014,255
48,2015,0
48,2016,0
48,2017,60
48,2018,151
48,2019,548
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,296
49,2015,900
49,2016,900
49,2017,1600
49,2018,0
49,2019,1216
50,2010,185
50,2011,322
50,2012,249
50,2013,229
50,2014,140
50,2015,35
50,2016,249
50,2017,240
50,2018,711
50,2019,1153
5000,2010,240347
5000,2011,210515
5000,2012,213074
5000,2013,223810
5000,2014,354722
5000,2015,347857
5000,2016,437626
5000,2017,488804
5000,2018,602292
5000,2019,756098
5100,2010,20682
5100,2011,18644
5100,2012,21226
5100,2013,26724
5100,2014,34439
5100,2015,37832
5100,2016,46478
5100,2017,48793
5100,2018,52870
5100,2019,58598
5101,2010,2929
5101,2011,3149
5101,2012,7768
5101,2013,14600
5101,2014,18661
5101,2015,16723
5101,2016,17222
5101,2017,4526
5101,2018,4885
5101,2019,5087
5102,2010,7207
5102,2011,6569
5102,2012,6198
5102,2013,5704
5102,2014,9040
5102,2015,13261
5102,2016,16298
5102,2017,18823
5102,2018,21522
5102,2019,22606
5103,2010,8298
5103,2011,6919
5103,2012,5118
5103,2013,4599
5103,2014,4834
5103,2015,4163
5103,2016,3461
5103,2017,5692
5103,2018,6221
5103,2019,9749
5104,2010,881
5104,2011,877
5104,2012,713
5104,2013,723
5104,2014,667
5104,2015,555
5104,2016,467
5104,2017,1840
5104,2018,3323
5104,2019,4936
5105,2010,1367
5105,2011,1130
5105,2012,1429
5105,2013,1098
5105,2014,1237
5105,2015,3130
5105,2016,9030
5105,2017,17912
5105,2018,16919
5105,2019,16220
52,2010,1421
52,2011,889
52,2012,705
52,2013,608
52,2014,503
52,2015,252
52,2016,179
52,2017,236
52,2018,590
52,2019,2789
5200,2010,19313
5200,2011,15933
5200,2012,11450
5200,2013,14753
5200,2014,62560
5200,2015,113200
5200,2016,147584
5200,2017,150647
5200,2018,200180
5200,2019,251975
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,48469
5203,2015,88816
5203,2016,124011
5203,2017,143094
5203,2018,189375
5203,2019,230713
5204,2010,1100
5204,2011,373
5204,2012,1263
5204,2013,5110
5204,2014,5191
5204,2015,39
5204,2016,191
5204,2017,662
5204,2018,1409
5204,2019,3336
5206,2010,479
5206,2011,391
5206,2012,390
5206,2013,281
5206,2014,1471
5206,2015,1900
5206,2016,1233
5206,2017,1920
5206,2018,277
5206,2019,1520
5207,2010,17734
5207,2011,15169
5207,2012,9797
5207,2013,9362
5207,2014,7429
5207,2015,22445
5207,2016,22149
5207,2017,4971
5207,2018,9119
5207,2019,16406
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,18
53,2017,18
53,2018,17
53,2019,17
5300,2010,139240
5300,2011,117895
5300,2012,131300
5300,2013,146546
5300,2014,139680
5300,2015,77805
5300,2016,68146
5300,2017,82167
5300,2018,94391
5300,2019,106688
5301,2010,7073
5301,2011,4482
5301,2012,2032
5301,2013,1266
5301,2014,2957
5301,2015,5843
5301,2016,10156
5301,2017,16297
5301,2018,21482
5301,2019,27199
5302,2010,24510
5302,2011,36036
5302,2012,73635
5302,2013,95896
5302,2014,83459
5302,2015,12023
5302,2016,9521
5302,2017,20371
5302,2018,25859
5302,2019,32381
5303,2010,78846
5303,2011,47052
5303,2012,19785
5303,2013,16345
5303,2014,22532
5303,2015,33308
5303,2016,32727
5303,2017,31444
5303,2018,28472
5303,2019,22708
5304,2010,2111
5304,2011,5290
5304,2012,5726
5304,2013,5279
5304,2014,4983
5304,2015,4678
5304,2016,4464
5304,2017,3664
5304,2018,5619
5304,2019,5465
5305,2010,26700
5305,2011,25035
5305,2012,30122
5305,2013,27760
5305,2014,25749
5305,2015,21953
5305,2016,11278
5305,2017,10391
5305,2018,12959
5305,2019,18935
54,2010,849
54,2011,1045
54,2012,1718
54,2013,520
54,2014,801
54,2015,1470
54,2016,2473
54,2017,2854
54,2018,3111
54,2019,3329
5400,2010,29706
5400,2011,32074
5400,2012,31580
5400,2013,27404
5400,2014,114001
5400,2015,115082
5400,2016,169479
5400,2017,198209
5400,2018,247774
5400,2019,329676
5401,2010,17661
5401,2011,22577
5401,2012,23826
5401,2013,22752
5401,2014,49324
5401,2015,35831
5401,2016,36304
5401,2017,35276
5401,2018,36620
5401,2019,55356
5402,2010,2002
5402,2011,2255
5402,2012,2831
5402,2013,1144
5402,2014,13463
5402,2015,21991
5402,2016,32942
5402,2017,41078
5402,2018,56867
5402,2019,78970
5403,2010,8924
5403,2011,6541
5403,2012,4545
5403,2013,2403
5403,2014,18947
5403,2015,26252
5403,2016,55540
5403,2017,75256
5403,2018,91976
5403,2019,125271
5404,2010,1119
5404,2011,701
5404,2012,378
5404,2013,1105
5404,2014,32267
5404,2015,31008
5404,2016,44693
5404,2017,46599
5404,2018,62311
5404,2019,70079
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,31406
5500,2011,25969
5500,2012,17518
5500,2013,8383
5500,2014,4042
5500,2015,3938
5500,2016,5939
5500,2017,8988
5500,2018,7077
5500,2019,9161
5501,2010,31099
5501,2011,25570
5501,2012,17205
5501,2013,8128
5501,2014,3845
5501,2015,3845
5501,2016,5845
5501,2017,8845
5501,2018,6845
5501,2019,8845
5502,2010,260
5502,2011,339
5502,2012,241
5502,2013,192
5502,2014,131
5502,2015,43
5502,2016,80
5502,2017,141
5502,2018,232
5502,2019,316
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,47
5504,2011,60
5504,2012,72
5504,2013,63
5504,2014,66
5504,2015,50
5504,2016,14
5504,2017,2
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,87
56,2013,0
56,2014,868
56,2015,768
56,2016,168
56,2017,168
56,2018,68
56,2019,68
57,2010,0
57,2011,647
57,2012,700
57,2013,784
57,2014,623
57,2015,351
57,2016,19
57,2017,0
57,2018,0
57,2019,0
5707,2010,14968
5707,2011,12797
5707,2012,13311
5707,2013,9526
5707,2014,74977
5707,2015,84015
5707,2016,130414
5707,2017,159060
5707,2018,204089
5707,2019,265636
58,2010,211
58,2011,211
58,2012,211
58,2013,211
58,2014,211
58,2015,211
58,2016,211
58,2017,211
58,2018,211
58,2019,211
5801,2010,10461
5801,2011,9133
5801,2012,13279
5801,2013,19374
5801,2014,27035
5801,2015,31374
5801,2016,40779
5801,2017,40106
5801,2018,42839
5801,2019,43065
5802,2010,13480
5802,2011,9276
5802,2012,7565
5802,2013,9746
5802,2014,18602
5802,2015,26545
5802,2016,42905
5802,2017,50449
5802,2018,58259
5802,2019,66929
5803,2010,1071
5803,2011,985
5803,2012,793
5803,2013,651
5803,2014,1897
5803,2015,2456
5803,2016,2052
5803,2017,3263
5803,2018,2402
5803,2019,4122
5815,2010,15581
5815,2011,12138
5815,2012,13776
5815,2013,19392
5815,2014,34937
5815,2015,53549
5815,2016,66934
5815,2017,79698
5815,2018,83779
5815,2019,83004
5817,2010,21746
5817,2011,18747
5817,2012,22427
5817,2013,27641
5817,2014,35228
5817,2015,39502
5817,2016,47771
5817,2017,50131
5817,2018,54801
5817,2019,60639
59,2010,0
59,2011,0
59,2012,0
59,2013,282
59,2014,843
59,2015,273
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,204
60,2011,217
60,2012,528
60,2013,488
60,2014,8
60,2015,0
60,2016,0
60,2017,249
60,2018,179
60,2019,636
63,2014,232
63,2015,422
63,2016,613
63,2017,816
63,2018,1123
63,2019,1510
66,2010,182
66,2011,263
66,2012,165
66,2013,107
66,2014,80
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,665
67,2011,837
67,2012,941
67,2013,390
67,2014,612
67,2015,1882
67,2016,2210
67,2017,2379
67,2018,3659
67,2019,5205
68,2014,7070
68,2015,10368
68,2016,17480
68,2017,22768
68,2018,30741
68,2019,39032
7,2010,4684
7,2011,4684
7,2012,4684
7,2013,4684
7,2014,4684
7,2015,4684
7,2016,4684
7,2017,4684
7,2018,4684
7,2019,4684
70,2010,47
70,2011,52
70,2012,46
70,2013,35
70,2014,23
70,2015,14
70,2016,14
70,2017,2
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,4
72,2013,0
72,2014,4
72,2015,0
72,2016,0
72,2017,11
72,2018,18
72,2019,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,778
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,10
74,2011,6
74,2012,0
74,2013,0
74,2014,5
74,2015,7
74,2016,4
74,2017,9
74,2018,17
74,2019,28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,3
79,2014,17254
79,2015,14424
79,2016,19247
79,2017,15390
79,2018,18391
