geo,year,coffee_extracts_proteins_year_scl
114,2016,6
114,2017,23
114,2018,27
114,2019,29
115,2010,34
115,2011,36
115,2012,41
115,2013,44
115,2014,42
115,2015,44
115,2016,46
115,2017,48
115,2018,54
115,2019,53
116,2014,0
116,2015,0
116,2016,6
116,2017,6
116,2018,115
116,2019,81
117,2010,277
117,2011,178
117,2012,1
117,2013,26
117,2014,27
117,2015,128
117,2016,274
117,2017,399
117,2018,433
117,2019,352
118,2010,65
118,2011,71
118,2012,75
118,2013,82
118,2014,79
118,2015,81
118,2016,83
118,2017,82
118,2018,87
118,2019,84
119,2010,72
119,2011,84
119,2012,97
119,2013,75
119,2014,67
119,2015,55
119,2016,44
119,2017,37
119,2018,31
119,2019,40
12,2010,4
12,2011,4
12,2012,12
12,2013,7
12,2014,5
12,2015,6
12,2016,3
12,2017,2
12,2018,3
12,2019,2
120,2010,167
120,2011,177
120,2012,188
120,2013,200
120,2014,211
120,2015,223
120,2016,235
120,2017,247
120,2018,254
120,2019,227
121,2010,223
121,2011,230
121,2012,240
121,2013,252
121,2014,262
121,2015,269
121,2016,274
121,2017,277
121,2018,278
121,2019,267
122,2014,2
122,2015,1
122,2016,1
122,2017,13
122,2018,2
122,2019,1
123,2010,5
123,2011,2
123,2012,9
123,2013,8
123,2014,6
123,2015,7
123,2016,7
123,2017,7
123,2018,9
123,2019,9
124,2010,33
124,2011,21
124,2012,59
124,2013,41
124,2014,19
124,2015,18
124,2016,33
124,2017,24
124,2018,43
124,2019,45
126,2010,81
126,2011,82
126,2012,86
126,2013,85
126,2014,90
126,2015,75
126,2016,80
126,2017,62
126,2018,76
126,2019,68
128,2010,22
128,2011,24
128,2012,26
128,2013,28
128,2014,27
128,2015,24
128,2016,24
128,2017,25
128,2018,26
128,2019,27
129,2010,2
129,2011,2
129,2012,2
129,2013,3
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,4
130,2011,3
130,2012,2
130,2013,3
130,2014,0
130,2015,3
130,2016,3
130,2017,3
130,2018,4
130,2019,4
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,34
132,2011,36
132,2012,37
132,2013,39
132,2014,41
132,2015,42
132,2016,44
132,2017,47
132,2018,49
132,2019,54
133,2010,17
133,2011,18
133,2012,18
133,2013,22
133,2014,20
133,2015,21
133,2016,24
133,2017,26
133,2018,22
133,2019,23
134,2010,20
134,2011,22
134,2012,26
134,2013,28
134,2014,27
134,2015,29
134,2016,30
134,2017,31
134,2018,33
134,2019,34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
136,2019,1
137,2010,15
137,2011,15
137,2012,16
137,2013,16
137,2014,17
137,2015,17
137,2016,18
137,2017,18
137,2018,19
137,2019,19
138,2010,0
138,2011,0
138,2012,35
138,2013,443
138,2014,0
138,2015,0
138,2016,147
138,2017,0
138,2018,62
138,2019,0
14,2010,8
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,8
14,2016,7
14,2017,8
14,2018,10
14,2019,8
141,2010,60
141,2011,60
141,2012,64
141,2013,69
141,2014,69
141,2015,76
141,2016,77
141,2017,79
141,2018,83
141,2019,86
143,2010,259
143,2011,272
143,2012,366
143,2013,288
143,2014,298
143,2015,310
143,2016,318
143,2017,332
143,2018,326
143,2019,370
144,2010,20
144,2011,17
144,2012,18
144,2013,21
144,2014,21
144,2015,22
144,2016,21
144,2017,14
144,2018,12
144,2019,13
146,2010,65
146,2011,70
146,2012,69
146,2013,76
146,2014,86
146,2015,77
146,2016,76
146,2017,77
146,2018,82
146,2019,83
147,2010,1
147,2011,6
147,2012,7
147,2013,9
147,2014,7
147,2015,7
147,2016,8
147,2017,8
147,2018,10
147,2019,13
149,2010,10
149,2011,11
149,2012,11
149,2013,12
149,2014,11
149,2015,12
149,2016,14
149,2017,13
149,2018,25
149,2019,29
150,2010,142
150,2011,86
150,2012,10
150,2013,30
150,2014,381
150,2015,338
150,2016,43
150,2017,44
150,2018,819
150,2019,459
153,2010,13
153,2011,12
153,2012,15
153,2013,12
153,2014,15
153,2015,13
153,2016,11
153,2017,13
153,2018,12
153,2019,13
154,2010,28
154,2011,28
154,2012,31
154,2013,36
154,2014,33
154,2015,33
154,2016,34
154,2017,34
154,2018,34
154,2019,35
155,2010,2
155,2011,2
155,2012,3
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,3
155,2018,3
155,2019,4
156,2010,177
156,2011,129
156,2012,186
156,2013,189
156,2014,158
156,2015,215
156,2016,227
156,2017,156
156,2018,178
156,2019,197
157,2010,0
157,2011,64
157,2012,9
157,2013,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,15
158,2011,16
158,2012,17
158,2013,18
158,2014,19
158,2015,20
158,2016,21
158,2017,22
158,2018,23
158,2019,31
159,2010,63
159,2011,66
159,2012,68
159,2013,71
159,2014,76
159,2015,78
159,2016,78
159,2017,79
159,2018,125
159,2019,159
16,2010,10
16,2011,10
16,2012,10
16,2013,10
16,2014,10
16,2015,10
16,2016,10
16,2017,11
16,2018,11
16,2019,52
162,2010,75
162,2011,76
162,2012,77
162,2013,78
162,2014,80
162,2015,81
162,2016,82
162,2017,75
162,2018,78
162,2019,85
165,2010,7
165,2011,7
165,2012,8
165,2013,13
165,2014,8
165,2015,9
165,2016,9
165,2017,10
165,2018,10
165,2019,10
166,2010,10
166,2011,10
166,2012,11
166,2013,11
166,2014,11
166,2015,12
166,2016,12
166,2017,12
166,2018,13
166,2019,13
167,2010,14
167,2011,171
167,2012,227
167,2013,214
167,2014,185
167,2015,127
167,2016,51
167,2017,0
167,2018,26
167,2019,0
168,2010,21
168,2011,22
168,2012,28
168,2013,23
168,2014,25
168,2015,27
168,2016,27
168,2017,27
168,2018,30
168,2019,31
169,2010,33
169,2011,36
169,2012,31
169,2013,30
169,2014,32
169,2015,34
169,2016,40
169,2017,45
169,2018,52
169,2019,45
170,2010,94
170,2011,119
170,2012,131
170,2013,148
170,2014,133
170,2015,144
170,2016,195
170,2017,222
170,2018,252
170,2019,277
171,2010,1714
171,2011,1975
171,2012,2886
171,2013,2149
171,2014,2230
171,2015,2314
171,2016,2410
171,2017,2507
171,2018,3280
171,2019,7599
173,2010,172
173,2011,69
173,2012,115
173,2013,0
173,2014,0
173,2015,75
173,2016,77
173,2017,81
173,2018,24
173,2019,11
174,2010,125
174,2011,123
174,2012,119
174,2013,118
174,2014,119
174,2015,120
174,2016,122
174,2017,123
174,2018,132
174,2019,135
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,48
176,2011,59
176,2012,64
176,2013,59
176,2014,53
176,2015,59
176,2016,37
176,2017,4
176,2018,28
176,2019,27
181,2010,14
181,2011,17
181,2012,17
181,2013,18
181,2014,19
181,2015,19
181,2016,19
181,2017,20
181,2018,23
181,2019,16
183,2010,75
183,2011,92
183,2012,70
183,2013,55
183,2014,77
183,2015,80
183,2016,84
183,2017,89
183,2018,94
183,2019,97
184,2010,5
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,2528
185,2011,2680
185,2012,2207
185,2013,1897
185,2014,2307
185,2015,1547
185,2016,1712
185,2017,1572
185,2018,1300
185,2019,1541
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,1
189,2012,1
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,3
19,2010,28
19,2011,28
19,2012,34
19,2013,46
19,2014,53
19,2015,47
19,2016,61
19,2017,56
19,2018,66
19,2019,72
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,334
194,2011,468
194,2012,518
194,2013,638
194,2014,575
194,2015,595
194,2016,606
194,2017,608
194,2018,621
194,2019,627
195,2010,35
195,2011,35
195,2012,37
195,2013,38
195,2014,39
195,2015,41
195,2016,43
195,2017,45
195,2018,48
195,2019,50
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,1
196,2019,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,69
198,2011,55
198,2012,31
198,2013,44
198,2014,44
198,2015,44
198,2016,45
198,2017,46
198,2018,47
198,2019,47
199,2010,189
199,2011,196
199,2012,197
199,2013,200
199,2014,222
199,2015,183
199,2016,236
199,2017,211
199,2018,218
199,2019,215
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,14
20,2011,14
20,2012,17
20,2013,11
20,2014,12
20,2015,12
20,2016,11
20,2017,10
20,2018,9
20,2019,15
202,2010,513
202,2011,526
202,2012,536
202,2013,547
202,2014,557
202,2015,565
202,2016,570
202,2017,578
202,2018,584
202,2019,588
203,2010,117
203,2011,7
203,2012,40
203,2013,35
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,3
203,2019,3
207,2010,6
207,2011,9
207,2012,8
207,2013,5
207,2014,6
207,2015,4
207,2016,5
207,2017,5
207,2018,7
207,2019,8
208,2010,15
208,2011,15
208,2012,16
208,2013,17
208,2014,18
208,2015,19
208,2016,19
208,2017,20
208,2018,22
208,2019,23
209,2010,16
209,2011,3
209,2012,3
209,2013,6
209,2014,4
209,2015,4
209,2016,2
209,2017,3
209,2018,2
209,2019,2
21,2010,2615
21,2011,4550
21,2012,7405
21,2013,4410
21,2014,2
21,2015,1
21,2016,3
21,2017,3
21,2018,2
21,2019,3
210,2010,102
210,2011,122
210,2012,104
210,2013,70
210,2014,101
210,2015,90
210,2016,88
210,2017,59
210,2018,106
210,2019,108
211,2010,502
211,2011,598
211,2012,689
211,2013,763
211,2014,556
211,2015,487
211,2016,486
211,2017,500
211,2018,743
211,2019,749
212,2010,64
212,2011,39
212,2012,34
212,2013,41
212,2014,29
212,2015,27
212,2016,26
212,2017,26
212,2018,28
212,2019,28
213,2014,89
213,2015,94
213,2016,127
213,2017,130
213,2018,106
213,2019,127
214,2010,0
214,2011,0
214,2012,0
214,2013,43
214,2014,19
214,2015,10
214,2016,3
214,2017,3
214,2018,177
214,2019,0
215,2010,8
215,2011,11
215,2012,9
215,2013,10
215,2014,21
215,2015,7
215,2016,7
215,2017,22
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,85
216,2017,95
216,2018,323
216,2019,0
217,2010,5
217,2011,4
217,2012,6
217,2013,4
217,2014,4
217,2015,4
217,2016,0
217,2017,3
217,2018,5
217,2019,7
220,2010,37
220,2011,26
220,2012,27
220,2013,27
220,2014,27
220,2015,27
220,2016,27
220,2017,26
220,2018,27
220,2019,26
221,2010,36
221,2011,37
221,2012,40
221,2013,43
221,2014,45
221,2015,47
221,2016,49
221,2017,49
221,2018,51
221,2019,50
222,2010,46
222,2011,46
222,2012,47
222,2013,48
222,2014,49
222,2015,49
222,2016,50
222,2017,51
222,2018,52
222,2019,52
223,2010,300
223,2011,164
223,2012,140
223,2013,152
223,2014,129
223,2015,182
223,2016,198
223,2017,214
223,2018,220
223,2019,214
226,2010,6
226,2011,6
226,2012,8
226,2013,8
226,2014,8
226,2015,8
226,2016,5
226,2017,6
226,2018,10
226,2019,12
229,2010,73
229,2011,13
229,2012,70
229,2013,186
229,2014,94
229,2015,149
229,2016,289
229,2017,652
229,2018,100
229,2019,201
23,2010,5
23,2011,8
23,2012,16
23,2013,19
23,2014,10
23,2015,3
23,2016,0
23,2017,0
23,2018,19
23,2019,16
230,2010,929
230,2011,1113
230,2012,772
230,2013,707
230,2014,752
230,2015,490
230,2016,441
230,2017,346
230,2018,364
230,2019,0
231,2010,606
231,2011,424
231,2012,177
231,2013,212
231,2014,280
231,2015,285
231,2016,289
231,2017,293
231,2018,300
231,2019,305
233,2010,62
233,2011,55
233,2012,59
233,2013,62
233,2014,64
233,2015,67
233,2016,71
233,2017,75
233,2018,80
233,2019,95
234,2010,43
234,2011,44
234,2012,41
234,2013,42
234,2014,42
234,2015,44
234,2016,44
234,2017,41
234,2018,42
234,2019,40
235,2014,101
235,2015,63
235,2016,95
235,2017,89
235,2018,137
235,2019,217
236,2010,20
236,2011,11
236,2012,11
236,2013,9
236,2014,11
236,2015,11
236,2016,10
236,2017,9
236,2018,2
236,2019,5
238,2010,1
238,2011,2
238,2012,1
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
244,2010,16
244,2011,13
244,2012,12
244,2013,13
244,2014,13
244,2015,13
244,2016,15
244,2017,13
244,2018,14
244,2019,14
249,2010,3
249,2011,12
249,2012,16
249,2013,5
249,2014,5
249,2015,1
249,2016,2
249,2017,1
249,2018,3
249,2019,4
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,2
25,2016,3
25,2017,0
25,2018,0
25,2019,6
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,5
250,2017,5
250,2018,6
250,2019,8
251,2010,13
251,2011,13
251,2012,13
251,2013,12
251,2014,14
251,2015,11
251,2016,15
251,2017,5
251,2018,5
251,2019,0
255,2010,398
255,2011,398
255,2012,342
255,2013,513
255,2014,408
255,2015,334
255,2016,378
255,2017,156
255,2018,165
255,2019,186
256,2010,30
256,2011,23
256,2012,28
256,2013,29
256,2014,28
256,2015,25
256,2016,21
256,2017,21
256,2018,23
256,2019,24
27,2010,270
27,2011,275
27,2012,275
27,2013,277
27,2014,281
27,2015,291
27,2016,302
27,2017,299
27,2018,239
27,2019,219
272,2010,65
272,2011,161
272,2012,179
272,2013,220
272,2014,179
272,2015,187
272,2016,189
272,2017,122
272,2018,200
272,2019,203
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,7
273,2019,7
276,2010,2
276,2011,4
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,4
276,2018,4
276,2019,4
28,2010,768
28,2011,797
28,2012,995
28,2013,766
28,2014,370
28,2015,272
28,2016,975
28,2017,456
28,2018,653
28,2019,323
3,2010,4
3,2011,4
3,2012,4
3,2013,3
3,2014,0
3,2015,1
3,2016,1
3,2017,5
3,2018,1
3,2019,16
32,2010,14
32,2011,15
32,2012,16
32,2013,17
32,2014,18
32,2015,19
32,2016,19
32,2017,20
32,2018,21
32,2019,22
33,2010,2031
33,2011,2066
33,2012,2093
33,2013,2124
33,2014,2155
33,2015,2176
33,2016,2201
33,2017,2234
33,2018,2255
33,2019,2286
35,2010,5
35,2011,4
35,2012,5
35,2013,4
35,2014,5
35,2015,4
35,2016,4
35,2017,4
35,2018,5
35,2019,5
37,2010,1
37,2011,2
37,2012,2
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,5
37,2019,5
38,2010,8
38,2011,8
38,2012,9
38,2013,9
38,2014,9
38,2015,10
38,2016,10
38,2017,10
38,2018,11
38,2019,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,33
4,2011,34
4,2012,35
4,2013,36
4,2014,37
4,2015,38
4,2016,39
4,2017,40
4,2018,41
4,2019,41
40,2010,75
40,2011,17
40,2012,83
40,2013,86
40,2014,109
40,2015,75
40,2016,84
40,2017,129
40,2018,152
40,2019,72
41,2010,0
41,2011,517
41,2012,551
41,2013,587
41,2014,623
41,2015,657
41,2016,695
41,2017,735
41,2018,1289
41,2019,1233
44,2010,417
44,2011,435
44,2012,470
44,2013,462
44,2014,487
44,2015,493
44,2016,481
44,2017,970
44,2018,695
44,2019,1163
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,7
46,2018,7
46,2019,5
48,2010,38
48,2011,42
48,2012,36
48,2013,36
48,2014,37
48,2015,38
48,2016,39
48,2017,40
48,2018,41
48,2019,44
49,2010,3
49,2011,4
49,2012,6
49,2013,4
49,2014,3
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,5
50,2010,54
50,2011,55
50,2012,56
50,2013,56
50,2014,58
50,2015,59
50,2016,53
50,2017,60
50,2018,60
50,2019,59
5000,2010,23835
5000,2011,27110
5000,2012,31284
5000,2013,28185
5000,2014,23557
5000,2015,22803
5000,2016,23989
5000,2017,22949
5000,2018,25917
5000,2019,29618
5100,2010,1289
5100,2011,1332
5100,2012,1504
5100,2013,1434
5100,2014,1477
5100,2015,1530
5100,2016,1544
5100,2017,1614
5100,2018,1673
5100,2019,1782
5101,2010,108
5101,2011,111
5101,2012,115
5101,2013,133
5101,2014,124
5101,2015,117
5101,2016,111
5101,2017,150
5101,2018,119
5101,2019,121
5102,2010,39
5102,2011,42
5102,2012,39
5102,2013,44
5102,2014,77
5102,2015,106
5102,2016,104
5102,2017,83
5102,2018,83
5102,2019,88
5103,2010,374
5103,2011,379
5103,2012,549
5103,2013,445
5103,2014,430
5103,2015,444
5103,2016,469
5103,2017,485
5103,2018,525
5103,2019,541
5104,2010,544
5104,2011,549
5104,2012,563
5104,2013,573
5104,2014,582
5104,2015,589
5104,2016,592
5104,2017,612
5104,2018,607
5104,2019,619
5105,2010,224
5105,2011,251
5105,2012,238
5105,2013,239
5105,2014,264
5105,2015,274
5105,2016,268
5105,2017,284
5105,2018,339
5105,2019,413
52,2010,43
52,2011,42
52,2012,43
52,2013,46
52,2014,47
52,2015,47
52,2016,47
52,2017,47
52,2018,47
52,2019,48
5200,2010,6605
5200,2011,8452
5200,2012,11226
5200,2013,8687
5200,2014,3980
5200,2015,4000
5200,2016,4253
5200,2017,4686
5200,2018,4673
5200,2019,5048
5203,2010,2637
5203,2011,2490
5203,2012,2270
5203,2013,2336
5203,2014,2435
5203,2015,2461
5203,2016,2490
5203,2017,2527
5203,2018,2555
5203,2019,2591
5204,2010,331
5204,2011,408
5204,2012,418
5204,2013,815
5204,2014,369
5204,2015,376
5204,2016,527
5204,2017,384
5204,2018,487
5204,2019,434
5206,2010,80
5206,2011,68
5206,2012,79
5206,2013,69
5206,2014,66
5206,2015,65
5206,2016,65
5206,2017,61
5206,2018,67
5206,2019,66
5207,2010,3557
5207,2011,5486
5207,2012,8459
5207,2013,5467
5207,2014,1110
5207,2015,1098
5207,2016,1171
5207,2017,1714
5207,2018,1564
5207,2019,1957
53,2010,6
53,2011,18
53,2012,7
53,2013,0
53,2014,7
53,2015,8
53,2016,7
53,2017,8
53,2018,8
53,2019,19
5300,2010,6429
5300,2011,7127
5300,2012,8145
5300,2013,7470
5300,2014,7373
5300,2015,7496
5300,2016,8710
5300,2017,8586
5300,2018,10907
5300,2019,14377
5301,2010,269
5301,2011,307
5301,2012,304
5301,2013,283
5301,2014,539
5301,2015,422
5301,2016,503
5301,2017,545
5301,2018,625
5301,2019,736
5302,2010,1357
5302,2011,1788
5302,2012,1667
5302,2013,1802
5302,2014,1835
5302,2015,1972
5302,2016,2157
5302,2017,2374
5302,2018,3275
5302,2019,2908
5303,2010,314
5303,2011,348
5303,2012,293
5303,2013,278
5303,2014,281
5303,2015,288
5303,2016,311
5303,2017,322
5303,2018,362
5303,2019,442
5304,2010,2910
5304,2011,3053
5304,2012,4174
5304,2013,3218
5304,2014,2906
5304,2015,2912
5304,2016,3788
5304,2017,3357
5304,2018,4592
5304,2019,8229
5305,2010,1579
5305,2011,1631
5305,2012,1707
5305,2013,1889
5305,2014,1812
5305,2015,1902
5305,2016,1951
5305,2017,1988
5305,2018,2053
5305,2019,2062
54,2010,136
54,2011,158
54,2012,127
54,2013,119
54,2014,146
54,2015,121
54,2016,94
54,2017,120
54,2018,129
54,2019,149
5400,2010,8908
5400,2011,9608
5400,2012,9695
5400,2013,9989
5400,2014,9709
5400,2015,8611
5400,2016,8435
5400,2017,7551
5400,2018,8079
5400,2019,7720
5401,2010,4374
5401,2011,4901
5401,2012,4066
5401,2013,3561
5401,2014,4156
5401,2015,3115
5401,2016,3107
5401,2017,2806
5401,2018,2485
5401,2019,2339
5402,2010,743
5402,2011,744
5402,2012,788
5402,2013,823
5402,2014,810
5402,2015,811
5402,2016,908
5402,2017,1258
5402,2018,783
5402,2019,923
5403,2010,1284
5403,2011,1417
5403,2012,1269
5403,2013,1486
5403,2014,1268
5403,2015,1218
5403,2016,1190
5403,2017,865
5403,2018,1116
5403,2019,1124
5404,2010,2507
5404,2011,2546
5404,2012,3572
5404,2013,4119
5404,2014,3475
5404,2015,3467
5404,2016,3230
5404,2017,2622
5404,2018,3695
5404,2019,3334
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,604
5500,2011,591
5500,2012,714
5500,2013,605
5500,2014,1018
5500,2015,1166
5500,2016,1047
5500,2017,512
5500,2018,585
5500,2019,691
5501,2010,540
5501,2011,531
5501,2012,644
5501,2013,544
5501,2014,952
5501,2015,1097
5501,2016,977
5501,2017,443
5501,2018,513
5501,2019,611
5502,2010,38
5502,2011,38
5502,2012,48
5502,2013,39
5502,2014,44
5502,2015,47
5502,2016,46
5502,2017,46
5502,2018,48
5502,2019,56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,26
5504,2011,22
5504,2012,22
5504,2013,22
5504,2014,22
5504,2015,22
5504,2016,24
5504,2017,23
5504,2018,24
5504,2019,24
56,2010,10
56,2011,10
56,2012,10
56,2013,8
56,2014,5
56,2015,6
56,2016,7
56,2017,5
56,2018,5
56,2019,4
57,2010,125
57,2011,132
57,2012,134
57,2013,135
57,2014,137
57,2015,132
57,2016,128
57,2017,131
57,2018,138
57,2019,173
5707,2010,4490
5707,2011,4710
5707,2012,5438
5707,2013,5864
5707,2014,5468
5707,2015,5412
5707,2016,4966
5707,2017,4011
5707,2018,5000
5707,2019,4613
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1278
5801,2011,1343
5801,2012,1568
5801,2013,1361
5801,2014,1008
5801,2015,952
5801,2016,1657
5801,2017,1138
5801,2018,1344
5801,2019,1090
5802,2010,899
5802,2011,943
5802,2012,963
5802,2013,990
5802,2014,1282
5802,2015,1170
5802,2016,1290
5802,2017,1351
5802,2018,1487
5802,2019,1601
5803,2010,268
5803,2011,272
5803,2012,317
5803,2013,274
5803,2014,276
5803,2015,276
5803,2016,257
5803,2017,223
5803,2018,281
5803,2019,303
5815,2010,408
5815,2011,554
5815,2012,439
5815,2013,436
5815,2014,557
5815,2015,488
5815,2016,522
5815,2017,594
5815,2018,764
5815,2019,879
5817,2010,2255
5817,2011,2345
5817,2012,2743
5817,2013,2470
5817,2014,2112
5817,2015,2108
5817,2016,2873
5817,2017,2429
5817,2018,2715
5817,2019,2530
59,2010,1
59,2011,2
59,2012,39
59,2013,29
59,2014,24
59,2015,26
59,2016,26
59,2017,34
59,2018,59
59,2019,29
60,2010,155
60,2011,158
60,2012,160
60,2013,163
60,2014,165
60,2015,168
60,2016,171
60,2017,175
60,2018,182
60,2019,186
63,2010,35
63,2011,38
63,2012,43
63,2013,38
63,2014,42
63,2015,33
63,2016,26
63,2017,30
63,2018,32
63,2019,39
66,2010,2
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,2
67,2010,57
67,2011,65
67,2012,66
67,2013,58
67,2014,68
67,2015,58
67,2016,48
67,2017,54
67,2018,55
67,2019,49
68,2010,1034
68,2011,1111
68,2012,1057
68,2013,1289
68,2014,1165
68,2015,1172
68,2016,1179
68,2017,877
68,2018,842
68,2019,861
7,2010,8
7,2011,11
7,2012,6
7,2013,12
7,2014,43
7,2015,71
7,2016,69
7,2017,43
7,2018,37
7,2019,42
70,2010,10
70,2011,9
70,2012,10
70,2013,9
70,2014,9
70,2015,9
70,2016,9
70,2017,10
70,2018,10
70,2019,10
72,2010,7
72,2011,2
72,2012,6
72,2013,19
72,2014,10
72,2015,10
72,2016,10
72,2017,31
72,2018,12
72,2019,19
73,2010,100
73,2011,107
73,2012,115
73,2013,118
73,2014,124
73,2015,128
73,2016,131
73,2017,137
73,2018,151
73,2019,157
74,2010,9
74,2011,7
74,2012,7
74,2013,6
74,2014,7
74,2015,7
74,2016,5
74,2017,7
74,2018,7
74,2019,6
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
