geo,year,beverages_fermented_import_quantity_fea1
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,1
159,2015,1
159,2016,1
159,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,6
162,2015,7
162,2016,7
162,2017,8
165,2014,0
165,2015,0
165,2016,0
166,2014,1
166,2015,0
166,2016,1
166,2017,1
167,2014,26
167,2015,17
167,2016,18
167,2017,21
169,2014,7
169,2015,6
169,2016,8
169,2017,8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,1
171,2016,6
171,2017,2
173,2014,2
173,2015,11
173,2016,2
173,2017,4
174,2014,5
174,2015,6
174,2016,6
174,2017,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,3
181,2015,1
181,2016,1
181,2017,2
183,2014,4
183,2015,12
183,2016,14
183,2017,14
184,2014,0
184,2015,0
184,2016,0
184,2017,1
185,2014,73
185,2015,58
185,2016,55
185,2017,62
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
19,2014,1
19,2015,2
19,2016,2
19,2017,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
198,2014,2
198,2015,2
198,2016,3
198,2017,4
199,2014,15
199,2015,16
199,2016,15
199,2017,16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,10
20,2015,12
20,2016,11
20,2017,40
202,2014,1
202,2015,1
202,2016,4
202,2017,8
203,2014,17
203,2015,25
203,2016,28
203,2017,30
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,7
209,2015,7
209,2016,2
209,2017,4
21,2014,1
21,2015,1
21,2016,1
21,2017,1
210,2014,17
210,2015,17
210,2016,17
210,2017,14
211,2014,8
211,2015,7
211,2016,7
211,2017,7
213,2015,0
213,2016,0
213,2017,0
214,2014,3
214,2015,5
214,2016,6
214,2017,5
215,2014,2
215,2015,2
215,2016,2
215,2017,1
216,2014,4
216,2015,4
216,2016,7
216,2017,6
217,2014,2
217,2015,4
217,2016,4
217,2017,4
220,2014,1
220,2015,1
220,2016,1
220,2017,2
221,2014,0
221,2015,0
221,2016,0
221,2017,2
222,2015,0
222,2017,0
223,2014,1
223,2015,1
223,2016,1
223,2017,0
225,2014,3
225,2015,1
225,2016,1
225,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,166
229,2015,165
229,2016,181
229,2017,192
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,1
230,2015,1
230,2016,2
230,2017,5
231,2014,51
231,2015,81
231,2016,89
231,2017,89
233,2014,1
233,2015,1
233,2016,0
233,2017,0
234,2014,0
234,2015,1
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
237,2014,1
237,2015,2
237,2016,3
237,2017,6
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,5
251,2015,4
251,2016,7
251,2017,4
255,2014,8
255,2015,4
255,2016,3
255,2017,6
256,2014,1
256,2015,1
256,2016,1
256,2017,1
27,2014,2
27,2015,3
27,2016,3
27,2017,3
272,2014,0
272,2015,2
272,2016,0
272,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,23
33,2015,26
33,2016,24
33,2017,42
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,20
351,2015,22
351,2016,28
351,2017,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
41,2014,7
41,2015,8
41,2016,9
41,2017,9
44,2014,0
44,2015,0
44,2016,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
5000,2014,1123
5000,2015,1119
5000,2016,1082
5000,2017,1171
5100,2014,128
5100,2015,122
5100,2016,85
5100,2017,112
5101,2014,15
5101,2015,17
5101,2016,18
5101,2017,16
5102,2014,17
5102,2015,9
5102,2016,6
5102,2017,4
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,87
5104,2015,84
5104,2016,49
5104,2017,76
5105,2014,10
5105,2015,12
5105,2016,13
5105,2017,17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,100
5200,2015,135
5200,2016,141
5200,2017,163
5203,2014,74
5203,2015,106
5203,2016,113
5203,2017,131
5204,2014,10
5204,2015,12
5204,2016,11
5204,2017,11
5206,2014,5
5206,2015,5
5206,2016,5
5206,2017,8
5207,2014,12
5207,2015,12
5207,2016,12
5207,2017,13
53,2014,1
53,2015,2
53,2016,1
53,2017,0
5300,2014,296
5300,2015,277
5300,2016,263
5300,2017,265
5301,2014,3
5301,2015,2
5301,2016,1
5301,2017,2
5302,2014,276
5302,2015,257
5302,2016,237
5302,2017,238
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,10
5304,2015,11
5304,2016,18
5304,2017,16
5305,2014,7
5305,2015,6
5305,2016,7
5305,2017,9
54,2014,15
54,2015,16
54,2016,14
54,2017,14
5400,2014,555
5400,2015,545
5400,2016,556
5400,2017,601
5401,2014,135
5401,2015,131
5401,2016,123
5401,2017,138
5402,2014,281
5402,2015,270
5402,2016,280
5402,2017,289
5403,2014,47
5403,2015,59
5403,2016,61
5403,2017,69
5404,2014,92
5404,2015,86
5404,2016,92
5404,2017,105
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,44
5500,2015,40
5500,2016,37
5500,2017,29
5501,2014,43
5501,2015,39
5501,2016,36
5501,2017,28
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
57,2014,2
57,2015,3
57,2016,2
57,2017,4
5706,2014,460
5706,2015,465
5706,2016,480
5706,2017,512
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,39
5801,2015,38
5801,2016,31
5801,2017,28
5802,2014,41
5802,2015,40
5802,2016,37
5802,2017,67
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,9
5815,2014,24
5815,2015,32
5815,2016,29
5815,2017,39
5817,2014,128
5817,2015,124
5817,2016,82
5817,2017,102
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,18
63,2015,10
63,2016,14
63,2017,13
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,10
67,2015,9
67,2016,8
67,2017,6
68,2014,21
68,2015,18
68,2016,19
68,2017,17
7,2014,17
7,2015,8
7,2016,4
7,2017,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2015,0
75,2017,0
79,2014,39
79,2015,37
79,2016,39
79,2017,45
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
81,2014,2
81,2015,2
81,2016,4
81,2017,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,2
84,2015,3
84,2016,4
84,2017,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,9
96,2015,8
96,2016,12
96,2017,9
97,2014,10
97,2015,10
97,2016,11
97,2017,8
98,2014,5
98,2015,7
98,2016,5
98,2017,7
99,2014,0
99,2015,1
99,2016,1
99,2017,1
