geo,year,hazelnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
146,2013,120.48
146,2014,120.51
146,2015,91.65
146,2016,87.83
146,2017,84.95
146,2018,79.66
146,2019,74.37
173,2002,28.28
173,2003,41.79
173,2004,41.08
173,2005,55.24
173,2006,47.61
173,2007,62.65
173,2008,62
173,2009,55.16
173,2010,47.86
173,2011,56.12
173,2012,76.5
173,2013,93.13
173,2014,100.55
173,2015,98.72
173,2016,100.73
173,2017,84.57
173,2018,121.25
173,2019,99.43
174,1961,203.75
174,1962,203.33
174,1963,237.01
174,1964,271.12
174,1965,339.89
174,1966,444.23
174,1967,481.9
174,1968,471.18
174,1969,342.34
174,1970,232.58
174,1971,390.2
174,1972,338.6
174,1973,359.79
174,1974,295.55
174,1975,314.94
174,1976,342.27
174,1977,373.05
174,1978,373.34
174,1979,374.15
174,1980,375.63
174,1981,377.87
174,1982,392.43
174,1983,407.28
174,1984,416.25
174,1985,432.3
174,1986,488.86
174,1987,549.02
174,1988,547.71
174,1989,633.45
174,1990,578.36
174,1991,607.53
174,1992,544.84
174,1993,382.98
174,1994,370.03
174,1995,251.33
174,1996,253.24
174,1997,266.74
174,1998,192.28
174,1999,206.21
174,2000,186.63
174,2001,165.44
174,2002,179.52
174,2003,169.82
174,2004,135.78
174,2005,98.03
174,2006,108.85
174,2007,103.13
174,2008,98.08
174,2009,96.01
174,2010,97.22
174,2011,97.75
174,2012,85.56
174,2013,96.93
174,2014,101.77
174,2015,104.59
174,2016,93.64
174,2017,89.88
174,2018,70.49
174,2019,73.64
183,2004,3.63
183,2005,2.97
183,2007,0.7
183,2008,1.41
183,2009,2.61
183,2010,3.35
183,2011,12.28
183,2012,18.15
183,2013,26.75
183,2014,47.41
183,2015,103.7
183,2016,148.89
183,2017,109.36
183,2018,253.52
183,2019,58.15
198,2003,70.41
198,2004,72.59
198,2005,73.18
198,2006,54.87
198,2007,86.02
198,2008,38.68
198,2009,174.64
198,2010,72.92
198,2011,63.1
198,2012,71.67
198,2013,64.92
198,2014,48.77
198,2015,124.25
198,2016,126.98
198,2017,71.03
198,2018,159.35
198,2019,181.01
203,1961,187.8
203,1962,240.64
203,1963,258.59
203,1964,224.99
203,1965,252.85
203,1966,197.63
203,1967,191.88
203,1968,216.87
203,1969,145.5
203,1970,242.28
203,1971,232.45
203,1972,228.62
203,1973,179.62
203,1974,252.03
203,1975,226.54
203,1976,320.41
203,1977,339.17
203,1978,200.79
203,1979,389.16
203,1980,322.34
203,1981,246.17
203,1982,207.41
203,1983,329.03
203,1984,136.61
203,1985,316.87
203,1986,216.51
203,1987,302.28
203,1988,211.33
203,1989,256.28
203,1990,220.5
203,1991,187.14
203,1992,272.57
203,1993,124.46
203,1994,231.59
203,1995,158.32
203,1996,71.59
203,1997,215.73
203,1998,178.6
203,1999,279.28
203,2000,250.75
203,2001,262.72
203,2002,257.42
203,2003,119.82
203,2004,252.61
203,2005,212.6
203,2006,225.43
203,2007,144.33
203,2008,214.63
203,2009,89.77
203,2010,130.64
203,2011,151.83
203,2012,124.4
203,2013,132.49
203,2014,117.65
203,2015,99.47
203,2016,82.88
203,2017,91.37
203,2018,69.89
203,2019,107.57
208,1992,246.87
208,1993,151.79
208,1994,167.43
208,1995,162.15
208,1996,130.59
208,1997,114.38
208,1998,140.86
208,1999,152.61
208,2000,136.58
208,2001,147.81
208,2002,105.68
208,2003,129.79
208,2004,131.77
208,2005,130.3
208,2006,147.17
208,2007,120.21
208,2008,117.76
208,2009,115.28
208,2010,112.79
208,2011,110.3
208,2012,107.81
208,2013,105.34
208,2014,102.87
208,2015,99.42
208,2016,97.7
208,2017,96.28
208,2018,93.85
208,2019,91.54
222,1989,62.59
222,1990,91.81
222,1991,104.75
222,1992,102.49
222,1993,103.23
222,1994,112.51
222,1995,105.04
222,1996,106.15
222,1997,107.39
222,1998,106.09
222,1999,104.95
222,2000,103.92
222,2001,103.02
222,2002,102.21
222,2003,101.45
222,2004,103.19
222,2005,99.83
222,2006,98.9
222,2007,97.91
222,2008,108.99
222,2009,105.44
222,2010,101.98
222,2011,100.97
222,2012,99.99
222,2013,99.02
222,2014,100.32
222,2015,99.27
222,2016,100.41
222,2017,99.28
222,2018,98.14
222,2019,97.06
223,1961,41.94
223,1962,65.93
223,1963,46.52
223,1964,100.26
223,1965,31.09
223,1966,93.05
223,1967,33.96
223,1968,64.45
223,1969,77.54
223,1970,113.57
223,1971,72.18
223,1972,80.66
223,1973,104
223,1974,98.77
223,1975,125.36
223,1976,94.69
223,1977,109.57
223,1978,114.54
223,1979,108.38
223,1980,88.3
223,1981,120.84
223,1982,74.24
223,1983,130.34
223,1984,96.85
223,1985,56.9
223,1986,92.96
223,1987,85.11
223,1988,120.1
223,1989,161.21
223,1990,108.02
223,1991,89.22
223,1992,144.88
223,1993,83.62
223,1994,132.22
223,1995,120.84
223,1996,116.58
223,1997,105.48
223,1998,146.89
223,1999,132.17
223,2000,115.44
223,2001,151.23
223,2002,143.06
223,2003,112.81
223,2004,81.13
223,2005,121.23
223,2006,149.32
223,2007,118.31
223,2008,176.63
223,2009,108.89
223,2010,128.85
223,2011,90.94
223,2012,137.32
223,2013,112.31
223,2014,90.5
223,2015,127.77
223,2016,81.72
223,2017,129.25
223,2018,97.15
223,2019,144.48
230,1992,1214.25
230,1993,962.79
230,1994,922.05
230,1995,1217.65
230,1996,1296.47
230,1997,1315.57
230,1998,1489.75
230,1999,619.66
230,2000,404.66
230,2001,306.23
230,2002,159.14
230,2003,169.91
230,2004,190.25
230,2005,124.52
230,2006,96.37
230,2007,96.87
230,2008,194.61
230,2009,97.7
230,2010,196.17
230,2011,196.91
230,2012,197.63
230,2013,198.36
230,2014,99.56
230,2015,99.99
230,2016,100.45
230,2017,100.96
230,2018,203.02
230,2019,510.47
231,1961,53.82
231,1962,35.1
231,1963,31.15
231,1964,35.6
231,1965,33.44
231,1966,52.43
231,1967,31.91
231,1968,32.04
231,1969,30.92
231,1970,38.34
231,1971,46.67
231,1972,41.49
231,1973,49.59
231,1974,26.77
231,1975,47.92
231,1976,28.25
231,1977,45.88
231,1978,54.31
231,1979,49.6
231,1980,58.22
231,1981,55.08
231,1982,69.77
231,1983,30.14
231,1984,48.81
231,1985,88.75
231,1986,53.97
231,1987,77.19
231,1988,57.99
231,1989,45.19
231,1990,74.72
231,1991,86.9
231,1992,93.51
231,1993,137.04
231,1994,70.13
231,1995,127.6
231,1996,61.44
231,1997,150.53
231,1998,48.86
231,1999,124.59
231,2000,69.29
231,2001,150.9
231,2002,58.89
231,2003,113.45
231,2004,111.28
231,2005,81.17
231,2006,119.46
231,2007,106.79
231,2008,91.48
231,2009,133.12
231,2010,78.61
231,2011,107.2
231,2012,108.1
231,2013,123.39
231,2014,98.01
231,2015,83.82
231,2016,118.18
231,2017,85.4
231,2018,135.28
231,2019,116.02
235,1992,29.52
235,1993,29.26
235,1994,31.78
235,1995,27.68
235,1996,30.56
235,1997,33.36
235,1998,33.6
235,1999,35.54
235,2000,38.21
235,2001,36.94
235,2002,34.11
235,2003,30.63
235,2004,34.6
235,2005,33
235,2006,35.81
235,2007,37.48
235,2008,28.43
235,2009,32.12
235,2010,30.42
235,2011,70.76
235,2012,61.59
235,2013,81.67
235,2014,88.13
235,2015,101.99
235,2016,109.88
235,2017,101.32
235,2018,110
235,2019,115.92
27,1961,12.68
27,1962,13.29
27,1963,8.91
27,1964,14.84
27,1965,13.32
27,1966,20.87
27,1967,17.27
27,1968,12.01
27,1969,6.82
27,1970,3.39
27,1971,28.28
27,1972,2.34
27,1973,2
27,1974,1.66
27,1975,9.56
27,1976,8.54
27,1977,5.24
27,1978,8.81
27,1979,3.58
27,1980,6.82
27,1981,5.83
27,1982,153.61
27,1983,11.59
27,1984,15.75
27,1985,2.25
27,1986,16.38
27,1987,18.65
27,1988,30.31
27,1989,67.05
27,1990,61.28
27,1991,27.29
27,2003,5.54
27,2004,7.44
27,2005,8.62
27,2006,19.64
27,2007,6.47
27,2008,7.66
27,2009,8.87
27,2010,3.11
27,2011,8.2
27,2012,54.23
27,2013,78.28
27,2014,65.63
27,2015,144.51
27,2016,89.86
27,2017,127.01
27,2018,159.4
27,2019,177.04
272,2015,99.98
272,2016,100.02
272,2017,101.6
272,2018,131.84
272,2019,120.62
32,1986,26.82
32,1987,51.96
32,1988,75.52
32,1989,97.61
32,1990,118.34
32,1999,92.25
32,2000,89.86
32,2001,87.52
32,2002,85.22
32,2003,82.98
32,2004,80.77
32,2005,78.61
32,2006,76.5
32,2007,74.43
32,2008,76.03
32,2009,75.37
32,2010,82.24
32,2011,89.35
32,2012,97.33
32,2013,102.3
32,2014,107.56
32,2015,95.14
32,2016,97.3
32,2017,98.17
32,2018,98.96
32,2019,99.67
351,1961,16.78
351,1962,14.85
351,1963,20.25
351,1964,21.04
351,1965,23.29
351,1966,26.5
351,1967,28.01
351,1968,28.68
351,1969,24.41
351,1970,25.81
351,1971,26.5
351,1972,24.57
351,1973,25.29
351,1974,24.76
351,1975,25.5
351,1976,22.67
351,1977,23.48
351,1978,26.03
351,1979,27.37
351,1980,28.11
351,1981,28.83
351,1982,31.71
351,1983,32.35
351,1984,34.53
351,1985,36.58
351,1986,33.37
351,1987,36.27
351,1988,36.57
351,1989,36.9
351,1990,38.23
351,1991,39.13
351,1992,39.62
351,1993,41.53
351,1994,42.18
351,1995,43.35
351,1996,44.94
351,1997,53.48
351,1998,46.43
351,1999,52.67
351,2000,39.22
351,2001,47.62
351,2002,51.62
351,2003,55.59
351,2004,59.51
351,2005,57.06
351,2006,58.83
351,2007,62.68
351,2008,66.48
351,2009,74.38
351,2010,80.13
351,2011,89.9
351,2012,93.47
351,2013,92.95
351,2014,94.95
351,2015,100.37
351,2016,104.68
351,2017,108.13
351,2018,111.58
351,2019,115.04
40,1991,2.08
40,1992,2.05
40,1993,2.02
40,1994,2
40,1995,1.97
40,1996,1.94
40,1997,1.93
40,1998,1.9
40,1999,1.88
40,2000,1.87
40,2001,1.85
40,2002,1.83
40,2003,1.82
40,2004,1.95
40,2005,1.34
40,2006,3.83
40,2007,9.47
40,2008,18.73
40,2009,27.8
40,2010,22.01
40,2011,47.22
40,2012,56.66
40,2013,84.61
40,2014,101.34
40,2015,76.2
40,2016,122.46
40,2017,142.34
40,2018,169.86
40,2019,289
41,1961,16.77
41,1962,14.85
41,1963,20.25
41,1964,21.05
41,1965,23.3
41,1966,26.52
41,1967,28.03
41,1968,28.7
41,1969,24.43
41,1970,25.83
41,1971,26.51
41,1972,24.59
41,1973,25.3
41,1974,24.77
41,1975,25.51
41,1976,22.68
41,1977,23.49
41,1978,26.04
41,1979,27.38
41,1980,28.13
41,1981,28.85
41,1982,31.74
41,1983,32.38
41,1984,34.56
41,1985,36.61
41,1986,33.39
41,1987,36.29
41,1988,36.59
41,1989,36.91
41,1990,38.24
41,1991,39.14
41,1992,39.63
41,1993,41.54
41,1994,42.18
41,1995,43.36
41,1996,44.95
41,1997,53.49
41,1998,46.44
41,1999,52.68
41,2000,39.23
41,2001,47.63
41,2002,51.64
41,2003,55.6
41,2004,59.53
41,2005,57.07
41,2006,58.84
41,2007,62.69
41,2008,66.5
41,2009,74.39
41,2010,80.14
41,2011,89.91
41,2012,93.47
41,2013,92.96
41,2014,94.95
41,2015,100.37
41,2016,104.68
41,2017,108.13
41,2018,111.58
41,2019,115.03
50,1961,586.28
50,1962,653.79
50,1963,728.06
50,1964,584.02
50,1965,598.78
50,1966,690.56
50,1967,627.52
50,1968,564.63
50,1969,557.53
50,1970,2742.79
50,1971,1627.55
50,1972,1609.04
50,1973,1455.41
50,1974,1310.09
50,1975,1815.22
50,1976,1894.53
50,1977,1772.2
50,1978,1500.9
50,1979,1237.51
50,1980,1474.28
50,1981,1514.29
50,1982,1705.13
50,1983,1527.46
50,1984,1329.56
50,1985,941.63
50,1986,558.11
50,1987,778.59
50,1988,449.85
50,1989,286.73
50,1990,216.08
50,1991,401.9
50,1992,372.43
50,1993,283.25
50,1994,435.35
50,1995,193.66
50,1996,265.52
50,1997,185.88
50,1998,255.21
50,1999,178.88
50,2000,122.93
50,2001,172.5
50,2002,101.73
50,2003,100.04
50,2004,131.16
50,2005,132.18
50,2006,101.4
50,2007,124.58
50,2008,116.4
50,2009,132.75
50,2010,128.04
50,2011,120.76
50,2012,122.59
50,2013,121.65
50,2014,117.88
50,2015,117
50,2016,65.12
50,2017,64.59
50,2018,55.72
50,2019,55.28
5000,1961,54.49
5000,1962,66.31
5000,1963,55.04
5000,1964,80.99
5000,1965,47.1
5000,1966,85.05
5000,1967,47.75
5000,1968,69.65
5000,1969,67.02
5000,1970,95.98
5000,1971,74.79
5000,1972,77.86
5000,1973,91.47
5000,1974,92.45
5000,1975,107.14
5000,1976,89.89
5000,1977,97.71
5000,1978,101.98
5000,1979,98.37
5000,1980,87.32
5000,1981,111.16
5000,1982,78.85
5000,1983,117.05
5000,1984,83.52
5000,1985,71.42
5000,1986,88.76
5000,1987,86.8
5000,1988,109.49
5000,1989,132.09
5000,1990,97.3
5000,1991,88.96
5000,1992,124.66
5000,1993,82.5
5000,1994,117.08
5000,1995,109.14
5000,1996,102.93
5000,1997,98.91
5000,1998,123.86
5000,1999,118.99
5000,2000,101.68
5000,2001,130.47
5000,2002,122.56
5000,2003,99.67
5000,2004,88.14
5000,2005,107.23
5000,2006,134.19
5000,2007,111.88
5000,2008,145.43
5000,2009,103.96
5000,2010,113.56
5000,2011,97.79
5000,2012,119.9
5000,2013,111.46
5000,2014,90.03
5000,2015,117.25
5000,2016,92.73
5000,2017,123.5
5000,2018,106.72
5000,2019,134.83
5100,1986,19.82
5100,1987,38.54
5100,1988,56.22
5100,1989,91.15
5100,1990,115.33
5100,1991,30.23
5100,1992,29.45
5100,1993,29.52
5100,1994,31.98
5100,1995,29.63
5100,1996,29.66
5100,1997,29.68
5100,1998,28.96
5100,1999,98.91
5100,2000,96.53
5100,2001,94.22
5100,2002,91.96
5100,2003,89.75
5100,2004,88.21
5100,2005,85.45
5100,2006,83.36
5100,2007,81.29
5100,2008,84.93
5100,2009,83.35
5100,2010,87.7
5100,2011,92.81
5100,2012,98.62
5100,2013,102.08
5100,2014,106.27
5100,2015,96
5100,2016,97.73
5100,2017,97.98
5100,2018,98.17
5100,2019,98.33
5102,1986,29.43
5102,1987,57.17
5102,1988,83.23
5102,1989,107.58
5102,1990,130.2
5102,1999,98.7
5102,2000,95.98
5102,2001,93.23
5102,2002,90.47
5102,2003,87.72
5102,2004,85.01
5102,2005,82.36
5102,2006,79.77
5102,2007,77.24
5102,2008,78.51
5102,2009,77.46
5102,2010,84.11
5102,2011,90.96
5102,2012,98.62
5102,2013,103.19
5102,2014,108.02
5102,2015,95.12
5102,2016,96.86
5102,2017,97.29
5102,2018,97.64
5102,2019,97.91
5103,1989,71.2
5103,1990,104.3
5103,1991,118.93
5103,1992,116.34
5103,1993,117.14
5103,1994,127.5
5103,1995,118.71
5103,1996,119.47
5103,1997,120.22
5103,1998,117.99
5103,1999,115.85
5103,2000,113.77
5103,2001,111.76
5103,2002,109.79
5103,2003,107.88
5103,2004,108.64
5103,2005,104.13
5103,2006,102.3
5103,2007,100.49
5103,2008,111.03
5103,2009,106.58
5103,2010,102.2
5103,2011,100.23
5103,2012,102.96
5103,2013,100.93
5103,2014,101.23
5103,2015,99.24
5103,2016,99.52
5103,2017,97.6
5103,2018,95.75
5103,2019,93.98
52,1992,39.01
52,1993,33.22
52,1994,30.61
52,1995,30.33
52,1996,29.73
52,1997,28.15
52,1998,35.46
52,1999,46.79
52,2000,49.09
52,2001,58.16
52,2002,58.24
52,2003,71.15
52,2004,19.43
52,2005,98.01
52,2006,85.32
52,2007,94.13
52,2008,94.04
52,2009,101.96
52,2010,97.51
52,2011,107.63
52,2012,95.61
52,2013,99.41
52,2014,94.5
52,2015,100.25
52,2016,105.26
52,2017,138.28
52,2018,156.48
52,2019,160.09
5200,1961,53.48
5200,1962,34.63
5200,1963,30.51
5200,1964,34.59
5200,1965,32.24
5200,1966,50.1
5200,1967,30.23
5200,1968,30.07
5200,1969,28.75
5200,1970,35.34
5200,1971,42.63
5200,1972,37.57
5200,1973,44.52
5200,1974,23.84
5200,1975,42.31
5200,1976,24.75
5200,1977,39.87
5200,1978,46.84
5200,1979,42.44
5200,1980,49.45
5200,1981,46.43
5200,1982,58.4
5200,1983,25.05
5200,1984,40.27
5200,1985,72.73
5200,1986,43.93
5200,1987,62.43
5200,1988,46.61
5200,1989,36.11
5200,1990,59.37
5200,1991,69.21
5200,1992,74.05
5200,1993,107.76
5200,1994,55.17
5200,1995,99.62
5200,1996,48.1
5200,1997,116.87
5200,1998,38.2
5200,1999,96.48
5200,2000,53.76
5200,2001,116.25
5200,2002,45.53
5200,2003,87.03
5200,2004,85.19
5200,2005,61.97
5200,2006,91.5
5200,2007,83.2
5200,2008,73.86
5200,2009,107.47
5200,2010,64.78
5200,2011,92.55
5200,2012,95.46
5200,2013,113.81
5200,2014,98.94
5200,2015,81.86
5200,2016,119.2
5200,2017,100
5200,2018,144.11
5200,2019,160.8
5203,1961,54.61
5203,1962,35.59
5203,1963,31.58
5203,1964,36.07
5203,1965,33.87
5203,1966,53.06
5203,1967,32.27
5203,1968,32.38
5203,1969,31.22
5203,1970,38.7
5203,1971,47.06
5203,1972,41.82
5203,1973,49.95
5203,1974,26.95
5203,1975,48.22
5203,1976,28.42
5203,1977,46.14
5203,1978,54.61
5203,1979,49.86
5203,1980,58.52
5203,1981,55.36
5203,1982,70.13
5203,1983,30.3
5203,1984,49.05
5203,1985,89.17
5203,1986,54.2
5203,1987,77.49
5203,1988,58.19
5203,1989,45.33
5203,1990,74.92
5203,1991,87.11
5203,1992,93.72
5203,1993,137.31
5203,1994,70.26
5203,1995,127.86
5203,1996,61.58
5203,1997,150.91
5203,1998,49
5203,1999,124.98
5203,2000,69.51
5203,2001,151.41
5203,2002,59.09
5203,2003,113.81
5203,2004,111.62
5203,2005,81.41
5203,2006,119.78
5203,2007,107.05
5203,2008,91.68
5203,2009,133.37
5203,2010,78.74
5203,2011,107.34
5203,2012,108.21
5203,2013,123.47
5203,2014,98.04
5203,2015,83.82
5203,2016,118.14
5203,2017,85.35
5203,2018,135.15
5203,2019,115.87
5207,1991,2.13
5207,1992,2.11
5207,1993,2.07
5207,1994,2.05
5207,1995,2.01
5207,1996,1.98
5207,1997,1.96
5207,1998,1.93
5207,1999,1.9
5207,2000,1.88
5207,2001,1.86
5207,2002,1.83
5207,2003,1.82
5207,2004,1.95
5207,2005,1.34
5207,2006,3.82
5207,2007,9.43
5207,2008,18.67
5207,2009,27.71
5207,2010,21.94
5207,2011,47.05
5207,2012,56.43
5207,2013,84.25
5207,2014,101.01
5207,2015,76.13
5207,2016,122.86
5207,2017,143.55
5207,2018,172.21
5207,2019,293.96
5300,1961,41.24
5300,1962,59.45
5300,1963,41.6
5300,1964,83.33
5300,1965,30.16
5300,1966,77.92
5300,1967,32.35
5300,1968,55.67
5300,1969,64.97
5300,1970,92.68
5300,1971,61.63
5300,1972,68.11
5300,1973,85.05
5300,1974,81.02
5300,1975,101.94
5300,1976,78.55
5300,1977,90.52
5300,1978,94.64
5300,1979,87.84
5300,1980,72.15
5300,1981,97.64
5300,1982,61.03
5300,1983,105
5300,1984,78.93
5300,1985,47.45
5300,1986,76.19
5300,1987,70.18
5300,1988,97.54
5300,1989,129.73
5300,1990,87.9
5300,1991,73.23
5300,1992,120.35
5300,1993,73.25
5300,1994,111.61
5300,1995,102.01
5300,1996,99.68
5300,1997,91.36
5300,1998,124.2
5300,1999,113.7
5300,2000,99.58
5300,2001,128.32
5300,2002,122.93
5300,2003,100.61
5300,2004,72.38
5300,2005,109.91
5300,2006,132.29
5300,2007,108.9
5300,2008,154.42
5300,2009,102.15
5300,2010,119.49
5300,2011,91.35
5300,2012,127.34
5300,2013,110.82
5300,2014,90.83
5300,2015,123.19
5300,2016,85.97
5300,2017,126.15
5300,2018,100.47
5300,2019,141.84
5301,1992,62.47
5301,1993,46.47
5301,1994,46.48
5301,1995,43.33
5301,1996,40.25
5301,1997,37.9
5301,1998,37.94
5301,1999,40.59
5301,2000,39.46
5301,2001,45.01
5301,2002,39.68
5301,2003,39.75
5301,2004,46.52
5301,2005,49.54
5301,2006,59.76
5301,2007,67.46
5301,2008,60.03
5301,2009,61.28
5301,2010,63.52
5301,2011,82.41
5301,2012,80.03
5301,2013,89.84
5301,2014,93.47
5301,2015,100.82
5301,2016,105.71
5301,2017,103.46
5301,2018,108.29
5301,2019,111.94
5302,1961,15.86
5302,1962,14.05
5302,1963,19.17
5302,1964,19.94
5302,1965,22.1
5302,1966,25.18
5302,1967,26.66
5302,1968,27.35
5302,1969,23.32
5302,1970,24.69
5302,1971,25.38
5302,1972,23.56
5302,1973,24.27
5302,1974,23.79
5302,1975,24.51
5302,1976,21.81
5302,1977,22.6
5302,1978,25.07
5302,1979,26.37
5302,1980,27.1
5302,1981,27.81
5302,1982,30.62
5302,1983,31.25
5302,1984,33.38
5302,1985,35.41
5302,1986,32.34
5302,1987,35.21
5302,1988,35.57
5302,1989,35.94
5302,1990,37.29
5302,1991,38.21
5302,1992,38.71
5302,1993,40.6
5302,1994,41.24
5302,1995,42.41
5302,1996,43.99
5302,1997,53.25
5302,1998,46.57
5302,1999,52.73
5302,2000,39.63
5302,2001,47.99
5302,2002,52.01
5302,2003,55.83
5302,2004,59.74
5302,2005,57.35
5302,2006,59.11
5302,2007,62.92
5302,2008,66.68
5302,2009,74.49
5302,2010,80.18
5302,2011,89.84
5302,2012,93.39
5302,2013,92.92
5302,2014,94.94
5302,2015,100.38
5302,2016,104.68
5302,2017,108.16
5302,2018,111.63
5302,2019,115.12
5303,1961,451.33
5303,1962,441.77
5303,1963,259.37
5303,1964,274.89
5303,1965,268.86
5303,1966,262.92
5303,1967,257.05
5303,1968,251.29
5303,1969,226.73
5303,1970,221.62
5303,1971,261.73
5303,1972,264.63
5303,1973,206.88
5303,1974,202.14
5303,1975,213.91
5303,1976,224.97
5303,1977,235.36
5303,1978,229.77
5303,1979,104.67
5303,1980,87.56
5303,1981,71.21
5303,1982,49.75
5303,1983,22.86
5303,1984,28.89
5303,1985,29.39
5303,1986,49.24
5303,1987,56.38
5303,1988,49.61
5303,1989,47.36
5303,1990,54.19
5303,1991,60.54
5303,1992,66.24
5303,1993,117.41
5303,1994,134.91
5303,1995,122.61
5303,1996,115.4
5303,1997,118.4
5303,1998,125.45
5303,1999,109.15
5303,2000,96.84
5303,2001,108.58
5303,2002,118.57
5303,2003,128.89
5303,2004,132.37
5303,2005,154.36
5303,2006,123.51
5303,2007,158.76
5303,2008,153.27
5303,2009,142
5303,2010,147.62
5303,2011,148.1
5303,2012,152.17
5303,2013,158.85
5303,2014,76.68
5303,2015,101.36
5303,2016,121.96
5303,2017,115.87
5303,2018,115.53
5303,2019,115.2
5305,1961,59.4
5305,1962,93.1
5305,1963,65.54
5305,1964,140.7
5305,1965,43.55
5305,1966,129.79
5305,1967,47.25
5305,1968,89.3
5305,1969,107
5305,1970,156.24
5305,1971,98.8
5305,1972,109.78
5305,1973,140.66
5305,1974,132.77
5305,1975,167.45
5305,1976,125.7
5305,1977,144.43
5305,1978,149.87
5305,1979,140.76
5305,1980,113.84
5305,1981,154.51
5305,1982,94.22
5305,1983,163.89
5305,1984,120.79
5305,1985,70.4
5305,1986,114
5305,1987,103.58
5305,1988,144.95
5305,1989,192.87
5305,1990,128.05
5305,1991,104.73
5305,1992,157.03
5305,1993,91.57
5305,1994,141.37
5305,1995,128.01
5305,1996,124.26
5305,1997,112.04
5305,1998,154.07
5305,1999,139.56
5305,2000,121.62
5305,2001,156.22
5305,2002,147.78
5305,2003,118.19
5305,2004,81.79
5305,2005,126.13
5305,2006,151.99
5305,2007,120.98
5305,2008,172.7
5305,2009,109.87
5305,2010,127.82
5305,2011,93.82
5305,2012,132.7
5305,2013,112.82
5305,2014,91.69
5305,2015,125.03
5305,2016,83.28
