geo,year,fat_buffaloes_production_scl
5803,2011,21
5803,2012,22
5803,2013,23
5803,2014,23
5803,2015,27
5803,2016,24
5803,2017,26
5803,2018,26
5803,2019,24
5815,2010,101763
5815,2011,102540
5815,2012,103141
5815,2013,105363
5815,2014,105604
5815,2015,103717
5815,2016,103519
5815,2017,102993
5815,2018,108210
5815,2019,106286
5817,2010,69619
5817,2011,71608
5817,2012,73062
5817,2013,75154
5817,2014,76061
5817,2015,78528
5817,2016,79566
5817,2017,88578
5817,2018,91209
5817,2019,93098
59,2010,11018
59,2011,10948
59,2012,10647
59,2013,10779
59,2014,10511
59,2015,11261
59,2016,10380
59,2017,10215
59,2018,10553
59,2019,10112
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2010,7
84,2011,7
84,2012,7
84,2013,7
84,2014,6
84,2015,48
84,2016,43
84,2017,42
84,2018,44
