geo,year,cereals_excluding_beer_production_fea1
133,2010,5339
133,2011,5778
133,2012,6555
133,2013,6994
133,2014,6981
133,2015,8055
133,2016,8850
133,2017,9296
133,2018,10160
133,2019,10451
134,2010,18
134,2011,16
134,2012,13
134,2013,12
134,2014,14
134,2015,12
134,2016,13
134,2017,15
134,2018,14
134,2019,0
136,2010,278
136,2011,199
136,2012,344
136,2013,312
136,2014,373
136,2015,315
136,2016,332
136,2017,354
136,2018,340
136,2019,480
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,2010,34925
138,2011,28409
138,2012,33614
138,2013,33210
138,2014,36527
138,2015,34705
138,2016,38465
138,2017,37488
138,2018,36068
138,2019,36164
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,355
141,2011,446
141,2012,479
141,2013,387
141,2014,525
141,2015,219
141,2016,483
141,2017,238
141,2018,454
141,2019,433
143,2010,7848
143,2011,8700
143,2012,5324
143,2013,9889
143,2014,6937
143,2015,11689
143,2016,3562
143,2017,9787
143,2018,10389
143,2019,5313
144,2010,2803
144,2011,2932
144,2012,2759
144,2013,1459
144,2014,1718
144,2015,1504
144,2016,1503
144,2017,1510
144,2018,3241
144,2019,2799
146,2010,2403
146,2011,2483
146,2012,2072
146,2013,2671
146,2014,2887
146,2015,2183
146,2016,2954
146,2017,3286
146,2018,3421
146,2019,3499
147,2010,119
147,2011,119
147,2012,167
147,2013,89
147,2014,112
147,2015,113
147,2016,74
147,2017,138
147,2018,153
147,2019,71
149,2010,7778
149,2011,8623
149,2012,9467
149,2013,8589
149,2014,9572
149,2015,9275
149,2016,8623
149,2017,9770
149,2018,10002
149,2019,10636
150,2010,1851
150,2011,1669
150,2012,1789
150,2013,1814
150,2014,1766
150,2015,1720
150,2016,1393
150,2017,1431
150,2018,1368
150,2019,1566
153,2010,3
153,2011,3
153,2012,4
153,2013,4
153,2014,5
153,2015,7
153,2016,9
153,2017,10
153,2018,10
153,2019,9
154,2010,542
154,2011,555
154,2012,460
154,2013,562
154,2014,629
154,2015,484
154,2016,641
154,2017,448
154,2018,598
154,2019,563
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,1011
156,2011,1008
156,2012,1177
156,2013,1112
156,2014,1099
156,2015,1116
156,2016,1098
156,2017,938
156,2018,979
156,2019,1019
157,2010,973
157,2011,1013
157,2012,986
157,2013,968
157,2014,842
157,2015,751
157,2016,937
157,2017,913
157,2018,824
157,2019,929
158,2010,5264
158,2011,3619
158,2012,5335
158,2013,4361
158,2014,4915
158,2015,5465
158,2016,5852
158,2017,5900
158,2018,6100
158,2019,5339
159,2010,24650
159,2011,20700
159,2012,21427
159,2013,19618
159,2014,24517
159,2015,25452
159,2016,28363
159,2017,26835
159,2018,28465
159,2019,28243
16,2010,51863
16,2011,52628
16,2012,52801
16,2013,54357
16,2014,55241
16,2015,55438
16,2016,54262
16,2017,58496
16,2018,58812
16,2019,59182
162,2010,1206
162,2011,1027
162,2012,1085
162,2013,965
162,2014,1238
162,2015,1358
162,2016,1326
162,2017,1307
162,2018,743
162,2019,1324
165,2010,34861
165,2011,39357
165,2012,36546
165,2013,40171
165,2014,41954
165,2015,41172
165,2016,42632
165,2017,44368
165,2018,43335
165,2019,43349
166,2010,346
166,2011,400
166,2012,370
166,2013,424
166,2014,401
166,2015,388
166,2016,450
166,2017,433
166,2018,479
166,2019,498
167,2010,6882
167,2011,8289
167,2012,6601
167,2013,7518
167,2014,8784
167,2015,8188
167,2016,8601
167,2017,7461
167,2018,6975
167,2019,7646
168,2010,16
168,2011,18
168,2012,15
168,2013,17
168,2014,18
168,2015,18
168,2016,18
168,2017,19
168,2018,19
168,2019,20
169,2010,5048
169,2011,5440
169,2012,5234
169,2013,6349
169,2014,4932
169,2015,7091
169,2016,7262
169,2017,7208
169,2018,7070
169,2019,8112
170,2010,4868
170,2011,4617
170,2012,5223
170,2013,5249
170,2014,5009
170,2015,5469
170,2016,5179
170,2017,5141
170,2018,5663
170,2019,5293
171,2010,22149
171,2011,23656
171,2012,25440
171,2013,25817
171,2014,26739
171,2015,25669
171,2016,24847
171,2017,27192
171,2018,26839
171,2019,26794
173,2010,27228
173,2011,26767
173,2012,28545
173,2013,28457
173,2014,31945
173,2015,28003
173,2016,29849
173,2017,31925
173,2018,26284
173,2019,28451
174,2010,1019
174,2011,1157
174,2012,1178
174,2013,1362
174,2014,1333
174,2015,1240
174,2016,1138
174,2017,1126
174,2018,1093
174,2019,1106
175,2010,256
175,2011,218
175,2012,249
175,2013,265
175,2014,167
175,2015,210
175,2016,227
175,2017,229
175,2018,225
175,2019,239
176,2010,262
176,2011,148
176,2012,182
176,2013,188
176,2014,191
176,2015,214
176,2016,201
176,2017,188
176,2018,145
176,2019,156
181,2010,1389
181,2011,1173
181,2012,1285
181,2013,1153
181,2014,1231
181,2015,801
181,2016,676
181,2017,1748
181,2018,1780
181,2019,994
183,2010,16715
183,2011,20850
183,2012,12833
183,2013,20905
183,2014,22072
183,2015,19335
183,2016,21766
183,2017,27141
183,2018,31555
183,2019,30414
184,2010,674
184,2011,772
184,2012,816
184,2013,932
184,2014,809
184,2015,614
184,2016,664
184,2017,635
184,2018,706
184,2019,733
185,2010,59635
185,2011,91843
185,2012,68802
185,2013,90435
185,2014,103219
185,2015,102516
185,2016,117810
185,2017,131396
185,2018,109958
185,2019,118036
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2134
19,2011,1988
19,2012,2126
19,2013,2503
19,2014,2449
19,2015,2935
19,2016,2661
19,2017,2279
19,2018,3267
19,2019,2912
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1565
194,2011,1414
194,2012,1085
194,2013,882
194,2014,1502
194,2015,1550
194,2016,1442
194,2017,1429
194,2018,1281
194,2019,1432
195,2010,1768
195,2011,1099
195,2012,1500
195,2013,1271
195,2014,1251
195,2015,2152
195,2016,1787
195,2017,2516
195,2018,2889
195,2019,2769
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1145
197,2011,1258
197,2012,1259
197,2013,1374
197,2014,1304
197,2015,987
197,2016,985
197,2017,1026
197,2018,1041
197,2019,1085
198,2010,572
198,2011,611
198,2012,580
198,2013,461
198,2014,653
198,2015,628
198,2016,642
198,2017,551
198,2018,605
198,2019,642
199,2010,2756
199,2011,3909
199,2012,3240
199,2013,3608
199,2014,4713
199,2015,3812
199,2016,4853
199,2017,3490
199,2018,4044
199,2019,4110
2,2010,5957
2,2011,4681
2,2012,6379
2,2013,6520
2,2014,6748
2,2015,5808
2,2016,5531
2,2017,4894
2,2018,4134
2,2019,5583
20,2010,50
20,2011,74
20,2012,37
20,2013,19
20,2014,50
20,2015,44
20,2016,38
20,2017,23
20,2018,36
20,2019,49
202,2010,14789
202,2011,13027
202,2012,14682
202,2013,14277
202,2014,16727
202,2015,12011
202,2016,10299
202,2017,18965
202,2018,15079
202,2019,13431
203,2010,19896
203,2011,22116
203,2012,17577
203,2013,25406
203,2014,20618
203,2015,20188
203,2016,24097
203,2017,16701
203,2018,24415
203,2019,20656
207,2010,227
207,2011,235
207,2012,224
207,2013,262
207,2014,276
207,2015,269
207,2016,278
207,2017,290
207,2018,274
207,2019,274
208,2010,1383
208,2011,1035
208,2012,1175
208,2013,1329
208,2014,1258
208,2015,1324
208,2016,1367
208,2017,1366
208,2018,1219
208,2019,1336
209,2010,86
209,2011,77
209,2012,84
209,2013,121
209,2014,122
209,2015,85
209,2016,36
209,2017,87
209,2018,116
209,2019,98
21,2010,75181
21,2011,77607
21,2012,89930
21,2013,100923
21,2014,101423
21,2015,106053
21,2016,84186
21,2017,117996
21,2018,103278
21,2019,121240
210,2010,4280
210,2011,4657
210,2012,5056
210,2013,4985
210,2014,5775
210,2015,6162
210,2016,5447
210,2017,5950
210,2018,3260
210,2019,6148
211,2010,924
211,2011,972
211,2012,922
211,2013,838
211,2014,994
211,2015,910
211,2016,744
211,2017,977
211,2018,882
211,2019,933
212,2010,3901
212,2011,4829
212,2012,4601
212,2013,4208
212,2014,2697
212,2015,3968
212,2016,2583
212,2017,2937
212,2018,1737
212,2019,6359
213,2010,1535
213,2011,1203
213,2012,1394
213,2013,1584
213,2014,1410
213,2015,1617
213,2016,1800
213,2017,1207
213,2018,1189
213,2019,1689
214,2010,1680
214,2011,1899
214,2012,1921
214,2013,1826
214,2014,1932
214,2015,1781
214,2016,1783
214,2017,1973
214,2018,2159
214,2019,2001
215,2010,8643
215,2011,7955
215,2012,8120
215,2013,8867
215,2014,9935
215,2015,9012
215,2016,9595
215,2017,10333
215,2018,10822
215,2019,10399
216,2010,40976
216,2011,43483
216,2012,43475
216,2013,42081
216,2014,37888
216,2015,32927
216,2016,36724
216,2017,38218
216,2018,37927
216,2019,33206
217,2010,1046
217,2011,1058
217,2012,1268
217,2013,1307
217,2014,1311
217,2015,1250
217,2016,1264
217,2017,1301
217,2018,1339
217,2019,1372
220,2010,8
220,2011,9
220,2012,10
220,2013,11
220,2014,11
220,2015,10
220,2016,11
220,2017,13
220,2018,8
220,2019,15
221,2010,47
221,2011,59
221,2012,53
221,2013,52
221,2014,41
221,2015,79
221,2016,63
221,2017,63
221,2018,70
221,2019,65
222,2010,1114
222,2011,2344
222,2012,2307
222,2013,1329
222,2014,2350
222,2015,1340
222,2016,1324
222,2017,1638
222,2018,1463
222,2019,2439
223,2010,32949
223,2011,35358
223,2012,33564
223,2013,37733
223,2014,32733
223,2015,38669
223,2016,35331
223,2017,36178
223,2018,34623
223,2019,34661
226,2010,3295
226,2011,3526
226,2012,3578
226,2013,3539
226,2014,3693
226,2015,3749
226,2016,3309
226,2017,3446
226,2018,4109
226,2019,4300
229,2010,20949
229,2011,21485
229,2012,19518
229,2013,20098
229,2014,24506
229,2015,24794
229,2016,22010
229,2017,23031
229,2018,21098
229,2019,25531
23,2010,99
23,2011,92
23,2012,92
23,2013,112
23,2014,95
23,2015,81
23,2016,92
23,2017,119
23,2018,100
23,2019,85
230,2010,39348
230,2011,56948
230,2012,46417
230,2013,63355
230,2014,63432
230,2015,59674
230,2016,65267
230,2017,60724
230,2018,69150
230,2019,74482
231,2010,418701
231,2011,404210
231,2012,373675
231,2013,452890
231,2014,443128
231,2015,432108
231,2016,503705
231,2017,440540
231,2018,439968
231,2019,421810
233,2010,4561
233,2011,3666
233,2012,4899
233,2013,4870
233,2014,4469
233,2015,4190
233,2016,4567
233,2017,4063
233,2018,5181
233,2019,4940
234,2010,3897
234,2011,3730
234,2012,4613
234,2013,3518
234,2014,4027
234,2015,3600
234,2016,3621
234,2017,3565
234,2018,2513
234,2019,3565
235,2010,7474
235,2011,7063
235,2012,7432
235,2013,7705
235,2014,7891
235,2015,8014
235,2016,8079
235,2017,7030
235,2018,6186
235,2019,6992
236,2010,3665
236,2011,3429
236,2012,3312
236,2013,3694
236,2014,3598
236,2015,2295
236,2016,2085
236,2017,1916
236,2018,2521
236,2019,2123
237,2010,44614
237,2011,47236
237,2012,48713
237,2013,49231
237,2014,50178
237,2015,50379
237,2016,48360
237,2017,47877
237,2018,48924
237,2019,48208
238,2010,18380
238,2011,19270
238,2012,20322
238,2013,22339
238,2014,24215
238,2015,25837
238,2016,26587
238,2017,28764
238,2018,28364
238,2019,29673
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1013
249,2011,817
249,2012,910
249,2013,863
249,2014,700
249,2015,459
249,2016,357
249,2017,358
249,2018,345
249,2019,457
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,2591
250,2011,2657
250,2012,2644
250,2013,2859
250,2014,3098
250,2015,3121
250,2016,3260
250,2017,3457
250,2018,3532
250,2019,3577
251,2010,3104
251,2011,3377
251,2012,3216
251,2013,2923
251,2014,3731
251,2015,2978
251,2016,3169
251,2017,3949
251,2018,2672
251,2019,2287
255,2010,3075
255,2011,2977
255,2012,3007
255,2013,3150
255,2014,3212
255,2015,3240
255,2016,2366
255,2017,2875
255,2018,2586
255,2019,2914
256,2010,166
256,2011,150
256,2012,153
256,2013,173
256,2014,169
256,2015,177
256,2016,139
256,2017,149
256,2018,154
256,2019,164
27,2010,7303
27,2011,7694
27,2012,7167
27,2013,9319
27,2014,9749
27,2015,8717
27,2016,8895
27,2017,9610
27,2018,10055
27,2019,11246
272,2010,9296
272,2011,9084
272,2012,6385
272,2013,9126
272,2014,10871
272,2015,8462
272,2016,10892
272,2017,6818
272,2018,10553
272,2019,10461
273,2010,16
273,2011,16
273,2012,17
273,2013,20
273,2014,8
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2012,3026
276,2013,5947
276,2014,8064
276,2015,4089
276,2016,8509
276,2017,5639
276,2018,8860
276,2019,5630
28,2010,34043
28,2011,30636
28,2012,28341
28,2013,28622
28,2014,28794
28,2015,28635
28,2016,28109
28,2017,29010
28,2018,30021
28,2019,28682
29,2014,236
29,2015,260
29,2016,468
29,2017,375
29,2018,459
29,2019,394
3,2010,694
3,2011,701
3,2012,697
3,2013,703
3,2014,700
3,2015,695
3,2016,698
3,2017,702
3,2018,678
3,2019,666
32,2010,3012
32,2011,2988
32,2012,3229
32,2013,3197
32,2014,3358
32,2015,3646
32,2016,3823
32,2017,3802
32,2018,3920
32,2019,3928
33,2010,46134
33,2011,48348
33,2012,51857
33,2013,66555
33,2014,51693
33,2015,53576
33,2016,58924
33,2017,56784
33,2018,58591
33,2019,61158
35,2010,7
35,2011,6
35,2012,6
35,2013,6
35,2014,1
35,2015,9
35,2016,6
35,2017,5
35,2018,1
35,2019,1
351,2010,498113
351,2011,521383
351,2012,541368
351,2013,554623
351,2014,559483
351,2015,620074
351,2016,616491
351,2017,616130
351,2018,611244
351,2019,614914
37,2010,249
37,2011,258
37,2012,259
37,2013,183
37,2014,133
37,2015,132
37,2016,143
37,2017,142
37,2018,142
37,2019,140
38,2010,4470
38,2011,4038
38,2012,4055
38,2013,4837
38,2014,3626
38,2015,5051
38,2016,4673
38,2017,2579
38,2018,4200
38,2019,4838
39,2010,3248
39,2011,1657
39,2012,3172
39,2013,2623
39,2014,2749
39,2015,2453
39,2016,2874
39,2017,2717
39,2018,3022
39,2019,2925
4,2010,4211
4,2011,4248
4,2012,5137
4,2013,4913
4,2014,3436
4,2015,3761
4,2016,3445
4,2017,3478
4,2018,6065
4,2019,5634
40,2010,3693
40,2011,4064
40,2012,3590
40,2013,4144
40,2014,3479
40,2015,3789
40,2016,3872
40,2017,3471
40,2018,3661
40,2019,3295
41,2010,496433
41,2011,519484
41,2012,539446
41,2013,552797
41,2014,557551
41,2015,618294
41,2016,614708
41,2017,614157
41,2018,609086
41,2019,612913
44,2010,3536
44,2011,3798
44,2012,4270
44,2013,3817
44,2014,4052
44,2015,3999
44,2016,4397
44,2017,4648
44,2018,4349
44,2019,4434
45,2010,29
45,2011,32
45,2012,32
45,2013,35
45,2014,37
45,2015,37
45,2016,39
45,2017,38
45,2018,38
45,2019,43
46,2010,25
46,2011,25
46,2012,27
46,2013,28
46,2014,27
46,2015,28
46,2016,29
46,2017,29
46,2018,30
46,2019,32
48,2010,287
48,2011,297
48,2012,232
48,2013,239
48,2014,235
48,2015,204
48,2016,214
48,2017,160
48,2018,164
48,2019,160
49,2010,779
49,2011,921
49,2012,1004
49,2013,1104
49,2014,1018
49,2015,792
49,2016,931
49,2017,786
49,2018,812
49,2019,707
50,2010,66
50,2011,70
50,2012,91
50,2013,52
50,2014,7
50,2015,88
50,2016,10
50,2017,36
50,2018,37
50,2019,61
5000,2010,2477805
5000,2011,2599045
5000,2012,2578490
5000,2013,2779770
5000,2014,2808738
5000,2015,2832721
5000,2016,2911363
5000,2017,2961026
5000,2018,2912453
5000,2019,2977394
5100,2010,164184
5100,2011,158907
5100,2012,172210
5100,2013,177315
5100,2014,187694
5100,2015,184305
5100,2016,184287
5100,2017,201971
5100,2018,207031
5100,2019,201956
5101,2010,51434
5101,2011,51761
5101,2012,53683
5101,2013,53676
5101,2014,58433
5101,2015,56376
5101,2016,56573
5101,2017,62108
5101,2018,64175
5101,2019,64352
5102,2010,10349
5102,2011,9041
5102,2012,9886
5102,2013,10609
5102,2014,11233
5102,2015,11444
5102,2016,12538
5102,2017,12691
5102,2018,13582
5102,2019,13567
5103,2010,33132
5103,2011,37842
5103,2012,40206
5103,2013,46857
5103,2014,44419
5103,2015,44319
5103,2016,40530
5103,2017,43736
5103,2018,44622
5103,2019,41225
5104,2010,15226
5104,2011,13408
5104,2012,15032
5104,2013,14616
5104,2014,17119
5104,2015,12336
5104,2016,10473
5104,2017,19429
5104,2018,15509
5104,2019,13688
5105,2010,54042
5105,2011,46855
5105,2012,53403
5105,2013,51558
5105,2014,56490
5105,2015,59832
5105,2016,64173
5105,2017,64007
5105,2018,69143
5105,2019,69124
52,2010,1929
52,2011,2371
52,2012,2707
52,2013,2857
52,2014,2298
52,2015,2899
52,2016,2966
52,2017,2825
52,2018,3182
52,2019,3417
5200,2010,653578
5200,2011,648888
5200,2012,637337
5200,2013,746518
5200,2014,723029
5200,2015,723492
5200,2016,786881
5200,2017,768711
5200,2018,749104
5200,2019,766290
5203,2010,464835
5203,2011,452558
5203,2012,425532
5203,2013,519445
5203,2014,494821
5203,2015,485684
5203,2016,562630
5203,2017,497324
5203,2018,498560
5203,2019,482968
5204,2010,39948
5204,2011,33525
5204,2012,38810
5204,2013,38563
5204,2014,41672
5204,2015,39651
5204,2016,43919
5204,2017,42946
5204,2018,41317
5204,2019,41390
5206,2010,2305
5206,2011,2463
5206,2012,2169
5206,2013,2507
5206,2014,2477
5206,2015,2170
5206,2016,2352
5206,2017,2238
5206,2018,2251
5206,2019,2320
5207,2010,146490
5207,2011,160342
5207,2012,170825
5207,2013,186003
5207,2014,184059
5207,2015,195987
5207,2016,177980
5207,2017,226203
5207,2018,206976
5207,2019,239612
53,2010,1333
53,2011,1544
53,2012,1576
53,2013,1792
53,2014,1714
53,2015,1643
53,2016,1814
53,2017,1898
53,2018,2321
53,2019,2176
5300,2010,1219248
5300,2011,1282071
5300,2012,1299644
5300,2013,1331927
5300,2014,1330260
5300,2015,1382082
5300,2016,1391754
5300,2017,1412647
5300,2018,1422332
5300,2019,1434972
5301,2010,24057
5301,2011,37671
5301,2012,24191
5301,2013,30549
5301,2014,29032
5301,2015,31300
5301,2016,33426
5301,2017,31459
5301,2018,30436
5301,2019,29217
5302,2010,520460
5302,2011,544009
5302,2012,564815
5302,2013,578287
5302,2014,582690
5302,2015,641956
5302,2016,638822
5302,2017,637601
5302,2018,632019
5302,2019,638039
5303,2010,392488
5303,2011,412320
5303,2012,418430
5303,2013,425943
5303,2014,430732
5303,2015,419365
5303,2016,436029
5303,2017,449050
5303,2018,462002
5303,2019,471750
5304,2010,235350
5304,2011,237432
5304,2012,242861
5304,2013,242258
5304,2014,239132
5304,2015,236715
5304,2016,235089
5304,2017,245891
5304,2018,252819
5304,2019,241554
5305,2010,46892
5305,2011,50638
5305,2012,49347
5305,2013,54890
5305,2014,48675
5305,2015,52746
5305,2016,48389
5305,2017,48647
5305,2018,45055
5305,2019,54412
54,2010,8863
54,2011,8809
54,2012,9485
54,2013,9120
54,2014,9796
54,2015,10048
54,2016,9154
54,2017,10027
54,2018,7005
54,2019,9518
5400,2010,406259
5400,2011,468135
5400,2012,424690
5400,2013,487244
5400,2014,528174
5400,2015,504465
5400,2016,512042
5400,2017,526638
5400,2018,499073
5400,2019,543845
5401,2010,181283
5401,2011,240459
5401,2012,194894
5401,2013,247114
5401,2014,272450
5401,2015,254762
5401,2016,283718
5401,2017,296582
5401,2018,282153
5401,2019,300531
5402,2010,45327
5402,2011,47607
5402,2012,48743
5402,2013,49076
5402,2014,56646
5402,2015,59354
5402,2016,52618
5402,2017,55278
5402,2018,43733
5402,2019,58878
5403,2010,58814
5403,2011,62705
5403,2012,53911
5403,2013,65217
5403,2014,62619
5403,2015,57697
5403,2016,65590
5403,2017,50175
5403,2018,62671
5403,2019,58770
5404,2010,120835
5404,2011,117364
5404,2012,127142
5404,2013,125837
5404,2014,136459
5404,2015,132651
5404,2016,110116
5404,2017,124603
5404,2018,110516
5404,2019,125666
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,34537
5500,2011,41044
5500,2012,44608
5500,2013,36766
5500,2014,39581
5500,2015,38377
5500,2016,36398
5500,2017,51059
5500,2018,34913
5500,2019,30330
5501,2010,34506
5501,2011,41011
5501,2012,44581
5501,2013,36733
5501,2014,39547
5501,2015,38341
5501,2016,36358
5501,2017,51017
5501,2018,34871
5501,2019,30291
5502,2010,31
5502,2011,33
5502,2012,28
5502,2013,33
5502,2014,34
5502,2015,36
5502,2016,40
5502,2017,42
5502,2018,41
5502,2019,39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,886
56,2011,912
56,2012,708
56,2013,773
56,2014,856
56,2015,860
56,2016,900
56,2017,950
56,2018,1011
56,2019,1132
57,2010,6742
57,2011,7996
57,2012,8844
57,2013,7233
57,2014,9034
57,2015,8187
57,2016,7076
57,2017,7529
57,2018,5814
57,2019,6992
5707,2010,263463
5707,2011,273974
5707,2012,268655
5707,2013,290066
5707,2014,309576
5707,2015,294141
5707,2016,280962
5707,2017,289274
5707,2018,274460
5707,2019,299739
58,2010,2732
58,2011,2488
58,2012,2930
58,2013,2737
58,2014,3087
58,2015,3565
58,2016,2677
58,2017,2538
58,2018,2711
58,2019,2618
5801,2010,192317
5801,2011,186354
5801,2012,197486
5801,2013,202557
5801,2014,212408
5801,2015,206949
5801,2016,212951
5801,2017,221769
