geo,year,tallow_export_quantity_index_2014_2016_100_tie
173,1995,13
173,1996,18
173,1997,29
173,1998,26
173,1999,52
173,2000,33
173,2001,22
173,2002,19
173,2003,25
173,2004,25
173,2005,60
173,2006,61
173,2007,45
173,2008,70
173,2009,78
173,2010,84
173,2011,81
173,2012,93
173,2013,106
173,2014,102
173,2015,106
173,2016,92
173,2017,93
173,2018,103
173,2019,103
173,2020,96
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2
174,1970,2
174,1971,1
174,1972,3
174,1973,12
174,1974,8
174,1975,13
174,1976,8
174,1977,4
174,1978,1
174,1979,2
174,1980,5
174,1981,8
174,1982,28
174,1983,7
174,1984,0
174,1985,2
174,1986,5
174,1987,2
174,1988,0
174,1989,0
174,1990,5
174,1991,6
174,1992,1
174,1993,6
174,1994,2
174,1995,6
174,1996,10
174,1997,17
174,1998,17
174,1999,11
174,2000,14
174,2001,38
174,2002,53
174,2003,63
174,2004,114
174,2005,81
174,2006,19
174,2007,52
174,2008,88
174,2009,45
174,2010,94
174,2011,82
174,2012,91
174,2013,111
174,2014,110
174,2015,86
174,2016,104
174,2017,97
174,2018,94
174,2019,131
174,2020,192
179,1993,0
179,2002,93
179,2003,111
179,2005,81
179,2007,25
179,2008,8
179,2009,8
179,2010,6
179,2011,4
179,2012,3
179,2013,3
179,2014,106
179,2016,94
179,2017,128
179,2019,48
179,2020,33
183,1970,44
183,1971,109
183,1972,175
183,1973,146
183,1974,117
183,1975,245
183,1976,212
183,1977,212
183,1978,146
183,1979,73
183,1980,29
183,1981,18
183,1982,15
183,1983,15
183,1984,33
183,1985,51
183,1986,11
183,1987,11
183,1988,4
183,1990,5
183,1991,10
183,1992,36
183,1993,25
183,1994,3
183,1997,104
183,1998,0
183,1999,36
183,2000,3
183,2002,1
183,2004,0
183,2005,0
183,2006,5
183,2007,29
183,2008,26
183,2009,11
183,2010,33
183,2011,45
183,2012,70
183,2013,50
183,2014,97
183,2015,72
183,2016,131
183,2017,87
183,2018,39
183,2019,20
183,2020,20
184,2007,500
184,2015,100
184,2020,200
185,1992,595
185,1993,169
185,1996,23
185,1997,20
185,1998,23
185,1999,12
185,2000,29
185,2001,25
185,2002,19
185,2003,21
185,2004,12
185,2005,11
185,2006,11
185,2007,2
185,2008,1
185,2009,37
185,2010,7
185,2011,22
185,2012,47
185,2013,6
185,2014,14
185,2015,61
185,2016,226
185,2017,221
185,2018,290
185,2019,687
185,2020,1070
19,2003,235
19,2004,55
19,2005,60
19,2008,170
19,2009,14
19,2016,100
19,2017,50
19,2019,14
19,2020,458
194,1972,0
194,1973,3
194,1979,1
194,1980,1
194,1981,0
194,1982,5
194,1984,3
194,1986,4
194,1987,4
194,1988,10
194,1989,21
194,1990,62
194,1991,34
194,1992,20
194,1993,10
194,1994,5
194,1995,18
194,1996,0
194,1997,0
194,1998,13
194,2000,106
194,2001,44
194,2002,143
194,2003,134
194,2004,54
194,2005,77
194,2006,23
194,2007,65
194,2008,131
194,2009,95
194,2010,158
194,2011,127
194,2014,21
194,2015,104
194,2016,175
194,2017,159
194,2018,73
194,2019,306
194,2020,115
195,1989,1458
195,1993,8
195,1997,33
195,1998,14917
195,1999,22575
195,2000,872
195,2001,42
195,2003,925
195,2004,1625
195,2005,2050
195,2006,2475
195,2007,1817
195,2008,142
195,2009,150
195,2010,142
195,2011,192
195,2012,142
195,2013,83
195,2014,175
195,2015,8
195,2016,117
195,2017,25
195,2018,100
195,2019,117
195,2020,200
198,1992,819
198,1993,844
198,1994,714
198,1995,556
198,1996,316
198,1997,183
198,1998,2
198,1999,118
198,2000,536
198,2001,133
198,2002,99
198,2003,139
198,2004,232
198,2005,425
198,2006,336
198,2007,81
198,2008,123
198,2009,72
198,2010,66
198,2011,106
198,2012,96
198,2013,67
198,2014,72
198,2015,85
198,2016,143
198,2017,91
198,2018,174
198,2019,176
198,2020,119
199,1993,66
199,1994,60
199,1995,44
199,1996,43
199,1997,46
199,1998,36
199,1999,37
199,2000,51
199,2002,108
199,2003,119
199,2004,51
199,2005,11
199,2006,7
199,2007,34
199,2008,97
199,2009,117
199,2010,121
199,2011,137
199,2012,145
199,2013,157
199,2014,140
199,2015,117
199,2016,44
199,2017,43
199,2018,21
199,2019,126
199,2020,311
20,1974,3040
20,1975,3304
20,1976,4229
20,1977,3436
20,1978,1982
20,1979,3965
20,1980,3040
20,1981,4626
20,1982,1982
20,1983,3833
20,1984,4361
20,1985,7401
20,1986,11894
20,1987,18502
20,1988,3700
20,1989,3173
20,1990,881
20,1991,21
20,1992,30
20,1993,4
20,1994,26
20,1995,82
20,1998,38
20,1999,48
20,2001,8
20,2002,659
20,2003,665
20,2004,316
20,2005,3
20,2006,3
20,2008,93
20,2009,28
20,2010,9
20,2011,250
20,2012,465
20,2013,40
20,2014,164
20,2015,82
20,2016,54
20,2017,36
20,2018,25
20,2019,578
20,2020,238
200,1961,116
200,1962,117
200,1963,159
200,1964,110
200,1965,83
200,1966,88
200,1967,108
200,1968,150
200,1969,110
200,1970,72
200,1971,134
200,1972,193
200,1973,121
200,1974,117
200,1975,205
200,1976,562
200,1977,583
200,1978,253
200,1979,232
200,1980,390
200,1981,707
200,1982,526
200,1983,363
200,1984,237
200,1985,70
200,1986,16
200,1987,20
200,1988,33
200,1989,51
200,1990,173
200,1991,176
200,1992,135
200,1993,197
200,1994,99
200,1995,26
200,1996,88
200,1997,69
200,1998,64
200,1999,90
200,2000,127
200,2001,116
200,2002,121
200,2003,122
200,2004,140
200,2005,99
200,2006,93
200,2007,95
200,2008,68
200,2009,107
200,2010,169
200,2011,75
200,2012,70
200,2013,98
200,2014,113
200,2015,92
200,2016,95
200,2017,97
200,2018,97
200,2019,88
200,2020,12
202,1961,6
202,1962,0
202,1963,2
202,1964,1
202,1965,3
202,1966,10
202,1967,19
202,1968,55
202,1969,47
202,1970,66
202,1971,87
202,1972,38
202,1973,31
202,1974,295
202,1975,296
202,1976,244
202,1977,212
202,1978,59
202,1979,98
202,1980,155
202,1981,186
202,1982,157
202,1983,186
202,1984,158
202,1985,237
202,1986,455
202,1987,704
202,1988,648
202,1989,565
202,1990,498
202,1991,544
202,1992,475
202,1993,505
202,1994,431
202,1995,562
202,1996,266
202,1997,274
202,1998,42
202,1999,37
202,2000,149
202,2001,81
202,2002,83
202,2003,54
202,2004,58
202,2005,47
202,2006,54
202,2007,117
202,2008,14
202,2009,15
202,2010,11
202,2011,7
202,2012,23
202,2013,54
202,2014,76
202,2015,82
202,2016,142
202,2017,261
202,2018,212
202,2019,287
202,2020,279
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,0
203,1991,2
203,1992,7
203,1993,13
203,1994,14
203,1995,12
203,1996,16
203,1997,21
203,1998,19
203,1999,20
203,2000,31
203,2001,45
203,2002,74
203,2003,72
203,2004,91
203,2005,107
203,2006,115
203,2007,121
203,2008,156
203,2009,152
203,2010,132
203,2011,141
203,2012,114
203,2013,95
203,2014,94
203,2015,93
203,2016,112
203,2017,109
203,2018,136
203,2019,186
203,2020,240
209,1998,5
209,2000,3
209,2002,211
209,2003,5
209,2004,5
209,2005,189
209,2006,81
209,2013,168
209,2015,195
209,2016,5
209,2017,162
209,2019,173
209,2020,5
21,1968,0
21,1969,1
21,1970,1
21,1971,5
21,1972,3
21,1973,1
21,1974,1
21,1975,3
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,2
21,1982,1
21,1983,0
21,1984,2
21,1985,3
21,1986,7
21,1987,4
21,1988,11
21,1989,24
21,1990,4
21,1991,6
21,1992,51
21,1993,36
21,1994,25
21,1995,85
21,1996,488
21,1997,383
21,1998,237
21,1999,168
21,2000,160
21,2001,731
21,2002,565
21,2003,423
21,2004,1305
21,2005,1266
21,2006,526
21,2007,657
21,2008,166
21,2009,206
21,2010,222
21,2011,73
21,2012,158
21,2013,336
21,2014,27
21,2015,128
21,2016,144
21,2017,271
21,2018,66
21,2019,290
21,2020,193
210,1961,58
210,1962,92
210,1963,97
210,1964,99
210,1965,115
210,1966,137
210,1967,141
210,1968,147
210,1969,91
210,1970,55
210,1971,51
210,1972,69
210,1973,52
210,1974,58
210,1975,72
210,1976,67
210,1977,70
210,1978,58
210,1979,72
210,1980,91
210,1981,78
210,1982,73
210,1983,104
210,1984,131
210,1985,132
210,1986,125
210,1987,101
210,1988,105
210,1989,112
210,1990,108
210,1991,68
210,1992,65
210,1993,59
210,1994,59
210,1995,98
210,1996,119
210,1997,167
210,1998,170
210,1999,194
210,2000,203
210,2001,155
210,2002,172
210,2003,191
210,2004,151
210,2005,117
210,2006,117
210,2007,110
210,2008,114
210,2009,113
210,2010,124
210,2011,121
210,2012,88
210,2013,93
210,2014,99
210,2015,103
210,2016,98
210,2017,106
210,2018,115
210,2019,115
210,2020,115
211,1961,73
211,1962,70
211,1963,129
211,1964,96
