geo,year,pigeon_peas_gross_production_value_constant_2014_2016_million_us_vop
16,1972,0.52819
16,1973,0.50889
16,1974,0.54139
16,1975,0.87951
16,1976,1.41698
16,1977,1.75902
16,1978,2.68738
16,1979,1.83231
16,1980,1.78345
16,1981,1.71015
16,1982,1.71015
16,1983,1.39255
16,1984,1.39255
16,1985,1.31926
16,1986,1.06054
16,1987,1.01217
16,1988,0.94229
16,1989,0.81477
16,1990,0.78056
16,1991,0.71216
16,1992,0.71704
16,1993,0.69383
16,1994,0.73292
16,1995,0.73292
16,1996,0.73292
16,1997,0.73292
16,1998,0.73292
16,1999,0.73292
16,2000,0.73292
16,2001,0.48861
16,2002,0.48861
16,2003,0.48861
16,2004,0.48861
16,2005,0.24553
16,2006,0.24797
16,2007,0.35302
16,2008,0.27851
16,2009,0.20546
16,2010,0.1886
16,2011,0.16515
16,2012,0.10872
16,2013,0.10334
16,2014,0.14854
16,2015,0.14732
16,2016,0.13828
16,2017,0.13486
16,2018,0.1136
165,1961,0.118
165,1962,0.59003
165,1963,0.76703
165,1964,0.70803
165,1965,0.59003
165,1966,0.83902
165,1967,0.59947
165,1968,0.77942
165,1969,0.23955
165,1970,0.59947
165,1971,0.59947
165,1972,0.45078
165,1973,1.01897
165,1974,0.47969
165,1975,0.47969
165,1976,0.59947
165,1977,0.33986
165,1978,0.42777
165,1979,0.86026
165,1980,0.88504
165,1981,0.88504
165,1982,0.91454
165,1983,0.94404
165,1984,0.94404
165,1985,0.2071
165,1986,0.31389
165,1987,0.36287
165,1988,0.35874
165,1989,0.29501
165,1990,0.118
165,1999,0.00229
165,2000,0.00219
165,2001,0.00209
165,2002,0.00199
165,2003,0.00189
165,2004,0.00179
165,2005,0.00169
165,2007,0.00164
165,2008,0.00196
165,2009,0.00247
165,2010,0.00247
165,2011,0.00247
165,2012,0.00247
165,2013,0.00247
165,2014,0.00247
165,2015,0.00247
165,2016,0.00247
165,2017,0.00247
165,2018,0.00247
166,1961,1.61533
166,1962,1.61533
166,1963,1.61533
166,1964,1.49995
166,1965,1.49995
166,1966,1.49995
166,1967,1.49995
166,1968,1.49995
166,1969,1.38457
166,1970,1.61533
166,1971,1.61533
166,1972,1.73072
166,1973,1.69264
166,1974,1.70995
166,1975,1.72725
166,1976,1.74456
166,1977,1.76302
166,1978,1.79187
166,1979,1.82763
166,1980,2.31223
166,1981,2.38608
166,1982,2.46223
166,1983,2.54184
166,1984,2.62261
166,1985,2.70684
166,1986,2.79337
166,1987,2.88222
166,1988,2.97452
166,1989,2.41954
166,1990,1.8634
166,1991,2.20493
166,1992,2.23378
166,1993,2.26262
166,1994,2.21532
166,1995,2.24416
166,1996,2.588
166,1997,2.48531
166,1998,2.53953
166,1999,2.43223
166,2000,2.20147
166,2001,2.23839
166,2002,2.2407
166,2003,2.24185
166,2004,2.24531
166,2005,2.24878
166,2006,2.25916
166,2007,2.26031
166,2008,2.26377
166,2009,2.26724
166,2010,2.26954
166,2011,2.2707
166,2012,2.273
166,2013,2.27647
166,2014,2.28108
166,2015,2.28454
166,2016,2.28801
166,2017,2.29262
166,2018,2.29685
171,1991,0.91024
171,1992,1.07839
171,1993,1.04748
171,1994,1.01928
171,1995,0.96331
171,1996,1.09057
171,1997,1.11214
171,1998,1.16443
171,1999,1.23248
171,2000,1.25155
171,2001,1.23961
171,2002,1.22903
171,2003,1.26604
171,2004,1.26339
171,2005,1.37308
171,2006,1.66647
171,2007,1.02023
171,2008,1.25943
171,2009,0.9264
171,2010,1.12463
171,2011,1.22507
171,2012,1.11803
171,2013,1.13388
171,2014,1.15161
171,2015,1.11888
171,2016,1.0898
171,2017,1.11119
171,2018,1.08458
177,1961,12.68069
177,1962,13.37458
177,1963,12.68069
177,1964,13.37458
177,1965,10.69814
177,1966,12.68069
177,1967,10.83794
177,1968,11.18361
177,1969,10.83794
177,1970,8.06999
177,1971,8.64696
177,1972,7.95561
177,1973,7.49302
177,1974,8.76134
177,1975,10.95231
177,1976,9.80091
177,1977,10.39568
177,1978,11.87496
177,1979,13.95156
177,1980,13.25766
177,1981,12.33502
177,1982,10.9879
177,1983,11.52929
177,1984,9.22394
177,1985,8.41567
177,1986,6.13319
177,1987,6.34162
177,1988,5.76464
177,1989,5.18767
177,1990,4.6107
177,1991,5.53335
177,1992,3.80497
177,1993,5.38593
177,1994,2.30535
177,1995,1.49962
177,1996,1.15394
177,1997,1.9063
177,1998,2.69932
177,1999,0.50835
177,2000,0.25417
177,2001,0.38126
177,2002,0.88961
177,2003,0.9074
177,2004,0.48801
177,2005,0.5541
177,2006,0.57189
177,2007,0.5846
177,2008,0.53109
177,2009,0.4958
177,2010,0.43981
177,2011,0.41702
177,2012,0.39474
177,2013,0.37925
177,2014,0.35833
177,2015,0.62799
177,2016,0.55711
177,2017,0.50886
177,2018,0.53229
191,2010,0.78191
191,2011,1.00466
191,2012,1.01375
191,2013,1.36834
191,2014,0.97284
191,2015,1.0183
191,2016,0.92738
191,2017,1.45926
191,2018,1.5911
215,1961,4.92941
215,1962,4.92941
215,1963,11.50721
215,1964,2.44499
215,1965,3.2056
215,1966,4.53999
215,1967,4.59815
215,1968,6.38063
215,1969,6.0474
215,1970,8.28437
215,1971,7.36207
215,1972,4.88406
215,1973,5.42235
215,1974,6.90117
215,1975,7.88706
215,1976,11.33764
215,1977,10.8447
215,1978,10.35176
215,1979,9.79671
215,1980,11.30363
215,1981,12.81055
215,1982,14.31747
215,1983,15.82439
215,1984,17.33131
215,1985,18.83823
215,1986,20.34515
215,1987,21.85207
215,1988,23.359
215,1989,24.86592
215,1990,26.37284
215,1991,27.87976
215,1992,29.38717
215,1993,30.89409
215,1994,32.40101
215,1995,33.90793
215,1996,35.41485
215,1997,36.92177
215,1998,38.42869
215,1999,39.93562
215,2000,41.44253
215,2001,42.94946
215,2002,44.45638
215,2003,45.9633
215,2004,47.47022
215,2005,58.41351
215,2006,58.41351
215,2007,59.60107
215,2008,53.76597
215,2009,59.58178
215,2010,81.89229
215,2011,134.37966
215,2012,101.57394
215,2013,121.94719
215,2014,122.24937
215,2015,129.09582
215,2016,135.99155
215,2017,143.98383
215,2018,155.689
220,1961,3.3919
220,1962,3.61803
220,1963,4.82102
220,1964,5.12856
220,1965,5.43609
220,1966,5.12856
220,1967,6.4627
220,1968,5.23031
220,1969,4.30771
220,1970,4.10194
220,1971,7.73806
220,1972,8.12926
220,1973,5.5695
220,1974,5.63734
220,1975,5.74362
220,1976,5.74362
220,1977,6.7838
220,1978,8.31016
220,1979,8.14056
220,1980,7.9868
220,1981,7.8059
220,1982,7.19535
220,1983,5.65317
220,1984,4.33259
220,1985,5.01097
220,1986,2.70448
220,1987,3.32859
220,1988,5.33885
220,1989,3.79893
220,1990,4.52254
220,1991,4.08611
220,1992,3.01879
220,1993,4.15847
220,1994,4.73736
220,1995,7.48027
220,1996,7.19761
220,1997,6.15969
220,1998,2.06906
220,1999,5.90869
220,2000,1.7751
220,2001,3.713
220,2002,6.28632
220,2003,3.36024
220,2004,3.36251
220,2005,2.15386
220,2006,2.26127
220,2007,3.69265
220,2008,1.70273
220,2009,1.95147
220,2010,2.08263
220,2011,2.33589
220,2012,3.4914
220,2013,1.7457
220,2014,4.6763
220,2015,3.84868
220,2016,1.95147
220,2017,4.64012
220,2018,5.90191
236,1961,20.89104
236,1962,36.28885
236,1963,47.6324
236,1964,51.98076
236,1965,56.71774
236,1966,61.87486
236,1967,66.8219
236,1968,72.63022
236,1969,77.43022
236,1970,80.02453
236,1971,62.09542
236,1972,51.20352
236,1973,41.48798
236,1974,38.32649
236,1975,35.94224
236,1976,34.95493
236,1977,36.4254
236,1978,35.95275
236,1979,35.55362
236,1980,36.20483
236,1981,35.92124
236,1982,39.38732
236,1983,43.43109
236,1984,46.29848
236,1985,49.78557
236,1986,50.32124
236,1987,54.20746
236,1988,55.9405
236,1989,59.1335
236,1990,61.58076
236,1991,62.52606
236,1992,56.17157
236,1993,65.91862
236,1994,54.92168
236,1995,45.76282
236,1996,32.35012
236,1997,31.52036
236,1998,25.2604
236,1999,20.36587
236,2000,20.90154
236,2001,15.49235
236,2002,20.56543
236,2003,27.85471
236,2004,32.30811
236,2005,18.76937
236,2006,31.66741
236,2007,20.97506
236,2008,14.63108
236,2009,15.29278
236,2010,16.36412
236,2011,21.02758
236,2012,13.87484
236,2013,4.76849
236,2014,20.39738
236,2015,20.33436
236,2016,9.07484
236,2017,16.60219
236,2018,14.07912
29,1961,1.50762
29,1962,1.50762
29,1963,1.50762
29,1964,1.50762
29,1965,1.50762
29,1966,1.50762
29,1967,1.50762
29,1968,1.50762
29,1969,1.50762
29,1970,1.50762
29,1971,1.50762
29,1972,1.50762
29,1973,1.50762
29,1974,1.44207
29,1975,1.50762
29,1976,1.50762
29,1977,1.50762
29,1978,1.70427
29,1979,1.70427
29,1980,1.72393
29,1981,1.44207
29,1982,1.83537
29,1983,1.70427
29,1984,1.17988
29,1985,1.63872
29,1986,1.57317
29,1987,1.63872
29,1988,1.63872
29,1989,1.57317
29,1990,2.1441
29,1991,1.65743
29,1992,1.63872
29,1993,1.57317
29,1994,1.37652
29,1995,1.63872
29,1996,1.50762
29,1997,1.57317
29,1998,1.50762
29,1999,1.31098
29,2000,1.17988
29,2001,1.50762
29,2002,1.44207
29,2003,1.5404
29,2004,1.57317
29,2005,1.58628
29,2006,1.63216
29,2007,1.83537
29,2008,1.96646
29,2009,2.03201
29,2010,3.06683
29,2011,3.89777
29,2012,5.33239
29,2013,4.84143
29,2014,4.90698
29,2015,0.80658
29,2016,2.08452
29,2017,2.12695
29,2018,1.54879
5000,1961,1547.95317
5000,1962,1077.54857
5000,1963,1248.26475
5000,1964,1107.65039
5000,1965,1473.2131
5000,1966,1367.58955
5000,1967,954.2243
5000,1968,1390.30154
5000,1969,1446.63421
5000,1970,1469.81469
5000,1971,1485.84996
5000,1972,1335.83526
5000,1973,1494.49202
5000,1974,1131.99508
5000,1975,1431.0652
5000,1976,1610.68024
5000,1977,1353.52715
5000,1978,1504.4326
5000,1979,1471.38422
5000,1980,1383.85214
5000,1981,1523.65564
5000,1982,1722.09528
5000,1983,1553.90357
5000,1984,1962.50486
5000,1985,1969.61934
5000,1986,1869.55313
5000,1987,1761.38571
5000,1988,1774.92693
5000,1989,2105.06142
5000,1990,2156.55349
5000,1991,1910.67669
5000,1992,1700.19528
5000,1993,1857.28673
5000,1994,2096.12921
5000,1995,1705.2292
5000,1996,1812.8436
5000,1997,2054.10189
5000,1998,1489.98989
5000,1999,2106.16335
5000,2000,2100.34139
5000,2001,1791.84525
5000,2002,1828.223
5000,2003,1792.80295
5000,2004,1891.24222
5000,2005,1855.62418
5000,2006,2206.74875
5000,2007,1912.27075
5000,2008,2415.12324
5000,2009,1866.63694
5000,2010,2063.86346
5000,2011,2408.69109
5000,2012,2288.25049
5000,2013,2596.46409
5000,2014,2804.00613
5000,2015,2529.81958
5000,2016,2344.35495
5000,2017,4011.22989
5000,2018,3587.83948
5100,1961,45.79358
5100,1962,47.30729
5100,1963,55.39881
5100,1964,50.87772
5100,1965,57.69318
5100,1966,52.97272
5100,1967,54.5446
5100,1968,57.84079
5100,1969,59.02128
5100,1970,62.77196
5100,1971,63.36337
5100,1972,61.64222
5100,1973,63.69422
5100,1974,65.86435
5100,1975,65.40207
5100,1976,70.36637
5100,1977,71.38714
5100,1978,72.60456
5100,1979,68.26523
5100,1980,70.54867
5100,1981,72.53059
5100,1982,75.18766
5100,1983,78.07719
5100,1984,71.49116
5100,1985,74.97063
5100,1986,77.16886
5100,1987,79.49819
5100,1988,81.76196
5100,1989,105.88474
5100,1990,129.21258
5100,1991,107.36228
5100,1992,115.29906
5100,1993,118.77889
5100,1994,120.52248
5100,1995,112.64699
5100,1996,125.27822
5100,1997,125.7935
5100,1998,133.26116
5100,1999,152.17046
5100,2000,156.39493
5100,2001,167.84536
5100,2002,180.51106
5100,2003,193.93959
5100,2004,181.68466
5100,2005,164.95617
5100,2006,224.47855
5100,2007,238.39097
5100,2008,218.74671
5100,2009,228.3705
5100,2010,291.90259
5100,2011,354.46607
5100,2012,385.18407
5100,2013,442.32374
5100,2014,530.22327
5100,2015,510.3666
5100,2016,512.4208
5100,2017,554.83537
5100,2018,536.78825
5101,1961,45.79358
5101,1962,47.30729
5101,1963,55.39881
5101,1964,50.87772
5101,1965,57.69318
5101,1966,52.97272
5101,1967,54.5446
5101,1968,57.84079
5101,1969,59.02128
5101,1970,62.77196
5101,1971,63.36337
5101,1972,61.64222
5101,1973,63.69422
5101,1974,65.86435
5101,1975,65.40207
5101,1976,70.36637
5101,1977,71.38714
5101,1978,72.60456
5101,1979,68.26523
5101,1980,70.54867
5101,1981,72.53059
5101,1982,75.18766
5101,1983,78.07719
5101,1984,71.49116
5101,1985,74.97063
5101,1986,77.16886
5101,1987,79.49819
5101,1988,81.76196
5101,1989,105.88474
5101,1990,129.21258
5101,1991,107.36228
5101,1992,115.29906
5101,1993,118.77889
5101,1994,120.52248
5101,1995,112.64699
5101,1996,125.27822
5101,1997,125.7935
5101,1998,133.26116
5101,1999,152.17046
5101,2000,156.39493
5101,2001,167.84536
5101,2002,180.51106
5101,2003,193.93959
5101,2004,181.68466
5101,2005,164.95617
5101,2006,224.47855
5101,2007,238.39097
5101,2008,218.74671
5101,2009,228.3705
5101,2010,291.90259
5101,2011,354.46607
5101,2012,385.18407
5101,2013,442.32374
5101,2014,530.22327
5101,2015,510.3666
5101,2016,512.4208
5101,2017,554.83537
5101,2018,536.78825
5200,1961,53.01343
5200,1962,69.17567
5200,1963,81.42957
5200,1964,86.50757
5200,1965,88.70109
5200,1966,97.22538
5200,1967,103.18211
5200,1968,108.67408
5200,1969,111.78388
5200,1970,112.5025
5200,1971,98.835
5200,1972,90.74238
5200,1973,75.52846
5200,1974,74.34807
5200,1975,75.80942
5200,1976,64.21235
5200,1977,67.22334
5200,1978,72.70806
5200,1979,73.97135
5200,1980,75.27417
5200,1981,72.448
5200,1982,72.76059
5200,1983,74.53658
5200,1984,78.79383
5200,1985,78.80304
5200,1986,76.09523
5200,1987,83.06676
5200,1988,90.1864
5200,1989,89.78476
5200,1990,97.14315
5200,1991,103.79443
5200,1992,84.03233
5200,1993,95.23113
5200,1994,80.2265
5200,1995,77.84603
5200,1996,57.3613
5200,1997,55.30707
5200,1998,47.563
5200,1999,45.61156
5200,2000,42.10238
5200,2001,36.24714
5200,2002,47.44245
5200,2003,51.44608
5200,2004,53.16267
5200,2005,35.35298
5200,2006,52.45747
5200,2007,40.60536
5200,2008,31.08393
5200,2009,36.91017
5200,2010,37.29967
5200,2011,43.67202
5200,2012,39.39768
5200,2013,28.20908
5200,2014,44.92387
5200,2015,42.07706
5200,2016,29.27834
5200,2017,39.94575
5200,2018,40.05164
5204,1961,1.61533
5204,1962,1.61533
5204,1963,1.61533
5204,1964,1.49995
5204,1965,1.49995
5204,1966,1.49995
5204,1967,1.49995
5204,1968,1.49995
5204,1969,1.38457
5204,1970,1.61533
5204,1971,1.61533
5204,1972,1.73072
5204,1973,1.69264
5204,1974,1.70995
5204,1975,1.72725
5204,1976,1.74456
5204,1977,1.76302
5204,1978,1.79187
5204,1979,1.82763
5204,1980,2.31223
5204,1981,2.38608
5204,1982,2.46223
5204,1983,2.54184
5204,1984,2.62261
5204,1985,2.70684
5204,1986,2.79337
5204,1987,2.88222
5204,1988,2.97452
5204,1989,2.41954
5204,1990,1.8634
5204,1991,2.20493
5204,1992,2.23378
5204,1993,2.26262
5204,1994,2.21532
5204,1995,2.24416
5204,1996,2.588
5204,1997,2.48531
5204,1998,2.53953
5204,1999,2.43223
5204,2000,2.20147
5204,2001,2.23839
5204,2002,2.2407
5204,2003,2.24185
5204,2004,2.24531
5204,2005,2.24878
5204,2006,2.25916
5204,2007,2.26031
5204,2008,2.26377
5204,2009,2.26724
5204,2010,2.26954
5204,2011,2.2707
5204,2012,2.273
5204,2013,2.27647
5204,2014,2.28108
5204,2015,2.28454
5204,2016,2.28801
5204,2017,2.29262
5204,2018,2.29685
5206,1961,30.50707
5206,1962,31.27148
5206,1963,32.18183
5206,1964,33.02686
5206,1965,30.4834
5206,1966,33.85057
5206,1967,34.86026
5206,1968,34.54391
5206,1969,32.96908
5206,1970,30.86263
5206,1971,35.12424
5206,1972,37.80814
5206,1973,32.34784
5206,1974,34.31164
5206,1975,38.13993
5206,1976,27.51285
5206,1977,29.03493
5206,1978,34.96345
5206,1979,36.5901
5206,1980,36.75711
5206,1981,34.14069
5206,1982,30.91104
5206,1983,28.56365
5206,1984,29.87274
5206,1985,26.31063
5206,1986,22.98062
5206,1987,25.97709
5206,1988,31.27138
5206,1989,28.23172
5206,1990,33.69899
5206,1991,39.06344
5206,1992,25.62699
5206,1993,27.04989
5206,1994,23.08951
5206,1995,29.83905
5206,1996,22.42319
5206,1997,21.3014
5206,1998,19.76306
5206,1999,22.81345
5206,2000,18.99937
5206,2001,18.5164
5206,2002,24.63631
5206,2003,21.34951
5206,2004,18.60925
5206,2005,14.33483
5206,2006,18.5309
5206,2007,17.36998
5206,2008,14.18908
5206,2009,19.35015
5206,2010,18.66601
5206,2011,20.37374
5206,2012,23.24984
5206,2013,21.16412
5206,2014,22.24541
5206,2015,19.45815
5206,2016,17.9155
5206,2017,21.05094
5206,2018,23.67567
5207,1961,20.89104
5207,1962,36.28885
5207,1963,47.6324
5207,1964,51.98076
5207,1965,56.71774
5207,1966,61.87486
5207,1967,66.8219
5207,1968,72.63022
5207,1969,77.43022
5207,1970,80.02453
5207,1971,62.09542
5207,1972,51.20352
5207,1973,41.48798
5207,1974,38.32649
5207,1975,35.94224
5207,1976,34.95493
5207,1977,36.4254
5207,1978,35.95275
5207,1979,35.55362
5207,1980,36.20483
5207,1981,35.92124
5207,1982,39.38732
5207,1983,43.43109
5207,1984,46.29848
5207,1985,49.78557
5207,1986,50.32124
5207,1987,54.20746
5207,1988,55.9405
5207,1989,59.1335
5207,1990,61.58076
5207,1991,62.52606
5207,1992,56.17157
5207,1993,65.91862
5207,1994,54.92168
5207,1995,45.76282
5207,1996,32.35012
5207,1997,31.52036
5207,1998,25.2604
5207,1999,20.36587
5207,2000,20.90154
5207,2001,15.49235
5207,2002,20.56543
5207,2003,27.85471
5207,2004,32.30811
5207,2005,18.76937
5207,2006,31.66741
5207,2007,20.97506
5207,2008,14.63108
5207,2009,15.29278
5207,2010,16.36412
5207,2011,21.02758
5207,2012,13.87484
5207,2013,4.76849
5207,2014,20.39738
5207,2015,20.33436
5207,2016,9.07484
5207,2017,16.60219
5207,2018,14.07912
5300,1961,1449.14616
5300,1962,961.06561
5300,1963,1111.43638
5300,1964,970.2651
5300,1965,1326.81883
5300,1966,1217.39145
5300,1967,796.49758
5300,1968,1223.78667
5300,1969,1275.82905
5300,1970,1294.54024
5300,1971,1323.65158
5300,1972,1183.45067
5300,1973,1355.26933
5300,1974,991.78266
5300,1975,1289.8537
5300,1976,1476.10152
5300,1977,1214.91666
5300,1978,1359.11998
5300,1979,1329.14764
5300,1980,1238.0293
5300,1981,1378.67705
5300,1982,1574.14703
5300,1983,1401.28979
5300,1984,1812.21987
5300,1985,1815.84566
5300,1986,1716.28904
5300,1987,1598.82076
5300,1988,1602.97857
5300,1989,1909.39192
5300,1990,1930.19775
5300,1991,1699.51998
5300,1992,1500.86389
5300,1993,1643.27672
5300,1994,1895.38023
5300,1995,1514.73619
5300,1996,1630.20408
5300,1997,1873.00132
5300,1998,1309.16574
5300,1999,1908.38133
5300,2000,1901.84408
5300,2001,1587.75275
5300,2002,1600.26949
5300,2003,1547.41728
5300,2004,1656.3949
5300,2005,1655.31503
5300,2006,1929.81274
5300,2007,1633.27441
5300,2008,2165.2926
5300,2009,1601.35627
5300,2010,1734.6612
5300,2011,2010.553
5300,2012,1863.66874
5300,2013,2125.93127
5300,2014,2228.85899
5300,2015,1977.37593
5300,2016,1802.6558
5300,2017,3416.44877
5300,2018,3010.99959
5303,1961,1449.14616
5303,1962,961.06561
5303,1963,1111.43638
5303,1964,970.2651
5303,1965,1326.81883
5303,1966,1217.39145
5303,1967,796.49758
5303,1968,1223.78667
5303,1969,1275.82905
5303,1970,1294.54024
5303,1971,1323.65158
5303,1972,1183.45067
5303,1973,1355.26933
5303,1974,991.78266
5303,1975,1289.8537
5303,1976,1476.10152
5303,1977,1214.91666
5303,1978,1359.11998
5303,1979,1329.14764
5303,1980,1238.0293
5303,1981,1378.67705
5303,1982,1574.14703
5303,1983,1401.28979
5303,1984,1812.21987
5303,1985,1815.84566
5303,1986,1716.28904
5303,1987,1598.82076
5303,1988,1602.97857
5303,1989,1909.39192
5303,1990,1930.19775
5303,1991,1698.60974
5303,1992,1499.7855
5303,1993,1642.22923
5303,1994,1894.36094
5303,1995,1513.77288
5303,1996,1629.11351
5303,1997,1871.88919
5303,1998,1308.00131
5303,1999,1907.14885
5303,2000,1900.59253
5303,2001,1586.51314
5303,2002,1599.04046
5303,2003,1546.15124
5303,2004,1655.1315
5303,2005,1653.94195
5303,2006,1928.14628
5303,2007,1632.25418
5303,2008,2164.03317
5303,2009,1600.42986
5303,2010,1733.53656
5303,2011,2009.32793
5303,2012,1862.55071
5303,2013,2124.79738
5303,2014,2227.70738
5303,2015,1976.25705
5303,2016,1801.566
5303,2017,3415.33759
5303,2018,3009.91501
5304,1991,0.91024
5304,1992,1.07839
5304,1993,1.04748
5304,1994,1.01928
5304,1995,0.96331
5304,1996,1.09057
5304,1997,1.11214
5304,1998,1.16443
5304,1999,1.23248
5304,2000,1.25155
5304,2001,1.23961
5304,2002,1.22903
5304,2003,1.26604
5304,2004,1.26339
5304,2005,1.37308
5304,2006,1.66647
5304,2007,1.02023
5304,2008,1.25943
5304,2009,0.9264
5304,2010,1.12463
5304,2011,1.22507
5304,2012,1.11803
5304,2013,1.13388
5304,2014,1.15161
5304,2015,1.11888
5304,2016,1.0898
5304,2017,1.11119
5304,2018,1.08458
56,1961,10.87647
56,1962,10.64002
56,1963,10.90274
56,1964,10.92113
56,1965,11.0341
56,1966,11.11291
56,1967,11.24427
56,1968,11.29681
56,1969,12.08496
56,1970,13.13583
56,1971,13.66126
56,1972,14.1867
56,1973,14.1951
