geo,year,barley_pot_food_supply_kcal_capita_day_scl
173,2017,35
173,2018,34
173,2019,32
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
185,2010,4
185,2011,5
185,2012,4
185,2013,4
185,2014,4
185,2015,3
185,2016,4
185,2017,4
185,2018,6
185,2019,6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,12
198,2011,12
198,2012,12
198,2013,12
198,2014,16
198,2015,16
198,2016,15
198,2017,15
198,2018,14
198,2019,17
199,2010,5
199,2011,4
199,2012,5
199,2013,5
199,2014,6
199,2015,5
199,2016,4
199,2017,5
199,2018,5
199,2019,7
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2010,34
208,2011,24
208,2012,30
208,2013,32
208,2014,31
208,2015,34
208,2016,34
208,2017,34
208,2018,25
208,2019,35
211,2010,9
211,2011,8
211,2012,8
211,2013,8
211,2014,9
211,2015,9
211,2016,6
211,2017,9
211,2018,7
211,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
230,2010,17
230,2011,17
230,2012,17
230,2013,14
230,2014,18
230,2015,18
230,2016,18
230,2017,18
230,2018,1
230,2019,12
235,2010,15
235,2011,15
235,2012,18
235,2013,13
235,2014,16
235,2015,16
235,2016,17
235,2017,13
235,2018,16
235,2019,15
238,2010,127
238,2011,117
238,2012,125
238,2013,128
238,2014,130
238,2015,126
238,2016,130
238,2017,117
238,2018,107
238,2019,128
25,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2014,3
255,2015,4
255,2016,5
255,2017,4
255,2018,4
255,2019,5
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,7
272,2011,7
272,2012,7
272,2013,7
272,2014,8
272,2015,8
272,2016,8
272,2017,7
272,2018,7
272,2019,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,3
28,2017,3
28,2018,0
28,2019,0
3,2010,8
3,2011,7
3,2012,7
3,2013,7
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
39,2014,0
39,2018,0
4,2010,96
4,2011,93
4,2012,111
4,2013,110
4,2014,88
4,2015,90
4,2016,89
4,2017,73
4,2018,110
4,2019,82
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,2
41,2016,1
41,2017,2
41,2018,1
41,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,4
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,15
5100,2011,14
5100,2012,15
5100,2013,16
5100,2014,16
5100,2015,16
5100,2016,16
5100,2017,14
5100,2018,14
5100,2019,15
5101,2010,36
5101,2011,34
5101,2012,36
5101,2013,37
5101,2014,36
5101,2015,35
5101,2016,36
5101,2017,33
5101,2018,30
5101,2019,36
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,21
5103,2011,19
5103,2012,22
5103,2013,26
5103,2014,22
5103,2015,24
5103,2016,24
5103,2017,19
5103,2018,25
5103,2019,21
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,20
5301,2011,18
5301,2012,20
5301,2013,19
5301,2014,12
5301,2015,12
5301,2016,13
5301,2017,14
5301,2018,15
5301,2019,16
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,2
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,4
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,4
5400,2019,5
5401,2010,10
5401,2011,10
5401,2012,9
5401,2013,8
5401,2014,10
5401,2015,9
5401,2016,10
5401,2017,10
5401,2018,8
5401,2019,10
5402,2010,4
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,5
5402,2017,5
5402,2018,4
5402,2019,5
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2017,0
57,2010,13
57,2011,16
57,2012,9
57,2013,8
57,2014,17
57,2015,15
57,2016,20
57,2017,17
57,2018,17
57,2019,11
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,4
5707,2019,5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,14
5801,2011,13
5801,2012,14
5801,2013,14
5801,2014,14
5801,2015,14
5801,2016,15
5801,2017,13
5801,2018,12
5801,2019,14
5802,2010,31
5802,2011,28
5802,2012,31
5802,2013,31
5802,2014,30
5802,2015,29
5802,2016,30
5802,2017,28
5802,2018,26
5802,2019,30
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,5
5815,2018,5
5815,2019,6
5817,2010,9
5817,2011,8
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,9
5817,2017,8
5817,2018,8
5817,2019,9
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,16
63,2011,17
63,2012,16
63,2013,14
63,2014,20
63,2015,22
63,2016,16
63,2017,14
63,2018,11
63,2019,15
67,2010,12
67,2011,18
67,2012,15
67,2013,15
67,2014,15
67,2015,16
67,2016,17
67,2017,16
67,2018,16
67,2019,16
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
73,2010,12
73,2011,15
73,2012,18
73,2013,24
73,2014,17
73,2015,41
73,2016,45
73,2017,44
73,2018,50
73,2019,47
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1
79,2011,1
79,2012,2
79,2013,2
79,2014,1
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,2
81,2014,0
81,2015,0
84,2010,1
84,2011,0
84,2012,1
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,0
84,2019,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
