geo,year,cream_fat_supply_quantity_g_capita_day_fea1
121,2017,0.31
121,2018,0.31
121,2019,0.37
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.38
124,2011,0.47
124,2012,0.2
124,2013,0.26
124,2014,0.33
124,2015,0.17
124,2016,0.51
124,2017,0.91
124,2018,0.31
124,2019,1.06
126,2010,2.06
126,2011,5.27
126,2012,4.9
126,2013,2.73
126,2014,3.14
126,2015,3.26
126,2016,2.95
126,2017,2.02
126,2018,1.75
126,2019,1.51
128,2010,0.57
128,2011,1.04
128,2012,0.65
128,2013,0.64
128,2014,0.02
128,2015,0.63
128,2016,0.7
128,2017,0.8
128,2018,0.94
128,2019,0.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.12
131,2011,0.09
131,2012,0.1
131,2013,0.01
131,2014,0.11
131,2015,0.09
131,2016,0.12
131,2017,0.12
131,2018,0.2
131,2019,0.2
132,2010,0
132,2011,0
132,2012,0.06
132,2013,0.09
132,2014,0.11
132,2015,0.52
132,2016,0.23
132,2017,0.38
132,2018,0.23
132,2019,0.4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.12
134,2011,0.35
134,2012,0.24
134,2013,0.13
134,2014,0.13
134,2015,0.3
134,2016,0.19
134,2017,0.18
134,2018,0.2
134,2019,0.22
136,2010,0.46
136,2011,0.46
136,2012,0.27
136,2013,0.09
136,2014,0.2
136,2015,0.07
136,2016,0.01
136,2017,0
136,2018,0.01
136,2019,0.09
137,2010,0.3
137,2011,0.32
137,2012,0.22
137,2013,0.23
137,2014,0.31
137,2015,0.28
137,2016,0.45
137,2017,0.46
137,2018,0.76
137,2019,0.95
138,2010,0.05
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0
138,2015,0
138,2016,0.02
138,2017,0.03
138,2018,0
138,2019,0
14,2010,1.17
14,2011,1.07
14,2012,1.35
14,2013,1.04
14,2014,1.08
14,2015,1.11
14,2016,0.83
14,2017,0.92
14,2018,0.88
14,2019,0.97
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.02
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.04
143,2019,0.03
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
146,2010,0.07
146,2011,0.07
146,2012,0.07
146,2013,0.14
146,2014,0.11
146,2015,0.05
146,2016,0.05
146,2017,0.04
146,2018,0.04
146,2019,0.04
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.04
150,2011,0.02
150,2012,0.15
150,2013,0.03
150,2014,0.03
150,2015,0.05
150,2016,0.04
150,2017,0.02
150,2018,0.84
150,2019,0.95
153,2010,4.72
153,2011,3.72
153,2012,4.37
153,2013,4.62
153,2014,2.28
153,2015,2.43
153,2016,2.4
153,2017,1.08
153,2018,1.76
153,2019,1.37
154,2010,0.01
154,2011,0.01
154,2012,0.02
154,2013,0.03
154,2014,0.04
154,2015,0.04
154,2016,0.07
154,2017,0.06
154,2018,0.05
154,2019,0.07
155,2010,0.44
155,2011,0.32
155,2012,0.17
155,2013,0.1
155,2014,0.11
155,2015,0.1
155,2016,0.1
155,2017,0.11
155,2018,0.11
155,2019,0.14
156,2010,0.08
156,2011,0.02
156,2012,0.11
156,2013,0.1
156,2014,0.1
156,2015,0.1
156,2016,0.09
156,2017,0.09
156,2018,0.09
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3.86
162,2011,3.8
162,2012,3.8
162,2013,3.75
162,2014,3.62
162,2015,3.77
162,2016,3.88
162,2017,3.49
162,2018,3.66
162,2019,3.75
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.01
166,2011,0.02
166,2012,0.02
166,2013,0.03
166,2014,0.02
166,2015,0.02
166,2016,0.03
166,2017,0.02
166,2018,0.03
166,2019,0.04
167,2010,2.21
167,2011,1.72
167,2012,2.11
167,2013,2.15
167,2014,2.27
167,2015,2.55
167,2016,2.75
167,2017,2.85
167,2018,2.51
167,2019,2.74
168,2010,0.01
168,2011,0.01
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0.01
169,2010,0.01
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0.04
170,2013,0.02
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.02
171,2011,0.04
171,2012,0.05
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0
171,2018,0
171,2019,0
173,2010,3.02
173,2011,3.04
173,2012,3.32
173,2013,3.51
173,2014,3.11
173,2015,3.42
173,2016,3.8
173,2017,3.66
173,2018,3.95
173,2019,4.16
174,2010,1.1
174,2011,0.81
174,2012,0.92
174,2013,0.98
174,2014,0.94
174,2015,1.1
174,2016,0.77
174,2017,1.05
174,2018,1.15
174,2019,1.55
175,2014,0.04
175,2015,0.03
175,2016,0.06
175,2017,0.02
175,2018,0.03
175,2019,0.03
176,2014,0.08
176,2015,0.38
176,2016,0.14
176,2017,0.01
176,2018,0.4
176,2019,0.38
181,2010,0.07
181,2011,0.06
181,2012,0.22
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.03
183,2010,0.12
183,2011,0.14
183,2012,0.04
183,2013,0.04
183,2014,1.56
183,2015,0.09
183,2016,0.15
183,2017,0.16
183,2018,0.13
183,2019,0.17
184,2010,0
184,2011,0.04
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1.24
185,2011,1.23
185,2012,1.27
185,2013,1.33
185,2014,1.43
185,2015,1.44
185,2016,1.4
185,2017,1.51
185,2018,1.43
185,2019,1.54
188,2010,0
188,2011,0.06
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.24
189,2011,0.23
189,2012,0.15
189,2013,0.17
189,2014,0.17
189,2015,0.34
189,2016,0.12
189,2017,0.14
189,2018,0.23
189,2019,0.27
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.01
191,2010,0.23
191,2011,0.1
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.08
191,2016,0.05
191,2017,0.07
191,2018,0.15
191,2019,0.17
193,2010,0.14
193,2011,0.12
193,2012,0
193,2013,0
193,2014,0.28
193,2015,0.3
193,2016,0.24
193,2017,0.21
193,2018,0.26
193,2019,0.14
194,2010,0.29
194,2011,0.2
194,2012,1.4
194,2013,1.27
194,2014,0.85
194,2015,1.03
194,2016,1.3
194,2017,1.29
194,2018,1.14
194,2019,1.3
195,2010,0.02
195,2011,0.02
195,2012,0.01
195,2013,0.02
195,2014,0.02
195,2015,0.01
195,2016,0.03
195,2017,0.02
195,2018,0.02
195,2019,0.02
196,2010,0.21
196,2011,0.24
196,2012,0.29
196,2013,0.59
196,2014,2.56
196,2015,3.6
196,2016,3.14
196,2017,4.94
196,2018,0.71
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3.47
198,2011,3.78
198,2012,4.01
198,2013,4.48
198,2014,6.08
198,2015,6.03
198,2016,6.04
198,2017,5.68
198,2018,5.46
198,2019,5.33
199,2010,0.67
199,2011,0.84
199,2012,0.45
199,2013,0.96
199,2014,1.1
199,2015,1.42
199,2016,1.55
199,2017,1.86
199,2018,1.99
199,2019,2.09
2,2010,0.02
2,2011,0.05
2,2012,0.06
2,2013,0.3
2,2014,0.04
2,2015,0.09
2,2016,0.16
2,2017,0
2,2018,0.02
2,2019,0.01
20,2010,0.72
20,2011,0.54
20,2012,0.57
20,2013,0.57
20,2014,0.98
20,2015,0.76
20,2016,1.73
20,2017,0.62
20,2018,0.46
20,2019,0.34
202,2010,0.02
202,2011,0.02
202,2012,0.03
202,2013,0.03
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.03
202,2019,0.02
203,2010,1.28
203,2011,1.46
203,2012,1.34
203,2013,1
203,2014,1.06
203,2015,0.93
203,2016,0.67
203,2017,0.77
203,2018,0.94
203,2019,0.96
207,2010,0.02
207,2011,0
207,2012,0.03
207,2013,0.02
207,2014,0.06
207,2015,0.06
207,2016,0.07
207,2017,0.05
207,2018,0.11
207,2019,0.01
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.21
209,2011,0.21
209,2012,0.21
209,2013,0.21
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,7.05
210,2011,7.43
210,2012,7.41
210,2013,6.01
210,2014,6.31
210,2015,6.85
210,2016,6.87
210,2017,6.01
210,2018,5.95
210,2019,5.55
211,2010,0.14
211,2011,0.01
211,2012,0.05
211,2013,0.1
211,2014,0.05
211,2015,0.06
211,2016,0.07
211,2017,0.06
211,2018,0.06
211,2019,0.06
212,2010,0
212,2011,0.01
212,2012,0
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0.09
212,2017,0.08
212,2018,0.09
212,2019,0.01
213,2014,0.05
213,2015,0.03
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
214,2010,0.17
214,2011,0.18
214,2012,0.18
214,2013,0.16
214,2014,0.19
214,2015,0.21
214,2016,0.23
214,2017,0.24
214,2018,0.23
214,2019,0.25
215,2010,0
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.03
216,2011,0.03
216,2012,0.04
216,2013,0.03
216,2014,0.03
216,2015,0.03
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.01
220,2011,0.06
220,2012,0
220,2013,0.07
220,2014,0.09
220,2015,0
220,2016,0.11
220,2017,0.17
220,2018,0.11
220,2019,0.18
221,2010,0.15
221,2011,1.92
221,2012,0.01
221,2013,0.04
221,2014,0.03
221,2015,0.11
221,2016,0.43
221,2017,0.05
221,2018,0.02
221,2019,0.1
222,2010,0.41
222,2011,0.45
222,2012,0.54
222,2013,0.48
222,2014,0.51
222,2015,0.63
222,2016,0.48
222,2017,0.42
222,2018,0.52
222,2019,0.64
223,2010,0.01
223,2011,0
223,2012,0
223,2013,0
223,2014,0.01
223,2015,0.02
223,2016,0.03
223,2017,0.04
223,2018,0.03
223,2019,0.02
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.2
226,2019,0
229,2010,0.24
229,2011,0.17
229,2012,0.18
229,2013,0.14
229,2014,0.32
229,2015,0.47
229,2016,0.41
229,2017,0.38
229,2018,0.14
229,2019,0.06
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.02
23,2015,0
23,2016,0.01
23,2017,0.09
23,2018,0
23,2019,0
230,2010,0.01
230,2011,0.01
230,2012,0
230,2013,0.01
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.03
231,2014,0.04
231,2015,0.03
231,2016,0
231,2017,0.01
231,2018,0.03
231,2019,0.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0.15
234,2011,0.15
234,2012,0.1
234,2013,0.17
234,2014,0.06
234,2015,0.01
234,2016,0.05
234,2017,0.01
234,2018,0.09
234,2019,0.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.09
236,2011,0.07
236,2012,0.09
236,2013,0.07
236,2014,0.04
236,2015,0.04
236,2016,0.05
236,2017,0.04
236,2018,0.05
236,2019,0.05
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.01
237,2016,0.02
237,2017,0.03
237,2018,0.03
237,2019,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.07
244,2011,0.13
244,2012,0.07
244,2013,0.1
244,2014,0.11
244,2015,0.11
244,2016,0.13
244,2017,0.13
244,2018,0.11
244,2019,0.25
249,2010,0.01
249,2011,0.03
249,2012,0
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
25,2010,0.1
25,2011,0.05
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5.67
255,2011,4.91
255,2012,5.14
255,2013,5.1
255,2014,5.54
255,2015,5.31
255,2016,4.26
255,2017,6.86
255,2018,9.76
255,2019,9.38
256,2010,1.48
256,2011,1.35
256,2012,1.24
256,2013,1.55
256,2014,0.71
256,2015,2.54
256,2016,3.08
256,2017,5.53
256,2018,7.31
256,2019,7.73
27,2010,0.13
27,2011,0.21
27,2012,0.06
27,2013,0.06
27,2014,0.07
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
272,2010,0.04
272,2011,0.04
272,2012,0.02
272,2013,0.02
272,2014,0.03
272,2015,0.03
272,2016,0.03
272,2017,0.03
272,2018,0.03
272,2019,0.03
273,2010,0.04
273,2011,0.05
273,2012,0
273,2018,0
273,2019,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.08
3,2011,0.12
3,2012,0.07
3,2013,0.02
3,2014,0.02
3,2015,0
3,2016,0
3,2017,0.09
3,2018,0.01
3,2019,0.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4.5
33,2011,4.68
33,2012,5.04
33,2013,5.12
33,2014,5.16
33,2015,4.6
33,2016,3.59
33,2017,3.22
33,2018,3.16
33,2019,3.69
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.18
35,2017,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0
351,2014,0.02
351,2015,0.03
351,2016,0.04
351,2017,0.06
351,2018,0.05
351,2019,0.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
4,2018,0
4,2019,0
40,2010,0.01
40,2011,0.01
40,2012,0.02
40,2013,0.04
40,2014,0.03
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.03
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0
41,2014,0.01
41,2015,0.02
41,2016,0.03
41,2017,0.05
41,2018,0.05
41,2019,0.06
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
45,2010,0.03
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.05
45,2015,0.06
45,2016,0.05
45,2017,0
45,2018,0.02
45,2019,0
46,2010,0.04
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.02
46,2018,0.01
46,2019,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0.23
5000,2011,0.22
5000,2012,0.23
5000,2013,0.22
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.24
5000,2018,0.24
5000,2019,0.25
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.02
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0.03
5101,2011,0.04
5101,2012,0.04
5101,2013,0.03
5101,2014,0.04
5101,2015,0.03
5101,2016,0.04
5101,2017,0.03
5101,2018,0.06
5101,2019,0.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.02
5103,2010,0.06
5103,2011,0.06
5103,2012,0.05
5103,2013,0.04
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.06
5103,2018,0.05
5103,2019,0.06
5104,2010,0.05
5104,2011,0.04
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.04
5104,2016,0.08
5104,2017,0.04
5104,2018,0.05
5104,2019,0.03
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0.03
52,2011,0.03
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.03
52,2016,0.02
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,0.18
5200,2011,0.19
5200,2012,0.21
5200,2013,0.22
5200,2014,0.21
5200,2015,0.19
5200,2016,0.15
5200,2017,0.14
5200,2018,0.14
5200,2019,0.16
5203,2010,0.44
5203,2011,0.46
5203,2012,0.53
5203,2013,0.54
5203,2014,0.55
5203,2015,0.49
5203,2016,0.36
5203,2017,0.33
5203,2018,0.35
5203,2019,0.41
5204,2010,0.06
5204,2011,0.05
5204,2012,0.04
5204,2013,0.04
5204,2014,0.02
5204,2015,0.02
5204,2016,0.03
5204,2017,0.04
5204,2018,0.02
5204,2019,0.02
5206,2010,0.02
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5206,2019,0.03
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.01
5207,2018,0.02
5207,2019,0.02
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
5300,2010,0.01
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.03
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5301,2010,0.13
5301,2011,0.14
5301,2012,0.12
5301,2013,0.14
5301,2014,0.17
5301,2015,0.23
5301,2016,0.2
5301,2017,0.18
5301,2018,0.15
5301,2019,0.17
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.03
5302,2016,0.04
5302,2017,0.06
5302,2018,0.05
5302,2019,0.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5304,2010,0.02
5304,2011,0.03
5304,2012,0.03
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5305,2010,0.06
5305,2011,0.08
5305,2012,0.2
5305,2013,0.19
5305,2014,0.14
5305,2015,0.17
5305,2016,0.22
5305,2017,0.21
5305,2018,0.19
5305,2019,0.21
54,2010,5.45
54,2011,5.29
54,2012,5.21
54,2013,4.81
54,2014,4.95
54,2015,4.87
54,2016,4.99
54,2017,6.16
54,2018,3.76
54,2019,4.18
5400,2010,1.78
5400,2011,1.71
5400,2012,1.73
5400,2013,1.69
5400,2014,1.8
5400,2015,1.8
5400,2016,1.82
5400,2017,1.88
5400,2018,1.92
5400,2019,1.96
5401,2010,1.23
5401,2011,1.23
5401,2012,1.27
5401,2013,1.33
5401,2014,1.48
5401,2015,1.44
5401,2016,1.49
5401,2017,1.55
5401,2018,1.58
5401,2019,1.64
5402,2010,1.89
5402,2011,2
5402,2012,1.98
5402,2013,1.72
5402,2014,1.74
5402,2015,2.03
5402,2016,1.98
5402,2017,1.9
5402,2018,1.59
5402,2019,1.53
5403,2010,1.44
5403,2011,1.49
5403,2012,1.27
5403,2013,1.15
5403,2014,1.26
5403,2015,1.19
5403,2016,1.09
5403,2017,1.12
5403,2018,1.08
5403,2019,1.13
5404,2010,2.85
5404,2011,2.49
5404,2012,2.7
5404,2013,2.64
5404,2014,2.73
5404,2015,2.7
5404,2016,2.81
5404,2017,2.95
5404,2018,3.26
5404,2019,3.32
55,2010,0.08
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0
55,2015,0.19
55,2016,0.12
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.08
5500,2011,0.08
5500,2012,0.16
5500,2013,0.15
5500,2014,0.14
5500,2015,0.14
5500,2016,0.17
5500,2017,0.15
5500,2018,0.16
5500,2019,0.17
5501,2010,0.01
5501,2011,0.02
5501,2012,0.15
5501,2013,0.14
5501,2014,0.14
5501,2015,0.13
5501,2016,0.14
5501,2017,0.13
5501,2018,0.12
5501,2019,0.11
5502,2010,0.2
5502,2011,0.2
5502,2012,0.13
5502,2013,0.13
5502,2014,0.07
5502,2015,0.07
5502,2016,0.19
5502,2017,0.17
5502,2018,0.2
5502,2019,0.27
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0.24
5503,2019,0
5504,2010,1.35
5504,2011,1.42
5504,2012,1.37
5504,2013,1.51
