geo,year,lemons_and_limes_yield_pce1
106,2009,181028
106,2010,181041
106,2011,174362
106,2012,134741
106,2013,125180
106,2014,142506
106,2015,152531
106,2016,192286
106,2017,166475
106,2018,165161
106,2019,192802
109,1961,91938
109,1962,92961
109,1963,93467
109,1964,96357
109,1965,95787
109,1966,95787
109,1967,95135
109,1968,95135
109,1969,95135
109,1970,95135
109,1971,99033
109,1972,98791
109,1973,99539
109,1974,99311
109,1975,100000
109,1976,100000
109,1977,100000
109,1978,100000
109,1979,100000
109,1980,97727
109,1981,97778
109,1982,97826
109,1983,99130
109,1984,97872
109,1985,97917
109,1986,97917
109,1987,97917
109,1988,97934
109,1989,97959
109,1990,92765
109,1991,84195
109,1992,110505
109,1993,62732
109,1994,64205
109,1995,77223
109,1996,82409
109,1997,115828
109,1998,110178
109,1999,134137
109,2000,125182
109,2001,109814
109,2002,116134
109,2003,138519
109,2004,144769
109,2005,162371
109,2006,143384
109,2007,154226
109,2008,152918
109,2009,155749
109,2010,147809
109,2011,153976
109,2012,155882
109,2013,152299
109,2014,157415
109,2015,158972
109,2016,160062
109,2017,166667
109,2018,162176
109,2019,159459
110,2003,141088
110,2004,144082
110,2005,131165
110,2006,135135
110,2007,138158
110,2008,143266
110,2009,151297
110,2010,157342
110,2011,163412
110,2012,177930
110,2013,176033
110,2014,182924
110,2015,192120
110,2016,199903
110,2017,207094
110,2018,214417
110,2019,221497
112,1961,200000
112,1962,227000
112,1963,142500
112,1964,97283
112,1965,179183
112,1966,182953
112,1967,229321
112,1968,177945
112,1969,150000
112,1970,142857
112,1971,147059
112,1972,134211
112,1973,74010
112,1974,91209
112,1975,44325
112,1976,94040
112,1977,99112
112,1978,122246
112,1979,103139
112,1980,86386
112,1981,164673
112,1982,122489
112,1983,211928
112,1984,197988
112,1985,180000
112,1986,159789
112,1987,244108
112,1988,251592
112,1989,406932
112,1990,352425
112,1991,344593
112,1992,289944
112,1993,312575
112,1994,209959
112,1995,220083
112,1996,248148
112,1997,205882
112,1998,192487
112,1999,108281
112,2000,126954
112,2001,153524
112,2002,140316
112,2003,255657
112,2004,197140
112,2005,211646
112,2006,185802
112,2007,132190
112,2008,106125
112,2009,121354
112,2010,165738
112,2011,151162
112,2012,151179
112,2013,169539
112,2014,164855
112,2015,207500
112,2016,198249
112,2017,165483
112,2018,166874
112,2019,162510
113,2003,7500
113,2004,5000
113,2005,5000
113,2006,5000
113,2007,5000
113,2008,5000
113,2009,5000
113,2010,5000
113,2011,5000
113,2012,5000
113,2013,5000
113,2014,5000
113,2015,5000
113,2016,5000
113,2017,5000
113,2018,5000
113,2019,5000
114,1977,33333
114,1978,33333
114,1979,37736
114,1980,37736
114,1981,41667
114,1982,44444
114,1983,60000
114,1984,58621
114,1985,62857
114,1986,72500
114,1987,68889
114,1988,70000
114,1989,70909
114,1990,72727
114,1991,81667
114,1992,90769
114,1993,92308
114,1994,92857
114,1995,92000
114,1996,93750
114,1997,106250
114,1998,108235
114,1999,116471
114,2000,120000
114,2001,122222
114,2002,125263
114,2003,128421
114,2004,139000
114,2005,132381
114,2006,129091
114,2007,130435
114,2008,128000
114,2009,130690
114,2010,128124
114,2011,97016
114,2012,93554
114,2013,143663
114,2014,95536
114,2015,97510
114,2016,94474
114,2017,80697
114,2018,78008
114,2019,85475
115,1985,39474
115,1986,42500
115,1987,43902
115,1988,43478
115,1989,50000
115,1990,69061
115,1991,65327
115,1992,66436
115,1993,67621
115,1994,67961
115,1995,68182
115,1996,69231
115,1997,71429
115,1998,73826
115,1999,76667
115,2000,76667
115,2001,76667
115,2002,77869
115,2003,80196
115,2004,80475
115,2005,81560
115,2006,82669
115,2007,84046
115,2008,85050
115,2009,86159
115,2010,87517
115,2011,88581
115,2012,89638
115,2013,90987
115,2014,91967
115,2015,93191
115,2016,94059
115,2017,95265
115,2018,96159
115,2019,97375
118,1969,90000
118,1970,90000
118,1971,90000
118,1972,90000
118,1973,90000
118,1974,90000
118,1975,90000
118,1976,90000
118,1977,90000
118,1978,90000
118,1979,90000
118,1980,90000
118,1981,90000
118,1982,90000
118,1983,90000
118,1984,90000
118,1985,90000
118,1986,90000
118,1987,90000
118,1988,90000
118,1989,90000
118,1991,100000
118,1992,170000
118,1993,190000
118,1994,155000
118,1995,155000
118,1996,150000
118,1997,150000
118,1998,150000
118,1999,100000
118,2001,200000
118,2002,220000
118,2003,260000
118,2004,185000
118,2005,230000
118,2006,170000
118,2007,203333
118,2008,213333
118,2009,165000
118,2010,186000
118,2011,193636
118,2012,193846
118,2013,200000
118,2014,196923
118,2015,200000
118,2016,210000
118,2017,237143
118,2018,232500
118,2019,214615
12,1985,100000
12,1986,133333
12,1987,166667
12,1988,155556
12,1989,155556
12,1990,155556
12,1991,163043
12,1992,170000
12,1993,200000
12,1994,202500
12,1995,222857
12,1996,246609
12,1997,268691
12,1998,310360
12,1999,300000
12,2000,313346
12,2001,300000
12,2002,307692
12,2003,314815
12,2004,310714
12,2005,310714
12,2006,300000
12,2007,295455
12,2008,277778
12,2009,250000
12,2010,160376
12,2011,159433
12,2012,158622
12,2013,158730
12,2014,154475
12,2015,142033
12,2016,132500
12,2017,125000
12,2018,111283
12,2019,87534
120,1961,42857
120,1962,42857
120,1963,45714
120,1964,47143
120,1965,47143
120,1966,45714
120,1967,48571
120,1968,48571
120,1969,51429
120,1970,52857
120,1971,54286
120,1972,40000
120,1973,40000
120,1974,40000
120,1975,45714
120,1976,51429
120,1977,42857
120,1978,37143
120,1979,51429
120,1980,40000
120,1981,43077
120,1982,40000
120,1983,40000
120,1984,40000
120,1985,40000
120,1986,45000
120,1987,35000
120,1988,30000
120,1989,40000
120,1990,57179
120,1991,54348
120,1992,54545
120,1993,55491
120,1994,58333
120,1995,54705
120,1996,46154
120,1997,53571
120,1998,60000
120,1999,58251
120,2000,60000
120,2001,58534
120,2002,58824
120,2003,58523
120,2004,58333
120,2005,60000
120,2006,59091
120,2007,61364
120,2008,59130
120,2009,62302
120,2010,60000
120,2011,70261
120,2012,82200
120,2013,86882
120,2014,81441
120,2015,83358
120,2016,81752
120,2017,83617
120,2018,83598
120,2019,84051
121,1961,360759
121,1962,343750
121,1963,352941
121,1964,325000
121,1965,313636
121,1966,275600
121,1967,289618
121,1968,299566
121,1969,301160
121,1970,372730
121,1971,409865
121,1972,372088
121,1973,358339
121,1974,448662
121,1975,400000
121,1976,405000
121,1977,382353
121,1978,352941
121,1979,382353
121,1980,352941
121,1981,343750
121,1982,350000
121,1983,356250
121,1984,214286
121,1985,200000
121,1986,250000
121,1987,271501
121,1988,261201
121,1989,257143
121,1990,298622
121,1991,339827
121,1992,342917
121,1993,341818
121,1994,337728
121,1995,345763
121,1996,338024
121,1997,264674
121,1998,225000
121,1999,208718
121,2000,285754
121,2001,285833
121,2002,232180
121,2003,234432
121,2004,277344
121,2005,283000
121,2006,218333
121,2007,278049
121,2008,278049
121,2009,280953
121,2010,273259
121,2011,263349
121,2012,267905
121,2013,267985
121,2014,283861
121,2015,295203
121,2016,327504
121,2017,295479
121,2018,285595
121,2019,288742
124,1961,130850
124,1962,128773
124,1963,130950
124,1964,128000
124,1965,123222
124,1966,134750
124,1967,124333
124,1968,122556
124,1969,127615
124,1970,127882
124,1971,124235
124,1972,129000
124,1973,119400
124,1974,125294
124,1975,124688
124,1976,115042
124,1977,115758
124,1978,113667
124,1979,115000
124,1980,121750
124,1981,114286
124,1982,116667
124,1983,113793
124,1984,111111
124,1985,116000
124,1986,117391
124,1987,119048
124,1988,111111
124,1989,114286
124,1990,117241
124,1991,112500
124,1992,103448
124,1993,110345
124,1994,102151
124,1995,104762
124,1996,102439
124,1997,102500
124,1998,106478
124,1999,103846
124,2000,103704
124,2001,103698
124,2002,103571
124,2003,103226
124,2004,103030
124,2005,102847
124,2006,102762
124,2007,103030
124,2008,103030
124,2009,102473
124,2010,102645
124,2011,103207
124,2012,103255
124,2013,103283
124,2014,102854
124,2015,103079
124,2016,103508
124,2017,103571
124,2018,103577
124,2019,103631
129,1961,66667
129,1962,66667
129,1963,66667
129,1964,66667
129,1965,66667
129,1966,75000
129,1967,75000
129,1968,75000
129,1969,100000
129,1970,100000
129,1971,111111
129,1972,120000
129,1973,140000
129,1974,140000
129,1975,192805
129,1976,108447
129,1977,108835
129,1978,75000
129,1979,47248
129,1980,52436
129,1981,42400
129,1982,44222
129,1983,45079
129,1984,45829
129,1985,50000
129,1986,47273
129,1987,46957
129,1988,45833
129,1989,43846
129,1990,41429
129,1991,43846
129,1992,41429
129,1993,41058
129,1994,40000
129,1995,40382
129,1996,40172
129,1997,40000
129,1998,39826
129,1999,40845
129,2000,40860
129,2001,40844
129,2002,40827
129,2003,42244
129,2004,41451
129,2005,41014
129,2006,41786
129,2007,40000
129,2008,38830
129,2009,38144
129,2010,37523
129,2011,36921
129,2012,35385
129,2013,34615
129,2014,34076
129,2015,34591
129,2016,33917
129,2017,33396
129,2018,32906
129,2019,32412
13,1961,105263
13,1962,105263
13,1963,105263
13,1964,105263
13,1965,102564
13,1966,107143
13,1967,104651
13,1968,108696
13,1969,120000
13,1970,109091
13,1971,109091
13,1972,116667
13,1973,107692
13,1974,107692
13,1975,102941
13,1976,100000
13,1977,106133
13,1978,102564
13,1979,101266
13,1980,101266
13,1981,100000
13,1982,102410
13,1983,101190
13,1984,101190
13,1985,100000
13,1986,101176
13,1987,101163
13,1988,101149
13,1989,102273
13,1990,101111
13,1991,101099
13,1992,101087
13,1993,98947
13,1994,98958
13,1995,98969
13,1996,99789
13,1997,98958
13,1998,100105
13,1999,100211
13,2000,100000
13,2001,101042
13,2002,100722
13,2003,101546
13,2004,101122
13,2005,101837
13,2006,100000
13,2007,103505
13,2008,104556
13,2009,105600
13,2010,107143
13,2011,107938
13,2012,115789
13,2013,109485
13,2014,111789
13,2015,112947
13,2016,114000
13,2017,115851
13,2018,116596
13,2019,117340
130,2014,55104
130,2015,54929
130,2016,56218
130,2017,56733
130,2018,55075
130,2019,55701
131,1961,30000
131,1962,28571
131,1963,30000
131,1964,30000
131,1965,29630
131,1966,29825
131,1967,30000
131,1968,28947
131,1969,29730
131,1970,30769
131,1971,29545
131,1972,30000
131,1973,30000
131,1974,30000
131,1975,29808
131,1976,33333
131,1977,40000
131,1978,45714
131,1979,51429
131,1980,53333
131,1981,56000
131,1982,58824
131,1983,60000
131,1984,61818
131,1985,61429
131,1986,62857
131,1987,64667
131,1988,65753
131,1989,66197
131,1990,63636
131,1991,60241
131,1992,56818
131,1993,52505
131,1994,53727
131,1995,52511
131,1996,50000
131,1997,50000
131,1998,50000
131,1999,50000
131,2000,51871
131,2001,52255
131,2002,52610
131,2003,53595
131,2004,48537
131,2005,52953
131,2006,55451
131,2007,57154
131,2008,69423
131,2009,67847
131,2010,55590
131,2011,52618
131,2012,62937
131,2013,70939
131,2014,75602
131,2015,89259
131,2016,69812
131,2017,68853
131,2018,77667
131,2019,74162
132,2004,40000
132,2005,50000
132,2007,75000
132,2008,85000
132,2009,87500
132,2010,85000
132,2011,85000
132,2012,100000
132,2013,80000
132,2014,80000
132,2015,78000
132,2016,80000
132,2017,80000
132,2018,82000
132,2019,84000
133,1990,70000
133,1991,70991
133,1992,69444
133,1993,70000
133,1994,75312
133,1995,76995
133,1996,71111
133,1997,70000
133,1998,81242
133,1999,82718
133,2000,85123
133,2001,72727
133,2002,87681
133,2003,69231
133,2004,90418
133,2005,71838
133,2006,162333
133,2007,146680
133,2008,150000
133,2009,163941
133,2010,147431
133,2011,150080
133,2012,154679
133,2013,163857
133,2014,213249
133,2015,175905
133,2016,152839
133,2017,134740
133,2018,134620
133,2019,134620
134,1998,145833
134,1999,144444
134,2000,144906
134,2001,142429
134,2002,144655
134,2003,144769
134,2004,144500
134,2005,145714
134,2006,145556
134,2007,149000
134,2008,143111
134,2009,133250
134,2010,143171
134,2011,145000
134,2012,141333
134,2013,146571
134,2014,153333
134,2015,152857
134,2016,145625
134,2017,142800
135,1985,72653
135,1986,70000
135,1987,77778
135,1988,53333
135,1989,42632
135,1990,46344
135,1991,53125
135,1992,72560
135,1993,36325
135,1994,37629
135,1995,39500
135,1996,43385
135,1997,40000
135,1998,43333
135,1999,45000
135,2000,44630
135,2001,45000
135,2002,45000
135,2003,44118
135,2004,44821
135,2005,47000
135,2006,43968
138,1961,73498
138,1962,79894
138,1963,86683
138,1964,86364
138,1965,92931
138,1966,94311
138,1967,93434
138,1968,93519
138,1969,91906
138,1970,90916
138,1971,100969
138,1972,93183
138,1973,95002
138,1974,92394
138,1975,92325
138,1976,95105
138,1977,90940
138,1978,89408
138,1979,92503
138,1980,98815
138,1981,99504
138,1982,107285
138,1983,95009
138,1984,124168
138,1985,122677
138,1986,106666
138,1987,105140
138,1988,99743
138,1989,107336
138,1990,95338
138,1991,98325
138,1992,101045
138,1993,91226
138,1994,101554
138,1995,110123
138,1996,115466
138,1997,114286
138,1998,111612
138,1999,122049
138,2000,135328
138,2001,126228
138,2002,135767
138,2003,133787
138,2004,136874
138,2005,131915
138,2006,133591
138,2007,132932
138,2008,149849
138,2009,140206
138,2010,131467
138,2011,142215
138,2012,137424
138,2013,140924
138,2014,140964
138,2015,144901
138,2016,148645
138,2017,146769
138,2018,144907
138,2019,147178
143,1985,200000
143,1986,186667
143,1987,200000
143,1988,133333
143,1989,120000
143,1990,95724
143,1991,136986
143,1992,115385
143,1993,133511
143,1994,133422
143,1995,120000
143,1996,200000
143,1997,170000
143,1998,210000
143,1999,90000
143,2000,140000
143,2001,60000
143,2002,114000
143,2003,123000
143,2004,89000
143,2005,161538
143,2006,170000
143,2007,169231
143,2008,173846
143,2009,160000
143,2010,61103
143,2011,84686
143,2012,98726
143,2013,102112
143,2014,95906
143,2015,104680
143,2016,123248
143,2017,130367
143,2018,122302
143,2019,140022
144,1961,33333
144,1962,33333
144,1963,33333
144,1964,33333
144,1965,33333
144,1966,33333
144,1967,33333
144,1968,33333
144,1969,33333
144,1970,33333
144,1971,33333
144,1972,33333
144,1973,33333
144,1974,33333
144,1975,33333
144,1976,33333
144,1977,37500
144,1978,37500
144,1979,40000
144,1980,42857
144,1981,40000
144,1982,50000
144,1983,43333
144,1984,43333
144,1985,50000
144,1986,50000
144,1987,50000
144,1988,50000
144,1989,50000
144,1990,50242
144,1991,39967
144,1992,39761
144,1993,39539
144,1994,39331
144,1995,39143
144,1996,38927
144,1997,38721
144,1998,39232
144,1999,39377
144,2000,40000
144,2001,38748
144,2002,38270
144,2003,37849
144,2004,37451
144,2005,37013
144,2006,36638
144,2007,36300
144,2008,35556
144,2009,35676
144,2010,35776
144,2011,35485
144,2012,35720
144,2013,35526
144,2014,35273
144,2015,35095
144,2016,35010
144,2017,34894
144,2018,34784
144,2019,34642
149,1990,76471
149,1991,75849
149,1992,80400
149,1993,75862
149,1994,120844
149,1995,114141
149,1996,73171
149,1997,85106
149,1998,80952
149,1999,81111
149,2000,55385
149,2001,81250
149,2002,72000
149,2003,76471
149,2004,78895
149,2005,79757
149,2006,79997
149,2007,83060
149,2008,79711
149,2009,66373
149,2010,80985
149,2011,75964
149,2012,76960
149,2013,73855
149,2014,71158
149,2015,69003
149,2016,71767
149,2017,72007
149,2018,69093
149,2019,71269
153,1980,20000
153,1981,20000
153,1982,20000
153,1983,21429
153,1984,20000
153,1985,20000
153,1986,20000
153,1987,20000
153,1988,20000
153,1989,20000
153,1990,20667
153,1991,39333
153,1992,37407
153,1993,35833
153,1994,35313
153,1995,35962
153,1996,35526
153,1997,34412
153,1998,34167
153,1999,34000
153,2000,34000
153,2001,32581
153,2002,32632
153,2003,31786
153,2004,30500
153,2005,30000
153,2006,31714
153,2007,32000
153,2008,31951
153,2009,32000
153,2010,31846
153,2011,32162
153,2012,32105
153,2013,32545
153,2014,32333
153,2015,32750
153,2016,33134
153,2017,33387
153,2018,33536
153,2019,33723
156,1961,117333
156,1962,177124
156,1963,172414
156,1964,158621
156,1965,179310
156,1966,157203
156,1967,153667
156,1968,249600
156,1969,159648
156,1970,197722
156,1971,150101
156,1972,114905
156,1973,158944
156,1974,152771
156,1975,221267
156,1976,188039
156,1977,202672
156,1978,254649
156,1979,221121
156,1980,211810
156,1981,210100
156,1982,211750
156,1983,185185
156,1984,190955
156,1985,159091
156,1986,187500
156,1987,100806
156,1988,75000
156,1989,90253
156,1990,66964
156,1991,89286
156,1992,44910
156,1993,67138
156,1994,95057
156,1995,79245
156,1996,60606
156,1997,79240
156,1998,91667
156,1999,80000
156,2000,88496
156,2001,99432
156,2002,102500
156,2003,138122
156,2004,138889
156,2005,149701
156,2006,143371
156,2007,153614
156,2008,147588
156,2009,140173
156,2010,150620
156,2011,159471
156,2012,159380
156,2013,163360
156,2014,164772
156,2015,171433
156,2016,167945
156,2017,170235
156,2018,172429
156,2019,174870
16,1961,25000
16,1962,25000
16,1963,25000
16,1964,25000
16,1965,25000
16,1966,26667
16,1967,26667
16,1968,26667
16,1969,26667
16,1970,26667
16,1971,26667
16,1972,26667
16,1973,27449
16,1974,25511
16,1975,23705
16,1976,24452
16,1977,23543
16,1978,22915
16,1979,23254
16,1980,21857
16,1981,22815
16,1982,24105
16,1983,25931
16,1984,26914
16,1985,28726
16,1986,28543
16,1987,29488
16,1988,23012
16,1989,22356
16,1990,23398
16,1991,23822
16,1992,25956
16,1993,26377
16,1994,26907
16,1995,26053
16,1996,27790
16,1997,27092
16,1998,27084
16,1999,29207
16,2000,30890
16,2001,30890
16,2002,28512
16,2003,28142
16,2004,28502
16,2005,30909
16,2006,30553
16,2007,31475
16,2008,31280
16,2009,28572
16,2010,25267
16,2011,25401
16,2012,36992
16,2013,33113
16,2014,43179
16,2015,28397
16,2016,32247
16,2017,26816
16,2018,30674
16,2019,31724
160,1985,67500
160,1986,67500
160,1987,77778
160,1988,77778
160,1989,77778
160,1990,55000
160,1991,51500
160,1992,51500
160,1993,51500
160,1994,51500
160,1995,51000
160,1996,51000
160,1997,52000
160,1998,49524
160,1999,50000
160,2000,50000
160,2001,50000
160,2002,50476
160,2003,50476
160,2004,50952
160,2005,48636
160,2006,48636
160,2007,52000
160,2008,47391
160,2009,45000
160,2010,42800
160,2011,41154
160,2012,33333
160,2013,40385
160,2014,38214
160,2015,37857
160,2016,36552
160,2017,35333
160,2018,34194
160,2019,33125
165,1961,10714
165,1962,6923
165,1963,9000
165,1964,11765
165,1965,11176
165,1966,95000
165,1967,95000
165,1968,100000
165,1969,100000
165,1970,105882
165,1971,105556
165,1972,111111
165,1973,115000
165,1974,122727
165,1975,108000
165,1976,93333
165,1977,78125
165,1978,103448
165,1979,98857
165,1980,96842
165,1981,98085
165,1982,99200
165,1983,94182
165,1984,94310
165,1985,87000
165,1986,95902
165,1987,87969
165,1988,91765
165,1989,92500
165,1990,93333
165,1991,93143
165,1992,95143
165,1993,100000
165,1994,101711
165,1995,101818
165,1996,102564
165,1997,104487
165,1998,94304
165,1999,98734
165,2000,96203
165,2001,93590
165,2002,93151
165,2003,100571
165,2004,105000
165,2005,127792
165,2006,127857
165,2007,76215
165,2008,115070
165,2009,106627
165,2010,108367
165,2011,101913
165,2012,110825
165,2013,107966
165,2014,110204
165,2015,124234
165,2016,56408
165,2017,56275
165,2018,54057
165,2019,57187
169,1985,58372
169,1986,59624
169,1987,60492
169,1988,72560
169,1989,72720
169,1990,74289
169,1991,178517
169,1992,265978
169,1993,260415
169,1994,250176
169,1995,214514
169,1996,215093
169,1997,215404
169,1998,217483
169,1999,219519
169,2000,199585
169,2001,193844
169,2002,192800
169,2003,199585
169,2004,204189
169,2005,197333
169,2006,198095
169,2007,198667
169,2008,198582
169,2009,195444
169,2010,204910
169,2011,204910
169,2012,204910
169,2013,200000
169,2014,200000
169,2015,200497
169,2016,200624
169,2017,198511
169,2018,198468
169,2019,200316
170,1961,125000
170,1962,124444
170,1963,126087
170,1964,127660
170,1965,129167
170,1966,131069
170,1967,131346
170,1968,131314
170,1969,131867
170,1970,126341
170,1971,104297
170,1972,110874
170,1973,110860
170,1974,111543
170,1975,100343
170,1976,99259
170,1977,112819
170,1978,114386
170,1979,94440
170,1980,90922
170,1981,94495
170,1982,86202
170,1983,64218
170,1984,92341
170,1985,88499
170,1986,100165
170,1987,106267
170,1988,72050
170,1989,132722
170,1990,108089
170,1991,127904
170,1992,112544
170,1993,119061
170,1994,110533
170,1995,115845
170,1996,122679
170,1997,148723
170,1998,90537
170,1999,102157
170,2000,101947
170,2001,97131
170,2002,127881
170,2003,118267
170,2004,114001
170,2005,108197
170,2006,107619
170,2007,137223
170,2008,103361
170,2009,103930
170,2010,117997
170,2011,112563
170,2012,96385
170,2013,95064
170,2014,134696
170,2015,131306
170,2016,108128
170,2017,68439
170,2018,101608
170,2019,116842
171,1961,80000
171,1962,79167
171,1963,83125
171,1964,84949
171,1965,85000
171,1966,86569
171,1967,88889
171,1968,114375
171,1969,102041
171,1970,110244
171,1971,109091
171,1972,124722
171,1973,132353
171,1974,173636
171,1975,187500
171,1976,178298
171,1977,177083
171,1978,196571
171,1979,173947
171,1980,121622
171,1981,75484
171,1982,60189
171,1983,38913
171,1984,34416
171,1985,65866
171,1986,63515
171,1987,143556
171,1988,141988
171,1989,116829
171,1990,158450
171,1991,24399
171,1992,24603
171,1993,24196
171,1994,24543
171,1995,24597
171,1996,24912
171,1997,25022
171,1998,33324
171,1999,34195
171,2000,29689
171,2001,28942
171,2002,27704
171,2003,25559
171,2004,26005
171,2005,28795
171,2006,29710
171,2007,32345
171,2008,27497
171,2009,23832
171,2010,24065
171,2011,22472
171,2012,20395
171,2013,19734
171,2014,19841
171,2015,18996
171,2016,18673
171,2017,18895
171,2018,19421
171,2019,19826
174,1961,76923
174,1962,100000
174,1963,76923
174,1964,76923
174,1965,87500
174,1966,83871
174,1967,85714
174,1968,53333
174,1969,53333
174,1970,53333
174,1971,53333
174,1972,53333
174,1973,60000
174,1974,60000
174,1975,60000
174,1976,60000
174,1977,60000
174,1978,60000
174,1979,60000
174,1980,38889
174,1981,38889
174,1982,44444
174,1983,44444
174,1984,47222
174,1985,50000
174,1986,50000
174,1987,50000
174,1988,50000
174,1989,50000
174,1990,50000
174,1991,50000
174,1992,52580
174,1993,87017
174,1994,84870
174,1995,85312
174,1996,68685
174,1997,76586
174,1998,70702
174,1999,109283
174,2000,122421
174,2001,115101
174,2002,111207
174,2003,131853
174,2004,123803
174,2005,119140
174,2006,120604
174,2007,124030
174,2008,127386
174,2009,153231
174,2010,149473
174,2011,151640
174,2012,150709
174,2013,157483
174,2014,157637
174,2015,159793
174,2016,157070
174,2017,154283
174,2018,153738
174,2019,153738
175,1977,50000
175,1978,50000
175,1979,54545
175,1980,56250
175,1981,55814
175,1982,55556
