geo,year,beef_and_buffalo_meat_proteins_year_scl
113,2014,12121
113,2015,12427
113,2016,12737
113,2017,12580
113,2018,13382
113,2019,13867
114,2010,67376
114,2011,66800
114,2012,59888
114,2013,61880
114,2014,68145
114,2015,71791
114,2016,75710
114,2017,79199
114,2018,76667
114,2019,67296
115,2010,10766
115,2011,10790
115,2012,10224
115,2013,8757
115,2014,11732
115,2015,9471
115,2016,9537
115,2017,9537
115,2018,9483
115,2019,9465
116,2010,3025
116,2011,3049
116,2012,3089
116,2013,3122
116,2014,3139
116,2015,3103
116,2016,3116
116,2017,2872
116,2018,2870
116,2019,2877
117,2010,45921
117,2011,52281
117,2012,55399
117,2013,58565
117,2014,61332
117,2015,60957
117,2016,53966
117,2017,55443
117,2018,54742
117,2019,57048
118,2010,1269
118,2011,1362
118,2012,1445
118,2013,1497
118,2014,1542
118,2015,1590
118,2016,1636
118,2017,1637
118,2018,1656
118,2019,2418
119,2010,1470
119,2011,1029
119,2012,1176
119,2013,1029
119,2014,1026
119,2015,1026
119,2016,1024
119,2017,1029
119,2018,1032
119,2019,1030
12,2010,132
12,2011,94
12,2012,114
12,2013,53
12,2014,45
12,2015,59
12,2016,33
12,2017,44
12,2018,51
12,2019,64
120,2010,5587
120,2011,5649
120,2012,5684
120,2013,6039
120,2014,7175
120,2015,7091
120,2016,6719
120,2017,6834
120,2018,7067
120,2019,7139
121,2010,6433
121,2011,6263
121,2012,6181
121,2013,6663
121,2014,6310
121,2015,6470
121,2016,5801
121,2017,5406
121,2018,6055
121,2019,6859
122,2010,1566
122,2011,1818
122,2012,1840
122,2013,1881
122,2014,1863
122,2015,1968
122,2016,2024
122,2017,1992
122,2018,1966
122,2019,1350
123,2010,276
123,2011,343
123,2012,348
123,2013,342
123,2014,380
123,2015,403
123,2016,352
123,2017,315
123,2018,292
123,2019,209
124,2010,2072
124,2011,1378
124,2012,1353
124,2013,1368
124,2014,862
124,2015,758
124,2016,732
124,2017,882
124,2018,1509
124,2019,1598
126,2010,735
126,2011,588
126,2012,588
126,2013,147
126,2014,208
126,2015,154
126,2016,146
126,2017,146
126,2018,146
126,2019,147
128,2010,188
128,2011,201
128,2012,187
128,2013,200
128,2014,199
128,2015,175
128,2016,175
128,2017,184
128,2018,191
128,2019,197
129,2010,20799
129,2011,20507
129,2012,20336
129,2013,20677
129,2014,21173
129,2015,21806
129,2016,22658
129,2017,22999
129,2018,24016
129,2019,22204
130,2010,4705
130,2011,4973
130,2012,5211
130,2013,4495
130,2014,6157
130,2015,6330
130,2016,6518
130,2017,6828
130,2018,7057
130,2019,7351
131,2010,5306
131,2011,5571
131,2012,6060
131,2013,5012
131,2014,4348
131,2015,4437
131,2016,4523
131,2017,4626
131,2018,4892
131,2019,6403
132,2010,31
132,2011,33
132,2012,34
132,2013,43
132,2014,37
132,2015,38
132,2016,40
132,2017,42
132,2018,44
132,2019,293
133,2010,21839
133,2011,22724
133,2012,25686
133,2013,24282
133,2014,24398
133,2015,24324
133,2016,26657
133,2017,27658
133,2018,27892
133,2019,28563
136,2010,3627
136,2011,3802
136,2012,3705
136,2013,3673
136,2014,3895
136,2015,4015
136,2016,4084
136,2017,4225
136,2018,4343
136,2019,5234
137,2010,329
137,2011,364
137,2012,289
137,2013,292
137,2014,349
137,2015,305
137,2016,243
137,2017,246
137,2018,257
137,2019,252
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,19
14,2011,20
14,2012,22
14,2013,17
14,2014,17
14,2015,22
14,2016,23
14,2017,20
14,2018,21
14,2019,20
141,2010,4604
141,2011,5322
141,2012,6252
141,2013,5933
141,2014,5186
141,2015,6427
141,2016,7747
141,2017,7349
141,2018,4075
141,2019,8119
143,2010,31142
143,2011,32027
143,2012,32563
143,2013,33370
143,2014,34164
143,2015,34989
143,2016,35667
143,2017,36596
143,2018,36555
143,2019,37176
144,2010,1367
144,2011,1646
144,2012,1797
144,2013,1649
144,2014,2654
144,2015,2041
144,2016,2471
144,2017,2568
144,2018,2301
144,2019,2257
146,2010,628
146,2011,555
146,2012,554
146,2013,570
146,2014,575
146,2015,574
146,2016,581
146,2017,588
146,2018,621
146,2019,635
147,2010,1201
147,2011,1095
147,2012,895
147,2013,722
147,2014,1176
147,2015,823
147,2016,1019
147,2017,1722
147,2018,1078
147,2019,1173
149,2010,24136
149,2011,24776
149,2012,25260
149,2013,25721
149,2014,25381
149,2015,25554
149,2016,25719
149,2017,26113
149,2018,26857
149,2019,27252
150,2010,42497
150,2011,34865
150,2012,35342
150,2013,40539
150,2014,37205
150,2015,37526
150,2016,37840
150,2017,38250
150,2018,38543
150,2019,38770
153,2010,345
153,2011,352
153,2012,359
153,2013,362
153,2014,370
153,2015,378
153,2016,385
153,2017,391
153,2018,398
153,2019,401
154,2010,2118
154,2011,1945
154,2012,1810
154,2013,1756
154,2014,1804
154,2015,1727
154,2016,1578
154,2017,1641
154,2018,1633
154,2019,1688
155,2010,258
155,2011,260
155,2012,264
155,2013,269
155,2014,272
155,2015,276
155,2016,288
155,2017,299
155,2018,312
155,2019,258
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1992
157,2011,2089
157,2012,2193
157,2013,2278
157,2014,3811
157,2015,2544
157,2016,1006
157,2017,2957
157,2018,1185
157,2019,2090
158,2010,8776
158,2011,7976
158,2012,8595
158,2013,8859
158,2014,12584
158,2015,8565
158,2016,8562
158,2017,8690
158,2018,8874
158,2019,8351
159,2010,44834
159,2011,51115
159,2012,42102
159,2013,55171
159,2014,57327
159,2015,58846
159,2016,50935
159,2017,43929
159,2018,46344
159,2019,48136
16,2010,29602
16,2011,27533
16,2012,27710
16,2013,29129
16,2014,31581
16,2015,33264
16,2016,32157
16,2017,29820
16,2018,30122
16,2019,30384
165,2010,186474
165,2011,190861
165,2012,195738
165,2013,201225
165,2014,206770
165,2015,212727
165,2016,219490
165,2017,226494
165,2018,234580
165,2019,238688
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,430
168,2011,421
168,2012,410
168,2013,404
168,2014,495
168,2015,490
168,2016,429
168,2017,422
168,2018,421
168,2019,428
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,25782
170,2011,26867
170,2012,28007
170,2013,28962
170,2014,29402
170,2015,29354
170,2016,28902
170,2017,28316
170,2018,28468
170,2019,28951
171,2010,42339
171,2011,42413
171,2012,40285
171,2013,41299
171,2014,43810
171,2015,44667
171,2016,44757
171,2017,44932
171,2018,45047
171,2019,44465
174,2010,19984
174,2011,19840
174,2012,19545
174,2013,19409
174,2014,19396
174,2015,19434
174,2016,19466
174,2017,19469
174,2018,19974
174,2019,20128
175,2010,931
175,2011,948
175,2012,980
175,2013,981
175,2014,1015
175,2015,1051
175,2016,1092
175,2017,1138
175,2018,1087
175,2019,1059
176,2010,234
176,2011,242
176,2012,234
176,2013,220
176,2014,199
176,2015,220
176,2016,227
176,2017,220
176,2018,223
176,2019,110
181,2010,13358
181,2011,14075
181,2012,14085
181,2013,14116
181,2014,13361
181,2015,12568
181,2016,12032
181,2017,11665
181,2018,11869
181,2019,12177
183,2010,18740
183,2011,16758
183,2012,13016
183,2013,11146
183,2014,14014
183,2015,14123
183,2016,12208
183,2017,11054
183,2018,10434
183,2019,10989
184,2010,3907
184,2011,3669
184,2012,4041
184,2013,4248
184,2014,4657
184,2015,5132
184,2016,5472
184,2017,4573
184,2018,4827
184,2019,4954
185,2010,271950
185,2011,259749
185,2012,244020
185,2013,248283
185,2014,253703
185,2015,254968
185,2016,244741
185,2017,239554
185,2018,244810
185,2019,239546
188,2010,14
188,2011,12
188,2012,10
188,2013,8
188,2014,10
188,2015,10
188,2016,6
188,2017,6
188,2018,10
188,2019,11
19,2010,20187
19,2011,20470
19,2012,21209
19,2013,21464
19,2014,22407
19,2015,24242
19,2016,25140
19,2017,25938
19,2018,26736
19,2019,26587
191,2010,33
191,2011,33
191,2012,33
191,2013,33
191,2014,34
191,2015,34
191,2016,34
191,2017,34
191,2018,34
191,2019,34
193,2010,20
193,2011,20
193,2012,21
193,2013,22
193,2014,23
193,2015,23
193,2016,23
193,2017,24
193,2018,25
193,2019,25
194,2010,8093
194,2011,8746
194,2012,10021
194,2013,10621
194,2014,10404
194,2015,10599
194,2016,8203
194,2017,9819
194,2018,9025
194,2019,8258
195,2010,9683
195,2011,9935
195,2012,10239
195,2013,10550
195,2014,11310
195,2015,11718
195,2016,10789
195,2017,11008
195,2018,11396
195,2019,11054
196,2010,1
196,2011,7
196,2012,8
196,2013,8
196,2014,8
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,10
197,2010,1156
197,2011,1285
197,2012,1591
197,2013,2133
197,2014,2094
197,2015,1432
197,2016,1478
197,2017,1385
197,2018,1427
197,2019,1515
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,20147
2,2011,21189
2,2012,20197
2,2013,19892
2,2014,23809
2,2015,19214
2,2016,16754
2,2017,15324
2,2018,14503
2,2019,15016
20,2010,1243
20,2011,1301
20,2012,1304
20,2013,1014
20,2014,876
20,2015,876
20,2016,876
20,2017,1022
20,2018,1022
20,2019,1046
202,2010,129649
202,2011,126676
202,2012,127068
202,2013,138492
202,2014,145008
202,2015,155034
202,2016,156276
202,2017,145325
202,2018,144933
202,2019,150248
207,2010,255
207,2011,234
207,2012,241
207,2013,248
207,2014,245
207,2015,240
207,2016,241
207,2017,239
207,2018,246
207,2019,237
208,2010,3832
208,2011,3920
208,2012,7443
208,2013,9817
208,2014,7473
208,2015,10730
208,2016,14324
208,2017,17859
208,2018,21129
208,2019,21108
209,2010,2036
209,2011,2162
209,2012,2234
209,2013,2245
209,2014,2891
209,2015,2692
209,2016,2682
209,2017,2683
209,2018,2692
209,2019,2604
21,2010,187556
21,2011,358348
21,2012,359434
21,2013,371603
21,2014,472304
21,2015,394582
21,2016,368427
21,2017,409280
21,2018,410097
21,2019,421584
210,2017,1745
212,2010,8706
212,2011,10003
212,2012,9622
212,2013,9842
212,2014,8021
212,2015,7655
212,2016,7411
212,2017,7400
212,2018,7721
212,2019,7968
213,2010,18731
213,2011,17381
213,2012,17441
213,2013,18208
213,2014,21487
213,2015,21096
213,2016,21006
213,2017,22040
213,2018,20017
213,2019,19870
214,2010,605
214,2011,615
214,2012,621
214,2013,628
214,2014,639
214,2015,642
214,2016,646
214,2017,655
214,2018,664
214,2019,672
215,2010,34809
215,2011,37615
215,2012,39555
215,2013,42463
215,2014,45686
215,2015,48827
215,2016,51422
215,2017,55700
215,2018,58717
215,2019,62096
216,2010,14375
216,2011,13619
216,2012,12779
216,2013,13011
216,2014,13997
216,2015,13582
216,2016,12492
216,2017,11065
216,2018,10601
216,2019,10378
217,2010,1365
217,2011,1372
217,2012,1418
217,2013,1152
217,2014,1536
217,2015,1316
217,2016,1043
217,2017,837
217,2018,843
217,2019,853
220,2010,22
220,2011,22
220,2012,22
220,2013,22
220,2014,25
220,2015,22
220,2016,22
220,2017,22
220,2018,22
220,2019,58
221,2010,3270
221,2011,3142
221,2012,3156
221,2013,3714
221,2014,3271
221,2015,2729
221,2016,2515
221,2017,2527
221,2018,2604
221,2019,4130
222,2010,8189
222,2011,8096
222,2012,8215
222,2013,8472
222,2014,8758
222,2015,8855
222,2016,8945
222,2017,9105
222,2018,8681
222,2019,8413
223,2010,117519
223,2011,128311
223,2012,133671
223,2013,143172
223,2014,150834
223,2015,158531
223,2016,163081
223,2017,173971
223,2018,177805
223,2019,180642
226,2010,26289
226,2011,25674
226,2012,25694
226,2013,26908
226,2014,29481
226,2015,31146
226,2016,28587
226,2017,25178
226,2018,24717
226,2019,24334
23,2010,173
23,2011,183
23,2012,189
23,2013,194
23,2014,210
23,2015,191
23,2016,165
23,2017,167
23,2018,203
23,2019,198
230,2010,57713
230,2011,53789
230,2012,51767
230,2013,56734
230,2014,55134
230,2015,50040
230,2016,48957
230,2017,47343
230,2018,46903
230,2019,48471
233,2010,18022
233,2011,18375
233,2012,18740
233,2013,16868
233,2014,16854
233,2015,16056
233,2016,16085
233,2017,15331
233,2018,15831
233,2019,15947
234,2010,12343
234,2011,11514
234,2012,10680
234,2013,11844
234,2014,12664
234,2015,12205
234,2016,10176
234,2017,12707
234,2018,10793
234,2019,11204
235,2010,105802
235,2011,109697
235,2012,113669
235,2013,117739
235,2014,122249
235,2015,126372
235,2016,129981
235,2017,132300
235,2018,140701
235,2019,144656
237,2010,60581
237,2011,77178
237,2012,78052
237,2013,73015
237,2014,61567
237,2015,56160
237,2016,52780
237,2017,54445
237,2018,56883
237,2019,60097
238,2010,61363
238,2011,54027
238,2012,44327
238,2013,48773
238,2014,58725
238,2015,62108
238,2016,55508
238,2017,56010
238,2018,56492
238,2019,56507
244,2010,219
244,2011,227
244,2012,245
244,2013,228
244,2014,202
244,2015,205
244,2016,211
244,2017,211
244,2018,206
244,2019,250
249,2010,17639
249,2011,15021
249,2012,15368
249,2013,15894
249,2014,14090
249,2015,10134
249,2016,9189
249,2017,8915
249,2018,8735
249,2019,9830
25,2010,97
25,2011,102
25,2012,105
25,2013,108
25,2014,110
25,2015,112
25,2016,116
25,2017,120
25,2018,118
25,2019,113
250,2010,1843
250,2011,1852
250,2012,2133
250,2013,2261
250,2014,2632
250,2015,2814
250,2016,2883
250,2017,2912
250,2018,2999
250,2019,3192
251,2010,22429
251,2011,22522
251,2012,23520
251,2013,26873
251,2014,26559
251,2015,27346
251,2016,25262
251,2017,29269
251,2018,30303
251,2019,30915
256,2010,1686
256,2011,1716
256,2012,1641
256,2013,1582
256,2014,1744
256,2015,1786
256,2016,1830
256,2017,1740
256,2018,1785
256,2019,1808
27,2010,51
27,2011,51
27,2012,59
27,2013,51
27,2014,51
27,2015,53
27,2016,53
27,2017,55
27,2018,55
27,2019,29
272,2010,12035
272,2011,10150
272,2012,9853
272,2013,8401
272,2014,9476
272,2015,9500
272,2016,9618
272,2017,7664
272,2018,2602
272,2019,8131
273,2010,1086
273,2011,958
273,2012,992
273,2013,1018
273,2014,1016
273,2015,1033
273,2016,1048
273,2017,1072
273,2018,1099
273,2019,1121
276,2010,0
276,2011,0
276,2012,46059
276,2013,48244
276,2014,49332
276,2015,51502
276,2016,52980
276,2017,53257
276,2018,50817
276,2019,50974
28,2010,37921
28,2011,40290
28,2012,42931
28,2013,46426
28,2014,49836
28,2015,54341
28,2016,60772
28,2017,59909
28,2018,61363
28,2019,66193
29,2014,1662
29,2015,1682
29,2016,1356
29,2017,1503
29,2018,1999
29,2019,2174
3,2010,6223
3,2011,6309
3,2012,6334
3,2013,6385
3,2014,5787
3,2015,5864
3,2016,5910
3,2017,5938
3,2018,5859
3,2019,5682
32,2010,11960
32,2011,12566
32,2012,12775
32,2013,13456
32,2014,13996
32,2015,14704
32,2016,13270
32,2017,12165
32,2018,11969
32,2019,11767
33,2010,1290
33,2011,1312
33,2012,1329
33,2013,1349
33,2014,0
33,2016,2766
33,2017,2711
33,2019,0
35,2010,148
35,2011,86
35,2012,80
35,2013,79
35,2014,85
35,2015,86
35,2016,78
35,2017,91
35,2018,93
35,2019,94
37,2010,12410
37,2011,12848
37,2012,13140
37,2013,13422
37,2014,13476
37,2015,13614
37,2016,13514
37,2017,13759
37,2018,13975
37,2019,14217
38,2010,4946
38,2011,4020
38,2012,4206
38,2013,4005
38,2014,4127
38,2015,4076
38,2016,4036
38,2017,3634
38,2018,3839
38,2019,3750
39,2010,41001
39,2011,43174
39,2012,45464
39,2013,47886
39,2014,52440
39,2015,56088
39,2016,57000
39,2017,60800
39,2018,64600
39,2019,66272
4,2010,18669
4,2011,19173
4,2012,19771
4,2013,20294
4,2014,21014
4,2015,21721
4,2016,22383
4,2017,22749
4,2018,23023
4,2019,25719
40,2010,26450
40,2011,26850
40,2012,27227
40,2013,27579
40,2014,28693
40,2015,28784
40,2016,27293
40,2017,25651
40,2018,24979
40,2019,25434
41,2010,852683
41,2011,827811
41,2012,831694
41,2013,834282
41,2014,853104
41,2015,851802
41,2016,849927
41,2017,872999
41,2018,896825
41,2019,931702
44,2010,98645
44,2011,105846
44,2012,109977
44,2013,109397
44,2014,107398
44,2015,109913
44,2016,102791
44,2017,98645
44,2018,100101
44,2019,99832
45,2010,380
45,2011,363
45,2012,372
45,2013,409
45,2014,464
45,2015,453
45,2016,414
45,2017,363
45,2018,437
45,2019,206
46,2010,913
46,2011,886
46,2012,853
46,2013,881
46,2014,868
46,2015,870
46,2016,968
46,2017,909
46,2018,899
46,2019,909
49,2010,8873
49,2011,9026
49,2012,9197
49,2013,9357
49,2014,9528
49,2015,9783
49,2016,9738
49,2017,9840
49,2018,9972
49,2019,9885
50,2010,444
50,2011,448
50,2012,453
50,2013,456
50,2014,459
50,2015,463
50,2016,466
50,2017,470
50,2018,474
50,2019,478
5000,2010,4416310
5000,2011,4532112
5000,2012,4577347
5000,2013,4667883
5000,2014,4856268
5000,2015,4845643
5000,2016,4792238
5000,2017,4837083
5000,2018,4924923
5000,2019,4979143
5100,2010,780034
5100,2011,782545
5100,2012,819565
5100,2013,866083
5100,2014,926337
5100,2015,953670
5100,2016,937756
5100,2017,922951
5100,2018,938127
5100,2019,938023
5101,2010,257941
5101,2011,253042
5101,2012,239959
5101,2013,253667
5101,2014,280063
5101,2015,292577
5101,2016,288592
5101,2017,297044
5101,2018,300611
5101,2019,293687
5102,2010,86340
5102,2011,90104
5102,2012,94617
5102,2013,99538
5102,2014,105541
5102,2015,106418
5102,2016,104166
5102,2017,107383
5102,2018,110996
5102,2019,112466
5103,2010,166937
5103,2011,165549
5103,2012,215175
5103,2013,221283
5103,2014,231540
5103,2015,239781
5103,2016,234476
5103,2017,223675
5103,2018,228248
5103,2019,223646
5104,2010,135695
5104,2011,133052
5104,2012,133341
5104,2013,144354
5104,2014,151814
5104,2015,161393
5104,2016,162877
5104,2017,152744
5104,2018,151691
5104,2019,156421
5105,2010,133121
5105,2011,140798
5105,2012,136473
5105,2013,147241
5105,2014,157379
5105,2015,153501
5105,2016,147645
5105,2017,142105
5105,2018,146581
5105,2019,151803
52,2010,16003
52,2011,16067
52,2012,16314
52,2013,16752
52,2014,17093
52,2015,17734
52,2016,17280
52,2017,17421
52,2018,17603
52,2019,17867
5200,2010,851469
5200,2011,1020240
5200,2012,1042144
5200,2013,1088914
5200,2014,1163189
5200,2015,1099376
5200,2016,1049787
5200,2017,1102512
5200,2018,1106846
5200,2019,1094796
5203,2010,1290
5203,2011,1312
5203,2012,1329
5203,2013,1349
5203,2014,0
5203,2016,2766
5203,2017,2711
5203,2019,0
5204,2010,34527
5204,2011,33938
5204,2012,35031
5204,2013,34886
5204,2014,37575
5204,2015,37375
5204,2016,36797
5204,2017,37122
5204,2018,34915
5204,2019,37078
5206,2010,32224
5206,2011,30832
5206,2012,30300
5206,2013,31061
5206,2014,27915
5206,2015,30573
5206,2016,30142
5206,2017,25466
5206,2018,26426
5206,2019,26586
5207,2010,783428
5207,2011,954158
5207,2012,975484
5207,2013,1021618
5207,2014,1097699
5207,2015,1031428
5207,2016,980082
5207,2017,1037213
5207,2018,1045505
5207,2019,1031132
53,2010,4981
53,2011,5109
53,2012,5003
53,2013,4710
53,2014,4930
53,2015,5122
53,2016,5321
53,2017,5527
53,2018,5676
53,2019,7400
5300,2010,2106205
5300,2011,2090744
5300,2012,2101346
5300,2013,2110220
5300,2014,2159418
5300,2015,2196911
5300,2016,2221631
5300,2017,2245536
5300,2018,2312592
5300,2019,2379214
5301,2010,193020
5301,2011,194364
5301,2012,199647
5301,2013,208975
5301,2014,218204
5301,2015,227514
5301,2016,236848
5301,2017,245784
5301,2018,258388
5301,2019,266984
5302,2010,909128
5302,2011,891456
5302,2012,899449
5302,2013,904989
5302,2014,925906
5302,2015,925457
5302,2016,917688
5302,2017,941961
5302,2018,961851
5302,2019,1003079
5303,2010,541147
5303,2011,509848
5303,2012,497585
5303,2013,478594
5303,2014,489821
5303,2015,516402
5303,2016,535001
5303,2017,521387
5303,2018,542582
5303,2019,540565
5304,2010,245474
5304,2011,266332
5304,2012,269264
5304,2013,269333
5304,2014,270826
5304,2015,270498
5304,2016,274216
5304,2017,265101
5304,2018,270012
5304,2019,278412
5305,2010,217436
5305,2011,228744
5305,2012,235401
5305,2013,248329
5305,2014,254661
5305,2015,257040
5305,2016,257878
5305,2017,271303
5305,2018,279759
5305,2019,290174
5400,2010,676984
5400,2011,636880
5400,2012,612616
5400,2013,601031
5400,2014,605251
5400,2015,593731
5400,2016,581328
5400,2017,564101
5400,2018,565455
5400,2019,565324
5401,2010,364739
5401,2011,348277
5401,2012,325246
5401,2013,330764
5401,2014,338411
5401,2015,335994
5401,2016,322812
5401,2017,314385
5401,2018,316285
5401,2019,311219
5402,2010,23842
5402,2011,23322
5402,2012,23276
5402,2013,22264
5402,2014,22568
5402,2015,23340
5402,2016,23733
5402,2017,26053
5402,2018,24785
5402,2019,25290
5403,2010,244220
5403,2011,228700
5403,2012,227111
5403,2013,205882
5403,2014,205323
5403,2015,195085
5403,2016,195113
5403,2017,183673
5403,2018,184057
5403,2019,188237
5404,2010,44183
5404,2011,36581
5404,2012,36983
5404,2013,42121
5404,2014,38949
5404,2015,39312
5404,2016,39670
5404,2017,39990
5404,2018,40328
5404,2019,40578
55,2010,72
55,2011,73
55,2012,72
55,2013,72
55,2014,73
55,2015,73
55,2016,72
55,2017,73
55,2018,73
55,2019,73
5500,2010,1618
5500,2011,1703
5500,2012,1676
5500,2013,1635
5500,2014,2073
5500,2015,1955
5500,2016,1736
5500,2017,1983
5500,2018,1903
5500,2019,1786
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1290
5502,2011,1366
5502,2012,1332
5502,2013,1313
5502,2014,1773
5502,2015,1656
5502,2016,1429
5502,2017,1696
5502,2018,1619
5502,2019,1460
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,328
5504,2011,337
5504,2012,338
5504,2013,322
5504,2014,299
5504,2015,298
5504,2016,306
5504,2017,286
5504,2018,284
5504,2019,326
56,2010,15919
56,2011,14319
56,2012,13463
56,2013,14123
56,2014,10863
56,2015,13167
56,2016,12778
56,2017,7959
56,2018,8717
56,2019,8850
57,2010,15657
57,2011,17375
57,2012,15830
57,2013,13980
57,2014,14934
57,2015,16236
57,2016,16272
57,2017,15791
57,2018,13462
57,2019,11549
5707,2010,305032
5707,2011,281166
5707,2012,276943
5707,2013,259186
5707,2014,257543
5707,2015,246336
5707,2016,245681
5707,2017,238318
5707,2018,242349
5707,2019,243749
58,2010,36141
58,2011,37253
58,2012,36836
58,2013,36211
58,2014,32190
58,2015,29857
58,2016,29489
58,2017,30298
58,2018,29706
58,2019,31895
5801,2010,483640
5801,2011,483252
5801,2012,534815
5801,2013,554990
5801,2014,600459
5801,2015,603725
5801,2016,600851
5801,2017,607871
5801,2018,619281
5801,2019,633184
5802,2010,531912
5802,2011,532284
5802,2012,537482
5802,2013,556469
5802,2014,594615
5802,2015,607658
5802,2016,607609
5802,2017,621226
5802,2018,641345
5802,2019,660370
5803,2010,36658
5803,2011,35315
5803,2012,34650
5803,2013,35507
5803,2014,32931
5803,2015,35461
5803,2016,34738
5803,2017,30323
5803,2018,31285
5803,2019,31254
5815,2010,906910
5815,2011,891501
5815,2012,922067
5815,2013,909945
5815,2014,948448
5815,2015,976466
5815,2016,981648
5815,2017,977772
5815,2018,1015882
5815,2019,1025476
5817,2010,963991
5817,2011,964126
5817,2012,1017768
5817,2013,1048691
5817,2014,1113560
5817,2015,1135307
5817,2016,1137353
5817,2017,1137204
5817,2018,1158927
5817,2019,1165678
59,2010,106865
59,2011,104875
59,2012,107214
59,2013,109535
59,2014,117410
59,2015,121956
59,2016,113769
59,2017,101086
59,2018,107663
59,2019,99766
60,2010,6350
60,2011,4571
60,2012,4916
60,2013,3775
60,2014,3813
60,2015,3842
60,2016,3968
60,2017,4018
60,2018,4089
60,2019,4646
63,2010,1103
63,2011,1029
63,2012,926
63,2013,515
63,2014,517
63,2015,518
63,2016,520
63,2017,526
63,2018,533
63,2019,539
66,2010,160
66,2011,231
66,2012,194
66,2013,170
66,2014,526
66,2015,400
66,2016,211
66,2017,464
66,2018,370
66,2019,260
67,2010,8444
67,2011,8590
67,2012,8533
67,2013,8509
67,2014,8459
67,2015,8471
67,2016,8578
67,2017,8727
67,2018,8893
67,2019,9017
7,2010,17017
7,2011,17627
7,2012,19133
7,2013,20289
7,2014,20894
7,2015,17173
7,2016,15336
7,2017,15749
7,2018,15619
7,2019,15377
70,2010,109
70,2011,110
70,2012,93
70,2013,94
70,2014,97
70,2015,93
70,2016,95
70,2017,75
70,2018,78
70,2019,76
72,2010,829
72,2011,800
72,2012,836
72,2013,876
72,2014,982
72,2015,1033
72,2016,930
72,2017,934
72,2018,943
72,2019,954
73,2010,4240
73,2011,3724
73,2012,3040
73,2013,3206
73,2014,3843
73,2015,3639
73,2016,3189
73,2017,3242
73,2018,3726
73,2019,3634
74,2010,1176
74,2011,1131
74,2012,1098
74,2013,1321
74,2014,1212
74,2015,1132
74,2016,1172
74,2017,1065
74,2018,910
74,2019,707
75,2010,596
75,2011,567
75,2012,566
75,2013,555
75,2014,884
75,2015,715
75,2016,639
75,2017,643
75,2018,639
75,2019,685
8,2010,25
8,2011,36
8,2012,32
8,2013,37
8,2014,55
