geo,year,wood_fuel_non_coniferous_import_value_fea2
5203,2020,17684
5204,2017,1
5204,2018,1
5204,2019,93
5204,2020,93
5206,2017,1
5206,2018,5
5206,2019,14
5206,2020,14
5207,2017,3
5207,2018,0
5207,2019,24
5207,2020,24
5300,2017,13429
5300,2018,14656
5300,2019,13305
5300,2020,13519
5301,2017,12
5301,2018,3571
5301,2019,3551
5301,2020,3612
5302,2017,368
5302,2018,606
5302,2019,1193
5302,2020,1193
5303,2017,83
5303,2018,75
5303,2019,1019
5303,2020,1019
5304,2017,433
5304,2018,2725
5304,2019,2200
5304,2020,2200
5305,2017,12533
5305,2018,7679
5305,2019,5342
5305,2020,5495
54,2017,6814
54,2018,9230
54,2019,6012
54,2020,6012
5400,2017,189789
5400,2018,234718
5400,2019,233356
5400,2020,170388
5401,2017,14097
5401,2018,20359
5401,2019,11379
5401,2020,7509
5402,2017,31148
5402,2018,50720
5402,2019,58445
5402,2020,52749
5403,2017,79204
5403,2018,87355
5403,2019,98383
5403,2020,58580
5404,2017,65340
5404,2018,76284
5404,2019,65149
5404,2020,51550
5500,2017,119
5500,2018,227
5500,2019,377
5500,2020,377
5501,2017,119
5501,2018,227
5501,2019,375
5501,2020,375
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,2019,2
5504,2020,2
56,2019,3
56,2020,3
57,2017,0
57,2018,0
57,2019,0
57,2020,0
58,2017,1
58,2018,0
58,2019,0
58,2020,0
5801,2017,62
5801,2018,75
5801,2019,723
5801,2020,723
5802,2017,1172
5802,2018,4298
5802,2019,4153
5802,2020,4234
5803,2017,270
5803,2018,305
5803,2019,463
5803,2020,463
5815,2017,259
5815,2018,264
5815,2019,1844
5815,2020,1844
5817,2017,442
5817,2018,291
5817,2019,1091
5817,2020,1091
59,2018,17
59,2019,17
59,2020,17
6,2017,198
6,2018,296
6,2019,274
6,2020,274
63,2017,782
63,2018,418
63,2019,1612
63,2020,888
64,2019,90
64,2020,90
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2017,880
67,2018,1330
67,2019,3791
67,2020,2024
68,2017,2535
68,2018,3076
68,2019,6482
68,2020,4679
70,2019,2
70,2020,2
73,2017,88
73,2018,92
73,2019,92
73,2020,92
75,2019,497
75,2020,497
79,2017,31759
79,2018,30210
79,2019,22306
79,2020,19602
8,2019,2
8,2020,2
80,2017,26
80,2018,47
80,2019,16
80,2020,32
82,2019,0
82,2020,0
84,2017,4713
84,2018,4365
84,2019,5873
84,2020,3763
85,2017,2
85,2018,2
85,2019,3
85,2020,3
89,2017,0
89,2018,0
89,2019,0
89,2020,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
96,2019,39
96,2020,39
97,2017,4031
97,2018,4082
97,2019,1974
97,2020,1974
98,2017,4739
98,2018,6156
98,2019,6156
98,2020,6156
99,2017,0
99,2018,0
99,2019,0
99,2020,0
