geo,year,millet_producer_price_slc_tonne_pea2
130,2009,145779.7
130,2010,140812.6
130,2011,144733.3
130,2012,198047.3
130,2013,243829.4
130,2014,338076.1
130,2015,375740
130,2016,439696.5
130,2017,660417
133,1991,44000
133,1992,45000
133,1993,45000
133,1994,51000
133,1995,97000
133,1996,77000
133,1997,93940
133,1998,124200
133,1999,88350
133,2000,60560
133,2001,103000
133,2002,144000
133,2003,112000
133,2004,66000
133,2005,125000
133,2006,102000
133,2007,97000
133,2008,106000
133,2009,135000
133,2010,132000
133,2011,220000
133,2012,208000
133,2013,144000
133,2014,138000
133,2015,129000
133,2016,128000
133,2017,162185
133,2018,179000
138,1992,320
138,1994,500
138,1997,4500
138,1998,4000
138,2000,1100
138,2002,2000
138,2007,2500
138,2013,320.7
138,2014,360
138,2015,405
146,2013,1757
146,2014,2162
146,2015,5359
146,2016,7900
146,2017,7764
146,2018,3036
147,1991,408
147,1992,425
147,1993,549
147,1994,600
147,1995,760
147,1996,700
147,1997,850
147,1998,900
147,1999,900
147,2000,1092
147,2001,1333
147,2002,1300
147,2003,1915
147,2004,1790
147,2005,1670
147,2016,3475
147,2017,4386
147,2018,5223
149,1991,4280
149,1992,4830
149,1997,10000
149,2001,10335
149,2002,10652
149,2003,10856
149,2004,10839
149,2005,9951
149,2006,10113
149,2007,11529
149,2008,13014.4
149,2009,14397.9
149,2010,19341.1
149,2011,19529.1
149,2012,20429.1
149,2013,26900
149,2014,29052
149,2015,31376
149,2016,32330
149,2017,32711.5
149,2018,34030
158,1993,40000
158,1994,45000
158,1995,48000
158,1996,51000
158,1997,71000
158,1998,64000
158,1999,69000
158,2000,77000
158,2001,85000
158,2002,81000
158,2003,71000
158,2007,149000
158,2008,186000
158,2009,203000
158,2010,204000
158,2011,191000
158,2012,259000
159,1991,3365
159,1992,5681
159,1993,6580
159,1994,6180
159,1995,9050
159,1996,15670
159,1997,19730
159,1998,25370
159,1999,17850
159,2001,36860
159,2002,44960
159,2003,33170
159,2004,37480
159,2005,64800
159,2006,49662
159,2007,43834
159,2008,73913
159,2009,25930
159,2010,41980
159,2011,43620
159,2012,45990
159,2013,46620
165,1991,20330
165,1992,17693
165,1993,14865
165,1994,16391
165,1995,23514
165,1996,25884
165,1997,29077
165,1998,30197
165,1999,30829
165,2000,32675
165,2002,9400
165,2003,9650
165,2004,9800
165,2005,9900
165,2006,12220
165,2007,16520
165,2008,21110
165,2009,27500
165,2010,29209
173,1996,623
173,1997,726
173,1998,832
173,1999,758
173,2000,587
173,2001,538
173,2002,843
173,2003,907
173,2004,786
173,2005,735
173,2006,996
173,2007,1027
173,2008,1000
173,2009,950
173,2010,785
173,2011,942
173,2012,908
173,2013,1030
173,2014,1055
173,2015,1103
173,2016,852
173,2017,847
173,2018,1135
178,1993,1540
178,1994,1950
178,1995,2080
178,1996,2140
178,1997,2120
178,1998,3430
178,1999,3490
178,2000,4180
178,2001,6630
178,2002,6410
18,2000,9000
18,2001,8000
18,2002,8100
18,2003,8300
18,2004,19922
18,2005,25000
18,2006,24706
18,2007,24706
18,2008,10000
18,2009,11410
18,2010,12052.8
18,2011,12037.5
18,2012,12022.2
18,2013,12336
18,2014,12993.2
18,2015,21000
18,2016,36000
18,2017,38000
181,1991,0.7
181,1992,1
181,1993,1.4
181,1994,1.4
181,1995,1.4
181,1996,1.8
181,1997,2.2
181,1998,2.8
181,1999,7.2
181,2000,11.1
181,2001,16.6
181,2002,82.9
181,2003,829
181,2004,2072.4
181,2005,6217.2
181,2006,86488
181,2013,295
181,2014,310
181,2015,230
181,2016,390
181,2017,390
185,1992,11.4
185,1993,49.1
185,1994,74
185,1995,319
185,1996,571.9
185,1997,500.1
185,1998,427
185,1999,909
185,2000,1523
185,2001,1634
185,2002,1556
185,2003,2952
185,2004,2488
185,2005,1860
185,2006,2559
185,2007,3622
185,2008,4088
185,2009,3955.9
185,2010,3832
185,2011,5158
185,2012,3982
185,2013,5241
185,2014,5608.8
185,2015,7365
185,2016,6439
185,2017,5102
185,2018,11783
195,1991,71000
195,1992,63000
195,1993,57000
195,1994,78000
195,1995,85000
195,1996,99000
195,1997,120000
195,1998,120000
195,1999,76000
195,2000,105000
195,2001,101000
195,2002,154000
195,2003,114000
195,2004,85000
195,2005,95000
195,2006,113000
195,2007,126000
195,2008,161000
195,2009,153000
195,2010,152000
195,2011,155000
198,2003,115.2
198,2006,170.4
198,2007,200
198,2008,311.6
198,2009,252.3
198,2010,292.5
198,2011,375.7
198,2012,417.3
198,2018,337.7
20,2011,5000
20,2012,7000
20,2013,6170
20,2014,5840
203,2006,215.7
203,2007,349.4
203,2008,389.6
203,2009,320.5
203,2015,352
203,2016,284.8
203,2017,292.2
203,2018,298.2
206,1992,15.9
206,1993,37.6
206,1994,85.3
206,1995,161.8
206,1996,454
206,1997,332.1
206,1998,368.4
206,1999,320
206,2000,1684.4
206,2001,688
206,2002,437.8
206,2003,443.1
206,2004,508.1
206,2005,1055.6
206,2006,668.5
206,2007,573.8
206,2008,1134.3
206,2009,1485
206,2010,1705
206,2011,1837
215,1997,249000
215,1998,296000
215,1999,367000
215,2000,318000
215,2001,301000
215,2002,323000
215,2003,333000
215,2004,337000
215,2006,386000
215,2007,351000
215,2008,578000
215,2009,615000
215,2010,726000
215,2012,788179
215,2013,884151
215,2014,898811
215,2015,912681
215,2016,928889
217,1991,75000
217,1992,87000
217,1993,61000
217,1994,52000
217,1995,119000
217,1996,153000
217,1998,142000
217,1999,122000
217,2000,87000
217,2001,116000
217,2002,132000
217,2003,95000
217,2004,101000
217,2005,162000
217,2006,114000
217,2007,107000
217,2008,182500
217,2009,164000
217,2010,137000
217,2011,158000
217,2012,190000
217,2013,223000
217,2014,183000
217,2015,186000
217,2016,242000
217,2017,217000
223,1991,0.9
223,1992,1.8
223,1993,3
223,1994,5.1
223,1995,8.7
223,1996,19.9
223,1997,41.7
223,1998,77.4
223,1999,99.3
223,2000,152.9
223,2001,213.4
223,2002,330.3
223,2003,380.4
223,2004,404.9
223,2005,400
223,2006,490
223,2007,560
223,2008,887.5
223,2009,813
223,2010,737
223,2011,914.3
223,2012,1152
223,2013,1347.5
223,2014,1314.8
223,2015,1439.7
223,2016,1273.5
223,2017,1375.3
223,2018,1904.2
230,1994,22.1
230,1995,122
230,1996,203
230,1997,206
230,1998,176
230,1999,201
230,2000,350
230,2001,306
230,2002,284
230,2003,459
230,2004,368
230,2005,295
230,2006,421
230,2007,1014
230,2008,866
230,2009,590
230,2010,1036
230,2011,1541
230,2012,1202
230,2013,1452
230,2014,2163
230,2015,3316
230,2016,3196
230,2017,3634
230,2018,7700
231,1999,87
231,2000,196
231,2001,82
231,2002,295
231,2003,120
231,2004,116
231,2005,130
231,2006,167
231,2007,191
231,2008,132
231,2009,117
231,2010,185
231,2011,245
231,2012,621
231,2013,188
231,2014,137
231,2015,120
231,2016,117
231,2017,125
233,1992,65239
233,1993,56018
233,1994,76343
233,1995,76343
233,1996,109609
233,1997,80000
233,1998,95000
233,1999,85000
233,2000,60000
233,2001,120000
233,2002,121000
233,2003,90000
233,2004,92250
233,2005,94100
233,2006,95987.1
233,2007,105529
237,2010,23167000
237,2011,37500000
237,2012,22327000
237,2013,18167000
237,2014,22229000
237,2015,22645000
237,2016,49548000
237,2017,50000000
237,2018,51170284
238,1994,1190
238,1995,1330
238,1996,960
238,1997,950
238,1998,1170
238,1999,1120
238,2000,1190
238,2001,950
238,2002,850
238,2003,1142
238,2004,1426
238,2005,1472
238,2006,1640
238,2007,2950
238,2008,4430
238,2010,3550
238,2011,3430
238,2012,5150
238,2013,5110
238,2014,6710
238,2015,5840
238,2016,6330
238,2017,6780
238,2018,7610
249,1991,8406
249,1992,4369
249,1993,9084
249,1994,12500
249,1995,18400
249,1996,18800
249,1997,22000
249,1998,24000
249,1999,31820
249,2000,31820
249,2001,34040
249,2002,46620
249,2003,50320
249,2004,51060
249,2005,59940
249,2006,65860
249,2007,103600
249,2008,127160.8
249,2009,156289.1
249,2010,139000
249,2011,165000
249,2012,148220.2
249,2013,163998.7
249,2015,184649.4
249,2016,189988.1
249,2017,199480.5
251,2005,1659
251,2006,1820
251,2007,1685
251,2010,2050.2
251,2011,2090.5
251,2012,2380.6
251,2013,3363.4
251,2014,4096
251,2015,4242.7
251,2018,5447.3
276,2013,2741.7
28,1991,3363
28,1992,5594
28,1993,6241
28,1994,11984
28,1995,8026
28,1996,16758
28,1997,17175
28,1998,23824
28,1999,21335
28,2000,34669
28,2001,51560
28,2002,40892
28,2003,48004
28,2004,48573
28,2005,86051
28,2006,110231
28,2007,167125
28,2008,213351
28,2009,237033
28,2010,259577
28,2011,234838
28,2012,224290
28,2013,317666
28,2014,354064
28,2015,352740
28,2016,316078
28,2017,321151
28,2018,407000
351,2008,4530
351,2009,4800
351,2010,5200
351,2011,5500
351,2012,6200
351,2013,4966
38,1993,15110
38,1994,15720
38,1995,16740
38,1996,16970
38,1997,21160
38,1998,25230
38,1999,23010
38,2000,28150
38,2001,40220
38,2002,46630
38,2003,37750
38,2004,39760
38,2005,43330
39,2007,168730
39,2008,219150
39,2009,227910
39,2010,214550
39,2011,203660
39,2014,310000
39,2016,188000
39,2017,195000
39,2018,187000
41,2008,4530
41,2009,4800
41,2010,5200
41,2011,5500
41,2012,6200
41,2013,4966
52,2007,122
52,2008,156
52,2009,145
52,2010,145
52,2011,145
52,2012,145
52,2013,145
52,2014,145
52,2015,150
52,2016,150
52,2017,202
52,2018,200
53,2009,226000
53,2010,175000
53,2016,307492.1
53,2017,352039.7
53,2018,303069.6
57,2017,275.2
57,2018,310.3
62,1991,610
62,1992,810
7,2010,28900
7,2011,27300
7,2012,35700
7,2013,27300
7,2014,24710
75,1991,1926
75,1992,1639
75,1993,1688
75,1994,1688
75,1995,3713
75,1996,2660
75,1997,2035
75,1998,2380
75,1999,1608
75,2000,1640
75,2001,2480
75,2002,4860
75,2003,6180
75,2004,7430
75,2005,8860
75,2006,5760
75,2009,6026.6
75,2010,6231.9
75,2011,7801.9
75,2012,9661.8
75,2013,9939.6
81,1991,11.4
81,1992,14.1
81,1993,15
81,1994,15
81,1995,29.4
81,1996,42.8
81,1997,75.2
81,1998,93.8
81,1999,77.7
81,2000,112.3
81,2001,229.9
81,2002,225
81,2003,229
81,2004,269.7
81,2005,449.3
81,2006,435.2
81,2007,404.5
81,2008,651.8
81,2009,798
81,2010,812.4
81,2011,894.6
81,2016,1924.4
81,2017,2274.6
81,2018,2840.8
9,1991,59.3
9,1992,94
9,1993,101
9,1994,170
9,1995,105
9,1996,132
9,1997,94
9,1998,82
9,1999,97
9,2000,95
9,2001,109
9,2002,328
90,2016,592600
90,2017,610400
90,2018,628700
97,1991,12180
97,1992,10439
97,1993,17438
97,1994,17465
97,1995,17943
97,1996,22557
97,1997,31152
97,1998,32077
97,1999,28997
97,2000,33044
97,2001,43633
97,2002,26820
97,2003,38324
97,2004,36100
97,2005,24659
97,2006,33147
97,2007,54119
97,2008,62496
97,2009,44465
97,2010,57984
97,2011,74944
97,2012,97188
97,2013,85241
97,2014,99418
97,2015,78772
97,2016,76525
97,2017,72177
97,2018,79914
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
