geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_million_us_vop
137,1963,9.39101
137,1964,8.37404
137,1965,6.75567
137,1966,4.54163
137,1967,4.44684
137,1968,6.03163
137,1969,3.66084
137,1970,4.47686
137,1971,4.36255
137,1972,5.58292
137,1973,6.09701
137,1974,3.94004
137,1975,6.14539
137,1976,6.27549
137,1977,7.1493
137,1978,2.82254
137,1979,7.98986
137,1980,6.66393
137,1981,5.08095
137,1982,5.87763
137,1983,4.58741
137,1984,2.79116
137,1985,3.77494
137,1986,5.26329
137,1987,7.68172
137,1988,7.99291
137,1989,4.2184
137,1990,4.06599
138,1961,1698.55525
138,1962,2080.61009
138,1963,2016.79881
138,1964,1971.97941
138,1965,2119.25897
138,1966,2181.70314
138,1967,2176.1977
138,1968,2327.35693
138,1969,2425.01369
138,1970,2225.56185
138,1971,2102.18843
138,1972,2191.64247
138,1973,1940.49869
138,1974,1921.43289
138,1975,2175.90211
138,1976,2671.94527
138,1977,2934.87586
138,1978,3015.68379
138,1979,2567.56375
138,1980,2858.96371
138,1981,3176.5976
138,1982,3340.726
138,1983,3724.07407
138,1984,3425.1919
138,1985,3517.56493
138,1986,4984.44862
138,1987,5113.77086
138,1988,4792.31272
138,1989,4552.14285
138,1990,5108.22848
14,1961,2.97018
14,1962,2.12255
14,1963,2.4917
14,1964,2.77816
14,1965,2.18785
14,1966,2.53449
14,1967,2.51423
14,1968,2.45872
14,1969,3.79998
14,1970,3.82961
14,1971,3.87519
14,1972,3.09275
14,1973,3.08378
14,1974,2.53717
14,1975,1.24621
14,1976,1.21972
14,1977,1.15191
14,1978,1.93048
14,1979,2.64572
14,1980,2.80503
14,1981,2.80083
14,1982,2.44451
14,1983,2.26251
14,1984,1.89024
14,1985,1.70689
14,1986,2.1205
14,1987,2.74381
14,1988,2.6304
14,1989,5.84431
14,1990,6.53039
141,1961,192.88775
141,1962,146.03758
141,1963,112.99311
141,1964,125.06788
141,1965,140.10365
141,1966,161.56666
141,1967,173.84659
141,1968,154.25335
141,1969,156.05688
141,1970,146.47608
141,1971,135.62505
141,1972,171.91657
141,1973,149.12913
141,1974,152.32494
141,1975,173.74066
141,1976,193.59048
141,1977,181.00365
141,1978,196.99292
141,1979,204.66131
141,1980,191.94063
141,1981,189.42916
141,1982,178.92701
141,1983,189.05455
141,1984,185.49021
141,1985,182.66997
141,1986,204.98273
141,1987,198.98827
141,1988,196.01878
141,1989,195.09306
141,1990,177.59834
143,1961,418.58361
143,1962,422.60848
143,1963,422.54525
143,1964,396.81516
143,1965,451.3243
143,1966,493.52999
143,1967,506.09376
143,1968,542.66014
143,1969,572.94
143,1970,573.50329
143,1971,561.5865
143,1972,580.54947
143,1973,575.12127
143,1974,559.32593
143,1975,502.80881
143,1976,490.56616
143,1977,553.83496
143,1978,574.74939
143,1979,623.27674
143,1980,664.50003
143,1981,817.68771
143,1982,921.77472
143,1983,755.45181
143,1984,703.26694
143,1985,525.29421
143,1986,620.9941
143,1987,724.72059
143,1988,757.58401
143,1989,935.22112
143,1990,899.93518
144,1961,99.67493
144,1962,102.83151
144,1963,105.74527
144,1964,108.89213
144,1965,111.56126
144,1966,112.74679
144,1967,116.16257
144,1968,118.19856
144,1969,121.69144
144,1970,124.24159
144,1971,127.24337
144,1972,130.17716
144,1973,133.3653
144,1974,136.37922
144,1975,145.28137
144,1976,127.09282
144,1977,136.58258
144,1978,139.61775
144,1979,142.65292
144,1980,145.68809
144,1981,148.72325
144,1982,145.68809
144,1983,142.65292
144,1984,145.68809
144,1985,148.72325
144,1986,127.37995
144,1987,115.32426
144,1988,115.3364
144,1989,109.8731
144,1990,57.50734
147,1961,104.30468
147,1962,85.07676
147,1963,115.94347
147,1964,115.72359
147,1965,114.23263
147,1966,100.69886
147,1967,125.23721
147,1968,135.4191
147,1969,131.68574
147,1970,154.76468
147,1971,171.73449
147,1972,198.88619
147,1973,206.69231
147,1974,211.10446
147,1975,111.34165
147,1976,132.91673
147,1977,118.88371
147,1978,135.37735
147,1979,143.6257
147,1980,157.19815
147,1981,161.41953
147,1982,110.25018
147,1983,92.12362
147,1984,93.92919
147,1985,102.55603
147,1986,105.59036
147,1987,123.36198
147,1988,117.78882
147,1989,124.76822
147,1990,112.6292
149,1961,64.58151
149,1962,66.47478
149,1963,67.66683
149,1964,69.32637
149,1965,70.75216
149,1966,72.17796
149,1967,75.23991
149,1968,78.30186
149,1969,81.34044
149,1970,83.91155
149,1971,86.01518
149,1972,87.88508
149,1973,90.22244
149,1974,92.58319
149,1975,94.71019
149,1976,97.98251
149,1977,100.57699
149,1978,103.63894
149,1979,106.7009
149,1980,109.29538
149,1981,111.39901
149,1982,113.35025
149,1983,110.79129
149,1984,108.9214
149,1985,106.65415
149,1986,109.15514
149,1987,110.51081
149,1988,111.60937
149,1989,110.79129
149,1990,109.31641
150,1961,657.29623
150,1962,732.01692
150,1963,869.56037
150,1964,641.64176
150,1965,697.66179
150,1966,715.78873
150,1967,814.14138
150,1968,833.26551
150,1969,830.53349
150,1970,972.59843
150,1971,948.01027
150,1972,786.8212
150,1973,822.33744
150,1974,1125.59144
150,1975,1164.6593
150,1976,1161.10768
150,1977,1087.34319
150,1978,1050.46095
150,1979,1125.59144
150,1980,1174.76777
150,1981,1229.40813
150,1982,1161.92728
150,1983,1232.68655
150,1984,1430.48466
150,1985,1392.50961
150,1986,1428.29904
150,1987,1417.91738
150,1988,1319.56472
150,1989,1117.12219
150,1990,1121.49342
156,1961,751.62653
156,1962,896.4543
156,1963,932.13661
156,1964,912.58846
156,1965,863.08834
156,1966,913.39092
156,1967,944.2328
156,1968,1080.30739
156,1969,1179.00348
156,1970,1229.41934
156,1971,1250.6591
156,1972,1304.60094
156,1973,1419.43557
156,1974,1290.03269
156,1975,1615.52902
156,1976,1998.05467
156,1977,1773.57454
156,1978,1788.1805
156,1979,1635.22286
156,1980,1582.77916
156,1981,1587.35623
156,1982,1650.29332
156,1983,1641.76217
156,1984,1384.62234
156,1985,1553.44461
156,1986,1492.97127
156,1987,1773.0136
156,1988,1836.08754
156,1989,1781.60736
156,1990,1529.05458
157,1961,71.11674
157,1962,74.00086
157,1963,86.641
157,1964,87.17163
157,1965,81.65994
157,1966,91.71001
157,1967,100.2433
157,1968,115.50594
157,1969,129.30817
157,1970,143.86949
157,1971,152.36855
157,1972,165.39753
157,1973,153.59457
157,1974,113.53727
157,1975,153.70378
157,1976,174.5679
157,1977,200.47532
157,1978,211.89328
157,1979,307.94068
157,1980,168.45401
157,1981,102.78962
157,1982,124.74811
157,1983,127.70849
157,1984,123.82812
157,1985,108.90181
157,1986,89.07028
157,1987,73.00403
157,1988,80.00511
157,1989,121.11806
157,1990,138.07157
158,1961,105.40441
158,1962,107.14049
158,1963,113.1418
158,1964,112.98917
158,1965,115.96257
158,1966,122.69156
158,1967,129.59878
158,1968,157.45117
158,1969,134.87396
158,1970,142.15846
158,1971,123.26586
158,1972,129.62319
158,1973,124.86805
158,1974,115.80043
158,1975,120.46355
158,1976,115.38643
158,1977,200.86361
158,1978,185.11496
158,1979,144.84243
158,1980,188.59691
158,1981,182.07071
158,1982,189.42679
158,1983,164.13464
158,1984,190.67703
158,1985,153.05959
158,1986,120.35181
158,1987,149.33932
158,1988,155.65132
158,1989,163.98665
158,1990,168.65797
159,1961,303.74977
159,1962,238.51118
159,1963,233.62938
159,1964,280.01397
159,1965,300.83878
159,1966,270.13879
159,1967,308.90537
159,1968,267.90689
159,1969,356.29982
159,1970,360.34096
159,1971,329.32986
159,1972,258.39655
159,1973,411.90087
159,1974,458.92755
159,1975,400.70242
159,1976,551.71415
159,1977,442.56327
159,1978,467.31816
159,1979,529.56008
159,1980,767.3636
159,1981,651.84097
159,1982,735.45044
159,1983,837.80478
159,1984,845.92243
159,1985,1009.18491
159,1986,682.08932
159,1987,650.4263
159,1988,559.41191
159,1989,472.39642
159,1990,439.54854
16,1961,149.64409
16,1962,153.1275
16,1963,155.97109
16,1964,158.81468
16,1965,158.81468
16,1966,165.63931
16,1967,168.55399
16,1968,171.39758
16,1969,177.08477
16,1970,180.49708
16,1971,179.35964
16,1972,179.35964
16,1973,171.89521
16,1974,175.66297
16,1975,179.50182
16,1976,185.2601
16,1977,189.24113
16,1978,216.96616
16,1979,226.04205
16,1980,153.55404
16,1981,155.54455
16,1982,157.53507
16,1983,159.59667
16,1984,155.83019
16,1985,169.12093
16,1986,170.80221
16,1987,172.48348
16,1988,174.16476
16,1989,175.99887
16,1990,177.60373
162,1961,366.78624
162,1962,392.04419
162,1963,374.00662
162,1964,381.82982
162,1965,372.1245
162,1966,382.8814
162,1967,358.96973
162,1968,361.28053
162,1969,399.1842
162,1970,382.99527
162,1971,378.6349
162,1972,378.53444
162,1973,412.64038
162,1974,454.42217
162,1975,460.43022
162,1976,411.48163
162,1977,451.3947
162,1978,464.87096
162,1979,485.85563
162,1980,470.90581
162,1981,512.0446
162,1982,545.81564
162,1983,508.17318
162,1984,473.51801
162,1985,496.36471
162,1986,505.06534
162,1987,519.76063
162,1988,512.82826
162,1989,511.25424
162,1990,554.58995
165,1961,406.65298
165,1962,413.72521
165,1963,420.79743
165,1964,431.40577
165,1965,438.478
165,1966,449.08634
165,1967,456.15856
165,1968,466.7669
165,1969,473.00783
165,1970,480.91135
165,1971,484.02251
165,1972,486.79712
165,1973,511.64634
165,1974,512.01547
165,1975,512.07156
165,1976,514.77429
165,1977,517.91646
165,1978,515.08137
165,1979,518.13359
165,1980,586.20869
165,1981,604.93404
165,1982,623.45885
165,1983,643.27981
165,1984,670.85423
165,1985,703.58414
165,1986,771.93945
165,1987,801.94015
165,1988,832.44943
165,1989,861.98548
165,1990,890.94106
166,1961,57.8342
166,1962,67.88459
166,1963,68.19322
166,1964,71.06898
166,1965,76.16531
166,1966,82.3577
166,1967,81.79216
166,1968,84.15726
166,1969,88.41632
166,1970,92.20345
166,1971,101.04039
166,1972,109.09584
166,1973,104.12305
166,1974,110.20072
166,1975,120.88297
166,1976,129.4806
166,1977,129.07559
166,1978,111.2775
166,1979,106.11232
166,1980,116.65344
166,1981,130.18624
166,1982,150.77767
166,1983,155.33981
166,1984,156.69698
166,1985,160.49603
166,1986,160.35116
166,1987,158.30367
166,1988,150.06007
166,1989,156.27449
166,1990,173.50476
169,1961,349.94585
169,1962,318.1888
169,1963,291.52031
169,1964,317.39324
169,1965,348.99323
169,1966,341.29949
169,1967,336.19999
169,1968,334.81605
169,1969,327.44457
169,1970,364.15447
169,1971,366.84016
169,1972,369.95369
169,1973,319.05956
169,1974,320.72087
169,1975,280.60456
169,1976,285.95412
169,1977,345.96213
169,1978,320.7676
169,1979,310.80051
169,1980,303.51427
169,1981,297.69567
169,1982,283.38516
169,1983,306.06977
169,1984,317.37198
169,1985,324.4196
169,1986,333.95361
169,1987,289.91351
169,1988,372.8032
169,1989,488.20765
169,1990,536.86647
170,1961,212.74197
170,1962,183.80129
170,1963,174.13641
170,1964,253.65415
170,1965,222.87896
170,1966,207.15414
170,1967,221.30075
170,1968,236.56694
170,1969,245.68888
170,1970,245.43934
170,1971,271.00776
170,1972,265.56494
170,1973,259.04975
170,1974,279.13152
170,1975,288.82675
170,1976,291.86852
170,1977,292.93078
170,1978,299.42911
170,1979,291.41664
170,1980,282.57459
170,1981,303.45895
170,1982,307.32355
170,1983,372.44851
170,1984,346.86997
170,1985,340.35815
170,1986,303.405
170,1987,358.339
170,1988,385.1383
170,1989,376.40079
170,1990,393.69708
171,1961,177.79632
171,1962,214.53481
171,1963,226.55689
171,1964,235.39904
171,1965,245.22845
171,1966,287.04853
171,1967,250.31486
171,1968,230.47214
171,1969,234.57867
171,1970,230.75397
171,1971,214.56522
171,1972,267.24291
171,1973,328.02333
171,1974,655.68882
171,1975,368.41091
171,1976,303.45812
171,1977,327.78644
171,1978,404.91102
171,1979,404.68292
171,1980,388.61197
171,1981,291.53492
171,1982,238.3945
171,1983,242.89325
171,1984,238.33741
171,1985,245.07288
171,1986,274.04703
171,1987,289.49652
171,1988,268.12604
171,1989,320.30982
171,1990,315.90332
173,1961,1086.64799
173,1962,1263.44009
173,1963,1417.53374
173,1964,1476.67757
173,1965,1385.8838
173,1966,1405.38528
173,1967,1593.68645
173,1968,1732.43467
173,1969,1850.08294
173,1970,1748.0998
173,1971,1690.87414
173,1972,1600.40007
173,1973,1723.48318
173,1974,2234.67769
173,1975,2405.71525
173,1976,2576.43311
173,1977,2362.87593
173,1978,2361.91684
173,1979,2482.76208
173,1980,2370.54865
173,1981,1742.34526
173,1982,2228.28376
173,1983,2157.95055
173,1984,2317.79874
173,1985,2420.10159
173,1986,2512.81353
173,1987,2512.81353
173,1988,2429.69248
173,1989,2301.81392
173,1990,2736.601
174,1961,263.45434
174,1962,297.51581
174,1963,278.71145
174,1964,259.63604
174,1965,346.79701
174,1966,370.84381
174,1967,310.07716
174,1968,353.30267
174,1969,482.55251
174,1970,535.37039
174,1971,460.73093
174,1972,447.7029
174,1973,490.81724
174,1974,499.25236
174,1975,582.95424
174,1976,466.33836
174,1977,465.53802
174,1978,547.74836
174,1979,559.80629
174,1980,579.12248
174,1981,676.98259
174,1982,715.98734
174,1983,620.28818
174,1984,557.5367
174,1985,547.07017
174,1986,582.08226
174,1987,564.29471
174,1988,634.56566
174,1989,728.17829
174,1990,637.14986
175,1961,10.30625
175,1962,10.2938
175,1963,10.30002
175,1964,10.2994
175,1965,10.2994
175,1966,10.2994
175,1967,10.35479
175,1968,10.24713
175,1969,10.1961
175,1970,10.30127
175,1971,10.22099
175,1972,11.19803
175,1973,11.05428
175,1974,11.20177
175,1975,11.83653
175,1976,11.82409
175,1977,12.44641
175,1978,12.44641
175,1979,12.44641
175,1980,12.43956
175,1981,13.06873
175,1982,13.68669
175,1983,13.68669
175,1984,14.31772
175,1985,14.31337
175,1986,14.81122
175,1987,15.55801
175,1988,16.80265
175,1989,17.42497
175,1990,18.66961
176,1961,3.47078
176,1962,4.04924
176,1963,4.20349
176,1964,5.20616
176,1965,6.23775
176,1966,6.74873
176,1967,5.97745
176,1968,6.1317
176,1969,6.90299
176,1970,6.89335
176,1971,7.52001
176,1972,8.82156
176,1973,7.52001
176,1974,8.19489
