geo,year,bran_wheat_export_quantity_scl
63,2018,13306
66,2014,3152
66,2015,3709
66,2016,3914
66,2017,1684
66,2018,2432
67,2014,293
67,2015,250
67,2016,223
67,2017,183
67,2018,77
68,2014,327814
68,2015,388880
68,2016,452180
68,2017,435084
68,2018,375740
7,2017,14263
7,2018,52487
73,2015,135
73,2016,1943
73,2017,250
73,2018,851
74,2014,15221
74,2015,14098
74,2016,15629
74,2017,10341
74,2018,12422
79,2014,374586
79,2015,403293
79,2016,403475
79,2017,423895
79,2018,504487
80,2014,99
80,2016,415
80,2017,6671
81,2014,21602
81,2015,25834
81,2016,42894
81,2017,36810
81,2018,32595
84,2014,8225
84,2015,18654
84,2016,4352
84,2017,24127
84,2018,20152
89,2014,25
89,2015,106
89,2016,41
89,2017,17
9,2014,75671
9,2015,101268
9,2016,72826
9,2017,72043
9,2018,62700
90,2014,1720
90,2015,12893
90,2016,40659
90,2017,43224
91,2014,13
91,2017,5
91,2018,67
95,2014,631
95,2015,668
95,2016,504
95,2017,180
95,2018,133
96,2014,3728
96,2015,2392
96,2016,43
96,2017,808
96,2018,5
97,2014,57353
97,2015,68354
97,2016,67201
97,2017,87773
97,2018,76436
98,2014,15974
98,2015,16727
98,2016,15990
98,2017,18462
98,2018,18914
99,2018,56
