geo,year,almonds_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
108,2001,314.03
108,2002,356.63
108,2003,315.98
108,2004,314.04
108,2005,313.23
108,2006,366.34
108,2007,340.14
108,2008,112.24
108,2009,159.8
108,2010,161.03
108,2011,158.7
108,2012,106.28
108,2013,142.21
108,2014,102.89
108,2015,97.26
108,2016,99.84
108,2017,88.62
108,2018,83.58
108,2019,81.57
112,1961,645.15
112,1962,932.61
112,1963,897.49
112,1964,855
112,1965,878.89
112,1966,912.01
112,1967,874.89
112,1968,257.18
112,1969,16.12
112,1971,212.91
112,1972,165.27
112,1973,33.38
112,1974,118.46
112,1975,84.71
112,1976,83.46
112,1977,219.13
112,1978,56.16
112,1979,122.5
112,1980,92.49
112,1981,59.27
112,1982,56.99
112,1983,58.8
112,1984,35.32
112,1985,158.71
112,1986,52.52
112,1987,109.15
112,1988,107.96
112,1989,108.88
112,1990,111.02
112,1991,157.99
112,1992,150.47
112,1993,152.32
112,1994,62.83
112,1995,68.6
112,1996,63.93
112,1997,61.3
112,1998,65.07
112,1999,66.87
112,2000,101.69
112,2001,60.52
112,2002,146.77
112,2003,122.46
112,2004,117.9
112,2005,130.29
112,2006,164.87
112,2007,67.35
112,2008,64.4
112,2009,45.72
112,2010,104.66
112,2011,77.61
112,2012,73.87
112,2013,79.03
112,2014,75.49
112,2015,109.48
112,2016,115.03
112,2017,57.82
112,2018,53.12
112,2019,43.82
113,1992,38.86
113,1993,40.15
113,1994,41.6
113,1995,45.42
113,1996,44.87
113,1997,36.79
113,1998,50.63
113,1999,56.98
113,2000,70.36
113,2001,83.02
113,2002,104.04
113,2003,103.72
113,2004,108.83
113,2005,101.57
113,2006,101.41
113,2007,101.04
113,2008,97.84
113,2009,98.45
113,2010,95.78
113,2011,100.58
113,2012,104.7
113,2013,102.69
113,2014,100.7
113,2015,98.07
113,2016,101.23
113,2017,99.51
113,2018,98.64
113,2019,97.78
121,1961,31.63
121,1962,34.31
121,1963,35.65
121,1964,20.8
121,1965,27.06
121,1966,26.41
121,1967,64.52
121,1968,48.63
121,1969,25.56
121,1970,36.15
121,1971,32.84
121,1972,47.41
121,1973,49.24
121,1974,49.46
121,1975,48.54
121,1976,49.97
121,1977,54.4
121,1978,54.5
121,1979,54.63
121,1980,59.23
121,1981,54.56
121,1982,50.69
121,1983,53.98
121,1984,60.81
121,1985,67.6
121,1986,75.36
121,1987,82.23
121,1988,87.87
121,1989,99.5
121,1990,109.41
121,1991,119.14
121,1992,76.54
121,1993,112.64
121,1994,124.77
121,1995,187.2
121,1996,244.25
121,1997,201.53
121,1998,207.57
121,1999,180.02
121,2000,151.63
121,2001,141.27
121,2002,129.73
121,2003,147.29
121,2004,141.97
121,2005,142.08
121,2006,138.77
121,2007,145.48
121,2008,148.53
121,2009,168.12
121,2010,129.38
121,2011,120.1
121,2012,128.23
121,2013,118.31
121,2014,108.34
121,2015,100.8
121,2016,90.86
121,2017,116
121,2018,113.37
121,2019,106.28
124,1961,31.77
124,1962,27.15
124,1963,20.5
124,1964,17.56
124,1965,30.63
124,1966,28.74
124,1967,25.37
124,1968,24.19
124,1969,31.97
124,1970,32.49
124,1971,29.25
124,1972,35.51
124,1973,36.53
124,1974,24.14
124,1975,29.32
124,1976,35.8
124,1977,29.96
124,1978,32.41
124,1979,32.51
124,1980,29.99
124,1981,41.01
124,1982,68.02
124,1983,73.13
124,1984,49.65
124,1985,70.89
124,1986,103.11
124,1987,147.31
124,1988,143.44
124,1989,139.85
124,1990,136.45
124,1991,120.85
124,1992,113.81
124,1993,107.8
124,1994,104.39
124,1995,99.88
124,1996,97.55
124,1997,94.98
124,1998,92.33
124,1999,90.21
124,2000,89.18
124,2001,89.12
124,2002,86.02
124,2003,82.91
124,2004,80.15
124,2005,80.5
124,2006,80.85
124,2007,81.19
124,2008,81.58
124,2009,86.55
124,2010,87.14
124,2011,87.91
124,2012,93.2
124,2013,97.31
124,2014,101.1
124,2015,98.62
124,2016,100.28
124,2017,101.58
124,2018,102.71
124,2019,103.78
138,1980,4013.58
138,1981,5768.84
138,1982,4773.93
138,1983,5215.51
138,1984,49.86
138,1985,170.77
138,1986,1702.89
138,1987,53.5
138,1988,1363.6
138,1989,1340.65
138,1990,1296.58
138,1991,368.52
138,1992,401.44
138,1993,1075.69
138,1994,302.54
138,1995,265.79
138,1996,321.26
138,1997,305.09
138,1998,419.05
138,1999,201.02
138,2000,259.73
138,2001,150.5
138,2002,197.93
138,2003,210.66
138,2004,152.03
138,2005,139.9
138,2006,142.8
138,2007,147.97
138,2008,143.38
138,2009,138.93
138,2010,134.62
138,2011,130.47
138,2012,126.45
138,2013,122.57
138,2014,103.41
138,2015,99.96
138,2016,96.62
138,2017,89.14
138,2018,83.94
138,2019,78.88
143,1961,21.02
143,1962,43.36
143,1963,47.08
143,1964,38.56
143,1965,30.51
143,1966,34.33
143,1967,35.74
143,1968,24.22
143,1969,20.27
143,1970,19.83
143,1971,16.34
143,1972,22
143,1973,25.47
143,1974,24.94
143,1975,28.15
143,1976,29.37
143,1977,32.29
143,1978,35.05
143,1979,42.78
143,1980,50.13
143,1981,97.04
143,1982,90.73
143,1983,23.7
143,1984,57.53
143,1985,45.28
143,1986,51.23
143,1987,44.73
143,1988,51.7
143,1989,76.25
143,1990,77.69
143,1991,92.56
143,1992,71.45
143,1993,60.02
143,1994,38.57
143,1995,56.55
143,1996,40.98
143,1997,63.42
143,1998,62.62
143,1999,95.44
143,2000,75.45
143,2001,93.83
143,2002,93.44
143,2003,79.41
143,2004,66.77
143,2005,77.46
143,2006,90
143,2007,87.28
143,2008,92.04
143,2009,119.99
143,2010,89.95
143,2011,98.05
143,2012,99.54
143,2013,92.44
143,2014,98.69
143,2015,94.16
143,2016,107.15
143,2017,109.76
143,2018,108.72
143,2019,93.58
146,1992,90.76
146,1993,90.88
146,1994,91.14
146,1995,91.52
146,1996,92.04
146,1997,92.67
146,1998,93.36
146,1999,72.31
146,2000,72.71
146,2001,72.98
146,2002,73.13
146,2003,73.22
146,2004,73.31
146,2005,73.47
146,2006,73.7
146,2007,73.99
146,2008,74.3
146,2009,74.58
146,2010,74.78
146,2011,89.89
146,2012,89.97
146,2013,104.99
146,2014,105.02
146,2015,104.64
146,2016,90.33
146,2017,86.56
146,2018,83.11
146,2019,80.41
149,1998,143.44
149,1999,191.84
149,2000,251.18
149,2001,135.84
149,2002,133.76
149,2003,131.87
149,2004,130.11
149,2005,128.47
149,2006,126.88
149,2007,125.36
149,2008,124.03
149,2009,100.66
149,2010,89.05
149,2011,100.07
149,2012,100.26
149,2013,100.53
149,2014,100.57
149,2015,100.17
149,2016,99.26
149,2017,97.93
149,2018,96.32
149,2019,94.59
154,1992,95.54
154,1993,97.41
154,1994,103.53
154,1995,57.57
154,1996,127.04
154,1997,134.28
154,1998,67.98
154,1999,105.16
154,2000,117.19
154,2001,58.22
154,2002,30.18
154,2003,214.02
154,2004,169.84
154,2005,73.75
154,2006,98.72
154,2007,198.09
154,2008,89.46
154,2009,117.7
154,2010,144.45
154,2011,128.98
154,2012,122.85
154,2013,108.28
154,2014,74.41
154,2015,129.56
154,2016,96.03
154,2017,76.12
154,2018,81.94
154,2019,81.06
165,1961,179.84
165,1962,185.28
165,1963,190.24
165,1964,194.76
165,1965,198.86
165,1966,202.56
165,1967,205.87
165,1968,208.82
165,1969,211.43
165,1970,221.65
165,1971,231.15
165,1972,230.94
165,1973,277.17
165,1974,384.33
165,1975,304.46
165,1976,296.87
165,1977,313.93
165,1978,280.44
165,1979,280.19
165,1980,278.32
165,1981,241.53
165,1982,256.99
165,1983,288.82
165,1984,288.9
165,1985,284.56
165,1986,282.29
165,1987,274.41
165,1988,270.55
165,1989,265.11
165,1990,264.23
165,1991,269.22
165,1992,309.53
165,1993,314.81
165,1994,345.62
165,1995,364.37
165,1996,356.75
165,1997,344.16
165,1998,335.32
165,1999,332.11
165,2000,209.11
165,2001,209.58
165,2002,162.58
165,2003,142.43
165,2004,140.57
165,2005,132.81
165,2006,131.01
165,2007,128.26
165,2008,142.72
165,2009,138.45
165,2010,112.53
165,2011,107.77
165,2012,105.38
165,2013,107.47
165,2014,102.04
165,2015,101
165,2016,96.97
165,2017,96.28
165,2018,89.41
165,2019,84.98
174,1961,201.62
174,1962,226.35
174,1963,150.77
174,1964,163.48
174,1965,176.57
174,1966,76.08
174,1967,242.68
174,1968,223.86
174,1969,112.69
174,1970,257.23
174,1971,308.08
174,1972,285.88
174,1973,304.03
174,1974,225.2
174,1975,139.71
174,1976,230.05
174,1977,137.21
174,1978,208.61
174,1979,46.28
174,1980,74.51
174,1981,93.33
174,1982,203.82
174,1983,242.07
174,1984,193.3
174,1985,183.49
174,1986,162.71
174,1987,191.66
174,1988,101.62
174,1989,248.16
174,1990,205.46
174,1991,594.34
174,1992,516
174,1993,491.68
174,1994,294.12
174,1995,260.86
174,1996,322.41
174,1997,443.41
174,1998,271.34
174,1999,245.98
174,2000,181.68
174,2001,154.25
174,2002,191.17
174,2003,148.07
174,2004,129.54
174,2005,124.87
174,2006,109.8
174,2007,96.88
174,2008,77.72
174,2009,96.39
174,2010,73.97
174,2011,81.22
174,2012,76.22
174,2013,47.45
174,2014,96.91
174,2015,108.77
174,2016,94.32
174,2017,251.39
174,2018,235.83
174,2019,366.7
198,1992,3821.05
198,1993,6832.28
198,1994,2387.17
198,1995,1560.14
198,1996,1874.58
198,2002,104.21
198,2003,104.18
198,2004,104.06
198,2005,103.81
198,2006,103.42
198,2007,102.92
198,2008,102.37
198,2009,101.83
198,2010,101.35
198,2011,100.96
198,2012,100.64
198,2013,100.38
198,2014,100.17
198,2015,99.99
198,2016,99.84
198,2017,99.74
2,1976,92.57
2,1977,83.54
2,1978,109.97
2,1979,95.72
2,1980,90.62
2,1981,74.25
2,1982,104.39
2,1983,94.59
2,1984,105.18
2,1985,92.17
2,1986,104.17
2,1987,94.82
2,1988,94.71
2,1989,90.65
2,1990,93.57
2,1991,82.74
2,1992,83.56
2,1993,69.57
2,1994,64.44
2,1995,60.76
2,1996,58.36
2,1997,56.84
2,1998,55.75
2,1999,66.67
2,2000,70.6
2,2001,84.87
2,2002,63.69
2,2003,72.28
2,2004,72.68
2,2005,74.49
2,2006,92.5
2,2007,142.02
2,2008,185.22
2,2009,185.93
2,2010,234.58
2,2011,246.04
2,2012,243.25
2,2013,159.94
2,2014,100.38
2,2015,86.14
2,2016,113.48
2,2017,91.93
2,2018,113.18
2,2019,122.78
203,1961,153.47
203,1962,96.71
203,1963,111.79
203,1964,110.53
203,1965,110.03
203,1966,110.28
203,1967,149.07
203,1968,106.29
203,1969,75.04
203,1970,113.12
203,1971,94.85
203,1972,156.12
203,1973,142.65
203,1974,207.8
203,1975,164.49
203,1976,201.75
203,1977,97.85
203,1978,191.42
203,1979,122.12
203,1980,138.16
203,1981,187.08
203,1982,190.76
203,1983,99.78
203,1984,141.44
203,1985,171.41
203,1986,131.72
203,1987,148.36
203,1988,100.49
203,1989,191.77
203,1990,147.54
203,1991,151.65
203,1992,165.36
203,1993,163.75
203,1994,138.84
203,1995,92.32
203,1996,140.35
203,1997,224.53
203,1998,126.76
203,1999,159.49
203,2000,127.53
203,2001,142.44
203,2002,154.08
203,2003,116.38
203,2004,46.24
203,2005,114.42
203,2006,161.62
203,2007,95.49
203,2008,90.38
203,2009,134.33
203,2010,109.61
203,2011,102.52
203,2012,103.99
203,2013,73.4
203,2014,96.72
203,2015,104.55
203,2016,98.73
203,2017,126.62
203,2018,167.85
203,2019,168.38
208,1992,208.73
208,1993,182.52
208,1994,173.07
208,1995,167.22
208,1996,152.66
208,1997,128.94
208,1998,169.38
208,1999,158.48
208,2000,143.7
208,2001,153.5
208,2002,138.99
208,2003,117.05
208,2004,117.99
208,2005,124.24
208,2006,121.67
208,2007,115.64
208,2008,113.28
208,2009,110.9
208,2010,108.5
208,2011,112.73
208,2012,113.44
208,2013,107.67
208,2014,105.15
208,2015,98.87
208,2016,95.98
208,2017,94.41
208,2018,91.9
208,2019,89.54
209,1997,79.13
209,1998,89.81
209,1999,92.14
209,2000,94.79
209,2001,182.67
209,2002,74.81
209,2003,53.24
209,2004,50.94
209,2005,88.14
209,2006,78.84
209,2007,91.82
209,2008,94.19
209,2009,97.95
209,2010,102.79
209,2011,106.68
209,2012,126.14
209,2013,102.72
209,2014,98.77
209,2015,100.92
209,2016,100.31
209,2017,100.22
209,2018,99.97
209,2019,99.8
212,1961,13.71
212,1962,18.75
212,1963,15.13
212,1964,15.38
212,1965,8.5
212,1966,26.06
212,1967,16.58
212,1968,19.2
212,1969,15.02
212,1970,28.35
212,1971,25.13
212,1972,43.64
212,1973,43.87
212,1974,33.64
212,1975,36.33
212,1976,35.79
212,1977,73.38
212,1978,53.69
212,1979,48.69
212,1980,45.59
212,1981,33.84
212,1982,34.83
212,1983,104.22
212,1984,107.66
212,1985,120.98
212,1986,184.11
212,1987,50.62
212,1988,74.09
212,1989,117.58
212,1990,38.25
212,1991,93.6
212,1992,88.94
212,1993,77.48
212,1994,76.12
212,1995,89.36
212,1996,141.96
212,1997,66.1
212,1998,163.93
212,1999,137.21
212,2000,144.54
212,2001,112.4
212,2002,309.85
212,2003,306.79
212,2004,262.74
212,2005,475.03
212,2006,214.03
212,2007,145.78
212,2008,152.25
212,2009,174.2
212,2010,130.32
212,2011,235.36
212,2012,160.74
212,2013,161.89
212,2014,70.68
212,2015,109.39
212,2016,119.92
212,2017,113.33
212,2018,221.24
212,2019,179.05
213,1992,133.79
213,1993,149.86
213,1994,164.83
213,1995,186
213,1996,146.04
213,1997,119.8
213,1998,153.69
213,1999,140.19
213,2000,115.53
213,2001,125.75
213,2002,113.18
213,2003,89.65
213,2004,110.93
213,2005,109.74
213,2006,108.47
213,2007,107.14
213,2008,105.71
213,2009,104.19
213,2010,102.56
213,2011,100.84
213,2012,118.85
213,2013,106.95
213,2014,105
213,2015,98.16
213,2016,96.85
213,2017,97.42
213,2018,95.95
213,2019,94.57
222,1961,23.12
222,1962,26.29
222,1963,22.37
222,1964,26.89
222,1965,29.72
222,1966,35.67
222,1967,27.44
222,1968,42.89
222,1969,20.8
222,1970,35.03
222,1971,42.43
222,1972,47.89
222,1973,62.46
222,1974,69.33
222,1975,72.27
222,1976,69.19
222,1977,74.19
222,1978,97.57
222,1979,81.6
222,1980,98.06
222,1981,90.25
222,1982,75.19
222,1983,90.1
222,1984,99.44
222,1985,117.55
222,1986,94.38
222,1987,100.91
222,1988,64.31
222,1989,73.36
222,1990,106.99
222,1991,80.18
222,1992,88.25
222,1993,90.27
222,1994,97.96
222,1995,64.79
222,1996,76.56
222,1997,91.7
222,1998,104.28
222,1999,101.92
222,2000,104.41
222,2001,55.2
222,2002,30.8
222,2003,61.15
222,2004,74.17
222,2005,71.87
222,2006,92.74
222,2007,95.08
222,2008,83.54
222,2009,96.3
222,2010,82.6
222,2011,95.93
222,2012,109.02
222,2013,80.2
222,2014,102.31
222,2015,106.53
222,2016,91.16
222,2017,99
222,2018,99.33
222,2019,115.56
223,1961,96.33
223,1962,83.74
223,1963,68.12
223,1964,81.8
223,1965,64.85
223,1966,49.92
223,1967,97.5
223,1968,80.34
223,1969,61.02
223,1970,56.75
223,1971,47.09
223,1972,64.91
223,1973,56.78
223,1974,85.1
223,1975,93.72
223,1976,74.6
223,1977,57.77
223,1978,61.2
223,1979,60.99
223,1980,72.01
223,1981,70.38
223,1982,81.7
223,1983,86.19
223,1984,67.87
223,1985,76.53
223,1986,78.96
223,1987,63.9
223,1988,79.84
223,1989,85.9
223,1990,84.42
223,1991,83
223,1992,83.42
223,1993,83.84
223,1994,80.79
223,1995,62.6
223,1996,71.6
223,1997,54.09
223,1998,58.08
223,1999,68.31
223,2000,73.54
223,2001,64.74
223,2002,62.28
223,2003,61.39
223,2004,54.64
223,2005,65.58
223,2006,62.29
223,2007,72.18
223,2008,74.16
223,2009,76.09
223,2010,75.79
223,2011,94.1
223,2012,106.39
223,2013,107.98
223,2014,93.83
223,2015,100.81
223,2016,105.36
223,2017,109.79
223,2018,120.18
223,2019,177.91
225,1961,609
225,1962,638.75
225,1963,654.09
225,1964,667.03
225,1965,682.7
225,1966,735.44
225,1967,873.8
225,1968,840.3
225,1969,881.5
225,1970,785.25
225,1971,774.3
225,1972,649.13
225,1973,596.28
225,1974,503.38
225,1975,447.82
225,1976,400.94
225,1977,399.3
225,1978,352.65
225,1979,326.11
225,1980,220.77
225,1981,204.31
225,1982,286.33
225,1983,249.84
225,1984,181.85
225,1985,149.77
225,1986,125.91
225,1987,139.43
225,1988,137.07
225,1989,132.8
225,1990,130.37
225,1991,100.87
225,1992,131.57
225,1993,123.34
225,1994,128.87
225,1995,123.27
225,1996,114.03
225,1997,160.85
225,1998,75.64
225,1999,124.52
225,2000,115.89
225,2001,58.24
225,2002,53.52
225,2003,199
225,2004,163.45
225,2005,156.08
225,2006,150.56
225,2007,140.97
225,2008,103.18
225,2009,89.29
225,2010,90.1
225,2011,93.08
225,2012,93.67
225,2013,96.21
225,2014,99.37
225,2015,101.17
225,2016,99.46
225,2017,100.29
225,2018,100.92
225,2019,101.57
230,1992,1645.09
230,1993,1736.21
230,1994,1797.04
230,1995,1728.11
230,1996,2608.74
230,1997,2640.41
230,1998,2391.76
230,1999,572.03
230,2000,277.11
230,2001,139.8
230,2002,164.54
230,2003,367.38
230,2004,238.85
230,2005,360.77
230,2006,120.99
230,2007,243.23
230,2008,122.16
230,2009,245.33
230,2010,123.14
230,2011,123.61
230,2012,248.12
230,2013,249.03
230,2014,100
231,1961,6.65
231,1962,4.74
231,1963,5.81
231,1964,7.21
231,1965,6.93
231,1966,8
231,1967,7.13
231,1968,6.87
231,1969,11.15
231,1970,11.24
231,1971,12.04
231,1972,11.13
231,1973,11.82
231,1974,16.53
231,1975,13.87
231,1976,20.01
231,1977,21.19
231,1978,12.03
231,1979,25.36
231,1980,21.88
231,1981,27.41
231,1982,23.02
231,1983,15.96
231,1984,38.56
231,1985,30.63
231,1986,16.33
231,1987,42.7
231,1988,37.81
231,1989,31.11
231,1990,41.49
231,1991,30.52
231,1992,33.57
231,1993,29.34
231,1994,42.3
231,1995,21.78
231,1996,30.07
231,1997,42.29
231,1998,29.89
231,1999,47.41
231,2000,39.6
231,2001,44.8
231,2002,58.28
231,2003,56.78
231,2004,56.26
231,2005,49.9
231,2006,59.47
231,2007,84.44
231,2008,97.23
231,2009,79.41
231,2010,95.75
231,2011,123.69
231,2012,110.29
231,2013,114.62
231,2014,101.5
231,2015,93.68
231,2016,104.82
231,2017,110.53
231,2018,110.14
231,2019,123.18
233,1990,99.33
233,1991,96.06
233,1992,93.64
233,1993,91.26
233,1994,106.99
233,1995,106.98
233,1996,108.57
233,1997,109.41
233,1998,112.88
233,1999,115.74
233,2000,125.66
233,2001,118.12
233,2002,116.76
233,2003,115.18
233,2004,113.47
233,2005,110.42
233,2006,108.94
233,2007,106.44
233,2008,106.29
233,2009,111.75
233,2010,105.66
233,2011,101.95
233,2012,99.58
233,2013,97.47
233,2014,98.81
233,2015,99.75
233,2016,101.45
233,2017,103.36
233,2018,118.16
233,2019,119.27
235,1992,43.87
235,1993,36.77
235,1994,37.66
235,1995,41.15
235,1996,45.88
235,1997,36.83
235,1998,39.01
235,1999,43.9
235,2000,54.08
235,2001,64.02
235,2002,73.75
235,2003,83.24
235,2004,97.6
235,2005,101.38
235,2006,117.67
235,2007,91.1
235,2008,88.56
235,2009,86.15
235,2010,84.56
235,2011,79.93
235,2012,70.05
235,2013,89.51
235,2014,101.27
235,2015,116.94
235,2016,81.79
235,2017,17.9
235,2018,80.21
235,2019,86.97
249,1981,1.59
249,1982,1.59
249,1983,1.53
249,1984,1.55
249,1985,1.55
249,1986,1.69
249,1987,1.89
249,1988,1.75
249,1989,1.76
249,1990,2.53
249,1991,2.41
249,1992,2.29
249,1993,2.17
249,1994,2.12
249,1995,2.07
249,1996,2.01
249,1997,1.98
249,1998,1.95
249,1999,1.91
249,2000,1.86
249,2001,1.82
249,2002,1.78
249,2003,1.7
249,2004,1.68
249,2005,1.6
249,2006,1.55
249,2007,1.74
249,2008,1.69
249,2009,109.45
249,2010,107.42
249,2011,105.5
249,2012,103.76
249,2013,102.63
249,2014,101.21
249,2015,102.58
249,2016,96.21
249,2017,92.96
249,2018,90.78
249,2019,95.97
27,1961,333.84
27,1962,177.41
27,1963,267.14
27,1964,279.69
27,1965,206.35
27,1966,267.16
27,1967,415.21
27,1968,390.56
27,1969,433.27
27,1970,305.4
27,1971,161.55
27,1972,275.05
27,1973,276.33
27,1974,192.86
27,1975,182.86
27,1976,317.39
27,1977,284.11
27,1978,279.26
27,1979,328.23
27,1980,292.63
27,1981,278.26
27,1982,155.11
27,1983,240.28
27,1984,78.49
27,1985,135.43
27,1986,314.55
27,1987,166.6
27,1988,155.43
27,1989,307.24
27,1990,292.72
27,1991,172.45
27,1992,162.72
27,1993,152.96
27,1994,142.98
27,1995,132.67
27,1996,122.01
27,1997,123.35
27,1998,77.8
27,1999,54.94
27,2000,63.33
27,2001,153.27
27,2002,220.68
27,2003,92.8
27,2004,86.81
27,2005,40.03
27,2006,26.71
27,2007,40.94
27,2008,16.83
27,2009,8.47
27,2010,62.76
27,2011,115.49
27,2012,50.59
27,2013,173.51
27,2014,76.54
27,2015,74.57
27,2016,148.89
27,2017,127.11
27,2018,231.63
27,2019,130.23
299,1994,212.36
299,1995,506.53
299,1996,343.75
299,1997,253.47
299,1998,189.64
299,1999,122.94
299,2000,152.35
299,2001,147.18
299,2002,159.9
299,2003,145.5
299,2004,190.8
299,2005,171.6
299,2006,148.5
299,2007,156.54
299,2008,180.78
299,2009,125.55
299,2010,47.74
299,2011,106.85
299,2012,112.79
299,2013,115.18
299,2014,102.27
299,2015,99.09
299,2016,98.64
299,2017,94.86
299,2018,91.18
299,2019,87.62
351,1961,24.36
351,1962,26.34
351,1963,27.28
351,1964,29.97
351,1965,33.81
351,1966,35.17
351,1967,33.39
351,1968,33.3
