geo,year,vegetables_import_quantity_scl
120,2019,45291
121,2010,131041
121,2011,130903
121,2012,150111
121,2013,130168
121,2014,137547
121,2015,135739
121,2016,115015
121,2017,137084
121,2018,76147
121,2019,74016
122,2010,18400
122,2011,18400
122,2012,19200
122,2013,12089
122,2014,21275
122,2015,19157
122,2016,23208
122,2017,21868
122,2018,26560
122,2019,26169
123,2010,8574
123,2011,8037
123,2012,10033
123,2013,9447
123,2014,10539
123,2015,12181
123,2016,13211
123,2017,12305
123,2018,12660
123,2019,11399
124,2010,83377
124,2011,126263
124,2012,72285
124,2013,142621
124,2014,92358
124,2015,102535
124,2016,169078
124,2017,113408
124,2018,121182
124,2019,189591
126,2010,219671
126,2011,273962
126,2012,316559
126,2013,406758
126,2014,389002
126,2015,377902
126,2016,248421
126,2017,253823
126,2018,234719
126,2019,201996
128,2010,42036
128,2011,48190
128,2012,50846
128,2013,51526
128,2014,59322
128,2015,62061
128,2016,64005
128,2017,79033
128,2018,78907
128,2019,58478
129,2010,4689
129,2011,5936
129,2012,5572
129,2013,5972
129,2014,8623
129,2015,9657
129,2016,6282
129,2017,15373
129,2018,7684
129,2019,15205
130,2010,2974
130,2011,2100
130,2012,1380
130,2013,1803
130,2014,2005
130,2015,1063
130,2016,1570
130,2017,1661
130,2018,1822
130,2019,1897
131,2010,917136
131,2011,926818
131,2012,950804
131,2013,996326
131,2014,1004837
131,2015,1153904
131,2016,1244690
131,2017,1321677
131,2018,1335757
131,2019,1233619
132,2010,19878
132,2011,20927
132,2012,22341
132,2013,24021
132,2014,27072
132,2015,27831
132,2016,40405
132,2017,37630
132,2018,36037
132,2019,34420
133,2010,11111
133,2011,9533
133,2012,19535
133,2013,22448
133,2014,30617
133,2015,31560
133,2016,50176
133,2017,76901
133,2018,42137
133,2019,46256
134,2010,14050
134,2011,16329
134,2012,18294
134,2013,16763
134,2014,16922
134,2015,24102
134,2016,21536
134,2017,27635
134,2018,25151
134,2019,31436
136,2010,52621
136,2011,73100
136,2012,98227
136,2013,121659
136,2014,123231
136,2015,128416
136,2016,135264
136,2017,155660
136,2018,224709
136,2019,184349
137,2010,25222
137,2011,25919
137,2012,23625
137,2013,23547
137,2014,27595
137,2015,30413
137,2016,30159
137,2017,31882
137,2018,38375
137,2019,37513
138,2010,321572
138,2011,317832
138,2012,317126
138,2013,343637
138,2014,327930
138,2015,311782
138,2016,318480
138,2017,345356
138,2018,339441
138,2019,384951
14,2010,10635
14,2011,10553
14,2012,9866
14,2013,9315
14,2014,9892
14,2015,9247
14,2016,10366
14,2017,11292
14,2018,10258
14,2019,10222
141,2010,46354
141,2011,57319
141,2012,68675
141,2013,66763
141,2014,70058
141,2015,60858
141,2016,65966
141,2017,86045
141,2018,97419
141,2019,86463
143,2010,42711
143,2011,34028
143,2012,34825
143,2013,45978
143,2014,37681
143,2015,39718
143,2016,45320
143,2017,47572
143,2018,49765
143,2019,47787
144,2010,18380
144,2011,22576
144,2012,17852
144,2013,29695
144,2014,60230
144,2015,58257
144,2016,68989
144,2017,93961
144,2018,95086
144,2019,150523
146,2010,41431
146,2011,56066
146,2012,47138
146,2013,39648
146,2014,46048
146,2015,43979
146,2016,40616
146,2017,30385
146,2018,51387
146,2019,56299
147,2010,14568
147,2011,14033
147,2012,30973
147,2013,32228
147,2014,29928
147,2015,30947
147,2016,31001
147,2017,26872
147,2018,20440
147,2019,19092
149,2010,89203
149,2011,87165
149,2012,135578
149,2013,122694
149,2014,147762
149,2015,145427
149,2016,196496
149,2017,168348
149,2018,188693
149,2019,163815
150,2010,1819525
150,2011,1926646
150,2012,1992849
150,2013,1950848
150,2014,1895785
150,2015,1868863
150,2016,1858245
150,2017,2306577
150,2018,2492872
150,2019,2666781
153,2010,8719
153,2011,9569
153,2012,10484
153,2013,9508
153,2014,8761
153,2015,8955
153,2016,8225
153,2017,8018
153,2018,8354
153,2019,8456
154,2010,14426
154,2011,15139
154,2012,16233
154,2013,19701
154,2014,22806
154,2015,28343
154,2016,28245
154,2017,31540
154,2018,34902
154,2019,36095
155,2010,972
155,2011,1025
155,2012,970
155,2013,1004
155,2014,1175
155,2015,1272
155,2016,1294
155,2017,1492
155,2018,1338
155,2019,1316
156,2010,63735
156,2011,45039
156,2012,53951
156,2013,56861
156,2014,73992
156,2015,76643
156,2016,77399
156,2017,73105
156,2018,78111
156,2019,76176
157,2010,41426
157,2011,33993
157,2012,33235
157,2013,30791
157,2014,31395
157,2015,29876
157,2016,36150
157,2017,40909
157,2018,29058
157,2019,32104
158,2010,5924
158,2011,8763
158,2012,10422
158,2013,12805
158,2014,11752
158,2015,14709
158,2016,18206
158,2017,6020
158,2018,9927
158,2019,10918
159,2010,96168
159,2011,136215
159,2012,138248
159,2013,138548
159,2014,177214
159,2015,171000
159,2016,170633
159,2017,171898
159,2018,131242
159,2019,105600
16,2010,578886
16,2011,346439
16,2012,408896
16,2013,452131
16,2014,453563
16,2015,566162
16,2016,379499
16,2017,274001
16,2018,379086
16,2019,392711
162,2010,172067
162,2011,187696
162,2012,189612
162,2013,199943
162,2014,201714
162,2015,202568
162,2016,212131
162,2017,210395
162,2018,223126
162,2019,231830
165,2010,299887
165,2011,319616
165,2012,430601
165,2013,498504
165,2014,457804
165,2015,425256
165,2016,378480
165,2017,212415
165,2018,350172
165,2019,489952
166,2010,35406
166,2011,37613
166,2012,44094
166,2013,44308
166,2014,45563
166,2015,52863
166,2016,50042
166,2017,53967
166,2018,55893
166,2019,78766
167,2010,606603
167,2011,614537
167,2012,589128
167,2013,617263
167,2014,618853
167,2015,654610
167,2016,693560
167,2017,700228
167,2018,692923
167,2019,666318
168,2010,2492
168,2011,5308
168,2012,4924
168,2013,5110
168,2014,7384
168,2015,5951
168,2016,6311
168,2017,7726
168,2018,6814
168,2019,7477
169,2010,58389
169,2011,58539
169,2012,50577
169,2013,49852
169,2014,48502
169,2015,52651
169,2016,68635
169,2017,71922
169,2018,73263
169,2019,85039
170,2010,3869
170,2011,6144
170,2012,6522
170,2013,5909
170,2014,6522
170,2015,7549
170,2016,7453
170,2017,7413
170,2018,9067
170,2019,10182
171,2010,108974
171,2011,109380
171,2012,136184
171,2013,129255
171,2014,139062
171,2015,182765
171,2016,309703
171,2017,228442
171,2018,285536
171,2019,255843
173,2010,646673
173,2011,674262
173,2012,623608
173,2013,674456
173,2014,757043
173,2015,784874
173,2016,817096
173,2017,865873
173,2018,943817
173,2019,1186402
174,2010,299719
174,2011,284383
174,2012,315561
174,2013,352312
174,2014,358010
174,2015,367473
174,2016,400351
174,2017,428312
174,2018,478827
174,2019,497436
175,2010,3755
175,2011,3788
175,2012,4349
175,2013,4902
175,2014,4570
175,2015,5076
175,2016,6432
175,2017,6197
175,2018,8417
175,2019,4580
176,2010,5033
176,2011,5068
176,2012,5165
176,2013,5098
176,2014,1590
176,2015,1716
176,2016,1413
176,2017,3466
176,2018,1581
176,2019,2053
181,2010,15976
181,2011,18002
181,2012,14190
181,2013,13491
181,2014,10979
181,2015,7612
181,2016,6229
181,2017,3005
181,2018,1853
181,2019,397
183,2010,314044
183,2011,313329
183,2012,298601
183,2013,307158
183,2014,357399
183,2015,413655
183,2016,491446
183,2017,511870
183,2018,604447
183,2019,608288
184,2010,8079
184,2011,7253
184,2012,16189
184,2013,20175
184,2014,9983
184,2015,7175
184,2016,12998
184,2017,4094
184,2018,6825
184,2019,3074
185,2010,3168321
185,2011,3271237
185,2012,2887262
185,2013,3177452
185,2014,3354873
185,2015,2497302
185,2016,1978940
185,2017,2359278
185,2018,2525043
185,2019,2408312
188,2010,669
188,2011,501
188,2012,478
188,2013,451
188,2014,387
188,2015,477
188,2016,2984
188,2017,2734
188,2018,785
188,2019,613
189,2010,2415
189,2011,2057
189,2012,1946
189,2013,1984
189,2014,4986
189,2015,3310
189,2016,4970
189,2017,5259
189,2018,2851
189,2019,4969
19,2010,4592
19,2011,6652
19,2012,6361
19,2013,13078
19,2014,17280
19,2015,28081
19,2016,26342
19,2017,29217
19,2018,14471
19,2019,19753
191,2010,1509
191,2011,1072
191,2012,1028
191,2013,898
191,2014,826
191,2015,1692
191,2016,1629
191,2017,2097
191,2018,1794
191,2019,1608
193,2010,1117
193,2011,954
193,2012,1241
193,2013,1168
193,2014,1466
193,2015,1258
193,2016,1273
193,2017,1481
193,2018,1493
193,2019,1536
194,2010,936076
194,2011,945900
194,2012,968201
194,2013,857254
194,2014,983489
194,2015,1127262
194,2016,1119391
194,2017,1149481
194,2018,1177686
194,2019,1101717
195,2010,143685
195,2011,154840
195,2012,156005
195,2013,166626
195,2014,160542
195,2015,184795
195,2016,197004
195,2017,240623
195,2018,180404
195,2019,201854
196,2010,4014
196,2011,4580
196,2012,3891
196,2013,5064
196,2014,4891
196,2015,5805
196,2016,6891
196,2017,6661
196,2018,7815
196,2019,8120
197,2010,9449
197,2011,13960
197,2012,19425
197,2013,20885
197,2014,24979
197,2015,31125
197,2016,27637
197,2017,37874
197,2018,36054
197,2019,32920
198,2010,169382
198,2011,153075
198,2012,161999
198,2013,164050
198,2014,165953
198,2015,165137
198,2016,163102
198,2017,164452
198,2018,166941
198,2019,167730
199,2010,235609
199,2011,243393
199,2012,229066
199,2013,236488
199,2014,255121
199,2015,268036
199,2016,291981
199,2017,279216
199,2018,284738
199,2019,298810
2,2010,15703
2,2011,129619
2,2012,98852
2,2013,123832
2,2014,267750
2,2015,108442
2,2016,263639
2,2017,402323
2,2018,420693
2,2019,326687
20,2010,37477
20,2011,34506
20,2012,32832
20,2013,39301
20,2014,41344
20,2015,39392
20,2016,42834
20,2017,35214
20,2018,34245
20,2019,34486
202,2010,67653
202,2011,78907
202,2012,87792
202,2013,89675
202,2014,117036
202,2015,110440
202,2016,105003
202,2017,120337
202,2018,120579
202,2019,128469
203,2010,927693
203,2011,935967
203,2012,982851
203,2013,987362
203,2014,1021957
203,2015,1137388
203,2016,1141775
203,2017,1145354
203,2018,1306705
203,2019,1335328
207,2010,11895
207,2011,12789
207,2012,12001
207,2013,12950
207,2014,13414
207,2015,12746
207,2016,12593
207,2017,12557
207,2018,12219
207,2019,13853
208,2010,11153
208,2011,5404
208,2012,15544
208,2013,7348
208,2014,12051
208,2015,6779
208,2016,3674
208,2017,4391
208,2018,4485
208,2019,10662
209,2010,7408
209,2011,7464
209,2012,7772
209,2013,14267
209,2014,18366
209,2015,22795
209,2016,17778
209,2017,18765
209,2018,20482
209,2019,22486
21,2010,586481
21,2011,539556
21,2012,538081
21,2013,680008
21,2014,547514
21,2015,633366
21,2016,561537
21,2017,460946
21,2018,518801
21,2019,626651
210,2010,566057
210,2011,591255
210,2012,604900
210,2013,595972
210,2014,611402
210,2015,626617
210,2016,655562
210,2017,646570
210,2018,647663
210,2019,655992
211,2010,355749
211,2011,350223
211,2012,349210
211,2013,368687
211,2014,358580
211,2015,364569
211,2016,376800
211,2017,361925
211,2018,364495
211,2019,373205
212,2010,238552
212,2011,281559
212,2012,263619
212,2013,169599
212,2014,191908
212,2015,135631
212,2016,82419
212,2017,91957
212,2018,78048
212,2019,120800
213,2010,22692
213,2011,20084
213,2012,22456
213,2013,15258
213,2014,76849
213,2015,51259
213,2016,58311
213,2017,41259
213,2018,37172
213,2019,42137
214,2010,250405
214,2011,250320
214,2012,320106
214,2013,298440
214,2014,277247
214,2015,342543
214,2016,470019
214,2017,410209
214,2018,345297
214,2019,430635
215,2010,4433
215,2011,3253
215,2012,5084
215,2013,4436
215,2014,8850
215,2015,5818
215,2016,7776
215,2017,8667
215,2018,3173
215,2019,16455
216,2010,329888
216,2011,386447
216,2012,410485
216,2013,471391
216,2014,448535
216,2015,473877
216,2016,448920
216,2017,477741
216,2018,590710
216,2019,490091
217,2010,11318
217,2011,18513
217,2012,25948
217,2013,27323
217,2014,21623
217,2015,18399
217,2016,19144
217,2017,26009
217,2018,28987
217,2019,36308
220,2010,30400
220,2011,33855
220,2012,35789
220,2013,37603
220,2014,36903
220,2015,41811
220,2016,38084
220,2017,38158
220,2018,38062
220,2019,43245
221,2010,149119
221,2011,150880
221,2012,163692
221,2013,173261
221,2014,206078
221,2015,189179
221,2016,220559
221,2017,259239
221,2018,273367
221,2019,256146
222,2010,19008
222,2011,18571
222,2012,18743
222,2013,15931
222,2014,20050
222,2015,25528
222,2016,19159
222,2017,28079
222,2018,11340
222,2019,13441
223,2010,39131
223,2011,67081
223,2012,44475
223,2013,47992
223,2014,49668
223,2015,57662
223,2016,44702
223,2017,44884
223,2018,40587
223,2019,221430
226,2010,9410
226,2011,11216
226,2012,17524
226,2013,22205
226,2014,19404
226,2015,18754
226,2016,22358
226,2017,40498
226,2018,48727
226,2019,32977
229,2010,3138483
229,2011,3298334
229,2012,3382197
229,2013,3614787
229,2014,3340764
229,2015,3329518
229,2016,3506440
229,2017,3425721
229,2018,3487471
229,2019,3718996
23,2010,3319
23,2011,3561
23,2012,3401
23,2013,4061
23,2014,4554
23,2015,4528
23,2016,5690
23,2017,5689
23,2018,8185
23,2019,8112
230,2010,220150
230,2011,240941
230,2012,171799
230,2013,194021
230,2014,201261
230,2015,81807
230,2016,121834
230,2017,116405
230,2018,177314
230,2019,401829
231,2010,6927735
231,2011,7128274
231,2012,7457794
231,2013,7797331
231,2014,8308069
231,2015,8761542
231,2016,9474313
231,2017,9769298
231,2018,10383904
231,2019,11057622
233,2010,9880
233,2011,9125
233,2012,13948
233,2013,18896
233,2014,19092
233,2015,19901
233,2016,20200
233,2017,13152
233,2018,19455
233,2019,10964
234,2010,33444
234,2011,33746
234,2012,27417
234,2013,40198
234,2014,37959
234,2015,36508
234,2016,38308
234,2017,39774
234,2018,40243
234,2019,42063
235,2010,3172
235,2011,5103
235,2012,8103
235,2013,5262
235,2014,29462
235,2015,27500
235,2016,15535
235,2017,10941
235,2018,8718
235,2019,17000
236,2010,62780
236,2011,75871
236,2012,59903
236,2013,65013
236,2014,38666
236,2015,28807
236,2016,20149
236,2017,11063
236,2018,5996
236,2019,9444
237,2010,278191
237,2011,293703
237,2012,302820
237,2013,335358
237,2014,67088
237,2015,82483
237,2016,95670
237,2017,96807
237,2018,131427
237,2019,181916
238,2010,7849
238,2011,2435
238,2012,13362
238,2013,13362
238,2014,24907
238,2015,17272
238,2016,82894
238,2017,53698
238,2018,71471
238,2019,106215
244,2010,1883
244,2011,1293
244,2012,3070
244,2013,3259
244,2014,3430
244,2015,3733
244,2016,4020
244,2017,3486
244,2018,3615
244,2019,2693
249,2010,62367
249,2011,81151
249,2012,123566
249,2013,110950
249,2014,108482
249,2015,93502
249,2016,119707
249,2017,93715
249,2018,27566
249,2019,91286
25,2010,522
25,2011,654
25,2012,491
25,2013,540
25,2014,1028
25,2015,1125
25,2016,1169
25,2017,1732
25,2018,1388
25,2019,1385
250,2010,28963
250,2011,30458
250,2012,30477
250,2013,30505
250,2014,40035
250,2015,42214
250,2016,39532
250,2017,37657
250,2018,40517
250,2019,38348
251,2010,5767
251,2011,7721
251,2012,11659
251,2013,10382
251,2014,12478
251,2015,14991
251,2016,20478
251,2017,13265
251,2018,10648
251,2019,10300
255,2010,1667243
255,2011,1807992
255,2012,1821066
255,2013,1868239
255,2014,1884245
255,2015,1969107
255,2016,2071350
255,2017,2164938
255,2018,2074237
255,2019,2027365
256,2010,52747
256,2011,53668
256,2012,52608
256,2013,53056
256,2014,51725
256,2015,54656
256,2016,61168
256,2017,59451
256,2018,59724
256,2019,59014
27,2010,184699
27,2011,174428
27,2012,193540
27,2013,189003
27,2014,221014
27,2015,257575
27,2016,261589
27,2017,261679
27,2018,314061
27,2019,312647
272,2010,72991
272,2011,70673
272,2012,64368
272,2013,75101
272,2014,85427
272,2015,93511
272,2016,82780
272,2017,86930
272,2018,105285
272,2019,122677
273,2010,23289
273,2011,26091
273,2012,27339
273,2013,27765
273,2014,28627
273,2015,31280
273,2016,33858
273,2017,35610
273,2018,35479
273,2019,28084
276,2010,21834
276,2011,32966
276,2012,30569
276,2013,30569
276,2014,34834
276,2015,45467
276,2016,48927
276,2017,26703
276,2018,36178
276,2019,50463
28,2010,666
28,2011,1436
28,2012,1108
28,2013,663
28,2014,3489
28,2015,7886
28,2016,9429
28,2017,21373
28,2018,30009
28,2019,24313
29,2014,1746
29,2015,1873
29,2016,1087
29,2017,1028
29,2018,1861
29,2019,1588
3,2010,23406
3,2011,18176
3,2012,18492
3,2013,20979
3,2014,20652
3,2015,25954
3,2016,24593
3,2017,26804
3,2018,18855
3,2019,32876
32,2010,9167
32,2011,9107
32,2012,12003
32,2013,20063
32,2014,10924
32,2015,8542
32,2016,7894
32,2017,8692
32,2018,15458
32,2019,21469
33,2010,1998592
33,2011,2114788
33,2012,2149274
33,2013,2220151
33,2014,2253549
33,2015,2208537
33,2016,2305832
33,2017,2317238
33,2018,2439901
33,2019,2457669
35,2010,8347
35,2011,8776
35,2012,8011
35,2013,7915
35,2014,7806
35,2015,8906
35,2016,8874
35,2017,11173
35,2018,12279
35,2019,12444
37,2010,319
37,2011,422
37,2012,1231
37,2013,35
37,2014,1542
37,2015,1051
37,2016,1485
37,2017,1448
37,2018,2781
37,2019,1747
38,2010,193222
38,2011,206433
38,2012,179486
38,2013,212249
38,2014,192458
38,2015,257756
38,2016,265879
38,2017,277202
38,2018,303012
38,2019,297170
39,2010,270
39,2011,141
39,2012,141
39,2013,141
39,2014,1335
39,2015,7374
39,2016,2700
39,2017,975
39,2018,391
39,2019,461
4,2010,83254
4,2011,108473
4,2012,152996
4,2013,132823
4,2014,122763
4,2015,133358
4,2016,138160
4,2017,93538
4,2018,101746
4,2019,111069
40,2010,46991
40,2011,44565
40,2012,69976
40,2013,92632
40,2014,77755
40,2015,101236
40,2016,117753
40,2017,105752
40,2018,134891
40,2019,133436
41,2010,57322
41,2011,49423
41,2012,60015
41,2013,71886
41,2014,75791
41,2015,84207
41,2016,103923
41,2017,126579
41,2018,243683
41,2019,230855
44,2010,163278
44,2011,184638
44,2012,176788
44,2013,147815
44,2014,138098
44,2015,81251
44,2016,102870
44,2017,99686
44,2018,107585
44,2019,111128
45,2010,2021
45,2011,2042
45,2012,1995
45,2013,2810
45,2014,10637
45,2015,19744
45,2016,4342
45,2017,4333
45,2018,4414
45,2019,4118
46,2010,16116
46,2011,16295
46,2012,15956
46,2013,17694
46,2014,17102
46,2015,29905
46,2016,25633
46,2017,25389
46,2018,26426
46,2019,23959
48,2010,54143
48,2011,57285
48,2012,59736
48,2013,59301
48,2014,61389
48,2015,65708
48,2016,66770
48,2017,81479
48,2018,85155
48,2019,90021
49,2010,13142
49,2011,8699
49,2012,9868
49,2013,9313
49,2014,9416
49,2015,10143
49,2016,14780
49,2017,15079
49,2018,15031
49,2019,17557
50,2010,28079
50,2011,28343
50,2012,27646
50,2013,25493
50,2014,24628
50,2015,26811
50,2016,26663
50,2017,28367
50,2018,33201
50,2019,36416
5000,2010,50154666
5000,2011,51719902
5000,2012,52454163
5000,2013,54573035
5000,2014,56350362
5000,2015,57440269
5000,2016,59541667
5000,2017,60864098
5000,2018,63696177
5000,2019,65302076
5100,2010,1376733
5100,2011,1648783
5100,2012,1818340
5100,2013,1936642
5100,2014,2267683
5100,2015,2235164
5100,2016,2413323
5100,2017,2409772
5100,2018,2371170
5100,2019,2532067
5101,2010,148107
5101,2011,171985
5101,2012,199910
5101,2013,218704
5101,2014,497239
5101,2015,320854
5101,2016,369158
5101,2017,397941
5101,2018,399166
5101,2019,440261
5102,2010,103095
5102,2011,122590
5102,2012,128461
5102,2013,146974
5102,2014,207664
5102,2015,196412
5102,2016,159247
5102,2017,169686
5102,2018,165041
5102,2019,157756
5103,2010,297488
5103,2011,385051
5103,2012,361350
5103,2013,407741
5103,2014,359874
5103,2015,408448
5103,2016,489435
5103,2017,329962
5103,2018,341454
5103,2019,452087
5104,2010,145506
5104,2011,153310
5104,2012,178569
5104,2013,187560
5104,2014,227949
5104,2015,222731
5104,2016,219824
5104,2017,223056
5104,2018,222306
5104,2019,230702
5105,2010,682537
5105,2011,815847
5105,2012,950050
5105,2013,975663
5105,2014,974957
5105,2015,1086719
5105,2016,1175659
5105,2017,1289127
5105,2018,1243203
5105,2019,1251261
52,2010,84357
52,2011,119848
52,2012,67081
52,2013,32924
52,2014,31067
52,2015,20277
52,2016,55720
52,2017,36677
52,2018,26564
52,2019,30930
5200,2010,11129582
5200,2011,11315120
5200,2012,11690535
5200,2013,12308690
5200,2014,12736349
5200,2015,13172352
5200,2016,14058406
5200,2017,14297010
5200,2018,15117990
5200,2019,15980611
5203,2010,8926327
5203,2011,9243062
5203,2012,9607068
5203,2013,10017482
5203,2014,10561618
5203,2015,10970079
5203,2016,11780145
5203,2017,12086536
5203,2018,12823805
5203,2019,13515291
5204,2010,797257
5204,2011,802645
5204,2012,846284
5204,2013,886730
5204,2014,890674
5204,2015,924878
5204,2016,964502
5204,2017,1011754
5204,2018,995707
5204,2019,1078183
5206,2010,150378
5206,2011,152034
5206,2012,172233
5206,2013,161506
5206,2014,193676
5206,2015,194169
5206,2016,196491
5206,2017,204652
5206,2018,234927
5206,2019,215186
5207,2010,1255620
5207,2011,1117379
5207,2012,1064950
5207,2013,1242972
5207,2014,1090381
5207,2015,1083226
5207,2016,1117268
5207,2017,994068
5207,2018,1063551
5207,2019,1171951
53,2010,19846
53,2011,20540
53,2012,33306
53,2013,29299
53,2014,32833
53,2015,41263
53,2016,27388
53,2017,24944
53,2018,15354
53,2019,44408
5300,2010,10934160
5300,2011,11040641
5300,2012,11508048
5300,2013,11808549
5300,2014,12255300
5300,2015,13001823
5300,2016,13835969
5300,2017,13877752
5300,2018,15035867
5300,2019,14729431
5301,2010,300602
5301,2011,405249
5301,2012,418473
5301,2013,625031
5301,2014,664730
5301,2015,613551
5301,2016,442534
5301,2017,452559
5301,2018,640008
5301,2019,594807
5302,2010,4012888
5302,2011,4415351
5302,2012,4763156
5302,2013,4558680
5302,2014,4555712
5302,2015,4780887
5302,2016,5009666
5302,2017,5274782
5302,2018,5467598
5302,2019,5356378
5303,2010,1245393
5303,2011,1163388
5303,2012,1318367
5303,2013,1476830
5303,2014,1596156
5303,2015,1680998
5303,2016,1568338
5303,2017,1414509
5303,2018,1742982
5303,2019,1852025
5304,2010,2216445
5304,2011,2489482
5304,2012,2501262
5304,2013,2594397
5304,2014,2405509
5304,2015,2554369
5304,2016,2764670
5304,2017,2907990
5304,2018,3155622
5304,2019,2938475
5305,2010,3158832
5305,2011,2567171
5305,2012,2506790
5305,2013,2553611
5305,2014,3033193
5305,2015,3372018
5305,2016,4050761
5305,2017,3827912
5305,2018,4029657
5305,2019,3987746
54,2010,412793
54,2011,410829
54,2012,365773
54,2013,357299
54,2014,346940
54,2015,365169
54,2016,352112
54,2017,359649
54,2018,380975
54,2019,392166
5400,2010,26279254
5400,2011,27225898
5400,2012,26960789
5400,2013,27963224
5400,2014,28476214
5400,2015,28380245
5400,2016,28568166
5400,2017,29711220
5400,2018,30622156
5400,2019,31508991
5401,2010,5707913
5401,2011,5886895
5401,2012,5331620
5401,2013,5821240
5401,2014,6397510
5401,2015,5747435
5401,2016,5413398
5401,2017,5870667
5401,2018,6186840
5401,2019,6500028
5402,2010,5104280
5402,2011,5397421
5402,2012,5508729
5402,2013,5821158
5402,2014,5569694
5402,2015,5627316
5402,2016,5771937
5402,2017,5699642
5402,2018,5809190
5402,2019,6036232
5403,2010,3096792
5403,2011,3132786
5403,2012,3105251
5403,2013,3219568
5403,2014,3332151
5403,2015,3603105
5403,2016,3624058
5403,2017,3741643
5403,2018,4017315
5403,2019,4202938
5404,2010,12370269
5404,2011,12808796
5404,2012,13015189
5404,2013,13101258
5404,2014,13176859
5404,2015,13402389
5404,2016,13758773
5404,2017,14399268
5404,2018,14608811
5404,2019,14769793
55,2010,686
55,2011,991
55,2012,750
55,2013,1095
55,2014,988
55,2015,847
55,2016,616
55,2017,570
55,2018,677
55,2019,686
5500,2010,434937
5500,2011,489460
