geo,year,pineapples_and_products_other_uses_cce
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,130
5200,2012,170
5200,2013,100
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,130
5206,2012,170
5206,2013,100
5300,1961,211
5300,1962,243
5300,1963,226
5300,1964,269
5300,1965,341
5300,1966,413
5300,1967,426
5300,1968,417
5300,1969,421
5300,1970,442
5300,1971,440
5300,1972,414
5300,1973,350
5300,1974,352
5300,1975,321
5300,1976,298
5300,1977,322
5300,1978,312
5300,1979,345
5300,1980,313
5300,1981,290
5300,1982,292
5300,1983,275
5300,1984,256
5300,1985,283
5300,1986,283
5300,1987,334
5300,1988,356
5300,1989,763
5300,1990,706
5300,1991,731
5300,1992,932
5300,1993,1130
5300,1994,1141
5300,1995,1325
5300,1996,1554
5300,1997,1901
5300,1998,1522
5300,1999,1311
5300,2000,1513
5300,2001,1500
5300,2002,1496
5300,2003,2101
5300,2004,1815
5300,2005,1436
5300,2006,1464
5300,2007,1479
5300,2008,1497
5300,2009,1541
5300,2010,1625
5300,2011,1859
5300,2012,1514
5300,2013,1547
5302,1961,51
5302,1962,48
5302,1963,43
5302,1964,63
5302,1965,70
5302,1966,130
5302,1967,108
5302,1968,109
5302,1969,118
5302,1970,118
5302,1971,137
5302,1972,105
5302,1973,69
5302,1974,60
5302,1975,83
5302,1976,67
5302,1977,91
5302,1978,90
5302,1979,118
5302,1980,104
5302,1981,76
5302,1982,79
5302,1983,69
5302,1984,56
5302,1985,70
5302,1986,84
5302,1987,128
5302,1988,128
5302,1989,209
5302,1990,222
5302,1991,168
5302,1992,368
5302,1993,305
5302,1994,323
5302,1995,384
5302,1996,312
5302,1997,361
5302,1998,320
5302,1999,300
5302,2000,275
5302,2001,272
5302,2002,275
5302,2003,263
5302,2004,276
5302,2005,316
5302,2006,343
5302,2007,358
5302,2008,369
5302,2009,394
5302,2010,428
5302,2011,638
5302,2012,575
5302,2013,570
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,300
5303,1990,250
5303,1991,300
5303,1992,300
5303,1993,600
5303,1994,600
5303,1995,745
5303,1996,1073
5303,1997,1373
5303,1998,1073
5303,1999,891
5303,2000,1136
5303,2001,1136
5303,2002,1136
5303,2003,1700
5303,2004,1400
5303,2005,982
5303,2006,982
5303,2007,982
5303,2008,982
5303,2009,982
5303,2010,1027
5303,2011,1073
5303,2012,800
5303,2013,800
5304,1961,160
5304,1962,194
5304,1963,183
5304,1964,206
5304,1965,271
5304,1966,283
5304,1967,318
5304,1968,308
5304,1969,303
5304,1970,324
5304,1971,303
5304,1972,308
5304,1973,281
5304,1974,292
5304,1975,238
5304,1976,231
5304,1977,231
5304,1978,222
5304,1979,228
5304,1980,210
5304,1981,214
5304,1982,213
5304,1983,206
5304,1984,200
5304,1985,213
5304,1986,199
5304,1987,206
5304,1988,228
5304,1989,254
5304,1990,233
5304,1991,264
5304,1992,264
5304,1993,225
5304,1994,218
5304,1995,196
5304,1996,169
5304,1997,167
5304,1998,129
5304,1999,121
5304,2000,101
5304,2001,92
5304,2002,85
5304,2003,139
5304,2004,139
5304,2005,139
5304,2006,139
5304,2007,139
5304,2008,147
5304,2009,165
5304,2010,169
5304,2011,148
5304,2012,139
5304,2013,177
5500,1961,403
5500,1962,410
5500,1963,268
5500,1964,292
5500,1965,301
5500,1966,324
5500,1967,334
5500,1968,374
5500,1969,382
5500,1970,420
5500,1971,346
5500,1972,423
5500,1973,503
5500,1974,575
5500,1975,630
5500,1976,623
5500,1977,623
5500,1978,693
5500,1979,779
5500,1980,665
5500,1981,661
5500,1982,667
5500,1983,664
5500,1984,510
5500,1985,405
5500,1986,390
5500,1987,494
5500,1988,735
5500,1989,1322
5500,1990,1395
5500,1991,1883
5500,1992,1346
5500,1993,1290
5500,1994,1086
5500,1995,1139
5500,1996,1182
5500,1997,1190
5500,1998,1060
5500,1999,1286
5500,2000,1170
5500,2001,1020
5500,2002,1016
5500,2003,1091
5500,2004,1301
5500,2005,1437
5500,2006,894
5500,2007,983
5500,2008,1302
5500,2009,1278
5500,2010,1293
5500,2011,1294
5500,2012,1301
5500,2013,1263
5504,1961,403
5504,1962,410
5504,1963,268
5504,1964,292
5504,1965,301
5504,1966,324
5504,1967,334
5504,1968,374
5504,1969,382
5504,1970,420
5504,1971,346
5504,1972,423
5504,1973,503
5504,1974,575
5504,1975,630
5504,1976,623
5504,1977,623
5504,1978,693
5504,1979,779
5504,1980,665
5504,1981,661
5504,1982,667
5504,1983,664
5504,1984,510
5504,1985,405
5504,1986,390
5504,1987,494
5504,1988,735
5504,1989,1322
5504,1990,1395
5504,1991,1883
5504,1992,1346
5504,1993,1290
5504,1994,1086
5504,1995,1139
5504,1996,1182
5504,1997,1190
5504,1998,1060
5504,1999,1286
5504,2000,1170
5504,2001,1020
5504,2002,1016
5504,2003,1091
5504,2004,1301
5504,2005,1437
5504,2006,894
5504,2007,983
5504,2008,1302
5504,2009,1278
5504,2010,1293
5504,2011,1294
5504,2012,1301
5504,2013,1263
5803,1961,403
5803,1962,410
5803,1963,268
5803,1964,292
5803,1965,301
5803,1966,324
5803,1967,334
5803,1968,374
5803,1969,382
5803,1970,420
5803,1971,346
5803,1972,423
5803,1973,503
5803,1974,575
5803,1975,630
5803,1976,623
5803,1977,623
5803,1978,693
5803,1979,779
5803,1980,665
5803,1981,661
5803,1982,667
5803,1983,664
5803,1984,510
5803,1985,405
5803,1986,390
5803,1987,494
5803,1988,735
5803,1989,1622
5803,1990,1645
5803,1991,2183
5803,1992,1646
5803,1993,1890
5803,1994,1686
5803,1995,1885
5803,1996,2255
5803,1997,2563
5803,1998,2133
5803,1999,2177
5803,2000,2306
5803,2001,2157
5803,2002,2152
5803,2003,2791
5803,2004,2701
5803,2005,2419
5803,2006,1875
5803,2007,1965
5803,2008,2284
5803,2009,2260
5803,2010,2320
5803,2011,2496
5803,2012,2271
5803,2013,2163
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,300
5817,1990,250
5817,1991,300
5817,1992,300
5817,1993,600
5817,1994,600
5817,1995,745
5817,1996,1073
5817,1997,1373
5817,1998,1073
5817,1999,891
5817,2000,1136
5817,2001,1136
5817,2002,1136
5817,2003,1700
5817,2004,1400
5817,2005,982
5817,2006,982
5817,2007,982
5817,2008,982
5817,2009,982
5817,2010,1027
5817,2011,1203
5817,2012,970
5817,2013,900
70,1961,225
70,1962,234
70,1963,90
70,1964,99
70,1965,105
70,1966,120
70,1967,120
70,1968,150
70,1969,150
70,1970,180
70,1971,96
70,1972,163
70,1973,228
70,1974,293
70,1975,339
70,1976,324
70,1977,317
70,1978,388
70,1979,474
70,1980,348
70,1981,344
70,1982,368
70,1983,365
70,1984,211
70,1985,106
70,1986,91
70,1987,195
70,1988,436
70,1989,1050
70,1990,1148
70,1991,1666
70,1992,1166
70,1993,1100
70,1994,877
70,1995,901
70,1996,913
70,1997,932
70,1998,803
70,1999,1007
70,2000,930
70,2001,762
70,2002,738
70,2003,847
70,2004,999
70,2005,1124
70,2006,611
70,2007,682
70,2008,1024
70,2009,1036
70,2010,1021
70,2011,1034
70,2012,1029
70,2013,990
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,130
8,2012,170
8,2013,100
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,59
96,1967,45
96,1968,42
96,1969,39
96,1970,45
96,1971,56
96,1972,38
96,1973,19
96,1974,19
96,1975,32
96,1976,26
96,1977,38
96,1978,34
96,1979,62
96,1980,48
96,1981,27
96,1982,37
96,1983,27
96,1984,14
96,1985,28
96,1986,42
96,1987,86
96,1988,86
96,1989,175
96,1990,188
96,1991,131
96,1992,334
96,1993,270
96,1994,287
96,1995,356
96,1996,283
96,1997,333
96,1998,292
96,1999,272
96,2000,244
96,2001,245
96,2002,247
96,2003,235
96,2004,248
96,2005,288
96,2006,316
96,2007,330
96,2008,341
96,2009,366
96,2010,401
96,2011,610
96,2012,550
96,2013,545
