geo,year,oil_groundnut_food_supply_quantity_tonnes_scl
153,2016,25
153,2017,38
153,2018,7
154,2014,2
154,2015,0
154,2016,2
154,2017,2
154,2018,2
155,2014,2
155,2015,3
155,2016,0
155,2017,1
155,2018,1
156,2014,282
156,2015,300
156,2016,299
156,2017,100
156,2018,99
157,2014,4334
157,2015,1252
157,2016,4167
157,2017,7622
157,2018,3724
158,2014,34201
158,2015,36817
158,2016,37453
158,2017,34028
158,2018,36886
159,2014,270500
159,2015,324400
159,2016,328100
159,2017,333311
159,2018,327807
16,2014,14062
16,2015,13704
16,2016,14082
16,2017,14922
16,2018,15115
162,2014,2247
162,2015,1937
162,2016,1868
162,2017,1610
162,2018,1427
165,2014,18255
165,2015,18733
165,2016,19260
165,2017,19802
165,2018,20407
166,2014,7
166,2015,5
166,2016,7
166,2017,8
166,2018,8
167,2014,1384
167,2015,1392
167,2016,1398
167,2017,1406
167,2018,1413
168,2014,1
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,583
169,2015,2399
169,2016,2398
169,2017,2199
169,2018,2445
170,2014,14
170,2015,6
170,2016,7
170,2017,16
170,2018,11
171,2014,1003
171,2015,2439
171,2016,2703
171,2017,2770
171,2018,2835
174,2014,605
174,2015,633
174,2016,698
174,2017,697
174,2018,708
175,2014,8064
175,2015,8316
175,2016,8575
175,2017,8851
175,2018,9097
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,10481
181,2015,7840
181,2016,8000
181,2017,5800
181,2018,6200
183,2014,16
183,2015,13
183,2016,29
183,2017,29
183,2018,23
184,2014,1887
184,2015,1017
184,2016,1039
184,2017,1795
184,2018,1853
185,2014,44
185,2015,47
185,2016,34
185,2017,50
185,2018,46
188,2014,7
188,2015,4
188,2016,9
188,2017,10
188,2018,10
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1473
19,2015,1212
19,2016,981
19,2017,1841
19,2018,711
191,2014,51
191,2015,51
191,2016,51
191,2017,52
191,2018,52
193,2014,9
193,2015,0
193,2016,21
193,2017,1
193,2018,0
194,2014,1370
194,2015,1409
194,2016,1439
194,2017,1462
194,2018,1490
195,2014,108336
195,2015,78196
195,2016,112195
195,2017,79585
195,2018,89065
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2014,11770
197,2015,11036
197,2016,6480
197,2017,2642
197,2018,2714
198,2014,101
198,2015,98
198,2016,83
198,2017,102
198,2018,103
199,2014,208
199,2015,209
199,2016,210
199,2017,211
199,2018,276
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,96
20,2015,152
20,2016,117
20,2017,101
20,2018,388
202,2014,3018
202,2015,83
202,2016,266
202,2017,504
202,2018,2574
203,2014,380
203,2015,383
203,2016,387
203,2017,390
203,2018,392
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
208,2018,0
209,2014,58
209,2015,59
209,2016,59
209,2017,60
209,2018,61
21,2014,3627
21,2015,9495
21,2016,0
21,2017,829
21,2018,8232
210,2014,51
210,2015,52
210,2016,73
210,2017,84
210,2018,64
211,2014,4891
211,2015,6482
211,2016,6904
211,2017,6972
211,2018,7045
214,2014,6511
214,2015,6533
214,2016,6563
214,2017,6098
214,2018,5745
215,2014,6079
215,2015,6497
215,2016,6945
215,2017,7412
215,2018,7813
216,2014,22186
216,2015,22441
216,2016,22780
216,2017,23097
216,2018,23449
217,2014,1767
217,2015,1691
217,2016,2044
217,2017,3403
217,2018,499
220,2014,305
220,2015,306
220,2016,306
220,2017,306
220,2018,307
221,2014,31
221,2015,8
221,2016,118
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,22
223,2015,16
223,2016,23
223,2017,23
223,2018,24
225,2014,697
225,2015,705
225,2016,715
225,2017,724
225,2018,735
226,2014,5875
226,2015,4681
226,2016,4918
226,2017,6667
226,2018,7033
229,2014,2434
229,2015,2455
229,2016,2454
229,2017,2493
229,2018,2512
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,445
230,2015,419
230,2016,305
230,2017,351
230,2018,395
231,2014,55723
231,2015,61026
231,2016,71947
231,2017,63954
231,2018,61511
233,2014,8538
233,2015,8816
233,2016,9153
233,2017,9512
233,2018,9898
234,2014,345
234,2015,323
234,2016,386
234,2017,311
234,2018,321
235,2014,2
235,2015,0
235,2016,2
235,2017,2
235,2018,1
236,2014,898
236,2015,599
236,2016,789
236,2017,493
236,2018,284
237,2014,31563
237,2015,32233
237,2016,32886
237,2017,31074
237,2018,34323
238,2014,2836
238,2015,2876
238,2016,2768
238,2017,2980
238,2018,2999
249,2014,1
249,2015,0
249,2016,0
249,2017,38
249,2018,44
25,2018,0
251,2014,3921
251,2015,4037
251,2016,4178
251,2017,4321
251,2018,4474
256,2014,445
256,2015,238
256,2016,216
256,2017,242
256,2018,224
27,2014,668
27,2015,2
27,2016,0
27,2017,124
27,2018,0
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,1
273,2014,2
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,192060
276,2015,181876
276,2016,177719
276,2017,147782
276,2018,168936
28,2014,228296
28,2015,226272
28,2016,248846
28,2017,251818
28,2018,252459
3,2014,0
3,2015,8
3,2016,14
3,2017,6
3,2018,6
32,2014,57711
32,2015,55709
32,2016,56906
32,2017,63621
32,2018,59600
33,2014,1904
33,2015,1923
33,2016,1944
33,2017,1969
33,2018,1988
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,4
37,2014,31200
37,2015,29611
37,2016,34403
37,2017,34045
37,2018,38442
38,2014,620
38,2015,626
38,2016,632
38,2017,637
38,2018,642
39,2014,64000
39,2015,64002
39,2016,64000
39,2017,63998
39,2018,64001
4,2014,19073
4,2015,19559
4,2016,20036
4,2017,20417
4,2018,20768
40,2014,2
40,2015,2
40,2016,1
40,2017,1
40,2018,1
41,2014,994865
41,2015,1036998
41,2016,1014348
41,2017,1003931
41,2018,1011308
44,2014,8
44,2015,8
44,2016,8
44,2017,9
44,2018,9
45,2014,0
45,2015,1
45,2016,0
45,2017,1
45,2018,1
46,2014,2985
46,2015,2293
46,2016,2362
46,2017,2842
46,2018,2223
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,7
49,2014,659
49,2015,669
49,2016,667
49,2017,671
49,2018,676
50,2014,21
50,2015,26
50,2016,11
50,2017,22
50,2018,21
52,2014,1
52,2015,2
52,2016,2
52,2017,1
52,2018,1
53,2014,12818
53,2015,19292
53,2016,22262
53,2017,20502
53,2018,23656
56,2014,1414
56,2015,1382
56,2016,1556
56,2017,1709
56,2018,1740
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,2
59,2014,17085
59,2015,16141
59,2016,18895
59,2017,20183
59,2018,13179
60,2014,37
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,7
66,2015,0
66,2016,2
66,2017,20
66,2018,21
68,2014,9505
68,2015,12547
68,2016,10144
68,2017,8712
68,2018,9205
7,2014,19012
7,2015,20437
7,2016,24754
7,2017,31639
7,2018,31177
70,2014,279
70,2015,180
70,2016,142
70,2017,113
70,2018,92
72,2014,4
72,2015,2
72,2016,1
72,2017,1
72,2018,2
74,2014,15
74,2015,11
74,2016,10
74,2017,13
74,2018,5
75,2014,14202
75,2015,13200
75,2016,13005
75,2017,12400
75,2018,12427
79,2014,3944
79,2015,1977
79,2016,1106
79,2017,1172
79,2018,1298
8,2014,12
8,2015,20
8,2016,23
8,2017,9
8,2018,9
80,2014,2
80,2015,2
80,2016,1
80,2017,2
80,2018,2
81,2014,64503
81,2015,64370
81,2016,57443
81,2017,57307
81,2018,66575
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3643
84,2015,3629
84,2016,3614
84,2017,3604
84,2018,3594
89,2014,2241
89,2015,2255
89,2016,2245
89,2017,1283
89,2018,1255
9,2014,0
9,2015,3387
9,2016,3968
9,2017,3801
9,2018,4092
90,2014,87987
90,2015,90710
90,2016,94181
90,2017,98293
90,2018,102689
91,2014,2
91,2015,2
91,2016,0
91,2017,1
91,2018,2
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
95,2014,6
95,2015,6
95,2016,7
95,2017,0
95,2018,0
96,2014,6404
96,2015,6683
96,2016,12328
96,2017,9331
96,2018,12025
97,2014,33
97,2015,22
97,2016,20
97,2017,29
97,2018,34
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,12
99,2014,5
99,2015,1
99,2016,3
99,2017,2
99,2018,5
