geo,year,maize_export_value_base_quantity_tie
105,2016,12047
105,2017,10758
105,2018,12683
105,2019,13836
106,1961,16374
106,1962,7347
106,1963,6211
106,1964,6382
106,1965,6487
106,1966,6142
106,1967,7099
106,1968,9804
106,1969,12554
106,1970,12472
106,1971,11961
106,1972,9776
106,1973,21290
106,1974,26865
106,1975,32341
106,1976,28826
106,1977,22493
106,1978,19535
106,1979,35352
106,1980,15827
106,1981,19063
106,1982,15830
106,1983,15525
106,1984,15685
106,1985,13142
106,1986,18539
106,1987,15385
106,1988,15771
106,1989,15067
106,1990,20765
106,1991,40373
106,1992,21967
106,1993,14550
106,1994,33041
106,1995,34127
106,1996,33949
106,1997,19761
106,1998,16803
106,1999,30894
106,2000,15186
106,2001,14183
106,2002,18623
106,2003,37469
106,2004,18013
106,2005,71805
106,2006,35961
106,2007,31491
106,2008,42350
106,2009,35354
106,2010,34095
106,2011,43291
106,2012,63986
106,2013,112631
106,2014,99738
106,2015,39789
106,2016,82677
106,2017,60144
106,2018,71965
106,2019,111305
107,1967,483
107,1968,1066
107,1969,539
107,1970,618
107,1971,515
107,1972,909
107,1973,2270
107,1974,1145
107,1975,1405
107,1976,1680
107,1977,1803
107,1978,1796
107,1979,2016
107,1980,668
107,1981,2325
107,1982,1672
107,1983,1631
107,1984,1106
107,1985,1665
107,1986,1778
107,1987,2319
107,1988,2319
107,1989,2061
107,1990,2319
107,1991,2576
107,1995,1397
107,1996,888
107,1997,1008
107,1998,945
107,1999,773
107,2000,777
107,2001,686
107,2002,595
107,2003,4797
107,2004,4662
107,2005,1523
107,2006,2921
107,2007,974
107,2008,1760
107,2009,1364
107,2010,1301
107,2011,1456
107,2012,1044
107,2013,2809
107,2014,1342
107,2015,2449
107,2016,791
107,2017,2892
107,2018,847
107,2019,1031
108,1994,4697
108,1995,4845
108,1996,3644
108,1997,3671
108,1998,2708
108,1999,2510
108,2000,2684
108,2001,2982
108,2002,3114
108,2003,2797
108,2004,3931
108,2005,3737
108,2006,3463
108,2007,4291
108,2008,15233
108,2009,5759
108,2010,5698
108,2011,10211
108,2012,5254
108,2013,5736
108,2014,6865
108,2015,5500
108,2016,3855
108,2017,4688
108,2018,4921
108,2019,5025
109,1961,8
109,1962,2
109,1963,3
109,1964,0
109,1968,1
109,1969,0
109,1970,1
109,1971,0
109,1972,1
109,1975,1
109,1977,1
109,1979,1
109,1997,1
109,2004,0
109,2005,0
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2016,3
109,2018,0
109,2019,1
11,1961,56411
11,1962,55167
11,1963,60290
11,1964,63267
11,1965,64412
11,1966,67990
11,1967,79339
11,1968,74078
11,1969,74899
11,1970,104762
11,1971,98715
11,1972,111556
11,1973,106266
11,1974,161030
11,1975,196082
11,1976,181749
11,1977,292205
11,1978,358966
11,1979,318550
11,1980,427461
11,1981,336041
11,1982,46780
11,1983,47575
11,1984,336726
11,1985,416456
11,1986,48543
11,1987,39898
11,1988,50268
11,1989,55247
11,1990,79465
11,1991,92384
11,1992,76108
11,1993,545663
11,1994,106249
11,1995,129245
11,1996,137830
11,1997,136169
11,1998,63894
11,1999,92872
11,2000,82229
11,2001,85726
11,2002,65296
11,2003,90806
11,2004,152879
11,2005,98598
11,2006,91739
11,2007,131009
11,2008,138084
11,2009,110815
11,2010,116302
11,2011,169559
11,2012,140836
11,2013,205957
11,2014,194827
11,2015,163207
11,2016,146074
11,2017,154251
11,2018,184792
11,2019,184011
110,1961,1
110,1962,2
110,1968,42
110,1969,1
110,1970,1
110,1971,8
110,1972,14
110,1977,147
110,1980,63
110,1981,90
110,1982,114
110,1983,189
110,1984,147
110,1985,105
110,1986,210
110,1987,90
110,1990,352
110,1991,276
110,1999,273
110,2002,147
110,2003,357
110,2004,24
110,2005,49
110,2006,38
110,2007,47
110,2008,17
110,2014,5
110,2015,4
110,2016,7
110,2017,28
110,2018,24
110,2019,71
112,1962,1119
112,1963,1250
112,1964,1119
112,1965,1466
112,1966,998
112,1967,2123
112,1968,1848
112,1969,1747
112,1971,1241
112,1972,1732
112,1974,1318
112,1975,5080
112,1976,4800
112,1977,2923
112,1978,3597
112,1979,3735
112,1980,5400
112,1981,5438
112,1982,4499
112,1983,4267
112,1984,4575
112,1985,4491
112,1986,3270
112,1990,1396
112,1995,9242
112,1997,6541
112,1998,10381
112,1999,6145
112,2000,9557
112,2003,2545
112,2006,4651
112,2007,6064
112,2008,7406
112,2009,3185
112,2010,8570
112,2011,6696
112,2012,7687
112,2013,7045
112,2014,8201
112,2015,4713
112,2016,7769
112,2017,4402
112,2018,5373
112,2019,4830
113,1994,13
113,1995,5
113,1996,20
113,1997,6
113,1998,7
113,1999,3
113,2000,2
113,2001,3
113,2002,4
113,2003,5
113,2004,5
113,2010,4
113,2011,11
113,2014,4
113,2015,15
113,2016,12
113,2017,17
113,2018,5
113,2019,6
114,1961,241
114,1962,184
114,1963,200
114,1964,207
114,1965,301
114,1966,209
114,1967,199
114,1968,189
114,1969,207
114,1970,273
114,1971,1046
114,1972,277
114,1973,314
114,1974,446
114,1975,443
114,1976,464
114,1977,767
114,1978,310
114,1979,463
114,1980,2152
114,1981,596
114,1982,585
114,1983,582
114,1984,684
114,1985,344
114,1986,314
114,1987,359
114,1988,565
114,1989,548
114,1990,445
114,1991,722
114,1992,551
114,1993,1769
114,1994,367
114,1995,1048
114,1996,685
114,1997,1402
114,1998,1059
114,1999,642
114,2000,922
114,2001,2137
114,2002,833
114,2003,1289
114,2004,845
114,2005,1419
114,2006,918
114,2007,1010
114,2008,1393
114,2009,2911
114,2010,2368
114,2011,2368
114,2012,2322
114,2013,1777
114,2014,7210
114,2015,1427
114,2016,4531
114,2017,5434
114,2018,3473
114,2019,6025
115,1961,103
115,1962,114
115,1963,116
115,1964,106
115,1965,121
115,1966,118
115,1967,125
115,1968,99
115,1969,130
115,1970,112
115,1971,108
115,1984,209
115,1985,209
115,1986,208
115,1987,251
115,1988,302
115,1989,293
115,1990,332
115,1991,171
115,1992,194
115,1993,190
115,1994,388
115,1995,340
115,1996,320
115,1997,335
115,1999,446
115,2000,787
115,2001,581
115,2002,646
115,2003,157
115,2004,112
115,2005,152
115,2006,164
115,2007,181
115,2008,199
115,2009,185
115,2010,225
115,2011,275
115,2012,240
115,2013,196
115,2014,581
115,2015,597
115,2016,589
115,2017,365
115,2018,362
115,2019,720
117,1967,7
117,1969,13
117,1970,6
117,1971,7
117,1974,18
117,1977,5
117,1980,24
117,1981,42
117,1982,28
117,1983,31
117,1986,36
117,1989,33
117,1990,36
117,1991,42
117,1992,36
117,1994,54
117,1995,49
117,1996,72
117,1997,63
117,1998,12
117,1999,36
117,2000,94
117,2001,13
117,2002,109
117,2003,21
117,2004,30
117,2005,74
117,2006,98
117,2007,38
117,2008,98
117,2009,94
117,2010,100
117,2011,113
117,2012,73
117,2013,80
117,2014,93
117,2015,60
117,2016,82
117,2017,85
117,2018,40
117,2019,33
118,1968,2
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,2
118,1975,11
118,1976,3
118,1977,3
118,1978,3
118,1979,23
118,1980,10
118,1981,3
118,1982,4
118,1983,3
118,1984,2
118,1998,2
118,1999,2
118,2000,2
118,2009,9
118,2010,9
118,2011,9
118,2012,9
118,2013,34
118,2014,34
118,2015,4
118,2016,1
118,2018,11
119,1995,5238
119,1997,31914
119,1998,3989
119,1999,7979
119,2000,21941
119,2001,7074
119,2002,23404
119,2004,9171
119,2005,21481
119,2006,20379
119,2007,23779
119,2008,12411
119,2009,29572
119,2010,31019
119,2011,16538
119,2012,11649
119,2013,8263
119,2014,7413
119,2015,5932
119,2016,5823
119,2017,5962
119,2018,5958
119,2019,6285
120,1973,6384
120,1974,10510
120,1991,20684
120,1992,20684
120,1993,20684
120,1994,20947
120,1995,20320
120,1996,20728
120,1997,15082
120,1998,16681
120,1999,10706
120,2000,9576
120,2001,7697
120,2002,7098
120,2003,8266
120,2004,11044
120,2005,10148
120,2006,12120
120,2007,57978
120,2008,19651
120,2009,18529
120,2010,19963
120,2011,21822
120,2012,22701
120,2013,33091
120,2014,48905
120,2015,41357
120,2016,29918
120,2017,40937
120,2018,38065
120,2019,29639
121,1961,13
121,1962,51
121,1963,17
121,1964,16
121,1965,26
121,1966,17
121,1967,20
121,1968,17
121,1969,19
121,1970,21
121,1971,18
121,1972,20
121,1973,61
121,1974,47
121,1976,43
121,1977,41
121,1978,27
121,1979,33
121,1980,40
121,1981,39
121,1988,51
121,1989,61
121,1990,40
121,1991,33
121,1992,32
121,1993,28
121,1994,51
121,1995,26
121,1996,34
121,1997,74
121,1998,91
121,1999,60
121,2000,143
121,2001,26
121,2002,43
121,2003,121
121,2004,40
121,2005,32
121,2006,94
121,2007,58
121,2008,52
121,2009,56
121,2010,81
121,2011,82
121,2012,85
121,2013,77
121,2014,139
121,2015,440
121,2016,86
121,2017,302
121,2018,393
121,2019,268
122,1982,14
122,1983,14
122,1984,16
122,1985,16
122,2014,14
122,2015,22
122,2016,24
122,2017,2
122,2018,14
122,2019,20
126,1994,3332
126,1995,44930
126,1996,11089
126,1997,8420
126,1998,5413
126,1999,5922
126,2000,6451
126,2001,7374
126,2002,12272
126,2003,15905
126,2004,9322
126,2005,8684
126,2006,9231
126,2007,22136
126,2008,16576
126,2009,14694
126,2010,15513
126,2011,17840
126,2012,16989
126,2013,15110
126,2014,12682
126,2015,9777
126,2016,12126
126,2017,12128
126,2018,13483
126,2019,9878
129,1961,212
129,1962,207
129,1963,176
129,1964,187
129,1965,224
129,1966,211
129,1967,204
129,1968,198
129,1969,194
129,1970,213
129,1971,212
129,1972,203
129,1973,282
129,1974,493
129,1975,504
129,1976,434
129,1977,380
129,1978,411
129,1979,552
129,1980,608
129,1981,647
129,1982,757
129,1983,6727
129,1984,692
129,1985,606
129,1987,822
129,1988,636
129,1989,505
129,1990,518
129,1991,475
129,1992,319
129,1993,323
129,1994,406
129,1995,466
129,1996,507
129,1997,413
129,1998,531
129,1999,383
129,2000,334
129,2001,331
129,2002,328
129,2003,548
129,2004,408
129,2005,961
129,2006,695
129,2007,846
129,2008,1045
129,2009,885
129,2010,817
129,2011,973
129,2012,775
129,2013,524
129,2014,455
129,2015,363
129,2016,335
129,2017,454
129,2018,1058
129,2019,841
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1980,1
13,1981,3
13,1983,1
13,1984,0
13,2004,1
13,2005,1
13,2006,1
13,2014,1
13,2018,1
130,1961,142
130,1962,142
130,1963,142
130,1964,139
130,1965,134
130,1966,140
130,1967,140
130,1968,129
130,1969,153
130,1971,305
130,1972,126
130,1973,314
130,1974,380
130,1975,1699
130,1976,2023
130,1982,405
130,1983,426
130,1984,450
130,1985,436
130,1986,285
130,1987,306
130,1989,510
130,1990,864
130,1993,562
130,1994,1923
130,1995,1738
130,1996,1762
130,1997,1083
130,1998,1634
130,1999,944
130,2000,129
130,2001,243
130,2002,911
130,2003,556
130,2004,412
130,2005,3463
130,2006,15087
130,2007,726
130,2008,1699
130,2009,2573
130,2010,1836
130,2011,674
130,2012,1098
130,2013,2613
130,2014,2611
130,2015,4071
130,2016,3419
130,2017,2930
130,2018,4984
130,2019,5057
131,1961,1165
131,1962,1317
131,1963,1346
131,1964,1246
131,1965,1428
131,1966,1294
131,1967,1102
131,1968,1395
131,1969,1315
131,1970,1018
131,1971,1076
131,1972,1448
131,1973,1971
131,1974,1507
131,1975,2036
131,1976,1865
131,1977,1639
131,1978,1989
131,1979,2277
131,1980,2987
131,1981,2911
131,1982,2713
131,1983,2066
131,1984,2534
131,1985,2635
131,1986,2650
131,1987,3041
131,1988,2950
131,1989,2908
131,1990,2956
131,1991,2860
131,1992,3051
131,1993,3131
131,1994,2810
131,1995,3332
131,1996,3964
131,1997,3189
131,1998,2917
131,1999,2828
131,2000,3367
131,2001,2902
131,2002,3880
131,2003,4385
131,2004,4695
131,2005,4020
131,2006,3631
131,2007,8800
131,2008,11245
131,2009,7491
131,2010,5563
131,2011,6614
131,2012,5757
131,2013,5774
131,2014,13771
131,2015,5970
131,2016,4065
131,2017,3899
131,2018,4160
131,2019,4288
133,1970,13
133,1977,41
133,1980,24
133,1984,192
133,1986,241
133,1987,24
133,1996,56
133,2002,20
133,2004,28
133,2005,38
133,2006,32
133,2007,54
133,2008,98
133,2009,119
133,2010,117
133,2011,8
133,2012,99
133,2013,5
133,2014,94
133,2015,103
133,2016,23
133,2017,4
133,2018,24
133,2019,23
137,1965,1
137,1980,18
137,1982,3
137,1985,15
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,3
137,1992,3
137,1994,2
137,1995,3
137,1999,5
137,2000,4
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,3
137,2007,3
137,2008,4
137,2009,4
137,2010,1
137,2011,4
137,2012,4
137,2013,4
137,2016,4
137,2017,3
137,2018,3
137,2019,3
138,1962,67861
138,1963,362064
138,1964,53028
138,1965,53968
138,1966,51651
138,1967,54517
138,1968,48860
138,1969,52083
138,1970,98745
138,1971,57858
138,1972,48600
138,1973,51296
138,1974,387622
138,1975,234012
138,1977,580428
138,1978,778468
138,1979,1213480
138,1980,1174178
138,1981,1068640
138,1982,700190
138,1983,118765
138,1984,208639
138,1985,124493
138,1986,96686
138,1987,76457
138,1988,110181
138,1989,381909
138,1990,152353
138,1991,166346
138,1992,142838
138,1993,120265
138,1994,119778
138,1995,150374
138,1996,211770
138,1997,151724
138,1998,143360
138,1999,417195
138,2000,608454
138,2001,319460
138,2002,152377
138,2003,371243
138,2004,988855
138,2005,253250
138,2006,190740
138,2007,254117
138,2008,381437
138,2009,286075
138,2010,262452
138,2011,390929
138,2012,283959
138,2013,420997
138,2014,495530
138,2015,348011
138,2016,268817
138,2017,277019
138,2018,314162
138,2019,340479
14,1962,1
14,1970,2
14,1971,3
14,1972,4
14,1973,8
14,1974,9
14,1975,5
14,1976,7
14,1978,12
14,1979,5
14,1980,5
14,1981,4
14,1982,4
14,1983,4
14,1984,4
14,1985,35
14,1986,9
14,1987,3
14,1988,3
14,1989,9
14,1990,6
14,1991,2
14,1992,11
14,1993,8
14,1994,11
14,1995,6
14,1996,6
14,1997,12
14,1998,6
14,1999,5
14,2000,5
14,2001,4
14,2002,4
14,2003,4
14,2005,6
14,2006,5
14,2007,5
14,2008,15
14,2009,11
14,2010,14
14,2011,17
14,2012,13
14,2013,10
14,2014,13
14,2015,4
14,2016,13
14,2017,7
14,2018,9
14,2019,14
143,1961,4
143,1962,4
143,1963,5
143,1964,5
143,1965,5
143,1966,5
143,1967,8
143,1968,6
143,1969,5
143,1970,5
143,1974,15
143,1981,105
143,1986,71
143,1987,60
143,1990,22
143,1991,84
143,1994,21
143,1995,28
143,1996,42
143,1997,38
143,1998,42
143,2002,159
143,2003,23
143,2005,179
143,2006,202
143,2007,21
143,2008,24
143,2009,23
143,2010,25
143,2011,112
143,2012,28
143,2013,27
143,2014,27
143,2016,1022
143,2017,294
143,2018,264
143,2019,306
144,1965,1043
144,1967,868
144,1968,806
144,1969,980
144,1970,822
144,1972,953
144,1973,1081
144,2002,2442
144,2003,1552
144,2004,2763
144,2005,18991
144,2006,13438
144,2007,4168
144,2008,2746
144,2009,3352
144,2010,4556
144,2011,2732
144,2012,3810
144,2013,3223
144,2014,5244
144,2015,5025
144,2016,6259
144,2017,5504
144,2018,5758
144,2019,3151
146,1992,244692
146,1994,242459
146,1995,137547
146,1996,84856
146,1997,102470
146,1998,40297
146,1999,35392
146,2000,94443
146,2001,88056
146,2002,54554
146,2003,59516
146,2004,57679
146,2005,36320
146,2006,44299
146,2007,103109
146,2008,90219
146,2009,62527
146,2010,85191
146,2011,91137
146,2012,104543
146,2013,64971
146,2014,59321
146,2015,55938
146,2016,55093
146,2017,57687
146,2018,57674
146,2019,52255
147,1997,98
147,1998,86
147,1999,32
147,2000,37
147,2001,44
147,2002,42
147,2003,105
147,2004,61
147,2005,60
147,2012,29
147,2013,30
147,2014,53
147,2015,195
147,2016,68
147,2017,251
147,2018,146
147,2019,132
149,1967,1
149,1968,1
149,1969,0
149,1976,1
149,1977,0
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,0
149,1986,1
149,1987,1
149,1989,0
149,1990,0
149,1991,1
149,1996,2
149,1999,1
149,2001,1
149,2004,1
149,2009,2
149,2010,5
149,2011,7
149,2012,1
149,2016,2
149,2018,10
150,1961,40965
150,1962,28392
150,1963,31024
150,1964,31282
150,1965,34310
150,1966,39799
150,1967,45469
150,1968,48679
150,1969,50235
150,1970,49500
150,1971,52458
150,1972,59304
150,1973,67823
150,1974,74243
150,1975,81923
150,1976,79776
150,1977,90935
150,1978,121093
150,1979,133100
150,1980,146758
150,1981,122781
150,1982,114678
150,1983,104929
150,1984,98820
150,1985,97501
150,1986,167119
150,1987,473479
150,1988,78445
150,1989,78273
150,1990,105804
150,1991,543333
150,1992,550461
150,1993,152075
150,1994,155476
150,1995,321635
150,1996,381930
150,1997,403852
150,1998,356726
150,1999,394380
150,2000,250434
150,2001,508471
150,2002,360973
150,2003,400837
150,2004,371684
150,2005,520008
150,2006,292144
150,2007,148845
150,2008,239495
150,2009,266084
150,2010,275548
150,2011,266019
150,2012,229531
150,2013,264657
150,2014,239538
150,2015,170740
150,2016,163575
150,2017,154591
150,2018,167144
150,2019,142185
154,1992,120
154,1993,96
154,1994,669
154,1996,430
154,1999,581
154,2000,1173
154,2002,214
154,2003,1940
154,2004,1887
154,2005,1142
154,2006,1786
154,2007,1960
154,2008,2256
154,2009,2097
154,2010,1797
154,2011,1658
154,2012,1269
154,2013,1819
154,2014,634
154,2015,375
154,2016,299
154,2017,266
154,2018,210
154,2019,217
156,1961,884
156,1963,1547
156,1964,4126
156,1966,2063
156,1967,563
156,1969,1768
156,1970,3095
156,1971,4126
156,1972,3714
156,1973,343
156,1974,1605
156,1975,1087
156,1976,738
156,1977,706
156,1978,667
156,1979,687
156,1980,808
156,1981,865
156,1982,1202
156,1983,796
156,1984,838
156,1985,712
156,1986,841
156,1987,635
156,1988,729
156,1989,17068
156,1990,14075
156,1991,10784
156,1992,1104
156,1993,1575
156,1994,2638
156,1995,1779
156,1996,2088
156,1997,1793
156,1998,1009
156,1999,1235
156,2000,957
156,2001,1222
156,2002,1478
156,2003,1791
156,2004,915
156,2005,4993
156,2006,7069
156,2007,15504
156,2008,4099
156,2009,2612
156,2010,5711
156,2011,4952
156,2012,6931
156,2013,22058
156,2014,33175
156,2015,14882
156,2016,21918
156,2017,33522
156,2018,29098
156,2019,25726
157,1961,123
157,1962,226
157,1963,219
157,1964,289
157,1965,255
157,1966,222
157,1967,443
157,1968,319
157,1969,201
157,1970,195
157,1971,243
157,1972,306
157,1973,699
157,1974,514
157,1975,459
157,1976,752
157,1977,1859
157,1978,1869
157,1979,248
157,1980,106
157,1981,2715
157,1982,383
157,1983,709
157,1984,386
157,1989,356
157,1991,1721
157,1993,593
157,1994,430
157,1995,347
157,1996,475
157,1997,530
157,1998,677
157,1999,701
157,2000,415
157,2001,251
157,2002,776
157,2003,359
157,2004,530
157,2005,604
157,2006,510
157,2007,691
157,2008,672
157,2009,717
157,2010,693
157,2011,709
157,2012,926
157,2013,1973
157,2014,714
157,2015,539
157,2016,714
157,2017,780
157,2018,484
157,2019,539
159,1962,380
159,1963,761
159,1966,331
159,1968,845
159,1969,634
159,1970,543
159,1973,2758
159,1988,9508
159,1993,585
159,1994,636
159,1995,761
159,1996,1024
159,1998,196
159,1999,190
159,2000,165
159,2001,304
159,2002,255
159,2003,626
159,2005,161
159,2006,163
159,2007,178
159,2008,201
159,2010,3803
159,2011,3803
159,2012,4279
159,2013,177
159,2014,955
159,2015,794
159,2016,949
159,2017,951
159,2018,900
159,2019,5613
16,2006,1
16,2016,24
16,2019,6
162,1962,8
162,1965,3
162,1970,3
162,1974,2
162,1975,7
162,1979,2
162,1981,25
162,1986,19
162,1987,32
162,1988,30
162,1989,128
162,1990,14
162,1991,62
162,1992,14
162,1993,28
162,1994,7
162,1995,36
162,1996,3
162,1997,19
162,1998,19
162,1999,17
162,2000,22
162,2001,8
162,2002,11
162,2003,21
162,2004,10
162,2005,26
162,2006,14
162,2007,14
162,2008,13
162,2010,17
162,2011,27
162,2012,36
162,2014,14
162,2015,4
162,2018,11
162,2019,21
165,1971,2772
165,1972,3892
165,1973,3718
165,1977,6672
165,1979,2873
165,1981,14084
165,1982,11267
165,1983,15456
165,1984,8532
165,1985,11712
165,1986,11983
165,1987,10943
165,1990,24608
165,1998,8450
165,2000,7074
165,2003,41958
165,2004,10904
165,2005,20343
165,2006,23767
165,2007,23859
165,2008,15095
165,2009,10650
165,2010,7826
165,2011,11863
165,2012,11475
165,2013,10144
165,2014,12507
165,2015,8159
165,2016,9313
165,2017,17503
165,2018,6364
165,2019,9253
166,1992,10
166,1994,33
166,2009,7
166,2010,7
166,2014,600
166,2015,105
166,2016,8
166,2017,42
166,2019,4
167,1993,143212
167,1994,103378
167,1995,225508
167,1996,286884
167,1997,280700
167,1998,34641
167,1999,32254
167,2000,27141
167,2001,38166
167,2002,26691
167,2003,30626
167,2004,66471
167,2005,46366
167,2006,47425
167,2007,67075
167,2008,80870
167,2009,50422
167,2010,57103
167,2011,83990
167,2012,73852
167,2013,85205
167,2014,65672
167,2015,51193
167,2016,51689
167,2017,48860
167,2018,62945
167,2019,53199
169,1961,80473
169,1962,79145
169,1963,78159
169,1964,82102
169,1965,83000
169,1966,83629
169,1967,78230
169,1968,76738
169,1969,137196
169,1970,71100
169,1971,79711
169,1972,69473
169,1973,173728
169,1974,236199
169,1975,256414
169,1976,261759
169,1980,255849
169,1981,344668
169,1982,209987
169,1984,156314
169,1986,248260
169,1989,217777
169,1990,156404
169,1991,304287
169,1992,281527
169,1993,276848
169,1994,316823
169,1995,377766
169,1996,357038
169,1997,237297
169,1998,266889
169,1999,224928
169,2000,268406
169,2001,190874
169,2002,184086
169,2003,205098
169,2004,235083
169,2005,232872
169,2006,227945
169,2007,349446
169,2008,425313
169,2009,326607
169,2010,438597
169,2011,575442
169,2012,577684
169,2013,427681
169,2014,392138
169,2015,349789
169,2016,409307
169,2017,337998
169,2018,391345
169,2019,348198
170,1961,1267
170,1962,1609
170,1963,1648
170,1964,1837
170,1965,1820
170,1966,1816
170,1967,2108
170,1968,2360
170,1969,2453
170,1970,2858
170,1971,2707
170,1972,2963
170,1973,3814
170,1974,4039
170,1975,558
170,1976,8155
170,1977,6153
170,1978,7312
170,1979,6762
170,1980,6339
170,1981,7648
170,1982,7056
170,1983,6289
170,1984,7106
170,1985,8228
170,1986,6603
170,1987,6909
170,1988,6741
170,1989,6912
170,1990,7406
170,1991,6671
170,1992,7549
170,1993,7760
170,1994,9104
170,1995,9837
170,1996,6918
170,1997,6626
170,1998,5190
170,1999,6134
170,2000,7071
170,2001,7675
170,2002,7738
170,2003,7097
170,2004,7028
170,2005,8233
170,2006,9445
170,2007,9576
170,2008,11951
170,2009,13896
170,2010,13345
170,2011,13516
170,2012,16598
170,2013,18291
170,2014,17389
170,2015,16647
170,2016,14729
170,2017,18362
170,2018,19677
170,2019,19758
171,1961,44
171,1974,42
171,1979,784
171,1980,294
171,1981,491
171,1982,1732
171,1983,908
171,1984,776
171,1985,1192
171,1986,11557
171,1987,3577
171,1988,3383
171,1989,4017
