geo,year,mushrooms_and_truffles_producer_price_index_2014_2016_100_pea2
104,2014,98.71
104,2015,98.71
104,2016,102.57
104,2017,99.82
104,2018,99.82
105,1991,60.93
105,1992,64.12
105,1993,60.89
105,1994,64.49
105,1995,77.82
105,1996,80.78
105,1997,80.65
105,1998,78.42
105,1999,76.55
105,2000,78.98
105,2001,56.25
105,2002,56.26
105,2003,60.76
105,2004,60.88
105,2005,60.88
105,2006,60.88
105,2007,63.22
105,2008,62.05
105,2010,62.05
105,2011,38.28
105,2012,67.12
105,2013,67.12
105,2014,70.25
105,2015,114.88
105,2016,114.88
105,2017,98.35
105,2018,116.98
106,1991,68.22
106,1992,70.41
106,1993,72.17
106,1994,71.71
106,1995,71.24
106,1996,72.37
106,1997,75.13
106,1998,76.01
106,1999,79.05
106,2000,79.83
106,2001,77.14
106,2002,86.18
106,2003,85.37
106,2004,85.1
106,2005,86.53
106,2006,84.99
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
108,1994,16.12
108,1995,19.09
108,1996,23.95
108,1997,23.49
108,1998,18.46
108,1999,18.74
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
11,1991,125.9
11,1992,125.58
11,1993,122.67
11,1994,121.42
11,1995,104.71
11,1996,99.45
11,1997,97.38
11,1998,97.38
11,1999,97.38
11,2000,97.38
11,2001,97.38
11,2002,97.2
11,2003,91.2
11,2004,90
11,2005,90
11,2006,90
11,2007,90
11,2008,90
11,2009,90
11,2010,94
11,2011,98
11,2012,98
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,100
11,2018,100
110,1991,114.04
110,1992,114.82
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
112,1991,70.13
112,1992,56.71
112,1993,58.05
112,1994,64.78
112,1995,57.23
112,1996,49.89
112,1997,51
112,1998,44.02
112,1999,49.87
112,2000,49.37
112,2001,49.89
112,2002,47.83
112,2003,50.67
112,2004,51.55
112,2005,46.79
112,2006,62.29
112,2007,66.96
112,2008,78.88
112,2009,63.06
112,2010,68.62
112,2011,74.8
112,2013,90.28
112,2014,101.79
112,2015,101.2
112,2016,97.01
112,2017,86.83
112,2018,95.71
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
117,1991,48.62
117,1992,66.19
117,1993,81.52
117,1994,74.02
117,1995,68.49
117,1996,87.46
117,1997,90.96
117,1998,75.7
117,1999,66.47
117,2000,96.72
117,2001,98.71
117,2002,88.85
117,2003,72.98
117,2004,63.26
117,2005,51.65
117,2006,93.51
117,2007,95.6
117,2008,89.4
117,2009,84.48
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,146.26
119,1993,178.39
119,1994,170.5
119,1995,170.5
119,1996,186.7
119,1997,195.15
119,1998,194.73
119,1999,173.82
119,2000,180.47
119,2001,126.18
119,2002,138.92
119,2003,98.34
119,2004,100.69
119,2005,110.8
119,2006,108.17
119,2007,99.44
119,2008,123.47
119,2009,147.5
119,2010,145.98
119,2011,138.09
119,2012,123.41
119,2013,115.93
119,2014,98.7
119,2015,99.09
119,2016,102.21
119,2017,86.59
119,2018,206.75
126,1993,64.72
126,1994,160.1
126,1995,96.69
126,1996,108.35
126,1997,124.31
126,1998,72.95
126,1999,91.25
126,2000,99.76
126,2001,98.74
126,2002,95.43
126,2003,107.4
126,2004,90.09
126,2005,87.17
126,2006,85.48
126,2007,84.9
126,2008,98.99
126,2009,97.88
126,2010,97.54
126,2011,98.29
126,2012,95.64
126,2013,96.71
126,2014,99.95
126,2015,98.8
126,2016,101.25
126,2017,103.92
126,2018,107.73
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,25.61
146,1995,21.74
146,1996,21.86
146,1997,22.96
146,1998,18.81
146,2000,37.62
146,2001,20.55
146,2002,30
146,2003,82.92
146,2004,56.43
146,2005,44.91
146,2006,56.67
146,2007,92.44
146,2008,68.23
146,2009,56.16
146,2010,83.38
146,2011,75.36
146,2012,59.91
146,2013,70.09
146,2014,95.09
146,2015,88.5
146,2016,116.41
146,2017,126.96
149,2001,59.18
149,2002,60.08
149,2003,63.05
149,2004,66.18
149,2005,62.57
149,2006,65.85
149,2007,70.46
149,2008,69.08
149,2009,75.51
149,2010,100.21
149,2011,119.47
149,2012,107.85
149,2013,103.75
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
150,1991,84.8
150,1992,77.48
150,1993,81.14
150,1994,85.46
150,1995,77.48
150,1996,76.82
150,1997,80.14
150,1998,83.13
150,1999,85.13
150,2000,91.45
150,2001,117.38
150,2002,110.65
150,2003,102.15
150,2004,99.73
150,2005,92.55
150,2006,93.81
150,2007,100.02
150,2008,98.12
150,2009,85.76
150,2010,89.36
150,2011,89.77
150,2012,98.93
150,2013,108.79
150,2014,98.54
150,2016,101.46
150,2017,99.79
150,2018,98.64
154,1992,12.64
154,1993,27.92
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
156,1991,88.77
156,1992,78.91
156,1993,78.91
156,1994,78.91
156,1995,69.04
156,1996,69.04
156,1997,69.04
156,1998,69.04
156,1999,69.04
156,2000,69.04
156,2001,69.04
156,2002,71.92
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
167,1993,80
167,1994,106.33
167,1995,132.73
167,1996,144.25
167,1997,138.22
167,1998,141.04
167,1999,118.53
167,2000,108.75
167,2001,112.95
167,2002,116.17
167,2003,106.79
167,2004,102.47
167,2005,103.6
167,2006,103.23
167,2007,100.57
167,2008,101.69
167,2009,102.75
167,2010,101.49
167,2011,102.31
167,2012,100.24
167,2013,97.36
167,2014,100.22
167,2015,99.65
167,2016,100.14
167,2017,98.8
167,2018,95.88
171,1991,29.36
171,1992,34.74
171,1993,37.76
171,1994,36.66
171,1995,27.5
171,1997,31.45
171,1998,52.25
171,1999,49.23
171,2000,41.49
171,2001,55.49
171,2002,39.41
171,2003,78.76
171,2004,65.84
171,2005,78.49
171,2006,79.23
171,2007,77.42
171,2008,85.23
171,2009,84.01
171,2010,82.26
171,2011,93.64
171,2012,87.25
171,2013,101.11
171,2014,86.24
171,2015,102.82
171,2017,120.23
171,2018,125.48
173,1991,22.7
173,1992,29.42
173,1993,43.45
173,1994,52.65
173,1995,54.58
173,1997,68.12
173,1998,68.76
173,1999,68.74
173,2000,75.14
173,2001,71.84
173,2002,71.68
173,2003,75.14
173,2004,84.54
173,2005,83.01
173,2006,82.37
173,2007,87.41
173,2008,87.07
173,2009,96.89
173,2010,93.38
173,2011,98.21
173,2012,106.03
173,2013,106.67
173,2014,102.02
173,2015,98.01
173,2016,99.97
173,2017,102.11
173,2018,96.71
174,1991,54.15
174,1992,54.55
174,1993,67.19
174,1994,99.11
174,1995,73.18
174,1996,52.93
174,1997,77.7
174,1998,109.37
174,1999,50.81
174,2000,47.14
174,2001,126.17
174,2003,67.87
174,2005,125.62
174,2006,101.56
174,2007,127.72
174,2008,94.72
174,2009,81.74
174,2010,106.51
174,2011,101.51
174,2012,98.57
174,2013,98.57
174,2014,98.57
174,2015,100.72
174,2016,100.72
174,2017,96.38
174,2018,96.36
18,2003,15.96
18,2004,23.46
18,2005,17.97
18,2006,19.13
18,2007,19.13
18,2008,20.34
18,2009,21.5
18,2010,22.66
18,2011,23.82
18,2012,25.75
18,2013,81.12
18,2014,74.25
18,2015,66.52
18,2016,159.23
18,2017,152.79
183,1993,1.69
183,1994,3.92
183,1995,5.68
183,1996,7.24
183,1997,31.98
183,1998,22.54
183,2000,40.79
183,2001,65.48
183,2002,68.84
183,2003,97.2
183,2004,103.36
183,2006,98.85
183,2007,97.01
183,2008,103.9
183,2009,96.67
183,2010,99.08
183,2011,102.07
183,2012,101.03
183,2013,95.98
183,2014,97.24
183,2015,100.11
183,2016,102.64
183,2017,109.76
183,2018,109.41
185,1995,7.15
185,1996,8.11
185,1997,8.22
185,1998,13.34
185,1999,45.16
185,2000,33.94
185,2001,34.43
185,2002,38.49
185,2003,47.77
185,2004,47.95
185,2005,42.64
185,2006,66.11
185,2007,73.13
185,2008,58.63
185,2009,54.18
185,2010,85.05
185,2011,79.64
185,2012,50.14
185,2013,63.93
185,2014,92.71
185,2015,122.35
185,2016,84.93
185,2017,85.24
185,2018,91.45
198,1992,21.18
198,1993,28.22
198,1994,30.36
198,1995,32.38
198,1996,39.58
198,1997,56.23
198,1998,48.08
198,1999,73
198,2000,61.8
198,2001,79.23
198,2002,72.4
198,2003,73.72
198,2004,76.25
198,2005,75.14
198,2006,81.64
198,2007,99.13
198,2008,96.73
198,2009,96.85
198,2010,96.13
198,2011,95.63
198,2012,96.43
198,2013,95.99
198,2014,95.97
198,2015,101.35
198,2016,102.68
198,2017,107.9
198,2018,115.9
199,1993,54.43
199,1994,65.19
199,1995,77.25
199,1996,81.52
199,1997,68.54
199,1998,75.84
199,1999,75.27
199,2000,66.23
199,2001,69.15
199,2002,68.94
199,2003,68.94
199,2004,67.27
199,2005,69.42
199,2006,71.85
199,2007,75.05
199,2008,78.03
199,2009,77.62
199,2010,91.02
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
200,1996,110.13
200,1997,109.15
200,1998,91.17
200,1999,82.43
200,2000,80.16
200,2001,77.7
200,2002,76.44
200,2003,74.01
200,2004,82.09
200,2005,83.83
200,2006,82.8
200,2007,90.01
200,2008,95.79
200,2009,101.09
200,2010,96.62
200,2011,82.18
200,2012,103.06
200,2013,125.83
200,2014,116.98
200,2015,94.72
200,2016,88.3
200,2017,105.96
200,2018,105.96
202,1991,42.65
202,1992,45.53
202,1993,47.65
202,1994,47.84
202,1995,47.1
202,1996,53.79
202,1997,54.01
202,1998,49.99
202,1999,42.25
202,2000,61.72
202,2001,78.09
202,2002,108.25
202,2003,88.95
202,2004,107.46
202,2005,94.61
202,2006,100.37
202,2007,54.24
202,2008,90.49
202,2009,57.55
202,2010,49.21
202,2011,89.22
202,2012,80.13
202,2013,69.23
202,2014,89.2
202,2015,94.78
202,2016,116.02
202,2017,101.91
202,2018,131.4
203,1991,62.38
203,1992,66.08
203,1993,64.81
203,1994,69.28
203,1995,73.22
203,1996,69.87
203,1997,75.17
203,1998,79.02
203,1999,82.52
203,2000,85.04
203,2001,87.52
203,2003,79.19
203,2004,93.61
203,2005,104.55
203,2006,100.99
203,2007,101.74
203,2008,103.28
203,2009,81.16
203,2010,86.59
203,2011,92.06
203,2012,101.01
203,2013,104.34
203,2014,101.19
203,2015,99.46
203,2016,99.35
203,2018,130.83
211,1991,177.62
211,1992,165.42
211,1993,153.25
211,1994,165.71
211,1995,175.83
211,1996,151.41
211,1997,132.64
211,1998,125.89
211,1999,115.98
211,2000,100.1
211,2001,96.16
211,2002,103.13
211,2003,104.68
211,2005,102.44
211,2006,103.54
211,2007,103.76
211,2008,111.98
211,2009,102.17
211,2010,98.64
211,2011,98.64
211,2012,96.73
211,2014,104.3
211,2016,97.92
211,2017,98.67
211,2018,99.26
216,1991,44.94
216,1992,48.48
216,1993,42.95
216,1994,58.58
216,1995,57.96
216,1996,56.89
216,1997,59.48
216,1998,61.68
216,1999,57.37
216,2000,61.63
216,2001,57.4
216,2002,52.51
216,2003,57.57
216,2004,54.82
216,2005,56.72
216,2006,58.64
216,2007,58
216,2008,66.9
216,2009,69.13
216,2010,69.02
216,2011,79.33
216,2012,86.07
216,2013,91.14
216,2014,100.23
216,2015,99.02
216,2016,100.74
216,2017,96.28
216,2018,95.99
222,1991,66.96
222,1992,73.62
222,1993,67.91
222,1994,70.43
222,1995,79.37
222,1996,80.47
222,1997,80.84
222,1998,81.08
222,1999,80.45
222,2000,71.9
222,2001,70.91
222,2002,73.11
222,2003,82.3
222,2004,88.51
222,2005,88.27
222,2006,88.96
222,2007,94.82
222,2008,104.33
222,2009,97.56
222,2010,95.46
222,2011,99.8
222,2012,94.39
222,2013,76.99
222,2014,88.38
222,2015,93.29
222,2016,118.33
222,2017,111.26
223,1997,5.43
223,1998,11.53
223,1999,15.42
223,2001,32.26
223,2002,40.62
223,2003,58.78
223,2005,70.46
223,2006,78.72
223,2007,85.9
223,2008,96.83
223,2009,96.3
223,2010,112.33
223,2011,107.92
223,2012,80.57
223,2013,78.43
223,2014,94.97
223,2015,99.8
223,2016,105.23
223,2017,111.89
223,2018,140.62
229,1991,77.64
229,1992,72.31
229,1993,79.15
229,1994,77.91
229,1995,80.55
229,1996,87.66
229,1997,147.9
229,1998,74.57
229,1999,73.87
229,2000,77.48
229,2001,73.28
229,2002,79.31
229,2003,82.7
229,2004,75.49
229,2005,68.38
229,2006,69.4
229,2007,59.66
229,2008,63.43
229,2009,57.34
229,2010,65.36
229,2011,57.5
229,2012,77.53
229,2013,94.06
229,2014,96.7
229,2015,97.75
229,2016,105.55
229,2017,104.03
230,1997,14.03
230,1998,15.72
230,1999,20.03
230,2000,26.35
230,2001,26.95
230,2002,27.15
230,2003,28.62
230,2004,28.22
230,2005,27.34
230,2006,33.4
230,2007,39.71
230,2008,50.95
230,2009,54.05
230,2010,65.32
230,2011,75.91
230,2012,76.96
230,2013,66.8
230,2014,77.95
230,2015,106.04
230,2016,116.01
230,2017,135.62
230,2018,158.9
231,1991,68.65
231,1992,69.44
231,1993,68.39
231,1994,72.68
231,1995,74.19
231,1996,74.19
231,1997,74.59
231,1998,80.17
231,1999,79.37
231,2000,80.17
231,2001,84.92
231,2002,83.33
231,2003,84.13
231,2004,85.71
231,2005,84.92
231,2006,83.33
231,2007,92.04
231,2008,91.25
231,2009,83.33
231,2010,92.84
231,2011,93.63
231,2012,96.83
231,2013,98.42
231,2014,98.42
231,2015,101.58
231,2016,100
231,2017,104.75
237,1991,22.82
237,1992,18.37
237,1993,20.91
237,1994,22.95
237,1995,27.63
237,1996,32.14
237,1997,31.16
237,1998,30.5
237,1999,30.14
237,2000,30.2
237,2001,29.12
237,2002,29.72
237,2004,34.4
237,2005,36.42
237,2006,37.76
237,2007,43.07
237,2008,60.14
237,2009,62.81
237,2010,71.83
237,2011,94.54
237,2012,92.52
237,2013,93.05
237,2014,98.22
237,2015,96.86
237,2016,104.92
237,2017,106.15
237,2018,107.23
255,2000,91.2
255,2001,100.53
255,2002,102.7
255,2003,98.53
255,2004,80.11
255,2005,85.92
255,2006,100.15
255,2007,114.38
255,2008,107.13
255,2009,107.17
255,2010,105.38
255,2011,95.7
255,2012,157.11
255,2013,102.5
255,2014,98.25
255,2015,104.57
255,2016,97.18
255,2017,83.02
255,2018,79.87
256,2000,57.27
256,2001,56.36
256,2002,89.87
256,2003,113.63
256,2004,137.09
256,2005,152.32
256,2006,160.39
256,2007,142.26
256,2008,148.51
256,2009,148.51
256,2010,148.51
256,2011,157.65
256,2012,155.21
256,2013,94.14
256,2014,94.14
256,2015,95.35
256,2016,110.52
256,2017,112.95
256,2018,118.39
26,1991,97.7
26,1992,99
26,1993,96.39
26,1994,87.28
26,1995,89.88
26,1996,107.86
26,1997,86.29
26,1998,89.88
26,1999,96.93
26,2000,87.94
26,2001,86.29
26,2002,86.29
26,2003,86.29
26,2004,86.29
26,2005,86.29
26,2006,86.29
26,2007,94.17
26,2008,98.64
26,2009,99.02
26,2010,101.48
26,2011,110
26,2012,119.96
26,2013,119.87
26,2014,137.06
26,2015,87.22
26,2016,75.72
26,2017,73.49
26,2018,68.53
27,1998,51.51
27,1999,52.1
27,2000,64.18
27,2001,63.31
27,2002,61.29
27,2003,75.65
27,2004,76.26
27,2005,76.88
27,2006,83.46
27,2007,99.6
27,2008,112.3
27,2009,108.82
27,2010,94.68
27,2011,89.25
27,2012,102.89
27,2013,100.47
27,2014,109.04
27,2015,94.69
27,2016,96.27
27,2017,88.91
27,2018,72.88
3,1993,92.08
3,1994,48.91
3,1995,52.72
3,1996,57.99
3,1997,70.64
3,1998,71.34
3,1999,62.91
3,2000,69.41
3,2001,76.62
3,2002,73.8
3,2003,73.8
3,2004,63.44
3,2005,66.77
3,2006,67.3
3,2007,87.86
3,2008,68.53
3,2009,82.59
3,2010,82.94
3,2011,69.59
3,2012,82.59
3,2013,137.06
3,2014,100.75
3,2015,101.92
3,2016,97.33
3,2017,99.71
3,2018,104.15
33,1991,71.04
33,1992,69.28
33,1993,69.76
33,1994,74.99
33,1995,77.13
33,1996,75.47
33,1997,77.21
33,1998,78.04
33,1999,77.18
33,2000,80.98
33,2001,79.87
33,2002,86.39
33,2003,83.82
33,2004,84.13
33,2005,85.84
33,2006,82.94
33,2007,84.61
33,2008,84.62
33,2009,85.92
33,2010,84.22
33,2011,81.55
33,2013,94.24
33,2014,93.7
33,2015,98.69
33,2016,107.61
33,2017,108.58
33,2018,111.39
351,1991,71.35
351,1992,165.41
351,1993,199.58
351,1994,158.82
351,1995,145.39
351,1996,331.92
351,1997,291.42
351,1998,292.8
351,2000,197.77
351,2001,154.71
351,2002,218.42
351,2003,216.38
351,2004,214.35
351,2005,212.32
351,2006,210.28
351,2007,208.25
351,2009,204.18
351,2010,64.06
351,2011,120.61
351,2012,86.99
351,2013,93.36
351,2014,98.87
351,2015,91.71
351,2017,106.45
4,1991,18.27
4,1992,34.67
4,1993,34.67
4,1994,34.67
4,1995,64.27
4,1996,64.27
4,1997,64.27
4,1998,64.27
4,1999,64.27
4,2000,64.27
4,2001,64.27
4,2002,64.27
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
41,1991,71.35
41,1992,165.41
41,1993,199.58
41,1994,158.82
41,1995,145.39
41,1996,331.92
41,1997,291.42
41,1998,292.8
41,2000,197.77
41,2001,154.71
41,2002,218.42
41,2003,216.38
41,2004,214.35
41,2005,212.32
41,2006,210.28
41,2007,208.25
41,2009,204.18
41,2010,64.06
41,2011,120.61
41,2012,86.99
41,2013,93.36
41,2014,98.87
41,2015,91.71
41,2017,106.45
50,1991,153.22
50,1992,151.52
50,1993,113.5
50,1994,113.5
50,1995,119.8
50,1996,98.68
50,1997,84.93
50,1998,95.84
50,1999,111.86
50,2000,106.25
50,2001,141.24
50,2002,113.5
50,2003,117.6
50,2004,120.75
50,2005,109.78
50,2006,113.5
50,2007,119.61
50,2009,55.63
50,2010,9.07
50,2011,52.08
50,2012,41.24
50,2013,35.04
50,2014,100.59
50,2015,99.82
50,2016,99.59
50,2017,98.49
50,2018,99.3
52,2013,96.77
52,2014,96.77
52,2015,96.77
52,2016,106.45
52,2017,106.45
52,2018,145.16
54,1991,69.07
54,1992,63.89
54,1993,63.98
54,1994,62.77
54,1995,63.58
54,1996,60.54
54,1997,57.51
54,1998,65.4
54,1999,65.05
54,2000,104.65
54,2001,101.22
54,2002,101.22
54,2003,85.18
54,2004,83.57
54,2005,84.53
54,2006,79.58
54,2007,64.84
54,2008,79.84
54,2009,55.47
54,2010,94.63
54,2011,105.26
54,2012,102.83
54,2013,109.81
54,2014,79.84
54,2015,109.37
54,2016,110.79
54,2017,112.18
54,2018,109.34
57,2000,24.94
57,2001,39.15
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
63,1992,48.92
63,1993,40.19
63,1994,85.6
63,1995,68.97
63,1996,79.94
63,1997,69.72
63,1998,71.98
63,1999,61.16
63,2000,56.65
63,2001,63.44
63,2002,59.77
63,2003,74.24
63,2004,95.98
63,2005,110.07
63,2006,126.69
63,2007,122.28
63,2008,139.57
63,2009,99.83
63,2010,117.88
63,2011,129.44
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.12
63,2018,157.75
67,1991,111.91
67,1992,90.69
67,1993,67.72
67,1994,74.21
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.04
67,1999,74.24
67,2000,65.09
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,103.33
68,1992,108.33
68,1993,112.16
68,1994,119.43
68,1995,126.11
68,1996,90.7
68,1997,86.04
68,1998,83.44
68,2000,85.53
68,2001,82.89
68,2002,80.15
68,2003,79.03
68,2004,78.3
68,2005,86.48
68,2006,78.21
68,2007,78.91
68,2008,80.6
68,2009,88.52
68,2010,85.25
68,2011,94.56
68,2012,93.33
68,2013,94.91
68,2014,93.84
68,2015,100.83
68,2016,105.33
68,2017,96.07
68,2018,102.36
79,1991,92.98
79,1992,90.37
79,1993,80.22
79,1994,79.8
79,1995,85.6
79,1996,86.28
79,1997,89.93
79,1998,92.47
79,1999,65.19
79,2000,75.22
79,2001,107.28
79,2002,87.52
79,2003,111.62
79,2004,105.58
79,2005,94.62
79,2006,104.06
79,2007,103.75
79,2008,90.82
79,2009,97.46
79,2010,97.51
79,2011,90.26
79,2012,94.11
79,2013,99.8
79,2014,99.04
79,2015,100.56
79,2016,100.41
79,2017,103.91
79,2018,124.56
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.12
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
84,1991,48.35
84,1992,49.6
84,1993,54.27
84,1994,88.55
84,1995,74.2
84,1996,69.79
84,1997,75.32
84,1998,78
84,1999,77.22
84,2000,76.89
84,2001,80.16
84,2002,85.27
84,2003,78.44
