geo,year,crude_materials_nes_export_value_index_2014_2016_100_tie
150,1968,58
150,1969,25
150,1970,5
150,1971,53
150,1972,20
150,1973,122
150,1974,25
150,1975,3
150,1977,76
150,1978,38
150,1979,20
150,1983,81
150,1988,20
150,1989,10
150,1991,61
150,1993,178
150,1995,5380
150,1996,7960
150,1997,7225
150,1998,8614
150,1999,12336
150,2000,5758
150,2001,6053
150,2002,2519
150,2004,168
150,2005,28
150,2006,3
150,2007,1947
150,2008,10
150,2009,13
150,2010,198
150,2011,170
150,2012,20
150,2013,130
150,2014,117
150,2015,53
150,2016,130
150,2017,236
150,2018,595
150,2019,196
156,1961,6
156,1962,3
156,1963,6
156,1964,0
156,1965,9
156,1966,48
156,1967,30
156,1968,54
156,1969,32
156,1970,9
156,1971,33
156,1972,24
156,1973,24
156,1974,15
156,1975,16
156,1980,174
156,1981,132
156,1982,176
156,1983,182
156,1984,194
156,1985,117
156,1986,31
156,1987,59
156,1988,121
156,1989,296
156,1990,205
156,1991,372
156,1992,453
156,1993,673
156,1994,528
156,1995,1102
156,1996,964
156,1997,1132
156,1998,545
156,1999,754
156,2000,13
156,2002,86
156,2003,12
156,2005,3
156,2006,2
156,2007,11
156,2008,9
156,2009,428
156,2010,24
156,2011,37
156,2012,224
156,2013,119
156,2014,49
156,2015,149
156,2016,102
156,2017,361
156,2018,529
156,2019,230
162,1998,33
162,2000,24
162,2010,633
162,2016,100
162,2017,1733
162,2018,6667
162,2019,1300
165,2008,60
165,2009,16
165,2010,15
165,2011,118
165,2012,208
165,2013,94
165,2014,188
165,2015,60
165,2016,52
165,2017,54
165,2018,63
167,1993,144
167,1994,137
167,1995,117
167,1996,122
167,1997,83
167,1998,74
167,1999,70
167,2000,61
167,2001,64
167,2002,65
167,2003,62
167,2004,97
167,2005,89
167,2006,90
167,2007,90
167,2008,156
167,2009,129
167,2010,116
167,2011,108
167,2012,92
167,2013,90
167,2014,107
167,2015,91
167,2016,102
167,2017,132
167,2018,140
167,2019,122
170,2008,1381
170,2010,25
170,2014,100
170,2017,31
170,2018,31
170,2019,1556
171,2005,63
171,2007,10
171,2009,29
171,2010,29
171,2014,100
173,1961,4
173,1962,14
173,1963,26
173,1964,41
173,1965,24
173,1966,30
173,1967,27
173,1968,19
173,1969,8
173,1970,9
173,1971,11
173,1972,12
173,1973,23
173,1974,37
173,1975,40
173,1976,49
173,1977,22
173,1978,55
173,1979,94
173,1980,61
173,1981,166
173,1982,90
173,1983,69
173,1984,51
173,1985,76
173,1986,19
173,1987,88
173,1988,64
173,1989,85
173,1990,153
173,1991,119
173,1992,228
173,1993,172
173,1994,185
173,1995,162
173,1996,159
173,1997,131
173,1998,87
173,1999,110
173,2000,49
173,2001,93
173,2002,71
173,2003,78
173,2004,199
173,2005,101
173,2006,152
173,2007,358
173,2008,319
173,2009,213
173,2010,137
173,2011,99
173,2012,126
173,2013,127
173,2014,98
173,2015,98
173,2016,104
173,2017,257
173,2018,148
173,2019,298
174,1967,4
174,1970,82
174,1971,242
174,1972,318
174,1973,1038
174,1974,718
174,1975,345
174,1976,726
174,1977,158
174,1978,129
174,1980,1053
174,1981,655
174,1982,892
174,1983,442
174,1985,354
174,1986,370
174,1987,1170
174,1988,599
174,1989,972
174,1990,799
174,1991,404
174,1992,11
174,1995,51
174,1997,216
174,1998,1
174,1999,127
174,2000,17
174,2003,4
174,2004,24
174,2012,12
174,2013,11
174,2014,14
174,2015,72
174,2016,214
174,2017,139
174,2018,8
174,2019,58
185,1993,44
185,1994,11
185,1995,2
185,1996,72
185,1997,26
185,1998,65
185,1999,3
185,2000,61
185,2001,37
185,2002,10
185,2003,35
185,2004,38
185,2005,14
185,2006,20
185,2007,134
185,2008,30
185,2009,10
185,2010,10
185,2011,11
185,2012,19
185,2013,24
185,2014,17
185,2015,66
185,2016,217
185,2017,248
185,2018,235
185,2019,434
198,1992,131
198,1993,91
198,1994,123
198,1995,103
198,1996,83
198,1997,73
198,1998,57
198,1999,34
198,2000,1
198,2001,38
198,2002,32
198,2003,44
198,2004,59
198,2005,68
198,2006,73
198,2007,119
198,2008,319
198,2009,106
198,2010,92
198,2011,56
198,2012,43
198,2013,50
198,2014,85
198,2015,84
198,2016,131
198,2017,158
198,2018,198
198,2019,177
199,1993,190
199,1994,322
199,1995,265
199,1996,150
199,1997,170
199,1998,23
199,1999,32
199,2000,14
199,2001,18
199,2002,56
199,2003,101
199,2004,42
199,2005,33
199,2006,21
199,2007,7
199,2008,21
199,2009,12
199,2010,110
199,2011,89
199,2012,141
199,2013,128
199,2014,119
199,2015,78
199,2016,102
199,2017,112
199,2018,112
199,2019,70
200,1961,71
200,1962,86
200,1963,93
200,1964,21
200,1965,5
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1992,10
200,1993,10
200,1994,45
200,1996,14
200,1997,45
200,2009,81
200,2010,2
200,2011,24
200,2014,10
200,2015,38
200,2016,252
200,2018,7
200,2019,90
202,1962,10
202,1964,5
202,1965,11
202,1966,20
202,1967,68
202,1968,25
202,1969,8
202,1970,5
202,1971,8
202,1972,3
202,1976,19
202,1983,40
202,1984,36
202,1985,95
202,1988,10
202,1989,10
202,1990,1
202,1991,1
202,1992,146
202,1993,6
202,1994,38
202,1995,92
202,1996,55
202,1997,7
202,1998,20
202,1999,0
202,2000,29
202,2001,0
202,2002,42
202,2003,72
202,2004,73
202,2005,195
202,2006,233
202,2007,321
202,2008,2951
202,2009,214
202,2011,1
202,2012,1
202,2013,6
202,2014,10
202,2015,26
202,2016,264
202,2017,310
202,2018,584
202,2019,396
203,1964,4
203,1966,14
203,1967,14
203,1968,70
203,1972,4
203,1973,804
203,1975,795
203,1976,993
203,1977,1067
203,1985,4
203,1986,73
203,1987,22
203,1988,236
203,1990,661
203,1992,324
203,1993,130
203,1994,46
203,1995,212
203,1998,4
203,1999,1828
203,2000,731
203,2003,28
203,2004,18
203,2005,1134
203,2007,216
203,2009,1413
203,2010,5
203,2011,876
203,2012,1134
203,2013,10
203,2014,60
203,2015,102
203,2016,138
203,2017,68
203,2018,121
203,2019,188
21,1990,118
21,1994,398
21,1995,634
21,1996,1148
21,1997,755
21,2000,24
21,2002,109
21,2003,52
21,2006,330
21,2007,170
21,2008,548
21,2009,5
21,2013,2
21,2014,75
21,2015,136
21,2016,89
21,2017,170
21,2018,95
21,2019,1161
210,1961,3
210,1962,5
210,1963,10
210,1964,8
210,1965,16
210,1966,16
210,1967,6
210,1968,5
210,1969,41
210,1970,17
210,1976,26
210,1989,20
210,1990,31
210,1991,6
210,1992,10
210,1998,76
210,1999,23
210,2000,36
210,2001,1
210,2004,17
210,2005,12
210,2006,33
210,2007,5
210,2008,38
210,2009,27
210,2010,21
210,2011,30
210,2012,19
210,2013,43
210,2014,24
210,2015,20
210,2016,256
210,2017,155
210,2018,140
210,2019,1217
211,1965,2
211,1966,2
211,1968,13
211,1969,5
211,1970,4
211,1971,18
211,1972,27
211,1973,20
211,1974,26
211,1975,31
211,1976,34
211,1977,25
211,1978,48
211,1979,41
211,1980,50
211,1981,35
211,1982,17
211,1983,17
211,1984,16
211,1985,26
211,1986,41
211,1987,64
211,1988,67
211,1989,71
211,1990,88
211,1991,98
211,1992,166
211,1993,50
211,1994,61
211,1995,89
211,1996,127
211,1997,98
211,1998,101
211,1999,102
211,2000,125
211,2001,101
211,2002,74
211,2003,62
211,2004,120
211,2005,92
211,2006,67
211,2007,138
211,2008,209
211,2009,154
211,2010,126
211,2011,164
211,2012,154
211,2013,107
211,2014,114
211,2015,81
211,2016,105
211,2017,88
211,2018,76
211,2019,63
212,1992,29
212,1993,29
212,1994,29
212,1995,29
212,1996,29
212,2015,171
212,2016,29
216,2001,15
216,2002,615
216,2003,230
216,2010,1341
216,2012,126
216,2014,81
216,2016,119
216,2019,44
222,2015,100
223,1980,4000
223,1983,6233
223,1985,3933
223,1986,1567
223,1990,333
223,1993,933
223,1996,133
223,1997,400
223,1998,1033
223,2000,146
223,2011,33
223,2013,33
223,2016,100
223,2017,133
225,2005,1564
225,2006,1607
225,2007,1329
225,2008,35593
225,2009,6514
225,2010,12579
225,2011,4436
225,2012,1736
225,2013,1586
225,2014,257
225,2015,21
225,2016,21
225,2017,2293
225,2018,193
225,2019,386
226,2004,61
226,2007,1
226,2009,23
226,2010,72
226,2011,96
226,2012,23
226,2013,79
226,2014,135
226,2015,61
226,2016,104
229,1961,12
229,1962,8
229,1963,10
229,1964,12
229,1965,10
229,1966,10
229,1967,11
229,1968,9
229,1969,9
229,1970,6
229,1971,12
229,1972,16
229,1973,9
229,1974,11
229,1975,10
229,1976,7
229,1977,8
229,1978,18
229,1979,40
229,1980,125
229,1981,100
229,1982,62
229,1983,46
229,1984,29
229,1985,28
229,1986,19
229,1987,14
229,1988,23
229,1989,48
229,1990,68
229,1991,47
229,1992,61
229,1993,21
229,1994,65
229,1995,29
229,1996,38
229,1997,34
229,1998,32
229,1999,19
229,2000,18
229,2001,15
229,2002,18
229,2003,26
229,2004,41
229,2005,57
229,2006,44
229,2007,80
229,2008,113
229,2009,65
229,2010,60
229,2011,59
229,2012,48
229,2013,71
229,2014,82
229,2015,93
229,2016,125
229,2017,117
229,2018,138
229,2019,137
230,1992,137
230,1993,153
230,1994,221
230,1995,102
230,1996,29
230,1997,49
230,1998,17
230,1999,1
230,2000,1
230,2001,1
230,2002,0
230,2003,28
230,2004,18
230,2005,14
230,2006,81
230,2007,102
230,2008,89
230,2009,62
230,2010,53
230,2011,36
230,2012,36
230,2013,25
230,2014,103
230,2015,95
230,2016,102
230,2017,93
230,2018,270
230,2019,211
231,1961,9
231,1962,12
231,1963,13
231,1964,14
231,1965,12
231,1966,15
231,1967,11
231,1968,11
231,1969,10
231,1970,10
231,1971,15
231,1972,18
231,1973,14
231,1974,16
231,1975,16
231,1976,14
231,1977,15
231,1978,28
231,1979,35
231,1980,69
231,1981,96
231,1982,68
231,1983,64
231,1984,49
231,1985,52
231,1986,50
231,1987,58
231,1988,62
231,1989,53
231,1990,38
231,1991,39
231,1992,49
231,1993,36
231,1994,45
231,1995,54
231,1996,42
231,1997,40
231,1998,34
231,1999,29
231,2000,30
231,2001,41
231,2002,28
231,2003,32
231,2004,33
231,2005,28
231,2006,32
231,2007,55
231,2008,73
231,2009,77
231,2010,60
231,2011,66
231,2012,64
231,2013,62
231,2014,77
231,2015,93
231,2016,130
231,2017,166
231,2018,187
231,2019,207
238,1995,1
238,1996,1
238,1997,1
238,1998,3
238,1999,6
238,2000,25
238,2001,7
238,2002,16
238,2003,20
238,2004,15
238,2006,8
238,2007,10
238,2008,12
238,2009,45
238,2010,48
238,2011,76
238,2012,100
238,2013,109
238,2014,111
238,2015,97
238,2016,92
238,2017,107
238,2018,15
238,2019,9
251,1993,27
251,2015,100
255,2000,13
255,2001,8
255,2002,12
255,2003,8
255,2004,14
255,2005,22
255,2006,13
255,2007,33
255,2008,47
255,2009,47
255,2010,28
255,2011,34
255,2012,39
255,2013,40
255,2014,58
255,2015,81
255,2016,162
255,2017,201
255,2018,348
255,2019,367
27,1963,1
27,1965,14
27,1966,43
27,1967,1
27,1968,1
27,1969,5
27,1970,29
27,1977,1
27,1987,14
27,1988,52
27,1989,34
27,1990,42
27,1991,8
27,1992,25
27,1993,10
27,1994,20
27,1995,40
27,1996,17
27,1997,7
27,1998,9
27,1999,3
27,2000,3
27,2001,18
27,2002,11
27,2003,21
27,2004,23
27,2005,22
27,2006,4
27,2007,88
27,2008,108
27,2009,74
27,2010,78
27,2011,93
27,2012,106
27,2013,117
27,2014,93
27,2015,81
27,2016,126
27,2017,104
27,2018,167
27,2019,142
272,2006,146
272,2007,2799
272,2008,2971
272,2009,849
272,2010,176
272,2011,70
272,2012,62
272,2013,59
272,2014,26
272,2015,128
272,2016,146
272,2017,84
272,2018,73
272,2019,201
276,2014,100
3,1996,0
3,1997,0
3,1999,2
3,2000,5
3,2001,9
3,2002,32
3,2003,47
3,2004,65
3,2005,59
3,2006,45
3,2007,125
3,2008,151
3,2009,610
3,2010,532
3,2011,551
3,2012,348
3,2013,289
3,2014,138
3,2015,74
3,2016,88
33,1988,261
33,1989,138
33,1990,323
33,1991,107
33,1992,158
33,1993,195
33,1994,194
33,1995,117
33,1996,95
33,1997,94
33,1998,30
33,1999,10
33,2000,48
33,2001,107
33,2002,19
33,2003,55
33,2004,53
33,2005,12
33,2006,34
33,2007,4
33,2008,85
33,2009,1
33,2010,31
33,2011,71
33,2012,61
33,2013,38
33,2014,22
33,2015,83
33,2016,196
33,2017,159
33,2018,125
33,2019,169
38,1976,100
38,1978,833
38,1996,1100
38,2016,100
4,2015,100
4,2017,50
40,1990,32
40,1991,237
40,1992,900
40,1993,568
40,1994,553
40,2001,142
40,2002,16
40,2007,95
40,2014,32
40,2015,221
40,2016,47
40,2017,205
40,2018,221
40,2019,363
41,1979,190
41,1980,278
41,1981,875
41,1982,144
41,1983,309
41,1984,2316
41,1985,1415
41,1986,1204
41,1987,1459
41,1988,1521
41,1989,1593
41,1990,3655
41,1991,3019
41,1992,3378
41,1993,769
41,1994,599
41,1995,1256
41,1996,452
41,1997,482
41,1998,418
41,1999,624
41,2000,868
41,2001,767
41,2002,619
41,2003,452
41,2004,87
41,2005,186
41,2006,39
41,2007,130
41,2008,2568
41,2009,1228
41,2010,312
41,2011,33
41,2012,20
41,2013,38
41,2014,38
41,2015,80
41,2016,182
41,2017,234
41,2018,138
41,2019,137
44,2003,75
44,2004,38
44,2008,763
44,2009,50
44,2013,425
44,2015,100
44,2017,2163
44,2018,263
44,2019,250
48,1992,44
48,2010,200
48,2013,22
48,2014,67
48,2015,133
5000,1961,10
5000,1962,11
5000,1963,14
5000,1964,14
5000,1965,13
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,13
5000,1970,15
5000,1971,18
5000,1972,21
5000,1973,23
5000,1974,27
5000,1975,27
5000,1976,25
5000,1977,27
5000,1978,33
5000,1979,48
5000,1980,73
5000,1981,76
5000,1982,61
5000,1983,55
5000,1984,46
5000,1985,48
5000,1986,47
5000,1987,57
5000,1988,65
5000,1989,62
5000,1990,72
5000,1991,81
5000,1992,87
5000,1993,69
5000,1994,78
5000,1995,78
5000,1996,71
5000,1997,56
5000,1998,47
5000,1999,46
5000,2000,44
5000,2001,47
5000,2002,42
5000,2003,45
5000,2004,58
5000,2005,55
5000,2006,60
5000,2007,95
5000,2008,168
5000,2009,103
5000,2010,79
5000,2011,80
5000,2012,73
5000,2013,78
5000,2014,90
5000,2015,91
5000,2016,119
5000,2017,146
5000,2018,164
5000,2019,165
5100,1962,3
5100,1964,1
5100,1965,3
5100,1966,5
5100,1967,17
5100,1968,6
5100,1969,2
5100,1970,1
5100,1971,2
5100,1972,1
5100,1973,0
5100,1976,5
5100,1983,10
5100,1984,9
5100,1985,24
5100,1987,1
5100,1988,3
5100,1989,2
5100,1990,0
5100,1991,1
5100,1992,38
5100,1993,15
5100,1994,11
5100,1995,24
5100,1996,17
5100,1997,23
5100,1998,8
5100,1999,12
5100,2000,28
5100,2001,9
5100,2002,26
5100,2003,41
5100,2004,37
5100,2005,54
5100,2006,66
5100,2007,87
5100,2008,757
5100,2009,98
5100,2010,36
5100,2011,62
5100,2012,69
5100,2013,134
5100,2014,88
5100,2015,78
5100,2016,134
5100,2017,165
5100,2018,156
5100,2019,125
5101,1985,0
5101,1987,1
5101,1988,0
5101,1991,1
5101,1992,2
5101,1993,18
5101,1994,2
5101,1995,1
5101,1996,1
5101,1997,18
5101,1998,3
5101,1999,16
5101,2000,25
5101,2001,7
5101,2002,15
5101,2003,19
5101,2004,20
5101,2005,2
5101,2006,11
5101,2007,9
5101,2008,11
5101,2009,49
5101,2010,50
5101,2011,77
5101,2012,95
5101,2013,107
5101,2014,111
5101,2015,96
5101,2016,92
5101,2017,103
5101,2018,15
5101,2019,10
5102,1973,150
5102,1997,950
5102,1998,0
5102,2008,3400
5102,2015,100
5103,1995,3
5103,1997,180
5103,1998,3
5103,1999,31
5103,2000,84
5103,2001,96
5103,2002,132
5103,2003,202
5103,2004,104
5103,2005,90
5103,2007,9
5103,2008,134
5103,2009,283
5103,2011,177
5103,2012,39
5103,2013,459
5103,2014,171
5103,2015,75
5103,2016,54
5103,2017,434
5103,2019,61
5104,1962,10
5104,1964,5
5104,1965,11
5104,1966,20
5104,1967,68
5104,1968,25
5104,1969,8
5104,1970,5
5104,1971,8
5104,1972,3
5104,1976,19
5104,1983,40
5104,1984,36
5104,1985,95
5104,1988,10
5104,1989,10
5104,1990,1
5104,1991,1
5104,1992,146
5104,1993,6
5104,1994,38
5104,1995,92
5104,1996,65
5104,1997,7
5104,1998,21
5104,1999,0
5104,2000,29
5104,2001,0
5104,2002,42
5104,2003,82
5104,2004,78
5104,2005,200
5104,2006,233
5104,2007,321
5104,2008,2961
5104,2009,214
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,6
5104,2014,10
5104,2015,26
5104,2016,264
5104,2017,310
5104,2018,583
5104,2019,395
5105,1992,57
5105,1993,186
5105,1998,20
5105,1999,54
5105,2000,54
5105,2011,43
5105,2013,11286
5105,2016,100
5105,2018,29
5105,2019,4943
5200,1961,9
5200,1962,12
5200,1963,13
5200,1964,14
5200,1965,12
5200,1966,14
5200,1967,11
5200,1968,10
5200,1969,10
5200,1970,10
5200,1971,15
5200,1972,18
5200,1973,14
5200,1974,16
5200,1975,15
5200,1976,13
5200,1977,15
5200,1978,28
5200,1979,35
5200,1980,68
5200,1981,96
5200,1982,68
5200,1983,64
5200,1984,49
5200,1985,51
5200,1986,50
5200,1987,58
5200,1988,63
5200,1989,53
5200,1990,39
5200,1991,39
5200,1992,50
5200,1993,37
5200,1994,46
5200,1995,54
5200,1996,42
5200,1997,40
5200,1998,33
5200,1999,29
5200,2000,30
5200,2001,41
5200,2002,28
5200,2003,33
5200,2004,33
5200,2005,28
5200,2006,32
5200,2007,56
5200,2008,74
5200,2009,77
5200,2010,60
5200,2011,66
5200,2012,64
5200,2013,62
5200,2014,77
5200,2015,93
5200,2016,130
5200,2017,165
5200,2018,186
5200,2019,207
5203,1961,9
5203,1962,12
5203,1963,13
5203,1964,14
5203,1965,12
5203,1966,15
5203,1967,11
5203,1968,11
5203,1969,10
5203,1970,10
5203,1971,15
5203,1972,18
5203,1973,14
5203,1974,16
5203,1975,15
5203,1976,13
5203,1977,15
5203,1978,28
5203,1979,35
5203,1980,69
5203,1981,96
5203,1982,68
5203,1983,64
5203,1984,49
5203,1985,52
5203,1986,50
5203,1987,58
5203,1988,63
5203,1989,53
5203,1990,39
5203,1991,39
5203,1992,49
5203,1993,37
5203,1994,46
5203,1995,54
5203,1996,42
5203,1997,40
5203,1998,33
5203,1999,29
5203,2000,30
5203,2001,41
5203,2002,28
5203,2003,32
5203,2004,33
5203,2005,28
5203,2006,32
5203,2007,55
5203,2008,73
5203,2009,77
5203,2010,60
5203,2011,66
5203,2012,64
5203,2013,62
5203,2014,77
5203,2015,93
5203,2016,130
5203,2017,166
5203,2018,186
5203,2019,207
5204,1968,56
5204,1978,19
5204,1979,19
5204,1980,131
5204,1988,188
5204,1992,38
5204,2005,38
5204,2008,2906
5204,2010,169
5204,2011,94
5204,2013,19
5204,2014,56
5204,2015,113
5204,2016,131
5204,2019,19
5207,1981,62
5207,1982,53
5207,1983,30
5207,1984,55
5207,1985,13
5207,1986,22
5207,1987,41
5207,1988,25
5207,1989,37
5207,1990,36
5207,1991,45
5207,1992,90
5207,1993,106
5207,1994,101
5207,1995,97
5207,1996,152
5207,1997,87
5207,1998,10
5207,1999,14
5207,2000,18
5207,2001,37
5207,2002,40
5207,2003,83
5207,2004,20
5207,2005,32
5207,2006,91
5207,2007,488
5207,2008,302
5207,2009,74
5207,2010,139
5207,2011,112
5207,2012,82
5207,2013,98
5207,2014,68
5207,2015,161
5207,2016,71
5207,2017,125
5207,2018,23
5207,2019,189
5300,1961,2
5300,1962,2
5300,1963,5
5300,1964,1
5300,1965,61
5300,1966,3
5300,1967,5
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,2
5300,1975,1
5300,1976,2
5300,1977,0
5300,1978,17
5300,1979,236
5300,1980,147
5300,1981,261
5300,1982,151
5300,1983,111
5300,1984,618
5300,1985,386
5300,1986,324
5300,1987,389
5300,1988,410
5300,1989,444
5300,1990,993
5300,1991,856
5300,1992,931
5300,1993,259
5300,1994,182
5300,1995,397
5300,1996,178
5300,1997,186
5300,1998,169
5300,1999,223
5300,2000,288
5300,2001,298
5300,2002,249
5300,2003,146
5300,2004,42
5300,2005,103
5300,2006,37
5300,2007,132
5300,2008,830
5300,2009,364
5300,2010,159
5300,2011,90
5300,2012,110
5300,2013,58
5300,2014,114
5300,2015,91
5300,2016,95
5300,2017,107
5300,2018,90
5300,2019,67
5301,1995,186
5301,1998,129
5301,1999,29
5301,2000,57
5301,2001,200
5301,2002,200
5301,2016,100
5301,2018,14
5301,2019,29
5302,1963,6
5302,1965,179
5302,1966,8
5302,1967,14
5302,1968,0
5302,1969,2
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,5
5302,1975,2
5302,1976,4
5302,1977,1
5302,1978,45
5302,1979,656
5302,1980,411
5302,1981,771
5302,1982,445
5302,1983,290
5302,1984,1824
5302,1985,1117
5302,1986,947
5302,1987,1148
5302,1988,1212
5302,1989,1312
5302,1990,2932
5302,1991,2513
5302,1992,2741
5302,1993,707
5302,1994,517
5302,1995,1163
5302,1996,518
5302,1997,523
5302,1998,488
5302,1999,648
5302,2000,846
5302,2001,860
5302,2002,715
5302,2003,423
5302,2004,124
5302,2005,280
5302,2006,72
5302,2007,316
5302,2008,2022
5302,2009,977
5302,2010,289
5302,2011,43
5302,2012,31
5302,2013,30
5302,2014,33
5302,2015,111
5302,2016,156
5302,2017,192
5302,2018,125
5302,2019,142
5303,1976,0
5303,1978,3
5303,1992,1
5303,1995,1
5303,1996,4
5303,1999,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,5
5303,2007,13
5303,2008,58
5303,2009,15
5303,2010,13
5303,2011,118
5303,2012,180
5303,2013,83
5303,2014,189
5303,2015,53
5303,2016,58
5303,2017,50
5303,2018,87
5303,2019,27
5304,1961,16
5304,1962,19
5304,1963,25
5304,1964,5
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1979,111
5304,1981,1
5304,1987,2
5304,1991,40
5304,1992,13
5304,1993,2
5304,1994,12
5304,1995,1
5304,1996,3
5304,1997,55
5304,1999,22
5304,2001,44
5304,2002,44
5304,2003,18
5304,2005,16
5304,2006,31
5304,2007,3
5304,2008,1
5304,2009,26
5304,2010,109
5304,2011,8
5304,2012,10
5304,2013,1
5304,2014,35
5304,2015,200
5304,2016,65
5304,2017,65
5304,2018,15
5304,2019,26
5305,1980,486
5305,1983,758
5305,1985,478
5305,1986,191
5305,1990,41
5305,1992,12
5305,1993,1135
5305,1994,336
5305,1995,126
5305,1996,20
5305,1997,126
5305,1998,191
5305,2000,93
5305,2002,4
5305,2003,4
5305,2004,4
5305,2005,296
5305,2006,369
5305,2007,1062
5305,2008,6851
5305,2009,1354
5305,2010,2384
5305,2011,851
5305,2012,328
5305,2013,304
5305,2014,49
5305,2015,45
5305,2016,207
5305,2017,450
5305,2018,36
5305,2019,105
54,1961,1
54,1962,1
54,1963,1
