geo,year,fatty_substance_residues_import_value_tce
106,1992,77
106,1993,343
106,1994,612
106,1995,174
106,1996,383
106,1997,162
106,1998,154
106,1999,307
106,2000,391
106,2001,276
106,2002,345
106,2003,710
106,2004,588
106,2005,96
106,2006,48
106,2007,109
106,2008,301
106,2009,1599
106,2010,3462
106,2011,2860
106,2012,2218
106,2013,1239
106,2014,951
106,2015,1032
106,2016,1493
106,2017,1869
106,2018,995
106,2019,1184
107,2005,4
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,2032
107,2017,0
107,2018,0
108,1995,89
108,1996,61
108,1997,62
108,1998,56
108,1999,22
108,2000,56
108,2001,535
108,2002,278
108,2003,2
108,2004,2
108,2005,0
108,2006,4
108,2007,20
108,2008,44
108,2009,72
108,2010,56
108,2011,38
108,2012,124
108,2013,65
109,2015,12
11,1961,15
11,1962,11
11,1963,12
11,1964,14
11,1965,14
11,1966,20
11,1967,12
11,1968,9
11,1969,11
11,1970,11
11,1971,10
11,1972,14
11,1973,10
11,1974,26
11,1975,3
11,1976,10
11,1977,9
11,1978,5
11,1979,1
11,1980,5
11,1981,6
11,1982,2
11,1983,43
11,1984,70
11,1985,69
11,1986,34
11,1987,57
11,1988,447
11,1989,547
11,1990,710
11,1991,1081
11,1992,1198
11,1993,1188
11,1994,967
11,1995,0
11,1996,79
11,1997,119
11,1998,101
11,1999,291
11,2000,22
11,2001,90
11,2002,85
11,2003,19
11,2004,19
11,2005,1
11,2006,2
11,2007,89
11,2008,17
11,2009,15
11,2010,32
11,2011,114
11,2012,82
11,2013,52
11,2014,7
11,2015,72
11,2016,1
11,2017,53
11,2018,0
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,5
110,1966,3
110,1967,2
110,1968,4
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,9
110,1974,21
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,72
110,1980,150
110,1981,421
110,1982,1559
110,1983,4123
110,1984,4261
110,1985,5454
110,1986,1159
110,1987,1106
110,1988,1228
110,1989,1872
110,1990,1942
110,1991,1409
110,1992,1820
110,1993,2028
110,1994,3591
110,1995,9021
110,1996,11824
110,1997,10433
110,1998,12494
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,5840
110,2007,0
110,2008,8054
110,2009,9615
110,2010,12667
110,2011,14600
110,2012,22975
110,2013,25041
110,2014,12340
110,2015,6552
110,2016,6117
110,2017,5482
110,2018,5933
110,2019,10124
112,1961,0
112,1962,23
112,1963,6
112,1964,2
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,276
112,1984,26
112,1985,0
112,1986,0
112,1987,168
112,1988,21
112,1989,0
112,1990,43
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,0
112,1997,7
112,1998,0
112,1999,0
112,2000,10
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,1
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,11
112,2011,0
112,2012,0
112,2013,0
113,1998,9
113,1999,8
113,2000,8
113,2001,3
113,2002,94
113,2003,92
113,2004,84
113,2005,85
113,2006,129
113,2007,86
113,2008,94
113,2009,45
113,2010,0
113,2011,0
113,2012,81
113,2013,81
113,2018,11
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,30
114,1981,0
114,1982,0
114,1983,170
114,1984,0
114,1985,1
114,1986,0
114,1987,37
114,1988,0
114,1989,0
114,1990,0
114,1991,7
114,1992,0
114,1993,26
114,1994,2
114,1995,1
114,1996,0
114,1997,26
114,1998,96
114,1999,7
114,2000,0
114,2001,8
114,2002,2
114,2003,0
114,2004,0
114,2005,8
114,2006,2
114,2007,0
114,2008,0
114,2009,11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
114,2015,26
114,2016,20
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,3
117,1972,7
117,1973,71
117,1974,78
117,1975,54
117,1976,25
117,1977,18
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,5
117,1990,16
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,77
117,1997,37
117,1998,28
117,1999,11
117,2000,1
117,2001,0
117,2002,1
117,2003,1
117,2004,0
117,2005,1
117,2006,0
117,2007,15
117,2008,178
117,2009,157
117,2010,19
117,2011,33
117,2012,450
117,2013,586
117,2014,145
117,2015,9
117,2017,0
117,2018,0
117,2019,203
118,2015,10
119,1996,1
119,1997,11
119,1998,58
119,1999,35
119,2000,0
119,2001,0
119,2002,1
119,2003,8
119,2004,4
119,2005,0
119,2006,1
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,8
119,2013,2
119,2015,6
119,2016,2
12,2018,3
120,2014,17
120,2015,6
120,2016,38
120,2017,20
120,2018,32
120,2019,116
121,1961,100
121,1962,190
121,1963,12
121,1964,10
121,1965,42
121,1966,35
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,15
121,1998,51
121,1999,37
121,2000,8
121,2001,0
121,2002,5
121,2003,8
121,2004,21
121,2005,51
121,2006,55
121,2007,47
121,2008,39
121,2009,43
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,3
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,6
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,2
124,1972,4
124,1973,0
124,1974,0
124,1975,0
124,1976,14
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,23
124,1999,23
124,2000,23
124,2001,23
124,2002,0
124,2003,88
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,35
124,2011,35
124,2012,35
124,2013,35
124,2015,62
126,1994,26
126,1995,186
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,0
126,2002,0
126,2003,0
126,2004,20
126,2005,17
126,2006,0
126,2007,0
126,2008,35
126,2009,0
126,2010,0
126,2011,0
126,2012,18
126,2013,0
126,2019,2
129,2003,48
129,2004,0
129,2005,0
129,2006,0
129,2007,219
129,2008,21
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
13,2007,7
13,2008,7
13,2009,0
13,2010,0
13,2011,9
13,2012,9
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,57
130,1990,0
130,1991,69
130,1992,3418
130,1993,774
130,1994,291
130,1995,204
130,1996,204
130,1997,0
130,1998,204
130,1999,204
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,110
131,1961,25
131,1962,76
131,1963,69
131,1964,77
131,1965,137
131,1966,122
131,1967,113
131,1968,100
131,1969,16
131,1970,37
131,1971,109
131,1972,75
131,1973,55
131,1974,78
131,1975,123
131,1976,102
131,1977,175
131,1978,175
131,1979,149
131,1980,102
131,1981,101
131,1982,72
131,1983,18
131,1984,14
131,1985,8
131,1986,10
131,1987,4
131,1988,1
131,1989,2
131,1990,4
131,1991,0
131,1992,10
131,1993,0
131,1994,1
131,1995,0
131,1996,59
131,1997,59
131,1998,531
131,1999,99
131,2000,0
131,2001,2
131,2002,2
131,2003,14
131,2004,40
131,2005,183
131,2006,359
131,2007,253
131,2008,6
131,2009,95
131,2010,404
131,2011,832
131,2012,762
131,2013,618
131,2014,228
131,2015,438
131,2017,4
131,2018,391
131,2019,7
133,1996,10
133,1997,52
133,2007,0
133,2012,2318
133,2013,564
133,2014,622
133,2015,993
133,2016,2490
133,2017,2378
133,2018,755
133,2019,967
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,7
134,1979,0
134,1980,3
134,1981,6
134,1982,10
134,1983,0
134,1984,16
134,1985,0
134,1986,11
134,1987,29
134,1988,25
134,1989,18
134,1990,18
134,1991,46
134,1992,12
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,5
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,10
134,2007,10
134,2008,11
134,2009,4
134,2010,9
134,2011,6
134,2012,4
134,2013,10
134,2015,3
136,2005,10
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,28
137,1981,26
137,1982,511
137,1983,428
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,72
137,2010,4
137,2011,4
137,2012,5
137,2013,0
137,2018,118
137,2019,136
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,3
138,1983,0
138,1984,1
138,1985,0
138,1986,1
138,1987,0
138,1988,284
138,1989,52
138,1990,304
138,1991,473
138,1992,764
138,1993,743
138,1994,1179
138,1995,2609
138,1996,5311
138,1997,4391
138,1998,4947
138,1999,2771
138,2000,3068
138,2001,2780
138,2002,3842
138,2003,3023
138,2004,760
138,2005,223
138,2006,260
138,2007,404
138,2008,692
138,2009,131
138,2010,55
138,2011,19
138,2012,6
138,2013,10
138,2014,6
138,2015,10
138,2016,15
138,2017,19
138,2018,12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,20
14,1970,0
14,1971,0
14,1972,4
14,1973,0
14,1974,0
14,1975,21
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,20
14,2014,32
14,2015,10
14,2016,9
14,2017,14
14,2018,4
14,2019,0
141,1998,1
141,2001,4
141,2002,0
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,37
143,1962,20
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,12
143,1968,11
143,1969,20
143,1970,28
143,1971,12
143,1972,6
143,1973,0
143,1974,7
143,1975,22
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,7
143,1992,2
143,1993,0
143,1995,0
143,1996,7
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,20
143,2003,2
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,9
143,2016,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,18
144,1970,7
144,1971,6
144,1972,2
144,1973,0
144,1974,21
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2014,14
146,2006,3
146,2007,3
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,17
146,2014,36
146,2015,53
146,2016,38
146,2017,36
146,2018,41
146,2019,43
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,0
147,2013,0
147,2014,3
147,2015,0
147,2016,9
147,2018,0
149,2012,14
149,2013,75
149,2018,99
149,2019,40
15,1961,83
15,1962,45
15,1963,35
15,1964,47
15,1965,63
15,1966,38
15,1967,73
15,1968,66
15,1969,64
15,1970,41
15,1971,38
15,1972,61
15,1973,68
15,1974,84
15,1975,33
15,1976,95
15,1977,127
15,1978,95
15,1979,318
15,1980,202
15,1981,97
15,1982,368
15,1983,365
15,1984,226
15,1985,79
15,1986,94
15,1987,163
15,1988,353
15,1989,176
15,1990,196
15,1991,299
15,1992,1008
15,1993,356
15,1994,551
15,1995,111
15,1996,96
15,1997,36
15,1998,73
15,1999,49
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24
150,1962,13
150,1963,11
150,1964,124
150,1965,35
150,1966,39
150,1967,35
150,1968,108
150,1969,91
150,1970,89
150,1971,75
150,1972,163
150,1973,424
150,1974,643
150,1975,170
150,1976,955
150,1977,1187
150,1978,1452
150,1979,1224
150,1980,952
150,1981,2137
150,1982,813
150,1983,1324
150,1984,1105
150,1985,926
150,1986,752
150,1987,983
150,1988,1423
150,1989,1075
150,1990,1072
150,1991,1325
150,1992,768
150,1993,1509
150,1994,3566
150,1995,8600
150,1996,4381
150,1997,1797
150,1998,2734
150,1999,1289
150,2000,461
150,2001,616
150,2002,903
150,2003,1779
150,2004,2443
150,2005,3375
150,2006,2366
150,2007,3585
150,2008,4696
150,2009,6872
150,2010,1559
150,2011,2784
150,2012,3267
150,2013,8521
150,2014,27195
150,2015,3021
150,2016,11977
150,2017,19341
150,2018,14777
150,2019,9316
153,2014,0
153,2018,9
154,2012,0
154,2013,11
154,2014,0
154,2015,6
154,2016,13
154,2017,17
154,2019,0
156,1961,2
156,1962,11
156,1963,1
156,1964,0
156,1965,2
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1970,0
156,1971,5
156,1972,0
156,1973,1
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,2
156,1980,0
156,1981,0
156,1982,0
156,1983,3
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,28
156,1998,0
156,1999,2
156,2000,0
156,2001,0
156,2002,5
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,76
156,2010,96
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,6
157,1995,2
157,1996,0
157,1997,12
157,1998,0
157,1999,3
157,2000,8
157,2001,0
157,2002,0
157,2003,3
157,2004,18
157,2005,4
157,2006,8
157,2007,6
157,2008,0
157,2009,0
157,2010,0
157,2011,12
157,2012,0
157,2013,1
157,2014,3
157,2016,0
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,36
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,6
158,2003,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,36
158,2013,51
158,2014,7
158,2015,10
158,2016,9
158,2018,7
159,1986,210
159,1987,360
159,1988,168
159,1989,603
159,1990,540
159,1991,279
159,1992,171
159,1993,118
159,1994,1300
159,1995,195
159,1996,195
159,1997,195
159,1998,195
159,1999,195
159,2000,0
159,2001,0
159,2002,478
159,2003,2
159,2004,771
159,2005,741
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,45
159,2011,178
159,2012,317
159,2013,317
159,2014,38
159,2016,0
159,2018,10
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,15
16,2005,4
16,2006,118
16,2007,60
16,2008,1
16,2009,242
16,2010,64
16,2011,280
16,2012,276
16,2013,91
16,2016,60
16,2017,414
16,2018,1100
16,2019,87
162,1961,5
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,2
162,1968,1
162,1969,0
162,1970,0
162,1971,15
162,1972,8
162,1973,0
162,1974,0
162,1975,0
162,1976,3
162,1977,0
162,1978,2
162,1979,0
162,1980,0
162,1981,37
162,1982,58
162,1983,0
162,1984,0
162,1985,11
162,1986,1
162,1987,27
162,1988,4
162,1989,0
162,1990,3
162,1991,1
162,1992,114
162,1993,7
162,1994,1
162,1995,0
162,1996,1
162,1997,12
162,1998,7
162,1999,1
162,2000,17
162,2001,1
162,2002,535
162,2003,326
162,2004,66
162,2005,624
162,2006,187
162,2007,17
162,2008,0
162,2009,44
162,2010,0
162,2011,217
162,2012,35
162,2013,9
162,2016,4
162,2017,15
162,2018,113
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,30
165,1966,0
165,1967,190
165,1968,14
165,1969,43
165,1970,8
165,1971,10
165,1972,3
165,1973,8
165,1974,8
165,1975,262
165,1976,3
165,1977,0
165,1978,30
165,1979,33
165,1980,17
165,1981,18
165,1982,17
165,1983,80
165,1984,5
165,1985,10
165,1986,1
165,1987,3
165,1988,1
165,1989,9
165,1990,19
165,1991,16
165,1992,4
165,1993,101
165,1994,344
165,1995,1692
165,1996,2655
165,1997,2522
165,1998,2012
165,1999,3082
165,2000,3395
165,2001,2218
165,2002,2326
165,2003,1318
165,2004,2345
165,2005,3247
165,2006,3172
165,2007,2977
165,2008,3538
165,2009,8944
165,2010,11260
165,2011,10966
165,2012,11709
165,2013,3004
165,2014,685
165,2015,212
165,2016,427
165,2017,519
165,2018,1280
165,2019,2290
166,2015,12
166,2019,60
167,1993,37
167,1994,186
167,1995,104
167,1996,69
167,1997,6
167,1998,1
167,1999,5
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,29
167,2005,0
167,2006,0
167,2007,0
167,2008,2
167,2009,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,10
167,2016,663
167,2017,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,296
168,1981,5
168,1982,89
168,1983,8
168,1984,0
168,1985,0
168,1986,3
168,1987,0
168,1988,18
168,1989,0
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,7
168,1997,65
168,1998,50
168,1999,30
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,9
170,1967,11
170,1968,0
170,1969,1
170,1970,0
