geo,year,vegetables_frozen_proteins_year_sce
185,2014,4049
185,2015,4008
185,2016,2641
185,2017,2772
185,2018,3222
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,6
189,2017,10
189,2018,7
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1984
194,2015,2008
194,2016,1590
194,2017,1417
194,2018,1402
20,2014,118
20,2015,117
20,2016,65
20,2017,54
20,2018,28
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
21,2014,517
21,2015,510
21,2016,502
21,2017,507
21,2018,513
214,2014,1899
214,2015,1582
214,2016,1920
214,2017,1943
214,2018,1933
216,2014,902
216,2015,914
216,2016,932
216,2017,948
216,2018,967
217,2014,4
217,2015,4
217,2016,4
217,2017,5
217,2018,5
221,2014,133
221,2015,141
221,2016,147
221,2017,151
221,2018,156
226,2014,0
226,2015,51
226,2016,0
226,2017,64
226,2018,70
231,2014,19276
231,2015,19450
231,2016,19596
231,2017,19743
231,2018,19920
234,2014,90
234,2015,128
234,2016,170
234,2017,169
234,2018,188
235,2015,2
235,2017,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
256,2014,174
256,2015,158
256,2016,162
256,2017,196
256,2018,141
273,2014,46
273,2015,46
273,2016,47
273,2017,47
273,2018,48
276,2014,2
276,2015,4
276,2016,7
276,2017,7
276,2018,10
28,2015,2
28,2017,2
3,2014,20
3,2015,20
3,2016,27
3,2017,45
3,2018,13
35,2014,13
35,2015,13
35,2016,14
35,2017,14
35,2018,15
38,2014,81
38,2015,67
38,2016,82
38,2017,89
38,2018,97
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,717
4,2015,740
4,2016,761
4,2017,774
4,2018,784
40,2014,422
40,2015,341
40,2016,353
40,2017,550
40,2018,426
41,2014,3314
41,2015,3371
41,2016,12848
41,2017,15277
41,2018,14473
44,2014,47
44,2015,48
44,2016,49
44,2017,50
44,2018,51
48,2014,25
48,2015,26
48,2016,27
48,2017,28
48,2018,130
49,2014,45
49,2015,46
49,2016,46
49,2017,46
49,2018,47
50,2014,144
50,2015,145
50,2016,146
50,2017,147
53,2014,1
53,2015,2
53,2016,2
53,2017,19
53,2018,3
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
56,2014,30
56,2015,35
56,2016,31
56,2017,61
56,2018,70
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,247
59,2015,99
59,2016,204
59,2017,0
59,2018,0
60,2014,2
60,2015,2
60,2016,9
60,2017,67
60,2018,75
66,2014,14
66,2015,14
66,2016,14
66,2017,14
66,2018,15
67,2014,597
67,2015,598
67,2016,606
67,2017,616
67,2018,582
7,2014,85
7,2015,51
7,2016,63
7,2017,43
7,2018,32
8,2014,5
8,2015,4
8,2016,3
8,2017,5
8,2018,5
80,2014,170
80,2015,175
80,2016,198
80,2017,195
80,2018,193
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
9,2014,67
9,2015,49
9,2016,88
9,2017,179
9,2018,201
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,3
95,2015,8
95,2016,12
95,2017,4
95,2018,3
96,2014,703
96,2015,718
96,2016,712
96,2017,727
96,2018,741
97,2014,1924
97,2015,1946
97,2016,1960
97,2017,1987
97,2018,2029
98,2014,278
98,2015,279
98,2016,275
98,2017,282
98,2018,283
