geo,year,juice_grapefruit_concentrated_import_quantity_scl
131,2014,45
131,2015,39
131,2016,231
131,2017,333
131,2018,176
131,2019,96
132,2010,0
132,2011,0
132,2012,51
132,2013,37
132,2014,72
132,2015,75
132,2016,82
132,2017,33
132,2018,47
132,2019,33
133,2010,1
133,2011,1
133,2012,146
133,2013,0
133,2015,1
133,2016,34
133,2017,77
134,2010,6
134,2011,0
134,2012,7
134,2013,5
134,2014,2
134,2015,4
134,2016,3
134,2017,15
134,2018,13
134,2019,4
136,2010,38
136,2011,4
136,2012,40
136,2013,0
136,2014,6
136,2015,1
136,2017,37
137,2010,104
137,2011,419
137,2012,189
137,2013,131
137,2014,126
137,2015,79
137,2016,79
137,2017,75
137,2018,50
137,2019,28
138,2010,278
138,2011,398
138,2012,457
138,2013,230
138,2014,106
138,2015,36
138,2016,42
138,2017,33
138,2018,72
138,2019,108
14,2010,132
14,2011,161
14,2012,10
14,2013,8
14,2014,5
14,2015,19
14,2016,24
14,2017,17
14,2018,16
14,2019,17
141,2010,2
141,2011,2
141,2012,0
141,2013,8
141,2014,0
141,2015,11
141,2016,2
141,2017,79
141,2018,1
141,2019,29
143,2010,70
143,2011,48
143,2012,22
143,2013,10
143,2014,24
143,2015,18
143,2016,12
143,2017,14
143,2018,11
143,2019,15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,30
144,2015,25
144,2016,72
144,2017,21
144,2018,54
144,2019,80
146,2010,64
146,2011,57
146,2012,33
146,2013,15
146,2014,5
146,2015,9
146,2016,0
146,2017,2
146,2018,0
146,2019,14
147,2010,0
147,2011,0
147,2012,247
147,2013,190
147,2014,141
147,2015,121
147,2016,303
147,2017,278
147,2018,59
147,2019,32
149,2010,0
149,2011,0
149,2012,1
149,2013,2
149,2014,3
149,2015,7
149,2016,0
149,2017,2
150,2010,26709
150,2011,27628
150,2012,21596
150,2013,23421
150,2014,18707
150,2015,18004
150,2016,17721
150,2017,14646
150,2018,15246
150,2019,11820
153,2010,122
153,2011,94
153,2012,103
153,2013,76
153,2014,88
153,2015,83
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,0
154,2011,5
154,2012,9
154,2013,0
154,2016,2
154,2017,1
154,2018,0
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,6
155,2017,6
155,2018,3
155,2019,6
156,2010,42
156,2011,17
156,2012,64
156,2013,67
156,2014,62
156,2015,113
156,2016,45
156,2017,48
156,2018,86
156,2019,55
157,2010,31
157,2011,27
157,2012,21
157,2013,19
157,2014,15
157,2015,9
157,2016,11
157,2017,17
157,2018,18
157,2019,13
158,2010,21
158,2011,217
158,2012,73
158,2013,118
158,2014,83
158,2015,106
158,2016,77
158,2017,0
159,2014,56
159,2015,10
159,2016,7
159,2018,0
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,44
16,2016,10
16,2017,1
16,2018,1
162,2010,20
162,2011,26
162,2012,17
162,2013,6
162,2014,15
162,2015,13
162,2016,6
162,2017,6
162,2018,12
162,2019,11
165,2010,33
165,2011,27
165,2012,13
165,2013,17
165,2014,4
165,2015,3
165,2016,30
165,2017,20
165,2018,34
165,2019,6
166,2010,154
166,2011,178
166,2012,249
166,2013,208
166,2014,215
166,2015,317
166,2016,300
166,2017,226
166,2018,210
166,2019,39
167,2010,591
167,2011,542
167,2012,444
167,2013,284
167,2014,306
167,2015,329
167,2016,274
167,2017,326
167,2018,140
167,2019,153
168,2014,11
168,2015,12
168,2016,2
168,2018,4
168,2019,2
169,2010,1
169,2011,1
169,2012,0
169,2013,6
169,2014,41
169,2015,42
169,2016,33
169,2017,21
169,2018,21
169,2019,25
170,2010,20
170,2011,11
170,2012,10
170,2013,1
170,2014,1
170,2015,0
171,2010,742
171,2011,241
171,2012,305
171,2013,583
171,2014,527
171,2015,614
171,2016,648
171,2017,1270
171,2018,855
171,2019,448
173,2010,6847
173,2011,5540
173,2012,5251
173,2013,5409
173,2014,5168
173,2015,5088
173,2016,4547
173,2017,4251
173,2018,2764
173,2019,2639
174,2010,403
174,2011,359
174,2012,11
174,2013,4
174,2014,6
174,2015,12
174,2016,15
174,2017,19
174,2018,2
174,2019,3
175,2016,0
176,2015,0
176,2016,0
176,2019,0
181,2010,11
181,2011,29
181,2012,2
181,2013,25
181,2014,13
181,2015,7
181,2016,0
181,2017,3
181,2018,10
183,2010,381
183,2011,375
183,2012,478
183,2013,347
183,2014,499
183,2015,389
183,2016,373
183,2017,325
183,2018,428
183,2019,571
184,2010,23
184,2011,2
184,2012,4
184,2013,17
184,2014,0
184,2015,1
184,2016,55
184,2017,2
184,2018,4
184,2019,7
185,2010,8247
185,2011,6846
185,2012,7370
185,2013,6101
185,2014,4227
185,2015,3808
185,2016,3417
185,2017,3343
185,2018,2498
185,2019,2458
188,2016,3
188,2017,4
189,2010,47
189,2011,7
189,2012,8
189,2013,6
189,2014,47
189,2015,5
189,2016,35
189,2017,40
189,2018,0
189,2019,37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,22
19,2016,104
19,2017,187
19,2018,126
19,2019,4
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,7
191,2016,13
191,2017,15
191,2018,14
191,2019,2
193,2010,0
193,2011,0
193,2012,4
193,2013,3
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,741
194,2011,530
194,2012,210
194,2013,1212
194,2014,1781
194,2015,2291
194,2016,1440
194,2017,1661
194,2018,1727
194,2019,666
195,2010,0
195,2011,0
195,2012,31
195,2013,9
195,2017,8
195,2018,4
195,2019,0
197,2015,8
197,2016,4
197,2017,2
198,2010,22
198,2011,40
198,2012,72
198,2013,74
198,2014,135
198,2015,93
198,2016,55
198,2017,68
198,2018,70
198,2019,64
199,2010,111
199,2011,422
199,2012,207
199,2013,157
199,2014,261
199,2015,399
199,2016,235
199,2017,205
199,2018,111
199,2019,71
2,2014,171
2,2015,1038
2,2016,188
2,2017,52
2,2018,69
2,2019,21
20,2010,0
20,2011,0
20,2012,18
20,2013,36
20,2014,35
20,2015,179
20,2016,263
20,2017,112
20,2018,39
20,2019,76
202,2010,9
202,2011,71
202,2012,6
202,2013,25
202,2014,37
202,2015,5
202,2016,49
202,2017,74
202,2018,172
202,2019,11
203,2010,3606
203,2011,2726
203,2012,2101
203,2013,1940
203,2014,2090
203,2015,1782
203,2016,1774
203,2017,1595
203,2018,2221
203,2019,2884
207,2010,11
207,2011,1
207,2012,1
207,2013,1
207,2015,1
207,2016,1
208,2015,1
208,2016,1
208,2018,39
209,2010,30
209,2011,30
209,2012,45
209,2013,55
209,2014,270
209,2016,27
209,2017,93
209,2018,32
209,2019,81
21,2010,108
21,2011,208
21,2012,188
21,2013,241
21,2014,101
21,2015,25
21,2016,72
21,2017,94
21,2018,33
21,2019,107
210,2010,113
210,2011,112
210,2012,68
210,2013,77
210,2014,83
210,2015,62
210,2016,119
210,2017,94
210,2018,13
210,2019,12
211,2010,657
211,2011,660
211,2012,616
211,2013,625
211,2014,575
211,2015,573
211,2016,538
211,2017,613
211,2018,416
211,2019,439
212,2010,24
212,2011,25
212,2012,27
212,2013,14
212,2014,2
212,2015,11
212,2016,10
212,2017,3
212,2018,7
212,2019,8
213,2014,0
213,2015,0
214,2010,576
214,2011,647
214,2012,460
214,2013,541
214,2014,800
214,2015,1214
214,2016,608
214,2017,772
214,2018,573
214,2019,599
215,2010,250
215,2011,100
215,2012,98
215,2013,181
215,2014,190
215,2015,70
215,2016,141
215,2017,68
215,2018,44
216,2010,1324
216,2011,484
216,2012,152
216,2013,141
216,2014,182
216,2015,180
216,2016,191
216,2017,138
216,2018,86
216,2019,127
217,2010,18
217,2011,73
217,2012,40
217,2013,58
217,2014,16
217,2015,3
217,2017,8
217,2019,95
220,2010,9
220,2011,9
220,2012,32
220,2013,32
220,2015,36
220,2016,18
220,2017,3
220,2018,69
221,2010,394
221,2011,14
221,2012,882
221,2013,56
221,2014,9
221,2015,78
221,2016,157
221,2017,48
221,2018,80
221,2019,0
222,2010,14
222,2011,16
222,2012,9
222,2013,0
222,2014,2
222,2015,6
222,2016,2
223,2010,163
223,2011,254
223,2012,262
223,2013,225
223,2014,74
223,2015,88
223,2016,49
223,2017,75
223,2018,56
223,2019,85
226,2010,16
226,2011,13
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,3
226,2018,1
229,2010,12502
229,2011,31324
229,2012,48420
229,2013,46090
229,2014,17385
229,2015,12564
229,2016,17369
229,2017,15192
229,2018,7982
229,2019,8626
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
230,2010,988
230,2011,1038
230,2012,1093
230,2013,1026
230,2014,701
230,2015,536
230,2016,481
230,2017,425
230,2018,174
230,2019,110
231,2010,940
231,2011,724
231,2012,593
231,2013,882
231,2014,577
231,2015,464
231,2016,1962
231,2017,12788
231,2018,36216
231,2019,6828
233,2010,6
233,2011,0
233,2012,19
233,2013,1
233,2014,1
233,2015,33
233,2017,20
233,2019,22
234,2010,59
234,2011,2
234,2012,84
234,2013,206
234,2014,268
234,2015,153
234,2016,208
234,2017,167
234,2018,203
234,2019,201
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,51
235,2016,13
235,2017,10
235,2018,12
235,2019,9
236,2010,0
236,2011,2
236,2012,2
236,2013,0
236,2015,1
236,2016,0
237,2014,61
237,2015,436
237,2016,331
237,2017,196
237,2018,96
237,2019,896
238,2010,59
238,2011,323
238,2012,375
238,2013,375
238,2014,593
238,2015,1514
238,2016,153
238,2017,199
238,2018,553
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7
244,2015,0
244,2017,0
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2016,79
249,2017,30
249,2019,39
25,2014,7
250,2014,15
250,2015,41
250,2016,32
250,2017,19
250,2018,12
250,2019,42
251,2016,29
255,2010,627
255,2011,1210
255,2012,924
255,2013,778
255,2014,1283
255,2015,1373
255,2016,1228
255,2017,1013
255,2018,750
255,2019,749
256,2010,83
256,2011,116
256,2012,117
256,2013,104
256,2014,101
256,2015,102
256,2016,86
256,2017,83
256,2018,75
256,2019,47
27,2010,130
27,2011,157
27,2012,122
27,2013,73
27,2014,191
27,2015,2117
27,2016,2372
27,2017,2955
27,2018,3376
27,2019,3642
272,2010,121
272,2011,63
272,2012,61
272,2013,44
272,2014,36
272,2015,239
272,2017,26
272,2018,52
272,2019,66
273,2010,5
273,2011,7
273,2012,4
273,2013,2
273,2015,2
273,2016,10
273,2017,5
273,2018,6
273,2019,9
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2015,8
276,2016,16
276,2019,6
28,2015,1
28,2016,30
28,2017,22
28,2018,29
28,2019,0
29,2016,4
29,2017,0
29,2018,9
29,2019,42
3,2010,401
3,2011,532
3,2012,486
3,2013,29
3,2019,0
32,2010,16
32,2011,24
32,2012,41
32,2013,28
32,2014,23
32,2015,9
32,2016,6
32,2017,11
32,2018,0
32,2019,14
33,2010,1587
33,2011,1899
33,2012,1531
33,2013,1194
33,2014,902
33,2015,2272
33,2016,3177
33,2017,2457
33,2018,1573
33,2019,1800
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,2
35,2015,4
35,2016,0
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,2
38,2010,31
38,2011,6
38,2012,1
38,2013,10
38,2014,17
38,2015,9
38,2016,18
38,2017,4
38,2018,4
38,2019,0
39,2015,17
39,2017,247
39,2019,4
4,2010,4
4,2011,51
4,2012,31
4,2013,77
4,2014,9
4,2015,35
4,2016,16
4,2019,2
40,2010,62
40,2011,38
40,2012,72
40,2013,20
40,2014,42
40,2015,48
40,2016,46
40,2017,24
40,2018,28
40,2019,29
41,2010,662
41,2011,470
41,2012,1094
41,2013,2459
41,2014,2243
41,2015,2713
41,2016,2534
41,2017,4250
41,2018,5512
41,2019,5245
44,2010,0
44,2011,11
44,2012,24
44,2013,46
44,2014,0
45,2014,36
45,2015,1
45,2016,25
45,2017,6
45,2018,12
45,2019,1
46,2010,5
46,2011,5
46,2012,4
46,2013,4
46,2014,9
46,2015,1
46,2016,3
46,2018,2
46,2019,2
48,2010,41
48,2011,70
48,2012,69
48,2013,95
48,2014,221
48,2015,70
48,2016,58
48,2017,13
48,2018,13
48,2019,58
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
49,2018,13
49,2019,3
50,2010,118
50,2011,80
50,2012,41
50,2013,72
50,2014,60
50,2015,21
50,2016,42
50,2017,39
50,2018,18
50,2019,31
5000,2010,126170
5000,2011,146126
5000,2012,148504
5000,2013,143176
5000,2014,111975
5000,2015,113071
5000,2016,112862
5000,2017,115843
5000,2018,128043
5000,2019,88927
5100,2010,977
5100,2011,1761
5100,2012,1866
5100,2013,2052
5100,2014,2136
5100,2015,2732
5100,2016,2021
5100,2017,2266
5100,2018,1691
5100,2019,1319
5101,2010,558
5101,2011,976
5101,2012,766
5101,2013,775
5101,2014,1137
5101,2015,1714
5101,2016,637
5101,2017,621
5101,2018,940
5101,2019,340
5102,2010,35
5102,2011,43
5102,2012,155
5102,2013,392
5102,2014,61
5102,2015,144
5102,2016,134
5102,2017,298
5102,2018,19
5102,2019,70
5103,2010,112
5103,2011,209
5103,2012,164
5103,2013,224
5103,2014,68
5103,2015,122
5103,2016,63
5103,2017,42
5103,2018,50
5103,2019,92
5104,2010,39
5104,2011,101
5104,2012,316
5104,2013,306
5104,2014,653
5104,2015,480
5104,2016,812
5104,2017,615
5104,2018,337
5104,2019,252
5105,2010,233
5105,2011,432
5105,2012,465
5105,2013,355
5105,2014,217
5105,2015,272
5105,2016,375
5105,2017,690
5105,2018,345
5105,2019,565
52,2010,0
52,2011,26
52,2012,0
52,2013,82
52,2015,3
52,2016,12
52,2017,9
52,2019,0
5200,2010,3841
5200,2011,4304
5200,2012,4749
5200,2013,4151
5200,2014,4097
5200,2015,4515
5200,2016,7206
5200,2017,17124
5200,2018,39297
5200,2019,9594
5203,2010,2527
5203,2011,2623
5203,2012,2124
5203,2013,2076
5203,2014,1479
5203,2015,2736
5203,2016,5139
5203,2017,15245
5203,2018,37789
5203,2019,8628
5204,2010,577
5204,2011,738
5204,2012,981
5204,2013,618
5204,2014,701
5204,2015,474
5204,2016,432
5204,2017,320
5204,2018,341
5204,2019,275
5206,2010,461
5206,2011,444
5206,2012,375
5206,2013,315
5206,2014,199
5206,2015,286
5206,2016,194
5206,2017,163
5206,2018,252
5206,2019,128
5207,2010,276
5207,2011,499
5207,2012,1269
5207,2013,1142
5207,2014,1718
5207,2015,1019
5207,2016,1441
5207,2017,1396
5207,2018,915
5207,2019,563
53,2010,22
53,2011,0
53,2012,21
53,2013,0
53,2015,16
53,2016,0
53,2018,0
53,2019,2
5300,2010,34691
5300,2011,40795
5300,2012,33751
5300,2013,32960
5300,2014,32716
5300,2015,38878
5300,2016,34210
5300,2017,34155
5300,2018,35871
5300,2019,30770
5301,2010,234
5301,2011,245
5301,2012,326
5301,2013,488
5301,2014,280
5301,2015,113
5301,2016,131
5301,2017,76
5301,2018,128
5301,2019,9
5302,2010,21968
5302,2011,26052
5302,2012,26596
5302,2013,25774
5302,2014,26239
5302,2015,28201
5302,2016,24283
5302,2017,23398
5302,2018,24225
5302,2019,20715
5303,2010,477
5303,2011,323
5303,2012,308
5303,2013,179
5303,2014,575
5303,2015,1696
5303,2016,751
5303,2017,332
5303,2018,347
5303,2019,131
5304,2010,2813
5304,2011,1277
5304,2012,988
5304,2013,1155
5304,2014,1901
5304,2015,3134
5304,2016,3042
5304,2017,3545
5304,2018,2596
5304,2019,2509
5305,2010,9199
5305,2011,12898
5305,2012,5533
5305,2013,5364
5305,2014,3721
5305,2015,5734
5305,2016,6003
5305,2017,6804
5305,2018,8575
5305,2019,7406
54,2010,0
54,2011,0
54,2012,453
54,2013,658
54,2014,571
54,2015,642
54,2016,615
54,2017,632
54,2018,683
54,2019,154
5400,2010,86245
5400,2011,98924
5400,2012,107628
5400,2013,103691
5400,2014,72604
5400,2015,66431
5400,2016,69222
5400,2017,62044
5400,2018,51013
5400,2019,47083
5401,2010,17359
5401,2011,14979
5401,2012,16054
5401,2013,14273
5401,2014,12387
5401,2015,13263
5401,2016,12302
5401,2017,12374
5401,2018,9797
5401,2019,10063
5402,2010,13848
5402,2011,32296
5402,2012,49797
5402,2013,47727
5402,2014,18938
5402,2015,14267
5402,2016,19172
5402,2017,16818
5402,2018,10086
5402,2019,9858
5403,2010,9183
5403,2011,8356
5403,2012,7175
5403,2013,6184
5403,2014,6032
5403,2015,6220
5403,2016,5629
5403,2017,5524
5403,2018,5644
5403,2019,6170
5404,2010,45855
5404,2011,43293
5404,2012,34602
5404,2013,35507
5404,2014,35247
5404,2015,32681
5404,2016,32119
5404,2017,27328
5404,2018,25486
5404,2019,20992
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,14
5500,2010,416
5500,2011,342
5500,2012,510
5500,2013,322
5500,2014,422
5500,2015,515
5500,2016,203
5500,2017,254
5500,2018,171
5500,2019,161
5501,2010,246
5501,2011,196
5501,2012,359
5501,2013,221
5501,2014,284
5501,2015,393
5501,2016,185
5501,2017,221
5501,2018,133
5501,2019,135
5502,2010,137
5502,2011,113
5502,2012,113
5502,2013,86
5502,2014,116
5502,2015,99
5502,2016,17
5502,2017,33
5502,2018,13
5502,2019,19
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,1
5503,2018,21
5504,2010,29
5504,2011,33
5504,2012,38
5504,2013,15
5504,2014,22
5504,2015,19
5504,2017,0
5504,2018,4
5504,2019,7
56,2014,45
56,2015,24
56,2016,29
56,2017,8
56,2018,8
56,2019,6
57,2010,0
57,2011,0
57,2012,887
57,2013,624
57,2014,786
57,2015,336
57,2016,403
57,2017,365
57,2018,129
57,2019,122
5707,2010,63344
5707,2011,58426
5707,2012,48658
5707,2013,49190
5707,2014,48926
5707,2015,48368
5707,2016,47032
5707,2017,42094
5707,2018,39754
5707,2019,35240
58,2010,12
58,2011,14
58,2012,9
58,2013,15
58,2014,9
58,2015,5
58,2016,4
58,2017,6
58,2018,8
58,2019,7
5801,2010,499
5801,2011,798
5801,2012,934
5801,2013,875
5801,2014,2263
5801,2015,4916
5801,2016,2680
5801,2017,2387
5801,2018,2106
5801,2019,1208
5802,2010,525
5802,2011,1034
5802,2012,1114
5802,2013,1250
5802,2014,2522
5802,2015,5012
5802,2016,2765
5802,2017,2635
5802,2018,2166
5802,2019,1164
5803,2010,750
5803,2011,1012
5803,2012,773
5803,2013,589
5803,2014,573
5803,2015,568
5803,2016,404
5803,2017,310
5803,2018,399
5803,2019,218
5815,2010,918
5815,2011,1225
5815,2012,1289
5815,2013,1114
5815,2014,1925
5815,2015,4084
5815,2016,2126
5815,2017,2011
5815,2018,1608
5815,2019,2007
5817,2010,1191
5817,2011,1812
5817,2012,2225
5817,2013,2096
5817,2014,3348
5817,2015,5769
5817,2016,3862
5817,2017,3541
5817,2018,2878
5817,2019,1880
59,2010,24
59,2011,94
59,2012,100
59,2013,135
59,2014,33
59,2015,55
59,2016,17
59,2017,28
59,2018,33
59,2019,49
60,2010,21
60,2011,1
60,2012,19
60,2013,32
60,2014,44
60,2015,14
60,2016,0
60,2017,0
60,2018,0
63,2010,288
63,2011,160
63,2012,54
63,2013,55
63,2014,28
63,2015,29
63,2016,28
63,2017,28
63,2018,37
63,2019,95
66,2010,15
66,2011,19
66,2012,10
66,2013,10
66,2014,10
66,2015,4
66,2016,5
66,2017,23
66,2018,2
66,2019,7
67,2010,198
67,2011,207
67,2012,162
67,2013,107
67,2014,49
67,2015,23
67,2016,12
67,2017,21
67,2018,53
67,2019,122
68,2010,11208
68,2011,7140
68,2012,5295
68,2013,4511
68,2014,8243
68,2015,4962
68,2016,5186
68,2017,3988
68,2018,2306
68,2019,2351
7,2014,13
7,2015,12
7,2016,16
7,2017,11
7,2018,5
7,2019,6
70,2010,29
70,2011,33
70,2012,38
70,2013,15
70,2014,15
70,2015,19
70,2017,0
70,2018,2
70,2019,6
72,2014,1
72,2015,2
72,2016,15
72,2017,3
72,2019,0
73,2010,16
73,2011,5
73,2012,12
73,2013,5
73,2014,13
73,2015,3
73,2016,2
73,2017,20
73,2018,1
73,2019,3
74,2010,14
74,2011,14
74,2012,106
74,2013,357
74,2014,1
74,2015,64
74,2016,77
74,2017,10
75,2018,6
75,2019,1
79,2010,5618
79,2011,5858
79,2012,5250
79,2013,5353
79,2014,5717
79,2015,6997
79,2016,6947
79,2017,6444
79,2018,6154
79,2019,5133
8,2010,1
8,2011,2
8,2012,65
8,2013,21
8,2014,15
8,2015,13
8,2016,16
8,2017,25
8,2018,19
8,2019,42
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,3
80,2015,0
80,2016,1
80,2017,1
81,2010,79
81,2011,84
81,2012,32
81,2013,98
81,2014,0
81,2016,166
81,2017,481
81,2018,270
81,2019,419
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,1
83,2018,21
84,2010,230
84,2011,161
84,2012,196
84,2013,120
84,2014,222
84,2015,321
84,2016,290
84,2017,140
84,2018,334
84,2019,321
86,2017,2
86,2018,5
86,2019,4
89,2010,51
89,2011,54
89,2012,0
89,2013,31
89,2014,62
89,2015,3
89,2016,6
89,2017,17
89,2018,23
89,2019,55
9,2010,0
9,2011,211
9,2012,879
9,2013,606
9,2014,1256
9,2015,722
9,2016,968
9,2017,897
9,2018,496
9,2019,190
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,37
90,2016,9
90,2018,22
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,5
91,2017,0
93,2015,1
93,2016,4
93,2017,5
93,2018,1
95,2010,1
95,2011,10
95,2012,166
95,2013,3
95,2014,38
95,2015,25
95,2016,15
95,2017,14
95,2018,5
95,2019,2
96,2010,27
96,2011,28
96,2012,20
96,2013,30
96,2014,164
96,2015,116
96,2016,113
96,2017,188
96,2018,135
96,2019,93
97,2010,0
97,2011,2
97,2012,169
97,2013,237
97,2014,243
97,2015,252
97,2016,200
97,2017,177
97,2018,177
97,2019,283
98,2010,38
98,2011,28
98,2012,32
98,2013,28
98,2014,12
98,2015,4
98,2016,5
98,2017,329
98,2018,56
98,2019,3
99,2010,13
99,2011,20
99,2012,15
99,2013,11
99,2014,5
99,2015,4
99,2016,5
99,2017,10
99,2018,8
99,2019,11
